timestamp_ms,datetime_utc,open_interest
1731031200000,2024-11-08T02:00:00Z,137229784.00000000
1731034800000,2024-11-08T03:00:00Z,136326948.00000000
1731038400000,2024-11-08T04:00:00Z,136509049.00000000
1731042000000,2024-11-08T05:00:00Z,135425011.00000000
1731045600000,2024-11-08T06:00:00Z,135287715.00000000
1731049200000,2024-11-08T07:00:00Z,134355139.00000000
1731052800000,2024-11-08T08:00:00Z,134327246.00000000
1731056400000,2024-11-08T09:00:00Z,135353336.00000000
1731060000000,2024-11-08T10:00:00Z,135798965.00000000
1731063600000,2024-11-08T11:00:00Z,136680664.00000000
1731067200000,2024-11-08T12:00:00Z,136102218.00000000
1731070800000,2024-11-08T13:00:00Z,137356045.00000000
1731074400000,2024-11-08T14:00:00Z,137939775.00000000
1731078000000,2024-11-08T15:00:00Z,134941061.00000000
1731081600000,2024-11-08T16:00:00Z,135009013.00000000
1731085200000,2024-11-08T17:00:00Z,132323205.00000000
1731088800000,2024-11-08T18:00:00Z,129385279.00000000
1731092400000,2024-11-08T19:00:00Z,132013983.00000000
1731096000000,2024-11-08T20:00:00Z,134288598.00000000
1731099600000,2024-11-08T21:00:00Z,129364296.00000000
1731103200000,2024-11-08T22:00:00Z,128197852.00000000
1731106800000,2024-11-08T23:00:00Z,130596395.00000000
1731110400000,2024-11-09T00:00:00Z,130398270.00000000
1731114000000,2024-11-09T01:00:00Z,135042491.00000000
1731117600000,2024-11-09T02:00:00Z,132147677.00000000
1731121200000,2024-11-09T03:00:00Z,131581677.00000000
1731124800000,2024-11-09T04:00:00Z,132793622.00000000
1731128400000,2024-11-09T05:00:00Z,132745151.00000000
1731132000000,2024-11-09T06:00:00Z,140821408.00000000
1731135600000,2024-11-09T07:00:00Z,143196150.00000000
1731139200000,2024-11-09T08:00:00Z,143444302.00000000
1731142800000,2024-11-09T09:00:00Z,143753714.00000000
1731146400000,2024-11-09T10:00:00Z,145018891.00000000
1731150000000,2024-11-09T11:00:00Z,146443809.00000000
1731153600000,2024-11-09T12:00:00Z,148024555.00000000
1731157200000,2024-11-09T13:00:00Z,145303910.00000000
1731160800000,2024-11-09T14:00:00Z,143679428.00000000
1731164400000,2024-11-09T15:00:00Z,141621947.00000000
1731168000000,2024-11-09T16:00:00Z,141714677.00000000
1731171600000,2024-11-09T17:00:00Z,141231112.00000000
1731175200000,2024-11-09T18:00:00Z,140721332.00000000
1731178800000,2024-11-09T19:00:00Z,141340500.00000000
1731182400000,2024-11-09T20:00:00Z,141011463.00000000
1731186000000,2024-11-09T21:00:00Z,147913543.00000000
1731189600000,2024-11-09T22:00:00Z,147295183.00000000
1731193200000,2024-11-09T23:00:00Z,151277490.00000000
1731196800000,2024-11-10T00:00:00Z,150953804.00000000
1731200400000,2024-11-10T01:00:00Z,149960956.00000000
1731204000000,2024-11-10T02:00:00Z,152272035.00000000
1731207600000,2024-11-10T03:00:00Z,153715763.00000000
1731211200000,2024-11-10T04:00:00Z,150579939.00000000
1731214800000,2024-11-10T05:00:00Z,150382050.00000000
1731218400000,2024-11-10T06:00:00Z,152904868.00000000
1731222000000,2024-11-10T07:00:00Z,152386524.00000000
1731225600000,2024-11-10T08:00:00Z,153020084.00000000
1731229200000,2024-11-10T09:00:00Z,154520934.00000000
1731232800000,2024-11-10T10:00:00Z,157471767.00000000
1731236400000,2024-11-10T11:00:00Z,156360298.00000000
1731240000000,2024-11-10T12:00:00Z,156985909.00000000
1731243600000,2024-11-10T13:00:00Z,150903675.00000000
1731247200000,2024-11-10T14:00:00Z,147580245.00000000
1731250800000,2024-11-10T15:00:00Z,144882280.00000000
1731254400000,2024-11-10T16:00:00Z,145267191.00000000
1731258000000,2024-11-10T17:00:00Z,142795859.00000000
1731261600000,2024-11-10T18:00:00Z,144584693.00000000
1731265200000,2024-11-10T19:00:00Z,143414530.00000000
1731268800000,2024-11-10T20:00:00Z,139756535.00000000
1731272400000,2024-11-10T21:00:00Z,137346642.00000000
1731276000000,2024-11-10T22:00:00Z,139551211.00000000
1731279600000,2024-11-10T23:00:00Z,141591066.00000000
1731283200000,2024-11-11T00:00:00Z,141419780.00000000
1731286800000,2024-11-11T01:00:00Z,140412584.00000000
1731290400000,2024-11-11T02:00:00Z,141823843.00000000
1731294000000,2024-11-11T03:00:00Z,146163179.00000000
1731297600000,2024-11-11T04:00:00Z,140697998.00000000
1731301200000,2024-11-11T05:00:00Z,141715897.00000000
1731304800000,2024-11-11T06:00:00Z,139817912.00000000
1731308400000,2024-11-11T07:00:00Z,141906161.00000000
1731312000000,2024-11-11T08:00:00Z,146792088.00000000
1731315600000,2024-11-11T09:00:00Z,149064487.00000000
1731319200000,2024-11-11T10:00:00Z,147397694.00000000
1731322800000,2024-11-11T11:00:00Z,145944597.00000000
1731326400000,2024-11-11T12:00:00Z,149144835.00000000
1731330000000,2024-11-11T13:00:00Z,143640376.00000000
1731333600000,2024-11-11T14:00:00Z,139530687.00000000
1731337200000,2024-11-11T15:00:00Z,139252698.00000000
1731340800000,2024-11-11T16:00:00Z,141788175.00000000
1731344400000,2024-11-11T17:00:00Z,142590649.00000000
1731348000000,2024-11-11T18:00:00Z,144741593.00000000
1731351600000,2024-11-11T19:00:00Z,144142352.00000000
1731355200000,2024-11-11T20:00:00Z,145606051.00000000
1731358800000,2024-11-11T21:00:00Z,144111642.00000000
1731362400000,2024-11-11T22:00:00Z,148341970.00000000
1731366000000,2024-11-11T23:00:00Z,148516129.00000000
1731369600000,2024-11-12T00:00:00Z,147631568.00000000
1731373200000,2024-11-12T01:00:00Z,146302451.00000000
1731376800000,2024-11-12T02:00:00Z,143284660.00000000
1731380400000,2024-11-12T03:00:00Z,143352525.00000000
1731384000000,2024-11-12T04:00:00Z,140559089.00000000
1731387600000,2024-11-12T05:00:00Z,141063763.00000000
1731391200000,2024-11-12T06:00:00Z,140851263.00000000
1731394800000,2024-11-12T07:00:00Z,139186701.00000000
1731398400000,2024-11-12T08:00:00Z,139254977.00000000
1731402000000,2024-11-12T09:00:00Z,140341707.00000000
1731405600000,2024-11-12T10:00:00Z,137115893.00000000
1731409200000,2024-11-12T11:00:00Z,133456503.00000000
1731412800000,2024-11-12T12:00:00Z,133856644.00000000
1731416400000,2024-11-12T13:00:00Z,133849835.00000000
1731420000000,2024-11-12T14:00:00Z,134048081.00000000
1731423600000,2024-11-12T15:00:00Z,133848836.00000000
1731427200000,2024-11-12T16:00:00Z,132864682.00000000
1731430800000,2024-11-12T17:00:00Z,132345293.00000000
1731434400000,2024-11-12T18:00:00Z,130551508.00000000
1731438000000,2024-11-12T19:00:00Z,129422542.00000000
1731441600000,2024-11-12T20:00:00Z,131806676.00000000
1731445200000,2024-11-12T21:00:00Z,130504363.00000000
1731448800000,2024-11-12T22:00:00Z,130194234.00000000
1731452400000,2024-11-12T23:00:00Z,129618215.00000000
1731456000000,2024-11-13T00:00:00Z,132474155.00000000
1731459600000,2024-11-13T01:00:00Z,133122977.00000000
1731463200000,2024-11-13T02:00:00Z,130723764.00000000
1731466800000,2024-11-13T03:00:00Z,126984333.00000000
1731470400000,2024-11-13T04:00:00Z,123893217.00000000
1731474000000,2024-11-13T05:00:00Z,125645179.00000000
1731477600000,2024-11-13T06:00:00Z,124762363.00000000
1731481200000,2024-11-13T07:00:00Z,124525932.00000000
1731484800000,2024-11-13T08:00:00Z,125411570.00000000
1731488400000,2024-11-13T09:00:00Z,126269242.00000000
1731492000000,2024-11-13T10:00:00Z,126324914.00000000
1731495600000,2024-11-13T11:00:00Z,125793865.00000000
1731499200000,2024-11-13T12:00:00Z,128015460.00000000
1731502800000,2024-11-13T13:00:00Z,128111709.00000000
1731506400000,2024-11-13T14:00:00Z,132016125.00000000
1731510000000,2024-11-13T15:00:00Z,132854977.00000000
1731513600000,2024-11-13T16:00:00Z,132653016.00000000
1731517200000,2024-11-13T17:00:00Z,133907289.00000000
1731520800000,2024-11-13T18:00:00Z,132681812.00000000
1731524400000,2024-11-13T19:00:00Z,134442016.00000000
1731528000000,2024-11-13T20:00:00Z,130744273.00000000
1731531600000,2024-11-13T21:00:00Z,130652215.00000000
1731535200000,2024-11-13T22:00:00Z,129308553.00000000
1731538800000,2024-11-13T23:00:00Z,130176460.00000000
1731542400000,2024-11-14T00:00:00Z,131010912.00000000
1731546000000,2024-11-14T01:00:00Z,130365386.00000000
1731549600000,2024-11-14T02:00:00Z,130445230.00000000
1731553200000,2024-11-14T03:00:00Z,132013469.00000000
1731556800000,2024-11-14T04:00:00Z,132631492.00000000
1731560400000,2024-11-14T05:00:00Z,133031701.00000000
1731564000000,2024-11-14T06:00:00Z,137936391.00000000
1731567600000,2024-11-14T07:00:00Z,135940126.00000000
1731571200000,2024-11-14T08:00:00Z,136192529.00000000
1731574800000,2024-11-14T09:00:00Z,137636411.00000000
1731578400000,2024-11-14T10:00:00Z,137988668.00000000
1731582000000,2024-11-14T11:00:00Z,135248831.00000000
1731585600000,2024-11-14T12:00:00Z,134323476.00000000
1731589200000,2024-11-14T13:00:00Z,135637465.00000000
1731592800000,2024-11-14T14:00:00Z,135079124.00000000
1731596400000,2024-11-14T15:00:00Z,131524027.00000000
1731600000000,2024-11-14T16:00:00Z,127353920.00000000
1731603600000,2024-11-14T17:00:00Z,129215534.00000000
1731607200000,2024-11-14T18:00:00Z,128892293.00000000
1731610800000,2024-11-14T19:00:00Z,128851786.00000000
1731614400000,2024-11-14T20:00:00Z,129360151.00000000
1731618000000,2024-11-14T21:00:00Z,129589963.00000000
1731621600000,2024-11-14T22:00:00Z,131377285.00000000
1731625200000,2024-11-14T23:00:00Z,129322394.00000000
1731628800000,2024-11-15T00:00:00Z,127554998.00000000
1731632400000,2024-11-15T01:00:00Z,129077544.00000000
1731636000000,2024-11-15T02:00:00Z,130891952.00000000
1731639600000,2024-11-15T03:00:00Z,130832818.00000000
1731643200000,2024-11-15T04:00:00Z,129688467.00000000
1731646800000,2024-11-15T05:00:00Z,130706005.00000000
1731650400000,2024-11-15T06:00:00Z,131688140.00000000
1731654000000,2024-11-15T07:00:00Z,133653982.00000000
1731657600000,2024-11-15T08:00:00Z,131976194.00000000
1731661200000,2024-11-15T09:00:00Z,132606371.00000000
1731664800000,2024-11-15T10:00:00Z,131676078.00000000
1731668400000,2024-11-15T11:00:00Z,131751921.00000000
1731672000000,2024-11-15T12:00:00Z,132820794.00000000
1731675600000,2024-11-15T13:00:00Z,133837795.00000000
1731679200000,2024-11-15T14:00:00Z,137020283.00000000
1731682800000,2024-11-15T15:00:00Z,134645548.00000000
1731686400000,2024-11-15T16:00:00Z,133015507.00000000
1731690000000,2024-11-15T17:00:00Z,132801483.00000000
1731693600000,2024-11-15T18:00:00Z,133547931.00000000
1731697200000,2024-11-15T19:00:00Z,133522438.00000000
1731700800000,2024-11-15T20:00:00Z,133635391.00000000
1731704400000,2024-11-15T21:00:00Z,137345683.00000000
1731708000000,2024-11-15T22:00:00Z,136913448.00000000
1731711600000,2024-11-15T23:00:00Z,138320250.00000000
1731715200000,2024-11-16T00:00:00Z,140730300.00000000
1731718800000,2024-11-16T01:00:00Z,141625677.00000000
1731722400000,2024-11-16T02:00:00Z,142533097.00000000
1731726000000,2024-11-16T03:00:00Z,144069358.00000000
1731729600000,2024-11-16T04:00:00Z,146294481.00000000
1731733200000,2024-11-16T05:00:00Z,145441696.00000000
1731736800000,2024-11-16T06:00:00Z,141896750.00000000
1731740400000,2024-11-16T07:00:00Z,146175955.00000000
1731744000000,2024-11-16T08:00:00Z,148143746.00000000
1731747600000,2024-11-16T09:00:00Z,149423692.00000000
1731751200000,2024-11-16T10:00:00Z,145221490.00000000
1731754800000,2024-11-16T11:00:00Z,155613284.00000000
1731758400000,2024-11-16T12:00:00Z,154949559.00000000
1731762000000,2024-11-16T13:00:00Z,156295035.00000000
1731765600000,2024-11-16T14:00:00Z,153385563.00000000
1731769200000,2024-11-16T15:00:00Z,152880052.00000000
1731772800000,2024-11-16T16:00:00Z,154686737.00000000
1731776400000,2024-11-16T17:00:00Z,153174473.00000000
1731780000000,2024-11-16T18:00:00Z,157146640.00000000
1731783600000,2024-11-16T19:00:00Z,156829570.00000000
1731787200000,2024-11-16T20:00:00Z,159307986.00000000
1731790800000,2024-11-16T21:00:00Z,154856163.00000000
1731794400000,2024-11-16T22:00:00Z,156411714.00000000
1731798000000,2024-11-16T23:00:00Z,153746961.00000000
1731801600000,2024-11-17T00:00:00Z,152392892.00000000
1731805200000,2024-11-17T01:00:00Z,152658316.00000000
1731808800000,2024-11-17T02:00:00Z,153316927.00000000
1731812400000,2024-11-17T03:00:00Z,151388989.00000000
1731816000000,2024-11-17T04:00:00Z,151657347.00000000
1731819600000,2024-11-17T05:00:00Z,150272806.00000000
1731823200000,2024-11-17T06:00:00Z,150212208.00000000
1731826800000,2024-11-17T07:00:00Z,151756827.00000000
1731830400000,2024-11-17T08:00:00Z,149776254.00000000
1731834000000,2024-11-17T09:00:00Z,156658256.00000000
1731837600000,2024-11-17T10:00:00Z,154951513.00000000
1731841200000,2024-11-17T11:00:00Z,153952136.00000000
1731844800000,2024-11-17T12:00:00Z,152794616.00000000
1731848400000,2024-11-17T13:00:00Z,153997812.00000000
1731852000000,2024-11-17T14:00:00Z,153368601.00000000
1731855600000,2024-11-17T15:00:00Z,154182274.00000000
1731859200000,2024-11-17T16:00:00Z,153131557.00000000
1731862800000,2024-11-17T17:00:00Z,152635816.00000000
1731866400000,2024-11-17T18:00:00Z,152419048.00000000
1731870000000,2024-11-17T19:00:00Z,147163384.00000000
1731873600000,2024-11-17T20:00:00Z,147263868.00000000
1731877200000,2024-11-17T21:00:00Z,145007494.00000000
1731880800000,2024-11-17T22:00:00Z,145252744.00000000
1731884400000,2024-11-17T23:00:00Z,146930757.00000000
1731888000000,2024-11-18T00:00:00Z,145784171.00000000
1731891600000,2024-11-18T01:00:00Z,145933883.00000000
1731895200000,2024-11-18T02:00:00Z,148399800.00000000
1731898800000,2024-11-18T03:00:00Z,148749626.00000000
1731902400000,2024-11-18T04:00:00Z,149336488.00000000
1731906000000,2024-11-18T05:00:00Z,147625187.00000000
1731909600000,2024-11-18T06:00:00Z,147253454.00000000
1731913200000,2024-11-18T07:00:00Z,146820719.00000000
1731916800000,2024-11-18T08:00:00Z,147031006.00000000
1731920400000,2024-11-18T09:00:00Z,147689596.00000000
1731924000000,2024-11-18T10:00:00Z,147922044.00000000
1731927600000,2024-11-18T11:00:00Z,147260422.00000000
1731931200000,2024-11-18T12:00:00Z,146158792.00000000
1731934800000,2024-11-18T13:00:00Z,145410372.00000000
1731938400000,2024-11-18T14:00:00Z,143192354.00000000
1731942000000,2024-11-18T15:00:00Z,142923582.00000000
1731945600000,2024-11-18T16:00:00Z,144500463.00000000
1731949200000,2024-11-18T17:00:00Z,145869567.00000000
1731952800000,2024-11-18T18:00:00Z,145514916.00000000
1731956400000,2024-11-18T19:00:00Z,142469837.00000000
1731960000000,2024-11-18T20:00:00Z,137050858.00000000
1731963600000,2024-11-18T21:00:00Z,137690727.00000000
1731967200000,2024-11-18T22:00:00Z,137760876.00000000
1731970800000,2024-11-18T23:00:00Z,138481017.00000000
1731974400000,2024-11-19T00:00:00Z,139939470.00000000
1731978000000,2024-11-19T01:00:00Z,141803856.00000000
1731981600000,2024-11-19T02:00:00Z,141807480.00000000
1731985200000,2024-11-19T03:00:00Z,142035226.00000000
1731988800000,2024-11-19T04:00:00Z,142393722.00000000
1731992400000,2024-11-19T05:00:00Z,142471482.00000000
1731996000000,2024-11-19T06:00:00Z,142775826.00000000
1731999600000,2024-11-19T07:00:00Z,143358936.00000000
1732003200000,2024-11-19T08:00:00Z,143685778.00000000
1732006800000,2024-11-19T09:00:00Z,144086956.00000000
1732010400000,2024-11-19T10:00:00Z,141640498.00000000
1732014000000,2024-11-19T11:00:00Z,141683806.00000000
1732017600000,2024-11-19T12:00:00Z,142144387.00000000
1732021200000,2024-11-19T13:00:00Z,141669837.00000000
1732024800000,2024-11-19T14:00:00Z,140132096.00000000
1732028400000,2024-11-19T15:00:00Z,140654684.00000000
1732032000000,2024-11-19T16:00:00Z,139946213.00000000
1732035600000,2024-11-19T17:00:00Z,140599246.00000000
1732039200000,2024-11-19T18:00:00Z,141886686.00000000
1732042800000,2024-11-19T19:00:00Z,141313637.00000000
1732046400000,2024-11-19T20:00:00Z,141920139.00000000
1732050000000,2024-11-19T21:00:00Z,139589936.00000000
1732053600000,2024-11-19T22:00:00Z,139634479.00000000
1732057200000,2024-11-19T23:00:00Z,138657492.00000000
1732060800000,2024-11-20T00:00:00Z,138694151.00000000
1732064400000,2024-11-20T01:00:00Z,138629554.00000000
1732068000000,2024-11-20T02:00:00Z,139873019.00000000
1732071600000,2024-11-20T03:00:00Z,140380570.00000000
1732075200000,2024-11-20T04:00:00Z,141687767.00000000
1732078800000,2024-11-20T05:00:00Z,141532898.00000000
1732082400000,2024-11-20T06:00:00Z,140781726.00000000
1732086000000,2024-11-20T07:00:00Z,140686984.00000000
1732089600000,2024-11-20T08:00:00Z,140874569.00000000
1732093200000,2024-11-20T09:00:00Z,142766517.00000000
1732096800000,2024-11-20T10:00:00Z,142508900.00000000
1732100400000,2024-11-20T11:00:00Z,143092425.00000000
1732104000000,2024-11-20T12:00:00Z,142759273.00000000
1732107600000,2024-11-20T13:00:00Z,142380590.00000000
1732111200000,2024-11-20T14:00:00Z,143306925.00000000
1732114800000,2024-11-20T15:00:00Z,141942190.00000000
1732118400000,2024-11-20T16:00:00Z,140427833.00000000
1732122000000,2024-11-20T17:00:00Z,138122879.00000000
1732125600000,2024-11-20T18:00:00Z,138414256.00000000
1732129200000,2024-11-20T19:00:00Z,139463740.00000000
1732132800000,2024-11-20T20:00:00Z,138408550.00000000
1732136400000,2024-11-20T21:00:00Z,138220446.00000000
1732140000000,2024-11-20T22:00:00Z,138162244.00000000
1732143600000,2024-11-20T23:00:00Z,137359552.00000000
1732147200000,2024-11-21T00:00:00Z,137199888.00000000
