timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735692600000,2025-01-01T00:50:00Z,1.7535,1.765,1.752,1.764,88814.3,156385.37675,1.7535,1.765,1.7522,1.764,1.7536,1.7651,1.7527,1.7644,0,0,0,0,-0.00039999999999995595,-0.00022670596236678528
1735692900000,2025-01-01T00:55:00Z,1.764,1.764,1.756,1.7615,88137,155112.21625,1.764,1.764,1.7565,1.7615,1.7644,1.7644,1.7569,1.7617,0,0,0,0,-0.00019999999999997797,-0.00011352670715784638
1735693200000,2025-01-01T01:00:00Z,1.7615,1.763,1.7515,1.753,44251.1,77743.6441,1.7615,1.7634,1.7518,1.7532,1.7617,1.7639,1.7524,1.7539,0,0,0,0,-0.0009000000000001229,-0.0005131421403729533
1735693500000,2025-01-01T01:05:00Z,1.753,1.7575,1.747,1.7565,44961.2,78763.16045,1.7532,1.7575,1.7475,1.7572,1.7539,1.7577,1.7474,1.7577,0,0,0,0,-0.0012000000000000899,-0.0006827103601297661
1735693800000,2025-01-01T01:10:00Z,1.7565,1.758,1.753,1.756,39934.8,70118.36235,1.7572,1.758,1.753,1.7564,1.7577,1.7584,1.7533,1.7571,0,0,0,0,-0.001100000000000101,-0.0006260315292243474
1735694100000,2025-01-01T01:15:00Z,1.756,1.7575,1.7485,1.749,123554.9,216494.3652,1.7564,1.7571,1.7487,1.749,1.7571,1.7571,1.7491,1.7491,0,0,0,0,-9.999999999998899e-05,-5.717226001943227e-05
1735694400000,2025-01-01T01:20:00Z,1.749,1.7515,1.7435,1.7485,110818.4,193620.81205,1.749,1.7515,1.744,1.748,1.7491,1.7516,1.7444,1.7479,0,0,-0.00004325,-0.00004325,0.0005999999999999339,0.00034326906573598826
1735694700000,2025-01-01T01:25:00Z,1.7485,1.75,1.7425,1.749,51972.8,90746.70105,1.748,1.7493,1.7436,1.7481,1.7479,1.7492,1.744,1.748,-0.00004325,0,0,0,0.001000000000000112,0.0005720823798627642
1735695000000,2025-01-01T01:30:00Z,1.749,1.7615,1.747,1.755,139930,245784.7372,1.7481,1.7612,1.7479,1.7562,1.748,1.7618,1.748,1.7563,0,0,0,0,-0.0013000000000000789,-0.0007401924500370546
1735695300000,2025-01-01T01:35:00Z,1.755,1.759,1.751,1.7535,94746.7,166395.1721,1.7562,1.7588,1.7518,1.7535,1.7563,1.759,1.7522,1.754,0,0,0,0,-0.0004999999999999449,-0.00028506271379700397
1735695600000,2025-01-01T01:40:00Z,1.7535,1.756,1.751,1.753,20355,35691.04845,1.7535,1.7557,1.7522,1.753,1.754,1.756,1.753,1.7537,0,-0.00002272,-0.00019178,-0.00019178,-0.000700000000000145,-0.0003991560700234618
1735695900000,2025-01-01T01:45:00Z,1.753,1.7545,1.7505,1.753,34653.8,60728.32995,1.753,1.7545,1.7512,1.7531,1.7537,1.7548,1.752,1.7537,-0.00019178,0,-0.00044287,0,-0.000700000000000145,-0.0003991560700234618
1735696200000,2025-01-01T01:50:00Z,1.753,1.7535,1.7435,1.746,59317.9,103810.22745,1.7531,1.7535,1.7435,1.7453,1.7537,1.7539,1.7442,1.7466,0,0.00020128,0,0,-0.0005999999999999339,-0.0003435245620061456
1735696500000,2025-01-01T01:55:00Z,1.746,1.753,1.7445,1.751,28971.5,50688.01065,1.7453,1.7524,1.7453,1.7515,1.7466,1.7529,1.7459,1.7521,0,0,-0.00004816,-0.00004816,-0.001100000000000101,-0.000627818046915188
1735696800000,2025-01-01T02:00:00Z,1.751,1.761,1.751,1.7575,61161.6,107480.7961,1.7515,1.761,1.7515,1.7575,1.7521,1.7616,1.7521,1.758,-0.00004816,0,0,0,-0.0004999999999999449,-0.00028441410693967286
1735697100000,2025-01-01T02:05:00Z,1.7575,1.761,1.7525,1.754,33063.2,58075.23545,1.7575,1.761,1.754,1.7544,1.758,1.7611,1.7541,1.7549,0,0,-0.00011007,-0.00011007,-0.0008999999999999009,-0.0005128497350275805
1735697400000,2025-01-01T02:10:00Z,1.754,1.7605,1.7535,1.757,25162.1,44226.99475,1.7544,1.7602,1.754,1.7561,1.7549,1.7601,1.7543,1.757,-0.00011007,0,-0.00031695,0,0.0,0.0
1735697700000,2025-01-01T02:15:00Z,1.757,1.757,1.751,1.7535,23432.2,41087.32435,1.7561,1.757,1.7514,1.7535,1.757,1.7579,1.7523,1.754,0,0,-0.0001677,0,-0.0004999999999999449,-0.00028506271379700397
1735698000000,2025-01-01T02:20:00Z,1.7535,1.7545,1.7485,1.7525,25842.9,45274.6495,1.7535,1.7545,1.7492,1.7525,1.754,1.7549,1.75,1.753,0,0.00007308,0,0,-0.0004999999999999449,-0.0002852253280090958
1735698300000,2025-01-01T02:25:00Z,1.7525,1.755,1.7515,1.7535,18403,32255.3641,1.7525,1.754,1.7516,1.7535,1.753,1.7546,1.7523,1.754,0,0,0,0,-0.0004999999999999449,-0.00028506271379700397
1735698600000,2025-01-01T02:30:00Z,1.7535,1.756,1.7495,1.752,27411.7,48052.54635,1.7535,1.755,1.7504,1.7521,1.754,1.755,1.7512,1.7522,0,0,-0.00010745,0,-0.00019999999999997797,-0.00011414222120761213
1735698900000,2025-01-01T02:35:00Z,1.752,1.7555,1.751,1.7515,27901.6,48900.0502,1.7521,1.7555,1.7514,1.7522,1.7522,1.7557,1.7521,1.753,0,-0.00000697,-0.0000694,-0.0000694,-0.0014999999999998348,-0.0008556759840272875
1735699200000,2025-01-01T02:40:00Z,1.7515,1.7535,1.7495,1.7525,14854.5,26025.15925,1.7522,1.7535,1.7506,1.7523,1.753,1.7539,1.7514,1.7531,-0.0000694,0,0,0,-0.000600000000000156,-0.0003422508698877166
1735699500000,2025-01-01T02:45:00Z,1.7525,1.756,1.7515,1.754,25152.8,44102.7834,1.7523,1.7559,1.7522,1.7545,1.7531,1.756,1.7529,1.755,0,0,-0.00054849,-0.00054849,-0.0009999999999998899,-0.0005698005698005071
1735699800000,2025-01-01T02:50:00Z,1.754,1.7605,1.7525,1.7575,33156.3,58247.09995,1.7545,1.7601,1.7533,1.7576,1.755,1.7607,1.754,1.7583,-0.00054849,0,-0.00031187,0,-0.0007999999999999119,-0.00045498492862418923
1735700100000,2025-01-01T02:55:00Z,1.7575,1.7605,1.756,1.759,19730.8,34691.15425,1.7576,1.7599,1.7571,1.7592,1.7583,1.76,1.7578,1.76,0,0,0,0,-0.001000000000000112,-0.0005681818181818818
1735700400000,2025-01-01T03:00:00Z,1.759,1.759,1.749,1.751,52195,91606.57805,1.7592,1.7592,1.7494,1.751,1.76,1.76,1.7505,1.752,0,0,-0.00007809,0,-0.001000000000000112,-0.0005707762557078264
1735700700000,2025-01-01T03:05:00Z,1.751,1.7535,1.7495,1.7505,11802,20667.9673,1.751,1.7529,1.75,1.7508,1.752,1.7531,1.7511,1.7515,0,0,-0.00016498,0,-0.001000000000000112,-0.000570939194975799
1735701000000,2025-01-01T03:10:00Z,1.7505,1.7515,1.7475,1.7485,22916.8,40079.95595,1.7508,1.7515,1.7482,1.7485,1.7515,1.752,1.7491,1.7491,0,0,0,0,-0.000600000000000156,-0.00034303356011672055
1735701300000,2025-01-01T03:15:00Z,1.7485,1.7495,1.7375,1.739,226525.9,394723.51025,1.7485,1.7492,1.7388,1.739,1.7491,1.7491,1.7383,1.7393,0,0,0,0,-0.00029999999999996696,-0.00017248318288964925
1735701600000,2025-01-01T03:20:00Z,1.739,1.742,1.736,1.7395,21144.4,36761.988,1.739,1.7413,1.736,1.7398,1.7393,1.7412,1.7361,1.74,0,0,-0.00000851,0,-0.0004999999999999449,-0.0002873563218390488
1735701900000,2025-01-01T03:25:00Z,1.7395,1.7415,1.7375,1.7405,27702.3,48183.6537,1.7398,1.7415,1.7378,1.7404,1.74,1.7418,1.7382,1.7403,0,0,0,0,0.00019999999999997797,0.00011492271447450324
1735702200000,2025-01-01T03:30:00Z,1.7405,1.7505,1.739,1.7495,86737.3,151381.3247,1.7404,1.7503,1.7398,1.7503,1.7403,1.751,1.7402,1.751,0,-0.00047604,-0.00057273,-0.00047604,-0.0014999999999998348,-0.0008566533409479354
1735702500000,2025-01-01T03:35:00Z,1.7495,1.7625,1.7495,1.7615,68845.9,120804.33295,1.7503,1.7625,1.7496,1.762,1.751,1.7629,1.7502,1.7621,-0.00047604,0,0,0,-0.0005999999999999339,-0.000340502809148138
1735702800000,2025-01-01T03:40:00Z,1.7615,1.767,1.761,1.7635,25841.4,45572.2268,1.762,1.767,1.7613,1.7644,1.7621,1.7671,1.7621,1.7652,0,0,-0.00035314,0,-0.0017000000000000348,-0.0009630636755042118
1735703100000,2025-01-01T03:45:00Z,1.7635,1.7655,1.7565,1.7575,55673.9,98049.48235,1.7644,1.7655,1.7565,1.7579,1.7652,1.766,1.7574,1.759,0,0,-0.00063994,0,-0.0014999999999998348,-0.0008527572484365179
1735703400000,2025-01-01T03:50:00Z,1.7575,1.7595,1.754,1.756,25205.4,44264.3993,1.7579,1.759,1.7546,1.756,1.759,1.7601,1.7559,1.756,0,-0.00043091,-0.00063629,-0.00063629,0.0,0.0
1735703700000,2025-01-01T03:55:00Z,1.756,1.7605,1.753,1.7565,61986.8,108953.84375,1.756,1.7605,1.7536,1.7567,1.756,1.7609,1.7549,1.7577,-0.00063629,-0.00037976,-0.00048622,-0.00048622,-0.0012000000000000899,-0.0006827103601297661
1735704000000,2025-01-01T04:00:00Z,1.7565,1.765,1.756,1.764,34689.8,61037.595,1.7567,1.7651,1.7567,1.7642,1.7577,1.766,1.757,1.7651,-0.00048622,0,0,0,-0.0010999999999998789,-0.0006231941533056931
1735704300000,2025-01-01T04:05:00Z,1.764,1.764,1.7565,1.7575,30879.9,54362.41505,1.7642,1.7642,1.757,1.7575,1.7651,1.7651,1.758,1.7581,0,-0.00002848,-0.00016731,-0.00002848,-0.0005999999999999339,-0.00034127751549964955
1735704600000,2025-01-01T04:10:00Z,1.7575,1.7605,1.755,1.759,26227.1,46116.4895,1.7575,1.7605,1.7555,1.759,1.7581,1.7616,1.7564,1.7591,-0.00002848,-0.00007846,-0.00056177,-0.00056177,-0.00010000000000021103,-5.684725143551306e-05
1735704900000,2025-01-01T04:15:00Z,1.759,1.764,1.7565,1.763,22116.2,38905.29125,1.759,1.764,1.757,1.763,1.7591,1.764,1.758,1.764,-0.00056177,0,-0.00079889,0,-0.001000000000000112,-0.0005668934240363446
1735705200000,2025-01-01T04:20:00Z,1.763,1.7675,1.7615,1.764,30356.3,53565.3875,1.763,1.7675,1.7627,1.7635,1.764,1.768,1.7638,1.7647,0,-0.00008982,-0.00036522,-0.00036522,-0.0006999999999999229,-0.0003966679888932526
1735705500000,2025-01-01T04:25:00Z,1.764,1.7645,1.7575,1.759,34485,60727.20955,1.7635,1.7645,1.7579,1.759,1.7647,1.7658,1.759,1.7599,-0.00036522,-0.00057405,-0.00073308,-0.00073308,-0.0009000000000001229,-0.0005113926927667043
1735705800000,2025-01-01T04:30:00Z,1.759,1.761,1.7525,1.754,27689.4,48657.82205,1.759,1.761,1.7539,1.7545,1.7599,1.7611,1.755,1.7557,-0.00073308,-0.00018304,-0.00067477,-0.00067477,-0.0017000000000000348,-0.0009682747622031297
1735706100000,2025-01-01T04:35:00Z,1.754,1.7585,1.7535,1.7575,12696.8,22292.86715,1.7545,1.7585,1.7539,1.7575,1.7557,1.7589,1.755,1.7582,-0.00067477,0,-0.00013569,0,-0.0006999999999999229,-0.00039813445569327887
1735706400000,2025-01-01T04:40:00Z,1.7575,1.758,1.754,1.756,14013.4,24606.92195,1.7575,1.7581,1.7549,1.756,1.7582,1.759,1.756,1.757,0,-0.00012184,-0.00046,-0.00046,-0.0009999999999998899,-0.0005691519635742117
1735706700000,2025-01-01T04:45:00Z,1.756,1.7605,1.7535,1.758,11477.8,20165.91005,1.756,1.7605,1.7548,1.758,1.757,1.761,1.7559,1.759,-0.00046,-0.00002763,-0.00002792,-0.00002792,-0.0009999999999998899,-0.0005685048322910119
1735707000000,2025-01-01T04:50:00Z,1.758,1.7615,1.7565,1.7605,13739.9,24181.22535,1.758,1.7615,1.7568,1.7609,1.759,1.7618,1.7579,1.7618,-0.00002792,0,-0.00044709,0,-0.0013000000000000789,-0.0007378817118856163
1735707300000,2025-01-01T04:55:00Z,1.7605,1.7665,1.76,1.7615,27318.6,48156.894,1.7609,1.7665,1.7602,1.7615,1.7618,1.767,1.7611,1.762,0,-0.00015415,-0.00044429,-0.00015415,-0.0004999999999999449,-0.00028376844494889045
1735707600000,2025-01-01T05:00:00Z,1.7615,1.764,1.7575,1.7605,36812.5,64792.46595,1.7615,1.764,1.7578,1.7605,1.762,1.7641,1.7588,1.7612,-0.00015415,0,-0.00002902,-0.00002902,-0.000700000000000145,-0.00039745627980930325
1735707900000,2025-01-01T05:05:00Z,1.7605,1.765,1.7565,1.7565,11645.3,20514.71185,1.7605,1.7651,1.7572,1.7575,1.7612,1.7658,1.7582,1.7582,-0.00002902,-0.00053598,-0.00063295,-0.00063295,-0.0017000000000000348,-0.0009668979638266607
1735708200000,2025-01-01T05:10:00Z,1.7565,1.76,1.7565,1.7585,12988.3,22839.64855,1.7575,1.76,1.757,1.7585,1.7582,1.76,1.7579,1.759,-0.00063295,0,-0.00033425,-0.00033425,-0.0004999999999999449,-0.00028425241614550594
1735708500000,2025-01-01T05:15:00Z,1.7585,1.759,1.755,1.757,13083,22982.81845,1.7585,1.759,1.7555,1.757,1.759,1.7591,1.7562,1.7571,-0.00033425,0,-0.0002978,0,-0.00010000000000021103,-5.691195720232828e-05
1735708800000,2025-01-01T05:20:00Z,1.757,1.758,1.7525,1.753,24695.2,43325.6446,1.757,1.7581,1.753,1.753,1.7571,1.7588,1.7539,1.7539,0,0,-0.00039934,-0.00039934,-0.0009000000000001229,-0.0005131421403729533
1735709100000,2025-01-01T05:25:00Z,1.753,1.755,1.751,1.752,7698.6,13496.0866,1.753,1.755,1.7515,1.7523,1.7539,1.755,1.7522,1.7531,-0.00039934,0,-0.00000352,-0.00000352,-0.001100000000000101,-0.0006274599281273749
1735709400000,2025-01-01T05:30:00Z,1.752,1.7555,1.751,1.7515,12458.5,21849.42695,1.7523,1.7555,1.7516,1.7516,1.7531,1.7558,1.7525,1.7525,-0.00000352,-0.00001858,-0.00010857,-0.00001858,-0.0009999999999998899,-0.0005706134094150585
1735709700000,2025-01-01T05:35:00Z,1.7515,1.7535,1.749,1.749,12051.9,21105.6839,1.7516,1.7535,1.749,1.7495,1.7525,1.754,1.7494,1.7494,-0.00001858,0,-0.00056372,0,-0.00039999999999995595,-0.00022864982279636214
1735710000000,2025-01-01T05:40:00Z,1.749,1.752,1.7465,1.752,17508.4,30630.6263,1.7495,1.7521,1.748,1.7515,1.7494,1.7528,1.7482,1.7518,0,0,-0.00004761,-0.00004761,0.00019999999999997797,0.00011416828405067814
1735710300000,2025-01-01T05:45:00Z,1.752,1.756,1.7515,1.7525,16387.6,28746.7133,1.7515,1.7558,1.7515,1.7527,1.7518,1.7558,1.7518,1.7531,-0.00004761,0,-0.00004739,0,-0.000600000000000156,-0.0003422508698877166
1735710600000,2025-01-01T05:50:00Z,1.7525,1.754,1.75,1.7525,15518,27185.2993,1.7527,1.7542,1.7508,1.7526,1.7531,1.7546,1.7511,1.753,0,0,-0.00009188,0,-0.0004999999999999449,-0.0002852253280090958
1735710900000,2025-01-01T05:55:00Z,1.7525,1.7525,1.7485,1.7515,26536.8,46425.3689,1.7526,1.7527,1.7485,1.7509,1.753,1.7531,1.749,1.7509,0,0,-0.00003282,0,0.000600000000000156,0.00034268090696222287
1735711200000,2025-01-01T06:00:00Z,1.7515,1.7565,1.7495,1.7515,14785.4,25922.44035,1.7509,1.7577,1.7504,1.7511,1.7509,1.7578,1.7509,1.7511,0,0,-0.00030206,0,0.00039999999999995595,0.00022842784535432353
1735711500000,2025-01-01T06:05:00Z,1.7515,1.7515,1.7455,1.7485,27723.9,48461.2986,1.7511,1.7512,1.7457,1.748,1.7511,1.7512,1.7465,1.7483,0,0,0,0,0.00019999999999997797,0.00011439684264713034
1735711800000,2025-01-01T06:10:00Z,1.7485,1.75,1.7435,1.745,16858.1,29452.149,1.748,1.7492,1.7442,1.7452,1.7483,1.7492,1.7442,1.7458,0,0,-0.00010989,0,-0.0007999999999999119,-0.0004582426394775529
1735712100000,2025-01-01T06:15:00Z,1.745,1.7485,1.741,1.7435,75351.4,131343.80645,1.7452,1.748,1.7415,1.7429,1.7458,1.748,1.7415,1.7429,0,0,-0.00006126,-0.00006126,0.000600000000000156,0.0003442538298239463
1735712400000,2025-01-01T06:20:00Z,1.7435,1.746,1.742,1.744,11735.7,20466.4813,1.7429,1.7457,1.742,1.7447,1.7429,1.7458,1.7422,1.745,-0.00006126,0,-0.00017764,-0.00017764,-0.001000000000000112,-0.0005730659025788607
1735712700000,2025-01-01T06:25:00Z,1.744,1.7455,1.7415,1.7425,14461.2,25212.05535,1.7447,1.745,1.7425,1.7425,1.745,1.7451,1.7431,1.7432,-0.00017764,0,0,0,-0.000700000000000145,-0.00040156034878392895
1735713000000,2025-01-01T06:30:00Z,1.7425,1.7445,1.7405,1.7415,20909.8,36425.083,1.7425,1.7445,1.7405,1.7415,1.7432,1.7447,1.7412,1.7421,0,0,-0.00024167,-0.00024167,-0.0005999999999999339,-0.00034441191665227826
1735713300000,2025-01-01T06:35:00Z,1.7415,1.7415,1.7355,1.7405,43257,75221.69145,1.7415,1.7415,1.7365,1.7401,1.7421,1.7421,1.7364,1.7401,-0.00024167,0,-0.00024558,-0.00024558,0.00039999999999995595,0.00022987184644558125
1735713600000,2025-01-01T06:40:00Z,1.7405,1.7415,1.738,1.741,12930.1,22491.3457,1.7401,1.7415,1.7383,1.741,1.7401,1.7416,1.7391,1.7412,-0.00024558,-0.0000289,-0.00012404,-0.0000289,-0.00019999999999997797,-0.0001148633126579244
1735713900000,2025-01-01T06:45:00Z,1.741,1.743,1.7385,1.7395,14789.5,25741.2271,1.741,1.743,1.739,1.7411,1.7412,1.7431,1.7391,1.7417,-0.0000289,0,0,0,-0.0021999999999999797,-0.0012631337199287935
1735714200000,2025-01-01T06:50:00Z,1.7395,1.7435,1.739,1.7425,23408.1,40761.40325,1.7411,1.7431,1.7395,1.7425,1.7417,1.7436,1.74,1.7428,0,0,0,0,-0.00029999999999996696,-0.0001721367913701899
1735714500000,2025-01-01T06:55:00Z,1.7425,1.747,1.7425,1.7465,18131.3,31641.37505,1.7425,1.7472,1.7425,1.7471,1.7428,1.7479,1.7427,1.7478,0,0,-0.00003335,-0.00003335,-0.0013000000000000789,-0.0007437921959034666
1735714800000,2025-01-01T07:00:00Z,1.7465,1.748,1.743,1.7445,18896.7,32995.3745,1.7471,1.7478,1.7442,1.7445,1.7478,1.748,1.745,1.7451,-0.00003335,-0.0000128,-0.00021171,-0.0000128,-0.000600000000000156,-0.0003438198384047653
1735715100000,2025-01-01T07:05:00Z,1.7445,1.746,1.7415,1.746,12661.4,22082.60205,1.7445,1.7455,1.7424,1.7452,1.7451,1.7459,1.7431,1.7452,-0.0000128,0,0,0,0.0007999999999999119,0.00045840018336002283
1735715400000,2025-01-01T07:10:00Z,1.746,1.747,1.7405,1.741,16589.7,28908.971,1.7452,1.7469,1.7406,1.7407,1.7452,1.7469,1.7411,1.7412,0,0,0,0,-0.00019999999999997797,-0.0001148633126579244
1735715700000,2025-01-01T07:15:00Z,1.741,1.7455,1.7385,1.7435,13670.5,23811.72185,1.7407,1.7455,1.7393,1.7436,1.7412,1.7455,1.7399,1.744,0,0,-0.0000506,-0.0000506,-0.0004999999999999449,-0.00028669724770639043
1735716000000,2025-01-01T07:20:00Z,1.7435,1.7445,1.739,1.7435,35964.2,62662.347,1.7436,1.7446,1.739,1.7435,1.744,1.7449,1.7393,1.7438,-0.0000506,0,-0.00037005,-0.00037005,-0.00029999999999996696,-0.0001720380777611922
1735716300000,2025-01-01T07:25:00Z,1.7435,1.744,1.741,1.743,9219.5,16062.58925,1.7435,1.7439,1.741,1.7434,1.7438,1.744,1.7414,1.744,-0.00037005,0,-0.00004491,-0.00004491,-0.0009999999999998899,-0.0005733944954127809
1735716600000,2025-01-01T07:30:00Z,1.743,1.747,1.7425,1.7445,17590,30694.65075,1.7434,1.7471,1.7434,1.7444,1.744,1.7475,1.744,1.7444,-0.00004491,-0.00020396,-0.00028398,-0.00020396,9.999999999998899e-05,5.732630130703336e-05
1735716900000,2025-01-01T07:35:00Z,1.7445,1.749,1.7435,1.747,16169.7,28244.45835,1.7444,1.7491,1.744,1.7482,1.7444,1.7498,1.7444,1.7489,-0.00020396,0,0,0,-0.0018999999999997907,-0.0010863971639314945
1735717200000,2025-01-01T07:40:00Z,1.747,1.749,1.7435,1.748,15593.9,27236.96695,1.7482,1.749,1.7444,1.7487,1.7489,1.7497,1.7452,1.7497,0,0,0,0,-0.0017000000000000348,-0.000971595130593836
1735717500000,2025-01-01T07:45:00Z,1.748,1.749,1.7455,1.747,10151.9,17738.12385,1.7487,1.749,1.7461,1.747,1.7497,1.7497,1.7471,1.748,0,-0.000018,-0.00005866,-0.00005866,-0.0009999999999998899,-0.0005720823798626372
1735717800000,2025-01-01T07:50:00Z,1.747,1.7515,1.7465,1.7505,13560.5,23724.5019,1.747,1.7515,1.747,1.7515,1.748,1.7519,1.748,1.7519,-0.00005866,0,-0.00012772,-0.00012772,-0.0014000000000000679,-0.0007991323705691351
1735718100000,2025-01-01T07:55:00Z,1.7505,1.751,1.747,1.748,14615.2,25557.98205,1.7515,1.7515,1.7472,1.748,1.7519,1.7519,1.7481,1.7489,-0.00012772,0,-0.0002881,0,-0.0008999999999999009,-0.0005146091829149185
1735718400000,2025-01-01T08:00:00Z,1.748,1.75,1.747,1.7485,15054.8,26317.30685,1.748,1.75,1.7472,1.7485,1.7489,1.75,1.7482,1.7491,0,-0.00017463,-0.00069091,-0.00069091,-0.000600000000000156,-0.00034303356011672055
1735718700000,2025-01-01T08:05:00Z,1.7485,1.75,1.7395,1.74,39052,68115.43195,1.7485,1.75,1.74,1.74,1.7491,1.7509,1.7402,1.7402,-0.00069091,0,-0.00011099,-0.00011099,-0.00019999999999997797,-0.00011492931846912882
1735719000000,2025-01-01T08:10:00Z,1.74,1.742,1.739,1.7415,13016.3,22653.80615,1.74,1.742,1.7397,1.7414,1.7402,1.7419,1.7402,1.7412,-0.00011099,0,0,0,0.00029999999999996696,0.0001722949689868866
1735719300000,2025-01-01T08:15:00Z,1.7415,1.7425,1.738,1.739,50699.1,88217.4108,1.7414,1.7421,1.739,1.739,1.7412,1.742,1.7394,1.7394,0,0,0,0,-0.00039999999999995595,-0.00022996435552486832
1735719600000,2025-01-01T08:20:00Z,1.739,1.7415,1.736,1.7365,17117.4,29752.6794,1.739,1.7411,1.7361,1.7365,1.7394,1.7409,1.7369,1.7371,0,0,0,0,-0.000600000000000156,-0.0003454032583041598
1735719900000,2025-01-01T08:25:00Z,1.7365,1.7365,1.73,1.7335,42672.5,73938.93325,1.7365,1.7365,1.7305,1.7335,1.7371,1.7371,1.7311,1.7334,0,0,-0.00015062,0,9.999999999998899e-05,5.769008884273046e-05
1735720200000,2025-01-01T08:30:00Z,1.7335,1.736,1.732,1.734,29690,51483.89165,1.7335,1.7358,1.7325,1.734,1.7334,1.7361,1.7328,1.734,0,0,0,0,0.0,0.0
1735720500000,2025-01-01T08:35:00Z,1.734,1.738,1.732,1.7335,20223.2,35086.0842,1.734,1.7375,1.733,1.7334,1.734,1.7373,1.7332,1.7339,0,0,-0.00004961,-0.00004961,-0.00039999999999995595,-0.0002306938116384774
1735720800000,2025-01-01T08:40:00Z,1.7335,1.735,1.7285,1.729,33627.2,58203.6729,1.7334,1.7345,1.729,1.7296,1.7339,1.7343,1.7293,1.73,-0.00004961,0,-0.00006366,0,-0.0009999999999998899,-0.0005780346820808612
1735721100000,2025-01-01T08:45:00Z,1.729,1.73,1.721,1.722,138643.8,239082.72105,1.7296,1.73,1.7215,1.722,1.73,1.73,1.7221,1.7222,0,0,-0.00008565,-0.00008565,-0.00019999999999997797,-0.0001161305307165126
1735721400000,2025-01-01T08:50:00Z,1.722,1.7285,1.722,1.723,22909.2,39516.31285,1.722,1.7281,1.722,1.7241,1.7222,1.728,1.7222,1.7224,-0.00008565,0,0,0,0.000600000000000156,0.0003483511379471412
1735721700000,2025-01-01T08:55:00Z,1.723,1.7245,1.7215,1.724,48959.1,84358.3544,1.7241,1.7244,1.7216,1.7236,1.7224,1.7248,1.722,1.7234,0,0,0,0,0.0005999999999999339,0.0003481490077752895
1735722000000,2025-01-01T09:00:00Z,1.724,1.729,1.7235,1.729,50860.7,87832.0773,1.7236,1.729,1.7236,1.7281,1.7234,1.729,1.7234,1.7287,0,0,0,0,0.000300000000000189,0.00017354081101416614
1735722300000,2025-01-01T09:05:00Z,1.729,1.729,1.7175,1.719,205483.8,353659.9518,1.7281,1.7294,1.7185,1.7193,1.7287,1.7297,1.7191,1.7192,0,0,0,0,-0.00019999999999997797,-0.00011633317822241622
