timestamp_ms,datetime_utc,open_interest
1732093200000,2024-11-20T09:00:00Z,3490003390.00000000
1732096800000,2024-11-20T10:00:00Z,3472615020.00000000
1732100400000,2024-11-20T11:00:00Z,3465443910.00000000
1732104000000,2024-11-20T12:00:00Z,3492230170.00000000
1732107600000,2024-11-20T13:00:00Z,3488907690.00000000
1732111200000,2024-11-20T14:00:00Z,3510895630.00000000
1732114800000,2024-11-20T15:00:00Z,3477019860.00000000
1732118400000,2024-11-20T16:00:00Z,3479192190.00000000
1732122000000,2024-11-20T17:00:00Z,3373621180.00000000
1732125600000,2024-11-20T18:00:00Z,3394423590.00000000
1732129200000,2024-11-20T19:00:00Z,3386495120.00000000
1732132800000,2024-11-20T20:00:00Z,3376422540.00000000
1732136400000,2024-11-20T21:00:00Z,3382554030.00000000
1732140000000,2024-11-20T22:00:00Z,3411709690.00000000
1732143600000,2024-11-20T23:00:00Z,3418129260.00000000
1732147200000,2024-11-21T00:00:00Z,3421363780.00000000
1732150800000,2024-11-21T01:00:00Z,3454868120.00000000
1732154400000,2024-11-21T02:00:00Z,3431426980.00000000
1732158000000,2024-11-21T03:00:00Z,3349058120.00000000
1732161600000,2024-11-21T04:00:00Z,3348662700.00000000
1732165200000,2024-11-21T05:00:00Z,3287921520.00000000
1732168800000,2024-11-21T06:00:00Z,3345998520.00000000
1732172400000,2024-11-21T07:00:00Z,3329486790.00000000
1732176000000,2024-11-21T08:00:00Z,3322482150.00000000
1732179600000,2024-11-21T09:00:00Z,3332283520.00000000
1732183200000,2024-11-21T10:00:00Z,3330350030.00000000
1732186800000,2024-11-21T11:00:00Z,3345670580.00000000
1732190400000,2024-11-21T12:00:00Z,3344599590.00000000
1732194000000,2024-11-21T13:00:00Z,3336443340.00000000
1732197600000,2024-11-21T14:00:00Z,3420694150.00000000
1732201200000,2024-11-21T15:00:00Z,3367545110.00000000
1732204800000,2024-11-21T16:00:00Z,3386623830.00000000
1732208400000,2024-11-21T17:00:00Z,3358891470.00000000
1732212000000,2024-11-21T18:00:00Z,3328286310.00000000
1732215600000,2024-11-21T19:00:00Z,3288032270.00000000
1732219200000,2024-11-21T20:00:00Z,3235138580.00000000
1732222800000,2024-11-21T21:00:00Z,3235044400.00000000
1732226400000,2024-11-21T22:00:00Z,3256615650.00000000
1732230000000,2024-11-21T23:00:00Z,3228981190.00000000
1732233600000,2024-11-22T00:00:00Z,3235935650.00000000
1732237200000,2024-11-22T01:00:00Z,3243987820.00000000
1732240800000,2024-11-22T02:00:00Z,3263563650.00000000
1732244400000,2024-11-22T03:00:00Z,3295575370.00000000
1732248000000,2024-11-22T04:00:00Z,3292822540.00000000
1732251600000,2024-11-22T05:00:00Z,3308560050.00000000
1732255200000,2024-11-22T06:00:00Z,3304877920.00000000
1732258800000,2024-11-22T07:00:00Z,3298040360.00000000
1732262400000,2024-11-22T08:00:00Z,3302824200.00000000
1732266000000,2024-11-22T09:00:00Z,3345273090.00000000
1732269600000,2024-11-22T10:00:00Z,3330989170.00000000
1732273200000,2024-11-22T11:00:00Z,3317400160.00000000
1732276800000,2024-11-22T12:00:00Z,3353116630.00000000
1732280400000,2024-11-22T13:00:00Z,3387862220.00000000
1732284000000,2024-11-22T14:00:00Z,3422593270.00000000
1732287600000,2024-11-22T15:00:00Z,3375659530.00000000
1732291200000,2024-11-22T16:00:00Z,3322330650.00000000
1732294800000,2024-11-22T17:00:00Z,3339697610.00000000
1732298400000,2024-11-22T18:00:00Z,3345510600.00000000
1732302000000,2024-11-22T19:00:00Z,3345578140.00000000
1732305600000,2024-11-22T20:00:00Z,3331099480.00000000
1732309200000,2024-11-22T21:00:00Z,3339459030.00000000
1732312800000,2024-11-22T22:00:00Z,3331400300.00000000
1732316400000,2024-11-22T23:00:00Z,3346613680.00000000
1732320000000,2024-11-23T00:00:00Z,3411194840.00000000
1732323600000,2024-11-23T01:00:00Z,3486984400.00000000
1732327200000,2024-11-23T02:00:00Z,3529180980.00000000
1732330800000,2024-11-23T03:00:00Z,3624602640.00000000
1732334400000,2024-11-23T04:00:00Z,3741762060.00000000
1732338000000,2024-11-23T05:00:00Z,3687865130.00000000
1732341600000,2024-11-23T06:00:00Z,3654883420.00000000
1732345200000,2024-11-23T07:00:00Z,3629021300.00000000
1732348800000,2024-11-23T08:00:00Z,3639386270.00000000
1732352400000,2024-11-23T09:00:00Z,3636960030.00000000
1732356000000,2024-11-23T10:00:00Z,3650401130.00000000
1732359600000,2024-11-23T11:00:00Z,3700132750.00000000
1732363200000,2024-11-23T12:00:00Z,3676060790.00000000
1732366800000,2024-11-23T13:00:00Z,3642570390.00000000
1732370400000,2024-11-23T14:00:00Z,3788383180.00000000
1732374000000,2024-11-23T15:00:00Z,3741511950.00000000
1732377600000,2024-11-23T16:00:00Z,3738253720.00000000
1732381200000,2024-11-23T17:00:00Z,3874904550.00000000
1732384800000,2024-11-23T18:00:00Z,3901024150.00000000
1732388400000,2024-11-23T19:00:00Z,3893406400.00000000
1732392000000,2024-11-23T20:00:00Z,3859948290.00000000
1732395600000,2024-11-23T21:00:00Z,3833781890.00000000
1732399200000,2024-11-23T22:00:00Z,3849271180.00000000
1732402800000,2024-11-23T23:00:00Z,3833236810.00000000
1732406400000,2024-11-24T00:00:00Z,3842172000.00000000
1732410000000,2024-11-24T01:00:00Z,3825866940.00000000
1732413600000,2024-11-24T02:00:00Z,3793966820.00000000
1732417200000,2024-11-24T03:00:00Z,3758326800.00000000
1732420800000,2024-11-24T04:00:00Z,3808539700.00000000
1732424400000,2024-11-24T05:00:00Z,3899070260.00000000
1732428000000,2024-11-24T06:00:00Z,3817960830.00000000
1732431600000,2024-11-24T07:00:00Z,3791138280.00000000
1732435200000,2024-11-24T08:00:00Z,3781302820.00000000
1732438800000,2024-11-24T09:00:00Z,3746610250.00000000
1732442400000,2024-11-24T10:00:00Z,3732748820.00000000
1732446000000,2024-11-24T11:00:00Z,3821740530.00000000
1732449600000,2024-11-24T12:00:00Z,3818092350.00000000
1732453200000,2024-11-24T13:00:00Z,3807368360.00000000
1732456800000,2024-11-24T14:00:00Z,3712549450.00000000
1732460400000,2024-11-24T15:00:00Z,3635177690.00000000
1732464000000,2024-11-24T16:00:00Z,3600043440.00000000
1732467600000,2024-11-24T17:00:00Z,3607335730.00000000
1732471200000,2024-11-24T18:00:00Z,3564677060.00000000
1732474800000,2024-11-24T19:00:00Z,3579888350.00000000
1732478400000,2024-11-24T20:00:00Z,3610774630.00000000
1732482000000,2024-11-24T21:00:00Z,3518256680.00000000
1732485600000,2024-11-24T22:00:00Z,3491213800.00000000
1732489200000,2024-11-24T23:00:00Z,3437776790.00000000
1732492800000,2024-11-25T00:00:00Z,3408396310.00000000
1732496400000,2024-11-25T01:00:00Z,3383445880.00000000
1732500000000,2024-11-25T02:00:00Z,3346769040.00000000
1732503600000,2024-11-25T03:00:00Z,3338065050.00000000
1732507200000,2024-11-25T04:00:00Z,3349282800.00000000
1732510800000,2024-11-25T05:00:00Z,3362764150.00000000
1732514400000,2024-11-25T06:00:00Z,3360165700.00000000
1732518000000,2024-11-25T07:00:00Z,3353028920.00000000
1732521600000,2024-11-25T08:00:00Z,3366453060.00000000
1732525200000,2024-11-25T09:00:00Z,3379664740.00000000
1732528800000,2024-11-25T10:00:00Z,3392600560.00000000
1732532400000,2024-11-25T11:00:00Z,3374760400.00000000
1732536000000,2024-11-25T12:00:00Z,3368913560.00000000
1732539600000,2024-11-25T13:00:00Z,3361867890.00000000
1732543200000,2024-11-25T14:00:00Z,3313395130.00000000
1732546800000,2024-11-25T15:00:00Z,3300861300.00000000
1732550400000,2024-11-25T16:00:00Z,3249883210.00000000
1732554000000,2024-11-25T17:00:00Z,3264211680.00000000
1732557600000,2024-11-25T18:00:00Z,3274977280.00000000
1732561200000,2024-11-25T19:00:00Z,3265407580.00000000
1732564800000,2024-11-25T20:00:00Z,3254422480.00000000
1732568400000,2024-11-25T21:00:00Z,3242529790.00000000
1732572000000,2024-11-25T22:00:00Z,3220377580.00000000
1732575600000,2024-11-25T23:00:00Z,3301471220.00000000
1732579200000,2024-11-26T00:00:00Z,3289695740.00000000
1732582800000,2024-11-26T01:00:00Z,3250104220.00000000
1732586400000,2024-11-26T02:00:00Z,3267548680.00000000
1732590000000,2024-11-26T03:00:00Z,3260263470.00000000
1732593600000,2024-11-26T04:00:00Z,3261499250.00000000
1732597200000,2024-11-26T05:00:00Z,3262046790.00000000
1732600800000,2024-11-26T06:00:00Z,3274073910.00000000
1732604400000,2024-11-26T07:00:00Z,3309704340.00000000
1732608000000,2024-11-26T08:00:00Z,3300220000.00000000
1732611600000,2024-11-26T09:00:00Z,3301841220.00000000
1732615200000,2024-11-26T10:00:00Z,3311405490.00000000
1732618800000,2024-11-26T11:00:00Z,3303936280.00000000
1732622400000,2024-11-26T12:00:00Z,3262739890.00000000
1732626000000,2024-11-26T13:00:00Z,3262325680.00000000
1732629600000,2024-11-26T14:00:00Z,3275709500.00000000
1732633200000,2024-11-26T15:00:00Z,3222717960.00000000
1732636800000,2024-11-26T16:00:00Z,3229686030.00000000
1732640400000,2024-11-26T17:00:00Z,3192482190.00000000
1732644000000,2024-11-26T18:00:00Z,3190191570.00000000
1732647600000,2024-11-26T19:00:00Z,3179998590.00000000
1732651200000,2024-11-26T20:00:00Z,3192483200.00000000
1732654800000,2024-11-26T21:00:00Z,3188611040.00000000
1732658400000,2024-11-26T22:00:00Z,3181385940.00000000
1732662000000,2024-11-26T23:00:00Z,3165611120.00000000
1732665600000,2024-11-27T00:00:00Z,3161340820.00000000
1732669200000,2024-11-27T01:00:00Z,3148133320.00000000
1732672800000,2024-11-27T02:00:00Z,3144905690.00000000
1732676400000,2024-11-27T03:00:00Z,3153078170.00000000
1732680000000,2024-11-27T04:00:00Z,3135149890.00000000
1732683600000,2024-11-27T05:00:00Z,3125307120.00000000
1732687200000,2024-11-27T06:00:00Z,3125368780.00000000
1732690800000,2024-11-27T07:00:00Z,3129712680.00000000
1732694400000,2024-11-27T08:00:00Z,3118083750.00000000
1732698000000,2024-11-27T09:00:00Z,3117143010.00000000
1732701600000,2024-11-27T10:00:00Z,3097654360.00000000
1732705200000,2024-11-27T11:00:00Z,3113164110.00000000
1732708800000,2024-11-27T12:00:00Z,3123922620.00000000
1732712400000,2024-11-27T13:00:00Z,3121910370.00000000
1732716000000,2024-11-27T14:00:00Z,3137934070.00000000
1732719600000,2024-11-27T15:00:00Z,3179963070.00000000
1732723200000,2024-11-27T16:00:00Z,3168006150.00000000
1732726800000,2024-11-27T17:00:00Z,3150191850.00000000
1732730400000,2024-11-27T18:00:00Z,3146529990.00000000
1732734000000,2024-11-27T19:00:00Z,3138846250.00000000
1732737600000,2024-11-27T20:00:00Z,3136081440.00000000
1732741200000,2024-11-27T21:00:00Z,3171675790.00000000
1732744800000,2024-11-27T22:00:00Z,3163137930.00000000
1732748400000,2024-11-27T23:00:00Z,3163065790.00000000
1732752000000,2024-11-28T00:00:00Z,3184885050.00000000
1732755600000,2024-11-28T01:00:00Z,3182419630.00000000
1732759200000,2024-11-28T02:00:00Z,3157889800.00000000
1732762800000,2024-11-28T03:00:00Z,3184389950.00000000
1732766400000,2024-11-28T04:00:00Z,3180751190.00000000
1732770000000,2024-11-28T05:00:00Z,3190678120.00000000
1732773600000,2024-11-28T06:00:00Z,3200499360.00000000
1732777200000,2024-11-28T07:00:00Z,3192742080.00000000
1732780800000,2024-11-28T08:00:00Z,3181812460.00000000
1732784400000,2024-11-28T09:00:00Z,3181325810.00000000
1732788000000,2024-11-28T10:00:00Z,3195506750.00000000
1732791600000,2024-11-28T11:00:00Z,3195888670.00000000
1732795200000,2024-11-28T12:00:00Z,3196229210.00000000
1732798800000,2024-11-28T13:00:00Z,3187603370.00000000
1732802400000,2024-11-28T14:00:00Z,3205879000.00000000
1732806000000,2024-11-28T15:00:00Z,3194045630.00000000
1732809600000,2024-11-28T16:00:00Z,3196895150.00000000
1732813200000,2024-11-28T17:00:00Z,3189759260.00000000
1732816800000,2024-11-28T18:00:00Z,3188628410.00000000
1732820400000,2024-11-28T19:00:00Z,3175708330.00000000
1732824000000,2024-11-28T20:00:00Z,3166732580.00000000
1732827600000,2024-11-28T21:00:00Z,3177531830.00000000
1732831200000,2024-11-28T22:00:00Z,3182459470.00000000
1732834800000,2024-11-28T23:00:00Z,3172453280.00000000
1732838400000,2024-11-29T00:00:00Z,3174120040.00000000
1732842000000,2024-11-29T01:00:00Z,3279776340.00000000
1732845600000,2024-11-29T02:00:00Z,3288008130.00000000
1732849200000,2024-11-29T03:00:00Z,3316915000.00000000
1732852800000,2024-11-29T04:00:00Z,3351519510.00000000
1732856400000,2024-11-29T05:00:00Z,3316797460.00000000
1732860000000,2024-11-29T06:00:00Z,3322908210.00000000
1732863600000,2024-11-29T07:00:00Z,3340879450.00000000
1732867200000,2024-11-29T08:00:00Z,3378479130.00000000
1732870800000,2024-11-29T09:00:00Z,3402548330.00000000
1732874400000,2024-11-29T10:00:00Z,3431680580.00000000
1732878000000,2024-11-29T11:00:00Z,3497971830.00000000
1732881600000,2024-11-29T12:00:00Z,3587857070.00000000
1732885200000,2024-11-29T13:00:00Z,3583500770.00000000
1732888800000,2024-11-29T14:00:00Z,3605966900.00000000
1732892400000,2024-11-29T15:00:00Z,3668834990.00000000
1732896000000,2024-11-29T16:00:00Z,3702963190.00000000
1732899600000,2024-11-29T17:00:00Z,3667854530.00000000
1732903200000,2024-11-29T18:00:00Z,3557067250.00000000
1732906800000,2024-11-29T19:00:00Z,3576446140.00000000
1732910400000,2024-11-29T20:00:00Z,3603534330.00000000
1732914000000,2024-11-29T21:00:00Z,3662284040.00000000
1732917600000,2024-11-29T22:00:00Z,3683830460.00000000
1732921200000,2024-11-29T23:00:00Z,3681251490.00000000
1732924800000,2024-11-30T00:00:00Z,3648367820.00000000
1732928400000,2024-11-30T01:00:00Z,3637843780.00000000
1732932000000,2024-11-30T02:00:00Z,3664532600.00000000
1732935600000,2024-11-30T03:00:00Z,3667021640.00000000
1732939200000,2024-11-30T04:00:00Z,3647244260.00000000
1732942800000,2024-11-30T05:00:00Z,3644546510.00000000
1732946400000,2024-11-30T06:00:00Z,3649965320.00000000
1732950000000,2024-11-30T07:00:00Z,3754365610.00000000
1732953600000,2024-11-30T08:00:00Z,3914029770.00000000
1732957200000,2024-11-30T09:00:00Z,3951631250.00000000
1732960800000,2024-11-30T10:00:00Z,3998696470.00000000
1732964400000,2024-11-30T11:00:00Z,3974308120.00000000
1732968000000,2024-11-30T12:00:00Z,3982890130.00000000
1732971600000,2024-11-30T13:00:00Z,3977039280.00000000
1732975200000,2024-11-30T14:00:00Z,3964259200.00000000
1732978800000,2024-11-30T15:00:00Z,3975536430.00000000
1732982400000,2024-11-30T16:00:00Z,3951408070.00000000
1732986000000,2024-11-30T17:00:00Z,3941494330.00000000
1732989600000,2024-11-30T18:00:00Z,3964517250.00000000
1732993200000,2024-11-30T19:00:00Z,3959963970.00000000
1732996800000,2024-11-30T20:00:00Z,3963121610.00000000
1733000400000,2024-11-30T21:00:00Z,3995331200.00000000
1733004000000,2024-11-30T22:00:00Z,4031636730.00000000
1733007600000,2024-11-30T23:00:00Z,4042139010.00000000
