timestamp_ms,datetime_utc,open_interest
1730685600000,2024-11-04T02:00:00Z,4874717.40000000
1730689200000,2024-11-04T03:00:00Z,4891856.30000000
1730692800000,2024-11-04T04:00:00Z,4906609.20000000
1730696400000,2024-11-04T05:00:00Z,4913615.90000000
1730700000000,2024-11-04T06:00:00Z,4921607.90000000
1730703600000,2024-11-04T07:00:00Z,4947908.70000000
1730707200000,2024-11-04T08:00:00Z,4959519.30000000
1730710800000,2024-11-04T09:00:00Z,4953005.90000000
1730714400000,2024-11-04T10:00:00Z,4949609.59999999
1730718000000,2024-11-04T11:00:00Z,4908334.70000000
1730721600000,2024-11-04T12:00:00Z,4897770.40000000
1730725200000,2024-11-04T13:00:00Z,4902520.90000000
1730728800000,2024-11-04T14:00:00Z,4872541.50000000
1730732400000,2024-11-04T15:00:00Z,4873854.30000000
1730736000000,2024-11-04T16:00:00Z,4908638.20000000
1730739600000,2024-11-04T17:00:00Z,4838623.70000000
1730743200000,2024-11-04T18:00:00Z,4873265.00000000
1730746800000,2024-11-04T19:00:00Z,4899985.80000000
1730750400000,2024-11-04T20:00:00Z,4909968.00000000
1730754000000,2024-11-04T21:00:00Z,4882429.09999999
1730757600000,2024-11-04T22:00:00Z,4847265.40000000
1730761200000,2024-11-04T23:00:00Z,4846151.09999999
1730764800000,2024-11-05T00:00:00Z,4837162.30000000
1730768400000,2024-11-05T01:00:00Z,4849420.20000000
1730772000000,2024-11-05T02:00:00Z,4836734.09999999
1730775600000,2024-11-05T03:00:00Z,4842873.50000000
1730779200000,2024-11-05T04:00:00Z,4836390.90000000
1730782800000,2024-11-05T05:00:00Z,4845004.09999999
1730786400000,2024-11-05T06:00:00Z,4847266.20000000
1730790000000,2024-11-05T07:00:00Z,4823647.59999999
1730793600000,2024-11-05T08:00:00Z,4831279.30000000
1730797200000,2024-11-05T09:00:00Z,4834041.20000000
1730800800000,2024-11-05T10:00:00Z,4821010.40000000
1730804400000,2024-11-05T11:00:00Z,4778667.30000000
1730808000000,2024-11-05T12:00:00Z,4784745.30000000
1730811600000,2024-11-05T13:00:00Z,4817082.20000000
1730815200000,2024-11-05T14:00:00Z,4824138.40000000
1730818800000,2024-11-05T15:00:00Z,4806538.90000000
1730822400000,2024-11-05T16:00:00Z,4738207.00000000
1730826000000,2024-11-05T17:00:00Z,4756844.30000000
1730829600000,2024-11-05T18:00:00Z,4816410.50000000
1730833200000,2024-11-05T19:00:00Z,4794740.90000000
1730836800000,2024-11-05T20:00:00Z,4813109.59999999
1730840400000,2024-11-05T21:00:00Z,4814983.50000000
1730844000000,2024-11-05T22:00:00Z,4786586.00000000
1730847600000,2024-11-05T23:00:00Z,4790132.70000000
1730851200000,2024-11-06T00:00:00Z,4787624.70000000
1730854800000,2024-11-06T01:00:00Z,4728955.09999999
1730858400000,2024-11-06T02:00:00Z,4904112.70000000
1730862000000,2024-11-06T03:00:00Z,4953934.59999999
1730865600000,2024-11-06T04:00:00Z,4879472.50000000
1730869200000,2024-11-06T05:00:00Z,4921100.50000000
1730872800000,2024-11-06T06:00:00Z,4876087.09999999
1730876400000,2024-11-06T07:00:00Z,4915859.40000000
1730880000000,2024-11-06T08:00:00Z,5090969.30000000
1730883600000,2024-11-06T09:00:00Z,5061124.40000000
1730887200000,2024-11-06T10:00:00Z,5214608.09999999
1730890800000,2024-11-06T11:00:00Z,5254622.09999999
1730894400000,2024-11-06T12:00:00Z,5324794.80000000
1730898000000,2024-11-06T13:00:00Z,5380767.50000000
1730901600000,2024-11-06T14:00:00Z,5416373.59999999
1730905200000,2024-11-06T15:00:00Z,5402634.09999999
1730908800000,2024-11-06T16:00:00Z,5315630.70000000
1730912400000,2024-11-06T17:00:00Z,5300192.09999999
1730916000000,2024-11-06T18:00:00Z,5278269.90000000
1730919600000,2024-11-06T19:00:00Z,5360806.50000000
1730923200000,2024-11-06T20:00:00Z,5429989.20000000
1730926800000,2024-11-06T21:00:00Z,5417186.80000000
1730930400000,2024-11-06T22:00:00Z,5439553.30000000
1730934000000,2024-11-06T23:00:00Z,5499418.30000000
1730937600000,2024-11-07T00:00:00Z,5396294.90000000
1730941200000,2024-11-07T01:00:00Z,5452250.00000000
1730944800000,2024-11-07T02:00:00Z,5415096.50000000
1730948400000,2024-11-07T03:00:00Z,5431815.40000000
1730952000000,2024-11-07T04:00:00Z,5384447.80000000
1730955600000,2024-11-07T05:00:00Z,5394858.20000000
1730959200000,2024-11-07T06:00:00Z,5357824.80000000
1730962800000,2024-11-07T07:00:00Z,5350137.90000000
1730966400000,2024-11-07T08:00:00Z,5360241.50000000
1730970000000,2024-11-07T09:00:00Z,5390295.59999999
1730973600000,2024-11-07T10:00:00Z,5381087.80000000
1730977200000,2024-11-07T11:00:00Z,5398575.00000000
1730980800000,2024-11-07T12:00:00Z,5392175.20000000
1730984400000,2024-11-07T13:00:00Z,5369761.80000000
1730988000000,2024-11-07T14:00:00Z,5390961.40000000
1730991600000,2024-11-07T15:00:00Z,5414818.20000000
1730995200000,2024-11-07T16:00:00Z,5579219.80000000
1730998800000,2024-11-07T17:00:00Z,5567589.59999999
1731002400000,2024-11-07T18:00:00Z,5638135.10000000
1731006000000,2024-11-07T19:00:00Z,5546715.40000000
1731009600000,2024-11-07T20:00:00Z,5529127.40000000
1731013200000,2024-11-07T21:00:00Z,5583660.00000000
1731016800000,2024-11-07T22:00:00Z,5578280.09999999
1731020400000,2024-11-07T23:00:00Z,5544263.20000000
1731024000000,2024-11-08T00:00:00Z,5561379.30000000
1731027600000,2024-11-08T01:00:00Z,5628686.50000000
1731031200000,2024-11-08T02:00:00Z,5594938.59999999
1731034800000,2024-11-08T03:00:00Z,5552350.59999999
1731038400000,2024-11-08T04:00:00Z,5578685.40000000
1731042000000,2024-11-08T05:00:00Z,5548396.59999999
1731045600000,2024-11-08T06:00:00Z,5562171.90000000
1731049200000,2024-11-08T07:00:00Z,5533479.59999999
1731052800000,2024-11-08T08:00:00Z,5542612.40000000
1731056400000,2024-11-08T09:00:00Z,5512860.20000000
1731060000000,2024-11-08T10:00:00Z,5584290.80000000
1731063600000,2024-11-08T11:00:00Z,5667598.50000000
1731067200000,2024-11-08T12:00:00Z,5691807.20000000
1731070800000,2024-11-08T13:00:00Z,5670333.60000000
1731074400000,2024-11-08T14:00:00Z,5664670.20000000
1731078000000,2024-11-08T15:00:00Z,5679093.30000000
1731081600000,2024-11-08T16:00:00Z,5678823.00000000
1731085200000,2024-11-08T17:00:00Z,5615704.09999999
1731088800000,2024-11-08T18:00:00Z,5599545.59999999
1731092400000,2024-11-08T19:00:00Z,5586263.70000000
1731096000000,2024-11-08T20:00:00Z,5591982.30000000
1731099600000,2024-11-08T21:00:00Z,5556869.50000000
1731103200000,2024-11-08T22:00:00Z,5600710.09999999
1731106800000,2024-11-08T23:00:00Z,5593478.20000000
1731110400000,2024-11-09T00:00:00Z,5619692.00000000
1731114000000,2024-11-09T01:00:00Z,5591061.70000000
1731117600000,2024-11-09T02:00:00Z,5581103.80000000
1731121200000,2024-11-09T03:00:00Z,5555329.90000000
1731124800000,2024-11-09T04:00:00Z,5568857.90000000
1731128400000,2024-11-09T05:00:00Z,5570047.09999999
1731132000000,2024-11-09T06:00:00Z,5694960.10000000
1731135600000,2024-11-09T07:00:00Z,5762041.60000000
1731139200000,2024-11-09T08:00:00Z,5746212.20000000
1731142800000,2024-11-09T09:00:00Z,5728413.40000000
1731146400000,2024-11-09T10:00:00Z,5745668.30000000
1731150000000,2024-11-09T11:00:00Z,5711904.70000000
1731153600000,2024-11-09T12:00:00Z,5756507.20000000
1731157200000,2024-11-09T13:00:00Z,5710665.60000000
1731160800000,2024-11-09T14:00:00Z,5663295.60000000
1731164400000,2024-11-09T15:00:00Z,5603593.30000000
1731168000000,2024-11-09T16:00:00Z,5581939.70000000
1731171600000,2024-11-09T17:00:00Z,5557827.30000000
1731175200000,2024-11-09T18:00:00Z,5480121.40000000
1731178800000,2024-11-09T19:00:00Z,5489410.30000000
1731182400000,2024-11-09T20:00:00Z,5486637.30000000
1731186000000,2024-11-09T21:00:00Z,5486390.40000000
1731189600000,2024-11-09T22:00:00Z,5473851.59999999
1731193200000,2024-11-09T23:00:00Z,5455083.59999999
1731196800000,2024-11-10T00:00:00Z,5506259.09999999
1731200400000,2024-11-10T01:00:00Z,5502717.90000000
1731204000000,2024-11-10T02:00:00Z,5504499.09999999
1731207600000,2024-11-10T03:00:00Z,5631919.10000000
1731211200000,2024-11-10T04:00:00Z,5603179.59999999
1731214800000,2024-11-10T05:00:00Z,5695880.20000000
1731218400000,2024-11-10T06:00:00Z,5715322.60000000
1731222000000,2024-11-10T07:00:00Z,5717743.80000000
1731225600000,2024-11-10T08:00:00Z,5685314.60000000
1731229200000,2024-11-10T09:00:00Z,5658627.70000000
1731232800000,2024-11-10T10:00:00Z,5676564.60000000
1731236400000,2024-11-10T11:00:00Z,5681546.20000000
1731240000000,2024-11-10T12:00:00Z,5782089.40000000
1731243600000,2024-11-10T13:00:00Z,5519062.20000000
1731247200000,2024-11-10T14:00:00Z,5526196.09999999
1731250800000,2024-11-10T15:00:00Z,5477526.20000000
1731254400000,2024-11-10T16:00:00Z,5600877.20000000
1731258000000,2024-11-10T17:00:00Z,5566280.00000000
1731261600000,2024-11-10T18:00:00Z,5671694.10000000
1731265200000,2024-11-10T19:00:00Z,5698412.70000000
1731268800000,2024-11-10T20:00:00Z,5444034.40000000
1731272400000,2024-11-10T21:00:00Z,5342231.20000000
1731276000000,2024-11-10T22:00:00Z,5411293.40000000
1731279600000,2024-11-10T23:00:00Z,5441921.59999999
1731283200000,2024-11-11T00:00:00Z,5462552.09999999
1731286800000,2024-11-11T01:00:00Z,5436818.00000000
1731290400000,2024-11-11T02:00:00Z,5489195.59999999
1731294000000,2024-11-11T03:00:00Z,5487872.40000000
1731297600000,2024-11-11T04:00:00Z,5430182.40000000
1731301200000,2024-11-11T05:00:00Z,5419506.50000000
1731304800000,2024-11-11T06:00:00Z,5296344.30000000
1731308400000,2024-11-11T07:00:00Z,5290729.59999999
1731312000000,2024-11-11T08:00:00Z,5258111.40000000
1731315600000,2024-11-11T09:00:00Z,5315551.50000000
1731319200000,2024-11-11T10:00:00Z,5375829.90000000
1731322800000,2024-11-11T11:00:00Z,5372023.00000000
1731326400000,2024-11-11T12:00:00Z,5483119.90000000
1731330000000,2024-11-11T13:00:00Z,5337699.59999999
1731333600000,2024-11-11T14:00:00Z,5245160.70000000
1731337200000,2024-11-11T15:00:00Z,5458549.50000000
1731340800000,2024-11-11T16:00:00Z,5368742.50000000
1731344400000,2024-11-11T17:00:00Z,5424863.40000000
1731348000000,2024-11-11T18:00:00Z,5412692.40000000
1731351600000,2024-11-11T19:00:00Z,5427472.40000000
1731355200000,2024-11-11T20:00:00Z,5453389.90000000
1731358800000,2024-11-11T21:00:00Z,5412833.50000000
1731362400000,2024-11-11T22:00:00Z,5446767.40000000
1731366000000,2024-11-11T23:00:00Z,5335087.09999999
1731369600000,2024-11-12T00:00:00Z,5338839.30000000
1731373200000,2024-11-12T01:00:00Z,5322272.30000000
1731376800000,2024-11-12T02:00:00Z,5327999.59999999
1731380400000,2024-11-12T03:00:00Z,5287184.50000000
1731384000000,2024-11-12T04:00:00Z,5232398.00000000
1731387600000,2024-11-12T05:00:00Z,5056079.00000000
1731391200000,2024-11-12T06:00:00Z,5052205.70000000
1731394800000,2024-11-12T07:00:00Z,5159334.40000000
1731398400000,2024-11-12T08:00:00Z,5171874.70000000
1731402000000,2024-11-12T09:00:00Z,5253876.00000000
1731405600000,2024-11-12T10:00:00Z,5161032.70000000
1731409200000,2024-11-12T11:00:00Z,5208113.09999999
1731412800000,2024-11-12T12:00:00Z,5156957.00000000
1731416400000,2024-11-12T13:00:00Z,5199215.30000000
1731420000000,2024-11-12T14:00:00Z,5322164.70000000
1731423600000,2024-11-12T15:00:00Z,5358205.09999999
1731427200000,2024-11-12T16:00:00Z,5341894.40000000
1731430800000,2024-11-12T17:00:00Z,5361760.09999999
1731434400000,2024-11-12T18:00:00Z,5379850.70000000
1731438000000,2024-11-12T19:00:00Z,5392499.00000000
1731441600000,2024-11-12T20:00:00Z,5365436.59999999
1731445200000,2024-11-12T21:00:00Z,5458485.80000000
1731448800000,2024-11-12T22:00:00Z,5311476.40000000
1731452400000,2024-11-12T23:00:00Z,5395765.30000000
1731456000000,2024-11-13T00:00:00Z,5419017.90000000
1731459600000,2024-11-13T01:00:00Z,5404363.90000000
1731463200000,2024-11-13T02:00:00Z,5309796.20000000
1731466800000,2024-11-13T03:00:00Z,5298514.09999999
1731470400000,2024-11-13T04:00:00Z,5253630.59999999
1731474000000,2024-11-13T05:00:00Z,5363035.80000000
1731477600000,2024-11-13T06:00:00Z,5284961.09999999
1731481200000,2024-11-13T07:00:00Z,5328051.40000000
1731484800000,2024-11-13T08:00:00Z,5388593.59999999
1731488400000,2024-11-13T09:00:00Z,5445889.80000000
1731492000000,2024-11-13T10:00:00Z,5468509.59999999
1731495600000,2024-11-13T11:00:00Z,5474571.09999999
1731499200000,2024-11-13T12:00:00Z,5525458.70000000
1731502800000,2024-11-13T13:00:00Z,5504408.50000000
1731506400000,2024-11-13T14:00:00Z,5675401.60000000
1731510000000,2024-11-13T15:00:00Z,5534012.80000000
1731513600000,2024-11-13T16:00:00Z,5412699.80000000
1731517200000,2024-11-13T17:00:00Z,5496830.70000000
1731520800000,2024-11-13T18:00:00Z,5328634.90000000
1731524400000,2024-11-13T19:00:00Z,5540778.00000000
1731528000000,2024-11-13T20:00:00Z,5221645.59999999
1731531600000,2024-11-13T21:00:00Z,5171518.70000000
1731535200000,2024-11-13T22:00:00Z,5150302.40000000
1731538800000,2024-11-13T23:00:00Z,5167566.20000000
1731542400000,2024-11-14T00:00:00Z,5231665.00000000
1731546000000,2024-11-14T01:00:00Z,5258023.59999999
1731549600000,2024-11-14T02:00:00Z,5261154.70000000
1731553200000,2024-11-14T03:00:00Z,5194607.90000000
1731556800000,2024-11-14T04:00:00Z,5169734.70000000
1731560400000,2024-11-14T05:00:00Z,5243161.59999999
1731564000000,2024-11-14T06:00:00Z,5283454.00000000
1731567600000,2024-11-14T07:00:00Z,5350237.20000000
1731571200000,2024-11-14T08:00:00Z,5290488.59999999
1731574800000,2024-11-14T09:00:00Z,5372994.90000000
1731578400000,2024-11-14T10:00:00Z,5452858.70000000
1731582000000,2024-11-14T11:00:00Z,5417083.80000000
1731585600000,2024-11-14T12:00:00Z,5386936.50000000
1731589200000,2024-11-14T13:00:00Z,5398725.40000000
1731592800000,2024-11-14T14:00:00Z,5361708.59999999
1731596400000,2024-11-14T15:00:00Z,5282759.70000000
1731600000000,2024-11-14T16:00:00Z,5350603.30000000
1731603600000,2024-11-14T17:00:00Z,5356151.40000000
1731607200000,2024-11-14T18:00:00Z,5329609.90000000
1731610800000,2024-11-14T19:00:00Z,5367315.90000000
1731614400000,2024-11-14T20:00:00Z,5405971.80000000
1731618000000,2024-11-14T21:00:00Z,5395614.30000000
1731621600000,2024-11-14T22:00:00Z,5400278.80000000
1731625200000,2024-11-14T23:00:00Z,5353264.70000000
1731628800000,2024-11-15T00:00:00Z,5275062.50000000
1731632400000,2024-11-15T01:00:00Z,5256034.50000000
1731636000000,2024-11-15T02:00:00Z,5229714.80000000
1731639600000,2024-11-15T03:00:00Z,5254156.59999999
1731643200000,2024-11-15T04:00:00Z,5281172.59999999
1731646800000,2024-11-15T05:00:00Z,5294851.70000000
1731650400000,2024-11-15T06:00:00Z,5288023.90000000
1731654000000,2024-11-15T07:00:00Z,5290123.00000000
1731657600000,2024-11-15T08:00:00Z,5287515.90000000
1731661200000,2024-11-15T09:00:00Z,5249611.90000000
1731664800000,2024-11-15T10:00:00Z,5282662.09999999
1731668400000,2024-11-15T11:00:00Z,5252863.80000000
1731672000000,2024-11-15T12:00:00Z,5266162.00000000
1731675600000,2024-11-15T13:00:00Z,5319760.09999999
1731679200000,2024-11-15T14:00:00Z,5329904.70000000
1731682800000,2024-11-15T15:00:00Z,5312208.40000000
1731686400000,2024-11-15T16:00:00Z,5286888.80000000
1731690000000,2024-11-15T17:00:00Z,5286455.59999999
1731693600000,2024-11-15T18:00:00Z,5301890.40000000
1731697200000,2024-11-15T19:00:00Z,5277824.50000000
1731700800000,2024-11-15T20:00:00Z,5351681.30000000
1731704400000,2024-11-15T21:00:00Z,5431928.09999999
1731708000000,2024-11-15T22:00:00Z,5627405.50000000
1731711600000,2024-11-15T23:00:00Z,5652844.90000000
1731715200000,2024-11-16T00:00:00Z,5768844.20000000
1731718800000,2024-11-16T01:00:00Z,5652606.50000000
1731722400000,2024-11-16T02:00:00Z,5622226.59999999
1731726000000,2024-11-16T03:00:00Z,5652368.60000000
1731729600000,2024-11-16T04:00:00Z,5652724.90000000
1731733200000,2024-11-16T05:00:00Z,5659301.80000000
1731736800000,2024-11-16T06:00:00Z,5652206.60000000
1731740400000,2024-11-16T07:00:00Z,5624204.80000000
1731744000000,2024-11-16T08:00:00Z,5635928.00000000
1731747600000,2024-11-16T09:00:00Z,5605381.00000000
1731751200000,2024-11-16T10:00:00Z,5597495.80000000
1731754800000,2024-11-16T11:00:00Z,5592975.59999999
1731758400000,2024-11-16T12:00:00Z,5547038.59999999
1731762000000,2024-11-16T13:00:00Z,5543126.09999999
1731765600000,2024-11-16T14:00:00Z,5515603.30000000
1731769200000,2024-11-16T15:00:00Z,5474186.30000000
1731772800000,2024-11-16T16:00:00Z,5397508.30000000
1731776400000,2024-11-16T17:00:00Z,5397275.20000000
1731780000000,2024-11-16T18:00:00Z,5415122.90000000
1731783600000,2024-11-16T19:00:00Z,5386001.09999999
1731787200000,2024-11-16T20:00:00Z,5400738.20000000
1731790800000,2024-11-16T21:00:00Z,5395491.40000000
1731794400000,2024-11-16T22:00:00Z,5396218.20000000
1731798000000,2024-11-16T23:00:00Z,5363136.30000000
1731801600000,2024-11-17T00:00:00Z,5366461.80000000
1731805200000,2024-11-17T01:00:00Z,5409579.00000000
1731808800000,2024-11-17T02:00:00Z,5411377.09999999
1731812400000,2024-11-17T03:00:00Z,5344353.70000000
1731816000000,2024-11-17T04:00:00Z,5456082.90000000
1731819600000,2024-11-17T05:00:00Z,5578465.70000000
1731823200000,2024-11-17T06:00:00Z,5677268.50000000
1731826800000,2024-11-17T07:00:00Z,5718731.20000000
1731830400000,2024-11-17T08:00:00Z,5741697.80000000
1731834000000,2024-11-17T09:00:00Z,5759598.10000000
1731837600000,2024-11-17T10:00:00Z,5766920.60000000
1731841200000,2024-11-17T11:00:00Z,5789052.40000000
1731844800000,2024-11-17T12:00:00Z,5768316.10000000
1731848400000,2024-11-17T13:00:00Z,5804894.30000000
1731852000000,2024-11-17T14:00:00Z,5923447.10000000
1731855600000,2024-11-17T15:00:00Z,5889141.90000000
1731859200000,2024-11-17T16:00:00Z,5874544.00000000
1731862800000,2024-11-17T17:00:00Z,5849706.30000000
1731866400000,2024-11-17T18:00:00Z,5820908.00000000
1731870000000,2024-11-17T19:00:00Z,5745214.10000000
1731873600000,2024-11-17T20:00:00Z,5770334.90000000
1731877200000,2024-11-17T21:00:00Z,5771786.10000000
1731880800000,2024-11-17T22:00:00Z,5741225.30000000
1731884400000,2024-11-17T23:00:00Z,5789648.70000000
1731888000000,2024-11-18T00:00:00Z,5837528.70000000
1731891600000,2024-11-18T01:00:00Z,5844480.60000000
1731895200000,2024-11-18T02:00:00Z,5851875.30000000
1731898800000,2024-11-18T03:00:00Z,5869226.40000000
1731902400000,2024-11-18T04:00:00Z,5930561.70000000
1731906000000,2024-11-18T05:00:00Z,5973611.20000000
1731909600000,2024-11-18T06:00:00Z,5973967.40000000
1731913200000,2024-11-18T07:00:00Z,5995292.20000000
1731916800000,2024-11-18T08:00:00Z,5980989.60000000
1731920400000,2024-11-18T09:00:00Z,6000446.70000000
1731924000000,2024-11-18T10:00:00Z,6028039.60000000
1731927600000,2024-11-18T11:00:00Z,6050199.00000000
1731931200000,2024-11-18T12:00:00Z,5905213.90000000
1731934800000,2024-11-18T13:00:00Z,5901278.60000000
1731938400000,2024-11-18T14:00:00Z,5847829.50000000
1731942000000,2024-11-18T15:00:00Z,6006742.30000000
1731945600000,2024-11-18T16:00:00Z,6054571.10000000
1731949200000,2024-11-18T17:00:00Z,5907565.80000000
1731952800000,2024-11-18T18:00:00Z,5892806.20000000
1731956400000,2024-11-18T19:00:00Z,5823171.00000000
1731960000000,2024-11-18T20:00:00Z,5790492.10000000
1731963600000,2024-11-18T21:00:00Z,5729084.50000000
1731967200000,2024-11-18T22:00:00Z,5690031.80000000
1731970800000,2024-11-18T23:00:00Z,5686175.40000000
1731974400000,2024-11-19T00:00:00Z,5687853.80000000
1731978000000,2024-11-19T01:00:00Z,5721921.70000000
1731981600000,2024-11-19T02:00:00Z,5732738.90000000
1731985200000,2024-11-19T03:00:00Z,5704340.90000000
1731988800000,2024-11-19T04:00:00Z,5709729.70000000
1731992400000,2024-11-19T05:00:00Z,5720323.80000000
1731996000000,2024-11-19T06:00:00Z,5696460.70000000
1731999600000,2024-11-19T07:00:00Z,5753260.00000000
1732003200000,2024-11-19T08:00:00Z,5745192.50000000
1732006800000,2024-11-19T09:00:00Z,5797823.60000000
1732010400000,2024-11-19T10:00:00Z,5782512.90000000
1732014000000,2024-11-19T11:00:00Z,5847642.10000000
1732017600000,2024-11-19T12:00:00Z,5869785.70000000
1732021200000,2024-11-19T13:00:00Z,5811697.80000000
1732024800000,2024-11-19T14:00:00Z,5594247.50000000
1732028400000,2024-11-19T15:00:00Z,5651756.30000000
1732032000000,2024-11-19T16:00:00Z,5605652.30000000
1732035600000,2024-11-19T17:00:00Z,5620570.00000000
1732039200000,2024-11-19T18:00:00Z,5733874.90000000
1732042800000,2024-11-19T19:00:00Z,5757364.40000000
1732046400000,2024-11-19T20:00:00Z,5757584.90000000
1732050000000,2024-11-19T21:00:00Z,5663324.10000000
1732053600000,2024-11-19T22:00:00Z,5513909.59999999
1732057200000,2024-11-19T23:00:00Z,5422918.70000000
1732060800000,2024-11-20T00:00:00Z,5435146.40000000
1732064400000,2024-11-20T01:00:00Z,5434584.90000000
1732068000000,2024-11-20T02:00:00Z,5445040.20000000
1732071600000,2024-11-20T03:00:00Z,5401520.70000000
1732075200000,2024-11-20T04:00:00Z,5346584.50000000
1732078800000,2024-11-20T05:00:00Z,5316642.50000000
1732082400000,2024-11-20T06:00:00Z,5302323.09999999
1732086000000,2024-11-20T07:00:00Z,5515670.80000000
1732089600000,2024-11-20T08:00:00Z,5507998.20000000
1732093200000,2024-11-20T09:00:00Z,5593450.80000000
1732096800000,2024-11-20T10:00:00Z,5606360.00000000
1732100400000,2024-11-20T11:00:00Z,5570781.90000000
1732104000000,2024-11-20T12:00:00Z,5537559.80000000
1732107600000,2024-11-20T13:00:00Z,5569666.70000000
1732111200000,2024-11-20T14:00:00Z,5523136.00000000
1732114800000,2024-11-20T15:00:00Z,5490361.80000000
1732118400000,2024-11-20T16:00:00Z,5506366.09999999
1732122000000,2024-11-20T17:00:00Z,5392813.09999999
1732125600000,2024-11-20T18:00:00Z,5423906.00000000
1732129200000,2024-11-20T19:00:00Z,5335594.90000000
1732132800000,2024-11-20T20:00:00Z,5290749.09999999
1732136400000,2024-11-20T21:00:00Z,5325219.59999999
1732140000000,2024-11-20T22:00:00Z,5349559.80000000
1732143600000,2024-11-20T23:00:00Z,5291864.00000000
1732147200000,2024-11-21T00:00:00Z,5251591.40000000
