timestamp_ms,datetime_utc,open_interest
1731024000000,2024-11-08T00:00:00Z,15895877.40000000
1731027600000,2024-11-08T01:00:00Z,15740937.80000000
1731031200000,2024-11-08T02:00:00Z,15830123.60000000
1731034800000,2024-11-08T03:00:00Z,15542721.50000000
1731038400000,2024-11-08T04:00:00Z,15539593.80000000
1731042000000,2024-11-08T05:00:00Z,15530874.00000000
1731045600000,2024-11-08T06:00:00Z,15522070.40000000
1731049200000,2024-11-08T07:00:00Z,15532623.80000000
1731052800000,2024-11-08T08:00:00Z,15331423.90000000
1731056400000,2024-11-08T09:00:00Z,15325079.10000000
1731060000000,2024-11-08T10:00:00Z,15604992.10000000
1731063600000,2024-11-08T11:00:00Z,15736329.70000000
1731067200000,2024-11-08T12:00:00Z,15680947.10000000
1731070800000,2024-11-08T13:00:00Z,15742511.10000000
1731074400000,2024-11-08T14:00:00Z,15875975.50000000
1731078000000,2024-11-08T15:00:00Z,15904215.70000000
1731081600000,2024-11-08T16:00:00Z,15760091.00000000
1731085200000,2024-11-08T17:00:00Z,15787059.50000000
1731088800000,2024-11-08T18:00:00Z,15766703.60000000
1731092400000,2024-11-08T19:00:00Z,15872641.30000000
1731096000000,2024-11-08T20:00:00Z,15877253.40000000
1731099600000,2024-11-08T21:00:00Z,15842803.70000000
1731103200000,2024-11-08T22:00:00Z,15565599.60000000
1731106800000,2024-11-08T23:00:00Z,15624118.70000000
1731110400000,2024-11-09T00:00:00Z,15771167.70000000
1731114000000,2024-11-09T01:00:00Z,15815532.90000000
1731117600000,2024-11-09T02:00:00Z,15751303.90000000
1731121200000,2024-11-09T03:00:00Z,15748296.50000000
1731124800000,2024-11-09T04:00:00Z,15858622.60000000
1731128400000,2024-11-09T05:00:00Z,15860269.90000000
1731132000000,2024-11-09T06:00:00Z,16013692.30000000
1731135600000,2024-11-09T07:00:00Z,16465539.50000000
1731139200000,2024-11-09T08:00:00Z,16487929.20000000
1731142800000,2024-11-09T09:00:00Z,16580750.30000000
1731146400000,2024-11-09T10:00:00Z,16629532.90000000
1731150000000,2024-11-09T11:00:00Z,16858242.10000000
1731153600000,2024-11-09T12:00:00Z,16915573.30000000
1731157200000,2024-11-09T13:00:00Z,16812558.60000000
1731160800000,2024-11-09T14:00:00Z,16927186.89999999
1731164400000,2024-11-09T15:00:00Z,16860442.39999999
1731168000000,2024-11-09T16:00:00Z,16829280.70000000
1731171600000,2024-11-09T17:00:00Z,16842704.50000000
1731175200000,2024-11-09T18:00:00Z,16827876.20000000
1731178800000,2024-11-09T19:00:00Z,16840743.30000000
1731182400000,2024-11-09T20:00:00Z,16939481.10000000
1731186000000,2024-11-09T21:00:00Z,19124745.39999999
1731189600000,2024-11-09T22:00:00Z,19298363.10000000
1731193200000,2024-11-09T23:00:00Z,19827868.00000000
1731196800000,2024-11-10T00:00:00Z,19752628.39999999
1731200400000,2024-11-10T01:00:00Z,19881991.10000000
1731204000000,2024-11-10T02:00:00Z,19975709.80000000
1731207600000,2024-11-10T03:00:00Z,20710543.20000000
1731211200000,2024-11-10T04:00:00Z,20809190.20000000
1731214800000,2024-11-10T05:00:00Z,20769469.89999999
1731218400000,2024-11-10T06:00:00Z,20358878.20000000
1731222000000,2024-11-10T07:00:00Z,20460439.89999999
1731225600000,2024-11-10T08:00:00Z,20630306.70000000
1731229200000,2024-11-10T09:00:00Z,19253991.20000000
1731232800000,2024-11-10T10:00:00Z,19248796.30000000
1731236400000,2024-11-10T11:00:00Z,19266753.89999999
1731240000000,2024-11-10T12:00:00Z,19346500.50000000
1731243600000,2024-11-10T13:00:00Z,19819824.30000000
1731247200000,2024-11-10T14:00:00Z,19757012.00000000
1731250800000,2024-11-10T15:00:00Z,19905074.39999999
1731254400000,2024-11-10T16:00:00Z,19953486.30000000
1731258000000,2024-11-10T17:00:00Z,19868639.39999999
1731261600000,2024-11-10T18:00:00Z,19495300.20000000
1731265200000,2024-11-10T19:00:00Z,19026152.89999999
1731268800000,2024-11-10T20:00:00Z,18274173.70000000
1731272400000,2024-11-10T21:00:00Z,17603845.10000000
1731276000000,2024-11-10T22:00:00Z,17413357.60000000
1731279600000,2024-11-10T23:00:00Z,17502218.20000000
1731283200000,2024-11-11T00:00:00Z,17784838.20000000
1731286800000,2024-11-11T01:00:00Z,18139764.70000000
1731290400000,2024-11-11T02:00:00Z,18921700.60000000
1731294000000,2024-11-11T03:00:00Z,20334079.30000000
1731297600000,2024-11-11T04:00:00Z,21195070.70000000
1731301200000,2024-11-11T05:00:00Z,21969774.30000000
1731304800000,2024-11-11T06:00:00Z,21507182.70000000
1731308400000,2024-11-11T07:00:00Z,22423096.30000000
1731312000000,2024-11-11T08:00:00Z,22645897.90000000
1731315600000,2024-11-11T09:00:00Z,22335488.80000000
1731319200000,2024-11-11T10:00:00Z,22231591.00000000
1731322800000,2024-11-11T11:00:00Z,22803280.50000000
1731326400000,2024-11-11T12:00:00Z,23416995.80000000
1731330000000,2024-11-11T13:00:00Z,21397059.60000000
1731333600000,2024-11-11T14:00:00Z,20409592.60000000
1731337200000,2024-11-11T15:00:00Z,20044523.70000000
1731340800000,2024-11-11T16:00:00Z,19723096.50000000
1731344400000,2024-11-11T17:00:00Z,20139076.39999999
1731348000000,2024-11-11T18:00:00Z,20785135.89999999
1731351600000,2024-11-11T19:00:00Z,20977853.80000000
1731355200000,2024-11-11T20:00:00Z,20838313.30000000
1731358800000,2024-11-11T21:00:00Z,20795858.20000000
1731362400000,2024-11-11T22:00:00Z,20285497.00000000
1731366000000,2024-11-11T23:00:00Z,20544798.30000000
1731369600000,2024-11-12T00:00:00Z,20616819.80000000
1731373200000,2024-11-12T01:00:00Z,20169520.00000000
1731376800000,2024-11-12T02:00:00Z,20078404.30000000
1731380400000,2024-11-12T03:00:00Z,19665593.00000000
1731384000000,2024-11-12T04:00:00Z,20141681.60000000
1731387600000,2024-11-12T05:00:00Z,19852695.89999999
1731391200000,2024-11-12T06:00:00Z,19941413.10000000
1731394800000,2024-11-12T07:00:00Z,20285197.89999999
1731398400000,2024-11-12T08:00:00Z,20327863.89999999
1731402000000,2024-11-12T09:00:00Z,20158653.89999999
1731405600000,2024-11-12T10:00:00Z,19682372.50000000
1731409200000,2024-11-12T11:00:00Z,20223723.39999999
1731412800000,2024-11-12T12:00:00Z,20344837.00000000
1731416400000,2024-11-12T13:00:00Z,20031655.10000000
1731420000000,2024-11-12T14:00:00Z,20845636.50000000
1731423600000,2024-11-12T15:00:00Z,21461710.30000000
1731427200000,2024-11-12T16:00:00Z,21378702.00000000
1731430800000,2024-11-12T17:00:00Z,21471070.70000000
1731434400000,2024-11-12T18:00:00Z,21415195.50000000
1731438000000,2024-11-12T19:00:00Z,21745429.10000000
1731441600000,2024-11-12T20:00:00Z,23213470.70000000
1731445200000,2024-11-12T21:00:00Z,23129902.80000000
1731448800000,2024-11-12T22:00:00Z,23083541.00000000
1731452400000,2024-11-12T23:00:00Z,23249805.70000000
1731456000000,2024-11-13T00:00:00Z,23012650.20000000
1731459600000,2024-11-13T01:00:00Z,22645944.60000000
1731463200000,2024-11-13T02:00:00Z,21853543.00000000
1731466800000,2024-11-13T03:00:00Z,20983474.70000000
1731470400000,2024-11-13T04:00:00Z,21482944.60000000
1731474000000,2024-11-13T05:00:00Z,20039262.00000000
1731477600000,2024-11-13T06:00:00Z,19834765.70000000
1731481200000,2024-11-13T07:00:00Z,19964936.89999999
1731484800000,2024-11-13T08:00:00Z,20196823.50000000
1731488400000,2024-11-13T09:00:00Z,20355790.30000000
1731492000000,2024-11-13T10:00:00Z,20575655.00000000
1731495600000,2024-11-13T11:00:00Z,20588826.20000000
1731499200000,2024-11-13T12:00:00Z,20636704.89999999
1731502800000,2024-11-13T13:00:00Z,20567351.89999999
1731506400000,2024-11-13T14:00:00Z,21189920.30000000
1731510000000,2024-11-13T15:00:00Z,21861790.60000000
1731513600000,2024-11-13T16:00:00Z,21636689.89999999
1731517200000,2024-11-13T17:00:00Z,21417551.60000000
1731520800000,2024-11-13T18:00:00Z,21452107.30000000
1731524400000,2024-11-13T19:00:00Z,21404993.00000000
1731528000000,2024-11-13T20:00:00Z,20370217.20000000
1731531600000,2024-11-13T21:00:00Z,20392885.70000000
1731535200000,2024-11-13T22:00:00Z,20304378.70000000
1731538800000,2024-11-13T23:00:00Z,20534741.39999999
1731542400000,2024-11-14T00:00:00Z,20883663.70000000
1731546000000,2024-11-14T01:00:00Z,20390440.80000000
1731549600000,2024-11-14T02:00:00Z,20427822.80000000
1731553200000,2024-11-14T03:00:00Z,20224208.10000000
1731556800000,2024-11-14T04:00:00Z,20272594.89999999
1731560400000,2024-11-14T05:00:00Z,20708118.89999999
1731564000000,2024-11-14T06:00:00Z,21311721.39999999
1731567600000,2024-11-14T07:00:00Z,21244875.70000000
1731571200000,2024-11-14T08:00:00Z,21540200.89999999
1731574800000,2024-11-14T09:00:00Z,20916626.70000000
1731578400000,2024-11-14T10:00:00Z,21228371.50000000
1731582000000,2024-11-14T11:00:00Z,20636538.10000000
1731585600000,2024-11-14T12:00:00Z,20720837.39999999
1731589200000,2024-11-14T13:00:00Z,20879296.30000000
1731592800000,2024-11-14T14:00:00Z,21014650.30000000
1731596400000,2024-11-14T15:00:00Z,20559823.39999999
1731600000000,2024-11-14T16:00:00Z,20597086.00000000
1731603600000,2024-11-14T17:00:00Z,20991851.20000000
1731607200000,2024-11-14T18:00:00Z,21151370.50000000
1731610800000,2024-11-14T19:00:00Z,21599541.30000000
1731614400000,2024-11-14T20:00:00Z,21796943.50000000
1731618000000,2024-11-14T21:00:00Z,21742021.50000000
1731621600000,2024-11-14T22:00:00Z,22756169.90000000
1731625200000,2024-11-14T23:00:00Z,22554321.40000000
1731628800000,2024-11-15T00:00:00Z,22742716.20000000
1731632400000,2024-11-15T01:00:00Z,22355378.20000000
1731636000000,2024-11-15T02:00:00Z,22255082.50000000
1731639600000,2024-11-15T03:00:00Z,22671277.60000000
1731643200000,2024-11-15T04:00:00Z,22650072.30000000
1731646800000,2024-11-15T05:00:00Z,22012016.80000000
1731650400000,2024-11-15T06:00:00Z,21500899.00000000
1731654000000,2024-11-15T07:00:00Z,21681360.60000000
1731657600000,2024-11-15T08:00:00Z,21750384.60000000
1731661200000,2024-11-15T09:00:00Z,21666503.00000000
1731664800000,2024-11-15T10:00:00Z,21838962.39999999
1731668400000,2024-11-15T11:00:00Z,21951070.70000000
1731672000000,2024-11-15T12:00:00Z,21988657.30000000
1731675600000,2024-11-15T13:00:00Z,21318459.60000000
1731679200000,2024-11-15T14:00:00Z,21614043.00000000
1731682800000,2024-11-15T15:00:00Z,21748007.50000000
1731686400000,2024-11-15T16:00:00Z,21540881.80000000
1731690000000,2024-11-15T17:00:00Z,21533623.30000000
1731693600000,2024-11-15T18:00:00Z,21631791.39999999
1731697200000,2024-11-15T19:00:00Z,21590318.30000000
1731700800000,2024-11-15T20:00:00Z,20983426.60000000
1731704400000,2024-11-15T21:00:00Z,20413134.89999999
1731708000000,2024-11-15T22:00:00Z,20207184.70000000
1731711600000,2024-11-15T23:00:00Z,20335761.30000000
1731715200000,2024-11-16T00:00:00Z,20419534.80000000
1731718800000,2024-11-16T01:00:00Z,20296273.89999999
1731722400000,2024-11-16T02:00:00Z,20297758.89999999
1731726000000,2024-11-16T03:00:00Z,20732272.89999999
1731729600000,2024-11-16T04:00:00Z,20690495.39999999
1731733200000,2024-11-16T05:00:00Z,20314875.89999999
1731736800000,2024-11-16T06:00:00Z,20280868.20000000
1731740400000,2024-11-16T07:00:00Z,20205052.00000000
1731744000000,2024-11-16T08:00:00Z,20206573.10000000
1731747600000,2024-11-16T09:00:00Z,20256104.80000000
1731751200000,2024-11-16T10:00:00Z,20360855.50000000
1731754800000,2024-11-16T11:00:00Z,20950781.30000000
1731758400000,2024-11-16T12:00:00Z,20757760.70000000
1731762000000,2024-11-16T13:00:00Z,20354381.70000000
1731765600000,2024-11-16T14:00:00Z,20076477.70000000
1731769200000,2024-11-16T15:00:00Z,19889953.89999999
1731772800000,2024-11-16T16:00:00Z,19764005.50000000
1731776400000,2024-11-16T17:00:00Z,20015395.39999999
1731780000000,2024-11-16T18:00:00Z,20192301.20000000
1731783600000,2024-11-16T19:00:00Z,20394351.39999999
1731787200000,2024-11-16T20:00:00Z,20173339.10000000
1731790800000,2024-11-16T21:00:00Z,20000293.39999999
1731794400000,2024-11-16T22:00:00Z,21019558.30000000
1731798000000,2024-11-16T23:00:00Z,21029252.20000000
1731801600000,2024-11-17T00:00:00Z,21490538.70000000
1731805200000,2024-11-17T01:00:00Z,21371365.60000000
1731808800000,2024-11-17T02:00:00Z,21193301.60000000
1731812400000,2024-11-17T03:00:00Z,21129864.70000000
1731816000000,2024-11-17T04:00:00Z,21372217.30000000
1731819600000,2024-11-17T05:00:00Z,21677910.30000000
1731823200000,2024-11-17T06:00:00Z,21565396.60000000
1731826800000,2024-11-17T07:00:00Z,21707877.10000000
1731830400000,2024-11-17T08:00:00Z,21698769.89999999
1731834000000,2024-11-17T09:00:00Z,21448059.80000000
1731837600000,2024-11-17T10:00:00Z,21233279.20000000
1731841200000,2024-11-17T11:00:00Z,21117107.39999999
1731844800000,2024-11-17T12:00:00Z,21051760.00000000
1731848400000,2024-11-17T13:00:00Z,21061429.10000000
1731852000000,2024-11-17T14:00:00Z,21045689.60000000
1731855600000,2024-11-17T15:00:00Z,21081004.20000000
1731859200000,2024-11-17T16:00:00Z,21109307.70000000
1731862800000,2024-11-17T17:00:00Z,21104063.89999999
1731866400000,2024-11-17T18:00:00Z,20996539.60000000
1731870000000,2024-11-17T19:00:00Z,21000525.30000000
1731873600000,2024-11-17T20:00:00Z,20931559.30000000
1731877200000,2024-11-17T21:00:00Z,20853187.30000000
1731880800000,2024-11-17T22:00:00Z,20707682.00000000
1731884400000,2024-11-17T23:00:00Z,20542161.20000000
1731888000000,2024-11-18T00:00:00Z,20888624.89999999
1731891600000,2024-11-18T01:00:00Z,21067859.70000000
1731895200000,2024-11-18T02:00:00Z,21245968.20000000
1731898800000,2024-11-18T03:00:00Z,21111418.80000000
1731902400000,2024-11-18T04:00:00Z,20971361.20000000
1731906000000,2024-11-18T05:00:00Z,20694442.10000000
1731909600000,2024-11-18T06:00:00Z,20602366.00000000
1731913200000,2024-11-18T07:00:00Z,20762880.10000000
1731916800000,2024-11-18T08:00:00Z,20638093.70000000
1731920400000,2024-11-18T09:00:00Z,20593394.89999999
1731924000000,2024-11-18T10:00:00Z,20489723.60000000
1731927600000,2024-11-18T11:00:00Z,20599766.20000000
1731931200000,2024-11-18T12:00:00Z,20979093.39999999
1731934800000,2024-11-18T13:00:00Z,21063168.89999999
1731938400000,2024-11-18T14:00:00Z,21005099.20000000
1731942000000,2024-11-18T15:00:00Z,20822192.80000000
1731945600000,2024-11-18T16:00:00Z,21003846.30000000
1731949200000,2024-11-18T17:00:00Z,21096100.50000000
1731952800000,2024-11-18T18:00:00Z,21091334.70000000
1731956400000,2024-11-18T19:00:00Z,21165306.80000000
1731960000000,2024-11-18T20:00:00Z,20946906.89999999
1731963600000,2024-11-18T21:00:00Z,20965826.70000000
1731967200000,2024-11-18T22:00:00Z,21006969.39999999
1731970800000,2024-11-18T23:00:00Z,20950305.10000000
1731974400000,2024-11-19T00:00:00Z,21090056.20000000
1731978000000,2024-11-19T01:00:00Z,21180744.00000000
1731981600000,2024-11-19T02:00:00Z,21209856.00000000
1731985200000,2024-11-19T03:00:00Z,21437501.50000000
1731988800000,2024-11-19T04:00:00Z,21435307.50000000
1731992400000,2024-11-19T05:00:00Z,21534866.70000000
1731996000000,2024-11-19T06:00:00Z,21822030.89999999
1731999600000,2024-11-19T07:00:00Z,21882526.30000000
1732003200000,2024-11-19T08:00:00Z,21790611.89999999
1732006800000,2024-11-19T09:00:00Z,21768102.70000000
1732010400000,2024-11-19T10:00:00Z,21844781.89999999
1732014000000,2024-11-19T11:00:00Z,21906960.60000000
1732017600000,2024-11-19T12:00:00Z,22048484.30000000
1732021200000,2024-11-19T13:00:00Z,21947608.50000000
1732024800000,2024-11-19T14:00:00Z,21429106.20000000
1732028400000,2024-11-19T15:00:00Z,21480438.20000000
1732032000000,2024-11-19T16:00:00Z,21253815.70000000
1732035600000,2024-11-19T17:00:00Z,21333627.60000000
1732039200000,2024-11-19T18:00:00Z,21478344.00000000
1732042800000,2024-11-19T19:00:00Z,21322315.00000000
1732046400000,2024-11-19T20:00:00Z,21323615.00000000
1732050000000,2024-11-19T21:00:00Z,21149085.70000000
1732053600000,2024-11-19T22:00:00Z,20430580.00000000
1732057200000,2024-11-19T23:00:00Z,20381099.00000000
1732060800000,2024-11-20T00:00:00Z,20435795.89999999
1732064400000,2024-11-20T01:00:00Z,20262623.89999999
1732068000000,2024-11-20T02:00:00Z,20258522.70000000
1732071600000,2024-11-20T03:00:00Z,20127504.10000000
1732075200000,2024-11-20T04:00:00Z,19943869.39999999
1732078800000,2024-11-20T05:00:00Z,19698346.30000000
1732082400000,2024-11-20T06:00:00Z,19541272.50000000
1732086000000,2024-11-20T07:00:00Z,19491235.10000000
1732089600000,2024-11-20T08:00:00Z,19548001.70000000
1732093200000,2024-11-20T09:00:00Z,19788919.00000000
1732096800000,2024-11-20T10:00:00Z,19665131.60000000
1732100400000,2024-11-20T11:00:00Z,19634157.20000000
1732104000000,2024-11-20T12:00:00Z,19579221.10000000
1732107600000,2024-11-20T13:00:00Z,19662164.10000000
1732111200000,2024-11-20T14:00:00Z,19722355.80000000
1732114800000,2024-11-20T15:00:00Z,19828391.39999999
1732118400000,2024-11-20T16:00:00Z,19858782.20000000
1732122000000,2024-11-20T17:00:00Z,19766197.39999999
1732125600000,2024-11-20T18:00:00Z,19916962.89999999
1732129200000,2024-11-20T19:00:00Z,19964977.20000000
1732132800000,2024-11-20T20:00:00Z,19994939.70000000
1732136400000,2024-11-20T21:00:00Z,19849645.50000000
1732140000000,2024-11-20T22:00:00Z,19895349.20000000
1732143600000,2024-11-20T23:00:00Z,19772956.60000000
1732147200000,2024-11-21T00:00:00Z,20044706.00000000
