timestamp_ms,datetime_utc,open_interest
1696921200000,2023-10-10T07:00:00Z,2563639.29999999
1696924800000,2023-10-10T08:00:00Z,2530516.20000000
1696928400000,2023-10-10T09:00:00Z,2516438.29999999
1696932000000,2023-10-10T10:00:00Z,2557522.29999999
1696935600000,2023-10-10T11:00:00Z,2577652.50000000
1696939200000,2023-10-10T12:00:00Z,2575888.00000000
1696942800000,2023-10-10T13:00:00Z,2600600.90000000
1696946400000,2023-10-10T14:00:00Z,2598048.29999999
1696950000000,2023-10-10T15:00:00Z,2573433.10000000
1696953600000,2023-10-10T16:00:00Z,2554223.60000000
1696957200000,2023-10-10T17:00:00Z,2511622.79999999
1696960800000,2023-10-10T18:00:00Z,2477575.90000000
1696964400000,2023-10-10T19:00:00Z,2488596.90000000
1696968000000,2023-10-10T20:00:00Z,2487703.50000000
1696971600000,2023-10-10T21:00:00Z,2497075.79999999
1696975200000,2023-10-10T22:00:00Z,2491936.90000000
1696978800000,2023-10-10T23:00:00Z,2509029.29999999
1696982400000,2023-10-11T00:00:00Z,2489061.29999999
1696986000000,2023-10-11T01:00:00Z,2515800.50000000
1696989600000,2023-10-11T02:00:00Z,2492745.00000000
1696993200000,2023-10-11T03:00:00Z,2460991.40000000
1696996800000,2023-10-11T04:00:00Z,2407475.90000000
1697000400000,2023-10-11T05:00:00Z,2418098.90000000
1697004000000,2023-10-11T06:00:00Z,2397190.50000000
1697007600000,2023-10-11T07:00:00Z,2431292.50000000
1697011200000,2023-10-11T08:00:00Z,2463829.50000000
1697014800000,2023-10-11T09:00:00Z,2435326.20000000
1697018400000,2023-10-11T10:00:00Z,2414090.29999999
1697022000000,2023-10-11T11:00:00Z,2410588.60000000
1697025600000,2023-10-11T12:00:00Z,2404888.29999999
1697029200000,2023-10-11T13:00:00Z,2404644.10000000
1697032800000,2023-10-11T14:00:00Z,2486366.79999999
1697036400000,2023-10-11T15:00:00Z,2413459.10000000
1697040000000,2023-10-11T16:00:00Z,2360905.40000000
1697043600000,2023-10-11T17:00:00Z,2370050.90000000
1697047200000,2023-10-11T18:00:00Z,2382472.70000000
1697050800000,2023-10-11T19:00:00Z,2384080.20000000
1697054400000,2023-10-11T20:00:00Z,2467475.79999999
1697058000000,2023-10-11T21:00:00Z,2340823.00000000
1697061600000,2023-10-11T22:00:00Z,2331937.29999999
1697065200000,2023-10-11T23:00:00Z,2333819.79999999
1697068800000,2023-10-12T00:00:00Z,2329208.50000000
1697072400000,2023-10-12T01:00:00Z,2321214.40000000
1697076000000,2023-10-12T02:00:00Z,2300589.50000000
1697079600000,2023-10-12T03:00:00Z,2267538.20000000
1697083200000,2023-10-12T04:00:00Z,2297205.20000000
1697086800000,2023-10-12T05:00:00Z,2294345.79999999
1697090400000,2023-10-12T06:00:00Z,2308957.20000000
1697094000000,2023-10-12T07:00:00Z,2376948.29999999
1697097600000,2023-10-12T08:00:00Z,2372841.90000000
1697101200000,2023-10-12T09:00:00Z,2371674.70000000
1697104800000,2023-10-12T10:00:00Z,2352185.79999999
1697108400000,2023-10-12T11:00:00Z,2460256.29999999
1697112000000,2023-10-12T12:00:00Z,2499436.20000000
1697115600000,2023-10-12T13:00:00Z,2518339.90000000
1697119200000,2023-10-12T14:00:00Z,2554570.79999999
1697122800000,2023-10-12T15:00:00Z,2605190.90000000
1697126400000,2023-10-12T16:00:00Z,2633314.40000000
1697130000000,2023-10-12T17:00:00Z,2503922.50000000
1697133600000,2023-10-12T18:00:00Z,2508530.60000000
1697137200000,2023-10-12T19:00:00Z,2431137.40000000
1697140800000,2023-10-12T20:00:00Z,2397483.79999999
1697144400000,2023-10-12T21:00:00Z,2391657.10000000
1697148000000,2023-10-12T22:00:00Z,2316755.70000000
1697151600000,2023-10-12T23:00:00Z,2313283.20000000
1697155200000,2023-10-13T00:00:00Z,2346554.79999999
1697158800000,2023-10-13T01:00:00Z,2355905.00000000
1697162400000,2023-10-13T02:00:00Z,2281626.00000000
1697166000000,2023-10-13T03:00:00Z,2296165.29999999
1697169600000,2023-10-13T04:00:00Z,2285328.60000000
1697173200000,2023-10-13T05:00:00Z,2301643.70000000
1697176800000,2023-10-13T06:00:00Z,2319776.60000000
1697180400000,2023-10-13T07:00:00Z,2331102.20000000
1697184000000,2023-10-13T08:00:00Z,2318431.10000000
1697187600000,2023-10-13T09:00:00Z,2320504.40000000
1697191200000,2023-10-13T10:00:00Z,2370869.10000000
1697194800000,2023-10-13T11:00:00Z,2389538.60000000
1697198400000,2023-10-13T12:00:00Z,2409845.60000000
1697202000000,2023-10-13T13:00:00Z,2397310.10000000
1697205600000,2023-10-13T14:00:00Z,2410782.20000000
1697209200000,2023-10-13T15:00:00Z,2388915.50000000
1697212800000,2023-10-13T16:00:00Z,2448913.10000000
1697216400000,2023-10-13T17:00:00Z,2475788.50000000
1697220000000,2023-10-13T18:00:00Z,2464368.90000000
1697223600000,2023-10-13T19:00:00Z,2437146.70000000
1697227200000,2023-10-13T20:00:00Z,2416158.60000000
1697230800000,2023-10-13T21:00:00Z,2371992.40000000
1697234400000,2023-10-13T22:00:00Z,2292646.10000000
1697238000000,2023-10-13T23:00:00Z,2282006.40000000
1697241600000,2023-10-14T00:00:00Z,2284646.10000000
1697245200000,2023-10-14T01:00:00Z,2312433.10000000
1697248800000,2023-10-14T02:00:00Z,2296328.10000000
1697252400000,2023-10-14T03:00:00Z,2299529.10000000
1697256000000,2023-10-14T04:00:00Z,2299114.90000000
1697259600000,2023-10-14T05:00:00Z,2252755.60000000
1697263200000,2023-10-14T06:00:00Z,2300305.60000000
1697266800000,2023-10-14T07:00:00Z,2296577.90000000
1697270400000,2023-10-14T08:00:00Z,2295789.29999999
1697274000000,2023-10-14T09:00:00Z,2307556.50000000
1697277600000,2023-10-14T10:00:00Z,2301894.70000000
1697281200000,2023-10-14T11:00:00Z,2298989.00000000
1697284800000,2023-10-14T12:00:00Z,2309134.00000000
1697288400000,2023-10-14T13:00:00Z,2310488.20000000
1697292000000,2023-10-14T14:00:00Z,2315302.50000000
1697295600000,2023-10-14T15:00:00Z,2324037.10000000
1697299200000,2023-10-14T16:00:00Z,2342881.90000000
1697302800000,2023-10-14T17:00:00Z,2339186.79999999
1697306400000,2023-10-14T18:00:00Z,2384571.90000000
1697310000000,2023-10-14T19:00:00Z,2380427.70000000
1697313600000,2023-10-14T20:00:00Z,2372422.40000000
1697317200000,2023-10-14T21:00:00Z,2379304.90000000
1697320800000,2023-10-14T22:00:00Z,2364613.00000000
1697324400000,2023-10-14T23:00:00Z,2277461.20000000
1697328000000,2023-10-15T00:00:00Z,2282433.29999999
1697331600000,2023-10-15T01:00:00Z,2293333.90000000
1697335200000,2023-10-15T02:00:00Z,2282456.79999999
1697338800000,2023-10-15T03:00:00Z,2270559.00000000
1697342400000,2023-10-15T04:00:00Z,2266483.10000000
1697346000000,2023-10-15T05:00:00Z,2282045.70000000
1697349600000,2023-10-15T06:00:00Z,2288520.10000000
1697353200000,2023-10-15T07:00:00Z,2291846.50000000
1697356800000,2023-10-15T08:00:00Z,2291936.50000000
1697360400000,2023-10-15T09:00:00Z,2298336.40000000
1697364000000,2023-10-15T10:00:00Z,2285154.79999999
1697367600000,2023-10-15T11:00:00Z,2285237.79999999
1697371200000,2023-10-15T12:00:00Z,2310145.60000000
1697374800000,2023-10-15T13:00:00Z,2289250.90000000
1697378400000,2023-10-15T14:00:00Z,2278332.20000000
1697382000000,2023-10-15T15:00:00Z,2264374.79999999
1697385600000,2023-10-15T16:00:00Z,2271380.79999999
1697389200000,2023-10-15T17:00:00Z,2291863.00000000
1697392800000,2023-10-15T18:00:00Z,2264088.50000000
1697396400000,2023-10-15T19:00:00Z,2274729.70000000
1697400000000,2023-10-15T20:00:00Z,2271288.70000000
1697403600000,2023-10-15T21:00:00Z,2243949.29999999
1697407200000,2023-10-15T22:00:00Z,2242626.40000000
1697410800000,2023-10-15T23:00:00Z,2299889.90000000
1697414400000,2023-10-16T00:00:00Z,2310675.29999999
1697418000000,2023-10-16T01:00:00Z,2331603.79999999
1697421600000,2023-10-16T02:00:00Z,2306845.29999999
1697425200000,2023-10-16T03:00:00Z,2293880.70000000
1697428800000,2023-10-16T04:00:00Z,2316593.79999999
1697432400000,2023-10-16T05:00:00Z,2381189.60000000
1697436000000,2023-10-16T06:00:00Z,2314068.40000000
1697439600000,2023-10-16T07:00:00Z,2267487.50000000
1697443200000,2023-10-16T08:00:00Z,2274760.50000000
1697446800000,2023-10-16T09:00:00Z,2302388.00000000
1697450400000,2023-10-16T10:00:00Z,2288700.20000000
1697454000000,2023-10-16T11:00:00Z,2302605.10000000
1697457600000,2023-10-16T12:00:00Z,2290668.70000000
1697461200000,2023-10-16T13:00:00Z,2310182.40000000
1697464800000,2023-10-16T14:00:00Z,2070357.30000000
1697468400000,2023-10-16T15:00:00Z,2065260.10000000
1697472000000,2023-10-16T16:00:00Z,2033935.10000000
1697475600000,2023-10-16T17:00:00Z,2045917.20000000
1697479200000,2023-10-16T18:00:00Z,2007629.30000000
1697482800000,2023-10-16T19:00:00Z,2022543.80000000
1697486400000,2023-10-16T20:00:00Z,2016538.10000000
1697490000000,2023-10-16T21:00:00Z,2061209.50000000
1697493600000,2023-10-16T22:00:00Z,2063038.70000000
1697497200000,2023-10-16T23:00:00Z,2072126.10000000
1697500800000,2023-10-17T00:00:00Z,2078761.90000000
1697504400000,2023-10-17T01:00:00Z,2073057.50000000
1697508000000,2023-10-17T02:00:00Z,2085883.10000000
1697511600000,2023-10-17T03:00:00Z,2078647.90000000
1697515200000,2023-10-17T04:00:00Z,2073925.70000000
1697518800000,2023-10-17T05:00:00Z,2174560.70000000
1697522400000,2023-10-17T06:00:00Z,2174480.60000000
1697526000000,2023-10-17T07:00:00Z,2170538.70000000
1697529600000,2023-10-17T08:00:00Z,2171092.50000000
1697533200000,2023-10-17T09:00:00Z,2191724.60000000
1697536800000,2023-10-17T10:00:00Z,2207190.29999999
1697540400000,2023-10-17T11:00:00Z,2235538.20000000
1697544000000,2023-10-17T12:00:00Z,2222691.50000000
1697547600000,2023-10-17T13:00:00Z,2181343.10000000
1697551200000,2023-10-17T14:00:00Z,2125790.90000000
1697554800000,2023-10-17T15:00:00Z,2174782.10000000
1697558400000,2023-10-17T16:00:00Z,2188367.20000000
1697562000000,2023-10-17T17:00:00Z,2187192.10000000
1697565600000,2023-10-17T18:00:00Z,2189494.60000000
1697569200000,2023-10-17T19:00:00Z,2195318.79999999
1697572800000,2023-10-17T20:00:00Z,2227473.90000000
1697576400000,2023-10-17T21:00:00Z,2197427.79999999
1697580000000,2023-10-17T22:00:00Z,2209493.70000000
1697583600000,2023-10-17T23:00:00Z,2221097.79999999
1697587200000,2023-10-18T00:00:00Z,2222397.40000000
1697590800000,2023-10-18T01:00:00Z,2221623.40000000
1697594400000,2023-10-18T02:00:00Z,2211593.50000000
1697598000000,2023-10-18T03:00:00Z,2295413.60000000
1697601600000,2023-10-18T04:00:00Z,2373479.90000000
1697605200000,2023-10-18T05:00:00Z,2273819.29999999
1697608800000,2023-10-18T06:00:00Z,2290601.40000000
1697612400000,2023-10-18T07:00:00Z,2294876.79999999
1697616000000,2023-10-18T08:00:00Z,2307518.20000000
1697619600000,2023-10-18T09:00:00Z,2329405.40000000
1697623200000,2023-10-18T10:00:00Z,2328524.90000000
1697626800000,2023-10-18T11:00:00Z,2298765.79999999
1697630400000,2023-10-18T12:00:00Z,2279945.20000000
1697634000000,2023-10-18T13:00:00Z,2287303.50000000
1697637600000,2023-10-18T14:00:00Z,2265935.60000000
1697641200000,2023-10-18T15:00:00Z,2217632.60000000
1697644800000,2023-10-18T16:00:00Z,2197761.79999999
1697648400000,2023-10-18T17:00:00Z,2199347.50000000
1697652000000,2023-10-18T18:00:00Z,2141468.00000000
1697655600000,2023-10-18T19:00:00Z,2162016.00000000
1697659200000,2023-10-18T20:00:00Z,2132327.70000000
1697662800000,2023-10-18T21:00:00Z,2132504.10000000
1697666400000,2023-10-18T22:00:00Z,2095369.70000000
1697670000000,2023-10-18T23:00:00Z,2098631.00000000
1697673600000,2023-10-19T00:00:00Z,2105734.10000000
1697677200000,2023-10-19T01:00:00Z,2116585.20000000
1697680800000,2023-10-19T02:00:00Z,2127220.60000000
1697684400000,2023-10-19T03:00:00Z,2113785.40000000
1697688000000,2023-10-19T04:00:00Z,2130798.20000000
1697691600000,2023-10-19T05:00:00Z,2130810.00000000
1697695200000,2023-10-19T06:00:00Z,2181013.90000000
1697698800000,2023-10-19T07:00:00Z,2186929.29999999
1697702400000,2023-10-19T08:00:00Z,2168113.29999999
1697706000000,2023-10-19T09:00:00Z,2160257.79999999
1697709600000,2023-10-19T10:00:00Z,2156582.40000000
1697713200000,2023-10-19T11:00:00Z,2182620.29999999
1697716800000,2023-10-19T12:00:00Z,2228911.10000000
1697720400000,2023-10-19T13:00:00Z,2237677.10000000
1697724000000,2023-10-19T14:00:00Z,2205937.90000000
1697727600000,2023-10-19T15:00:00Z,2192186.40000000
1697731200000,2023-10-19T16:00:00Z,2225693.10000000
1697734800000,2023-10-19T17:00:00Z,2215204.60000000
1697738400000,2023-10-19T18:00:00Z,2206115.40000000
1697742000000,2023-10-19T19:00:00Z,2189868.70000000
1697745600000,2023-10-19T20:00:00Z,2233500.00000000
1697749200000,2023-10-19T21:00:00Z,2241425.70000000
1697752800000,2023-10-19T22:00:00Z,2230030.90000000
1697756400000,2023-10-19T23:00:00Z,2225420.00000000
1697760000000,2023-10-20T00:00:00Z,2217669.50000000
1697763600000,2023-10-20T01:00:00Z,2228224.40000000
1697767200000,2023-10-20T02:00:00Z,2247270.20000000
1697770800000,2023-10-20T03:00:00Z,2250190.50000000
1697774400000,2023-10-20T04:00:00Z,2301270.90000000
1697778000000,2023-10-20T05:00:00Z,2346418.70000000
1697781600000,2023-10-20T06:00:00Z,2265069.60000000
1697785200000,2023-10-20T07:00:00Z,2292094.20000000
1697788800000,2023-10-20T08:00:00Z,2322718.79999999
1697792400000,2023-10-20T09:00:00Z,2270825.50000000
1697796000000,2023-10-20T10:00:00Z,2288877.10000000
1697799600000,2023-10-20T11:00:00Z,2279107.40000000
1697803200000,2023-10-20T12:00:00Z,2269557.10000000
1697806800000,2023-10-20T13:00:00Z,2244512.70000000
1697810400000,2023-10-20T14:00:00Z,2345072.10000000
1697814000000,2023-10-20T15:00:00Z,2382374.60000000
1697817600000,2023-10-20T16:00:00Z,2381589.90000000
1697821200000,2023-10-20T17:00:00Z,2354611.79999999
1697824800000,2023-10-20T18:00:00Z,2348027.79999999
1697828400000,2023-10-20T19:00:00Z,2369722.10000000
1697832000000,2023-10-20T20:00:00Z,2345823.10000000
1697835600000,2023-10-20T21:00:00Z,2337078.10000000
1697839200000,2023-10-20T22:00:00Z,2323597.00000000
1697842800000,2023-10-20T23:00:00Z,2322886.90000000
1697846400000,2023-10-21T00:00:00Z,2325872.10000000
