timestamp_ms,datetime_utc,open_interest
1699153200000,2023-11-05T03:00:00Z,1895717.50000000
1699156800000,2023-11-05T04:00:00Z,1906451.80000000
1699160400000,2023-11-05T05:00:00Z,1914389.00000000
1699164000000,2023-11-05T06:00:00Z,1915636.80000000
1699167600000,2023-11-05T07:00:00Z,1918906.20000000
1699171200000,2023-11-05T08:00:00Z,1973488.20000000
1699174800000,2023-11-05T09:00:00Z,1953183.50000000
1699178400000,2023-11-05T10:00:00Z,1955918.00000000
1699182000000,2023-11-05T11:00:00Z,1976400.80000000
1699185600000,2023-11-05T12:00:00Z,1983845.00000000
1699189200000,2023-11-05T13:00:00Z,2007429.00000000
1699192800000,2023-11-05T14:00:00Z,1941431.10000000
1699196400000,2023-11-05T15:00:00Z,1938105.00000000
1699200000000,2023-11-05T16:00:00Z,1792769.10000000
1699203600000,2023-11-05T17:00:00Z,1787340.90000000
1699207200000,2023-11-05T18:00:00Z,1792927.00000000
1699210800000,2023-11-05T19:00:00Z,1788432.00000000
1699214400000,2023-11-05T20:00:00Z,1824588.90000000
1699218000000,2023-11-05T21:00:00Z,1802715.10000000
1699221600000,2023-11-05T22:00:00Z,1797047.50000000
1699225200000,2023-11-05T23:00:00Z,1804112.90000000
1699228800000,2023-11-06T00:00:00Z,1789925.90000000
1699232400000,2023-11-06T01:00:00Z,1785210.20000000
1699236000000,2023-11-06T02:00:00Z,1783297.50000000
1699239600000,2023-11-06T03:00:00Z,1772494.60000000
1699243200000,2023-11-06T04:00:00Z,1763185.30000000
1699246800000,2023-11-06T05:00:00Z,1740204.40000000
1699250400000,2023-11-06T06:00:00Z,1760850.90000000
1699254000000,2023-11-06T07:00:00Z,1790722.40000000
1699257600000,2023-11-06T08:00:00Z,1778189.80000000
1699261200000,2023-11-06T09:00:00Z,1803794.40000000
1699264800000,2023-11-06T10:00:00Z,1874933.00000000
1699268400000,2023-11-06T11:00:00Z,1892717.70000000
1699272000000,2023-11-06T12:00:00Z,1906442.20000000
1699275600000,2023-11-06T13:00:00Z,1916916.90000000
1699279200000,2023-11-06T14:00:00Z,1918115.40000000
1699282800000,2023-11-06T15:00:00Z,1900547.00000000
1699286400000,2023-11-06T16:00:00Z,1929155.40000000
1699290000000,2023-11-06T17:00:00Z,1914097.50000000
1699293600000,2023-11-06T18:00:00Z,1860844.80000000
1699297200000,2023-11-06T19:00:00Z,1869756.40000000
1699300800000,2023-11-06T20:00:00Z,1899746.10000000
1699304400000,2023-11-06T21:00:00Z,1889089.90000000
1699308000000,2023-11-06T22:00:00Z,1885924.50000000
1699311600000,2023-11-06T23:00:00Z,1887986.60000000
1699315200000,2023-11-07T00:00:00Z,1862249.30000000
1699318800000,2023-11-07T01:00:00Z,1827448.70000000
1699322400000,2023-11-07T02:00:00Z,1810825.10000000
1699326000000,2023-11-07T03:00:00Z,1799678.10000000
1699329600000,2023-11-07T04:00:00Z,1795813.60000000
1699333200000,2023-11-07T05:00:00Z,1803020.70000000
1699336800000,2023-11-07T06:00:00Z,1801412.60000000
1699340400000,2023-11-07T07:00:00Z,1818744.00000000
1699344000000,2023-11-07T08:00:00Z,1811779.60000000
1699347600000,2023-11-07T09:00:00Z,1821824.20000000
1699351200000,2023-11-07T10:00:00Z,1840775.60000000
1699354800000,2023-11-07T11:00:00Z,1802419.70000000
1699358400000,2023-11-07T12:00:00Z,1776987.80000000
1699362000000,2023-11-07T13:00:00Z,1787874.80000000
1699365600000,2023-11-07T14:00:00Z,1812712.80000000
1699369200000,2023-11-07T15:00:00Z,1767880.90000000
1699372800000,2023-11-07T16:00:00Z,1720423.30000000
1699376400000,2023-11-07T17:00:00Z,1737457.00000000
1699380000000,2023-11-07T18:00:00Z,1672865.60000000
1699383600000,2023-11-07T19:00:00Z,1658408.50000000
1699387200000,2023-11-07T20:00:00Z,1661790.00000000
1699390800000,2023-11-07T21:00:00Z,1741531.90000000
1699394400000,2023-11-07T22:00:00Z,1732046.30000000
1699398000000,2023-11-07T23:00:00Z,1724554.40000000
1699401600000,2023-11-08T00:00:00Z,1723811.50000000
1699405200000,2023-11-08T01:00:00Z,1708195.90000000
1699408800000,2023-11-08T02:00:00Z,1714471.70000000
1699412400000,2023-11-08T03:00:00Z,1723389.30000000
1699416000000,2023-11-08T04:00:00Z,1733253.30000000
1699419600000,2023-11-08T05:00:00Z,1735431.00000000
1699423200000,2023-11-08T06:00:00Z,1743924.30000000
1699426800000,2023-11-08T07:00:00Z,1738006.20000000
1699430400000,2023-11-08T08:00:00Z,1760128.50000000
1699434000000,2023-11-08T09:00:00Z,1771088.60000000
1699437600000,2023-11-08T10:00:00Z,1756663.50000000
1699441200000,2023-11-08T11:00:00Z,1758365.70000000
1699444800000,2023-11-08T12:00:00Z,1760060.60000000
1699448400000,2023-11-08T13:00:00Z,1750095.60000000
1699452000000,2023-11-08T14:00:00Z,1753940.00000000
1699455600000,2023-11-08T15:00:00Z,1778700.80000000
1699459200000,2023-11-08T16:00:00Z,1797540.70000000
1699462800000,2023-11-08T17:00:00Z,1836255.40000000
1699466400000,2023-11-08T18:00:00Z,1948623.60000000
1699470000000,2023-11-08T19:00:00Z,1951972.40000000
1699473600000,2023-11-08T20:00:00Z,1916817.50000000
1699477200000,2023-11-08T21:00:00Z,1899521.10000000
1699480800000,2023-11-08T22:00:00Z,1975789.90000000
1699484400000,2023-11-08T23:00:00Z,2081002.70000000
1699488000000,2023-11-09T00:00:00Z,2127152.50000000
1699491600000,2023-11-09T01:00:00Z,2122337.90000000
1699495200000,2023-11-09T02:00:00Z,2128287.00000000
1699498800000,2023-11-09T03:00:00Z,2120941.79999999
1699502400000,2023-11-09T04:00:00Z,1950904.60000000
1699506000000,2023-11-09T05:00:00Z,1949219.80000000
1699509600000,2023-11-09T06:00:00Z,1931627.20000000
1699513200000,2023-11-09T07:00:00Z,1916701.60000000
1699516800000,2023-11-09T08:00:00Z,1878240.60000000
1699520400000,2023-11-09T09:00:00Z,1870764.50000000
1699524000000,2023-11-09T10:00:00Z,1874334.00000000
1699527600000,2023-11-09T11:00:00Z,1871391.60000000
1699531200000,2023-11-09T12:00:00Z,1876632.10000000
1699534800000,2023-11-09T13:00:00Z,1894418.70000000
1699538400000,2023-11-09T14:00:00Z,1885555.50000000
1699542000000,2023-11-09T15:00:00Z,1871869.80000000
1699545600000,2023-11-09T16:00:00Z,1895168.30000000
1699549200000,2023-11-09T17:00:00Z,1588471.20000000
1699552800000,2023-11-09T18:00:00Z,1556606.10000000
1699556400000,2023-11-09T19:00:00Z,1526820.10000000
1699560000000,2023-11-09T20:00:00Z,1499775.20000000
1699563600000,2023-11-09T21:00:00Z,1482004.40000000
1699567200000,2023-11-09T22:00:00Z,1546380.90000000
1699570800000,2023-11-09T23:00:00Z,1525789.10000000
1699574400000,2023-11-10T00:00:00Z,1549498.10000000
1699578000000,2023-11-10T01:00:00Z,1565073.90000000
1699581600000,2023-11-10T02:00:00Z,1558527.10000000
1699585200000,2023-11-10T03:00:00Z,1530474.90000000
1699588800000,2023-11-10T04:00:00Z,1530886.30000000
1699592400000,2023-11-10T05:00:00Z,1570392.10000000
1699596000000,2023-11-10T06:00:00Z,1564243.20000000
1699599600000,2023-11-10T07:00:00Z,1512634.10000000
1699603200000,2023-11-10T08:00:00Z,1521725.80000000
1699606800000,2023-11-10T09:00:00Z,1529898.00000000
1699610400000,2023-11-10T10:00:00Z,1509872.00000000
1699614000000,2023-11-10T11:00:00Z,1528238.40000000
1699617600000,2023-11-10T12:00:00Z,1550489.60000000
1699621200000,2023-11-10T13:00:00Z,1526246.30000000
1699624800000,2023-11-10T14:00:00Z,1527105.60000000
1699628400000,2023-11-10T15:00:00Z,1512006.50000000
1699632000000,2023-11-10T16:00:00Z,1648515.70000000
1699635600000,2023-11-10T17:00:00Z,1980847.10000000
1699639200000,2023-11-10T18:00:00Z,2094148.70000000
1699642800000,2023-11-10T19:00:00Z,1966756.60000000
1699646400000,2023-11-10T20:00:00Z,1905152.40000000
1699650000000,2023-11-10T21:00:00Z,1912432.00000000
1699653600000,2023-11-10T22:00:00Z,1841886.00000000
1699657200000,2023-11-10T23:00:00Z,1943338.70000000
1699660800000,2023-11-11T00:00:00Z,1944029.80000000
1699664400000,2023-11-11T01:00:00Z,1909503.30000000
1699668000000,2023-11-11T02:00:00Z,1905687.50000000
1699671600000,2023-11-11T03:00:00Z,1933750.40000000
1699675200000,2023-11-11T04:00:00Z,1884263.10000000
1699678800000,2023-11-11T05:00:00Z,1876892.30000000
1699682400000,2023-11-11T06:00:00Z,1837170.20000000
1699686000000,2023-11-11T07:00:00Z,1850450.10000000
1699689600000,2023-11-11T08:00:00Z,1863045.10000000
1699693200000,2023-11-11T09:00:00Z,1879364.60000000
1699696800000,2023-11-11T10:00:00Z,1888538.00000000
1699700400000,2023-11-11T11:00:00Z,1917657.20000000
1699704000000,2023-11-11T12:00:00Z,1917977.70000000
1699707600000,2023-11-11T13:00:00Z,1959355.60000000
1699711200000,2023-11-11T14:00:00Z,1934226.30000000
1699714800000,2023-11-11T15:00:00Z,2006978.10000000
1699718400000,2023-11-11T16:00:00Z,2037915.60000000
1699722000000,2023-11-11T17:00:00Z,2057078.20000000
1699725600000,2023-11-11T18:00:00Z,1981900.60000000
1699729200000,2023-11-11T19:00:00Z,1940890.90000000
1699732800000,2023-11-11T20:00:00Z,1978172.40000000
1699736400000,2023-11-11T21:00:00Z,1873571.30000000
1699740000000,2023-11-11T22:00:00Z,1886775.40000000
1699743600000,2023-11-11T23:00:00Z,1961478.00000000
1699747200000,2023-11-12T00:00:00Z,1931208.70000000
1699750800000,2023-11-12T01:00:00Z,1855770.50000000
1699754400000,2023-11-12T02:00:00Z,1858222.30000000
1699758000000,2023-11-12T03:00:00Z,1833598.00000000
1699761600000,2023-11-12T04:00:00Z,1840071.60000000
1699765200000,2023-11-12T05:00:00Z,1851367.00000000
1699768800000,2023-11-12T06:00:00Z,1898292.70000000
1699772400000,2023-11-12T07:00:00Z,2023702.30000000
1699776000000,2023-11-12T08:00:00Z,2181930.90000000
1699779600000,2023-11-12T09:00:00Z,2307627.60000000
1699783200000,2023-11-12T10:00:00Z,2321743.60000000
1699786800000,2023-11-12T11:00:00Z,2262888.00000000
1699790400000,2023-11-12T12:00:00Z,2369232.20000000
1699794000000,2023-11-12T13:00:00Z,2432520.90000000
1699797600000,2023-11-12T14:00:00Z,2292915.60000000
1699801200000,2023-11-12T15:00:00Z,2348888.50000000
1699804800000,2023-11-12T16:00:00Z,2378026.40000000
1699808400000,2023-11-12T17:00:00Z,2400884.40000000
1699812000000,2023-11-12T18:00:00Z,2331615.10000000
1699815600000,2023-11-12T19:00:00Z,2394579.00000000
1699819200000,2023-11-12T20:00:00Z,2461542.60000000
1699822800000,2023-11-12T21:00:00Z,2494687.00000000
1699826400000,2023-11-12T22:00:00Z,2553171.90000000
1699830000000,2023-11-12T23:00:00Z,2566131.60000000
1699833600000,2023-11-13T00:00:00Z,2488920.50000000
1699837200000,2023-11-13T01:00:00Z,2390852.70000000
1699840800000,2023-11-13T02:00:00Z,2404692.90000000
1699844400000,2023-11-13T03:00:00Z,2435037.60000000
1699848000000,2023-11-13T04:00:00Z,2325361.70000000
1699851600000,2023-11-13T05:00:00Z,2301616.40000000
1699855200000,2023-11-13T06:00:00Z,2294629.50000000
1699858800000,2023-11-13T07:00:00Z,2310100.00000000
1699862400000,2023-11-13T08:00:00Z,2322270.10000000
1699866000000,2023-11-13T09:00:00Z,2399313.70000000
1699869600000,2023-11-13T10:00:00Z,2377015.40000000
1699873200000,2023-11-13T11:00:00Z,2365032.60000000
1699876800000,2023-11-13T12:00:00Z,2340165.10000000
1699880400000,2023-11-13T13:00:00Z,2372195.40000000
1699884000000,2023-11-13T14:00:00Z,2319922.60000000
1699887600000,2023-11-13T15:00:00Z,2340784.90000000
1699891200000,2023-11-13T16:00:00Z,2341442.29999999
1699894800000,2023-11-13T17:00:00Z,2345576.20000000
1699898400000,2023-11-13T18:00:00Z,2313597.20000000
1699902000000,2023-11-13T19:00:00Z,2424746.70000000
1699905600000,2023-11-13T20:00:00Z,2519162.50000000
1699909200000,2023-11-13T21:00:00Z,2487244.40000000
1699912800000,2023-11-13T22:00:00Z,2294738.29999999
1699916400000,2023-11-13T23:00:00Z,2293669.40000000
1699920000000,2023-11-14T00:00:00Z,2247346.10000000
1699923600000,2023-11-14T01:00:00Z,2229822.10000000
1699927200000,2023-11-14T02:00:00Z,2167517.60000000
1699930800000,2023-11-14T03:00:00Z,2147768.90000000
1699934400000,2023-11-14T04:00:00Z,2142440.40000000
1699938000000,2023-11-14T05:00:00Z,2108523.50000000
1699941600000,2023-11-14T06:00:00Z,2133720.90000000
1699945200000,2023-11-14T07:00:00Z,2086235.50000000
1699948800000,2023-11-14T08:00:00Z,2122644.70000000
1699952400000,2023-11-14T09:00:00Z,2252124.79999999
1699956000000,2023-11-14T10:00:00Z,2220151.10000000
1699959600000,2023-11-14T11:00:00Z,2182212.90000000
1699963200000,2023-11-14T12:00:00Z,2168466.60000000
1699966800000,2023-11-14T13:00:00Z,2151463.50000000
1699970400000,2023-11-14T14:00:00Z,2136807.90000000
1699974000000,2023-11-14T15:00:00Z,2148032.40000000
1699977600000,2023-11-14T16:00:00Z,2148149.40000000
1699981200000,2023-11-14T17:00:00Z,2114646.60000000
1699984800000,2023-11-14T18:00:00Z,2054972.70000000
1699988400000,2023-11-14T19:00:00Z,1957217.00000000
1699992000000,2023-11-14T20:00:00Z,2043558.20000000
1699995600000,2023-11-14T21:00:00Z,2013469.70000000
1699999200000,2023-11-14T22:00:00Z,1983251.40000000
1700002800000,2023-11-14T23:00:00Z,1973554.70000000
1700006400000,2023-11-15T00:00:00Z,1989635.40000000
1700010000000,2023-11-15T01:00:00Z,2008963.30000000
1700013600000,2023-11-15T02:00:00Z,2005002.00000000
1700017200000,2023-11-15T03:00:00Z,2064859.70000000
1700020800000,2023-11-15T04:00:00Z,2048709.30000000
1700024400000,2023-11-15T05:00:00Z,2276307.70000000
1700028000000,2023-11-15T06:00:00Z,2275183.29999999
1700031600000,2023-11-15T07:00:00Z,2377098.60000000
1700035200000,2023-11-15T08:00:00Z,2406174.50000000
1700038800000,2023-11-15T09:00:00Z,2388305.60000000
1700042400000,2023-11-15T10:00:00Z,2404227.90000000
1700046000000,2023-11-15T11:00:00Z,2487870.29999999
1700049600000,2023-11-15T12:00:00Z,2597297.60000000
1700053200000,2023-11-15T13:00:00Z,2547953.90000000
1700056800000,2023-11-15T14:00:00Z,2539040.60000000
1700060400000,2023-11-15T15:00:00Z,2515732.79999999
1700064000000,2023-11-15T16:00:00Z,2805653.60000000
1700067600000,2023-11-15T17:00:00Z,2796058.20000000
1700071200000,2023-11-15T18:00:00Z,2729968.79999999
1700074800000,2023-11-15T19:00:00Z,2537489.10000000
1700078400000,2023-11-15T20:00:00Z,2495745.10000000
1700082000000,2023-11-15T21:00:00Z,2479893.20000000
1700085600000,2023-11-15T22:00:00Z,2443045.10000000
1700089200000,2023-11-15T23:00:00Z,2443530.00000000
1700092800000,2023-11-16T00:00:00Z,2556158.90000000
1700096400000,2023-11-16T01:00:00Z,2537930.79999999
1700100000000,2023-11-16T02:00:00Z,2484567.29999999
1700103600000,2023-11-16T03:00:00Z,2638571.29999999
1700107200000,2023-11-16T04:00:00Z,2832866.90000000
1700110800000,2023-11-16T05:00:00Z,2835251.00000000
1700114400000,2023-11-16T06:00:00Z,2779972.79999999
1700118000000,2023-11-16T07:00:00Z,2845787.30000000
1700121600000,2023-11-16T08:00:00Z,2899772.30000000
1700125200000,2023-11-16T09:00:00Z,2912033.70000000
1700128800000,2023-11-16T10:00:00Z,2893273.80000000
1700132400000,2023-11-16T11:00:00Z,3021229.10000000
1700136000000,2023-11-16T12:00:00Z,2869118.00000000
1700139600000,2023-11-16T13:00:00Z,2928060.60000000
1700143200000,2023-11-16T14:00:00Z,3023770.00000000
1700146800000,2023-11-16T15:00:00Z,3189246.90000000
1700150400000,2023-11-16T16:00:00Z,3067984.80000000
1700154000000,2023-11-16T17:00:00Z,3019880.30000000
1700157600000,2023-11-16T18:00:00Z,3029404.50000000
1700161200000,2023-11-16T19:00:00Z,2955910.30000000
1700164800000,2023-11-16T20:00:00Z,3022262.40000000
1700168400000,2023-11-16T21:00:00Z,2948678.50000000
1700172000000,2023-11-16T22:00:00Z,2848489.00000000
1700175600000,2023-11-16T23:00:00Z,2778614.90000000
1700179200000,2023-11-17T00:00:00Z,2732480.50000000
1700182800000,2023-11-17T01:00:00Z,2760900.90000000
1700186400000,2023-11-17T02:00:00Z,2834427.90000000
1700190000000,2023-11-17T03:00:00Z,2946562.30000000
1700193600000,2023-11-17T04:00:00Z,2880302.90000000
1700197200000,2023-11-17T05:00:00Z,2884715.70000000
1700200800000,2023-11-17T06:00:00Z,2730967.60000000
1700204400000,2023-11-17T07:00:00Z,2761497.79999999
1700208000000,2023-11-17T08:00:00Z,2751537.00000000
1700211600000,2023-11-17T09:00:00Z,2780620.20000000
1700215200000,2023-11-17T10:00:00Z,2481824.29999999
1700218800000,2023-11-17T11:00:00Z,2618799.90000000
1700222400000,2023-11-17T12:00:00Z,2446193.10000000
1700226000000,2023-11-17T13:00:00Z,2487288.29999999
1700229600000,2023-11-17T14:00:00Z,2474429.29999999
1700233200000,2023-11-17T15:00:00Z,2568539.60000000
1700236800000,2023-11-17T16:00:00Z,2462428.40000000
1700240400000,2023-11-17T17:00:00Z,2426074.20000000
1700244000000,2023-11-17T18:00:00Z,2281851.00000000
1700247600000,2023-11-17T19:00:00Z,2299313.00000000
1700251200000,2023-11-17T20:00:00Z,2292496.50000000
1700254800000,2023-11-17T21:00:00Z,2288339.70000000
1700258400000,2023-11-17T22:00:00Z,2275528.20000000
1700262000000,2023-11-17T23:00:00Z,2256056.70000000
1700265600000,2023-11-18T00:00:00Z,2177295.90000000
1700269200000,2023-11-18T01:00:00Z,2101631.60000000
1700272800000,2023-11-18T02:00:00Z,2209129.50000000
1700276400000,2023-11-18T03:00:00Z,2223013.90000000
1700280000000,2023-11-18T04:00:00Z,2182450.50000000
1700283600000,2023-11-18T05:00:00Z,2180180.10000000
1700287200000,2023-11-18T06:00:00Z,2086760.60000000
1700290800000,2023-11-18T07:00:00Z,2112468.20000000
1700294400000,2023-11-18T08:00:00Z,2174199.00000000
1700298000000,2023-11-18T09:00:00Z,2305526.60000000
1700301600000,2023-11-18T10:00:00Z,2164568.20000000
1700305200000,2023-11-18T11:00:00Z,2169758.50000000
1700308800000,2023-11-18T12:00:00Z,2204313.00000000
1700312400000,2023-11-18T13:00:00Z,2197668.90000000
1700316000000,2023-11-18T14:00:00Z,2167096.70000000
1700319600000,2023-11-18T15:00:00Z,2174782.20000000
1700323200000,2023-11-18T16:00:00Z,2274888.00000000
1700326800000,2023-11-18T17:00:00Z,2340445.29999999
1700330400000,2023-11-18T18:00:00Z,2325893.00000000
1700334000000,2023-11-18T19:00:00Z,2239862.79999999
1700337600000,2023-11-18T20:00:00Z,2201557.50000000
1700341200000,2023-11-18T21:00:00Z,2205900.00000000
1700344800000,2023-11-18T22:00:00Z,2201004.60000000
1700348400000,2023-11-18T23:00:00Z,2167681.10000000
1700352000000,2023-11-19T00:00:00Z,2170680.70000000
1700355600000,2023-11-19T01:00:00Z,2155984.40000000
1700359200000,2023-11-19T02:00:00Z,2155516.60000000
1700362800000,2023-11-19T03:00:00Z,2129220.00000000
1700366400000,2023-11-19T04:00:00Z,2077439.80000000
1700370000000,2023-11-19T05:00:00Z,2051194.30000000
1700373600000,2023-11-19T06:00:00Z,1975602.00000000
1700377200000,2023-11-19T07:00:00Z,2031546.40000000
1700380800000,2023-11-19T08:00:00Z,2046938.20000000
1700384400000,2023-11-19T09:00:00Z,2062677.70000000
1700388000000,2023-11-19T10:00:00Z,2044744.90000000
1700391600000,2023-11-19T11:00:00Z,2027711.10000000
1700395200000,2023-11-19T12:00:00Z,1968000.80000000
1700398800000,2023-11-19T13:00:00Z,1984321.80000000
1700402400000,2023-11-19T14:00:00Z,1979591.60000000
1700406000000,2023-11-19T15:00:00Z,1997829.10000000
1700409600000,2023-11-19T16:00:00Z,2023000.10000000
1700413200000,2023-11-19T17:00:00Z,2015154.80000000
1700416800000,2023-11-19T18:00:00Z,2035840.50000000
1700420400000,2023-11-19T19:00:00Z,2022161.40000000
1700424000000,2023-11-19T20:00:00Z,2021352.40000000
1700427600000,2023-11-19T21:00:00Z,2007447.20000000
1700431200000,2023-11-19T22:00:00Z,2020514.80000000
1700434800000,2023-11-19T23:00:00Z,2020942.90000000
1700438400000,2023-11-20T00:00:00Z,2073957.40000000
1700442000000,2023-11-20T01:00:00Z,2118672.90000000
1700445600000,2023-11-20T02:00:00Z,2120038.29999999
1700449200000,2023-11-20T03:00:00Z,2118300.79999999
1700452800000,2023-11-20T04:00:00Z,2098223.79999999
1700456400000,2023-11-20T05:00:00Z,2106949.50000000
1700460000000,2023-11-20T06:00:00Z,2071536.70000000
1700463600000,2023-11-20T07:00:00Z,2052767.30000000
1700467200000,2023-11-20T08:00:00Z,2034924.30000000
1700470800000,2023-11-20T09:00:00Z,2042590.80000000
1700474400000,2023-11-20T10:00:00Z,2075932.40000000
1700478000000,2023-11-20T11:00:00Z,2126378.40000000
1700481600000,2023-11-20T12:00:00Z,2090180.20000000
1700485200000,2023-11-20T13:00:00Z,2071485.20000000
1700488800000,2023-11-20T14:00:00Z,2079586.20000000
1700492400000,2023-11-20T15:00:00Z,2061688.30000000
1700496000000,2023-11-20T16:00:00Z,2104122.00000000
1700499600000,2023-11-20T17:00:00Z,2066771.90000000
1700503200000,2023-11-20T18:00:00Z,2084149.60000000
1700506800000,2023-11-20T19:00:00Z,2129802.79999999
1700510400000,2023-11-20T20:00:00Z,2123283.70000000
1700514000000,2023-11-20T21:00:00Z,2138109.40000000
1700517600000,2023-11-20T22:00:00Z,2053751.50000000
1700521200000,2023-11-20T23:00:00Z,2059476.30000000
1700524800000,2023-11-21T00:00:00Z,2087398.30000000
