timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743475200000,2025-04-01T02:40:00Z,606.62,607.26,606.62,607.26,13.4857,8185.827457
1743475500000,2025-04-01T02:45:00Z,607.26,607.32,607.05,607.05,5.9521,3614.119651
1743475800000,2025-04-01T02:50:00Z,607.05,607.58,607.05,607.32,77.5815,47126.616061
1743476100000,2025-04-01T02:55:00Z,607.32,608.44,607.32,608.35,19.08158,11600.7646759
1743476400000,2025-04-01T03:00:00Z,608.35,609.09,608.12,608.88,66.10852,40234.3256444
1743476700000,2025-04-01T03:05:00Z,608.88,608.88,608.36,608.4,8.4754,5157.674348
1743477000000,2025-04-01T03:10:00Z,608.4,609.49,608.4,609.19,12.5783,7662.0039355
1743477300000,2025-04-01T03:15:00Z,609.19,609.96,609.17,609.38,16.63647,10143.3124436
1743477600000,2025-04-01T03:20:00Z,609.38,609.65,609.02,609.08,4.8957,2983.075635
1743477900000,2025-04-01T03:25:00Z,609.08,609.63,608.85,608.99,62.047,37796.590458
1743478200000,2025-04-01T03:30:00Z,608.99,609.26,608.88,609.26,4.3566,2652.990001
1743478500000,2025-04-01T03:35:00Z,609.26,609.51,608.76,609.06,59.6695,36345.109455
1743478800000,2025-04-01T03:40:00Z,609.06,609.06,608.93,608.97,4.3847,2670.152523
1743479100000,2025-04-01T03:45:00Z,608.97,609.13,608.86,609.12,1.0941,666.191169
1743479400000,2025-04-01T03:50:00Z,609.12,609.12,608.83,608.91,6.5069,3962.067898
1743479700000,2025-04-01T03:55:00Z,608.91,609.13,608.88,609.08,19.7493,12026.162463
1743480000000,2025-04-01T04:00:00Z,609.08,609.55,609.08,609.55,4.4761,2727.048779
1743480300000,2025-04-01T04:05:00Z,609.55,609.55,608.92,608.92,20.8765,12714.78355
1743480600000,2025-04-01T04:10:00Z,608.92,609.03,608.31,608.44,31.4779,19163.299751
1743480900000,2025-04-01T04:15:00Z,608.44,608.47,608.08,608.25,3.6623,2227.605614
1743481200000,2025-04-01T04:20:00Z,608.25,608.78,608.25,608.46,2.5004,1521.481795
1743481500000,2025-04-01T04:25:00Z,608.46,608.89,608.41,608.78,2.6684,1624.274922
1743481800000,2025-04-01T04:30:00Z,608.78,609.09,608.66,608.77,3.4262,2086.185185
1743482100000,2025-04-01T04:35:00Z,608.77,609.13,608.75,608.83,8.6929,5292.895887
1743482400000,2025-04-01T04:40:00Z,608.83,609.16,608.83,609.13,7.2329,4405.300153
1743482700000,2025-04-01T04:45:00Z,609.13,609.63,608.93,609.63,12.449,7583.36624
1743483000000,2025-04-01T04:50:00Z,609.63,609.63,609.22,609.44,7.7707,4734.791052
1743483300000,2025-04-01T04:55:00Z,609.44,609.54,609.13,609.54,31.4878,19190.008583
1743483600000,2025-04-01T05:00:00Z,609.54,609.76,609.32,609.76,6.4562,3935.505338
1743483900000,2025-04-01T05:05:00Z,609.76,609.92,609.6,609.6,9.7815,5964.39173
1743484200000,2025-04-01T05:10:00Z,609.6,609.68,609.45,609.67,4.9082,2991.76194
1743484500000,2025-04-01T05:15:00Z,609.67,610.38,609.67,610.34,23.68099,14446.4615412
1743484800000,2025-04-01T05:20:00Z,610.34,610.62,610.16,610.42,5.23351,3194.570508
1743485100000,2025-04-01T05:25:00Z,610.42,610.51,610.04,610.04,3.9022,2381.164911
1743485400000,2025-04-01T05:30:00Z,610.04,610.33,609.46,609.51,7.3339,4471.660614
1743485700000,2025-04-01T05:35:00Z,609.51,609.51,608.73,608.75,7.3446,4472.296452
1743486000000,2025-04-01T05:40:00Z,608.75,608.75,608.42,608.46,8.6272,5249.834776
1743486300000,2025-04-01T05:45:00Z,608.46,608.46,608.23,608.23,3.2866,1999.277239
1743486600000,2025-04-01T05:50:00Z,608.23,608.23,607.58,607.81,11.595,7047.8928801
1743486900000,2025-04-01T05:55:00Z,607.81,607.82,607.6,607.6,7.8271,4756.377363
1743487200000,2025-04-01T06:00:00Z,607.6,607.76,606.8,606.8,10.93784,6642.0004693
1743487500000,2025-04-01T06:05:00Z,606.8,607.58,606.8,607.52,57.4111,34873.840274
1743487800000,2025-04-01T06:10:00Z,607.52,607.88,607.05,607.88,31.885,19366.555567
1743488100000,2025-04-01T06:15:00Z,607.88,608.49,607.88,608.35,22.74,13831.016744
1743488400000,2025-04-01T06:20:00Z,608.35,608.5,608.28,608.28,11.117,6762.931115
1743488700000,2025-04-01T06:25:00Z,608.28,608.65,608.03,608.07,10.3689,6307.250199
1743489000000,2025-04-01T06:30:00Z,608.07,608.67,608.07,608.67,7.0203,4270.732863
1743489300000,2025-04-01T06:35:00Z,608.67,609.37,608.56,609.37,12.36116,7524.8922622
1743489600000,2025-04-01T06:40:00Z,609.37,609.8,609.25,609.43,9.80864,5979.2486854
1743489900000,2025-04-01T06:45:00Z,609.43,609.97,609.08,609.94,5.00202,3049.122423
1743490200000,2025-04-01T06:50:00Z,609.94,610.29,609.83,610.26,6.2256,3798.378292
1743490500000,2025-04-01T06:55:00Z,610.26,611.32,610.09,610.68,80.15293,48948.725421
1743490800000,2025-04-01T07:00:00Z,610.68,610.96,609.24,609.95,69.4459,42342.499604
1743491100000,2025-04-01T07:05:00Z,609.95,609.95,609.15,609.61,16.4726,10040.056813
1743491400000,2025-04-01T07:10:00Z,609.61,609.61,609.01,609.01,16.2335,9891.119245
1743491700000,2025-04-01T07:15:00Z,609.01,609.26,608.63,609.22,5.33943,3252.1420336
1743492000000,2025-04-01T07:20:00Z,609.22,609.57,609.02,609.41,10.3359,6296.869338
1743492300000,2025-04-01T07:25:00Z,609.41,609.81,608.8,609.81,39.1899,23883.41999
1743492600000,2025-04-01T07:30:00Z,609.81,610.02,609.53,610.01,33.3807,20356.619538
1743492900000,2025-04-01T07:35:00Z,610.01,610.61,609.73,610.61,12.8015,7813.556056
1743493200000,2025-04-01T07:40:00Z,610.61,611.33,610.61,611.22,52.7775,32246.953231
1743493500000,2025-04-01T07:45:00Z,611.22,611.37,610.9,610.9,28.9315,17678.268662
1743493800000,2025-04-01T07:50:00Z,610.9,611.13,610.52,610.59,11.1808,6828.48705
1743494100000,2025-04-01T07:55:00Z,610.59,610.59,610.18,610.28,8.7111,5316.18106
1743494400000,2025-04-01T08:00:00Z,610.28,611.08,610.28,610.41,109.9416,67147.863567
1743494700000,2025-04-01T08:05:00Z,610.41,611.07,610.3,611.07,44.188,26982.721667
1743495000000,2025-04-01T08:10:00Z,611.07,612.19,610.84,612.19,88.0066,53841.3596766
1743495300000,2025-04-01T08:15:00Z,612.19,613.52,612.03,613.49,128.1846,78590.3519246
1743495600000,2025-04-01T08:20:00Z,613.49,613.75,612.8,612.96,35.73887,21921.9215533
1743495900000,2025-04-01T08:25:00Z,612.96,614.29,612.57,614.22,45.66923,28034.3046968
1743496200000,2025-04-01T08:30:00Z,614.22,615.61,614.11,614.59,52.23752,32119.0660218
1743496500000,2025-04-01T08:35:00Z,614.59,614.79,613.25,613.4,82.1028,50438.176273
1743496800000,2025-04-01T08:40:00Z,613.4,617.28,613.29,615.38,313.06653,192928.3022287
1743497100000,2025-04-01T08:45:00Z,615.38,616.67,614.95,616.67,154.3688,95083.200413
1743497400000,2025-04-01T08:50:00Z,616.67,617.57,616.24,616.8,120.42208,74284.4168089
1743497700000,2025-04-01T08:55:00Z,616.8,616.8,615.59,615.65,156.4749,96380.678078
1743498000000,2025-04-01T09:00:00Z,615.65,617.22,615.17,617.04,349.741,215502.885894
1743498300000,2025-04-01T09:05:00Z,617.04,617.04,615.24,616.12,122.0793,75161.40022
1743498600000,2025-04-01T09:10:00Z,616.12,616.12,614.21,614.47,34.17953,21029.2207681
1743498900000,2025-04-01T09:15:00Z,614.47,616.93,614.39,616.56,82.70532,50946.8775534
1743499200000,2025-04-01T09:20:00Z,616.56,617.1,616.41,616.75,24.26954,14968.066457
1743499500000,2025-04-01T09:25:00Z,616.75,617,616.39,616.54,15.7231,9695.326488
1743499800000,2025-04-01T09:30:00Z,616.54,617.91,616.54,616.88,37.93316,23422.396359
1743500100000,2025-04-01T09:35:00Z,616.88,617.37,616.88,617.24,22.1152,13649.373051
1743500400000,2025-04-01T09:40:00Z,617.24,617.81,617.01,617.8,16.8713,10417.630166
1743500700000,2025-04-01T09:45:00Z,617.8,618.41,617.26,618.39,103.63701,64044.2959178
1743501000000,2025-04-01T09:50:00Z,618.39,618.39,616.92,617.02,52.446,32380.132517
1743501300000,2025-04-01T09:55:00Z,617.02,617.26,616.44,616.49,21.5563,13293.558837
1743501600000,2025-04-01T10:00:00Z,616.49,616.7,615.1,615.15,76.506,47076.9786039
1743501900000,2025-04-01T10:05:00Z,615.15,615.52,614.46,614.46,36.6154,22525.199651
1743502200000,2025-04-01T10:10:00Z,614.46,615.25,614.2,615.12,17.29988,10632.8542094
1743502500000,2025-04-01T10:15:00Z,615.12,615.78,615.12,615.33,15.4237,9493.543294
1743502800000,2025-04-01T10:20:00Z,615.33,615.81,615.11,615.11,16.8796,10387.674354
1743503100000,2025-04-01T10:25:00Z,615.11,615.46,614.79,614.89,11.255,6921.920104
1743503400000,2025-04-01T10:30:00Z,614.89,614.96,612.02,612.02,197.3396,120982.8357891
1743503700000,2025-04-01T10:35:00Z,612.02,612.87,611.68,612.54,47.86022,29304.8021224
1743504000000,2025-04-01T10:40:00Z,612.54,613.19,611.67,611.83,20.8505,12769.310069
1743504300000,2025-04-01T10:45:00Z,611.83,612.21,610.61,611.15,57.9397,35415.8743623
1743504600000,2025-04-01T10:50:00Z,611.15,611.27,610.27,610.53,96.41961,58859.1484686
1743504900000,2025-04-01T10:55:00Z,610.53,610.53,609.29,609.47,17.55199,10706.7510325
1743505200000,2025-04-01T11:00:00Z,609.47,609.65,607.76,608.12,80.62859,49074.6197693
1743505500000,2025-04-01T11:05:00Z,608.12,608.12,606.41,606.8,170.65188,103620.4487121
1743505800000,2025-04-01T11:10:00Z,606.8,607.92,606.8,607.46,23.7034,14398.225088
1743506100000,2025-04-01T11:15:00Z,607.46,609.59,607.46,609.55,74.68024,45469.3338446
1743506400000,2025-04-01T11:20:00Z,609.55,609.55,608.12,608.74,19.3512,11776.962266
1743506700000,2025-04-01T11:25:00Z,608.74,608.9,607.92,608.67,8.9613,5453.928063
1743507000000,2025-04-01T11:30:00Z,608.67,608.67,607.63,608.52,24.8849,15136.758041
1743507300000,2025-04-01T11:35:00Z,608.52,608.52,607.18,607.19,11.61773,7059.9212394
1743507600000,2025-04-01T11:40:00Z,607.19,607.88,606.91,607.7,32.8239,19936.920803
1743507900000,2025-04-01T11:45:00Z,607.7,607.85,607.07,607.64,29.75,18075.152204
1743508200000,2025-04-01T11:50:00Z,607.64,607.68,606.9,606.9,10.7793,6545.570347
1743508500000,2025-04-01T11:55:00Z,606.9,607.72,606.82,607.62,55.9614,33994.51049
1743508800000,2025-04-01T12:00:00Z,607.62,614.1,607.52,613.13,401.55532,245285.691241
1743509100000,2025-04-01T12:05:00Z,613.13,614.69,612,614.39,230.86492,141476.8970035
1743509400000,2025-04-01T12:10:00Z,614.39,615.72,613.17,613.18,132.82047,81631.0106385
1743509700000,2025-04-01T12:15:00Z,613.18,613.7,612.43,612.43,40.60902,24901.0963271
1743510000000,2025-04-01T12:20:00Z,612.43,613.13,611.98,612.02,36.33804,22251.6655036
1743510300000,2025-04-01T12:25:00Z,612.02,612.23,610.84,610.84,32.8401,20081.1489933
1743510600000,2025-04-01T12:30:00Z,610.84,612.54,610.15,612.2,42.30635,25849.7250244
1743510900000,2025-04-01T12:35:00Z,612.2,612.54,611.34,611.34,38.5066,23566.786311
1743511200000,2025-04-01T12:40:00Z,611.34,612.24,611.13,612.24,41.5189,25393.435841
1743511500000,2025-04-01T12:45:00Z,612.24,612.53,611.46,611.82,46.9494,28732.980611
1743511800000,2025-04-01T12:50:00Z,611.82,613.6,611.82,613.6,24.44921,14980.8727457
1743512100000,2025-04-01T12:55:00Z,613.6,613.69,613.07,613.07,56.8522,34872.092232
1743512400000,2025-04-01T13:00:00Z,613.07,613.5,612.51,612.54,59.6455,36557.119903
1743512700000,2025-04-01T13:05:00Z,612.54,613.91,612.32,613.81,43.51464,26685.0245279
1743513000000,2025-04-01T13:10:00Z,613.81,614.14,613.74,614.13,34.7997,21364.9328165
1743513300000,2025-04-01T13:15:00Z,614.13,614.13,613.49,614,49.7733,30555.974117
1743513600000,2025-04-01T13:20:00Z,614,614.55,613.93,614.3,34.45426,21163.7448003
1743513900000,2025-04-01T13:25:00Z,614.3,614.57,613.82,614.16,17.7928,10926.181358
1743514200000,2025-04-01T13:30:00Z,614.16,615.48,612.79,613.99,164.50764,101064.9220966
1743514500000,2025-04-01T13:35:00Z,613.99,613.99,612.76,613.46,20.906,12821.119007
1743514800000,2025-04-01T13:40:00Z,613.46,614.62,613.4,614.46,37.0983,22779.190402
1743515100000,2025-04-01T13:45:00Z,614.46,615.58,613.82,614.11,200.16084,123036.1366972
1743515400000,2025-04-01T13:50:00Z,614.11,614.5,613.57,613.7,41.9381,25746.462404
1743515700000,2025-04-01T13:55:00Z,613.7,614.6,613.01,614.6,27.6024,16941.471828
1743516000000,2025-04-01T14:00:00Z,614.6,615.88,613.27,615.24,419.19089,257794.0670066
1743516300000,2025-04-01T14:05:00Z,615.24,615.24,612.93,613.29,498.06643,305783.2166072
1743516600000,2025-04-01T14:10:00Z,613.29,613.49,611.48,612.54,586.01252,358873.5781769
1743516900000,2025-04-01T14:15:00Z,612.54,614.4,612.54,614.07,618.87786,379627.6250836
1743517200000,2025-04-01T14:20:00Z,614.07,614.45,612.83,614.24,603.0182,370181.401113
1743517500000,2025-04-01T14:25:00Z,614.24,615,614.15,614.44,650.8113,400011.905213
1743517800000,2025-04-01T14:30:00Z,614.44,615.56,614.29,615.38,712.28036,438027.3911329
1743518100000,2025-04-01T14:35:00Z,615.38,616.36,615.3,616.16,661.93233,407671.4466557
1743518400000,2025-04-01T14:40:00Z,616.16,616.9,615.88,616.13,639.79257,394309.9664633
1743518700000,2025-04-01T14:45:00Z,616.13,616.16,614.75,615.4,587.4122,361418.406353
1743519000000,2025-04-01T14:50:00Z,615.4,616.6,615.29,616.47,776.8716,478647.908614
1743519300000,2025-04-01T14:55:00Z,616.47,616.56,615,615.31,516.4936,317937.746293
1743519600000,2025-04-01T15:00:00Z,615.31,616.34,615.3,616.23,614.0548,378211.698333
1743519900000,2025-04-01T15:05:00Z,616.23,616.85,615.42,615.96,436.2187,268655.807217
1743520200000,2025-04-01T15:10:00Z,615.96,616.37,615.37,616.27,483.9693,298056.575167
1743520500000,2025-04-01T15:15:00Z,616.27,617.15,615.91,616.67,612.9126,377931.656558
1743520800000,2025-04-01T15:20:00Z,616.67,616.96,615.06,616.86,793.791,489148.223282
1743521100000,2025-04-01T15:25:00Z,616.86,617.41,616.59,617.23,504.66897,311377.9211342
1743521400000,2025-04-01T15:30:00Z,617.23,617.53,615.96,616.23,428.23764,264231.2577729
1743521700000,2025-04-01T15:35:00Z,616.23,616.5,615.61,616.36,394.4135,243036.499567
1743522000000,2025-04-01T15:40:00Z,616.36,616.89,615.94,616.89,389.2981,239963.600921
1743522300000,2025-04-01T15:45:00Z,616.89,617.99,616.66,617.36,396.68789,244879.9559365
1743522600000,2025-04-01T15:50:00Z,617.36,617.8,616.91,616.91,373.021,230281.90506
1743522900000,2025-04-01T15:55:00Z,616.91,616.98,615.24,615.69,633.13649,390119.6571454
1743523200000,2025-04-01T16:00:00Z,615.69,616.18,614.75,615.53,431.3376,265469.554817
1743523500000,2025-04-01T16:05:00Z,615.53,616.17,614.19,614.43,555.28778,341645.4892544
1743523800000,2025-04-01T16:10:00Z,614.43,615.45,613.71,613.79,563.96813,346640.9529355
1743524100000,2025-04-01T16:15:00Z,613.79,615.06,613.79,614.39,329.2983,202353.493045
1743524400000,2025-04-01T16:20:00Z,614.39,614.92,613.42,613.9,321.80806,197634.5911332
1743524700000,2025-04-01T16:25:00Z,613.9,614.01,612.93,613.1,284.6352,174605.8352938
1743525000000,2025-04-01T16:30:00Z,613.1,614.19,613,613.63,329.8426,202377.148834
1743525300000,2025-04-01T16:35:00Z,613.63,614.14,612.56,612.88,222.91277,136721.2593786
1743525600000,2025-04-01T16:40:00Z,612.88,613.55,612.24,612.31,129.11958,79143.0012459
1743525900000,2025-04-01T16:45:00Z,612.31,613.28,611.8,611.8,226.57213,138773.0168823
1743526200000,2025-04-01T16:50:00Z,611.8,615.78,611.18,613.28,968.7573,594102.1708131
1743526500000,2025-04-01T16:55:00Z,613.28,614.44,610.74,611.06,608.86185,372790.2713192
1743526800000,2025-04-01T17:00:00Z,611.06,611.72,609.3,610.68,687.0379,419342.3062417
1743527100000,2025-04-01T17:05:00Z,610.68,610.68,608.53,608.63,590.14731,359595.6206865
1743527400000,2025-04-01T17:10:00Z,608.63,608.92,607.38,608.62,625.70608,380560.492907
1743527700000,2025-04-01T17:15:00Z,608.62,610.79,608.11,610.06,991.62863,604548.4014886
1743528000000,2025-04-01T17:20:00Z,610.06,610.06,608.88,609.13,672.7573,409896.8120833
1743528300000,2025-04-01T17:25:00Z,609.13,609.63,608.8,609.13,699.2775,425952.435947
1743528600000,2025-04-01T17:30:00Z,609.13,610.11,608.9,609.87,752.0123,458402.580008
1743528900000,2025-04-01T17:35:00Z,609.87,610,608.84,609,453.5858,276428.244612
1743529200000,2025-04-01T17:40:00Z,609,609.74,608.98,609.03,273.0383,166365.206639
1743529500000,2025-04-01T17:45:00Z,609.03,610.44,609.02,610.43,400.2075,244062.85769
1743529800000,2025-04-01T17:50:00Z,610.43,610.7,609.76,609.77,109.1858,66631.713279
1743530100000,2025-04-01T17:55:00Z,609.77,609.93,609.38,609.5,219.9364,134076.522451
1743530400000,2025-04-01T18:00:00Z,609.5,609.89,608.74,609.08,327.63923,199632.2799226
1743530700000,2025-04-01T18:05:00Z,609.08,609.1,608.19,608.35,224.1123,136388.312622
1743531000000,2025-04-01T18:10:00Z,608.35,608.52,607.86,607.86,193.8093,117870.5414261
1743531300000,2025-04-01T18:15:00Z,607.86,608.05,607.57,607.82,135.1409,82138.945577
1743531600000,2025-04-01T18:20:00Z,607.82,608.15,607.56,607.78,124.4029,75610.669272
1743531900000,2025-04-01T18:25:00Z,607.78,608.33,607.56,608.33,69.9319,42523.394074
1743532200000,2025-04-01T18:30:00Z,608.33,608.4,607.87,608.07,161.2494,98063.192082
1743532500000,2025-04-01T18:35:00Z,608.07,608.66,607.91,608.24,128.4014,78118.529134
1743532800000,2025-04-01T18:40:00Z,608.24,609.06,608.24,608.74,99.4794,60554.815068
1743533100000,2025-04-01T18:45:00Z,608.74,608.96,608.2,608.33,116.2364,70730.396528
1743533400000,2025-04-01T18:50:00Z,608.33,608.47,607.96,608.35,106.6938,64898.048543
1743533700000,2025-04-01T18:55:00Z,608.35,608.66,608.2,608.31,78.3667,47682.678921
1743534000000,2025-04-01T19:00:00Z,608.31,608.71,608.16,608.16,98.7655,60096.824309
1743534300000,2025-04-01T19:05:00Z,608.16,608.39,608.03,608.03,70.7218,43016.604871
1743534600000,2025-04-01T19:10:00Z,608.03,608.13,607.76,607.98,91.7689,55790.436738
1743534900000,2025-04-01T19:15:00Z,607.98,608.63,607.52,607.69,74.5472,45325.975736
1743535200000,2025-04-01T19:20:00Z,607.69,607.69,607.29,607.51,132.83245,80686.248453
1743535500000,2025-04-01T19:25:00Z,607.51,607.6,607.08,607.08,54.0294,32817.3387985
1743535800000,2025-04-01T19:30:00Z,607.08,607.55,606.92,607.33,35.17847,21359.6912222
1743536100000,2025-04-01T19:35:00Z,607.33,607.61,607.14,607.5,70.2883,42686.775096
1743536400000,2025-04-01T19:40:00Z,607.5,608,607.49,607.9,71.6736,43556.048033
1743536700000,2025-04-01T19:45:00Z,607.9,608.42,607.88,608.21,37.7866,22982.980853
1743537000000,2025-04-01T19:50:00Z,608.21,608.98,607.58,608.98,80.5295,48978.856799
1743537300000,2025-04-01T19:55:00Z,608.98,609,608.25,608.74,92.4873,56272.484948
1743537600000,2025-04-01T20:00:00Z,608.74,608.74,608.18,608.18,39.9354,24299.521924
1743537900000,2025-04-01T20:05:00Z,608.18,608.59,607.84,608.47,63.2332,38454.231921
1743538200000,2025-04-01T20:10:00Z,608.47,609.01,608.35,609.01,32.7,19906.846611
1743538500000,2025-04-01T20:15:00Z,609.01,609.32,608.25,608.25,92.1927,56135.045004
1743538800000,2025-04-01T20:20:00Z,608.25,608.3,607.81,608.03,10.1166,6151.996215
1743539100000,2025-04-01T20:25:00Z,608.03,608.56,607.83,608.31,58.6711,35683.441402
1743539400000,2025-04-01T20:30:00Z,608.31,608.86,608.01,608.85,72.8889,44347.799499
1743539700000,2025-04-01T20:35:00Z,608.85,608.86,608.45,608.72,22.4175,13644.800355
1743540000000,2025-04-01T20:40:00Z,608.72,608.78,608.6,608.69,13.8763,8446.095455
1743540300000,2025-04-01T20:45:00Z,608.69,609.23,608.66,608.87,35.9371,21882.682987
1743540600000,2025-04-01T20:50:00Z,608.87,609.64,608.73,609.45,29.62331,18051.362814
1743540900000,2025-04-01T20:55:00Z,609.45,609.88,609.37,609.88,12.78372,7793.539713
1743541200000,2025-04-01T21:00:00Z,609.88,610,609.33,609.73,29.2132,17811.928733
1743541500000,2025-04-01T21:05:00Z,609.73,610.65,609.6,610.65,39.36686,24011.8175868
1743541800000,2025-04-01T21:10:00Z,610.65,611.1,610.55,610.94,28.41805,17358.1454996
1743542100000,2025-04-01T21:15:00Z,610.94,610.94,610.25,610.61,32.0515,19570.0821
1743542400000,2025-04-01T21:20:00Z,610.61,610.61,610.22,610.38,20.9479,12788.483514
1743542700000,2025-04-01T21:25:00Z,610.38,610.42,609.7,609.7,88.1995,53808.223426
1743543000000,2025-04-01T21:30:00Z,609.7,609.77,609.45,609.68,54.2792,33091.103703
1743543300000,2025-04-01T21:35:00Z,609.68,610.64,609.68,610.59,47.8276,29183.29184
1743543600000,2025-04-01T21:40:00Z,610.59,610.59,609.62,609.65,6.7564,4121.357916
1743543900000,2025-04-01T21:45:00Z,609.65,609.65,609.2,609.2,8.3532,5091.111932
1743544200000,2025-04-01T21:50:00Z,609.2,609.31,608.99,608.99,19.2446,11723.128264
1743544500000,2025-04-01T21:55:00Z,608.99,609.36,608.64,609.14,6.72693,4096.5521156
1743544800000,2025-04-01T22:00:00Z,609.14,609.69,608.93,609.65,21.4529,13075.459018
1743545100000,2025-04-01T22:05:00Z,609.65,610.05,609.59,609.99,25.06832,15287.6111132
1743545400000,2025-04-01T22:10:00Z,609.99,610.45,609.98,610.27,24.721,15081.238615
1743545700000,2025-04-01T22:15:00Z,610.27,610.53,610.03,610.45,41.9584,25602.933947
1743546000000,2025-04-01T22:20:00Z,610.45,610.54,610.11,610.37,21.8687,13347.526201
1743546300000,2025-04-01T22:25:00Z,610.37,610.61,610.22,610.51,12.2124,7454.955616
1743546600000,2025-04-01T22:30:00Z,610.51,614.99,610.46,611.84,904.66742,554406.7232616
1743546900000,2025-04-01T22:35:00Z,611.84,612.6,611.19,611.19,48.8114,29869.131574
1743547200000,2025-04-01T22:40:00Z,611.19,612.21,611.19,612.04,62.7581,38384.833287
1743547500000,2025-04-01T22:45:00Z,612.04,612.07,611.63,611.85,5.9333,3630.405204
1743547800000,2025-04-01T22:50:00Z,611.85,611.85,611.14,611.32,24.9881,15274.980602
1743548100000,2025-04-01T22:55:00Z,611.32,611.32,610.2,610.36,8.22019,5018.457036
1743548400000,2025-04-01T23:00:00Z,610.36,610.36,609.32,609.37,47.8244,29155.9762726
1743548700000,2025-04-01T23:05:00Z,609.37,609.37,608.81,609.01,28.75858,17515.780995
1743549000000,2025-04-01T23:10:00Z,609.01,609.14,608.6,609.04,15.13927,9216.6075048
1743549300000,2025-04-01T23:15:00Z,609.04,610.06,609.04,609.75,24.9463,15208.948418
1743549600000,2025-04-01T23:20:00Z,609.75,609.98,609.43,609.43,64.6792,39425.290702
1743549900000,2025-04-01T23:25:00Z,609.43,610.6,609.43,610.49,33.1003,20197.279174
1743550200000,2025-04-01T23:30:00Z,610.49,611.9,610.49,611.58,84.71199,51787.8411357
1743550500000,2025-04-01T23:35:00Z,611.58,612.01,610.91,610.93,92.92695,56814.93379
1743550800000,2025-04-01T23:40:00Z,610.93,611.17,610.54,611.17,90.8397,55504.89366
1743551100000,2025-04-01T23:45:00Z,611.17,611.29,610.88,610.95,23.6016,14422.369528
1743551400000,2025-04-01T23:50:00Z,610.95,611.42,610.83,611.38,23.9798,14654.232465
1743551700000,2025-04-01T23:55:00Z,611.38,611.38,611.11,611.12,8.6835,5307.907899
1743552000000,2025-04-02T00:00:00Z,611.12,611.58,611.01,611.58,27.5977,16871.311365
