timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761971400000,2025-11-01T04:30:00Z,1090.4,1091,1090.1,1090.7,16.3563,17838.83461
1761971700000,2025-11-01T04:35:00Z,1090.7,1090.9,1090,1090.9,31.6319,34498.51784
1761972000000,2025-11-01T04:40:00Z,1090.9,1091,1090.2,1090.9,17.4108,18989.63064
1761972300000,2025-11-01T04:45:00Z,1090.9,1091.4,1090.2,1090.2,15.3278,16720.18708
1761972600000,2025-11-01T04:50:00Z,1090.2,1090.5,1090,1090.1,14.7544,16084.91596
1761972900000,2025-11-01T04:55:00Z,1090.1,1090.4,1089.8,1090.3,6.1785,6735.0457
1761973200000,2025-11-01T05:00:00Z,1090.3,1090.6,1088.3,1088.3,6.4565,7034.74141
1761973500000,2025-11-01T05:05:00Z,1088.3,1089,1088.3,1089,17.3056,18836.73127
1761973800000,2025-11-01T05:10:00Z,1089,1089.4,1088.7,1088.8,42.7525,46561.92085
1761974100000,2025-11-01T05:15:00Z,1088.8,1089.5,1086.9,1089.3,155.6172,169383.27293
1761974400000,2025-11-01T05:20:00Z,1089.3,1089.3,1087.9,1087.9,19.9084,21676.55927
1761974700000,2025-11-01T05:25:00Z,1087.9,1088.5,1087.9,1088.2,31.3197,34081.95342
1761975000000,2025-11-01T05:30:00Z,1088.2,1088.6,1087.5,1088.4,50.8848,55360.98828
1761975300000,2025-11-01T05:35:00Z,1088.4,1089.1,1088,1088.8,20.9661,22826.14299
1761975600000,2025-11-01T05:40:00Z,1088.8,1088.8,1087.8,1087.8,9.7677,10629.31706
1761975900000,2025-11-01T05:45:00Z,1087.8,1087.8,1086.8,1086.9,9.5233,10355.83716
1761976200000,2025-11-01T05:50:00Z,1086.9,1087,1086.1,1086.5,6.8423,7433.39865
1761976500000,2025-11-01T05:55:00Z,1086.5,1086.6,1085.7,1086.6,8.0682,8764.62133
1761976800000,2025-11-01T06:00:00Z,1086.6,1087,1086,1086,4.8096,5226.07985
1761977100000,2025-11-01T06:05:00Z,1086,1086,1085.2,1085.4,11.0888,12037.60103
1761977400000,2025-11-01T06:10:00Z,1085.4,1086.3,1085.2,1085.7,16.7241,18156.80655
1761977700000,2025-11-01T06:15:00Z,1085.7,1086.4,1085.7,1086.2,33.768,36676.44004
1761978000000,2025-11-01T06:20:00Z,1086.2,1086.5,1085.4,1085.5,16.3352,17737.17298
1761978300000,2025-11-01T06:25:00Z,1085.5,1085.8,1085.2,1085.7,6.7422,7317.96563
1761978600000,2025-11-01T06:30:00Z,1085.7,1086.6,1085.6,1086.6,12.6582,13748.37818
1761978900000,2025-11-01T06:35:00Z,1086.6,1086.7,1085.5,1085.5,7.6717,8333.78213
1761979200000,2025-11-01T06:40:00Z,1085.5,1085.5,1084.7,1084.9,12.7595,13843.04008
1761979500000,2025-11-01T06:45:00Z,1084.9,1085.8,1084.7,1085.8,7.2183,7832.75586
1761979800000,2025-11-01T06:50:00Z,1085.8,1085.8,1085.1,1085.4,11.8101,12819.48452
1761980100000,2025-11-01T06:55:00Z,1085.4,1086.5,1085.1,1086.3,16.4463,17857.79576
1761980400000,2025-11-01T07:00:00Z,1086.3,1087.4,1085.9,1087.1,28.6842,31174.26394
1761980700000,2025-11-01T07:05:00Z,1087.1,1087.8,1087,1087.8,8.6729,9431.48379
1761981000000,2025-11-01T07:10:00Z,1087.8,1088.1,1087.3,1087.6,19.1536,20834.934
1761981300000,2025-11-01T07:15:00Z,1087.6,1088.2,1087.4,1087.8,10.5403,11465.26837
1761981600000,2025-11-01T07:20:00Z,1087.8,1088.3,1087.5,1088.3,7.7924,8476.9692
1761981900000,2025-11-01T07:25:00Z,1088.3,1089,1087.8,1088,7.5341,8200.28224
1761982200000,2025-11-01T07:30:00Z,1088,1088.5,1087.1,1087.2,11.2306,12219.65683
1761982500000,2025-11-01T07:35:00Z,1087.2,1088.2,1086.8,1086.8,9.6992,10544.88562
1761982800000,2025-11-01T07:40:00Z,1086.8,1086.9,1085.4,1085.6,65.3536,70960.20775
1761983100000,2025-11-01T07:45:00Z,1085.6,1086.9,1085.4,1086.4,44.6992,48547.35237
1761983400000,2025-11-01T07:50:00Z,1086.4,1086.7,1086.1,1086.3,4.3612,4738.13716
1761983700000,2025-11-01T07:55:00Z,1086.3,1087,1086.3,1086.9,11.2258,12200.68795
1761984000000,2025-11-01T08:00:00Z,1086.9,1088.3,1086.8,1087.5,50.6049,55050.2359
1761984300000,2025-11-01T08:05:00Z,1087.5,1087.8,1086.7,1087.3,43.7051,47516.97289
1761984600000,2025-11-01T08:10:00Z,1087.3,1087.8,1087.3,1087.5,33.3184,36234.63822
1761984900000,2025-11-01T08:15:00Z,1087.5,1088.6,1087.2,1087.2,47.7231,51921.12219
1761985200000,2025-11-01T08:20:00Z,1087.2,1087.5,1086.9,1087.3,48.1032,52299.29125
1761985500000,2025-11-01T08:25:00Z,1087.3,1087.3,1086.4,1087.1,52.0165,56533.32529
1761985800000,2025-11-01T08:30:00Z,1087.1,1087.4,1086.7,1086.8,50.1385,54500.21139
1761986100000,2025-11-01T08:35:00Z,1086.8,1087.4,1086.6,1086.8,19.3412,21022.33499
1761986400000,2025-11-01T08:40:00Z,1086.8,1087.1,1085.9,1085.9,15.4304,16768.08487
1761986700000,2025-11-01T08:45:00Z,1085.9,1086.9,1085.9,1086.8,10.1124,10986.35677
1761987000000,2025-11-01T08:50:00Z,1086.8,1088.3,1086.4,1088,62.5431,68030.15259
1761987300000,2025-11-01T08:55:00Z,1088,1088.8,1087.7,1088.7,32.3584,35214.63191
1761987600000,2025-11-01T09:00:00Z,1088.7,1089.3,1087.3,1088.4,62.8122,68362.72042
1761987900000,2025-11-01T09:05:00Z,1088.4,1088.5,1087.5,1087.8,57.1144,62136.9376
1761988200000,2025-11-01T09:10:00Z,1087.8,1088.2,1086.8,1087.2,56.9556,61938.9979
1761988500000,2025-11-01T09:15:00Z,1087.2,1087.2,1086.4,1086.4,12.8949,14014.75377
1761988800000,2025-11-01T09:20:00Z,1086.4,1086.7,1085.8,1086.4,33.7581,36670.80377
1761989100000,2025-11-01T09:25:00Z,1086.4,1086.4,1085.7,1085.9,34.4246,37382.74531
1761989400000,2025-11-01T09:30:00Z,1085.9,1090,1085.8,1089.5,259.2585,282057.11067
1761989700000,2025-11-01T09:35:00Z,1089.5,1089.6,1088.3,1088.5,9.8986,10776.25773
1761990000000,2025-11-01T09:40:00Z,1088.5,1088.5,1087.5,1087.9,12.7147,13832.62188
1761990300000,2025-11-01T09:45:00Z,1087.9,1089.4,1087.9,1088.7,25.2029,27443.49192
1761990600000,2025-11-01T09:50:00Z,1088.7,1089,1088.1,1088.3,9.9041,10780.79054
1761990900000,2025-11-01T09:55:00Z,1088.3,1088.8,1087.8,1088.1,8.3413,9078.28177
1761991200000,2025-11-01T10:00:00Z,1088.1,1089.3,1088.1,1088.8,9.2661,10089.94053
1761991500000,2025-11-01T10:05:00Z,1088.8,1088.8,1087.6,1088.4,13.3868,14569.22523
1761991800000,2025-11-01T10:10:00Z,1088.4,1088.6,1087.9,1088.2,8.3839,9123.1554
1761992100000,2025-11-01T10:15:00Z,1088.2,1088.6,1088.1,1088.3,6.3191,6877.88735
1761992400000,2025-11-01T10:20:00Z,1088.3,1089,1088.3,1088.6,10.3068,11220.78688
1761992700000,2025-11-01T10:25:00Z,1088.6,1088.7,1087.7,1088.2,8.7026,9469.22062
1761993000000,2025-11-01T10:30:00Z,1088.2,1088.6,1088.1,1088.5,7.3875,8040.3542
1761993300000,2025-11-01T10:35:00Z,1088.5,1088.5,1087.1,1088.1,14.7577,16052.99648
1761993600000,2025-11-01T10:40:00Z,1088.1,1088.2,1087.6,1088,28.0355,30499.46652
1761993900000,2025-11-01T10:45:00Z,1088,1088.6,1087.3,1088.6,16.9589,18447.33636
1761994200000,2025-11-01T10:50:00Z,1088.6,1088.6,1087.6,1087.8,18.5936,20226.14799
1761994500000,2025-11-01T10:55:00Z,1087.8,1088.1,1087.6,1088.1,7.1472,7775.02405
1761994800000,2025-11-01T11:00:00Z,1088.1,1089.2,1088.1,1088.7,10.0783,10971.67254
1761995100000,2025-11-01T11:05:00Z,1088.7,1089.3,1088.7,1088.9,9.4982,10343.35692
1761995400000,2025-11-01T11:10:00Z,1088.9,1088.9,1088.4,1088.6,2.6379,2871.88443
1761995700000,2025-11-01T11:15:00Z,1088.6,1089.1,1088.6,1089.1,2.7118,2952.62834
1761996000000,2025-11-01T11:20:00Z,1089.1,1089.1,1088.4,1088.4,14.833,16148.75716
1761996300000,2025-11-01T11:25:00Z,1088.4,1089.1,1088.4,1088.7,6.3827,6949.25534
1761996600000,2025-11-01T11:30:00Z,1088.7,1088.7,1087.6,1087.8,11.4093,12412.44351
1761996900000,2025-11-01T11:35:00Z,1087.8,1088.5,1087.7,1088.5,6.5835,7162.82545
1761997200000,2025-11-01T11:40:00Z,1088.5,1089.2,1088.4,1089,5.3154,5788.07274
1761997500000,2025-11-01T11:45:00Z,1089,1089.3,1088.7,1089,13.7946,15022.44647
1761997800000,2025-11-01T11:50:00Z,1089,1089.3,1088.7,1088.7,5.7198,6229.2377
1761998100000,2025-11-01T11:55:00Z,1088.7,1089.3,1088.7,1089.2,20.071,21856.62666
1761998400000,2025-11-01T12:00:00Z,1089.2,1089.5,1089.1,1089.5,4.2592,4639.71837
1761998700000,2025-11-01T12:05:00Z,1089.5,1091.7,1089.4,1089.9,69.4992,75789.59324
1761999000000,2025-11-01T12:10:00Z,1089.9,1090.5,1089.6,1089.6,8.6695,9451.19809
1761999300000,2025-11-01T12:15:00Z,1089.6,1091.2,1089.3,1091.1,14.0613,15329.81665
1761999600000,2025-11-01T12:20:00Z,1091.1,1091.1,1089.9,1090.8,5.695,6209.33155
1761999900000,2025-11-01T12:25:00Z,1090.8,1090.8,1089.6,1089.9,17.3868,18952.07343
1762000200000,2025-11-01T12:30:00Z,1089.9,1090.8,1089.9,1090.4,7.6173,8307.0287
1762000500000,2025-11-01T12:35:00Z,1090.4,1090.8,1090.2,1090.6,13.0302,14210.64782
1762000800000,2025-11-01T12:40:00Z,1090.6,1091.5,1090.6,1090.8,24.6109,26851.98029
1762001100000,2025-11-01T12:45:00Z,1090.8,1090.8,1089.5,1089.7,7.6895,8380.35559
1762001400000,2025-11-01T12:50:00Z,1089.7,1090.2,1089.3,1089.8,17.3185,18874.53525
1762001700000,2025-11-01T12:55:00Z,1089.8,1090,1089.7,1089.8,2.2915,2497.42902
1762002000000,2025-11-01T13:00:00Z,1089.8,1089.8,1088.4,1089.5,14.0865,15342.48989
1762002300000,2025-11-01T13:05:00Z,1089.5,1089.8,1088.9,1089.2,15.6375,17033.94567
1762002600000,2025-11-01T13:10:00Z,1089.2,1089.4,1088.6,1088.6,5.0996,5553.74325
1762002900000,2025-11-01T13:15:00Z,1088.6,1089.4,1088.1,1088.2,20.5718,22394.97955
1762003200000,2025-11-01T13:20:00Z,1088.2,1088.2,1087.3,1087.4,16.5492,17996.71291
1762003500000,2025-11-01T13:25:00Z,1087.4,1087.8,1087.1,1087.7,43.7356,47559.59383
1762003800000,2025-11-01T13:30:00Z,1087.7,1088.1,1086.9,1087.4,10.1694,11059.67498
1762004100000,2025-11-01T13:35:00Z,1087.4,1087.7,1086.5,1086.7,4.7585,5173.50797
1762004400000,2025-11-01T13:40:00Z,1086.7,1086.8,1082.6,1084.7,92.8467,100690.14713
1762004700000,2025-11-01T13:45:00Z,1084.7,1086.4,1084.7,1085.3,37.0554,40230.5438
1762005000000,2025-11-01T13:50:00Z,1085.3,1085.7,1084.6,1085.5,7.2526,7870.26783
1762005300000,2025-11-01T13:55:00Z,1085.5,1085.7,1085,1085,22.946,24905.01526
1762005600000,2025-11-01T14:00:00Z,1085,1086.4,1085,1085.7,34.6919,37660.78695
1762005900000,2025-11-01T14:05:00Z,1085.7,1086.2,1084,1084,7.8586,8523.58974
1762006200000,2025-11-01T14:10:00Z,1084,1084,1082.1,1082.6,48.0455,52032.44444
1762006500000,2025-11-01T14:15:00Z,1082.6,1084.1,1081.7,1083.6,23.1561,25065.43544
1762006800000,2025-11-01T14:20:00Z,1083.6,1083.9,1082.3,1083.5,16.3054,17659.87035
1762007100000,2025-11-01T14:25:00Z,1083.5,1083.8,1083,1083.6,11.025,11944.4614
1762007400000,2025-11-01T14:30:00Z,1083.6,1084.5,1082.8,1084,29.1196,31564.4626
1762007700000,2025-11-01T14:35:00Z,1084,1084.6,1083.9,1084,15.7365,17061.69802
1762008000000,2025-11-01T14:40:00Z,1084,1086.1,1083.9,1085.4,31.5002,34179.86216
1762008300000,2025-11-01T14:45:00Z,1085.4,1086.3,1085.3,1085.3,10.1039,10969.34741
1762008600000,2025-11-01T14:50:00Z,1085.3,1085.3,1083.8,1084.4,15.8362,17176.38077
1762008900000,2025-11-01T14:55:00Z,1084.4,1085.4,1084.3,1085.2,10.027,10878.2682
1762009200000,2025-11-01T15:00:00Z,1085.2,1086,1084.8,1086,16.2721,17666.80681
1762009500000,2025-11-01T15:05:00Z,1086,1088.8,1086,1088.7,52.2987,56883.12342
1762009800000,2025-11-01T15:10:00Z,1088.7,1089.1,1087.9,1089.1,18.0436,19641.98718
1762010100000,2025-11-01T15:15:00Z,1089.1,1092.3,1087.6,1091.6,255.1781,278185.21309
1762010400000,2025-11-01T15:20:00Z,1091.6,1095.7,1090.9,1091,939.3794,1027853.76446
1762010700000,2025-11-01T15:25:00Z,1091,1091.8,1089.9,1091,254.4514,277619.15416
1762011000000,2025-11-01T15:30:00Z,1091,1092.3,1090.9,1091.3,55.5979,60702.86173
1762011300000,2025-11-01T15:35:00Z,1091.3,1092.2,1089.8,1090.8,76.6854,83695.75995
1762011600000,2025-11-01T15:40:00Z,1090.8,1091.6,1090.4,1090.9,15.6941,17125.16579
1762011900000,2025-11-01T15:45:00Z,1090.9,1091.2,1090,1091,19.0982,20828.01407
1762012200000,2025-11-01T15:50:00Z,1091,1091.9,1090.4,1091.9,14.3378,15646.9956
1762012500000,2025-11-01T15:55:00Z,1091.9,1092.5,1091.7,1092.5,23.9996,26207.8863
1762012800000,2025-11-01T16:00:00Z,1092.5,1093.1,1091.7,1092.4,70.1383,76615.01181
1762013100000,2025-11-01T16:05:00Z,1092.4,1093.7,1092,1092.7,124.4236,135958.04552
1762013400000,2025-11-01T16:10:00Z,1092.7,1092.7,1090.2,1090.2,87.5191,95508.48462
1762013700000,2025-11-01T16:15:00Z,1090.2,1091.1,1090.1,1091.1,39.9721,43600.26832
1762014000000,2025-11-01T16:20:00Z,1091.1,1092.4,1090.9,1091.3,26.6577,29105.52141
1762014300000,2025-11-01T16:25:00Z,1091.3,1092,1091.1,1091.9,23.2708,25402.62991
1762014600000,2025-11-01T16:30:00Z,1091.9,1093.3,1091.9,1093.2,16.8244,18385.12311
1762014900000,2025-11-01T16:35:00Z,1093.2,1094,1093.2,1093.2,47.0256,51427.21026
1762015200000,2025-11-01T16:40:00Z,1093.2,1093.9,1092.6,1093.9,94.3492,103144.89077
1762015500000,2025-11-01T16:45:00Z,1093.9,1094.6,1093.4,1094.1,26.2449,28714.02473
1762015800000,2025-11-01T16:50:00Z,1094.1,1094.2,1092.2,1094.1,94.7801,103616.71294
1762016100000,2025-11-01T16:55:00Z,1094.1,1094.1,1093.1,1093.3,8.1685,8933.95466
1762016400000,2025-11-01T17:00:00Z,1093.3,1094.2,1092,1092.7,37.095,40542.62717
1762016700000,2025-11-01T17:05:00Z,1092.7,1093.3,1092.2,1092.5,12.9413,14141.79193
1762017000000,2025-11-01T17:10:00Z,1092.5,1095.7,1092.3,1095,195.811,214262.11429
1762017300000,2025-11-01T17:15:00Z,1095,1096.4,1094.1,1094.1,63.6379,69712.94914
1762017600000,2025-11-01T17:20:00Z,1094.1,1094.6,1093.9,1094.3,34.7414,38016.74071
1762017900000,2025-11-01T17:25:00Z,1094.3,1094.3,1093,1093,21.2715,23258.73754
1762018200000,2025-11-01T17:30:00Z,1093,1094.1,1093,1093.9,9.8803,10807.02788
1762018500000,2025-11-01T17:35:00Z,1093.9,1094.7,1093.7,1094.4,9.1174,9975.75401
1762018800000,2025-11-01T17:40:00Z,1094.4,1095,1093.5,1093.5,37.1564,40667.58184
1762019100000,2025-11-01T17:45:00Z,1093.5,1094.7,1093.2,1093.4,72.2278,79017.36367
1762019400000,2025-11-01T17:50:00Z,1093.4,1093.8,1092.4,1092.6,32.0057,34978.93662
1762019700000,2025-11-01T17:55:00Z,1092.6,1093.1,1092.4,1092.7,11.1636,12198.98466
1762020000000,2025-11-01T18:00:00Z,1092.7,1093.6,1092.3,1093.2,10.5261,11504.54067
1762020300000,2025-11-01T18:05:00Z,1093.2,1093.6,1092.7,1093.4,21.1613,23133.22311
1762020600000,2025-11-01T18:10:00Z,1093.4,1094.1,1093.4,1093.6,11.8678,12982.25934
1762020900000,2025-11-01T18:15:00Z,1093.6,1094.3,1093.3,1093.7,17.6665,19329.67504
1762021200000,2025-11-01T18:20:00Z,1093.7,1094.7,1093.4,1093.4,10.0568,11005.78748
1762021500000,2025-11-01T18:25:00Z,1093.4,1094.3,1093.4,1094.3,3.2441,3548.73284
1762021800000,2025-11-01T18:30:00Z,1094.3,1094.3,1093.6,1093.9,9.2196,10084.80929
1762022100000,2025-11-01T18:35:00Z,1093.9,1094.2,1093.2,1093.3,19.3974,21216.78453
1762022400000,2025-11-01T18:40:00Z,1093.3,1093.7,1093.3,1093.5,3.8278,4185.86494
1762022700000,2025-11-01T18:45:00Z,1093.5,1094.6,1093.4,1094,6.3942,6995.62868
1762023000000,2025-11-01T18:50:00Z,1094,1094.6,1093.8,1094.1,12.977,14201.1422
1762023300000,2025-11-01T18:55:00Z,1094.1,1094.5,1094,1094.1,5.6119,6139.83844
1762023600000,2025-11-01T19:00:00Z,1094.1,1094.1,1092.9,1093.2,2.8173,3080.56406
1762023900000,2025-11-01T19:05:00Z,1093.2,1093.6,1092.7,1093.3,8.0792,8830.68686
1762024200000,2025-11-01T19:10:00Z,1093.3,1094,1093.3,1093.5,18.21,19913.92196
1762024500000,2025-11-01T19:15:00Z,1093.5,1094.7,1093.3,1094.3,49.739,54425.3379
1762024800000,2025-11-01T19:20:00Z,1094.3,1094.3,1092.6,1093.1,11.9052,13015.32773
1762025100000,2025-11-01T19:25:00Z,1093.1,1093.4,1093,1093,2.4079,2632.41004
1762025400000,2025-11-01T19:30:00Z,1093,1093.7,1092.7,1093.2,11.6347,12722.68186
1762025700000,2025-11-01T19:35:00Z,1093.2,1093.4,1093,1093.3,3.1503,3443.92955
1762026000000,2025-11-01T19:40:00Z,1093.3,1093.5,1093.1,1093.4,6.5776,7191.18862
1762026300000,2025-11-01T19:45:00Z,1093.4,1093.7,1093.1,1093.5,71.9327,78645.34147
1762026600000,2025-11-01T19:50:00Z,1093.5,1094.4,1093.5,1094.4,7.9307,8675.8987
1762026900000,2025-11-01T19:55:00Z,1094.4,1094.7,1094.3,1094.5,8.4301,9227.19537
1762027200000,2025-11-01T20:00:00Z,1094.5,1094.9,1094.2,1094.5,9.5502,10453.7171
1762027500000,2025-11-01T20:05:00Z,1094.5,1094.9,1094.3,1094.9,9.1205,9982.93991
1762027800000,2025-11-01T20:10:00Z,1094.9,1095,1094.5,1094.6,7.1232,7797.69301
1762028100000,2025-11-01T20:15:00Z,1094.6,1095.4,1094.1,1095,12.5973,13790.97813
1762028400000,2025-11-01T20:20:00Z,1095,1096,1095,1095.8,20.5848,22551.3583
1762028700000,2025-11-01T20:25:00Z,1095.8,1096.7,1095.6,1096.6,17.7875,19501.44965
1762029000000,2025-11-01T20:30:00Z,1096.6,1097,1096.2,1096.2,9.061,9938.58649
1762029300000,2025-11-01T20:35:00Z,1096.2,1096.6,1096,1096.6,2.6127,2864.25641
1762029600000,2025-11-01T20:40:00Z,1096.6,1096.6,1096.1,1096.3,6.0535,6637.2207
1762029900000,2025-11-01T20:45:00Z,1096.3,1096.7,1095.7,1096.2,5.4458,5968.97106
1762030200000,2025-11-01T20:50:00Z,1096.2,1096.5,1095,1096.1,63.7964,69897.45804
1762030500000,2025-11-01T20:55:00Z,1096.1,1096.1,1095.7,1095.9,8.7801,9622.74613
1762030800000,2025-11-01T21:00:00Z,1095.9,1096.6,1095.9,1096.1,2.315,2538.0329
1762031100000,2025-11-01T21:05:00Z,1096.1,1096.3,1095.5,1095.6,16.9041,18524.98416
1762031400000,2025-11-01T21:10:00Z,1095.6,1095.8,1092.9,1092.9,133.9874,146605.5882
1762031700000,2025-11-01T21:15:00Z,1092.9,1094.7,1092.9,1094.3,24.239,26514.45317
1762032000000,2025-11-01T21:20:00Z,1094.3,1095.2,1094.3,1094.6,11.3883,12467.85453
1762032300000,2025-11-01T21:25:00Z,1094.6,1094.8,1094.2,1094.4,3.6664,4013.08618
1762032600000,2025-11-01T21:30:00Z,1094.4,1095.1,1094.4,1094.8,7.0816,7753.03028
1762032900000,2025-11-01T21:35:00Z,1094.8,1094.9,1093.3,1093.3,13.9028,15208.45088
1762033200000,2025-11-01T21:40:00Z,1093.3,1093.9,1093.1,1093.5,9.3163,10186.30237
1762033500000,2025-11-01T21:45:00Z,1093.5,1093.5,1092.8,1092.8,3.4151,3733.00533
1762033800000,2025-11-01T21:50:00Z,1092.8,1093,1092.1,1093,13.1927,14412.46492
1762034100000,2025-11-01T21:55:00Z,1093,1093,1090.5,1091,26.664,29097.65868
1762034400000,2025-11-01T22:00:00Z,1091,1092,1090.7,1091.2,10.5827,11549.60236
1762034700000,2025-11-01T22:05:00Z,1091.2,1092,1091,1091.6,10.3968,11348.10145
1762035000000,2025-11-01T22:10:00Z,1091.6,1091.9,1090.7,1090.7,62.5523,68282.51983
1762035300000,2025-11-01T22:15:00Z,1090.7,1091.3,1090.5,1090.8,17.2638,18834.0003
1762035600000,2025-11-01T22:20:00Z,1090.8,1091.7,1090.8,1091.7,7.2362,7897.55755
1762035900000,2025-11-01T22:25:00Z,1091.7,1092,1091,1092,6.59,7192.44551
1762036200000,2025-11-01T22:30:00Z,1092,1092.7,1091.9,1092.6,8.2601,9023.02217
1762036500000,2025-11-01T22:35:00Z,1092.6,1093.1,1092.6,1093,6.1983,6774.03813
1762036800000,2025-11-01T22:40:00Z,1093,1093.6,1092.8,1093.6,2.7805,3039.13902
