timestamp_ms,datetime_utc,open_interest
1635966000000,2021-11-03T19:00:00Z,820111.70000000
1635969600000,2021-11-03T20:00:00Z,816254.30000000
1635973200000,2021-11-03T21:00:00Z,843719.90000000
1635976800000,2021-11-03T22:00:00Z,836793.10000000
1635980400000,2021-11-03T23:00:00Z,843934.90000000
1635984000000,2021-11-04T00:00:00Z,844612.30000000
1635987600000,2021-11-04T01:00:00Z,847278.60000000
1635991200000,2021-11-04T02:00:00Z,822376.40000000
1635994800000,2021-11-04T03:00:00Z,814451.80000000
1635998400000,2021-11-04T04:00:00Z,847734.00000000
1636002000000,2021-11-04T05:00:00Z,847174.00000000
1636005600000,2021-11-04T06:00:00Z,844424.20000000
1636009200000,2021-11-04T07:00:00Z,839943.00000000
1636012800000,2021-11-04T08:00:00Z,860964.60000000
1636016400000,2021-11-04T09:00:00Z,859379.00000000
1636020000000,2021-11-04T10:00:00Z,843763.80000000
1636023600000,2021-11-04T11:00:00Z,845536.80000000
1636027200000,2021-11-04T12:00:00Z,828816.20000000
1636030800000,2021-11-04T13:00:00Z,835280.20000000
1636034400000,2021-11-04T14:00:00Z,828628.80000000
1636038000000,2021-11-04T15:00:00Z,854437.80000000
1636041600000,2021-11-04T16:00:00Z,839080.80000000
1636045200000,2021-11-04T17:00:00Z,841745.00000000
1636048800000,2021-11-04T18:00:00Z,838209.60000000
1636052400000,2021-11-04T19:00:00Z,838568.80000000
1636056000000,2021-11-04T20:00:00Z,836960.40000000
1636059600000,2021-11-04T21:00:00Z,832247.40000000
1636063200000,2021-11-04T22:00:00Z,837082.20000000
1636066800000,2021-11-04T23:00:00Z,839060.40000000
1636070400000,2021-11-05T00:00:00Z,851512.40000000
1636074000000,2021-11-05T01:00:00Z,858466.60000000
1636077600000,2021-11-05T02:00:00Z,862622.40000000
1636081200000,2021-11-05T03:00:00Z,849189.80000000
1636084800000,2021-11-05T04:00:00Z,848034.80000000
1636088400000,2021-11-05T05:00:00Z,843595.20000000
1636092000000,2021-11-05T06:00:00Z,840342.20000000
1636095600000,2021-11-05T07:00:00Z,836154.60000000
1636099200000,2021-11-05T08:00:00Z,848342.40000000
1636102800000,2021-11-05T09:00:00Z,846669.00000000
1636106400000,2021-11-05T10:00:00Z,846290.60000000
1636110000000,2021-11-05T11:00:00Z,837592.40000000
1636113600000,2021-11-05T12:00:00Z,845062.40000000
1636117200000,2021-11-05T13:00:00Z,841068.40000000
1636120800000,2021-11-05T14:00:00Z,843866.80000000
1636124400000,2021-11-05T15:00:00Z,844134.40000000
1636128000000,2021-11-05T16:00:00Z,854872.80000000
1636131600000,2021-11-05T17:00:00Z,885532.00000000
1636135200000,2021-11-05T18:00:00Z,889720.40000000
1636138800000,2021-11-05T19:00:00Z,872606.80000000
1636142400000,2021-11-05T20:00:00Z,873059.80000000
1636146000000,2021-11-05T21:00:00Z,880064.40000000
1636149600000,2021-11-05T22:00:00Z,888919.00000000
1636153200000,2021-11-05T23:00:00Z,891398.20000000
1636156800000,2021-11-06T00:00:00Z,886427.80000000
1636160400000,2021-11-06T01:00:00Z,894070.20000000
1636164000000,2021-11-06T02:00:00Z,886180.80000000
1636167600000,2021-11-06T03:00:00Z,889223.60000000
1636171200000,2021-11-06T04:00:00Z,870164.60000000
1636174800000,2021-11-06T05:00:00Z,878212.40000000
1636178400000,2021-11-06T06:00:00Z,875546.80000000
1636182000000,2021-11-06T07:00:00Z,874559.80000000
1636185600000,2021-11-06T08:00:00Z,877262.40000000
1636189200000,2021-11-06T09:00:00Z,856559.30000000
1636192800000,2021-11-06T10:00:00Z,860397.70000000
1636196400000,2021-11-06T11:00:00Z,863599.30000000
1636200000000,2021-11-06T12:00:00Z,852388.30000000
1636203600000,2021-11-06T13:00:00Z,853033.10000000
1636207200000,2021-11-06T14:00:00Z,841343.70000000
1636210800000,2021-11-06T15:00:00Z,841663.50000000
1636214400000,2021-11-06T16:00:00Z,828340.90000000
1636218000000,2021-11-06T17:00:00Z,842753.50000000
1636221600000,2021-11-06T18:00:00Z,840158.30000000
1636225200000,2021-11-06T19:00:00Z,828664.70000000
1636228800000,2021-11-06T20:00:00Z,863870.50000000
1636232400000,2021-11-06T21:00:00Z,850554.90000000
1636236000000,2021-11-06T22:00:00Z,841419.70000000
1636239600000,2021-11-06T23:00:00Z,841289.30000000
1636243200000,2021-11-07T00:00:00Z,838646.70000000
1636246800000,2021-11-07T01:00:00Z,843248.30000000
1636250400000,2021-11-07T02:00:00Z,863659.70000000
1636254000000,2021-11-07T03:00:00Z,856388.70000000
1636257600000,2021-11-07T04:00:00Z,854598.50000000
1636261200000,2021-11-07T05:00:00Z,851861.90000000
1636264800000,2021-11-07T06:00:00Z,847640.70000000
1636268400000,2021-11-07T07:00:00Z,858207.90000000
1636272000000,2021-11-07T08:00:00Z,837165.70000000
1636275600000,2021-11-07T09:00:00Z,844652.30000000
1636279200000,2021-11-07T10:00:00Z,846133.30000000
1636282800000,2021-11-07T11:00:00Z,844813.10000000
1636286400000,2021-11-07T12:00:00Z,848877.90000000
1636290000000,2021-11-07T13:00:00Z,850356.70000000
1636293600000,2021-11-07T14:00:00Z,849042.10000000
1636297200000,2021-11-07T15:00:00Z,853314.10000000
1636300800000,2021-11-07T16:00:00Z,847541.50000000
1636304400000,2021-11-07T17:00:00Z,859612.10000000
1636308000000,2021-11-07T18:00:00Z,827929.70000000
1636311600000,2021-11-07T19:00:00Z,825189.10000000
1636315200000,2021-11-07T20:00:00Z,833096.90000000
1636318800000,2021-11-07T21:00:00Z,837034.10000000
1636322400000,2021-11-07T22:00:00Z,832427.90000000
1636326000000,2021-11-07T23:00:00Z,833516.90000000
1636329600000,2021-11-08T00:00:00Z,836091.70000000
1636333200000,2021-11-08T01:00:00Z,846833.50000000
1636336800000,2021-11-08T02:00:00Z,829372.30000000
1636340400000,2021-11-08T03:00:00Z,856799.70000000
1636344000000,2021-11-08T04:00:00Z,866334.10000000
1636347600000,2021-11-08T05:00:00Z,865476.30000000
1636351200000,2021-11-08T06:00:00Z,871048.30000000
1636354800000,2021-11-08T07:00:00Z,872220.70000000
1636358400000,2021-11-08T08:00:00Z,893904.50000000
1636362000000,2021-11-08T09:00:00Z,883198.30000000
1636365600000,2021-11-08T10:00:00Z,885696.70000000
1636369200000,2021-11-08T11:00:00Z,888931.90000000
1636372800000,2021-11-08T12:00:00Z,891436.30000000
1636376400000,2021-11-08T13:00:00Z,895590.10000000
1636380000000,2021-11-08T14:00:00Z,896939.70000000
1636383600000,2021-11-08T15:00:00Z,891000.70000000
1636387200000,2021-11-08T16:00:00Z,892882.50000000
1636390800000,2021-11-08T17:00:00Z,886502.10000000
1636394400000,2021-11-08T18:00:00Z,876224.50000000
1636398000000,2021-11-08T19:00:00Z,845371.30000000
1636401600000,2021-11-08T20:00:00Z,851113.10000000
1636405200000,2021-11-08T21:00:00Z,835741.30000000
1636408800000,2021-11-08T22:00:00Z,837856.90000000
1636412400000,2021-11-08T23:00:00Z,831166.70000000
1636416000000,2021-11-09T00:00:00Z,825560.50000000
1636419600000,2021-11-09T01:00:00Z,816549.50000000
1636423200000,2021-11-09T02:00:00Z,819901.30000000
1636426800000,2021-11-09T03:00:00Z,812241.90000000
1636430400000,2021-11-09T04:00:00Z,785885.10000000
1636434000000,2021-11-09T05:00:00Z,803464.70000000
1636437600000,2021-11-09T06:00:00Z,805343.50000000
1636441200000,2021-11-09T07:00:00Z,842286.90000000
1636444800000,2021-11-09T08:00:00Z,826168.70000000
1636448400000,2021-11-09T09:00:00Z,801120.50000000
1636452000000,2021-11-09T10:00:00Z,806656.70000000
1636455600000,2021-11-09T11:00:00Z,796114.30000000
1636459200000,2021-11-09T12:00:00Z,794662.90000000
1636462800000,2021-11-09T13:00:00Z,792843.30000000
1636466400000,2021-11-09T14:00:00Z,803177.90000000
1636470000000,2021-11-09T15:00:00Z,811658.70000000
1636473600000,2021-11-09T16:00:00Z,813544.70000000
1636477200000,2021-11-09T17:00:00Z,790592.90000000
1636480800000,2021-11-09T18:00:00Z,776499.50000000
1636484400000,2021-11-09T19:00:00Z,771128.70000000
1636488000000,2021-11-09T20:00:00Z,785645.10000000
1636491600000,2021-11-09T21:00:00Z,791229.90000000
1636495200000,2021-11-09T22:00:00Z,793951.90000000
1636498800000,2021-11-09T23:00:00Z,778829.90000000
1636502400000,2021-11-10T00:00:00Z,765073.50000000
1636506000000,2021-11-10T01:00:00Z,765254.90000000
1636509600000,2021-11-10T02:00:00Z,753803.90000000
1636513200000,2021-11-10T03:00:00Z,761357.90000000
1636516800000,2021-11-10T04:00:00Z,768027.50000000
1636520400000,2021-11-10T05:00:00Z,748034.50000000
1636524000000,2021-11-10T06:00:00Z,747565.30000000
1636527600000,2021-11-10T07:00:00Z,740823.70000000
1636531200000,2021-11-10T08:00:00Z,763240.90000000
1636534800000,2021-11-10T09:00:00Z,763831.30000000
1636538400000,2021-11-10T10:00:00Z,759046.50000000
1636542000000,2021-11-10T11:00:00Z,779644.10000000
1636545600000,2021-11-10T12:00:00Z,786756.50000000
1636549200000,2021-11-10T13:00:00Z,797092.70000000
1636552800000,2021-11-10T14:00:00Z,797899.10000000
1636556400000,2021-11-10T15:00:00Z,797998.60000000
1636560000000,2021-11-10T16:00:00Z,802079.00000000
1636563600000,2021-11-10T17:00:00Z,823074.40000000
1636567200000,2021-11-10T18:00:00Z,822753.40000000
1636570800000,2021-11-10T19:00:00Z,852592.40000000
1636574400000,2021-11-10T20:00:00Z,796548.20000000
1636578000000,2021-11-10T21:00:00Z,763161.40000000
1636581600000,2021-11-10T22:00:00Z,709081.00000000
1636585200000,2021-11-10T23:00:00Z,716152.00000000
1636588800000,2021-11-11T00:00:00Z,721606.40000000
1636592400000,2021-11-11T01:00:00Z,712223.20000000
1636596000000,2021-11-11T02:00:00Z,710300.00000000
1636599600000,2021-11-11T03:00:00Z,705833.40000000
1636603200000,2021-11-11T04:00:00Z,708422.40000000
1636606800000,2021-11-11T05:00:00Z,707492.40000000
1636610400000,2021-11-11T06:00:00Z,715428.60000000
1636614000000,2021-11-11T07:00:00Z,714920.00000000
1636617600000,2021-11-11T08:00:00Z,727272.40000000
1636621200000,2021-11-11T09:00:00Z,702324.80000000
1636624800000,2021-11-11T10:00:00Z,718159.20000000
1636628400000,2021-11-11T11:00:00Z,709023.20000000
1636632000000,2021-11-11T12:00:00Z,699314.60000000
1636635600000,2021-11-11T13:00:00Z,672240.60000000
1636639200000,2021-11-11T14:00:00Z,674740.00000000
1636642800000,2021-11-11T15:00:00Z,676177.40000000
1636646400000,2021-11-11T16:00:00Z,671388.00000000
1636650000000,2021-11-11T17:00:00Z,670538.60000000
1636653600000,2021-11-11T18:00:00Z,673629.00000000
1636657200000,2021-11-11T19:00:00Z,665049.00000000
1636660800000,2021-11-11T20:00:00Z,667632.60000000
1636664400000,2021-11-11T21:00:00Z,662370.40000000
1636668000000,2021-11-11T22:00:00Z,669532.40000000
1636671600000,2021-11-11T23:00:00Z,736294.00000000
1636675200000,2021-11-12T00:00:00Z,743200.80000000
1636678800000,2021-11-12T01:00:00Z,661222.60000000
1636682400000,2021-11-12T02:00:00Z,648945.80000000
1636686000000,2021-11-12T03:00:00Z,648937.19999999
1636689600000,2021-11-12T04:00:00Z,651035.19999999
1636693200000,2021-11-12T05:00:00Z,643212.00000000
1636696800000,2021-11-12T06:00:00Z,643871.60000000
1636700400000,2021-11-12T07:00:00Z,643158.80000000
1636704000000,2021-11-12T08:00:00Z,628786.00000000
1636707600000,2021-11-12T09:00:00Z,634384.60000000
1636711200000,2021-11-12T10:00:00Z,630063.00000000
1636714800000,2021-11-12T11:00:00Z,637444.60000000
1636718400000,2021-11-12T12:00:00Z,624859.00000000
1636722000000,2021-11-12T13:00:00Z,608000.80000000
1636725600000,2021-11-12T14:00:00Z,599846.80000000
1636729200000,2021-11-12T15:00:00Z,602223.80000000
1636732800000,2021-11-12T16:00:00Z,597372.80000000
1636736400000,2021-11-12T17:00:00Z,605057.00000000
1636740000000,2021-11-12T18:00:00Z,597366.00000000
1636743600000,2021-11-12T19:00:00Z,625128.19999999
1636747200000,2021-11-12T20:00:00Z,626496.80000000
1636750800000,2021-11-12T21:00:00Z,627105.80000000
1636754400000,2021-11-12T22:00:00Z,643633.60000000
1636758000000,2021-11-12T23:00:00Z,641172.60000000
1636761600000,2021-11-13T00:00:00Z,646670.40000000
1636765200000,2021-11-13T01:00:00Z,648208.19999999
1636768800000,2021-11-13T02:00:00Z,646068.60000000
1636772400000,2021-11-13T03:00:00Z,639267.80000000
1636776000000,2021-11-13T04:00:00Z,620409.00000000
1636779600000,2021-11-13T05:00:00Z,622101.40000000
1636783200000,2021-11-13T06:00:00Z,622935.60000000
1636786800000,2021-11-13T07:00:00Z,632737.00000000
1636790400000,2021-11-13T08:00:00Z,629501.40000000
1636794000000,2021-11-13T09:00:00Z,645874.00000000
1636797600000,2021-11-13T10:00:00Z,638733.40000000
1636801200000,2021-11-13T11:00:00Z,643824.40000000
1636804800000,2021-11-13T12:00:00Z,639993.60000000
1636808400000,2021-11-13T13:00:00Z,649542.80000000
1636812000000,2021-11-13T14:00:00Z,636339.40000000
1636815600000,2021-11-13T15:00:00Z,658180.60000000
1636819200000,2021-11-13T16:00:00Z,663993.60000000
1636822800000,2021-11-13T17:00:00Z,667858.80000000
1636826400000,2021-11-13T18:00:00Z,652707.80000000
1636830000000,2021-11-13T19:00:00Z,649143.19999999
1636833600000,2021-11-13T20:00:00Z,648080.19999999
1636837200000,2021-11-13T21:00:00Z,655770.19999999
1636840800000,2021-11-13T22:00:00Z,645682.60000000
1636844400000,2021-11-13T23:00:00Z,647602.00000000
1636848000000,2021-11-14T00:00:00Z,651244.60000000
1636851600000,2021-11-14T01:00:00Z,650043.40000000
1636855200000,2021-11-14T02:00:00Z,649833.00000000
1636858800000,2021-11-14T03:00:00Z,664623.19999999
1636862400000,2021-11-14T04:00:00Z,664974.40000000
1636866000000,2021-11-14T05:00:00Z,677066.19999999
1636869600000,2021-11-14T06:00:00Z,665912.19999999
1636873200000,2021-11-14T07:00:00Z,666555.19999999
1636876800000,2021-11-14T08:00:00Z,659602.00000000
1636880400000,2021-11-14T09:00:00Z,651007.40000000
1636884000000,2021-11-14T10:00:00Z,652523.40000000
1636887600000,2021-11-14T11:00:00Z,646258.00000000
1636891200000,2021-11-14T12:00:00Z,660142.40000000
1636894800000,2021-11-14T13:00:00Z,663739.60000000
1636898400000,2021-11-14T14:00:00Z,667910.60000000
1636902000000,2021-11-14T15:00:00Z,661370.19999999
1636905600000,2021-11-14T16:00:00Z,671701.00000000
1636909200000,2021-11-14T17:00:00Z,629728.19999999
1636912800000,2021-11-14T18:00:00Z,628925.19999999
1636916400000,2021-11-14T19:00:00Z,636175.19999999
1636920000000,2021-11-14T20:00:00Z,623764.00000000
1636923600000,2021-11-14T21:00:00Z,631762.00000000
1636927200000,2021-11-14T22:00:00Z,636912.40000000
1636930800000,2021-11-14T23:00:00Z,643067.80000000
1636934400000,2021-11-15T00:00:00Z,645619.80000000
1636938000000,2021-11-15T01:00:00Z,642563.19999999
1636941600000,2021-11-15T02:00:00Z,644696.80000000
1636945200000,2021-11-15T03:00:00Z,639522.19999999
1636948800000,2021-11-15T04:00:00Z,642759.80000000
1636952400000,2021-11-15T05:00:00Z,639195.40000000
1636956000000,2021-11-15T06:00:00Z,640275.80000000
1636959600000,2021-11-15T07:00:00Z,649480.60000000
1636963200000,2021-11-15T08:00:00Z,645951.80000000
1636966800000,2021-11-15T09:00:00Z,637126.60000000
1636970400000,2021-11-15T10:00:00Z,634944.80000000
1636974000000,2021-11-15T11:00:00Z,635629.00000000
1636977600000,2021-11-15T12:00:00Z,629747.19999999
1636981200000,2021-11-15T13:00:00Z,637299.80000000
1636984800000,2021-11-15T14:00:00Z,642861.60000000
1636988400000,2021-11-15T15:00:00Z,642899.40000000
1636992000000,2021-11-15T16:00:00Z,641993.60000000
1636995600000,2021-11-15T17:00:00Z,640001.00000000
1636999200000,2021-11-15T18:00:00Z,634401.00000000
1637002800000,2021-11-15T19:00:00Z,643762.60000000
1637006400000,2021-11-15T20:00:00Z,643113.60000000
1637010000000,2021-11-15T21:00:00Z,641980.19999999
1637013600000,2021-11-15T22:00:00Z,632554.00000000
1637017200000,2021-11-15T23:00:00Z,643626.60000000
1637020800000,2021-11-16T00:00:00Z,642080.60000000
1637024400000,2021-11-16T01:00:00Z,630806.60000000
1637028000000,2021-11-16T02:00:00Z,614812.40000000
1637031600000,2021-11-16T03:00:00Z,601194.80000000
1637035200000,2021-11-16T04:00:00Z,594763.60000000
1637038800000,2021-11-16T05:00:00Z,581921.60000000
1637042400000,2021-11-16T06:00:00Z,583440.80000000
1637046000000,2021-11-16T07:00:00Z,579221.40000000
1637049600000,2021-11-16T08:00:00Z,577969.00000000
1637053200000,2021-11-16T09:00:00Z,574921.19999999
1637056800000,2021-11-16T10:00:00Z,580176.19999999
1637060400000,2021-11-16T11:00:00Z,542036.80000000
1637064000000,2021-11-16T12:00:00Z,541171.80000000
1637067600000,2021-11-16T13:00:00Z,553585.60000000
1637071200000,2021-11-16T14:00:00Z,546128.60000000
1637074800000,2021-11-16T15:00:00Z,531175.60000000
1637078400000,2021-11-16T16:00:00Z,527263.80000000
1637082000000,2021-11-16T17:00:00Z,527795.60000000
1637085600000,2021-11-16T18:00:00Z,531648.00000000
1637089200000,2021-11-16T19:00:00Z,531834.80000000
1637092800000,2021-11-16T20:00:00Z,534498.80000000
1637096400000,2021-11-16T21:00:00Z,546348.00000000
1637100000000,2021-11-16T22:00:00Z,528996.00000000
1637103600000,2021-11-16T23:00:00Z,532792.40000000
1637107200000,2021-11-17T00:00:00Z,529507.60000000
1637110800000,2021-11-17T01:00:00Z,538429.40000000
1637114400000,2021-11-17T02:00:00Z,532354.40000000
1637118000000,2021-11-17T03:00:00Z,537733.19999999
1637121600000,2021-11-17T04:00:00Z,604022.00000000
1637125200000,2021-11-17T05:00:00Z,611986.80000000
1637128800000,2021-11-17T06:00:00Z,549951.80000000
1637132400000,2021-11-17T07:00:00Z,600345.00000000
1637136000000,2021-11-17T08:00:00Z,552431.80000000
1637139600000,2021-11-17T09:00:00Z,564281.00000000
1637143200000,2021-11-17T10:00:00Z,631605.00000000
1637146800000,2021-11-17T11:00:00Z,531902.80000000
1637150400000,2021-11-17T12:00:00Z,536628.19999999
1637154000000,2021-11-17T13:00:00Z,534137.80000000
1637157600000,2021-11-17T14:00:00Z,536720.40000000
1637161200000,2021-11-17T15:00:00Z,559949.00000000
1637164800000,2021-11-17T16:00:00Z,556970.19999999
1637168400000,2021-11-17T17:00:00Z,547860.40000000
1637172000000,2021-11-17T18:00:00Z,550156.00000000
1637175600000,2021-11-17T19:00:00Z,545713.60000000
1637179200000,2021-11-17T20:00:00Z,549835.80000000
1637182800000,2021-11-17T21:00:00Z,530811.80000000
1637186400000,2021-11-17T22:00:00Z,530700.19999999
1637190000000,2021-11-17T23:00:00Z,568959.00000000
1637193600000,2021-11-18T00:00:00Z,568918.00000000
1637197200000,2021-11-18T01:00:00Z,536104.40000000
1637200800000,2021-11-18T02:00:00Z,534323.60000000
1637204400000,2021-11-18T03:00:00Z,535449.40000000
1637208000000,2021-11-18T04:00:00Z,531467.00000000
1637211600000,2021-11-18T05:00:00Z,614005.80000000
1637215200000,2021-11-18T06:00:00Z,612337.60000000
1637218800000,2021-11-18T07:00:00Z,608290.19999999
1637222400000,2021-11-18T08:00:00Z,605641.19999999
1637226000000,2021-11-18T09:00:00Z,606356.19999999
1637229600000,2021-11-18T10:00:00Z,639224.60000000
1637233200000,2021-11-18T11:00:00Z,580902.19999999
1637236800000,2021-11-18T12:00:00Z,594959.19999999
1637240400000,2021-11-18T13:00:00Z,606449.40000000
1637244000000,2021-11-18T14:00:00Z,607090.60000000
1637247600000,2021-11-18T15:00:00Z,606253.80000000
1637251200000,2021-11-18T16:00:00Z,616097.00000000
1637254800000,2021-11-18T17:00:00Z,609707.80000000
1637258400000,2021-11-18T18:00:00Z,545943.19999999
1637262000000,2021-11-18T19:00:00Z,530201.80000000
1637265600000,2021-11-18T20:00:00Z,536491.80000000
1637269200000,2021-11-18T21:00:00Z,516495.00000000
1637272800000,2021-11-18T22:00:00Z,517694.60000000
1637276400000,2021-11-18T23:00:00Z,544036.19999999
1637280000000,2021-11-19T00:00:00Z,533218.19999999
1637283600000,2021-11-19T01:00:00Z,512887.80000000
1637287200000,2021-11-19T02:00:00Z,514275.00000000
1637290800000,2021-11-19T03:00:00Z,531747.40000000
1637294400000,2021-11-19T04:00:00Z,542715.80000000
1637298000000,2021-11-19T05:00:00Z,526810.00000000
1637301600000,2021-11-19T06:00:00Z,533783.19999999
1637305200000,2021-11-19T07:00:00Z,531137.80000000
1637308800000,2021-11-19T08:00:00Z,542498.00000000
1637312400000,2021-11-19T09:00:00Z,525425.80000000
1637316000000,2021-11-19T10:00:00Z,536424.60000000
1637319600000,2021-11-19T11:00:00Z,520075.20000000
1637323200000,2021-11-19T12:00:00Z,520232.80000000
1637326800000,2021-11-19T13:00:00Z,521125.60000000
1637330400000,2021-11-19T14:00:00Z,510582.00000000
1637334000000,2021-11-19T15:00:00Z,505905.40000000
1637337600000,2021-11-19T16:00:00Z,500247.00000000
1637341200000,2021-11-19T17:00:00Z,474709.20000000
1637344800000,2021-11-19T18:00:00Z,470112.60000000
1637348400000,2021-11-19T19:00:00Z,474317.20000000
1637352000000,2021-11-19T20:00:00Z,485528.80000000
1637355600000,2021-11-19T21:00:00Z,487453.40000000
1637359200000,2021-11-19T22:00:00Z,486099.20000000
1637362800000,2021-11-19T23:00:00Z,484999.20000000
1637366400000,2021-11-20T00:00:00Z,478025.00000000
1637370000000,2021-11-20T01:00:00Z,468146.00000000
1637373600000,2021-11-20T02:00:00Z,472445.40000000
1637377200000,2021-11-20T03:00:00Z,470938.20000000
1637380800000,2021-11-20T04:00:00Z,453433.60000000
1637384400000,2021-11-20T05:00:00Z,472195.60000000
1637388000000,2021-11-20T06:00:00Z,474068.60000000
1637391600000,2021-11-20T07:00:00Z,460816.80000000
1637395200000,2021-11-20T08:00:00Z,492963.20000000
1637398800000,2021-11-20T09:00:00Z,503054.80000000
1637402400000,2021-11-20T10:00:00Z,501695.00000000
1637406000000,2021-11-20T11:00:00Z,516881.60000000
1637409600000,2021-11-20T12:00:00Z,480820.40000000
1637413200000,2021-11-20T13:00:00Z,470398.40000000
1637416800000,2021-11-20T14:00:00Z,469103.80000000
1637420400000,2021-11-20T15:00:00Z,465835.80000000
1637424000000,2021-11-20T16:00:00Z,484910.20000000
1637427600000,2021-11-20T17:00:00Z,475399.00000000
1637431200000,2021-11-20T18:00:00Z,475364.60000000
1637434800000,2021-11-20T19:00:00Z,478135.40000000
1637438400000,2021-11-20T20:00:00Z,463017.20000000
1637442000000,2021-11-20T21:00:00Z,463254.60000000
1637445600000,2021-11-20T22:00:00Z,465760.20000000
1637449200000,2021-11-20T23:00:00Z,448509.80000000
1637452800000,2021-11-21T00:00:00Z,442820.20000000
1637456400000,2021-11-21T01:00:00Z,442448.40000000
1637460000000,2021-11-21T02:00:00Z,445803.60000000
1637463600000,2021-11-21T03:00:00Z,454383.60000000
1637467200000,2021-11-21T04:00:00Z,464095.80000000
1637470800000,2021-11-21T05:00:00Z,466404.60000000
1637474400000,2021-11-21T06:00:00Z,463149.40000000
1637478000000,2021-11-21T07:00:00Z,461634.00000000
1637481600000,2021-11-21T08:00:00Z,465121.80000000
1637485200000,2021-11-21T09:00:00Z,470163.40000000
1637488800000,2021-11-21T10:00:00Z,465796.40000000
1637492400000,2021-11-21T11:00:00Z,476537.60000000
1637496000000,2021-11-21T12:00:00Z,479414.60000000
1637499600000,2021-11-21T13:00:00Z,484428.80000000
1637503200000,2021-11-21T14:00:00Z,491215.80000000
1637506800000,2021-11-21T15:00:00Z,487086.40000000
1637510400000,2021-11-21T16:00:00Z,479530.20000000
1637514000000,2021-11-21T17:00:00Z,471915.00000000
