timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711934100000,2024-04-01T01:15:00Z,0.82133,0.82259,0.82006,0.82027,63505,52158.12213,0.8214,0.82223,0.82006,0.82026,0.82083,0.82163,0.81884,0.81886,0.00048986,0.00118071,0.00110663,0.00118071,0.0014100000000000223,0.0017219060645287624
1711934400000,2024-04-01T01:20:00Z,0.82027,0.82147,0.81836,0.82053,75457,61844.7542,0.82026,0.82119,0.81844,0.82053,0.81886,0.81973,0.81704,0.81923,0.00118071,0.00145625,0.00087785,0.00145625,0.0012999999999999678,0.0015868559500994443
1711934700000,2024-04-01T01:25:00Z,0.82053,0.82227,0.82032,0.82045,110328,90635.95786,0.82053,0.82214,0.82032,0.82045,0.81923,0.82053,0.81894,0.81897,0.00145625,0.00211188,0.00176791,0.00176791,0.0014800000000000368,0.001807148002979397
1711935000000,2024-04-01T01:30:00Z,0.82045,0.822,0.82018,0.8216,54840,45036.37233,0.82045,0.82199,0.82018,0.8216,0.81897,0.82041,0.81884,0.81998,0.00176791,0.00165268,0.00144113,0.00144113,0.0016199999999999548,0.0019756579428766
1711935300000,2024-04-01T01:35:00Z,0.8216,0.8216,0.81913,0.81915,38510,31575.85273,0.8216,0.8216,0.8191,0.81915,0.81998,0.81999,0.81764,0.81769,0.00144113,0.00144648,0.00123336,0.00123336,0.0014600000000000168,0.0017855177389964618
1711935600000,2024-04-01T01:40:00Z,0.81915,0.8207,0.81858,0.82041,31823,26084.26672,0.81915,0.82054,0.81858,0.8204,0.81769,0.81897,0.81726,0.81883,0.00123336,0.00147564,0.00113313,0.00113313,0.0015800000000000258,0.0019295824530122564
1711935900000,2024-04-01T01:45:00Z,0.82041,0.82169,0.81914,0.8216,78873,64722.12792,0.8204,0.82165,0.81914,0.82137,0.81883,0.82007,0.81775,0.8197,0.00113313,0.00198019,0.00114764,0.00114764,0.0019000000000000128,0.0023179211906795326
1711936200000,2024-04-01T01:50:00Z,0.8216,0.82337,0.82117,0.82249,94308,77532.03808,0.82137,0.82305,0.82117,0.82249,0.8197,0.82137,0.81957,0.82078,0.00114764,0.00177786,0.00150727,0.00150727,0.0017100000000001003,0.002083384098053194
1711936500000,2024-04-01T01:55:00Z,0.82249,0.82249,0.81876,0.81951,205030,168081.70265,0.82249,0.82249,0.81908,0.81947,0.82078,0.82081,0.81734,0.81773,0.00150727,0.00177575,0.00158378,0.00158378,0.0017800000000000038,0.0021767576094799063
1711936800000,2024-04-01T02:00:00Z,0.81951,0.82075,0.81447,0.81614,545702,445438.56633,0.81947,0.82051,0.81614,0.81614,0.81773,0.81887,0.81469,0.81512,0.00158378,0.00163699,0.00153305,0.00163699,0.0010200000000000209,0.0012513494945529749
1711937100000,2024-04-01T02:05:00Z,0.81614,0.81711,0.8138,0.81607,496692,405421.19712,0.81614,0.81655,0.81366,0.81607,0.81512,0.81526,0.81209,0.81468,0.00163699,0.00184961,0.00172935,0.00184961,0.0013900000000000023,0.0017061913880296589
1711937400000,2024-04-01T02:10:00Z,0.81607,0.81679,0.81543,0.81627,112475,91778.00931,0.81607,0.81672,0.81543,0.81627,0.81468,0.81507,0.8139,0.81487,0.00184961,0.00172488,0.00172275,0.00172275,0.0014000000000000679,0.0017180654582940444
1711937700000,2024-04-01T02:15:00Z,0.81627,0.81847,0.81595,0.81786,92879,75872.81858,0.81627,0.81835,0.81595,0.81782,0.81487,0.81666,0.81464,0.81611,0.00172275,0.00181799,0.00174476,0.00181799,0.0017500000000000293,0.0021443187805565787
1711938000000,2024-04-01T02:20:00Z,0.81786,0.8187,0.8175,0.81824,87403,71521.63772,0.81782,0.81861,0.81753,0.81824,0.81611,0.81681,0.81578,0.81643,0.00181799,0.00185996,0.0016852,0.00185996,0.0018099999999999783,0.0022169689991793275
1711938300000,2024-04-01T02:25:00Z,0.81824,0.81874,0.81727,0.81838,35465,29016.6676,0.81824,0.81864,0.81727,0.81836,0.81643,0.81683,0.81553,0.81653,0.00185996,0.00207509,0.00193144,0.00193144,0.0018500000000000183,0.0022656852779444946
1711938600000,2024-04-01T02:30:00Z,0.81838,0.81873,0.81663,0.81745,34663,28347.09099,0.81836,0.81865,0.81663,0.81743,0.81653,0.81683,0.81522,0.81575,0.00193144,0.00155556,0.00138874,0.00155556,0.0017000000000000348,0.0020839718050873856
1711938900000,2024-04-01T02:35:00Z,0.81745,0.81891,0.81699,0.81891,64127,52437.96973,0.81743,0.81889,0.81697,0.81889,0.81575,0.81717,0.81531,0.81717,0.00155556,0.00206218,0.00149719,0.00206218,0.0017400000000000748,0.00212929990087751
1711939200000,2024-04-01T02:40:00Z,0.81891,0.82102,0.81812,0.82089,88851,72824.86848,0.81889,0.8208,0.81813,0.8208,0.81717,0.81903,0.81653,0.81902,0.00206218,0.00208471,0.00158884,0.00158884,0.0018700000000000383,0.002283216527068983
1711939500000,2024-04-01T02:45:00Z,0.82089,0.82307,0.82089,0.82136,40966,33672.2184,0.8208,0.82296,0.8208,0.82136,0.81902,0.82131,0.81902,0.81981,0.00158884,0.00197482,0.00126446,0.00126446,0.0015499999999999403,0.001890681987289665
1711939800000,2024-04-01T02:50:00Z,0.82136,0.82174,0.81969,0.82089,52769,43277.5441,0.82136,0.8215,0.81969,0.82089,0.81981,0.81988,0.81815,0.8194,0.00126446,0.00164885,0.00129883,0.00164885,0.0014899999999999913,0.00181840371003172
1711940100000,2024-04-01T02:55:00Z,0.82089,0.82089,0.81894,0.81946,21796,17860.74265,0.82089,0.82089,0.81894,0.81946,0.8194,0.8194,0.81751,0.81795,0.00164885,0.00160346,0.00154223,0.00160346,0.0015100000000000113,0.0018460786111620655
1711940400000,2024-04-01T03:00:00Z,0.81946,0.82016,0.8185,0.81895,51039,41809.42232,0.81946,0.81979,0.81853,0.81873,0.81795,0.81817,0.81707,0.81719,0.00160346,0.00180462,0.00120961,0.00180462,0.0017599999999999838,0.0021537219006595577
1711940700000,2024-04-01T03:05:00Z,0.81895,0.81924,0.81808,0.81912,25787,21113.22074,0.81873,0.81912,0.81808,0.81895,0.81719,0.81751,0.81647,0.81726,0.00180462,0.0018264,0.00175694,0.0018264,0.0018599999999999728,0.002275897511195914
1711941000000,2024-04-01T03:10:00Z,0.81912,0.81933,0.81819,0.81848,20831,17052.2779,0.81895,0.81905,0.81823,0.81847,0.81726,0.81746,0.81668,0.81688,0.0018264,0.00157876,0.00135656,0.00157876,0.0015999999999999348,0.001958672020370109
1711941300000,2024-04-01T03:15:00Z,0.81848,0.82054,0.81715,0.82054,67726,55444.05167,0.81847,0.82028,0.81715,0.82028,0.81688,0.81872,0.8158,0.81872,0.00157876,0.00170397,0.0014796,0.0014796,0.0018200000000000438,0.002222982216142324
1711941600000,2024-04-01T03:20:00Z,0.82054,0.82165,0.82035,0.82113,172958,142004.89694,0.82028,0.82156,0.82028,0.82113,0.81872,0.81997,0.81867,0.81952,0.0014796,0.0019407,0.00140816,0.0019407,0.0016100000000000003,0.001964564623194065
1711941900000,2024-04-01T03:25:00Z,0.82113,0.82133,0.81671,0.81753,220201,180065.94227,0.82113,0.82131,0.81671,0.81752,0.81952,0.81967,0.81576,0.81611,0.0019407,0.00169775,0.00091112,0.00091112,0.0014199999999999768,0.0017399615247944234
1711942200000,2024-04-01T03:30:00Z,0.81753,0.81851,0.81675,0.81728,21183,17320.47926,0.81752,0.81825,0.81675,0.81728,0.81611,0.81676,0.81552,0.81581,0.00091112,0.00144248,0.00141843,0.00144248,0.0014699999999999713,0.0018018901459898398
1711942500000,2024-04-01T03:35:00Z,0.81728,0.81728,0.81582,0.81629,51752,42240.8245,0.81728,0.81728,0.81593,0.81627,0.81581,0.81581,0.81443,0.8148,0.00144248,0.00156686,0.00156118,0.00156118,0.0014899999999999913,0.0018286696121747562
1711942800000,2024-04-01T03:40:00Z,0.81629,0.81698,0.81578,0.8161,51145,41746.34033,0.81627,0.81697,0.81578,0.8161,0.8148,0.81547,0.81434,0.81474,0.00156118,0.00153107,0.00128945,0.00128945,0.0013600000000000279,0.0016692441760561992
1711943100000,2024-04-01T03:45:00Z,0.8161,0.82011,0.81565,0.81913,91780,75128.5352,0.8161,0.81988,0.81565,0.81913,0.81474,0.81823,0.81427,0.81744,0.00128945,0.00177145,0.00168508,0.00177145,0.0016899999999999693,0.0020674300254452547
1711943400000,2024-04-01T03:50:00Z,0.81913,0.81916,0.81411,0.81544,388114,316570.29631,0.81913,0.81913,0.81484,0.81518,0.81744,0.81749,0.81325,0.81367,0.00177145,0.00148457,0.00146903,0.00146903,0.0017700000000000493,0.002175329064608563
1711943700000,2024-04-01T03:55:00Z,0.81544,0.81743,0.81473,0.8171,117657,96030.13858,0.81518,0.81734,0.81473,0.8171,0.81367,0.81583,0.81316,0.81555,0.00146903,0.00167592,0.00154334,0.00154334,0.0015500000000000513,0.0019005579057078674
1711944000000,2024-04-01T04:00:00Z,0.8171,0.8172,0.81576,0.8159,33327,27211.58302,0.8171,0.8171,0.81576,0.81589,0.81555,0.81555,0.81445,0.81445,0.00154334,0.00156,0.00134613,0.00156,0.0014499999999999513,0.0017803425624654077
1711944300000,2024-04-01T04:05:00Z,0.8159,0.81767,0.81545,0.81759,31230,25496.01106,0.81589,0.81746,0.81542,0.81746,0.81445,0.81585,0.81389,0.81585,0.00156,0.00163385,0.0015173,0.00163385,0.0017400000000000748,0.0021327449898879388
1711944600000,2024-04-01T04:10:00Z,0.81759,0.81759,0.816,0.81627,15438,12609.11215,0.81746,0.81746,0.81611,0.81613,0.81585,0.81585,0.81456,0.81463,0.00163385,0.00158483,0.00138606,0.00138606,0.0016400000000000858,0.0020131838994391148
1711944900000,2024-04-01T04:15:00Z,0.81627,0.81718,0.81494,0.81549,34675,28284.05392,0.81613,0.81699,0.81496,0.81549,0.81463,0.81563,0.81377,0.81411,0.00138606,0.00117007,0.00083289,0.00117007,0.0013800000000000479,0.0016951026274091314
1711945200000,2024-04-01T04:20:00Z,0.81549,0.81608,0.81397,0.81397,73332,59750.89038,0.81549,0.81582,0.81397,0.81397,0.81411,0.81444,0.81264,0.81268,0.00117007,0.00156947,0.00088898,0.00088898,0.0012900000000000134,0.0015873406506866337
1711945500000,2024-04-01T04:25:00Z,0.81397,0.81521,0.813,0.81501,69255,56375.18137,0.81397,0.81491,0.813,0.8149,0.81268,0.81365,0.81192,0.81364,0.00088898,0.00169249,0.00098627,0.00169249,0.0013699999999999823,0.0016837913573570402
1711945800000,2024-04-01T04:30:00Z,0.81501,0.81611,0.81122,0.81291,420220,341382.52555,0.8149,0.81585,0.81192,0.8127,0.81364,0.81457,0.81088,0.81165,0.00169249,0.00123668,0.00078176,0.00078176,0.0012600000000000389,0.0015523932729625317
1711946100000,2024-04-01T04:35:00Z,0.81291,0.81524,0.81274,0.81501,27587,22459.74433,0.8127,0.8148,0.8127,0.8147,0.81165,0.81347,0.81165,0.81335,0.00078176,0.00136258,0.00074735,0.00136258,0.0016599999999999948,0.00204094178397983
1711946400000,2024-04-01T04:40:00Z,0.81501,0.81501,0.81238,0.81257,29601,24080.63718,0.8147,0.81485,0.81246,0.81246,0.81335,0.81354,0.81123,0.81123,0.00136258,0.00110914,0.00105169,0.00110914,0.0013400000000000079,0.001651812679511369
1711946700000,2024-04-01T04:45:00Z,0.81257,0.81319,0.81103,0.81275,99776,81012.66197,0.81246,0.81275,0.81103,0.81267,0.81123,0.81151,0.81002,0.81142,0.00110914,0.00130694,0.00094567,0.00130694,0.0013299999999999423,0.0016391018214980432
1711947000000,2024-04-01T04:50:00Z,0.81275,0.81364,0.81205,0.81261,87646,71260.23158,0.81267,0.81348,0.81205,0.81261,0.81142,0.81212,0.81091,0.81141,0.00130694,0.00123313,0.00115775,0.00115775,0.0012000000000000899,0.0014789070876623284
1711947300000,2024-04-01T04:55:00Z,0.81261,0.81273,0.81121,0.81168,68918,55935.34152,0.81261,0.81267,0.81121,0.81145,0.81141,0.81144,0.81025,0.81032,0.00115775,0.00120372,0.00115211,0.00120372,0.0013599999999999168,0.0016783492941059295
1711947600000,2024-04-01T05:00:00Z,0.81168,0.81271,0.81137,0.81188,138251,112249.1145,0.81145,0.81261,0.81145,0.81185,0.81032,0.81141,0.81032,0.81065,0.00120372,0.00121271,0.00091775,0.00091775,0.0012300000000000644,0.0015173009313514641
1711947900000,2024-04-01T05:05:00Z,0.81188,0.81188,0.81054,0.81054,48759,39557.47498,0.81185,0.81188,0.81054,0.81054,0.81065,0.81065,0.8096,0.8096,0.00091775,0.0008701,0.00076956,0.00076956,0.0009400000000000519,0.0011610671936759535
1711948200000,2024-04-01T05:10:00Z,0.81054,0.81172,0.8073,0.80975,1321318,1069446.43025,0.81054,0.81155,0.8085,0.80975,0.8096,0.81043,0.8077,0.80873,0.00076956,0.00111831,0.00096436,0.00111831,0.0010200000000000209,0.0012612367539228432
1711948500000,2024-04-01T05:15:00Z,0.80975,0.81032,0.80626,0.80842,329952,266546.96497,0.80975,0.81013,0.80661,0.80821,0.80873,0.80897,0.80573,0.80722,0.00111831,0.00110803,0.00080982,0.00110803,0.0011999999999999789,0.001486583583161937
1711948800000,2024-04-01T05:20:00Z,0.80842,0.80842,0.80638,0.80698,85417,68964.04973,0.80821,0.80821,0.80638,0.80697,0.80722,0.80722,0.80565,0.80608,0.00110803,0.00087313,0.00058758,0.00058758,0.0009000000000000119,0.00111651448987695
1711949100000,2024-04-01T05:25:00Z,0.80698,0.80698,0.8051,0.80643,294121,237057.14699,0.80697,0.80698,0.8051,0.80626,0.80608,0.80609,0.80431,0.80543,0.00058758,0.00067143,0.00066285,0.00067143,0.0010000000000000009,0.0012415728244540194
1711949400000,2024-04-01T05:30:00Z,0.80643,0.8074,0.80417,0.80439,210797,169801.85336,0.80626,0.80697,0.80417,0.80428,0.80543,0.80626,0.80343,0.80348,0.00067143,0.00061313,0.00057132,0.00057132,0.0009100000000000774,0.0011325733061184815
1711949700000,2024-04-01T05:35:00Z,0.80439,0.80465,0.8,0.80165,695189,557503.44073,0.80428,0.80452,0.80062,0.80165,0.80348,0.80363,0.79993,0.80082,0.00057132,0.00077563,0.00040875,0.00040875,0.0008299999999999974,0.0010364376514073043
1711950000000,2024-04-01T05:40:00Z,0.80165,0.8019,0.79712,0.80047,698948,558553.65549,0.80165,0.80165,0.79743,0.8004,0.80082,0.80082,0.79673,0.79939,0.00040875,0.00091751,0.00036945,0.00091751,0.0010799999999999699,0.0013510301604973416
1711950300000,2024-04-01T05:45:00Z,0.80047,0.80055,0.77708,0.78326,7843954,6172479.96248,0.8004,0.80054,0.77889,0.78351,0.79939,0.79967,0.77829,0.78305,0.00091751,0.00042784,0,0.00042784,0.00020999999999993246,0.000268182108422109
1711950600000,2024-04-01T05:50:00Z,0.78326,0.78326,0.76416,0.77588,7151372,5524359.54701,0.78351,0.78351,0.76603,0.77629,0.78305,0.78327,0.76474,0.7753,0.00042784,0.00099612,0,0,0.0005800000000000249,0.0007480975106410743
1711950900000,2024-04-01T05:55:00Z,0.77588,0.78066,0.77058,0.77843,1693011,1315798.05561,0.77629,0.78017,0.77069,0.77768,0.7753,0.77954,0.77035,0.77723,0,0.00077159,0.00000417,0.00000417,0.0011999999999999789,0.0015439445209268542
1711951200000,2024-04-01T06:00:00Z,0.77843,0.78491,0.77381,0.78333,1632099,1269838.7051,0.77768,0.78451,0.77382,0.78336,0.77723,0.78386,0.77363,0.78265,0.00000417,0.00036102,0,0.00036102,0.0006800000000000139,0.0008688430332843723
1711951500000,2024-04-01T06:05:00Z,0.78333,0.78588,0.78141,0.78541,469374,367777.38092,0.78336,0.78559,0.78166,0.78522,0.78265,0.78483,0.78113,0.78442,0.00036102,0.00059374,0.00036226,0.00036226,0.0009900000000000464,0.0012620789882971449
1711951800000,2024-04-01T06:10:00Z,0.78541,0.7864,0.78232,0.78531,262190,205571.9567,0.78522,0.78583,0.78233,0.78511,0.78442,0.78507,0.78185,0.78463,0.00036226,0.0008863,0,0.0008863,0.0006799999999999029,0.0008666505231764053
1711952100000,2024-04-01T06:15:00Z,0.78531,0.78903,0.78511,0.78627,497817,392029.70861,0.78511,0.78875,0.78511,0.78627,0.78463,0.78792,0.78461,0.78564,0.0008863,0.00049839,0.00038781,0.00049839,0.0006300000000000194,0.0008018939972506739
1711952400000,2024-04-01T06:20:00Z,0.78627,0.79282,0.78585,0.79078,627817,495189.0746,0.78627,0.79271,0.78585,0.79068,0.78564,0.79197,0.78518,0.78987,0.00049839,0.00016879,0,0,0.0009100000000000774,0.0011520883183309626
1711952700000,2024-04-01T06:25:00Z,0.79078,0.79078,0.78651,0.78866,277811,219003.73541,0.79068,0.79068,0.78646,0.78836,0.78987,0.78987,0.78575,0.78759,0,0.00049658,0.00035952,0.00035952,0.0010700000000000154,0.0013585748930281178
1711953000000,2024-04-01T06:30:00Z,0.78866,0.79028,0.78646,0.78883,255332,201310.12415,0.78836,0.79027,0.78644,0.78868,0.78759,0.78943,0.78564,0.78785,0.00035952,0.00042733,0.00031102,0.00031102,0.0009799999999999809,0.0012438916037316504
1711953300000,2024-04-01T06:35:00Z,0.78883,0.79136,0.78883,0.78992,256359,202497.17963,0.78868,0.79122,0.78868,0.78992,0.78785,0.79042,0.78785,0.78922,0.00031102,0.00053641,0.00047746,0.00053641,0.0006999999999999229,0.0008869516738044182
1711953600000,2024-04-01T06:40:00Z,0.78992,0.79027,0.78732,0.79007,197805,156004.95793,0.78992,0.79021,0.78732,0.79006,0.78922,0.78937,0.78667,0.78932,0.00053641,0.00122782,0.00058557,0.00122782,0.0007500000000000284,0.0009501849693407343
1711953900000,2024-04-01T06:45:00Z,0.79007,0.7901,0.78749,0.7884,232137,183017.7324,0.79006,0.79006,0.78749,0.78816,0.78932,0.7894,0.78666,0.78732,0.00122782,0.00085089,0.00047732,0.00047732,0.0010799999999999699,0.001371742112482815
1711954200000,2024-04-01T06:50:00Z,0.7884,0.78861,0.78494,0.78624,324061,254902.19422,0.78816,0.78849,0.78489,0.78612,0.78732,0.78765,0.78406,0.78537,0.00047732,0.00110413,0.0005906,0.0005906,0.0008700000000000374,0.0011077581267428568
1711954500000,2024-04-01T06:55:00Z,0.78624,0.78855,0.78561,0.78607,354576,278909.69576,0.78612,0.78824,0.78593,0.78607,0.78537,0.78734,0.78528,0.7854,0.0005906,0.00075025,0.00067037,0.00067037,0.0006700000000000594,0.0008530685001273994
1711954800000,2024-04-01T07:00:00Z,0.78607,0.78905,0.78543,0.78823,175271,137832.18965,0.78607,0.7887,0.78543,0.78823,0.7854,0.78804,0.78505,0.78775,0.00067037,0.00047856,0.00026543,0.00026543,0.00048000000000003595,0.0006093303713107407
1711955100000,2024-04-01T07:05:00Z,0.78823,0.79007,0.78822,0.7886,124487,98252.34521,0.78823,0.79,0.78822,0.7886,0.78775,0.78932,0.78763,0.78803,0.00026543,0.00063924,0.000583,0.00063924,0.0005699999999999594,0.0007233227161401969
1711955400000,2024-04-01T07:10:00Z,0.7886,0.7886,0.78634,0.7865,107065,84279.12721,0.7886,0.7886,0.78634,0.78634,0.78803,0.78803,0.78564,0.7857,0.00063924,0.00061968,0.00060547,0.00060547,0.0008000000000000229,0.0010182003309151368
1711955700000,2024-04-01T07:15:00Z,0.7865,0.7865,0.78464,0.78509,112455,88333.63131,0.78634,0.7864,0.78464,0.78509,0.7857,0.78572,0.78395,0.78461,0.00060547,0.00054209,0.00049531,0.00054209,0.00047999999999992493,0.0006117689042963063
1711956000000,2024-04-01T07:20:00Z,0.78509,0.78739,0.78501,0.78565,217824,171228.29744,0.78509,0.78722,0.78501,0.7854,0.78461,0.78656,0.78435,0.78472,0.00054209,0.00055086,0.0002855,0.0002855,0.0009299999999999864,0.0011851360995004416
1711956300000,2024-04-01T07:25:00Z,0.78565,0.78947,0.78486,0.78947,113186,89079.90796,0.7854,0.7893,0.78485,0.7893,0.78472,0.78844,0.78414,0.78844,0.0002855,0.00080453,0.00065847,0.00080453,0.0010299999999999754,0.001306377149814793
1711956600000,2024-04-01T07:30:00Z,0.78947,0.7901,0.78722,0.78727,184627,145641.47414,0.7893,0.78994,0.78716,0.78718,0.78844,0.78911,0.78643,0.78645,0.00080453,0.00038703,0.0003195,0.0003195,0.0008200000000000429,0.0010426600546761305
1711956900000,2024-04-01T07:35:00Z,0.78727,0.78923,0.78667,0.78809,101850,80281.16109,0.78718,0.78891,0.78648,0.78807,0.78645,0.7882,0.78572,0.78733,0.0003195,0.00042854,0.00021101,0.00021101,0.0007599999999999829,0.0009652877446559675
1711957200000,2024-04-01T07:40:00Z,0.78809,0.78809,0.78586,0.78657,66065,51982.69168,0.78807,0.78809,0.78586,0.78636,0.78733,0.78741,0.78528,0.78566,0.00021101,0.00069211,0.00016409,0.00016409,0.0009099999999999664,0.0011582618435455113
1711957500000,2024-04-01T07:45:00Z,0.78657,0.78866,0.78639,0.78776,93508,73651.68043,0.78636,0.78854,0.78636,0.78778,0.78566,0.78772,0.78563,0.78687,0.00016409,0.0007884,0.00067047,0.0007884,0.0008900000000000574,0.001131063581023622
1711957800000,2024-04-01T07:50:00Z,0.78776,0.78915,0.78732,0.78868,136454,107572.36241,0.78778,0.78897,0.78732,0.78868,0.78687,0.78808,0.78649,0.78782,0.0007884,0.00080953,0.00078015,0.00078015,0.0008600000000000829,0.0010916199131782425
1711958100000,2024-04-01T07:55:00Z,0.78868,0.78937,0.78671,0.78672,89823,70780.3602,0.78868,0.78906,0.78661,0.78672,0.78782,0.78812,0.78571,0.78579,0.00078015,0.00118215,0.00083951,0.00083951,0.0009299999999999864,0.0011835223151223436
1711958400000,2024-04-01T08:00:00Z,0.78672,0.78707,0.78426,0.78478,172771,135751.68846,0.78672,0.78687,0.78426,0.78478,0.78579,0.78595,0.78359,0.78393,0.00083951,0.00084392,0.00071363,0.00071363,0.0008500000000000174,0.0010842804842269302
1711958700000,2024-04-01T08:05:00Z,0.78478,0.78557,0.7812,0.78241,259124,202853.04994,0.78478,0.78505,0.78128,0.7824,0.78393,0.78413,0.78044,0.78138,0.00071363,0.00094551,0.00070336,0.00070336,0.0010300000000000864,0.0013181806547391622
1711959000000,2024-04-01T08:10:00Z,0.78241,0.7837,0.78074,0.78237,182806,142978.69597,0.7824,0.78353,0.78094,0.78225,0.78138,0.78254,0.78022,0.78135,0.00070336,0.00056719,0.0005303,0.0005303,0.0010200000000000209,0.0013054329045882394
1711959300000,2024-04-01T08:15:00Z,0.78237,0.78413,0.78065,0.78202,175197,137076.85086,0.78225,0.78401,0.78067,0.78202,0.78135,0.78307,0.77989,0.78114,0.0005303,0.00097134,0.00080261,0.00080261,0.0008800000000001029,0.0011265586194537508
1711959600000,2024-04-01T08:20:00Z,0.78202,0.78202,0.77958,0.77992,199433,155690.51188,0.78202,0.78202,0.77958,0.77992,0.78114,0.78114,0.77909,0.77921,0.00080261,0.0008384,0.00071884,0.0008384,0.0007099999999999884,0.0009111792713132384
1711959900000,2024-04-01T08:25:00Z,0.77992,0.78222,0.77813,0.78097,296750,231593.043,0.77992,0.78206,0.77813,0.78097,0.77921,0.78115,0.7774,0.78014,0.0008384,0.00073829,0.00036535,0.00036535,0.0008300000000001084,0.0010639116056093887
1711960200000,2024-04-01T08:30:00Z,0.78097,0.78544,0.77777,0.78398,450166,351795.53733,0.78097,0.78451,0.77768,0.78398,0.78014,0.7836,0.77683,0.78299,0.00036535,0.00098461,0.00092157,0.00098461,0.0009900000000000464,0.0012643839640353598
