timestamp_ms,datetime_utc,open_interest
1637456400000,2021-11-21T01:00:00Z,44977514.00000000
1637460000000,2021-11-21T02:00:00Z,45443846.00000000
1637463600000,2021-11-21T03:00:00Z,45226930.00000000
1637467200000,2021-11-21T04:00:00Z,45320534.00000000
1637470800000,2021-11-21T05:00:00Z,44799652.00000000
1637474400000,2021-11-21T06:00:00Z,45268620.00000000
1637478000000,2021-11-21T07:00:00Z,45042076.00000000
1637481600000,2021-11-21T08:00:00Z,45397588.00000000
1637485200000,2021-11-21T09:00:00Z,44470674.00000000
1637488800000,2021-11-21T10:00:00Z,44133866.00000000
1637492400000,2021-11-21T11:00:00Z,44117918.00000000
1637496000000,2021-11-21T12:00:00Z,43940148.00000000
1637499600000,2021-11-21T13:00:00Z,44043840.00000000
1637503200000,2021-11-21T14:00:00Z,44702100.00000000
1637506800000,2021-11-21T15:00:00Z,44484040.00000000
1637510400000,2021-11-21T16:00:00Z,46678166.00000000
1637514000000,2021-11-21T17:00:00Z,46114290.00000000
1637517600000,2021-11-21T18:00:00Z,46522476.00000000
1637521200000,2021-11-21T19:00:00Z,46040092.00000000
1637524800000,2021-11-21T20:00:00Z,45833532.00000000
1637528400000,2021-11-21T21:00:00Z,46008958.00000000
1637532000000,2021-11-21T22:00:00Z,46349836.00000000
1637535600000,2021-11-21T23:00:00Z,45616746.00000000
1637539200000,2021-11-22T00:00:00Z,45575280.00000000
1637542800000,2021-11-22T01:00:00Z,45312976.00000000
1637546400000,2021-11-22T02:00:00Z,45257324.00000000
1637550000000,2021-11-22T03:00:00Z,43772178.00000000
1637553600000,2021-11-22T04:00:00Z,43630656.00000000
1637557200000,2021-11-22T05:00:00Z,43152906.00000000
1637560800000,2021-11-22T06:00:00Z,43234072.00000000
1637564400000,2021-11-22T07:00:00Z,43532650.00000000
1637568000000,2021-11-22T08:00:00Z,44729376.00000000
1637571600000,2021-11-22T09:00:00Z,44544978.00000000
1637575200000,2021-11-22T10:00:00Z,44564230.00000000
1637578800000,2021-11-22T11:00:00Z,44314022.00000000
1637582400000,2021-11-22T12:00:00Z,44282318.00000000
1637586000000,2021-11-22T13:00:00Z,44368364.00000000
1637589600000,2021-11-22T14:00:00Z,44956752.00000000
1637593200000,2021-11-22T15:00:00Z,44509740.00000000
1637596800000,2021-11-22T16:00:00Z,44193120.00000000
1637600400000,2021-11-22T17:00:00Z,42915350.00000000
1637604000000,2021-11-22T18:00:00Z,42720990.00000000
1637607600000,2021-11-22T19:00:00Z,42807924.00000000
1637611200000,2021-11-22T20:00:00Z,42811598.00000000
1637614800000,2021-11-22T21:00:00Z,42245890.00000000
1637618400000,2021-11-22T22:00:00Z,42471300.00000000
1637622000000,2021-11-22T23:00:00Z,42435682.00000000
1637625600000,2021-11-23T00:00:00Z,42611918.00000000
1637629200000,2021-11-23T01:00:00Z,42635056.00000000
1637632800000,2021-11-23T02:00:00Z,42540820.00000000
1637636400000,2021-11-23T03:00:00Z,42566354.00000000
1637640000000,2021-11-23T04:00:00Z,42405704.00000000
1637643600000,2021-11-23T05:00:00Z,43677652.00000000
1637647200000,2021-11-23T06:00:00Z,43648500.00000000
1637650800000,2021-11-23T07:00:00Z,43642430.00000000
1637654400000,2021-11-23T08:00:00Z,43043740.00000000
1637658000000,2021-11-23T09:00:00Z,43202078.00000000
1637661600000,2021-11-23T10:00:00Z,43199440.00000000
1637665200000,2021-11-23T11:00:00Z,43118844.00000000
1637668800000,2021-11-23T12:00:00Z,42880764.00000000
1637672400000,2021-11-23T13:00:00Z,43005802.00000000
1637676000000,2021-11-23T14:00:00Z,42872570.00000000
1637679600000,2021-11-23T15:00:00Z,42667854.00000000
1637683200000,2021-11-23T16:00:00Z,42720328.00000000
1637686800000,2021-11-23T17:00:00Z,42686628.00000000
1637690400000,2021-11-23T18:00:00Z,42842128.00000000
1637694000000,2021-11-23T19:00:00Z,42805874.00000000
1637697600000,2021-11-23T20:00:00Z,42703274.00000000
1637701200000,2021-11-23T21:00:00Z,42759650.00000000
1637704800000,2021-11-23T22:00:00Z,43169176.00000000
1637708400000,2021-11-23T23:00:00Z,43344892.00000000
1637712000000,2021-11-24T00:00:00Z,42949172.00000000
1637715600000,2021-11-24T01:00:00Z,42418356.00000000
1637719200000,2021-11-24T02:00:00Z,42919554.00000000
1637722800000,2021-11-24T03:00:00Z,43216622.00000000
1637726400000,2021-11-24T04:00:00Z,42726174.00000000
1637730000000,2021-11-24T05:00:00Z,43206684.00000000
1637733600000,2021-11-24T06:00:00Z,46363124.00000000
1637737200000,2021-11-24T07:00:00Z,46840644.00000000
1637740800000,2021-11-24T08:00:00Z,47139878.00000000
1637744400000,2021-11-24T09:00:00Z,46373684.00000000
1637748000000,2021-11-24T10:00:00Z,45745230.00000000
1637751600000,2021-11-24T11:00:00Z,44231002.00000000
1637755200000,2021-11-24T12:00:00Z,44557928.00000000
1637758800000,2021-11-24T13:00:00Z,45062804.00000000
1637762400000,2021-11-24T14:00:00Z,44609562.00000000
1637766000000,2021-11-24T15:00:00Z,43343397.00000000
1637769600000,2021-11-24T16:00:00Z,42772457.00000000
1637773200000,2021-11-24T17:00:00Z,42994471.00000000
1637776800000,2021-11-24T18:00:00Z,43050270.00000000
1637780400000,2021-11-24T19:00:00Z,43084592.00000000
1637784000000,2021-11-24T20:00:00Z,43032822.00000000
1637787600000,2021-11-24T21:00:00Z,42532714.00000000
1637791200000,2021-11-24T22:00:00Z,43956452.00000000
1637794800000,2021-11-24T23:00:00Z,44999506.00000000
1637798400000,2021-11-25T00:00:00Z,44796038.00000000
1637802000000,2021-11-25T01:00:00Z,44339762.00000000
1637805600000,2021-11-25T02:00:00Z,45028848.00000000
1637809200000,2021-11-25T03:00:00Z,45190691.00000000
1637812800000,2021-11-25T04:00:00Z,44753179.00000000
1637816400000,2021-11-25T05:00:00Z,44706071.00000000
1637820000000,2021-11-25T06:00:00Z,44791289.00000000
1637823600000,2021-11-25T07:00:00Z,45462487.00000000
1637827200000,2021-11-25T08:00:00Z,45300521.00000000
1637830800000,2021-11-25T09:00:00Z,45289307.00000000
1637834400000,2021-11-25T10:00:00Z,45488217.00000000
1637838000000,2021-11-25T11:00:00Z,45504205.00000000
1637841600000,2021-11-25T12:00:00Z,45545473.00000000
1637845200000,2021-11-25T13:00:00Z,45455727.00000000
1637848800000,2021-11-25T14:00:00Z,45870817.00000000
1637852400000,2021-11-25T15:00:00Z,46147177.00000000
1637856000000,2021-11-25T16:00:00Z,46114187.00000000
1637859600000,2021-11-25T17:00:00Z,45944043.00000000
1637863200000,2021-11-25T18:00:00Z,46015301.00000000
1637866800000,2021-11-25T19:00:00Z,45338187.00000000
1637870400000,2021-11-25T20:00:00Z,45006697.00000000
1637874000000,2021-11-25T21:00:00Z,45371443.00000000
1637877600000,2021-11-25T22:00:00Z,45529355.00000000
1637881200000,2021-11-25T23:00:00Z,44744971.00000000
1637884800000,2021-11-26T00:00:00Z,44554613.00000000
1637888400000,2021-11-26T01:00:00Z,44263331.00000000
1637892000000,2021-11-26T02:00:00Z,44196497.00000000
1637895600000,2021-11-26T03:00:00Z,43890763.00000000
1637899200000,2021-11-26T04:00:00Z,44104185.00000000
1637902800000,2021-11-26T05:00:00Z,44037821.00000000
1637906400000,2021-11-26T06:00:00Z,43554997.00000000
1637910000000,2021-11-26T07:00:00Z,43367405.00000000
1637913600000,2021-11-26T08:00:00Z,42753499.00000000
1637917200000,2021-11-26T09:00:00Z,43751793.00000000
1637920800000,2021-11-26T10:00:00Z,41711639.00000000
1637924400000,2021-11-26T11:00:00Z,41786307.00000000
1637928000000,2021-11-26T12:00:00Z,41616499.00000000
1637931600000,2021-11-26T13:00:00Z,41433531.00000000
1637935200000,2021-11-26T14:00:00Z,43357995.00000000
1637938800000,2021-11-26T15:00:00Z,41645053.00000000
1637942400000,2021-11-26T16:00:00Z,41720283.00000000
1637946000000,2021-11-26T17:00:00Z,41682205.00000000
1637949600000,2021-11-26T18:00:00Z,42358149.00000000
1637953200000,2021-11-26T19:00:00Z,42454317.00000000
1637956800000,2021-11-26T20:00:00Z,42542411.00000000
1637960400000,2021-11-26T21:00:00Z,42438933.00000000
1637964000000,2021-11-26T22:00:00Z,42269407.00000000
1637967600000,2021-11-26T23:00:00Z,41847037.00000000
1637971200000,2021-11-27T00:00:00Z,41647603.00000000
1637974800000,2021-11-27T01:00:00Z,41452723.00000000
1637978400000,2021-11-27T02:00:00Z,41213661.00000000
1637982000000,2021-11-27T03:00:00Z,41115425.00000000
1637985600000,2021-11-27T04:00:00Z,41244189.00000000
1637989200000,2021-11-27T05:00:00Z,42676931.00000000
1637992800000,2021-11-27T06:00:00Z,42421035.00000000
1637996400000,2021-11-27T07:00:00Z,42362511.00000000
1638000000000,2021-11-27T08:00:00Z,42296515.00000000
1638003600000,2021-11-27T09:00:00Z,42341847.00000000
1638007200000,2021-11-27T10:00:00Z,42998057.00000000
1638010800000,2021-11-27T11:00:00Z,42782113.00000000
1638014400000,2021-11-27T12:00:00Z,42931323.00000000
1638018000000,2021-11-27T13:00:00Z,42912257.00000000
1638021600000,2021-11-27T14:00:00Z,43703083.00000000
1638025200000,2021-11-27T15:00:00Z,43218939.00000000
1638028800000,2021-11-27T16:00:00Z,43312731.00000000
1638032400000,2021-11-27T17:00:00Z,42196717.00000000
1638036000000,2021-11-27T18:00:00Z,42599731.00000000
1638039600000,2021-11-27T19:00:00Z,41686019.00000000
1638043200000,2021-11-27T20:00:00Z,41629501.00000000
1638046800000,2021-11-27T21:00:00Z,41572889.00000000
1638050400000,2021-11-27T22:00:00Z,42048357.00000000
1638054000000,2021-11-27T23:00:00Z,41848409.00000000
1638057600000,2021-11-28T00:00:00Z,41571463.00000000
1638061200000,2021-11-28T01:00:00Z,41707563.00000000
1638064800000,2021-11-28T02:00:00Z,41502015.00000000
1638068400000,2021-11-28T03:00:00Z,41264381.00000000
1638072000000,2021-11-28T04:00:00Z,41904013.00000000
1638075600000,2021-11-28T05:00:00Z,41477667.00000000
1638079200000,2021-11-28T06:00:00Z,41347991.00000000
1638082800000,2021-11-28T07:00:00Z,41357651.00000000
1638086400000,2021-11-28T08:00:00Z,41367463.00000000
1638090000000,2021-11-28T09:00:00Z,42219639.00000000
1638093600000,2021-11-28T10:00:00Z,42304161.00000000
1638097200000,2021-11-28T11:00:00Z,42130595.00000000
1638100800000,2021-11-28T12:00:00Z,42200309.00000000
1638104400000,2021-11-28T13:00:00Z,41972013.00000000
1638108000000,2021-11-28T14:00:00Z,41844877.00000000
1638111600000,2021-11-28T15:00:00Z,41925109.00000000
1638115200000,2021-11-28T16:00:00Z,43046995.00000000
1638118800000,2021-11-28T17:00:00Z,41908235.00000000
1638122400000,2021-11-28T18:00:00Z,41856491.00000000
1638126000000,2021-11-28T19:00:00Z,41876993.00000000
1638129600000,2021-11-28T20:00:00Z,41562141.00000000
1638133200000,2021-11-28T21:00:00Z,41771031.00000000
1638136800000,2021-11-28T22:00:00Z,41697572.00000000
1638140400000,2021-11-28T23:00:00Z,41415182.00000000
1638144000000,2021-11-29T00:00:00Z,41644166.00000000
1638147600000,2021-11-29T01:00:00Z,41939100.00000000
1638151200000,2021-11-29T02:00:00Z,42457882.00000000
1638154800000,2021-11-29T03:00:00Z,42303594.00000000
1638158400000,2021-11-29T04:00:00Z,42018442.00000000
1638162000000,2021-11-29T05:00:00Z,42147624.00000000
1638165600000,2021-11-29T06:00:00Z,42108822.00000000
1638169200000,2021-11-29T07:00:00Z,42269962.00000000
1638172800000,2021-11-29T08:00:00Z,41784566.00000000
1638176400000,2021-11-29T09:00:00Z,41512658.00000000
1638180000000,2021-11-29T10:00:00Z,41433986.00000000
1638183600000,2021-11-29T11:00:00Z,41500690.00000000
1638187200000,2021-11-29T12:00:00Z,41116868.00000000
1638190800000,2021-11-29T13:00:00Z,40764486.00000000
1638194400000,2021-11-29T14:00:00Z,40715870.00000000
1638198000000,2021-11-29T15:00:00Z,39737558.00000000
1638201600000,2021-11-29T16:00:00Z,39582388.00000000
1638205200000,2021-11-29T17:00:00Z,40786370.00000000
1638208800000,2021-11-29T18:00:00Z,40263226.00000000
1638212400000,2021-11-29T19:00:00Z,40283228.00000000
1638216000000,2021-11-29T20:00:00Z,39967882.00000000
1638219600000,2021-11-29T21:00:00Z,40228138.00000000
1638223200000,2021-11-29T22:00:00Z,40294466.00000000
1638226800000,2021-11-29T23:00:00Z,40124324.00000000
1638230400000,2021-11-30T00:00:00Z,40220942.00000000
1638234000000,2021-11-30T01:00:00Z,40112618.00000000
1638237600000,2021-11-30T02:00:00Z,39993554.00000000
1638241200000,2021-11-30T03:00:00Z,39650666.00000000
1638244800000,2021-11-30T04:00:00Z,39901468.00000000
1638248400000,2021-11-30T05:00:00Z,39487650.00000000
1638252000000,2021-11-30T06:00:00Z,39735562.00000000
1638255600000,2021-11-30T07:00:00Z,39390470.00000000
1638259200000,2021-11-30T08:00:00Z,41062342.00000000
1638262800000,2021-11-30T09:00:00Z,40802668.00000000
1638266400000,2021-11-30T10:00:00Z,40838300.00000000
1638270000000,2021-11-30T11:00:00Z,41510776.00000000
1638273600000,2021-11-30T12:00:00Z,41814872.00000000
1638277200000,2021-11-30T13:00:00Z,41409262.00000000
1638280800000,2021-11-30T14:00:00Z,40948256.00000000
1638284400000,2021-11-30T15:00:00Z,41291916.00000000
1638288000000,2021-11-30T16:00:00Z,40697530.00000000
1638291600000,2021-11-30T17:00:00Z,39488124.00000000
1638295200000,2021-11-30T18:00:00Z,40222756.00000000
1638298800000,2021-11-30T19:00:00Z,40280892.00000000
1638302400000,2021-11-30T20:00:00Z,40365948.00000000
1638306000000,2021-11-30T21:00:00Z,40240416.00000000
1638309600000,2021-11-30T22:00:00Z,40158456.00000000
1638313200000,2021-11-30T23:00:00Z,40067980.00000000
