timestamp_ms,datetime_utc,open_interest
1698922800000,2023-11-02T11:00:00Z,2150534.10000000
1698926400000,2023-11-02T12:00:00Z,2176441.00000000
1698930000000,2023-11-02T13:00:00Z,2171662.90000000
1698933600000,2023-11-02T14:00:00Z,2162969.79999999
1698937200000,2023-11-02T15:00:00Z,2206968.00000000
1698940800000,2023-11-02T16:00:00Z,2312574.10000000
1698944400000,2023-11-02T17:00:00Z,2256346.20000000
1698948000000,2023-11-02T18:00:00Z,2275144.40000000
1698951600000,2023-11-02T19:00:00Z,2282254.00000000
1698955200000,2023-11-02T20:00:00Z,2274541.50000000
1698958800000,2023-11-02T21:00:00Z,2219893.90000000
1698962400000,2023-11-02T22:00:00Z,2231398.70000000
1698966000000,2023-11-02T23:00:00Z,2228321.10000000
1698969600000,2023-11-03T00:00:00Z,2206079.00000000
1698973200000,2023-11-03T01:00:00Z,2197601.79999999
1698976800000,2023-11-03T02:00:00Z,2197907.20000000
1698980400000,2023-11-03T03:00:00Z,2195918.90000000
1698984000000,2023-11-03T04:00:00Z,2193541.40000000
1698987600000,2023-11-03T05:00:00Z,2218107.20000000
1698991200000,2023-11-03T06:00:00Z,2253469.60000000
1698994800000,2023-11-03T07:00:00Z,2224077.60000000
1698998400000,2023-11-03T08:00:00Z,2252572.20000000
1699002000000,2023-11-03T09:00:00Z,2225637.90000000
1699005600000,2023-11-03T10:00:00Z,2309864.20000000
1699009200000,2023-11-03T11:00:00Z,2330548.20000000
1699012800000,2023-11-03T12:00:00Z,2327138.40000000
1699016400000,2023-11-03T13:00:00Z,2340043.00000000
1699020000000,2023-11-03T14:00:00Z,2331879.00000000
1699023600000,2023-11-03T15:00:00Z,2242128.40000000
1699027200000,2023-11-03T16:00:00Z,2290597.50000000
1699030800000,2023-11-03T17:00:00Z,2299583.50000000
1699034400000,2023-11-03T18:00:00Z,2272504.29999999
1699038000000,2023-11-03T19:00:00Z,2466469.40000000
1699041600000,2023-11-03T20:00:00Z,2405460.29999999
1699045200000,2023-11-03T21:00:00Z,2392133.10000000
1699048800000,2023-11-03T22:00:00Z,2377237.10000000
1699052400000,2023-11-03T23:00:00Z,2374251.10000000
1699056000000,2023-11-04T00:00:00Z,2357879.50000000
1699059600000,2023-11-04T01:00:00Z,2342214.79999999
1699063200000,2023-11-04T02:00:00Z,2333401.20000000
1699066800000,2023-11-04T03:00:00Z,2491633.60000000
1699070400000,2023-11-04T04:00:00Z,2466807.20000000
1699074000000,2023-11-04T05:00:00Z,2333239.60000000
1699077600000,2023-11-04T06:00:00Z,2410515.70000000
1699081200000,2023-11-04T07:00:00Z,2315845.90000000
1699084800000,2023-11-04T08:00:00Z,2330672.90000000
1699088400000,2023-11-04T09:00:00Z,2320922.40000000
1699092000000,2023-11-04T10:00:00Z,2300653.50000000
1699095600000,2023-11-04T11:00:00Z,2288275.90000000
1699099200000,2023-11-04T12:00:00Z,2311079.20000000
1699102800000,2023-11-04T13:00:00Z,2335927.90000000
1699106400000,2023-11-04T14:00:00Z,2289825.60000000
1699110000000,2023-11-04T15:00:00Z,2280761.00000000
1699113600000,2023-11-04T16:00:00Z,2254861.10000000
1699117200000,2023-11-04T17:00:00Z,2268589.00000000
1699120800000,2023-11-04T18:00:00Z,2255594.50000000
1699124400000,2023-11-04T19:00:00Z,2281866.50000000
1699128000000,2023-11-04T20:00:00Z,2258003.10000000
1699131600000,2023-11-04T21:00:00Z,2251726.10000000
1699135200000,2023-11-04T22:00:00Z,2284432.90000000
1699138800000,2023-11-04T23:00:00Z,2265439.60000000
1699142400000,2023-11-05T00:00:00Z,2238138.70000000
1699146000000,2023-11-05T01:00:00Z,2241994.60000000
1699149600000,2023-11-05T02:00:00Z,2234421.40000000
1699153200000,2023-11-05T03:00:00Z,2278986.20000000
1699156800000,2023-11-05T04:00:00Z,2255363.40000000
1699160400000,2023-11-05T05:00:00Z,2213588.20000000
1699164000000,2023-11-05T06:00:00Z,2226814.60000000
1699167600000,2023-11-05T07:00:00Z,2216500.90000000
1699171200000,2023-11-05T08:00:00Z,2218621.90000000
1699174800000,2023-11-05T09:00:00Z,2201045.70000000
1699178400000,2023-11-05T10:00:00Z,2247215.50000000
1699182000000,2023-11-05T11:00:00Z,2232639.70000000
1699185600000,2023-11-05T12:00:00Z,2236384.70000000
1699189200000,2023-11-05T13:00:00Z,2242173.10000000
1699192800000,2023-11-05T14:00:00Z,2192928.40000000
1699196400000,2023-11-05T15:00:00Z,2202670.90000000
1699200000000,2023-11-05T16:00:00Z,2196048.40000000
1699203600000,2023-11-05T17:00:00Z,2236701.40000000
1699207200000,2023-11-05T18:00:00Z,2211971.50000000
1699210800000,2023-11-05T19:00:00Z,2221673.20000000
1699214400000,2023-11-05T20:00:00Z,2210609.10000000
1699218000000,2023-11-05T21:00:00Z,2215229.90000000
1699221600000,2023-11-05T22:00:00Z,2160529.79999999
1699225200000,2023-11-05T23:00:00Z,2170640.90000000
1699228800000,2023-11-06T00:00:00Z,2153099.90000000
1699232400000,2023-11-06T01:00:00Z,2157823.00000000
1699236000000,2023-11-06T02:00:00Z,2157450.40000000
1699239600000,2023-11-06T03:00:00Z,2159776.40000000
1699243200000,2023-11-06T04:00:00Z,2154340.79999999
1699246800000,2023-11-06T05:00:00Z,2143101.29999999
1699250400000,2023-11-06T06:00:00Z,2138404.40000000
1699254000000,2023-11-06T07:00:00Z,2191298.70000000
1699257600000,2023-11-06T08:00:00Z,2200776.79999999
1699261200000,2023-11-06T09:00:00Z,2404321.70000000
1699264800000,2023-11-06T10:00:00Z,2357321.10000000
1699268400000,2023-11-06T11:00:00Z,2431224.79999999
1699272000000,2023-11-06T12:00:00Z,2444325.50000000
1699275600000,2023-11-06T13:00:00Z,2456912.70000000
1699279200000,2023-11-06T14:00:00Z,2405805.60000000
1699282800000,2023-11-06T15:00:00Z,2437913.40000000
1699286400000,2023-11-06T16:00:00Z,2436029.79999999
1699290000000,2023-11-06T17:00:00Z,2428366.70000000
1699293600000,2023-11-06T18:00:00Z,2426330.29999999
1699297200000,2023-11-06T19:00:00Z,2427953.50000000
1699300800000,2023-11-06T20:00:00Z,2435587.79999999
1699304400000,2023-11-06T21:00:00Z,2406204.29999999
1699308000000,2023-11-06T22:00:00Z,2376648.60000000
1699311600000,2023-11-06T23:00:00Z,2422971.40000000
1699315200000,2023-11-07T00:00:00Z,2431260.79999999
1699318800000,2023-11-07T01:00:00Z,2382551.20000000
1699322400000,2023-11-07T02:00:00Z,2337253.10000000
1699326000000,2023-11-07T03:00:00Z,2175744.90000000
1699329600000,2023-11-07T04:00:00Z,2184514.10000000
1699333200000,2023-11-07T05:00:00Z,2209706.40000000
1699336800000,2023-11-07T06:00:00Z,2223970.20000000
1699340400000,2023-11-07T07:00:00Z,2235474.79999999
1699344000000,2023-11-07T08:00:00Z,2232123.10000000
1699347600000,2023-11-07T09:00:00Z,2220613.10000000
1699351200000,2023-11-07T10:00:00Z,2166483.90000000
1699354800000,2023-11-07T11:00:00Z,2142452.79999999
1699358400000,2023-11-07T12:00:00Z,2144203.50000000
1699362000000,2023-11-07T13:00:00Z,2144300.29999999
1699365600000,2023-11-07T14:00:00Z,2156922.20000000
1699369200000,2023-11-07T15:00:00Z,2117801.90000000
1699372800000,2023-11-07T16:00:00Z,2066315.20000000
1699376400000,2023-11-07T17:00:00Z,2067660.10000000
1699380000000,2023-11-07T18:00:00Z,2096552.40000000
1699383600000,2023-11-07T19:00:00Z,2158255.70000000
1699387200000,2023-11-07T20:00:00Z,2144212.29999999
1699390800000,2023-11-07T21:00:00Z,2141101.50000000
1699394400000,2023-11-07T22:00:00Z,2126892.10000000
1699398000000,2023-11-07T23:00:00Z,2124378.10000000
1699401600000,2023-11-08T00:00:00Z,2122396.29999999
1699405200000,2023-11-08T01:00:00Z,2113344.79999999
1699408800000,2023-11-08T02:00:00Z,2118040.20000000
1699412400000,2023-11-08T03:00:00Z,2118817.50000000
1699416000000,2023-11-08T04:00:00Z,2110552.60000000
1699419600000,2023-11-08T05:00:00Z,2120210.50000000
1699423200000,2023-11-08T06:00:00Z,2124311.29999999
1699426800000,2023-11-08T07:00:00Z,2145928.40000000
1699430400000,2023-11-08T08:00:00Z,2165991.20000000
1699434000000,2023-11-08T09:00:00Z,2202182.29999999
1699437600000,2023-11-08T10:00:00Z,2190936.29999999
1699441200000,2023-11-08T11:00:00Z,2182977.50000000
1699444800000,2023-11-08T12:00:00Z,2151736.79999999
1699448400000,2023-11-08T13:00:00Z,2155442.50000000
1699452000000,2023-11-08T14:00:00Z,2135941.50000000
1699455600000,2023-11-08T15:00:00Z,2137146.20000000
1699459200000,2023-11-08T16:00:00Z,2121232.50000000
1699462800000,2023-11-08T17:00:00Z,2177533.50000000
1699466400000,2023-11-08T18:00:00Z,2128564.40000000
1699470000000,2023-11-08T19:00:00Z,2137203.79999999
1699473600000,2023-11-08T20:00:00Z,2138880.79999999
1699477200000,2023-11-08T21:00:00Z,2157346.60000000
1699480800000,2023-11-08T22:00:00Z,2143667.60000000
1699484400000,2023-11-08T23:00:00Z,2131612.10000000
1699488000000,2023-11-09T00:00:00Z,2134586.50000000
1699491600000,2023-11-09T01:00:00Z,2133633.00000000
1699495200000,2023-11-09T02:00:00Z,2133935.10000000
1699498800000,2023-11-09T03:00:00Z,2231425.50000000
1699502400000,2023-11-09T04:00:00Z,2250015.50000000
1699506000000,2023-11-09T05:00:00Z,2197840.90000000
1699509600000,2023-11-09T06:00:00Z,2198515.10000000
1699513200000,2023-11-09T07:00:00Z,2188814.10000000
1699516800000,2023-11-09T08:00:00Z,2181860.70000000
1699520400000,2023-11-09T09:00:00Z,2247793.79999999
1699524000000,2023-11-09T10:00:00Z,2288229.40000000
1699527600000,2023-11-09T11:00:00Z,2232949.90000000
1699531200000,2023-11-09T12:00:00Z,2157509.00000000
1699534800000,2023-11-09T13:00:00Z,2174338.00000000
1699538400000,2023-11-09T14:00:00Z,2180637.40000000
1699542000000,2023-11-09T15:00:00Z,2114211.40000000
1699545600000,2023-11-09T16:00:00Z,2082606.40000000
1699549200000,2023-11-09T17:00:00Z,1901534.80000000
1699552800000,2023-11-09T18:00:00Z,1906286.90000000
1699556400000,2023-11-09T19:00:00Z,1870717.40000000
1699560000000,2023-11-09T20:00:00Z,1910497.30000000
1699563600000,2023-11-09T21:00:00Z,1871765.40000000
1699567200000,2023-11-09T22:00:00Z,1863326.00000000
1699570800000,2023-11-09T23:00:00Z,1890522.40000000
1699574400000,2023-11-10T00:00:00Z,1879376.90000000
1699578000000,2023-11-10T01:00:00Z,1873961.20000000
1699581600000,2023-11-10T02:00:00Z,1874331.20000000
1699585200000,2023-11-10T03:00:00Z,1876848.80000000
1699588800000,2023-11-10T04:00:00Z,1875176.50000000
1699592400000,2023-11-10T05:00:00Z,1872687.80000000
1699596000000,2023-11-10T06:00:00Z,1893920.90000000
1699599600000,2023-11-10T07:00:00Z,1884023.70000000
1699603200000,2023-11-10T08:00:00Z,1856165.30000000
1699606800000,2023-11-10T09:00:00Z,1794705.70000000
1699610400000,2023-11-10T10:00:00Z,1784506.30000000
1699614000000,2023-11-10T11:00:00Z,1880979.00000000
1699617600000,2023-11-10T12:00:00Z,1869844.30000000
1699621200000,2023-11-10T13:00:00Z,1828241.00000000
1699624800000,2023-11-10T14:00:00Z,1832604.40000000
1699628400000,2023-11-10T15:00:00Z,1855082.60000000
1699632000000,2023-11-10T16:00:00Z,1874538.90000000
1699635600000,2023-11-10T17:00:00Z,1866461.20000000
1699639200000,2023-11-10T18:00:00Z,1892472.90000000
1699642800000,2023-11-10T19:00:00Z,1888462.50000000
1699646400000,2023-11-10T20:00:00Z,1887057.30000000
1699650000000,2023-11-10T21:00:00Z,1873105.60000000
1699653600000,2023-11-10T22:00:00Z,1881637.00000000
1699657200000,2023-11-10T23:00:00Z,1877288.00000000
1699660800000,2023-11-11T00:00:00Z,1908231.40000000
1699664400000,2023-11-11T01:00:00Z,1888814.40000000
1699668000000,2023-11-11T02:00:00Z,1894733.40000000
1699671600000,2023-11-11T03:00:00Z,1726343.00000000
1699675200000,2023-11-11T04:00:00Z,1713655.50000000
1699678800000,2023-11-11T05:00:00Z,1687914.00000000
1699682400000,2023-11-11T06:00:00Z,1708353.50000000
1699686000000,2023-11-11T07:00:00Z,1725418.20000000
1699689600000,2023-11-11T08:00:00Z,1743405.50000000
1699693200000,2023-11-11T09:00:00Z,1756657.30000000
1699696800000,2023-11-11T10:00:00Z,1773003.80000000
1699700400000,2023-11-11T11:00:00Z,1808988.00000000
1699704000000,2023-11-11T12:00:00Z,1849441.20000000
1699707600000,2023-11-11T13:00:00Z,1849296.20000000
1699711200000,2023-11-11T14:00:00Z,1849462.50000000
1699714800000,2023-11-11T15:00:00Z,1820088.50000000
1699718400000,2023-11-11T16:00:00Z,1803207.90000000
1699722000000,2023-11-11T17:00:00Z,1798049.20000000
1699725600000,2023-11-11T18:00:00Z,1784684.00000000
1699729200000,2023-11-11T19:00:00Z,1791241.40000000
1699732800000,2023-11-11T20:00:00Z,1794618.70000000
1699736400000,2023-11-11T21:00:00Z,1770356.50000000
1699740000000,2023-11-11T22:00:00Z,1764511.90000000
1699743600000,2023-11-11T23:00:00Z,1744328.10000000
1699747200000,2023-11-12T00:00:00Z,1751680.20000000
1699750800000,2023-11-12T01:00:00Z,1707784.40000000
1699754400000,2023-11-12T02:00:00Z,1711898.30000000
1699758000000,2023-11-12T03:00:00Z,1717361.50000000
1699761600000,2023-11-12T04:00:00Z,1732243.40000000
1699765200000,2023-11-12T05:00:00Z,1737742.20000000
1699768800000,2023-11-12T06:00:00Z,1755709.90000000
1699772400000,2023-11-12T07:00:00Z,1740572.50000000
1699776000000,2023-11-12T08:00:00Z,1759278.70000000
1699779600000,2023-11-12T09:00:00Z,1767471.90000000
1699783200000,2023-11-12T10:00:00Z,1739673.80000000
1699786800000,2023-11-12T11:00:00Z,1745513.90000000
1699790400000,2023-11-12T12:00:00Z,1751970.00000000
1699794000000,2023-11-12T13:00:00Z,1722159.40000000
1699797600000,2023-11-12T14:00:00Z,1734895.10000000
1699801200000,2023-11-12T15:00:00Z,1783854.10000000
1699804800000,2023-11-12T16:00:00Z,1760113.00000000
1699808400000,2023-11-12T17:00:00Z,1770026.00000000
1699812000000,2023-11-12T18:00:00Z,1759076.90000000
1699815600000,2023-11-12T19:00:00Z,1752409.60000000
1699819200000,2023-11-12T20:00:00Z,1762327.40000000
1699822800000,2023-11-12T21:00:00Z,1786501.20000000
1699826400000,2023-11-12T22:00:00Z,1788430.30000000
1699830000000,2023-11-12T23:00:00Z,1796402.50000000
1699833600000,2023-11-13T00:00:00Z,1761764.10000000
1699837200000,2023-11-13T01:00:00Z,1770430.90000000
1699840800000,2023-11-13T02:00:00Z,1756172.80000000
1699844400000,2023-11-13T03:00:00Z,1758266.70000000
1699848000000,2023-11-13T04:00:00Z,1721590.40000000
1699851600000,2023-11-13T05:00:00Z,1697690.90000000
1699855200000,2023-11-13T06:00:00Z,1703183.20000000
1699858800000,2023-11-13T07:00:00Z,1678332.10000000
1699862400000,2023-11-13T08:00:00Z,1663266.40000000
1699866000000,2023-11-13T09:00:00Z,1664029.00000000
1699869600000,2023-11-13T10:00:00Z,1623951.30000000
1699873200000,2023-11-13T11:00:00Z,1630934.90000000
1699876800000,2023-11-13T12:00:00Z,1588712.00000000
1699880400000,2023-11-13T13:00:00Z,1593153.50000000
1699884000000,2023-11-13T14:00:00Z,1587165.30000000
1699887600000,2023-11-13T15:00:00Z,1528840.60000000
1699891200000,2023-11-13T16:00:00Z,1502099.30000000
1699894800000,2023-11-13T17:00:00Z,1505361.10000000
1699898400000,2023-11-13T18:00:00Z,1465916.60000000
1699902000000,2023-11-13T19:00:00Z,1471323.20000000
1699905600000,2023-11-13T20:00:00Z,1459992.60000000
1699909200000,2023-11-13T21:00:00Z,1456422.00000000
1699912800000,2023-11-13T22:00:00Z,1457580.10000000
1699916400000,2023-11-13T23:00:00Z,1477352.10000000
1699920000000,2023-11-14T00:00:00Z,1533748.50000000
1699923600000,2023-11-14T01:00:00Z,1469657.30000000
1699927200000,2023-11-14T02:00:00Z,1464122.90000000
1699930800000,2023-11-14T03:00:00Z,1468498.50000000
1699934400000,2023-11-14T04:00:00Z,1483162.60000000
1699938000000,2023-11-14T05:00:00Z,1492900.50000000
1699941600000,2023-11-14T06:00:00Z,1479015.00000000
1699945200000,2023-11-14T07:00:00Z,1489380.50000000
1699948800000,2023-11-14T08:00:00Z,1487687.40000000
1699952400000,2023-11-14T09:00:00Z,1507163.40000000
1699956000000,2023-11-14T10:00:00Z,1494323.30000000
1699959600000,2023-11-14T11:00:00Z,1477436.60000000
1699963200000,2023-11-14T12:00:00Z,1473620.90000000
1699966800000,2023-11-14T13:00:00Z,1475683.40000000
1699970400000,2023-11-14T14:00:00Z,1472553.10000000
1699974000000,2023-11-14T15:00:00Z,1476840.10000000
1699977600000,2023-11-14T16:00:00Z,1455106.90000000
1699981200000,2023-11-14T17:00:00Z,1421393.40000000
1699984800000,2023-11-14T18:00:00Z,1422592.10000000
1699988400000,2023-11-14T19:00:00Z,1380756.89999999
1699992000000,2023-11-14T20:00:00Z,1392370.20000000
1699995600000,2023-11-14T21:00:00Z,1387724.30000000
1699999200000,2023-11-14T22:00:00Z,1374061.10000000
1700002800000,2023-11-14T23:00:00Z,1386510.60000000
1700006400000,2023-11-15T00:00:00Z,1372945.10000000
1700010000000,2023-11-15T01:00:00Z,1367163.50000000
1700013600000,2023-11-15T02:00:00Z,1372037.20000000
1700017200000,2023-11-15T03:00:00Z,1375903.20000000
1700020800000,2023-11-15T04:00:00Z,1376017.60000000
1700024400000,2023-11-15T05:00:00Z,1378866.60000000
1700028000000,2023-11-15T06:00:00Z,1393401.89999999
1700031600000,2023-11-15T07:00:00Z,1406846.60000000
1700035200000,2023-11-15T08:00:00Z,1418807.50000000
1700038800000,2023-11-15T09:00:00Z,1428961.80000000
1700042400000,2023-11-15T10:00:00Z,1423111.00000000
1700046000000,2023-11-15T11:00:00Z,1427971.90000000
1700049600000,2023-11-15T12:00:00Z,1406417.39999999
1700053200000,2023-11-15T13:00:00Z,1402795.10000000
1700056800000,2023-11-15T14:00:00Z,1386794.00000000
1700060400000,2023-11-15T15:00:00Z,1393425.00000000
1700064000000,2023-11-15T16:00:00Z,1393420.60000000
1700067600000,2023-11-15T17:00:00Z,1395784.70000000
1700071200000,2023-11-15T18:00:00Z,1464829.70000000
1700074800000,2023-11-15T19:00:00Z,1447520.10000000
1700078400000,2023-11-15T20:00:00Z,1440181.90000000
1700082000000,2023-11-15T21:00:00Z,1451047.00000000
1700085600000,2023-11-15T22:00:00Z,1441924.80000000
1700089200000,2023-11-15T23:00:00Z,1443661.30000000
1700092800000,2023-11-16T00:00:00Z,1401202.80000000
1700096400000,2023-11-16T01:00:00Z,1393959.89999999
1700100000000,2023-11-16T02:00:00Z,1396383.10000000
1700103600000,2023-11-16T03:00:00Z,1399615.20000000
1700107200000,2023-11-16T04:00:00Z,1399696.20000000
1700110800000,2023-11-16T05:00:00Z,1388233.50000000
1700114400000,2023-11-16T06:00:00Z,1394194.10000000
1700118000000,2023-11-16T07:00:00Z,1396710.30000000
1700121600000,2023-11-16T08:00:00Z,1422621.10000000
1700125200000,2023-11-16T09:00:00Z,1431782.50000000
1700128800000,2023-11-16T10:00:00Z,1444226.10000000
1700132400000,2023-11-16T11:00:00Z,1457724.90000000
1700136000000,2023-11-16T12:00:00Z,1471832.00000000
1700139600000,2023-11-16T13:00:00Z,1421003.60000000
1700143200000,2023-11-16T14:00:00Z,1394971.20000000
1700146800000,2023-11-16T15:00:00Z,1409706.90000000
1700150400000,2023-11-16T16:00:00Z,1402106.50000000
1700154000000,2023-11-16T17:00:00Z,1409326.60000000
1700157600000,2023-11-16T18:00:00Z,1406865.20000000
1700161200000,2023-11-16T19:00:00Z,1409612.10000000
1700164800000,2023-11-16T20:00:00Z,1381734.60000000
1700168400000,2023-11-16T21:00:00Z,1387263.20000000
1700172000000,2023-11-16T22:00:00Z,1365396.60000000
1700175600000,2023-11-16T23:00:00Z,1379972.80000000
1700179200000,2023-11-17T00:00:00Z,1389714.00000000
1700182800000,2023-11-17T01:00:00Z,1407015.20000000
1700186400000,2023-11-17T02:00:00Z,1405863.20000000
1700190000000,2023-11-17T03:00:00Z,1382494.60000000
1700193600000,2023-11-17T04:00:00Z,1389311.20000000
1700197200000,2023-11-17T05:00:00Z,1389667.10000000
1700200800000,2023-11-17T06:00:00Z,1403853.20000000
1700204400000,2023-11-17T07:00:00Z,1409916.80000000
1700208000000,2023-11-17T08:00:00Z,1409320.30000000
1700211600000,2023-11-17T09:00:00Z,1402478.30000000
1700215200000,2023-11-17T10:00:00Z,1405262.10000000
1700218800000,2023-11-17T11:00:00Z,1397536.80000000
1700222400000,2023-11-17T12:00:00Z,1411578.60000000
1700226000000,2023-11-17T13:00:00Z,1399212.70000000
1700229600000,2023-11-17T14:00:00Z,1399129.00000000
1700233200000,2023-11-17T15:00:00Z,1412882.90000000
1700236800000,2023-11-17T16:00:00Z,1421060.90000000
1700240400000,2023-11-17T17:00:00Z,1428093.50000000
1700244000000,2023-11-17T18:00:00Z,1424740.70000000
1700247600000,2023-11-17T19:00:00Z,1417746.30000000
1700251200000,2023-11-17T20:00:00Z,1405479.89999999
1700254800000,2023-11-17T21:00:00Z,1425235.70000000
1700258400000,2023-11-17T22:00:00Z,1403925.00000000
1700262000000,2023-11-17T23:00:00Z,1403690.70000000
1700265600000,2023-11-18T00:00:00Z,1393193.30000000
1700269200000,2023-11-18T01:00:00Z,1389372.30000000
1700272800000,2023-11-18T02:00:00Z,1379274.30000000
1700276400000,2023-11-18T03:00:00Z,1377403.10000000
1700280000000,2023-11-18T04:00:00Z,1381923.10000000
1700283600000,2023-11-18T05:00:00Z,1379052.10000000
1700287200000,2023-11-18T06:00:00Z,1368122.00000000
1700290800000,2023-11-18T07:00:00Z,1376768.39999999
1700294400000,2023-11-18T08:00:00Z,1360825.20000000
1700298000000,2023-11-18T09:00:00Z,1372711.50000000
1700301600000,2023-11-18T10:00:00Z,1373411.00000000
1700305200000,2023-11-18T11:00:00Z,1374680.10000000
1700308800000,2023-11-18T12:00:00Z,1373594.50000000
1700312400000,2023-11-18T13:00:00Z,1389305.60000000
1700316000000,2023-11-18T14:00:00Z,1402735.60000000
1700319600000,2023-11-18T15:00:00Z,1407280.70000000
1700323200000,2023-11-18T16:00:00Z,1408606.00000000
1700326800000,2023-11-18T17:00:00Z,1353667.39999999
1700330400000,2023-11-18T18:00:00Z,1351320.89999999
1700334000000,2023-11-18T19:00:00Z,1362071.70000000
1700337600000,2023-11-18T20:00:00Z,1357974.70000000
1700341200000,2023-11-18T21:00:00Z,1360045.30000000
1700344800000,2023-11-18T22:00:00Z,1395506.30000000
1700348400000,2023-11-18T23:00:00Z,1378845.00000000
1700352000000,2023-11-19T00:00:00Z,1380794.39999999
1700355600000,2023-11-19T01:00:00Z,1375449.00000000
1700359200000,2023-11-19T02:00:00Z,1375647.20000000
1700362800000,2023-11-19T03:00:00Z,1377334.60000000
1700366400000,2023-11-19T04:00:00Z,1376968.10000000
1700370000000,2023-11-19T05:00:00Z,1375455.70000000
1700373600000,2023-11-19T06:00:00Z,1375334.89999999
1700377200000,2023-11-19T07:00:00Z,1396638.10000000
1700380800000,2023-11-19T08:00:00Z,1393608.89999999
1700384400000,2023-11-19T09:00:00Z,1392705.10000000
1700388000000,2023-11-19T10:00:00Z,1385467.20000000
1700391600000,2023-11-19T11:00:00Z,1387473.60000000
1700395200000,2023-11-19T12:00:00Z,1404831.10000000
1700398800000,2023-11-19T13:00:00Z,1404553.50000000
1700402400000,2023-11-19T14:00:00Z,1403537.30000000
1700406000000,2023-11-19T15:00:00Z,1393653.20000000
1700409600000,2023-11-19T16:00:00Z,1399815.80000000
1700413200000,2023-11-19T17:00:00Z,1397365.20000000
1700416800000,2023-11-19T18:00:00Z,1396807.89999999
1700420400000,2023-11-19T19:00:00Z,1405195.20000000
1700424000000,2023-11-19T20:00:00Z,1410010.00000000
1700427600000,2023-11-19T21:00:00Z,1381329.30000000
1700431200000,2023-11-19T22:00:00Z,1380222.89999999
1700434800000,2023-11-19T23:00:00Z,1368896.89999999
1700438400000,2023-11-20T00:00:00Z,1371875.10000000
1700442000000,2023-11-20T01:00:00Z,1363370.89999999
1700445600000,2023-11-20T02:00:00Z,1358412.10000000
1700449200000,2023-11-20T03:00:00Z,1355924.80000000
1700452800000,2023-11-20T04:00:00Z,1364366.50000000
1700456400000,2023-11-20T05:00:00Z,1369314.30000000
1700460000000,2023-11-20T06:00:00Z,1365506.30000000
1700463600000,2023-11-20T07:00:00Z,1370820.70000000
1700467200000,2023-11-20T08:00:00Z,1373398.60000000
1700470800000,2023-11-20T09:00:00Z,1385773.70000000
1700474400000,2023-11-20T10:00:00Z,1402183.10000000
1700478000000,2023-11-20T11:00:00Z,1400568.10000000
1700481600000,2023-11-20T12:00:00Z,1394888.50000000
1700485200000,2023-11-20T13:00:00Z,1386271.10000000
1700488800000,2023-11-20T14:00:00Z,1390307.89999999
1700492400000,2023-11-20T15:00:00Z,1390256.70000000
1700496000000,2023-11-20T16:00:00Z,1377481.10000000
1700499600000,2023-11-20T17:00:00Z,1375678.70000000
1700503200000,2023-11-20T18:00:00Z,1374270.70000000
1700506800000,2023-11-20T19:00:00Z,1383287.80000000
1700510400000,2023-11-20T20:00:00Z,1379050.00000000
1700514000000,2023-11-20T21:00:00Z,1380922.39999999
1700517600000,2023-11-20T22:00:00Z,1366722.20000000
1700521200000,2023-11-20T23:00:00Z,1382613.80000000
1700524800000,2023-11-21T00:00:00Z,1385921.80000000
