timestamp_ms,datetime_utc,open_interest
1696291200000,2023-10-03T00:00:00Z,1131712.89999999
1696294800000,2023-10-03T01:00:00Z,1140484.50000000
1696298400000,2023-10-03T02:00:00Z,1133805.80000000
1696302000000,2023-10-03T03:00:00Z,1136195.70000000
1696305600000,2023-10-03T04:00:00Z,1131901.39999999
1696309200000,2023-10-03T05:00:00Z,1135574.20000000
1696312800000,2023-10-03T06:00:00Z,1134465.00000000
1696316400000,2023-10-03T07:00:00Z,1133629.60000000
1696320000000,2023-10-03T08:00:00Z,1143925.60000000
1696323600000,2023-10-03T09:00:00Z,1178188.60000000
1696327200000,2023-10-03T10:00:00Z,1176377.89999999
1696330800000,2023-10-03T11:00:00Z,1170645.00000000
1696334400000,2023-10-03T12:00:00Z,1162247.60000000
1696338000000,2023-10-03T13:00:00Z,1145825.10000000
1696341600000,2023-10-03T14:00:00Z,1139310.20000000
1696345200000,2023-10-03T15:00:00Z,1116954.00000000
1696348800000,2023-10-03T16:00:00Z,1123683.89999999
1696352400000,2023-10-03T17:00:00Z,1134799.39999999
1696356000000,2023-10-03T18:00:00Z,1116918.39999999
1696359600000,2023-10-03T19:00:00Z,1105155.50000000
1696363200000,2023-10-03T20:00:00Z,1095729.00000000
1696366800000,2023-10-03T21:00:00Z,1103164.00000000
1696370400000,2023-10-03T22:00:00Z,1093179.10000000
1696374000000,2023-10-03T23:00:00Z,1121429.10000000
1696377600000,2023-10-04T00:00:00Z,1129115.10000000
1696381200000,2023-10-04T01:00:00Z,1089675.39999999
1696384800000,2023-10-04T02:00:00Z,1088294.10000000
1696388400000,2023-10-04T03:00:00Z,1085666.00000000
1696392000000,2023-10-04T04:00:00Z,1085072.50000000
1696395600000,2023-10-04T05:00:00Z,1081983.20000000
1696399200000,2023-10-04T06:00:00Z,1080142.80000000
1696402800000,2023-10-04T07:00:00Z,1075413.70000000
1696406400000,2023-10-04T08:00:00Z,1075555.89999999
1696410000000,2023-10-04T09:00:00Z,1138608.10000000
1696413600000,2023-10-04T10:00:00Z,1129930.20000000
1696417200000,2023-10-04T11:00:00Z,1133966.70000000
1696420800000,2023-10-04T12:00:00Z,1131743.10000000
1696424400000,2023-10-04T13:00:00Z,1134374.80000000
1696428000000,2023-10-04T14:00:00Z,1117455.20000000
1696431600000,2023-10-04T15:00:00Z,1117865.60000000
1696435200000,2023-10-04T16:00:00Z,1126390.60000000
1696438800000,2023-10-04T17:00:00Z,1125787.39999999
1696442400000,2023-10-04T18:00:00Z,1124191.89999999
1696446000000,2023-10-04T19:00:00Z,1138900.50000000
1696449600000,2023-10-04T20:00:00Z,1142529.10000000
1696453200000,2023-10-04T21:00:00Z,1140746.50000000
1696456800000,2023-10-04T22:00:00Z,1142471.20000000
1696460400000,2023-10-04T23:00:00Z,1141414.50000000
1696464000000,2023-10-05T00:00:00Z,1152234.50000000
1696467600000,2023-10-05T01:00:00Z,1145700.10000000
1696471200000,2023-10-05T02:00:00Z,1148072.50000000
1696474800000,2023-10-05T03:00:00Z,1151612.30000000
1696478400000,2023-10-05T04:00:00Z,1148692.60000000
1696482000000,2023-10-05T05:00:00Z,1151676.60000000
1696485600000,2023-10-05T06:00:00Z,1156655.39999999
1696489200000,2023-10-05T07:00:00Z,1155684.60000000
1696492800000,2023-10-05T08:00:00Z,1158444.60000000
1696496400000,2023-10-05T09:00:00Z,1158632.30000000
1696500000000,2023-10-05T10:00:00Z,1174472.39999999
1696503600000,2023-10-05T11:00:00Z,1174405.10000000
1696507200000,2023-10-05T12:00:00Z,1189575.30000000
1696510800000,2023-10-05T13:00:00Z,1183606.30000000
1696514400000,2023-10-05T14:00:00Z,1179594.00000000
1696518000000,2023-10-05T15:00:00Z,1182948.80000000
1696521600000,2023-10-05T16:00:00Z,1183310.89999999
1696525200000,2023-10-05T17:00:00Z,1188269.50000000
1696528800000,2023-10-05T18:00:00Z,1179167.00000000
1696532400000,2023-10-05T19:00:00Z,1180230.50000000
1696536000000,2023-10-05T20:00:00Z,1178119.39999999
1696539600000,2023-10-05T21:00:00Z,1182704.80000000
1696543200000,2023-10-05T22:00:00Z,1179110.89999999
1696546800000,2023-10-05T23:00:00Z,1177727.89999999
1696550400000,2023-10-06T00:00:00Z,1185108.30000000
1696554000000,2023-10-06T01:00:00Z,1192054.39999999
1696557600000,2023-10-06T02:00:00Z,1194323.30000000
1696561200000,2023-10-06T03:00:00Z,1188663.39999999
1696564800000,2023-10-06T04:00:00Z,1189309.89999999
1696568400000,2023-10-06T05:00:00Z,1178658.39999999
1696572000000,2023-10-06T06:00:00Z,1183352.39999999
1696575600000,2023-10-06T07:00:00Z,1184834.00000000
1696579200000,2023-10-06T08:00:00Z,1187952.39999999
1696582800000,2023-10-06T09:00:00Z,1192196.50000000
1696586400000,2023-10-06T10:00:00Z,1192260.10000000
1696590000000,2023-10-06T11:00:00Z,1195835.80000000
1696593600000,2023-10-06T12:00:00Z,1196891.39999999
1696597200000,2023-10-06T13:00:00Z,1209985.10000000
1696600800000,2023-10-06T14:00:00Z,1205378.00000000
1696604400000,2023-10-06T15:00:00Z,1223878.30000000
1696608000000,2023-10-06T16:00:00Z,1218013.60000000
1696611600000,2023-10-06T17:00:00Z,1212663.89999999
1696615200000,2023-10-06T18:00:00Z,1213276.30000000
1696618800000,2023-10-06T19:00:00Z,1203583.00000000
1696622400000,2023-10-06T20:00:00Z,1193736.30000000
1696626000000,2023-10-06T21:00:00Z,1196527.30000000
1696629600000,2023-10-06T22:00:00Z,1186570.80000000
1696633200000,2023-10-06T23:00:00Z,1195275.80000000
1696636800000,2023-10-07T00:00:00Z,1194244.60000000
1696640400000,2023-10-07T01:00:00Z,1191776.50000000
1696644000000,2023-10-07T02:00:00Z,1190881.60000000
1696647600000,2023-10-07T03:00:00Z,1188824.10000000
1696651200000,2023-10-07T04:00:00Z,1186708.20000000
1696654800000,2023-10-07T05:00:00Z,1188591.00000000
1696658400000,2023-10-07T06:00:00Z,1185686.20000000
1696662000000,2023-10-07T07:00:00Z,1181454.50000000
1696665600000,2023-10-07T08:00:00Z,1176076.60000000
1696669200000,2023-10-07T09:00:00Z,1181931.50000000
1696672800000,2023-10-07T10:00:00Z,1177095.50000000
1696676400000,2023-10-07T11:00:00Z,1176165.89999999
1696680000000,2023-10-07T12:00:00Z,1178121.39999999
1696683600000,2023-10-07T13:00:00Z,1180476.10000000
1696687200000,2023-10-07T14:00:00Z,1179411.70000000
1696690800000,2023-10-07T15:00:00Z,1181092.39999999
1696694400000,2023-10-07T16:00:00Z,1188492.00000000
1696698000000,2023-10-07T17:00:00Z,1199377.20000000
1696701600000,2023-10-07T18:00:00Z,1196452.00000000
1696705200000,2023-10-07T19:00:00Z,1196496.60000000
1696708800000,2023-10-07T20:00:00Z,1192913.39999999
1696712400000,2023-10-07T21:00:00Z,1193840.30000000
1696716000000,2023-10-07T22:00:00Z,1191127.30000000
1696719600000,2023-10-07T23:00:00Z,1192219.39999999
1696723200000,2023-10-08T00:00:00Z,1191330.60000000
1696726800000,2023-10-08T01:00:00Z,1194549.30000000
1696730400000,2023-10-08T02:00:00Z,1192867.30000000
1696734000000,2023-10-08T03:00:00Z,1193448.60000000
1696737600000,2023-10-08T04:00:00Z,1190224.10000000
1696741200000,2023-10-08T05:00:00Z,1191733.89999999
1696744800000,2023-10-08T06:00:00Z,1183433.00000000
1696748400000,2023-10-08T07:00:00Z,1184180.30000000
1696752000000,2023-10-08T08:00:00Z,1192940.80000000
1696755600000,2023-10-08T09:00:00Z,1194427.89999999
1696759200000,2023-10-08T10:00:00Z,1220451.10000000
1696762800000,2023-10-08T11:00:00Z,1208538.50000000
1696766400000,2023-10-08T12:00:00Z,1213393.30000000
1696770000000,2023-10-08T13:00:00Z,1213226.70000000
1696773600000,2023-10-08T14:00:00Z,1193244.39999999
1696777200000,2023-10-08T15:00:00Z,1192030.00000000
1696780800000,2023-10-08T16:00:00Z,1191161.00000000
1696784400000,2023-10-08T17:00:00Z,1235142.39999999
1696788000000,2023-10-08T18:00:00Z,1237838.60000000
1696791600000,2023-10-08T19:00:00Z,1238883.00000000
1696795200000,2023-10-08T20:00:00Z,1242961.30000000
1696798800000,2023-10-08T21:00:00Z,1247226.30000000
1696802400000,2023-10-08T22:00:00Z,1248134.89999999
1696806000000,2023-10-08T23:00:00Z,1246155.10000000
1696809600000,2023-10-09T00:00:00Z,1237016.39999999
1696813200000,2023-10-09T01:00:00Z,1219616.00000000
1696816800000,2023-10-09T02:00:00Z,1219163.10000000
1696820400000,2023-10-09T03:00:00Z,1221659.10000000
1696824000000,2023-10-09T04:00:00Z,1229300.30000000
1696827600000,2023-10-09T05:00:00Z,1239808.50000000
1696831200000,2023-10-09T06:00:00Z,1231388.00000000
1696834800000,2023-10-09T07:00:00Z,1227219.80000000
1696838400000,2023-10-09T08:00:00Z,1224797.30000000
1696842000000,2023-10-09T09:00:00Z,1223441.00000000
1696845600000,2023-10-09T10:00:00Z,1225253.89999999
1696849200000,2023-10-09T11:00:00Z,1193720.60000000
1696852800000,2023-10-09T12:00:00Z,1166669.20000000
1696856400000,2023-10-09T13:00:00Z,1169230.00000000
1696860000000,2023-10-09T14:00:00Z,1168274.30000000
1696863600000,2023-10-09T15:00:00Z,1173845.70000000
1696867200000,2023-10-09T16:00:00Z,1175185.20000000
1696870800000,2023-10-09T17:00:00Z,1214843.89999999
1696874400000,2023-10-09T18:00:00Z,1202767.50000000
1696878000000,2023-10-09T19:00:00Z,1200931.30000000
1696881600000,2023-10-09T20:00:00Z,1203453.39999999
1696885200000,2023-10-09T21:00:00Z,1202321.00000000
1696888800000,2023-10-09T22:00:00Z,1199479.50000000
1696892400000,2023-10-09T23:00:00Z,1202707.89999999
1696896000000,2023-10-10T00:00:00Z,1227758.60000000
1696899600000,2023-10-10T01:00:00Z,1222555.60000000
1696903200000,2023-10-10T02:00:00Z,1228962.80000000
1696906800000,2023-10-10T03:00:00Z,1230217.10000000
1696910400000,2023-10-10T04:00:00Z,1231396.89999999
1696914000000,2023-10-10T05:00:00Z,1230747.50000000
1696917600000,2023-10-10T06:00:00Z,1229801.00000000
1696921200000,2023-10-10T07:00:00Z,1230081.80000000
1696924800000,2023-10-10T08:00:00Z,1232838.20000000
1696928400000,2023-10-10T09:00:00Z,1236412.00000000
1696932000000,2023-10-10T10:00:00Z,1239707.89999999
1696935600000,2023-10-10T11:00:00Z,1236590.80000000
1696939200000,2023-10-10T12:00:00Z,1236167.10000000
1696942800000,2023-10-10T13:00:00Z,1239660.39999999
1696946400000,2023-10-10T14:00:00Z,1274561.20000000
1696950000000,2023-10-10T15:00:00Z,1273651.10000000
1696953600000,2023-10-10T16:00:00Z,1279661.50000000
1696957200000,2023-10-10T17:00:00Z,1277143.89999999
1696960800000,2023-10-10T18:00:00Z,1269327.70000000
1696964400000,2023-10-10T19:00:00Z,1284876.80000000
1696968000000,2023-10-10T20:00:00Z,1295244.70000000
1696971600000,2023-10-10T21:00:00Z,1291598.20000000
1696975200000,2023-10-10T22:00:00Z,1281077.80000000
1696978800000,2023-10-10T23:00:00Z,1282486.80000000
1696982400000,2023-10-11T00:00:00Z,1278036.89999999
1696986000000,2023-10-11T01:00:00Z,1272611.30000000
1696989600000,2023-10-11T02:00:00Z,1276583.39999999
1696993200000,2023-10-11T03:00:00Z,1255357.60000000
1696996800000,2023-10-11T04:00:00Z,1257115.10000000
1697000400000,2023-10-11T05:00:00Z,1260496.80000000
1697004000000,2023-10-11T06:00:00Z,1259286.39999999
1697007600000,2023-10-11T07:00:00Z,1262392.10000000
1697011200000,2023-10-11T08:00:00Z,1257052.00000000
1697014800000,2023-10-11T09:00:00Z,1250472.20000000
1697018400000,2023-10-11T10:00:00Z,1248734.39999999
1697022000000,2023-10-11T11:00:00Z,1250141.30000000
1697025600000,2023-10-11T12:00:00Z,1257163.10000000
1697029200000,2023-10-11T13:00:00Z,1251795.10000000
1697032800000,2023-10-11T14:00:00Z,1251471.00000000
1697036400000,2023-10-11T15:00:00Z,1251367.39999999
1697040000000,2023-10-11T16:00:00Z,1263614.80000000
1697043600000,2023-10-11T17:00:00Z,1265916.20000000
1697047200000,2023-10-11T18:00:00Z,1273755.39999999
1697050800000,2023-10-11T19:00:00Z,1275402.39999999
1697054400000,2023-10-11T20:00:00Z,1277339.80000000
1697058000000,2023-10-11T21:00:00Z,1274060.50000000
1697061600000,2023-10-11T22:00:00Z,1270759.30000000
1697065200000,2023-10-11T23:00:00Z,1266423.70000000
1697068800000,2023-10-12T00:00:00Z,1263773.00000000
1697072400000,2023-10-12T01:00:00Z,1266152.39999999
1697076000000,2023-10-12T02:00:00Z,1267744.50000000
1697079600000,2023-10-12T03:00:00Z,1265291.39999999
1697083200000,2023-10-12T04:00:00Z,1261861.20000000
1697086800000,2023-10-12T05:00:00Z,1264079.89999999
1697090400000,2023-10-12T06:00:00Z,1263632.10000000
1697094000000,2023-10-12T07:00:00Z,1265310.00000000
1697097600000,2023-10-12T08:00:00Z,1293598.50000000
1697101200000,2023-10-12T09:00:00Z,1291360.50000000
1697104800000,2023-10-12T10:00:00Z,1278829.80000000
1697108400000,2023-10-12T11:00:00Z,1290970.10000000
1697112000000,2023-10-12T12:00:00Z,1287499.20000000
1697115600000,2023-10-12T13:00:00Z,1287461.10000000
1697119200000,2023-10-12T14:00:00Z,1280676.60000000
1697122800000,2023-10-12T15:00:00Z,1277009.50000000
1697126400000,2023-10-12T16:00:00Z,1281350.50000000
1697130000000,2023-10-12T17:00:00Z,1277721.00000000
1697133600000,2023-10-12T18:00:00Z,1280161.50000000
1697137200000,2023-10-12T19:00:00Z,1284420.50000000
1697140800000,2023-10-12T20:00:00Z,1307353.70000000
1697144400000,2023-10-12T21:00:00Z,1300643.60000000
1697148000000,2023-10-12T22:00:00Z,1289495.89999999
1697151600000,2023-10-12T23:00:00Z,1295851.00000000
1697155200000,2023-10-13T00:00:00Z,1285374.30000000
1697158800000,2023-10-13T01:00:00Z,1317472.89999999
1697162400000,2023-10-13T02:00:00Z,1294392.50000000
1697166000000,2023-10-13T03:00:00Z,1303492.39999999
1697169600000,2023-10-13T04:00:00Z,1304765.89999999
1697173200000,2023-10-13T05:00:00Z,1309459.10000000
1697176800000,2023-10-13T06:00:00Z,1321414.30000000
1697180400000,2023-10-13T07:00:00Z,1320192.70000000
1697184000000,2023-10-13T08:00:00Z,1308900.70000000
1697187600000,2023-10-13T09:00:00Z,1307747.20000000
1697191200000,2023-10-13T10:00:00Z,1305554.80000000
1697194800000,2023-10-13T11:00:00Z,1308420.20000000
1697198400000,2023-10-13T12:00:00Z,1323804.60000000
1697202000000,2023-10-13T13:00:00Z,1334881.39999999
1697205600000,2023-10-13T14:00:00Z,1334623.70000000
1697209200000,2023-10-13T15:00:00Z,1334021.70000000
1697212800000,2023-10-13T16:00:00Z,1331047.70000000
1697216400000,2023-10-13T17:00:00Z,1328647.50000000
1697220000000,2023-10-13T18:00:00Z,1338470.39999999
1697223600000,2023-10-13T19:00:00Z,1335600.50000000
1697227200000,2023-10-13T20:00:00Z,1337477.89999999
1697230800000,2023-10-13T21:00:00Z,1322162.60000000
1697234400000,2023-10-13T22:00:00Z,1325458.20000000
1697238000000,2023-10-13T23:00:00Z,1324664.30000000
1697241600000,2023-10-14T00:00:00Z,1322626.00000000
1697245200000,2023-10-14T01:00:00Z,1327588.20000000
1697248800000,2023-10-14T02:00:00Z,1326738.10000000
1697252400000,2023-10-14T03:00:00Z,1320842.20000000
1697256000000,2023-10-14T04:00:00Z,1320216.80000000
1697259600000,2023-10-14T05:00:00Z,1323185.00000000
1697263200000,2023-10-14T06:00:00Z,1323211.89999999
1697266800000,2023-10-14T07:00:00Z,1321923.00000000
1697270400000,2023-10-14T08:00:00Z,1320724.10000000
1697274000000,2023-10-14T09:00:00Z,1319590.50000000
1697277600000,2023-10-14T10:00:00Z,1320081.00000000
1697281200000,2023-10-14T11:00:00Z,1324282.70000000
1697284800000,2023-10-14T12:00:00Z,1339897.30000000
1697288400000,2023-10-14T13:00:00Z,1391308.50000000
1697292000000,2023-10-14T14:00:00Z,1390329.60000000
1697295600000,2023-10-14T15:00:00Z,1387192.39999999
1697299200000,2023-10-14T16:00:00Z,1388337.70000000
1697302800000,2023-10-14T17:00:00Z,1375907.70000000
1697306400000,2023-10-14T18:00:00Z,1376519.20000000
1697310000000,2023-10-14T19:00:00Z,1377947.39999999
1697313600000,2023-10-14T20:00:00Z,1403961.39999999
1697317200000,2023-10-14T21:00:00Z,1394855.39999999
1697320800000,2023-10-14T22:00:00Z,1387899.50000000
1697324400000,2023-10-14T23:00:00Z,1386356.89999999
1697328000000,2023-10-15T00:00:00Z,1390509.10000000
1697331600000,2023-10-15T01:00:00Z,1384905.30000000
1697335200000,2023-10-15T02:00:00Z,1371158.10000000
1697338800000,2023-10-15T03:00:00Z,1370887.60000000
1697342400000,2023-10-15T04:00:00Z,1376548.89999999
1697346000000,2023-10-15T05:00:00Z,1381967.39999999
1697349600000,2023-10-15T06:00:00Z,1380863.80000000
1697353200000,2023-10-15T07:00:00Z,1380703.70000000
1697356800000,2023-10-15T08:00:00Z,1387390.39999999
1697360400000,2023-10-15T09:00:00Z,1377455.00000000
1697364000000,2023-10-15T10:00:00Z,1424966.80000000
1697367600000,2023-10-15T11:00:00Z,1421036.70000000
1697371200000,2023-10-15T12:00:00Z,1413875.60000000
1697374800000,2023-10-15T13:00:00Z,1415031.70000000
1697378400000,2023-10-15T14:00:00Z,1399699.10000000
1697382000000,2023-10-15T15:00:00Z,1390820.89999999
1697385600000,2023-10-15T16:00:00Z,1389393.70000000
1697389200000,2023-10-15T17:00:00Z,1387096.70000000
1697392800000,2023-10-15T18:00:00Z,1388785.60000000
1697396400000,2023-10-15T19:00:00Z,1386914.80000000
1697400000000,2023-10-15T20:00:00Z,1388860.50000000
1697403600000,2023-10-15T21:00:00Z,1387736.50000000
1697407200000,2023-10-15T22:00:00Z,1387363.00000000
1697410800000,2023-10-15T23:00:00Z,1387210.60000000
1697414400000,2023-10-16T00:00:00Z,1387032.30000000
1697418000000,2023-10-16T01:00:00Z,1385883.50000000
1697421600000,2023-10-16T02:00:00Z,1382335.60000000
1697425200000,2023-10-16T03:00:00Z,1380636.39999999
1697428800000,2023-10-16T04:00:00Z,1380352.60000000
1697432400000,2023-10-16T05:00:00Z,1379721.60000000
1697436000000,2023-10-16T06:00:00Z,1328056.70000000
1697439600000,2023-10-16T07:00:00Z,1325711.50000000
1697443200000,2023-10-16T08:00:00Z,1326893.80000000
1697446800000,2023-10-16T09:00:00Z,1327504.50000000
1697450400000,2023-10-16T10:00:00Z,1321026.70000000
1697454000000,2023-10-16T11:00:00Z,1320619.39999999
1697457600000,2023-10-16T12:00:00Z,1327050.60000000
1697461200000,2023-10-16T13:00:00Z,1319198.39999999
1697464800000,2023-10-16T14:00:00Z,1299931.89999999
1697468400000,2023-10-16T15:00:00Z,1317589.00000000
1697472000000,2023-10-16T16:00:00Z,1313498.10000000
1697475600000,2023-10-16T17:00:00Z,1313562.39999999
1697479200000,2023-10-16T18:00:00Z,1314827.30000000
1697482800000,2023-10-16T19:00:00Z,1313533.10000000
1697486400000,2023-10-16T20:00:00Z,1484479.20000000
1697490000000,2023-10-16T21:00:00Z,1422277.20000000
1697493600000,2023-10-16T22:00:00Z,1429910.10000000
1697497200000,2023-10-16T23:00:00Z,1424501.60000000
1697500800000,2023-10-17T00:00:00Z,1425982.40000000
1697504400000,2023-10-17T01:00:00Z,1429054.30000000
1697508000000,2023-10-17T02:00:00Z,1426754.40000000
1697511600000,2023-10-17T03:00:00Z,1438154.00000000
1697515200000,2023-10-17T04:00:00Z,1438171.00000000
1697518800000,2023-10-17T05:00:00Z,1436155.10000000
1697522400000,2023-10-17T06:00:00Z,1449607.10000000
1697526000000,2023-10-17T07:00:00Z,1465575.70000000
1697529600000,2023-10-17T08:00:00Z,1476706.40000000
1697533200000,2023-10-17T09:00:00Z,1476968.40000000
1697536800000,2023-10-17T10:00:00Z,1481256.80000000
1697540400000,2023-10-17T11:00:00Z,1483853.00000000
1697544000000,2023-10-17T12:00:00Z,1507371.50000000
1697547600000,2023-10-17T13:00:00Z,1503891.90000000
1697551200000,2023-10-17T14:00:00Z,1526665.70000000
1697554800000,2023-10-17T15:00:00Z,1511198.00000000
1697558400000,2023-10-17T16:00:00Z,1511856.00000000
1697562000000,2023-10-17T17:00:00Z,1511998.40000000
1697565600000,2023-10-17T18:00:00Z,1539504.40000000
1697569200000,2023-10-17T19:00:00Z,1555547.40000000
1697572800000,2023-10-17T20:00:00Z,1563879.30000000
1697576400000,2023-10-17T21:00:00Z,1563625.70000000
1697580000000,2023-10-17T22:00:00Z,1558771.70000000
1697583600000,2023-10-17T23:00:00Z,1491599.80000000
1697587200000,2023-10-18T00:00:00Z,1498366.50000000
1697590800000,2023-10-18T01:00:00Z,1523827.10000000
1697594400000,2023-10-18T02:00:00Z,1520536.10000000
1697598000000,2023-10-18T03:00:00Z,1529649.60000000
1697601600000,2023-10-18T04:00:00Z,1527851.00000000
1697605200000,2023-10-18T05:00:00Z,1507387.00000000
1697608800000,2023-10-18T06:00:00Z,1500727.10000000
1697612400000,2023-10-18T07:00:00Z,1512301.10000000
1697616000000,2023-10-18T08:00:00Z,1506745.00000000
1697619600000,2023-10-18T09:00:00Z,1537587.20000000
1697623200000,2023-10-18T10:00:00Z,1534005.10000000
1697626800000,2023-10-18T11:00:00Z,1528992.50000000
1697630400000,2023-10-18T12:00:00Z,1528588.90000000
1697634000000,2023-10-18T13:00:00Z,1528058.20000000
1697637600000,2023-10-18T14:00:00Z,1516894.90000000
1697641200000,2023-10-18T15:00:00Z,1526923.30000000
1697644800000,2023-10-18T16:00:00Z,1522031.10000000
1697648400000,2023-10-18T17:00:00Z,1539514.10000000
1697652000000,2023-10-18T18:00:00Z,1533643.00000000
1697655600000,2023-10-18T19:00:00Z,1524158.70000000
1697659200000,2023-10-18T20:00:00Z,1526221.60000000
1697662800000,2023-10-18T21:00:00Z,1533699.30000000
1697666400000,2023-10-18T22:00:00Z,1530156.40000000
1697670000000,2023-10-18T23:00:00Z,1527086.70000000
1697673600000,2023-10-19T00:00:00Z,1531780.10000000
1697677200000,2023-10-19T01:00:00Z,1536104.00000000
1697680800000,2023-10-19T02:00:00Z,1529463.90000000
1697684400000,2023-10-19T03:00:00Z,1526581.10000000
1697688000000,2023-10-19T04:00:00Z,1530077.50000000
1697691600000,2023-10-19T05:00:00Z,1530603.80000000
1697695200000,2023-10-19T06:00:00Z,1515911.80000000
1697698800000,2023-10-19T07:00:00Z,1516245.70000000
1697702400000,2023-10-19T08:00:00Z,1526450.60000000
1697706000000,2023-10-19T09:00:00Z,1532149.60000000
1697709600000,2023-10-19T10:00:00Z,1547794.50000000
1697713200000,2023-10-19T11:00:00Z,1553599.40000000
1697716800000,2023-10-19T12:00:00Z,1559094.20000000
1697720400000,2023-10-19T13:00:00Z,1555322.60000000
1697724000000,2023-10-19T14:00:00Z,1553371.40000000
1697727600000,2023-10-19T15:00:00Z,1537080.60000000
1697731200000,2023-10-19T16:00:00Z,1529268.60000000
1697734800000,2023-10-19T17:00:00Z,1514487.60000000
1697738400000,2023-10-19T18:00:00Z,1508283.70000000
1697742000000,2023-10-19T19:00:00Z,1514937.40000000
1697745600000,2023-10-19T20:00:00Z,1515719.20000000
1697749200000,2023-10-19T21:00:00Z,1524458.40000000
1697752800000,2023-10-19T22:00:00Z,1524374.90000000
1697756400000,2023-10-19T23:00:00Z,1515694.50000000
1697760000000,2023-10-20T00:00:00Z,1512124.20000000
1697763600000,2023-10-20T01:00:00Z,1509893.90000000
1697767200000,2023-10-20T02:00:00Z,1509328.70000000
1697770800000,2023-10-20T03:00:00Z,1510848.50000000
1697774400000,2023-10-20T04:00:00Z,1495973.90000000
1697778000000,2023-10-20T05:00:00Z,1495825.20000000
1697781600000,2023-10-20T06:00:00Z,1492167.20000000
1697785200000,2023-10-20T07:00:00Z,1503650.30000000
1697788800000,2023-10-20T08:00:00Z,1500706.50000000
1697792400000,2023-10-20T09:00:00Z,1485189.40000000
1697796000000,2023-10-20T10:00:00Z,1481256.10000000
1697799600000,2023-10-20T11:00:00Z,1495496.80000000
1697803200000,2023-10-20T12:00:00Z,1508815.30000000
1697806800000,2023-10-20T13:00:00Z,1518393.20000000
1697810400000,2023-10-20T14:00:00Z,1523821.30000000
1697814000000,2023-10-20T15:00:00Z,1527282.90000000
1697817600000,2023-10-20T16:00:00Z,1508472.80000000
1697821200000,2023-10-20T17:00:00Z,1503975.30000000
1697824800000,2023-10-20T18:00:00Z,1504158.00000000
1697828400000,2023-10-20T19:00:00Z,1508673.90000000
1697832000000,2023-10-20T20:00:00Z,1505864.70000000
1697835600000,2023-10-20T21:00:00Z,1546621.30000000
1697839200000,2023-10-20T22:00:00Z,1544529.90000000
1697842800000,2023-10-20T23:00:00Z,1532873.40000000
1697846400000,2023-10-21T00:00:00Z,1533088.60000000
