timestamp_ms,datetime_utc,open_interest
1699002000000,2023-11-03T09:00:00Z,75184114.00000000
1699005600000,2023-11-03T10:00:00Z,75838264.00000000
1699009200000,2023-11-03T11:00:00Z,75227436.00000000
1699012800000,2023-11-03T12:00:00Z,75572212.00000000
1699016400000,2023-11-03T13:00:00Z,75615784.00000000
1699020000000,2023-11-03T14:00:00Z,75147495.00000000
1699023600000,2023-11-03T15:00:00Z,75752597.00000000
1699027200000,2023-11-03T16:00:00Z,76419116.00000000
1699030800000,2023-11-03T17:00:00Z,77245828.00000000
1699034400000,2023-11-03T18:00:00Z,76986796.00000000
1699038000000,2023-11-03T19:00:00Z,76734304.00000000
1699041600000,2023-11-03T20:00:00Z,76471956.00000000
1699045200000,2023-11-03T21:00:00Z,76667534.00000000
1699048800000,2023-11-03T22:00:00Z,76928271.00000000
1699052400000,2023-11-03T23:00:00Z,75868089.00000000
1699056000000,2023-11-04T00:00:00Z,75803921.00000000
1699059600000,2023-11-04T01:00:00Z,77370809.00000000
1699063200000,2023-11-04T02:00:00Z,76963566.00000000
1699066800000,2023-11-04T03:00:00Z,76903156.00000000
1699070400000,2023-11-04T04:00:00Z,76676606.00000000
1699074000000,2023-11-04T05:00:00Z,76808388.00000000
1699077600000,2023-11-04T06:00:00Z,76540208.00000000
1699081200000,2023-11-04T07:00:00Z,76712038.00000000
1699084800000,2023-11-04T08:00:00Z,77002324.00000000
1699088400000,2023-11-04T09:00:00Z,77285790.00000000
1699092000000,2023-11-04T10:00:00Z,77776636.00000000
1699095600000,2023-11-04T11:00:00Z,78389364.00000000
1699099200000,2023-11-04T12:00:00Z,77783381.00000000
1699102800000,2023-11-04T13:00:00Z,77554169.00000000
1699106400000,2023-11-04T14:00:00Z,77175547.00000000
1699110000000,2023-11-04T15:00:00Z,76259814.00000000
1699113600000,2023-11-04T16:00:00Z,75535018.00000000
1699117200000,2023-11-04T17:00:00Z,75803528.00000000
1699120800000,2023-11-04T18:00:00Z,76349484.00000000
1699124400000,2023-11-04T19:00:00Z,76259302.00000000
1699128000000,2023-11-04T20:00:00Z,76604004.00000000
1699131600000,2023-11-04T21:00:00Z,76687090.00000000
1699135200000,2023-11-04T22:00:00Z,77276744.00000000
1699138800000,2023-11-04T23:00:00Z,76866649.00000000
1699142400000,2023-11-05T00:00:00Z,76939840.00000000
1699146000000,2023-11-05T01:00:00Z,77731525.00000000
1699149600000,2023-11-05T02:00:00Z,77606377.00000000
1699153200000,2023-11-05T03:00:00Z,77478443.00000000
1699156800000,2023-11-05T04:00:00Z,77361993.00000000
1699160400000,2023-11-05T05:00:00Z,77399883.00000000
1699164000000,2023-11-05T06:00:00Z,77587121.00000000
1699167600000,2023-11-05T07:00:00Z,77357814.00000000
1699171200000,2023-11-05T08:00:00Z,77500518.00000000
1699174800000,2023-11-05T09:00:00Z,77378254.00000000
1699178400000,2023-11-05T10:00:00Z,77000353.00000000
1699182000000,2023-11-05T11:00:00Z,77210146.00000000
1699185600000,2023-11-05T12:00:00Z,77314974.00000000
1699189200000,2023-11-05T13:00:00Z,77492904.00000000
1699192800000,2023-11-05T14:00:00Z,75849721.00000000
1699196400000,2023-11-05T15:00:00Z,74868638.00000000
1699200000000,2023-11-05T16:00:00Z,74716578.00000000
1699203600000,2023-11-05T17:00:00Z,75867020.00000000
1699207200000,2023-11-05T18:00:00Z,75837802.00000000
1699210800000,2023-11-05T19:00:00Z,75612538.00000000
1699214400000,2023-11-05T20:00:00Z,75830139.00000000
1699218000000,2023-11-05T21:00:00Z,75754053.00000000
1699221600000,2023-11-05T22:00:00Z,75102131.00000000
1699225200000,2023-11-05T23:00:00Z,74906170.00000000
1699228800000,2023-11-06T00:00:00Z,75930359.00000000
1699232400000,2023-11-06T01:00:00Z,76115789.00000000
1699236000000,2023-11-06T02:00:00Z,76068357.00000000
1699239600000,2023-11-06T03:00:00Z,76401643.00000000
1699243200000,2023-11-06T04:00:00Z,77599691.00000000
1699246800000,2023-11-06T05:00:00Z,76668063.00000000
1699250400000,2023-11-06T06:00:00Z,76888958.00000000
1699254000000,2023-11-06T07:00:00Z,74354967.00000000
1699257600000,2023-11-06T08:00:00Z,74926026.00000000
1699261200000,2023-11-06T09:00:00Z,74998500.00000000
1699264800000,2023-11-06T10:00:00Z,75649233.00000000
1699268400000,2023-11-06T11:00:00Z,76020944.00000000
1699272000000,2023-11-06T12:00:00Z,75917797.00000000
1699275600000,2023-11-06T13:00:00Z,79129380.00000000
1699279200000,2023-11-06T14:00:00Z,78709701.00000000
1699282800000,2023-11-06T15:00:00Z,77771137.00000000
1699286400000,2023-11-06T16:00:00Z,77779089.00000000
1699290000000,2023-11-06T17:00:00Z,77190476.00000000
1699293600000,2023-11-06T18:00:00Z,77145556.00000000
1699297200000,2023-11-06T19:00:00Z,77928979.00000000
1699300800000,2023-11-06T20:00:00Z,78591528.00000000
1699304400000,2023-11-06T21:00:00Z,78043364.00000000
1699308000000,2023-11-06T22:00:00Z,78449446.00000000
1699311600000,2023-11-06T23:00:00Z,78811138.00000000
1699315200000,2023-11-07T00:00:00Z,79098514.00000000
1699318800000,2023-11-07T01:00:00Z,78084974.00000000
1699322400000,2023-11-07T02:00:00Z,77826592.00000000
1699326000000,2023-11-07T03:00:00Z,76544670.00000000
1699329600000,2023-11-07T04:00:00Z,76910722.00000000
1699333200000,2023-11-07T05:00:00Z,76783480.00000000
1699336800000,2023-11-07T06:00:00Z,76779471.00000000
1699340400000,2023-11-07T07:00:00Z,78099509.00000000
1699344000000,2023-11-07T08:00:00Z,77982199.00000000
1699347600000,2023-11-07T09:00:00Z,77642988.00000000
1699351200000,2023-11-07T10:00:00Z,77269524.00000000
1699354800000,2023-11-07T11:00:00Z,76739491.00000000
1699358400000,2023-11-07T12:00:00Z,76843801.00000000
1699362000000,2023-11-07T13:00:00Z,76681100.00000000
1699365600000,2023-11-07T14:00:00Z,77917915.00000000
1699369200000,2023-11-07T15:00:00Z,79134319.00000000
1699372800000,2023-11-07T16:00:00Z,79142673.00000000
1699376400000,2023-11-07T17:00:00Z,78613819.00000000
1699380000000,2023-11-07T18:00:00Z,78720217.00000000
1699383600000,2023-11-07T19:00:00Z,78577542.00000000
1699387200000,2023-11-07T20:00:00Z,77757063.00000000
1699390800000,2023-11-07T21:00:00Z,78676103.00000000
1699394400000,2023-11-07T22:00:00Z,78713201.00000000
1699398000000,2023-11-07T23:00:00Z,77771025.00000000
1699401600000,2023-11-08T00:00:00Z,77636329.00000000
1699405200000,2023-11-08T01:00:00Z,77379123.00000000
1699408800000,2023-11-08T02:00:00Z,77392191.00000000
1699412400000,2023-11-08T03:00:00Z,77671727.00000000
1699416000000,2023-11-08T04:00:00Z,77650173.00000000
1699419600000,2023-11-08T05:00:00Z,78374797.00000000
1699423200000,2023-11-08T06:00:00Z,78341663.00000000
1699426800000,2023-11-08T07:00:00Z,78044213.00000000
1699430400000,2023-11-08T08:00:00Z,78019304.00000000
1699434000000,2023-11-08T09:00:00Z,77856788.00000000
1699437600000,2023-11-08T10:00:00Z,78157876.00000000
1699441200000,2023-11-08T11:00:00Z,78156965.00000000
1699444800000,2023-11-08T12:00:00Z,78122381.00000000
1699448400000,2023-11-08T13:00:00Z,78130715.00000000
1699452000000,2023-11-08T14:00:00Z,79744165.00000000
1699455600000,2023-11-08T15:00:00Z,80568897.00000000
1699459200000,2023-11-08T16:00:00Z,78841392.00000000
1699462800000,2023-11-08T17:00:00Z,78866256.00000000
1699466400000,2023-11-08T18:00:00Z,79148094.00000000
1699470000000,2023-11-08T19:00:00Z,76725528.00000000
1699473600000,2023-11-08T20:00:00Z,75844883.00000000
1699477200000,2023-11-08T21:00:00Z,76957911.00000000
1699480800000,2023-11-08T22:00:00Z,76553627.00000000
1699484400000,2023-11-08T23:00:00Z,76554723.00000000
1699488000000,2023-11-09T00:00:00Z,77077444.00000000
1699491600000,2023-11-09T01:00:00Z,76893054.00000000
1699495200000,2023-11-09T02:00:00Z,76308023.00000000
1699498800000,2023-11-09T03:00:00Z,75439631.00000000
1699502400000,2023-11-09T04:00:00Z,76068529.00000000
1699506000000,2023-11-09T05:00:00Z,73704275.00000000
1699509600000,2023-11-09T06:00:00Z,73371566.00000000
1699513200000,2023-11-09T07:00:00Z,72789999.00000000
1699516800000,2023-11-09T08:00:00Z,72361994.00000000
1699520400000,2023-11-09T09:00:00Z,72217345.00000000
1699524000000,2023-11-09T10:00:00Z,72512507.00000000
1699527600000,2023-11-09T11:00:00Z,72296359.00000000
1699531200000,2023-11-09T12:00:00Z,72424755.00000000
1699534800000,2023-11-09T13:00:00Z,72941546.00000000
1699538400000,2023-11-09T14:00:00Z,72123050.00000000
1699542000000,2023-11-09T15:00:00Z,72034311.00000000
1699545600000,2023-11-09T16:00:00Z,70490761.00000000
1699549200000,2023-11-09T17:00:00Z,66670276.00000000
1699552800000,2023-11-09T18:00:00Z,66294860.00000000
1699556400000,2023-11-09T19:00:00Z,66429252.00000000
1699560000000,2023-11-09T20:00:00Z,67017196.00000000
1699563600000,2023-11-09T21:00:00Z,65847702.00000000
1699567200000,2023-11-09T22:00:00Z,65719050.00000000
1699570800000,2023-11-09T23:00:00Z,67664939.00000000
1699574400000,2023-11-10T00:00:00Z,67280803.00000000
1699578000000,2023-11-10T01:00:00Z,68844496.00000000
1699581600000,2023-11-10T02:00:00Z,69951227.00000000
1699585200000,2023-11-10T03:00:00Z,70421022.00000000
1699588800000,2023-11-10T04:00:00Z,71174514.00000000
1699592400000,2023-11-10T05:00:00Z,70710949.00000000
1699596000000,2023-11-10T06:00:00Z,69165659.00000000
1699599600000,2023-11-10T07:00:00Z,68225977.00000000
1699603200000,2023-11-10T08:00:00Z,68349689.00000000
1699606800000,2023-11-10T09:00:00Z,67908768.00000000
1699610400000,2023-11-10T10:00:00Z,67909815.00000000
1699614000000,2023-11-10T11:00:00Z,71304250.00000000
1699617600000,2023-11-10T12:00:00Z,85595927.00000000
1699621200000,2023-11-10T13:00:00Z,85449246.00000000
1699624800000,2023-11-10T14:00:00Z,84146043.00000000
1699628400000,2023-11-10T15:00:00Z,85880620.00000000
1699632000000,2023-11-10T16:00:00Z,84952072.00000000
1699635600000,2023-11-10T17:00:00Z,86079481.00000000
1699639200000,2023-11-10T18:00:00Z,81048557.00000000
1699642800000,2023-11-10T19:00:00Z,79558097.00000000
1699646400000,2023-11-10T20:00:00Z,79140643.00000000
1699650000000,2023-11-10T21:00:00Z,81132683.00000000
1699653600000,2023-11-10T22:00:00Z,81121772.00000000
1699657200000,2023-11-10T23:00:00Z,80411376.00000000
1699660800000,2023-11-11T00:00:00Z,77704075.00000000
1699664400000,2023-11-11T01:00:00Z,78320842.00000000
1699668000000,2023-11-11T02:00:00Z,78747965.00000000
1699671600000,2023-11-11T03:00:00Z,80128653.00000000
1699675200000,2023-11-11T04:00:00Z,79689605.00000000
1699678800000,2023-11-11T05:00:00Z,78588925.00000000
1699682400000,2023-11-11T06:00:00Z,78962625.00000000
1699686000000,2023-11-11T07:00:00Z,78487037.00000000
1699689600000,2023-11-11T08:00:00Z,78538344.00000000
1699693200000,2023-11-11T09:00:00Z,77978641.00000000
1699696800000,2023-11-11T10:00:00Z,77620264.00000000
1699700400000,2023-11-11T11:00:00Z,76964511.00000000
1699704000000,2023-11-11T12:00:00Z,75713076.00000000
1699707600000,2023-11-11T13:00:00Z,75137815.00000000
1699711200000,2023-11-11T14:00:00Z,74603340.00000000
1699714800000,2023-11-11T15:00:00Z,74119045.00000000
1699718400000,2023-11-11T16:00:00Z,73817972.00000000
1699722000000,2023-11-11T17:00:00Z,72473319.00000000
1699725600000,2023-11-11T18:00:00Z,71022010.00000000
1699729200000,2023-11-11T19:00:00Z,71230494.00000000
1699732800000,2023-11-11T20:00:00Z,70981823.00000000
1699736400000,2023-11-11T21:00:00Z,72129150.00000000
1699740000000,2023-11-11T22:00:00Z,71837656.00000000
1699743600000,2023-11-11T23:00:00Z,71853918.00000000
1699747200000,2023-11-12T00:00:00Z,71522184.00000000
1699750800000,2023-11-12T01:00:00Z,71447564.00000000
1699754400000,2023-11-12T02:00:00Z,71156522.00000000
1699758000000,2023-11-12T03:00:00Z,71045969.00000000
1699761600000,2023-11-12T04:00:00Z,71176435.00000000
1699765200000,2023-11-12T05:00:00Z,71265589.00000000
1699768800000,2023-11-12T06:00:00Z,71233213.00000000
1699772400000,2023-11-12T07:00:00Z,71670071.00000000
1699776000000,2023-11-12T08:00:00Z,71838175.00000000
1699779600000,2023-11-12T09:00:00Z,72614406.00000000
1699783200000,2023-11-12T10:00:00Z,71959502.00000000
1699786800000,2023-11-12T11:00:00Z,71598753.00000000
1699790400000,2023-11-12T12:00:00Z,71704756.00000000
1699794000000,2023-11-12T13:00:00Z,71057660.00000000
1699797600000,2023-11-12T14:00:00Z,70818809.00000000
1699801200000,2023-11-12T15:00:00Z,70763033.00000000
1699804800000,2023-11-12T16:00:00Z,70821341.00000000
1699808400000,2023-11-12T17:00:00Z,70959320.00000000
1699812000000,2023-11-12T18:00:00Z,71384750.00000000
1699815600000,2023-11-12T19:00:00Z,70796629.00000000
1699819200000,2023-11-12T20:00:00Z,70539531.00000000
1699822800000,2023-11-12T21:00:00Z,70751205.00000000
1699826400000,2023-11-12T22:00:00Z,70621943.00000000
1699830000000,2023-11-12T23:00:00Z,70536831.00000000
1699833600000,2023-11-13T00:00:00Z,70018004.00000000
1699837200000,2023-11-13T01:00:00Z,69681893.00000000
1699840800000,2023-11-13T02:00:00Z,69424259.00000000
1699844400000,2023-11-13T03:00:00Z,68029394.00000000
1699848000000,2023-11-13T04:00:00Z,69520600.00000000
1699851600000,2023-11-13T05:00:00Z,69941605.00000000
1699855200000,2023-11-13T06:00:00Z,67981285.00000000
1699858800000,2023-11-13T07:00:00Z,70159046.00000000
1699862400000,2023-11-13T08:00:00Z,69147872.00000000
1699866000000,2023-11-13T09:00:00Z,68849550.00000000
1699869600000,2023-11-13T10:00:00Z,68846385.00000000
1699873200000,2023-11-13T11:00:00Z,69019891.00000000
1699876800000,2023-11-13T12:00:00Z,67654572.00000000
1699880400000,2023-11-13T13:00:00Z,67955328.00000000
1699884000000,2023-11-13T14:00:00Z,67762830.00000000
1699887600000,2023-11-13T15:00:00Z,66931343.00000000
1699891200000,2023-11-13T16:00:00Z,68951480.00000000
1699894800000,2023-11-13T17:00:00Z,67430130.00000000
1699898400000,2023-11-13T18:00:00Z,69465529.00000000
1699902000000,2023-11-13T19:00:00Z,69785879.00000000
1699905600000,2023-11-13T20:00:00Z,68000747.00000000
1699909200000,2023-11-13T21:00:00Z,67471705.00000000
1699912800000,2023-11-13T22:00:00Z,65607455.00000000
1699916400000,2023-11-13T23:00:00Z,65267015.00000000
1699920000000,2023-11-14T00:00:00Z,65644161.00000000
1699923600000,2023-11-14T01:00:00Z,62344014.00000000
1699927200000,2023-11-14T02:00:00Z,63422197.00000000
1699930800000,2023-11-14T03:00:00Z,63559001.00000000
1699934400000,2023-11-14T04:00:00Z,62809444.00000000
1699938000000,2023-11-14T05:00:00Z,62916552.00000000
1699941600000,2023-11-14T06:00:00Z,62982469.00000000
1699945200000,2023-11-14T07:00:00Z,63309243.00000000
1699948800000,2023-11-14T08:00:00Z,63827423.00000000
1699952400000,2023-11-14T09:00:00Z,63276702.00000000
1699956000000,2023-11-14T10:00:00Z,63137166.00000000
1699959600000,2023-11-14T11:00:00Z,63307616.00000000
1699963200000,2023-11-14T12:00:00Z,63726500.00000000
1699966800000,2023-11-14T13:00:00Z,64063072.00000000
1699970400000,2023-11-14T14:00:00Z,65373393.00000000
1699974000000,2023-11-14T15:00:00Z,64656592.00000000
1699977600000,2023-11-14T16:00:00Z,63091900.00000000
1699981200000,2023-11-14T17:00:00Z,62293947.00000000
1699984800000,2023-11-14T18:00:00Z,62926585.00000000
1699988400000,2023-11-14T19:00:00Z,62190466.00000000
1699992000000,2023-11-14T20:00:00Z,61810978.00000000
1699995600000,2023-11-14T21:00:00Z,61507346.00000000
1699999200000,2023-11-14T22:00:00Z,62249620.00000000
1700002800000,2023-11-14T23:00:00Z,62304033.00000000
1700006400000,2023-11-15T00:00:00Z,62197276.00000000
1700010000000,2023-11-15T01:00:00Z,62584717.00000000
1700013600000,2023-11-15T02:00:00Z,62369669.00000000
1700017200000,2023-11-15T03:00:00Z,62428959.00000000
1700020800000,2023-11-15T04:00:00Z,62474457.00000000
1700024400000,2023-11-15T05:00:00Z,62706763.00000000
1700028000000,2023-11-15T06:00:00Z,63029760.00000000
1700031600000,2023-11-15T07:00:00Z,63304934.00000000
1700035200000,2023-11-15T08:00:00Z,63594504.00000000
1700038800000,2023-11-15T09:00:00Z,63806045.00000000
1700042400000,2023-11-15T10:00:00Z,63749853.00000000
1700046000000,2023-11-15T11:00:00Z,63960593.00000000
1700049600000,2023-11-15T12:00:00Z,64592763.00000000
1700053200000,2023-11-15T13:00:00Z,65564903.00000000
1700056800000,2023-11-15T14:00:00Z,64682504.00000000
1700060400000,2023-11-15T15:00:00Z,64348930.00000000
1700064000000,2023-11-15T16:00:00Z,64221226.00000000
1700067600000,2023-11-15T17:00:00Z,64114461.00000000
1700071200000,2023-11-15T18:00:00Z,65333383.00000000
1700074800000,2023-11-15T19:00:00Z,65235053.00000000
1700078400000,2023-11-15T20:00:00Z,65039023.00000000
1700082000000,2023-11-15T21:00:00Z,65090226.00000000
1700085600000,2023-11-15T22:00:00Z,64632416.00000000
1700089200000,2023-11-15T23:00:00Z,64746368.00000000
1700092800000,2023-11-16T00:00:00Z,67346256.00000000
1700096400000,2023-11-16T01:00:00Z,67625616.00000000
1700100000000,2023-11-16T02:00:00Z,68340144.00000000
1700103600000,2023-11-16T03:00:00Z,68209076.00000000
1700107200000,2023-11-16T04:00:00Z,68327068.00000000
1700110800000,2023-11-16T05:00:00Z,68658664.00000000
1700114400000,2023-11-16T06:00:00Z,68987712.00000000
1700118000000,2023-11-16T07:00:00Z,68978663.00000000
1700121600000,2023-11-16T08:00:00Z,68463437.00000000
1700125200000,2023-11-16T09:00:00Z,67810427.00000000
1700128800000,2023-11-16T10:00:00Z,67877680.00000000
1700132400000,2023-11-16T11:00:00Z,67738110.00000000
1700136000000,2023-11-16T12:00:00Z,67306459.00000000
1700139600000,2023-11-16T13:00:00Z,67827004.00000000
1700143200000,2023-11-16T14:00:00Z,67402512.00000000
1700146800000,2023-11-16T15:00:00Z,67434246.00000000
1700150400000,2023-11-16T16:00:00Z,67505841.00000000
1700154000000,2023-11-16T17:00:00Z,68141704.00000000
1700157600000,2023-11-16T18:00:00Z,68192766.00000000
1700161200000,2023-11-16T19:00:00Z,68350733.00000000
1700164800000,2023-11-16T20:00:00Z,68729184.00000000
1700168400000,2023-11-16T21:00:00Z,68490104.00000000
1700172000000,2023-11-16T22:00:00Z,68099428.00000000
1700175600000,2023-11-16T23:00:00Z,67863647.00000000
1700179200000,2023-11-17T00:00:00Z,68038079.00000000
1700182800000,2023-11-17T01:00:00Z,66367985.00000000
1700186400000,2023-11-17T02:00:00Z,67369864.00000000
1700190000000,2023-11-17T03:00:00Z,66324887.00000000
1700193600000,2023-11-17T04:00:00Z,65999757.00000000
1700197200000,2023-11-17T05:00:00Z,65838795.00000000
1700200800000,2023-11-17T06:00:00Z,65466803.00000000
1700204400000,2023-11-17T07:00:00Z,65354720.00000000
1700208000000,2023-11-17T08:00:00Z,65216452.00000000
1700211600000,2023-11-17T09:00:00Z,65273265.00000000
1700215200000,2023-11-17T10:00:00Z,65341903.00000000
1700218800000,2023-11-17T11:00:00Z,65256117.00000000
1700222400000,2023-11-17T12:00:00Z,65150059.00000000
1700226000000,2023-11-17T13:00:00Z,64832189.00000000
1700229600000,2023-11-17T14:00:00Z,65480805.00000000
1700233200000,2023-11-17T15:00:00Z,64124234.00000000
1700236800000,2023-11-17T16:00:00Z,63283176.00000000
1700240400000,2023-11-17T17:00:00Z,63418274.00000000
1700244000000,2023-11-17T18:00:00Z,63419159.00000000
1700247600000,2023-11-17T19:00:00Z,64501725.00000000
1700251200000,2023-11-17T20:00:00Z,64724889.00000000
1700254800000,2023-11-17T21:00:00Z,64980109.00000000
1700258400000,2023-11-17T22:00:00Z,64735929.00000000
1700262000000,2023-11-17T23:00:00Z,65321299.00000000
1700265600000,2023-11-18T00:00:00Z,65659853.00000000
1700269200000,2023-11-18T01:00:00Z,65643573.00000000
1700272800000,2023-11-18T02:00:00Z,65742399.00000000
1700276400000,2023-11-18T03:00:00Z,65566651.00000000
1700280000000,2023-11-18T04:00:00Z,66504060.00000000
1700283600000,2023-11-18T05:00:00Z,66233375.00000000
1700287200000,2023-11-18T06:00:00Z,65903139.00000000
1700290800000,2023-11-18T07:00:00Z,68841263.00000000
1700294400000,2023-11-18T08:00:00Z,67915040.00000000
1700298000000,2023-11-18T09:00:00Z,68118446.00000000
1700301600000,2023-11-18T10:00:00Z,68003914.00000000
1700305200000,2023-11-18T11:00:00Z,67989570.00000000
1700308800000,2023-11-18T12:00:00Z,67991554.00000000
1700312400000,2023-11-18T13:00:00Z,68160224.00000000
1700316000000,2023-11-18T14:00:00Z,67718452.00000000
1700319600000,2023-11-18T15:00:00Z,67822116.00000000
1700323200000,2023-11-18T16:00:00Z,68367544.00000000
1700326800000,2023-11-18T17:00:00Z,68373554.00000000
1700330400000,2023-11-18T18:00:00Z,68277416.00000000
1700334000000,2023-11-18T19:00:00Z,68288048.00000000
1700337600000,2023-11-18T20:00:00Z,69049450.00000000
1700341200000,2023-11-18T21:00:00Z,68598682.00000000
1700344800000,2023-11-18T22:00:00Z,68411950.00000000
1700348400000,2023-11-18T23:00:00Z,68150160.00000000
1700352000000,2023-11-19T00:00:00Z,68342580.00000000
1700355600000,2023-11-19T01:00:00Z,67712460.00000000
1700359200000,2023-11-19T02:00:00Z,68655192.00000000
1700362800000,2023-11-19T03:00:00Z,68467770.00000000
1700366400000,2023-11-19T04:00:00Z,68458164.00000000
1700370000000,2023-11-19T05:00:00Z,68281018.00000000
1700373600000,2023-11-19T06:00:00Z,68074940.00000000
1700377200000,2023-11-19T07:00:00Z,68114814.00000000
1700380800000,2023-11-19T08:00:00Z,65601824.00000000
1700384400000,2023-11-19T09:00:00Z,65587976.00000000
1700388000000,2023-11-19T10:00:00Z,65398362.00000000
1700391600000,2023-11-19T11:00:00Z,65300470.00000000
1700395200000,2023-11-19T12:00:00Z,64809780.00000000
1700398800000,2023-11-19T13:00:00Z,64552837.00000000
1700402400000,2023-11-19T14:00:00Z,64189428.00000000
1700406000000,2023-11-19T15:00:00Z,63539564.00000000
1700409600000,2023-11-19T16:00:00Z,63352993.00000000
1700413200000,2023-11-19T17:00:00Z,63425395.00000000
1700416800000,2023-11-19T18:00:00Z,63205523.00000000
1700420400000,2023-11-19T19:00:00Z,63293138.00000000
1700424000000,2023-11-19T20:00:00Z,63745861.00000000
1700427600000,2023-11-19T21:00:00Z,63622697.00000000
1700431200000,2023-11-19T22:00:00Z,63961521.00000000
1700434800000,2023-11-19T23:00:00Z,64199303.00000000
1700438400000,2023-11-20T00:00:00Z,64308460.00000000
1700442000000,2023-11-20T01:00:00Z,62337952.00000000
1700445600000,2023-11-20T02:00:00Z,62304230.00000000
1700449200000,2023-11-20T03:00:00Z,62202774.00000000
1700452800000,2023-11-20T04:00:00Z,62016356.00000000
1700456400000,2023-11-20T05:00:00Z,62111272.00000000
1700460000000,2023-11-20T06:00:00Z,61477312.00000000
1700463600000,2023-11-20T07:00:00Z,61537030.00000000
1700467200000,2023-11-20T08:00:00Z,62978121.00000000
1700470800000,2023-11-20T09:00:00Z,63230084.00000000
1700474400000,2023-11-20T10:00:00Z,66642395.00000000
1700478000000,2023-11-20T11:00:00Z,67188493.00000000
1700481600000,2023-11-20T12:00:00Z,64091183.00000000
1700485200000,2023-11-20T13:00:00Z,63820778.00000000
1700488800000,2023-11-20T14:00:00Z,62816276.00000000
1700492400000,2023-11-20T15:00:00Z,62405888.00000000
1700496000000,2023-11-20T16:00:00Z,62659823.00000000
1700499600000,2023-11-20T17:00:00Z,61403886.00000000
1700503200000,2023-11-20T18:00:00Z,64605388.00000000
1700506800000,2023-11-20T19:00:00Z,66477843.00000000
1700510400000,2023-11-20T20:00:00Z,65027890.00000000
1700514000000,2023-11-20T21:00:00Z,65335749.00000000
1700517600000,2023-11-20T22:00:00Z,65467738.00000000
1700521200000,2023-11-20T23:00:00Z,66899928.00000000
1700524800000,2023-11-21T00:00:00Z,67356826.00000000
