timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,85661304.00000000
1697853600000,2023-10-21T02:00:00Z,85675526.00000000
1697857200000,2023-10-21T03:00:00Z,85483898.00000000
1697860800000,2023-10-21T04:00:00Z,85068826.00000000
1697864400000,2023-10-21T05:00:00Z,87227668.00000000
1697868000000,2023-10-21T06:00:00Z,87133706.00000000
1697871600000,2023-10-21T07:00:00Z,86574953.00000000
1697875200000,2023-10-21T08:00:00Z,86751453.00000000
1697878800000,2023-10-21T09:00:00Z,86788639.00000000
1697882400000,2023-10-21T10:00:00Z,87240307.00000000
1697886000000,2023-10-21T11:00:00Z,87050717.00000000
1697889600000,2023-10-21T12:00:00Z,87510729.00000000
1697893200000,2023-10-21T13:00:00Z,87131839.00000000
1697896800000,2023-10-21T14:00:00Z,86090557.00000000
1697900400000,2023-10-21T15:00:00Z,86990211.00000000
1697904000000,2023-10-21T16:00:00Z,85996984.00000000
1697907600000,2023-10-21T17:00:00Z,87748000.00000000
1697911200000,2023-10-21T18:00:00Z,86041878.00000000
1697914800000,2023-10-21T19:00:00Z,85595778.00000000
1697918400000,2023-10-21T20:00:00Z,86233402.00000000
1697922000000,2023-10-21T21:00:00Z,86027794.00000000
1697925600000,2023-10-21T22:00:00Z,87084168.00000000
1697929200000,2023-10-21T23:00:00Z,87125860.00000000
1697932800000,2023-10-22T00:00:00Z,86972876.00000000
1697936400000,2023-10-22T01:00:00Z,86898592.00000000
1697940000000,2023-10-22T02:00:00Z,87259524.00000000
1697943600000,2023-10-22T03:00:00Z,86784136.00000000
1697947200000,2023-10-22T04:00:00Z,86947837.00000000
1697950800000,2023-10-22T05:00:00Z,86781965.00000000
1697954400000,2023-10-22T06:00:00Z,87546719.00000000
1697958000000,2023-10-22T07:00:00Z,87426077.00000000
1697961600000,2023-10-22T08:00:00Z,87835649.00000000
1697965200000,2023-10-22T09:00:00Z,87477741.00000000
1697968800000,2023-10-22T10:00:00Z,87741545.00000000
1697972400000,2023-10-22T11:00:00Z,86875739.00000000
1697976000000,2023-10-22T12:00:00Z,86676041.00000000
1697979600000,2023-10-22T13:00:00Z,86593275.00000000
1697983200000,2023-10-22T14:00:00Z,86240827.00000000
1697986800000,2023-10-22T15:00:00Z,86293915.00000000
1697990400000,2023-10-22T16:00:00Z,84637290.00000000
1697994000000,2023-10-22T17:00:00Z,84677991.00000000
1697997600000,2023-10-22T18:00:00Z,84952933.00000000
1698001200000,2023-10-22T19:00:00Z,85205247.00000000
1698004800000,2023-10-22T20:00:00Z,85148841.00000000
1698008400000,2023-10-22T21:00:00Z,85217977.00000000
1698012000000,2023-10-22T22:00:00Z,84991521.00000000
1698015600000,2023-10-22T23:00:00Z,84947980.00000000
1698019200000,2023-10-23T00:00:00Z,84967674.00000000
1698022800000,2023-10-23T01:00:00Z,85045207.00000000
1698026400000,2023-10-23T02:00:00Z,84596647.00000000
1698030000000,2023-10-23T03:00:00Z,84739727.00000000
1698033600000,2023-10-23T04:00:00Z,84586617.00000000
1698037200000,2023-10-23T05:00:00Z,84648426.00000000
1698040800000,2023-10-23T06:00:00Z,85060145.00000000
1698044400000,2023-10-23T07:00:00Z,85960859.00000000
1698048000000,2023-10-23T08:00:00Z,86002047.00000000
1698051600000,2023-10-23T09:00:00Z,85985199.00000000
1698055200000,2023-10-23T10:00:00Z,84977205.00000000
1698058800000,2023-10-23T11:00:00Z,85087077.00000000
1698062400000,2023-10-23T12:00:00Z,85072803.00000000
1698066000000,2023-10-23T13:00:00Z,84984137.00000000
1698069600000,2023-10-23T14:00:00Z,84590518.00000000
1698073200000,2023-10-23T15:00:00Z,84487020.00000000
1698076800000,2023-10-23T16:00:00Z,84853584.00000000
1698080400000,2023-10-23T17:00:00Z,83765201.00000000
1698084000000,2023-10-23T18:00:00Z,83551977.00000000
1698087600000,2023-10-23T19:00:00Z,83119725.00000000
1698091200000,2023-10-23T20:00:00Z,82766711.00000000
1698094800000,2023-10-23T21:00:00Z,82739739.00000000
1698098400000,2023-10-23T22:00:00Z,83561883.00000000
1698102000000,2023-10-23T23:00:00Z,79863269.00000000
1698105600000,2023-10-24T00:00:00Z,78377295.00000000
1698109200000,2023-10-24T01:00:00Z,78496065.00000000
1698112800000,2023-10-24T02:00:00Z,77829364.00000000
1698116400000,2023-10-24T03:00:00Z,77882921.00000000
1698120000000,2023-10-24T04:00:00Z,78149089.00000000
1698123600000,2023-10-24T05:00:00Z,78088533.00000000
1698127200000,2023-10-24T06:00:00Z,76702885.00000000
1698130800000,2023-10-24T07:00:00Z,76870493.00000000
1698134400000,2023-10-24T08:00:00Z,76669375.00000000
1698138000000,2023-10-24T09:00:00Z,76555849.00000000
1698141600000,2023-10-24T10:00:00Z,76665691.00000000
1698145200000,2023-10-24T11:00:00Z,76719005.00000000
1698148800000,2023-10-24T12:00:00Z,76466571.00000000
1698152400000,2023-10-24T13:00:00Z,77054580.00000000
1698156000000,2023-10-24T14:00:00Z,77394700.00000000
1698159600000,2023-10-24T15:00:00Z,77114820.00000000
1698163200000,2023-10-24T16:00:00Z,70596910.00000000
1698166800000,2023-10-24T17:00:00Z,70359496.00000000
1698170400000,2023-10-24T18:00:00Z,70780976.00000000
1698174000000,2023-10-24T19:00:00Z,70839635.00000000
1698177600000,2023-10-24T20:00:00Z,70779429.00000000
1698181200000,2023-10-24T21:00:00Z,70557883.00000000
1698184800000,2023-10-24T22:00:00Z,69347640.00000000
1698188400000,2023-10-24T23:00:00Z,69115396.00000000
1698192000000,2023-10-25T00:00:00Z,68859420.00000000
1698195600000,2023-10-25T01:00:00Z,67396770.00000000
1698199200000,2023-10-25T02:00:00Z,68072499.00000000
1698202800000,2023-10-25T03:00:00Z,68134435.00000000
1698206400000,2023-10-25T04:00:00Z,68061959.00000000
1698210000000,2023-10-25T05:00:00Z,67860829.00000000
1698213600000,2023-10-25T06:00:00Z,67039034.00000000
1698217200000,2023-10-25T07:00:00Z,66595487.00000000
1698220800000,2023-10-25T08:00:00Z,66381495.00000000
1698224400000,2023-10-25T09:00:00Z,66490559.00000000
1698228000000,2023-10-25T10:00:00Z,66714598.00000000
1698231600000,2023-10-25T11:00:00Z,66593758.00000000
1698235200000,2023-10-25T12:00:00Z,66800189.00000000
1698238800000,2023-10-25T13:00:00Z,67231153.00000000
1698242400000,2023-10-25T14:00:00Z,67606823.00000000
1698246000000,2023-10-25T15:00:00Z,68668519.00000000
1698249600000,2023-10-25T16:00:00Z,69710280.00000000
1698253200000,2023-10-25T17:00:00Z,69280619.00000000
1698256800000,2023-10-25T18:00:00Z,69515125.00000000
1698260400000,2023-10-25T19:00:00Z,71114852.00000000
1698264000000,2023-10-25T20:00:00Z,71981111.00000000
1698267600000,2023-10-25T21:00:00Z,72230833.00000000
1698271200000,2023-10-25T22:00:00Z,70895119.00000000
1698274800000,2023-10-25T23:00:00Z,70937441.00000000
1698278400000,2023-10-26T00:00:00Z,70960953.00000000
1698282000000,2023-10-26T01:00:00Z,70741678.00000000
1698285600000,2023-10-26T02:00:00Z,70670312.00000000
1698289200000,2023-10-26T03:00:00Z,70168820.00000000
1698292800000,2023-10-26T04:00:00Z,73389978.00000000
1698296400000,2023-10-26T05:00:00Z,72737558.00000000
1698300000000,2023-10-26T06:00:00Z,72538986.00000000
1698303600000,2023-10-26T07:00:00Z,72409024.00000000
1698307200000,2023-10-26T08:00:00Z,71666460.00000000
1698310800000,2023-10-26T09:00:00Z,71428808.00000000
1698314400000,2023-10-26T10:00:00Z,71388328.00000000
1698318000000,2023-10-26T11:00:00Z,70906637.00000000
1698321600000,2023-10-26T12:00:00Z,69490308.00000000
1698325200000,2023-10-26T13:00:00Z,69272354.00000000
1698328800000,2023-10-26T14:00:00Z,69211394.00000000
1698332400000,2023-10-26T15:00:00Z,69091665.00000000
1698336000000,2023-10-26T16:00:00Z,68626995.00000000
1698339600000,2023-10-26T17:00:00Z,68450603.00000000
1698343200000,2023-10-26T18:00:00Z,68286274.00000000
1698346800000,2023-10-26T19:00:00Z,68354318.00000000
1698350400000,2023-10-26T20:00:00Z,67856548.00000000
1698354000000,2023-10-26T21:00:00Z,68696929.00000000
1698357600000,2023-10-26T22:00:00Z,68273045.00000000
1698361200000,2023-10-26T23:00:00Z,67936745.00000000
1698364800000,2023-10-27T00:00:00Z,67716375.00000000
1698368400000,2023-10-27T01:00:00Z,66543802.00000000
1698372000000,2023-10-27T02:00:00Z,66493448.00000000
1698375600000,2023-10-27T03:00:00Z,66898154.00000000
1698379200000,2023-10-27T04:00:00Z,67123816.00000000
1698382800000,2023-10-27T05:00:00Z,67750155.00000000
1698386400000,2023-10-27T06:00:00Z,67685335.00000000
1698390000000,2023-10-27T07:00:00Z,67638894.00000000
1698393600000,2023-10-27T08:00:00Z,67940412.00000000
1698397200000,2023-10-27T09:00:00Z,68091272.00000000
1698400800000,2023-10-27T10:00:00Z,68501432.00000000
1698404400000,2023-10-27T11:00:00Z,69237506.00000000
1698408000000,2023-10-27T12:00:00Z,69311039.00000000
1698411600000,2023-10-27T13:00:00Z,69177609.00000000
1698415200000,2023-10-27T14:00:00Z,69401691.00000000
1698418800000,2023-10-27T15:00:00Z,69720693.00000000
1698422400000,2023-10-27T16:00:00Z,71281669.00000000
1698426000000,2023-10-27T17:00:00Z,74067584.00000000
1698429600000,2023-10-27T18:00:00Z,72619783.00000000
1698433200000,2023-10-27T19:00:00Z,73435742.00000000
1698436800000,2023-10-27T20:00:00Z,73519613.00000000
1698440400000,2023-10-27T21:00:00Z,73365103.00000000
1698444000000,2023-10-27T22:00:00Z,73975161.00000000
1698447600000,2023-10-27T23:00:00Z,73334657.00000000
1698451200000,2023-10-28T00:00:00Z,73802497.00000000
1698454800000,2023-10-28T01:00:00Z,73555639.00000000
1698458400000,2023-10-28T02:00:00Z,73299541.00000000
1698462000000,2023-10-28T03:00:00Z,72798529.00000000
1698465600000,2023-10-28T04:00:00Z,73418463.00000000
1698469200000,2023-10-28T05:00:00Z,73549194.00000000
1698472800000,2023-10-28T06:00:00Z,70276095.00000000
1698476400000,2023-10-28T07:00:00Z,70175293.00000000
1698480000000,2023-10-28T08:00:00Z,70751425.00000000
1698483600000,2023-10-28T09:00:00Z,71500816.00000000
1698487200000,2023-10-28T10:00:00Z,71998744.00000000
1698490800000,2023-10-28T11:00:00Z,71846118.00000000
1698494400000,2023-10-28T12:00:00Z,71308326.00000000
1698498000000,2023-10-28T13:00:00Z,71823862.00000000
1698501600000,2023-10-28T14:00:00Z,72322684.00000000
1698505200000,2023-10-28T15:00:00Z,72333976.00000000
1698508800000,2023-10-28T16:00:00Z,72218374.00000000
1698512400000,2023-10-28T17:00:00Z,72215724.00000000
1698516000000,2023-10-28T18:00:00Z,72295794.00000000
1698519600000,2023-10-28T19:00:00Z,72269396.00000000
1698523200000,2023-10-28T20:00:00Z,72778098.00000000
1698526800000,2023-10-28T21:00:00Z,73024670.00000000
1698530400000,2023-10-28T22:00:00Z,73161972.00000000
1698534000000,2023-10-28T23:00:00Z,72370244.00000000
1698537600000,2023-10-29T00:00:00Z,72388163.00000000
1698541200000,2023-10-29T01:00:00Z,72499393.00000000
1698544800000,2023-10-29T02:00:00Z,71786921.00000000
1698548400000,2023-10-29T03:00:00Z,71772765.00000000
1698552000000,2023-10-29T04:00:00Z,71717293.00000000
1698555600000,2023-10-29T05:00:00Z,71831605.00000000
1698559200000,2023-10-29T06:00:00Z,71354225.00000000
1698562800000,2023-10-29T07:00:00Z,72355533.00000000
1698566400000,2023-10-29T08:00:00Z,71273802.00000000
1698570000000,2023-10-29T09:00:00Z,72670225.00000000
1698573600000,2023-10-29T10:00:00Z,72146105.00000000
1698577200000,2023-10-29T11:00:00Z,71720649.00000000
1698580800000,2023-10-29T12:00:00Z,71218773.00000000
1698584400000,2023-10-29T13:00:00Z,70617095.00000000
1698588000000,2023-10-29T14:00:00Z,70527241.00000000
1698591600000,2023-10-29T15:00:00Z,71241403.00000000
1698595200000,2023-10-29T16:00:00Z,70523607.00000000
1698598800000,2023-10-29T17:00:00Z,70814609.00000000
1698602400000,2023-10-29T18:00:00Z,70120457.00000000
1698606000000,2023-10-29T19:00:00Z,69900181.00000000
1698609600000,2023-10-29T20:00:00Z,69937249.00000000
1698613200000,2023-10-29T21:00:00Z,69952553.00000000
1698616800000,2023-10-29T22:00:00Z,69976979.00000000
1698620400000,2023-10-29T23:00:00Z,70281963.00000000
1698624000000,2023-10-30T00:00:00Z,69821641.00000000
1698627600000,2023-10-30T01:00:00Z,69992489.00000000
1698631200000,2023-10-30T02:00:00Z,70042621.00000000
1698634800000,2023-10-30T03:00:00Z,70483415.00000000
1698638400000,2023-10-30T04:00:00Z,70901897.00000000
1698642000000,2023-10-30T05:00:00Z,70999205.00000000
1698645600000,2023-10-30T06:00:00Z,70267805.00000000
1698649200000,2023-10-30T07:00:00Z,69648349.00000000
1698652800000,2023-10-30T08:00:00Z,69493367.00000000
1698656400000,2023-10-30T09:00:00Z,69461831.00000000
1698660000000,2023-10-30T10:00:00Z,69215961.00000000
1698663600000,2023-10-30T11:00:00Z,69340197.00000000
1698667200000,2023-10-30T12:00:00Z,70046023.00000000
1698670800000,2023-10-30T13:00:00Z,69494354.00000000
1698674400000,2023-10-30T14:00:00Z,69948879.00000000
1698678000000,2023-10-30T15:00:00Z,71497633.00000000
1698681600000,2023-10-30T16:00:00Z,70573393.00000000
1698685200000,2023-10-30T17:00:00Z,70038998.00000000
1698688800000,2023-10-30T18:00:00Z,67610766.00000000
1698692400000,2023-10-30T19:00:00Z,67558336.00000000
1698696000000,2023-10-30T20:00:00Z,66140538.00000000
1698699600000,2023-10-30T21:00:00Z,65958098.00000000
1698703200000,2023-10-30T22:00:00Z,65956020.00000000
1698706800000,2023-10-30T23:00:00Z,66350478.00000000
1698710400000,2023-10-31T00:00:00Z,66355312.00000000
1698714000000,2023-10-31T01:00:00Z,66728383.00000000
1698717600000,2023-10-31T02:00:00Z,66646999.00000000
1698721200000,2023-10-31T03:00:00Z,67273909.00000000
1698724800000,2023-10-31T04:00:00Z,67757201.00000000
1698728400000,2023-10-31T05:00:00Z,66976678.00000000
1698732000000,2023-10-31T06:00:00Z,66787544.00000000
1698735600000,2023-10-31T07:00:00Z,67103632.00000000
1698739200000,2023-10-31T08:00:00Z,65899056.00000000
1698742800000,2023-10-31T09:00:00Z,66198364.00000000
1698746400000,2023-10-31T10:00:00Z,66560084.00000000
1698750000000,2023-10-31T11:00:00Z,67125870.00000000
1698753600000,2023-10-31T12:00:00Z,69171515.00000000
1698757200000,2023-10-31T13:00:00Z,67807958.00000000
1698760800000,2023-10-31T14:00:00Z,67941026.00000000
1698764400000,2023-10-31T15:00:00Z,67888070.00000000
1698768000000,2023-10-31T16:00:00Z,67300484.00000000
1698771600000,2023-10-31T17:00:00Z,68413066.00000000
1698775200000,2023-10-31T18:00:00Z,69784246.00000000
1698778800000,2023-10-31T19:00:00Z,70238522.00000000
1698782400000,2023-10-31T20:00:00Z,72884158.00000000
1698786000000,2023-10-31T21:00:00Z,73057569.00000000
1698789600000,2023-10-31T22:00:00Z,72493833.00000000
1698793200000,2023-10-31T23:00:00Z,72840298.00000000
