timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696131900000,2023-10-01T03:45:00Z,67.5976,67.5976,67.5764,67.5764,1.479,99.9454956
1696132200000,2023-10-01T03:50:00Z,67.5764,67.5969,67.5382,67.5574,58.009,3918.4509383
1696132500000,2023-10-01T03:55:00Z,67.5574,67.5622,67.4629,67.4629,35.716,2411.2149513
1696132800000,2023-10-01T04:00:00Z,67.4629,67.5726,67.4629,67.5338,185.802,12547.2652742
1696133100000,2023-10-01T04:05:00Z,67.5338,67.5338,67.4584,67.4801,44.902,3030.4296035
1696133400000,2023-10-01T04:10:00Z,67.4801,67.4801,67.4501,67.4594,55.878,3769.5539767
1696133700000,2023-10-01T04:15:00Z,67.4594,67.4594,67.4226,67.4535,57.995,3911.3112507
1696134000000,2023-10-01T04:20:00Z,67.4535,67.5119,67.4004,67.5086,94.585,6379.290794
1696134300000,2023-10-01T04:25:00Z,67.5086,67.5259,67.486,67.5259,45.398,3064.9243236
1696134600000,2023-10-01T04:30:00Z,67.5259,67.5688,67.5259,67.5401,0.037,2.4995864
1696134900000,2023-10-01T04:35:00Z,67.5401,67.5416,67.5252,67.5416,14.825,1001.0614016
1696135200000,2023-10-01T04:40:00Z,67.5416,67.6108,67.495,67.5819,95.999,6481.3187424
1696135500000,2023-10-01T04:45:00Z,67.5819,67.6254,67.5819,67.6254,0.031,2.0957338
1696135800000,2023-10-01T04:50:00Z,67.6254,67.6254,67.5859,67.5859,29.589,1999.8953626
1696136100000,2023-10-01T04:55:00Z,67.5859,67.6308,67.5694,67.6308,0.032,2.163326
1696136400000,2023-10-01T05:00:00Z,67.6308,67.6308,67.5776,67.5902,61.94,4186.4974854
1696136700000,2023-10-01T05:05:00Z,67.5902,67.6365,67.5761,67.6365,14.926,1009.3998603
1696137000000,2023-10-01T05:10:00Z,67.6365,67.7784,67.6365,67.7579,62.097,4206.0836744
1696137300000,2023-10-01T05:15:00Z,67.7579,68.1319,67.7579,68.0726,161.963,11021.1447383
1696137600000,2023-10-01T05:20:00Z,68.0726,68.272,68.0726,68.1938,86.885,5925.8096225
1696137900000,2023-10-01T05:25:00Z,68.1938,68.205,68.1219,68.1369,111.902,7626.9170832
1696138200000,2023-10-01T05:30:00Z,68.1369,68.5104,68.0063,68.4163,446.099,30433.7274795
1696138500000,2023-10-01T05:35:00Z,68.4163,68.7157,68.3191,68.6626,151.089,10351.9560015
1696138800000,2023-10-01T05:40:00Z,68.6626,68.9299,68.6589,68.8231,105.455,7254.2009243
1696139100000,2023-10-01T05:45:00Z,68.8231,68.8231,68.6285,68.6631,155.183,10657.2442914
1696139400000,2023-10-01T05:50:00Z,68.6631,68.9999,68.6468,68.7468,178.716,12300.3246057
1696139700000,2023-10-01T05:55:00Z,68.7468,69.3637,68.6839,69.338,472.939,32611.3453635
1696140000000,2023-10-01T06:00:00Z,69.338,69.4765,69.122,69.2806,495.302,34328.2039235
1696140300000,2023-10-01T06:05:00Z,69.2806,69.2806,69.2052,69.2163,36.448,2522.8633323
1696140600000,2023-10-01T06:10:00Z,69.2163,69.2163,69.1484,69.1675,171.928,11893.5773983
1696140900000,2023-10-01T06:15:00Z,69.1675,69.2721,69.1675,69.1741,46.565,3223.0784858
1696141200000,2023-10-01T06:20:00Z,69.1741,69.2018,68.8954,68.9277,163,11253.4285136
1696141500000,2023-10-01T06:25:00Z,68.9277,68.9507,68.9184,68.9428,34.04,2346.4573525
1696141800000,2023-10-01T06:30:00Z,68.9428,69.0598,68.9252,69.025,167.448,11549.4378165
1696142100000,2023-10-01T06:35:00Z,69.025,69.0743,68.9693,68.9938,131.856,9098.4116161
1696142400000,2023-10-01T06:40:00Z,68.9938,69.1365,68.9938,69.1365,32.4,2236.346311
1696142700000,2023-10-01T06:45:00Z,69.1365,69.4775,69.1365,69.4104,278.227,19288.4720495
1696143000000,2023-10-01T06:50:00Z,69.4104,69.4428,69.3437,69.4428,77.402,5370.2621205
1696143300000,2023-10-01T06:55:00Z,69.4428,69.4428,69.3794,69.3897,64.168,4452.9561171
1696143600000,2023-10-01T07:00:00Z,69.3897,69.4392,69.3829,69.4277,40.662,2822.3070701
1696143900000,2023-10-01T07:05:00Z,69.4277,69.497,69.3858,69.4443,112.038,7778.4522617
1696144200000,2023-10-01T07:10:00Z,69.4443,69.4557,69.346,69.346,106.99,7424.1908204
1696144500000,2023-10-01T07:15:00Z,69.346,69.346,69.2211,69.2292,45.926,3179.7479961
1696144800000,2023-10-01T07:20:00Z,69.2292,69.2461,69.2052,69.2193,14.375,995.3422309
1696145100000,2023-10-01T07:25:00Z,69.2193,69.2193,69.0348,69.0348,43.398,2999.3445716
1696145400000,2023-10-01T07:30:00Z,69.0348,69.0893,68.9797,68.9797,115.661,7987.5160965
1696145700000,2023-10-01T07:35:00Z,68.9797,69.0998,68.9797,69.0814,52.838,3649.2701583
1696146000000,2023-10-01T07:40:00Z,69.0814,69.1044,69.068,69.1044,10.493,725.0041358
1696146300000,2023-10-01T07:45:00Z,69.1044,69.1938,69.0907,69.1938,50.152,3468.6956033
1696146600000,2023-10-01T07:50:00Z,69.1938,69.1938,69.1454,69.1496,21.775,1505.941575
1696146900000,2023-10-01T07:55:00Z,69.1496,69.1496,69.0178,69.0268,111.76,7716.6758043
1696147200000,2023-10-01T08:00:00Z,69.0268,69.0683,68.9617,68.9617,54.248,3744.1308739
1696147500000,2023-10-01T08:05:00Z,68.9617,68.9751,68.9389,68.9594,99.515,6862.5553336
1696147800000,2023-10-01T08:10:00Z,68.9594,68.9594,68.6591,68.6914,318.076,21881.6464391
1696148100000,2023-10-01T08:15:00Z,68.6914,68.6914,68.612,68.6704,166.975,11462.9664211
1696148400000,2023-10-01T08:20:00Z,68.6704,69.0791,68.6584,68.8636,593.927,40892.9398008
1696148700000,2023-10-01T08:25:00Z,68.8636,68.8651,68.8065,68.8461,135.796,9348.0047973
1696149000000,2023-10-01T08:30:00Z,68.8461,68.9652,68.8432,68.9652,169.987,11713.3833085
1696149300000,2023-10-01T08:35:00Z,68.9652,69.0272,68.9358,69.0004,84.144,5804.5428742
1696149600000,2023-10-01T08:40:00Z,69.0004,69.0292,69.0004,69.0292,14.226,981.9937704
1696149900000,2023-10-01T08:45:00Z,69.0292,69.1924,69.0292,69.1446,157.755,10905.0886799
1696150200000,2023-10-01T08:50:00Z,69.1446,69.2068,69.1446,69.2068,0.217,15.009918
1696150500000,2023-10-01T08:55:00Z,69.2068,69.2068,69.1401,69.1777,14.105,975.4349723
1696150800000,2023-10-01T09:00:00Z,69.1777,69.2234,69.1777,69.1885,61.045,4224.2612133
1696151100000,2023-10-01T09:05:00Z,69.1885,69.1975,69.1572,69.1975,46.191,3195.7147259
1696151400000,2023-10-01T09:10:00Z,69.1975,69.1975,69.1304,69.1365,3.284,227.0245814
1696151700000,2023-10-01T09:15:00Z,69.1365,69.1408,69.0648,69.0648,94.573,6535.6172588
1696152000000,2023-10-01T09:20:00Z,69.0648,69.0865,69.0584,69.07,75.64,5224.3445681
1696152300000,2023-10-01T09:25:00Z,69.07,69.2085,69.07,69.14,162.726,11252.793847
1696152600000,2023-10-01T09:30:00Z,69.14,69.193,69.1258,69.1881,115.609,7995.722317
1696152900000,2023-10-01T09:35:00Z,69.1881,69.1958,69.1074,69.1163,49.458,3419.7497036
1696153200000,2023-10-01T09:40:00Z,69.1163,69.1587,69.1163,69.1587,81.991,5669.4608291
1696153500000,2023-10-01T09:45:00Z,69.1587,69.468,69.1587,69.468,442.592,30700.4353615
1696153800000,2023-10-01T09:50:00Z,69.468,69.526,69.4173,69.488,17.22,1196.6127687
1696154100000,2023-10-01T09:55:00Z,69.488,69.5155,69.4389,69.5155,0.587,40.7896701
1696154400000,2023-10-01T10:00:00Z,69.5155,69.8,69.4699,69.7179,132.079,9200.2505647
1696154700000,2023-10-01T10:05:00Z,69.7179,70.3781,69.7179,70.0244,587.581,41157.7628549
1696155000000,2023-10-01T10:10:00Z,70.0244,70.1797,69.9734,70.0149,108.885,7631.8541664
1696155300000,2023-10-01T10:15:00Z,70.0149,70.115,69.9347,69.9347,75.594,5295.625065
1696155600000,2023-10-01T10:20:00Z,69.9347,70.134,69.8412,69.8412,61.93,4339.901234
1696155900000,2023-10-01T10:25:00Z,69.8412,69.8412,69.7495,69.7999,55.251,3854.2706236
1696156200000,2023-10-01T10:30:00Z,69.7999,69.8,69.5081,69.5452,208.233,14505.8400485
1696156500000,2023-10-01T10:35:00Z,69.5452,69.7637,69.5452,69.7637,61.981,4315.5645068
1696156800000,2023-10-01T10:40:00Z,69.7637,69.7883,69.6612,69.6984,93.229,6500.9774363
1696157100000,2023-10-01T10:45:00Z,69.6984,69.6984,69.6338,69.6446,42.275,2944.5517976
1696157400000,2023-10-01T10:50:00Z,69.6446,69.7545,69.6446,69.6889,58.434,4074.0241346
1696157700000,2023-10-01T10:55:00Z,69.6889,69.7922,69.6778,69.7922,23.012,1603.9741681
1696158000000,2023-10-01T11:00:00Z,69.7922,69.7922,69.5219,69.5625,14.235,990.7707492
1696158300000,2023-10-01T11:05:00Z,69.5625,69.5625,69.4472,69.4472,13.954,969.0673463
1696158600000,2023-10-01T11:10:00Z,69.4472,69.5424,69.4001,69.5424,19.565,1360.3175753
1696158900000,2023-10-01T11:15:00Z,69.5424,69.6013,69.4843,69.5841,6.695,465.5472799
1696159200000,2023-10-01T11:20:00Z,69.5841,69.6328,69.5559,69.5559,22.43,1560.3809686
1696159500000,2023-10-01T11:25:00Z,69.5559,69.6168,69.4936,69.602,156.13,10863.9219371
1696159800000,2023-10-01T11:30:00Z,69.602,69.6666,69.5576,69.6666,99.214,6904.5031808
1696160100000,2023-10-01T11:35:00Z,69.6666,69.6666,69.5421,69.59,155.797,10841.4917222
1696160400000,2023-10-01T11:40:00Z,69.59,69.6339,69.5543,69.5543,33.49,2330.395351
1696160700000,2023-10-01T11:45:00Z,69.5543,69.5873,69.4665,69.4826,141.326,9823.4817955
1696161000000,2023-10-01T11:50:00Z,69.4826,69.4869,69.3783,69.3783,186.569,12957.1204144
1696161300000,2023-10-01T11:55:00Z,69.3783,69.4704,69.3783,69.417,77.832,5405.160839
1696161600000,2023-10-01T12:00:00Z,69.417,69.4602,69.3495,69.3495,39.653,2751.5671465
1696161900000,2023-10-01T12:05:00Z,69.3495,69.3495,69.2291,69.2291,94.68,6561.0605502
1696162200000,2023-10-01T12:10:00Z,69.2291,69.274,69.1663,69.2077,87.637,6066.8960439
1696162500000,2023-10-01T12:15:00Z,69.2077,69.2077,68.9188,68.9237,101.712,7018.4965012
1696162800000,2023-10-01T12:20:00Z,68.9237,69.0554,68.9237,68.976,106.977,7385.6272925
1696163100000,2023-10-01T12:25:00Z,68.976,69.1315,68.9726,69.1315,124.351,8590.2235596
1696163400000,2023-10-01T12:30:00Z,69.1315,69.1705,69.035,69.1705,191.803,13251.3022968
1696163700000,2023-10-01T12:35:00Z,69.1705,69.2265,69.0949,69.175,199.64,13809.44184
1696164000000,2023-10-01T12:40:00Z,69.175,69.2358,69.142,69.1571,33.274,2302.1141325
1696164300000,2023-10-01T12:45:00Z,69.1571,69.2931,69.1571,69.228,125.622,8699.3603755
1696164600000,2023-10-01T12:50:00Z,69.228,69.2585,69.228,69.2483,31.429,2176.3058895
1696164900000,2023-10-01T12:55:00Z,69.2483,69.2483,69.2099,69.2168,37.054,2565.4581962
1696165200000,2023-10-01T13:00:00Z,69.2168,69.2937,69.0994,69.1531,388.01,26860.3139745
1696165500000,2023-10-01T13:05:00Z,69.1531,69.1599,69.054,69.066,44.73,3089.2739239
1696165800000,2023-10-01T13:10:00Z,69.066,69.0713,68.9688,69.0048,46.711,3224.4865033
1696166100000,2023-10-01T13:15:00Z,69.0048,69.1309,69.0048,69.0436,253.491,17507.1140539
1696166400000,2023-10-01T13:20:00Z,69.0436,69.0628,69.0436,69.0561,35.768,2469.7468103
1696166700000,2023-10-01T13:25:00Z,69.0561,69.1364,69.0218,69.1364,0.218,15.0500122
1696167000000,2023-10-01T13:30:00Z,69.1364,69.1364,69.0344,69.0693,102.222,7059.6454997
1696167300000,2023-10-01T13:35:00Z,69.0693,69.1841,69.0093,69.1644,39.825,2754.0504619
1696167600000,2023-10-01T13:40:00Z,69.1644,69.2713,69.1644,69.2713,0.927,64.1612979
1696167900000,2023-10-01T13:45:00Z,69.2713,69.3969,69.1749,69.3969,3.062,211.8593502
1696168200000,2023-10-01T13:50:00Z,69.3969,69.3969,69.244,69.244,34.075,2360.1309628
1696168500000,2023-10-01T13:55:00Z,69.244,69.3925,69.244,69.3925,40.536,2810.5933479
1696168800000,2023-10-01T14:00:00Z,69.3925,69.3925,69.3548,69.3791,39.125,2714.0863379
1696169100000,2023-10-01T14:05:00Z,69.3791,69.3839,69.3479,69.3479,22.68,1573.4699556
1696169400000,2023-10-01T14:10:00Z,69.3479,69.3632,69.2744,69.2882,98.527,6830.1862242
1696169700000,2023-10-01T14:15:00Z,69.2882,69.3632,69.2882,69.3471,41.851,2902.3378203
1696170000000,2023-10-01T14:20:00Z,69.3471,69.3778,69.3353,69.3638,76.633,5314.637684
1696170300000,2023-10-01T14:25:00Z,69.3638,69.5209,69.3638,69.5209,31.672,2198.9223108
1696170600000,2023-10-01T14:30:00Z,69.5209,69.5209,69.3585,69.4316,93.4,6485.118521
1696170900000,2023-10-01T14:35:00Z,69.4316,69.4316,69.1726,69.1822,81.83,5671.7730462
1696171200000,2023-10-01T14:40:00Z,69.1822,69.1822,68.8889,69.0061,152.855,10546.7225948
1696171500000,2023-10-01T14:45:00Z,69.0061,69.0753,68.8839,68.8839,211.877,14620.0921514
1696171800000,2023-10-01T14:50:00Z,68.8839,69.0159,68.8839,68.9523,165.892,11440.6558812
1696172100000,2023-10-01T14:55:00Z,68.9523,68.9667,68.904,68.9432,175.593,12105.3406155
1696172400000,2023-10-01T15:00:00Z,68.9432,69.0376,68.9127,69.0376,252.644,17424.4591326
1696172700000,2023-10-01T15:05:00Z,69.0376,69.0376,68.9733,68.9746,62.868,4337.1972478
1696173000000,2023-10-01T15:10:00Z,68.9746,68.9869,68.9465,68.9566,102.351,7058.8408472
1696173300000,2023-10-01T15:15:00Z,68.9566,68.995,68.8538,68.9171,204.889,14119.6294837
1696173600000,2023-10-01T15:20:00Z,68.9171,69.0139,68.9009,68.9209,107.702,7423.7418496
1696173900000,2023-10-01T15:25:00Z,68.9209,68.9609,68.9209,68.9523,24.187,1667.3545417
1696174200000,2023-10-01T15:30:00Z,68.9523,68.9824,68.9199,68.9824,46.427,3201.2205032
1696174500000,2023-10-01T15:35:00Z,68.9824,69.0818,68.9736,69.0818,58.704,4049.7417922
1696174800000,2023-10-01T15:40:00Z,69.0818,69.0818,68.9745,69.0005,86.159,5944.2283568
1696175100000,2023-10-01T15:45:00Z,69.0005,69.0503,69.0005,69.0144,16.785,1158.9261455
1696175400000,2023-10-01T15:50:00Z,69.0144,69.1093,68.9951,69.1093,135.685,9366.4649641
1696175700000,2023-10-01T15:55:00Z,69.1093,69.1281,69.0942,69.1009,51.604,3565.8430223
1696176000000,2023-10-01T16:00:00Z,69.1009,69.1009,68.9962,69.0757,81.524,5628.1177887
1696176300000,2023-10-01T16:05:00Z,69.0757,69.125,69.0628,69.0628,111.114,7677.7700032
1696176600000,2023-10-01T16:10:00Z,69.0628,69.1651,68.9912,69.1651,47.744,3300.1307962
1696176900000,2023-10-01T16:15:00Z,69.1651,69.1651,69.067,69.0802,100.226,6926.3715006
1696177200000,2023-10-01T16:20:00Z,69.0802,69.104,68.9987,68.9987,61.258,4231.9142877
1696177500000,2023-10-01T16:25:00Z,68.9987,69.0514,68.9354,68.9354,0.033,2.2762602
1696177800000,2023-10-01T16:30:00Z,68.9354,69.0203,68.9354,69.0159,51.226,3534.329003
1696178100000,2023-10-01T16:35:00Z,69.0159,69.0159,68.9308,68.931,28.927,1994.0866482
1696178400000,2023-10-01T16:40:00Z,68.931,68.931,68.8,68.8638,74.468,5128.0236288
1696178700000,2023-10-01T16:45:00Z,68.8638,68.9372,68.8033,68.932,160.241,11035.3337168
1696179000000,2023-10-01T16:50:00Z,68.932,69.0177,68.907,68.907,88.676,6115.938501
1696179300000,2023-10-01T16:55:00Z,68.907,68.9896,68.8836,68.9074,183.452,12644.5880517
1696179600000,2023-10-01T17:00:00Z,68.9074,68.9825,68.8563,68.9703,12.207,841.3474393
1696179900000,2023-10-01T17:05:00Z,68.9703,69.0217,68.9703,69.0217,21.748,1500.651425
1696180200000,2023-10-01T17:10:00Z,69.0217,69.2126,69.0217,69.1793,26.331,1820.139953
1696180500000,2023-10-01T17:15:00Z,69.1793,69.2708,69.1496,69.1496,44.367,3068.7604496
1696180800000,2023-10-01T17:20:00Z,69.1496,69.1496,69.0243,69.0295,63.681,4397.630618
1696181100000,2023-10-01T17:25:00Z,69.0295,69.0595,69.0172,69.0595,47.409,3272.8537713
1696181400000,2023-10-01T17:30:00Z,69.0595,69.0595,68.9634,68.9634,64.955,4480.1703832
1696181700000,2023-10-01T17:35:00Z,68.9634,68.9634,68.7977,68.8427,253.174,17437.1309432
1696182000000,2023-10-01T17:40:00Z,68.8427,68.9087,68.7873,68.8242,138.205,9514.6113261
1696182300000,2023-10-01T17:45:00Z,68.8242,68.847,68.7181,68.7313,73.332,5042.9031348
1696182600000,2023-10-01T17:50:00Z,68.7313,68.9176,68.7313,68.8611,127.177,8753.6674972
1696182900000,2023-10-01T17:55:00Z,68.8611,68.8611,68.7058,68.7574,230.901,15875.2914962
1696183200000,2023-10-01T18:00:00Z,68.7574,68.9116,68.7574,68.9116,65.817,4533.0169115
1696183500000,2023-10-01T18:05:00Z,68.9116,69.0634,68.9116,68.9927,258.249,17825.3730174
1696183800000,2023-10-01T18:10:00Z,68.9927,69.1193,68.9927,69.1193,97.442,6729.8592275
1696184100000,2023-10-01T18:15:00Z,69.1193,69.155,69.0522,69.0522,56.378,3897.2194973
1696184400000,2023-10-01T18:20:00Z,69.0522,69.2263,69.0522,69.2263,153.74,10625.9073854
1696184700000,2023-10-01T18:25:00Z,69.2263,69.2723,69.2205,69.2331,5.137,355.7951695
1696185000000,2023-10-01T18:30:00Z,69.2331,69.4741,69.2331,69.4741,18.774,1302.5624334
1696185300000,2023-10-01T18:35:00Z,69.4741,69.4741,69.3689,69.4555,39.611,2750.6200043
1696185600000,2023-10-01T18:40:00Z,69.4555,69.5727,69.4473,69.5097,88.313,6140.0607763
1696185900000,2023-10-01T18:45:00Z,69.5097,69.5455,69.442,69.4778,8.918,619.3267287
1696186200000,2023-10-01T18:50:00Z,69.4778,69.4778,69.3096,69.3096,66.853,4638.873339
1696186500000,2023-10-01T18:55:00Z,69.3096,69.3096,69.2284,69.2557,35.346,2448.1427349
1696186800000,2023-10-01T19:00:00Z,69.2557,69.2557,69.1968,69.1968,5.497,380.5068844
1696187100000,2023-10-01T19:05:00Z,69.1968,69.2347,69.1488,69.1552,118.223,8181.3947754
1696187400000,2023-10-01T19:10:00Z,69.1552,69.2095,69.1552,69.2095,51.025,3529.5562665
1696187700000,2023-10-01T19:15:00Z,69.2095,69.2522,69.2016,69.2381,61.191,4235.9599663
1696188000000,2023-10-01T19:20:00Z,69.2381,69.3502,69.225,69.3502,51.991,3600.6377314
1696188300000,2023-10-01T19:25:00Z,69.3502,69.3502,69.3243,69.3444,39.255,2722.0173996
1696188600000,2023-10-01T19:30:00Z,69.3444,69.4199,69.3132,69.4199,95.013,6588.0357117
1696188900000,2023-10-01T19:35:00Z,69.4199,69.4837,69.4199,69.4837,12.161,844.4299457
1696189200000,2023-10-01T19:40:00Z,69.4837,69.4837,69.4079,69.4778,36.301,2520.4566942
1696189500000,2023-10-01T19:45:00Z,69.4778,69.4778,69.4434,69.4564,43.798,3041.8002635
1696189800000,2023-10-01T19:50:00Z,69.4564,69.4743,69.3249,69.3249,65.781,4567.5548592
1696190100000,2023-10-01T19:55:00Z,69.3249,69.3568,69.3194,69.3568,41.51,2877.7592607
1696190400000,2023-10-01T20:00:00Z,69.3568,69.3597,69.085,69.135,226.08,15647.526032
1696190700000,2023-10-01T20:05:00Z,69.135,69.248,69.135,69.2257,91.458,6328.6137267
1696191000000,2023-10-01T20:10:00Z,69.2257,70.1053,69.2257,70.022,241.126,16809.704351
1696191300000,2023-10-01T20:15:00Z,70.022,70.022,69.7087,69.7279,98.749,6891.9262296
1696191600000,2023-10-01T20:20:00Z,69.7279,69.8731,69.7279,69.8731,19.434,1355.7434142
1696191900000,2023-10-01T20:25:00Z,69.8731,69.8731,69.7046,69.7046,53.284,3720.0337184
1696192200000,2023-10-01T20:30:00Z,69.7046,69.7429,69.6199,69.6361,91.094,6348.154754
1696192500000,2023-10-01T20:35:00Z,69.6361,69.9057,69.5594,69.8645,134.79,9392.1050154
1696192800000,2023-10-01T20:40:00Z,69.8645,69.9688,69.8405,69.9266,279.58,19544.4253745
1696193100000,2023-10-01T20:45:00Z,69.9266,69.9986,69.8695,69.9249,243.574,17031.2721752
1696193400000,2023-10-01T20:50:00Z,69.9249,69.9249,69.8609,69.923,72.949,5099.0868522
1696193700000,2023-10-01T20:55:00Z,69.923,69.9765,69.9148,69.9148,70.325,4918.2467962
1696194000000,2023-10-01T21:00:00Z,69.9148,70.0344,69.9148,69.9467,104.622,7319.7726723
1696194300000,2023-10-01T21:05:00Z,69.9467,69.9467,69.8399,69.8399,99.032,6919.9884872
1696194600000,2023-10-01T21:10:00Z,69.8399,69.8399,69.5849,69.5849,169.3,11793.8216724
1696194900000,2023-10-01T21:15:00Z,69.5849,69.6136,69.5326,69.534,146.527,10194.5194755
1696195200000,2023-10-01T21:20:00Z,69.534,69.5661,69.5273,69.5661,57.654,4010.1916874
1696195500000,2023-10-01T21:25:00Z,69.5661,69.6493,69.5661,69.6493,33.553,2336.1358561
1696195800000,2023-10-01T21:30:00Z,69.6493,69.7437,69.6493,69.717,0.034,2.3707785
1696196100000,2023-10-01T21:35:00Z,69.717,69.717,69.7003,69.7003,0.443,30.8841129
1696196400000,2023-10-01T21:40:00Z,69.7003,69.7779,69.7003,69.7779,35.023,2443.0308847
1696196700000,2023-10-01T21:45:00Z,69.7779,69.8274,69.7779,69.8274,0.012,0.8379288
1696197000000,2023-10-01T21:50:00Z,69.8274,69.8605,69.8274,69.8605,3.255,227.3254631
1696197300000,2023-10-01T21:55:00Z,69.8605,69.9106,69.8605,69.9106,17.502,1223.3224393
1696197600000,2023-10-01T22:00:00Z,69.9106,69.9581,69.8787,69.9338,73.799,5160.6090176
1696197900000,2023-10-01T22:05:00Z,69.9338,70.0606,69.8889,70.0606,107.607,7526.7725638
1696198200000,2023-10-01T22:10:00Z,70.0606,70.1343,70.0275,70.0754,25.947,1818.6145223
1696198500000,2023-10-01T22:15:00Z,70.0754,72.028,70.0754,71.4829,1292.103,92416.4759962
1696198800000,2023-10-01T22:20:00Z,71.4829,71.7304,71.2003,71.698,689.371,49271.8344562
1696199100000,2023-10-01T22:25:00Z,71.698,72.0622,71.6462,71.6844,698.831,50164.1467445
1696199400000,2023-10-01T22:30:00Z,71.6844,72.0519,71.6844,71.8154,401.527,28850.7742429
