timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,8241065.30000000
1697853600000,2023-10-21T02:00:00Z,8233659.90000000
1697857200000,2023-10-21T03:00:00Z,8239496.40000000
1697860800000,2023-10-21T04:00:00Z,8244636.30000000
1697864400000,2023-10-21T05:00:00Z,8231076.20000000
1697868000000,2023-10-21T06:00:00Z,8258165.50000000
1697871600000,2023-10-21T07:00:00Z,8312509.50000000
1697875200000,2023-10-21T08:00:00Z,8301566.70000000
1697878800000,2023-10-21T09:00:00Z,8308335.80000000
1697882400000,2023-10-21T10:00:00Z,8420763.30000000
1697886000000,2023-10-21T11:00:00Z,8497464.50000000
1697889600000,2023-10-21T12:00:00Z,8549835.90000000
1697893200000,2023-10-21T13:00:00Z,8633705.19999999
1697896800000,2023-10-21T14:00:00Z,8716082.19999999
1697900400000,2023-10-21T15:00:00Z,8676250.40000000
1697904000000,2023-10-21T16:00:00Z,8734318.10000000
1697907600000,2023-10-21T17:00:00Z,8736712.69999999
1697911200000,2023-10-21T18:00:00Z,8755383.30000000
1697914800000,2023-10-21T19:00:00Z,8734967.10000000
1697918400000,2023-10-21T20:00:00Z,8865104.10000000
1697922000000,2023-10-21T21:00:00Z,9014689.80000000
1697925600000,2023-10-21T22:00:00Z,8943845.00000000
1697929200000,2023-10-21T23:00:00Z,8919256.40000000
1697932800000,2023-10-22T00:00:00Z,8952122.69999999
1697936400000,2023-10-22T01:00:00Z,8973953.50000000
1697940000000,2023-10-22T02:00:00Z,8942847.30000000
1697943600000,2023-10-22T03:00:00Z,8944655.90000000
1697947200000,2023-10-22T04:00:00Z,8859933.19999999
1697950800000,2023-10-22T05:00:00Z,8918244.50000000
1697954400000,2023-10-22T06:00:00Z,8920354.50000000
1697958000000,2023-10-22T07:00:00Z,8834222.80000000
1697961600000,2023-10-22T08:00:00Z,8528109.00000000
1697965200000,2023-10-22T09:00:00Z,8285502.20000000
1697968800000,2023-10-22T10:00:00Z,8260204.30000000
1697972400000,2023-10-22T11:00:00Z,8271655.70000000
1697976000000,2023-10-22T12:00:00Z,8239695.40000000
1697979600000,2023-10-22T13:00:00Z,8254730.10000000
1697983200000,2023-10-22T14:00:00Z,8247797.60000000
1697986800000,2023-10-22T15:00:00Z,8211037.80000000
1697990400000,2023-10-22T16:00:00Z,8199245.20000000
1697994000000,2023-10-22T17:00:00Z,8286544.80000000
1697997600000,2023-10-22T18:00:00Z,8295487.30000000
1698001200000,2023-10-22T19:00:00Z,8315778.30000000
1698004800000,2023-10-22T20:00:00Z,8490409.90000000
1698008400000,2023-10-22T21:00:00Z,8585298.10000000
1698012000000,2023-10-22T22:00:00Z,8497471.19999999
1698015600000,2023-10-22T23:00:00Z,8787077.80000000
1698019200000,2023-10-23T00:00:00Z,8845781.80000000
1698022800000,2023-10-23T01:00:00Z,8786503.30000000
1698026400000,2023-10-23T02:00:00Z,8794151.40000000
1698030000000,2023-10-23T03:00:00Z,8830606.69999999
1698033600000,2023-10-23T04:00:00Z,8882841.50000000
1698037200000,2023-10-23T05:00:00Z,8985655.50000000
1698040800000,2023-10-23T06:00:00Z,9115132.60000000
1698044400000,2023-10-23T07:00:00Z,9078003.80000000
1698048000000,2023-10-23T08:00:00Z,8426333.10000000
1698051600000,2023-10-23T09:00:00Z,8404204.00000000
1698055200000,2023-10-23T10:00:00Z,8290809.00000000
1698058800000,2023-10-23T11:00:00Z,8201894.20000000
1698062400000,2023-10-23T12:00:00Z,8193767.00000000
1698066000000,2023-10-23T13:00:00Z,8280659.20000000
1698069600000,2023-10-23T14:00:00Z,8164112.10000000
1698073200000,2023-10-23T15:00:00Z,8527692.40000000
1698076800000,2023-10-23T16:00:00Z,8510420.30000000
1698080400000,2023-10-23T17:00:00Z,8508452.30000000
1698084000000,2023-10-23T18:00:00Z,8674086.80000000
1698087600000,2023-10-23T19:00:00Z,8714126.69999999
1698091200000,2023-10-23T20:00:00Z,8647938.00000000
1698094800000,2023-10-23T21:00:00Z,8442883.80000000
1698098400000,2023-10-23T22:00:00Z,8497495.60000000
1698102000000,2023-10-23T23:00:00Z,8149697.20000000
1698105600000,2023-10-24T00:00:00Z,8078778.20000000
1698109200000,2023-10-24T01:00:00Z,8192845.30000000
1698112800000,2023-10-24T02:00:00Z,8198631.90000000
1698116400000,2023-10-24T03:00:00Z,8205070.70000000
1698120000000,2023-10-24T04:00:00Z,8009146.30000000
1698123600000,2023-10-24T05:00:00Z,8018630.10000000
1698127200000,2023-10-24T06:00:00Z,8075749.70000000
1698130800000,2023-10-24T07:00:00Z,7921610.90000000
1698134400000,2023-10-24T08:00:00Z,7862918.40000000
1698138000000,2023-10-24T09:00:00Z,8187491.90000000
1698141600000,2023-10-24T10:00:00Z,8886230.00000000
1698145200000,2023-10-24T11:00:00Z,8511376.30000000
1698148800000,2023-10-24T12:00:00Z,8544889.60000000
1698152400000,2023-10-24T13:00:00Z,8679865.40000000
1698156000000,2023-10-24T14:00:00Z,8480236.80000000
1698159600000,2023-10-24T15:00:00Z,8354409.10000000
1698163200000,2023-10-24T16:00:00Z,8004850.80000000
1698166800000,2023-10-24T17:00:00Z,8071186.00000000
1698170400000,2023-10-24T18:00:00Z,8093942.20000000
1698174000000,2023-10-24T19:00:00Z,8118159.40000000
1698177600000,2023-10-24T20:00:00Z,8123547.90000000
1698181200000,2023-10-24T21:00:00Z,8112320.90000000
1698184800000,2023-10-24T22:00:00Z,7997403.30000000
1698188400000,2023-10-24T23:00:00Z,8071609.20000000
1698192000000,2023-10-25T00:00:00Z,8068465.40000000
1698195600000,2023-10-25T01:00:00Z,8080351.50000000
1698199200000,2023-10-25T02:00:00Z,8025418.80000000
1698202800000,2023-10-25T03:00:00Z,8015174.80000000
1698206400000,2023-10-25T04:00:00Z,8000519.40000000
1698210000000,2023-10-25T05:00:00Z,8068809.80000000
1698213600000,2023-10-25T06:00:00Z,8041231.00000000
1698217200000,2023-10-25T07:00:00Z,7976622.90000000
1698220800000,2023-10-25T08:00:00Z,8086113.30000000
1698224400000,2023-10-25T09:00:00Z,8396128.50000000
1698228000000,2023-10-25T10:00:00Z,8205064.70000000
1698231600000,2023-10-25T11:00:00Z,8189041.20000000
1698235200000,2023-10-25T12:00:00Z,8893308.30000000
1698238800000,2023-10-25T13:00:00Z,9401514.80000000
1698242400000,2023-10-25T14:00:00Z,9328521.40000000
1698246000000,2023-10-25T15:00:00Z,9454609.60000000
1698249600000,2023-10-25T16:00:00Z,9527082.60000000
1698253200000,2023-10-25T17:00:00Z,9352631.40000000
1698256800000,2023-10-25T18:00:00Z,9311694.00000000
1698260400000,2023-10-25T19:00:00Z,9275448.19999999
1698264000000,2023-10-25T20:00:00Z,9246547.80000000
1698267600000,2023-10-25T21:00:00Z,9199720.90000000
1698271200000,2023-10-25T22:00:00Z,8971528.69999999
1698274800000,2023-10-25T23:00:00Z,8957890.40000000
1698278400000,2023-10-26T00:00:00Z,8963893.60000000
1698282000000,2023-10-26T01:00:00Z,9050355.40000000
1698285600000,2023-10-26T02:00:00Z,9033680.60000000
1698289200000,2023-10-26T03:00:00Z,9115067.10000000
1698292800000,2023-10-26T04:00:00Z,9326834.50000000
1698296400000,2023-10-26T05:00:00Z,9349572.50000000
1698300000000,2023-10-26T06:00:00Z,9333106.19999999
1698303600000,2023-10-26T07:00:00Z,9423441.10000000
1698307200000,2023-10-26T08:00:00Z,10076489.19999999
1698310800000,2023-10-26T09:00:00Z,11108661.40000000
1698314400000,2023-10-26T10:00:00Z,11527806.70000000
1698318000000,2023-10-26T11:00:00Z,12258916.00000000
1698321600000,2023-10-26T12:00:00Z,12434941.20000000
1698325200000,2023-10-26T13:00:00Z,12663676.90000000
1698328800000,2023-10-26T14:00:00Z,12479791.10000000
1698332400000,2023-10-26T15:00:00Z,11658261.80000000
1698336000000,2023-10-26T16:00:00Z,11242987.00000000
1698339600000,2023-10-26T17:00:00Z,11280676.30000000
1698343200000,2023-10-26T18:00:00Z,11400203.10000000
1698346800000,2023-10-26T19:00:00Z,11430074.30000000
1698350400000,2023-10-26T20:00:00Z,11394108.40000000
1698354000000,2023-10-26T21:00:00Z,11406381.40000000
1698357600000,2023-10-26T22:00:00Z,11384102.00000000
1698361200000,2023-10-26T23:00:00Z,11315270.10000000
1698364800000,2023-10-27T00:00:00Z,11224818.30000000
1698368400000,2023-10-27T01:00:00Z,11097774.40000000
1698372000000,2023-10-27T02:00:00Z,11106050.30000000
1698375600000,2023-10-27T03:00:00Z,11044148.90000000
1698379200000,2023-10-27T04:00:00Z,11091968.69999999
1698382800000,2023-10-27T05:00:00Z,11022962.50000000
1698386400000,2023-10-27T06:00:00Z,10911882.19999999
1698390000000,2023-10-27T07:00:00Z,10892774.40000000
1698393600000,2023-10-27T08:00:00Z,10741726.90000000
1698397200000,2023-10-27T09:00:00Z,10720047.60000000
1698400800000,2023-10-27T10:00:00Z,10742194.50000000
1698404400000,2023-10-27T11:00:00Z,10803480.69999999
1698408000000,2023-10-27T12:00:00Z,10991622.10000000
1698411600000,2023-10-27T13:00:00Z,11135184.50000000
1698415200000,2023-10-27T14:00:00Z,11395436.10000000
1698418800000,2023-10-27T15:00:00Z,11108284.00000000
1698422400000,2023-10-27T16:00:00Z,11055058.00000000
1698426000000,2023-10-27T17:00:00Z,10791538.50000000
1698429600000,2023-10-27T18:00:00Z,10377889.19999999
1698433200000,2023-10-27T19:00:00Z,10241501.40000000
1698436800000,2023-10-27T20:00:00Z,10351919.30000000
1698440400000,2023-10-27T21:00:00Z,10287343.40000000
1698444000000,2023-10-27T22:00:00Z,10308220.40000000
1698447600000,2023-10-27T23:00:00Z,10197211.19999999
1698451200000,2023-10-28T00:00:00Z,10056518.60000000
1698454800000,2023-10-28T01:00:00Z,10098207.60000000
1698458400000,2023-10-28T02:00:00Z,10182902.90000000
1698462000000,2023-10-28T03:00:00Z,10119417.19999999
1698465600000,2023-10-28T04:00:00Z,10073993.50000000
1698469200000,2023-10-28T05:00:00Z,10076433.90000000
1698472800000,2023-10-28T06:00:00Z,10229478.10000000
1698476400000,2023-10-28T07:00:00Z,10312116.00000000
1698480000000,2023-10-28T08:00:00Z,10321830.50000000
1698483600000,2023-10-28T09:00:00Z,10202186.40000000
1698487200000,2023-10-28T10:00:00Z,10377350.00000000
1698490800000,2023-10-28T11:00:00Z,10415681.60000000
1698494400000,2023-10-28T12:00:00Z,10288870.10000000
1698498000000,2023-10-28T13:00:00Z,10266118.69999999
1698501600000,2023-10-28T14:00:00Z,10395035.69999999
1698505200000,2023-10-28T15:00:00Z,10465389.40000000
1698508800000,2023-10-28T16:00:00Z,10586456.30000000
1698512400000,2023-10-28T17:00:00Z,10617150.80000000
1698516000000,2023-10-28T18:00:00Z,10613369.50000000
1698519600000,2023-10-28T19:00:00Z,10621191.30000000
1698523200000,2023-10-28T20:00:00Z,10648401.40000000
1698526800000,2023-10-28T21:00:00Z,10626207.50000000
1698530400000,2023-10-28T22:00:00Z,10634293.60000000
1698534000000,2023-10-28T23:00:00Z,10656111.50000000
1698537600000,2023-10-29T00:00:00Z,10636634.19999999
1698541200000,2023-10-29T01:00:00Z,10692929.40000000
1698544800000,2023-10-29T02:00:00Z,10640643.50000000
1698548400000,2023-10-29T03:00:00Z,10627854.10000000
1698552000000,2023-10-29T04:00:00Z,10600291.69999999
1698555600000,2023-10-29T05:00:00Z,10611097.10000000
1698559200000,2023-10-29T06:00:00Z,10602208.60000000
1698562800000,2023-10-29T07:00:00Z,10581578.50000000
1698566400000,2023-10-29T08:00:00Z,10566369.69999999
1698570000000,2023-10-29T09:00:00Z,10768820.00000000
1698573600000,2023-10-29T10:00:00Z,10719421.40000000
1698577200000,2023-10-29T11:00:00Z,10733270.69999999
1698580800000,2023-10-29T12:00:00Z,10716151.10000000
1698584400000,2023-10-29T13:00:00Z,10636159.90000000
1698588000000,2023-10-29T14:00:00Z,10603043.10000000
1698591600000,2023-10-29T15:00:00Z,10574544.10000000
1698595200000,2023-10-29T16:00:00Z,10485325.69999999
1698598800000,2023-10-29T17:00:00Z,10476126.50000000
1698602400000,2023-10-29T18:00:00Z,10559018.60000000
1698606000000,2023-10-29T19:00:00Z,10482831.50000000
1698609600000,2023-10-29T20:00:00Z,10486875.10000000
1698613200000,2023-10-29T21:00:00Z,10523076.80000000
1698616800000,2023-10-29T22:00:00Z,10528580.50000000
1698620400000,2023-10-29T23:00:00Z,10526922.90000000
1698624000000,2023-10-30T00:00:00Z,10518552.50000000
1698627600000,2023-10-30T01:00:00Z,10544057.30000000
1698631200000,2023-10-30T02:00:00Z,10562919.90000000
1698634800000,2023-10-30T03:00:00Z,10553116.50000000
1698638400000,2023-10-30T04:00:00Z,10882215.10000000
1698642000000,2023-10-30T05:00:00Z,10842832.69999999
1698645600000,2023-10-30T06:00:00Z,11082332.30000000
1698649200000,2023-10-30T07:00:00Z,11078990.50000000
1698652800000,2023-10-30T08:00:00Z,11062794.30000000
1698656400000,2023-10-30T09:00:00Z,11119219.30000000
1698660000000,2023-10-30T10:00:00Z,11202282.69999999
1698663600000,2023-10-30T11:00:00Z,11185781.60000000
1698667200000,2023-10-30T12:00:00Z,11210640.80000000
1698670800000,2023-10-30T13:00:00Z,11170048.60000000
1698674400000,2023-10-30T14:00:00Z,11331033.80000000
1698678000000,2023-10-30T15:00:00Z,11271110.90000000
1698681600000,2023-10-30T16:00:00Z,11328956.10000000
1698685200000,2023-10-30T17:00:00Z,11376402.00000000
1698688800000,2023-10-30T18:00:00Z,11100333.10000000
1698692400000,2023-10-30T19:00:00Z,10937732.90000000
1698696000000,2023-10-30T20:00:00Z,11150674.30000000
1698699600000,2023-10-30T21:00:00Z,11164061.60000000
1698703200000,2023-10-30T22:00:00Z,11176251.40000000
1698706800000,2023-10-30T23:00:00Z,11093175.69999999
1698710400000,2023-10-31T00:00:00Z,11087955.69999999
1698714000000,2023-10-31T01:00:00Z,10995955.40000000
1698717600000,2023-10-31T02:00:00Z,11082301.69999999
1698721200000,2023-10-31T03:00:00Z,11195818.69999999
1698724800000,2023-10-31T04:00:00Z,11150307.40000000
1698728400000,2023-10-31T05:00:00Z,11008626.30000000
1698732000000,2023-10-31T06:00:00Z,10940708.90000000
1698735600000,2023-10-31T07:00:00Z,10944326.60000000
1698739200000,2023-10-31T08:00:00Z,10950227.00000000
1698742800000,2023-10-31T09:00:00Z,10990080.40000000
1698746400000,2023-10-31T10:00:00Z,10996964.40000000
1698750000000,2023-10-31T11:00:00Z,10947136.40000000
1698753600000,2023-10-31T12:00:00Z,10935090.10000000
1698757200000,2023-10-31T13:00:00Z,10806167.60000000
1698760800000,2023-10-31T14:00:00Z,10617965.90000000
1698764400000,2023-10-31T15:00:00Z,10567224.19999999
1698768000000,2023-10-31T16:00:00Z,10250371.19999999
1698771600000,2023-10-31T17:00:00Z,10310871.19999999
1698775200000,2023-10-31T18:00:00Z,10245706.19999999
1698778800000,2023-10-31T19:00:00Z,10251273.69999999
1698782400000,2023-10-31T20:00:00Z,10144156.50000000
1698786000000,2023-10-31T21:00:00Z,10071449.50000000
1698789600000,2023-10-31T22:00:00Z,9983170.00000000
1698793200000,2023-10-31T23:00:00Z,9915266.19999999
