timestamp_ms,datetime_utc,open_interest
1730775600000,2024-11-05T03:00:00Z,6749034.10000000
1730779200000,2024-11-05T04:00:00Z,6749911.70000000
1730782800000,2024-11-05T05:00:00Z,6767024.50000000
1730786400000,2024-11-05T06:00:00Z,6768255.70000000
1730790000000,2024-11-05T07:00:00Z,6765558.60000000
1730793600000,2024-11-05T08:00:00Z,6749882.70000000
1730797200000,2024-11-05T09:00:00Z,6762710.30000000
1730800800000,2024-11-05T10:00:00Z,6765589.80000000
1730804400000,2024-11-05T11:00:00Z,6788654.10000000
1730808000000,2024-11-05T12:00:00Z,6809974.90000000
1730811600000,2024-11-05T13:00:00Z,6788685.40000000
1730815200000,2024-11-05T14:00:00Z,6787278.20000000
1730818800000,2024-11-05T15:00:00Z,6657035.70000000
1730822400000,2024-11-05T16:00:00Z,6659532.50000000
1730826000000,2024-11-05T17:00:00Z,6640297.40000000
1730829600000,2024-11-05T18:00:00Z,6647687.30000000
1730833200000,2024-11-05T19:00:00Z,6646397.90000000
1730836800000,2024-11-05T20:00:00Z,6597706.90000000
1730840400000,2024-11-05T21:00:00Z,6608310.00000000
1730844000000,2024-11-05T22:00:00Z,6578380.50000000
1730847600000,2024-11-05T23:00:00Z,6561610.70000000
1730851200000,2024-11-06T00:00:00Z,6593012.90000000
1730854800000,2024-11-06T01:00:00Z,6571074.70000000
1730858400000,2024-11-06T02:00:00Z,6569455.10000000
1730862000000,2024-11-06T03:00:00Z,6485068.60000000
1730865600000,2024-11-06T04:00:00Z,6463397.40000000
1730869200000,2024-11-06T05:00:00Z,6477286.70000000
1730872800000,2024-11-06T06:00:00Z,6414281.00000000
1730876400000,2024-11-06T07:00:00Z,6382136.50000000
1730880000000,2024-11-06T08:00:00Z,6381822.30000000
1730883600000,2024-11-06T09:00:00Z,6362855.30000000
1730887200000,2024-11-06T10:00:00Z,6376214.50000000
1730890800000,2024-11-06T11:00:00Z,6394850.40000000
1730894400000,2024-11-06T12:00:00Z,6427299.10000000
1730898000000,2024-11-06T13:00:00Z,6421436.50000000
1730901600000,2024-11-06T14:00:00Z,6436064.10000000
1730905200000,2024-11-06T15:00:00Z,6432429.40000000
1730908800000,2024-11-06T16:00:00Z,6445276.20000000
1730912400000,2024-11-06T17:00:00Z,6509271.40000000
1730916000000,2024-11-06T18:00:00Z,6487924.90000000
1730919600000,2024-11-06T19:00:00Z,6494892.00000000
1730923200000,2024-11-06T20:00:00Z,6507123.90000000
1730926800000,2024-11-06T21:00:00Z,6509574.20000000
1730930400000,2024-11-06T22:00:00Z,6501602.70000000
1730934000000,2024-11-06T23:00:00Z,6462910.00000000
1730937600000,2024-11-07T00:00:00Z,6496154.10000000
1730941200000,2024-11-07T01:00:00Z,6473578.70000000
1730944800000,2024-11-07T02:00:00Z,6455585.80000000
1730948400000,2024-11-07T03:00:00Z,6491202.20000000
1730952000000,2024-11-07T04:00:00Z,6472218.90000000
1730955600000,2024-11-07T05:00:00Z,6550820.40000000
1730959200000,2024-11-07T06:00:00Z,6517052.10000000
1730962800000,2024-11-07T07:00:00Z,6495864.80000000
1730966400000,2024-11-07T08:00:00Z,6487306.70000000
1730970000000,2024-11-07T09:00:00Z,6510950.80000000
1730973600000,2024-11-07T10:00:00Z,6515604.20000000
1730977200000,2024-11-07T11:00:00Z,6513983.70000000
1730980800000,2024-11-07T12:00:00Z,6530351.90000000
1730984400000,2024-11-07T13:00:00Z,6530723.50000000
1730988000000,2024-11-07T14:00:00Z,6492649.20000000
1730991600000,2024-11-07T15:00:00Z,6490203.40000000
1730995200000,2024-11-07T16:00:00Z,6515688.10000000
1730998800000,2024-11-07T17:00:00Z,6568723.00000000
1731002400000,2024-11-07T18:00:00Z,6593139.70000000
1731006000000,2024-11-07T19:00:00Z,6568875.20000000
1731009600000,2024-11-07T20:00:00Z,6556949.00000000
1731013200000,2024-11-07T21:00:00Z,6643267.90000000
1731016800000,2024-11-07T22:00:00Z,6617360.90000000
1731020400000,2024-11-07T23:00:00Z,6594561.80000000
1731024000000,2024-11-08T00:00:00Z,6587070.70000000
1731027600000,2024-11-08T01:00:00Z,6665354.20000000
1731031200000,2024-11-08T02:00:00Z,6627459.10000000
1731034800000,2024-11-08T03:00:00Z,6624286.50000000
1731038400000,2024-11-08T04:00:00Z,6624662.40000000
1731042000000,2024-11-08T05:00:00Z,6626056.70000000
1731045600000,2024-11-08T06:00:00Z,6648027.00000000
1731049200000,2024-11-08T07:00:00Z,6681986.20000000
1731052800000,2024-11-08T08:00:00Z,6671109.50000000
1731056400000,2024-11-08T09:00:00Z,6685962.00000000
1731060000000,2024-11-08T10:00:00Z,6884053.30000000
1731063600000,2024-11-08T11:00:00Z,6878356.10000000
1731067200000,2024-11-08T12:00:00Z,6899032.40000000
1731070800000,2024-11-08T13:00:00Z,6903110.60000000
1731074400000,2024-11-08T14:00:00Z,6949899.10000000
1731078000000,2024-11-08T15:00:00Z,7104049.90000000
1731081600000,2024-11-08T16:00:00Z,7029569.80000000
1731085200000,2024-11-08T17:00:00Z,6896313.40000000
1731088800000,2024-11-08T18:00:00Z,6877533.20000000
1731092400000,2024-11-08T19:00:00Z,6860508.80000000
1731096000000,2024-11-08T20:00:00Z,6942798.00000000
1731099600000,2024-11-08T21:00:00Z,6939148.60000000
1731103200000,2024-11-08T22:00:00Z,6940380.90000000
1731106800000,2024-11-08T23:00:00Z,7002035.10000000
1731110400000,2024-11-09T00:00:00Z,6956718.80000000
1731114000000,2024-11-09T01:00:00Z,6942090.30000000
1731117600000,2024-11-09T02:00:00Z,7151151.30000000
1731121200000,2024-11-09T03:00:00Z,7132555.40000000
1731124800000,2024-11-09T04:00:00Z,7154648.30000000
1731128400000,2024-11-09T05:00:00Z,7153128.10000000
1731132000000,2024-11-09T06:00:00Z,7222424.50000000
1731135600000,2024-11-09T07:00:00Z,7267827.10000000
1731139200000,2024-11-09T08:00:00Z,7299934.30000000
1731142800000,2024-11-09T09:00:00Z,7306894.20000000
1731146400000,2024-11-09T10:00:00Z,7274775.30000000
1731150000000,2024-11-09T11:00:00Z,7260133.30000000
1731153600000,2024-11-09T12:00:00Z,7420236.00000000
1731157200000,2024-11-09T13:00:00Z,7390250.90000000
1731160800000,2024-11-09T14:00:00Z,7374154.60000000
1731164400000,2024-11-09T15:00:00Z,7339875.20000000
1731168000000,2024-11-09T16:00:00Z,7312719.00000000
1731171600000,2024-11-09T17:00:00Z,7244701.40000000
1731175200000,2024-11-09T18:00:00Z,7206089.20000000
1731178800000,2024-11-09T19:00:00Z,7223559.30000000
1731182400000,2024-11-09T20:00:00Z,7202393.00000000
1731186000000,2024-11-09T21:00:00Z,7200418.70000000
1731189600000,2024-11-09T22:00:00Z,7129327.20000000
1731193200000,2024-11-09T23:00:00Z,7133424.40000000
1731196800000,2024-11-10T00:00:00Z,7248855.50000000
1731200400000,2024-11-10T01:00:00Z,7270718.40000000
1731204000000,2024-11-10T02:00:00Z,7287922.20000000
1731207600000,2024-11-10T03:00:00Z,7260121.50000000
1731211200000,2024-11-10T04:00:00Z,7293719.70000000
1731214800000,2024-11-10T05:00:00Z,7271488.00000000
1731218400000,2024-11-10T06:00:00Z,7187781.30000000
1731222000000,2024-11-10T07:00:00Z,7168520.40000000
1731225600000,2024-11-10T08:00:00Z,7214689.70000000
1731229200000,2024-11-10T09:00:00Z,7219026.40000000
1731232800000,2024-11-10T10:00:00Z,7174006.60000000
1731236400000,2024-11-10T11:00:00Z,7199193.60000000
1731240000000,2024-11-10T12:00:00Z,7123832.20000000
1731243600000,2024-11-10T13:00:00Z,7157719.30000000
1731247200000,2024-11-10T14:00:00Z,7121410.20000000
1731250800000,2024-11-10T15:00:00Z,7126377.70000000
1731254400000,2024-11-10T16:00:00Z,7123372.30000000
1731258000000,2024-11-10T17:00:00Z,7051191.20000000
1731261600000,2024-11-10T18:00:00Z,7154223.90000000
1731265200000,2024-11-10T19:00:00Z,7172862.50000000
1731268800000,2024-11-10T20:00:00Z,6892263.20000000
1731272400000,2024-11-10T21:00:00Z,6965181.40000000
1731276000000,2024-11-10T22:00:00Z,6862962.60000000
1731279600000,2024-11-10T23:00:00Z,6832583.80000000
1731283200000,2024-11-11T00:00:00Z,6811140.60000000
1731286800000,2024-11-11T01:00:00Z,6912840.40000000
1731290400000,2024-11-11T02:00:00Z,6920238.80000000
1731294000000,2024-11-11T03:00:00Z,6927827.50000000
1731297600000,2024-11-11T04:00:00Z,6922365.80000000
1731301200000,2024-11-11T05:00:00Z,6529702.10000000
1731304800000,2024-11-11T06:00:00Z,6510616.30000000
1731308400000,2024-11-11T07:00:00Z,6458805.10000000
1731312000000,2024-11-11T08:00:00Z,6488544.20000000
1731315600000,2024-11-11T09:00:00Z,6544935.40000000
1731319200000,2024-11-11T10:00:00Z,6548438.30000000
1731322800000,2024-11-11T11:00:00Z,6573533.10000000
1731326400000,2024-11-11T12:00:00Z,6610038.70000000
1731330000000,2024-11-11T13:00:00Z,6647125.00000000
1731333600000,2024-11-11T14:00:00Z,6658791.80000000
1731337200000,2024-11-11T15:00:00Z,6718029.10000000
1731340800000,2024-11-11T16:00:00Z,6718805.80000000
1731344400000,2024-11-11T17:00:00Z,6653917.90000000
1731348000000,2024-11-11T18:00:00Z,6816223.70000000
1731351600000,2024-11-11T19:00:00Z,6848692.30000000
1731355200000,2024-11-11T20:00:00Z,6793692.60000000
1731358800000,2024-11-11T21:00:00Z,6753481.30000000
1731362400000,2024-11-11T22:00:00Z,6798856.60000000
1731366000000,2024-11-11T23:00:00Z,6691333.80000000
1731369600000,2024-11-12T00:00:00Z,6711236.10000000
1731373200000,2024-11-12T01:00:00Z,6756940.60000000
1731376800000,2024-11-12T02:00:00Z,6739020.40000000
1731380400000,2024-11-12T03:00:00Z,6707039.40000000
1731384000000,2024-11-12T04:00:00Z,6685548.00000000
1731387600000,2024-11-12T05:00:00Z,6759748.50000000
1731391200000,2024-11-12T06:00:00Z,6778692.30000000
1731394800000,2024-11-12T07:00:00Z,6862146.40000000
1731398400000,2024-11-12T08:00:00Z,6829249.20000000
1731402000000,2024-11-12T09:00:00Z,6883645.00000000
1731405600000,2024-11-12T10:00:00Z,6827023.40000000
1731409200000,2024-11-12T11:00:00Z,6823547.50000000
1731412800000,2024-11-12T12:00:00Z,6839277.40000000
1731416400000,2024-11-12T13:00:00Z,6671590.10000000
1731420000000,2024-11-12T14:00:00Z,6681768.20000000
1731423600000,2024-11-12T15:00:00Z,6589015.10000000
1731427200000,2024-11-12T16:00:00Z,6589003.30000000
1731430800000,2024-11-12T17:00:00Z,6548614.80000000
1731434400000,2024-11-12T18:00:00Z,6540776.90000000
1731438000000,2024-11-12T19:00:00Z,6550366.70000000
1731441600000,2024-11-12T20:00:00Z,6531491.90000000
1731445200000,2024-11-12T21:00:00Z,6527493.60000000
1731448800000,2024-11-12T22:00:00Z,6535775.00000000
1731452400000,2024-11-12T23:00:00Z,6543620.90000000
1731456000000,2024-11-13T00:00:00Z,6412250.10000000
1731459600000,2024-11-13T01:00:00Z,6393333.00000000
1731463200000,2024-11-13T02:00:00Z,6366126.50000000
1731466800000,2024-11-13T03:00:00Z,6384399.90000000
1731470400000,2024-11-13T04:00:00Z,6373664.20000000
1731474000000,2024-11-13T05:00:00Z,6387691.70000000
1731477600000,2024-11-13T06:00:00Z,6449840.10000000
1731481200000,2024-11-13T07:00:00Z,6490409.00000000
1731484800000,2024-11-13T08:00:00Z,6507025.10000000
1731488400000,2024-11-13T09:00:00Z,6495453.80000000
1731492000000,2024-11-13T10:00:00Z,6467019.80000000
1731495600000,2024-11-13T11:00:00Z,6482107.60000000
1731499200000,2024-11-13T12:00:00Z,6548773.80000000
1731502800000,2024-11-13T13:00:00Z,6521992.30000000
1731506400000,2024-11-13T14:00:00Z,6448431.50000000
1731510000000,2024-11-13T15:00:00Z,6495515.80000000
1731513600000,2024-11-13T16:00:00Z,6434157.90000000
1731517200000,2024-11-13T17:00:00Z,6388970.20000000
1731520800000,2024-11-13T18:00:00Z,6427959.70000000
1731524400000,2024-11-13T19:00:00Z,6369200.00000000
1731528000000,2024-11-13T20:00:00Z,6377603.70000000
1731531600000,2024-11-13T21:00:00Z,6403527.00000000
1731535200000,2024-11-13T22:00:00Z,6559737.90000000
1731538800000,2024-11-13T23:00:00Z,6501960.80000000
1731542400000,2024-11-14T00:00:00Z,6529368.70000000
1731546000000,2024-11-14T01:00:00Z,6504902.90000000
1731549600000,2024-11-14T02:00:00Z,6531457.50000000
1731553200000,2024-11-14T03:00:00Z,6604570.10000000
1731556800000,2024-11-14T04:00:00Z,6595728.50000000
1731560400000,2024-11-14T05:00:00Z,6605883.20000000
1731564000000,2024-11-14T06:00:00Z,6622797.40000000
1731567600000,2024-11-14T07:00:00Z,6641224.90000000
1731571200000,2024-11-14T08:00:00Z,6594622.70000000
1731574800000,2024-11-14T09:00:00Z,6628169.60000000
1731578400000,2024-11-14T10:00:00Z,6658444.50000000
1731582000000,2024-11-14T11:00:00Z,6595348.50000000
1731585600000,2024-11-14T12:00:00Z,6642068.40000000
1731589200000,2024-11-14T13:00:00Z,6703024.30000000
1731592800000,2024-11-14T14:00:00Z,6648937.90000000
1731596400000,2024-11-14T15:00:00Z,6515976.80000000
1731600000000,2024-11-14T16:00:00Z,6484874.60000000
1731603600000,2024-11-14T17:00:00Z,6531540.90000000
1731607200000,2024-11-14T18:00:00Z,6491810.90000000
1731610800000,2024-11-14T19:00:00Z,6508275.40000000
1731614400000,2024-11-14T20:00:00Z,6532902.40000000
1731618000000,2024-11-14T21:00:00Z,6516878.00000000
1731621600000,2024-11-14T22:00:00Z,6555476.00000000
1731625200000,2024-11-14T23:00:00Z,6658541.50000000
1731628800000,2024-11-15T00:00:00Z,6670520.40000000
1731632400000,2024-11-15T01:00:00Z,6714404.10000000
1731636000000,2024-11-15T02:00:00Z,6740243.20000000
1731639600000,2024-11-15T03:00:00Z,6747508.60000000
1731643200000,2024-11-15T04:00:00Z,6759314.20000000
1731646800000,2024-11-15T05:00:00Z,6738069.60000000
1731650400000,2024-11-15T06:00:00Z,6761170.90000000
1731654000000,2024-11-15T07:00:00Z,6773046.20000000
1731657600000,2024-11-15T08:00:00Z,6771959.60000000
1731661200000,2024-11-15T09:00:00Z,6800982.80000000
1731664800000,2024-11-15T10:00:00Z,6810984.00000000
1731668400000,2024-11-15T11:00:00Z,6823535.60000000
1731672000000,2024-11-15T12:00:00Z,6770281.90000000
1731675600000,2024-11-15T13:00:00Z,6745342.00000000
1731679200000,2024-11-15T14:00:00Z,6734344.40000000
1731682800000,2024-11-15T15:00:00Z,6662451.30000000
1731686400000,2024-11-15T16:00:00Z,6597395.00000000
1731690000000,2024-11-15T17:00:00Z,6589293.70000000
1731693600000,2024-11-15T18:00:00Z,6582311.00000000
1731697200000,2024-11-15T19:00:00Z,6558185.80000000
1731700800000,2024-11-15T20:00:00Z,6736527.70000000
1731704400000,2024-11-15T21:00:00Z,7329247.70000000
1731708000000,2024-11-15T22:00:00Z,7424051.40000000
1731711600000,2024-11-15T23:00:00Z,7518141.80000000
1731715200000,2024-11-16T00:00:00Z,7443003.00000000
1731718800000,2024-11-16T01:00:00Z,7464721.90000000
1731722400000,2024-11-16T02:00:00Z,7462151.70000000
1731726000000,2024-11-16T03:00:00Z,7465888.20000000
1731729600000,2024-11-16T04:00:00Z,7477015.80000000
1731733200000,2024-11-16T05:00:00Z,7450893.10000000
1731736800000,2024-11-16T06:00:00Z,7483277.20000000
1731740400000,2024-11-16T07:00:00Z,7401210.40000000
1731744000000,2024-11-16T08:00:00Z,7305807.00000000
1731747600000,2024-11-16T09:00:00Z,7278578.70000000
1731751200000,2024-11-16T10:00:00Z,7292977.30000000
1731754800000,2024-11-16T11:00:00Z,7345533.20000000
1731758400000,2024-11-16T12:00:00Z,7357900.30000000
1731762000000,2024-11-16T13:00:00Z,7302869.80000000
1731765600000,2024-11-16T14:00:00Z,7293771.80000000
1731769200000,2024-11-16T15:00:00Z,7321964.50000000
1731772800000,2024-11-16T16:00:00Z,7245890.50000000
1731776400000,2024-11-16T17:00:00Z,7239532.30000000
1731780000000,2024-11-16T18:00:00Z,7269062.00000000
1731783600000,2024-11-16T19:00:00Z,7201026.60000000
1731787200000,2024-11-16T20:00:00Z,7115858.90000000
1731790800000,2024-11-16T21:00:00Z,7042969.70000000
1731794400000,2024-11-16T22:00:00Z,6998038.80000000
1731798000000,2024-11-16T23:00:00Z,6977106.50000000
1731801600000,2024-11-17T00:00:00Z,6957139.30000000
1731805200000,2024-11-17T01:00:00Z,6958640.50000000
1731808800000,2024-11-17T02:00:00Z,6874375.80000000
1731812400000,2024-11-17T03:00:00Z,6857278.20000000
1731816000000,2024-11-17T04:00:00Z,6830979.00000000
1731819600000,2024-11-17T05:00:00Z,6872987.90000000
1731823200000,2024-11-17T06:00:00Z,6798672.50000000
1731826800000,2024-11-17T07:00:00Z,6836972.60000000
1731830400000,2024-11-17T08:00:00Z,6810846.00000000
1731834000000,2024-11-17T09:00:00Z,6792176.80000000
1731837600000,2024-11-17T10:00:00Z,6825243.20000000
1731841200000,2024-11-17T11:00:00Z,6815673.40000000
1731844800000,2024-11-17T12:00:00Z,6765616.60000000
1731848400000,2024-11-17T13:00:00Z,6751339.10000000
1731852000000,2024-11-17T14:00:00Z,6799783.20000000
1731855600000,2024-11-17T15:00:00Z,6774602.20000000
1731859200000,2024-11-17T16:00:00Z,6760928.70000000
1731862800000,2024-11-17T17:00:00Z,6758802.90000000
1731866400000,2024-11-17T18:00:00Z,6760704.20000000
1731870000000,2024-11-17T19:00:00Z,6702655.70000000
1731873600000,2024-11-17T20:00:00Z,6669776.90000000
1731877200000,2024-11-17T21:00:00Z,6669824.60000000
1731880800000,2024-11-17T22:00:00Z,6637120.10000000
1731884400000,2024-11-17T23:00:00Z,6654818.50000000
1731888000000,2024-11-18T00:00:00Z,6629340.20000000
1731891600000,2024-11-18T01:00:00Z,6642583.40000000
1731895200000,2024-11-18T02:00:00Z,6603550.20000000
1731898800000,2024-11-18T03:00:00Z,6674029.70000000
1731902400000,2024-11-18T04:00:00Z,6591847.60000000
1731906000000,2024-11-18T05:00:00Z,6599796.40000000
1731909600000,2024-11-18T06:00:00Z,6629051.50000000
1731913200000,2024-11-18T07:00:00Z,6717510.80000000
1731916800000,2024-11-18T08:00:00Z,6768884.70000000
1731920400000,2024-11-18T09:00:00Z,6789314.70000000
1731924000000,2024-11-18T10:00:00Z,6788441.30000000
1731927600000,2024-11-18T11:00:00Z,6780853.80000000
1731931200000,2024-11-18T12:00:00Z,6702791.70000000
1731934800000,2024-11-18T13:00:00Z,6700368.10000000
1731938400000,2024-11-18T14:00:00Z,6608380.80000000
1731942000000,2024-11-18T15:00:00Z,6679791.50000000
1731945600000,2024-11-18T16:00:00Z,6859360.70000000
1731949200000,2024-11-18T17:00:00Z,6841226.30000000
1731952800000,2024-11-18T18:00:00Z,6851445.00000000
1731956400000,2024-11-18T19:00:00Z,7042993.00000000
1731960000000,2024-11-18T20:00:00Z,7181765.30000000
1731963600000,2024-11-18T21:00:00Z,7050890.10000000
1731967200000,2024-11-18T22:00:00Z,7073156.10000000
1731970800000,2024-11-18T23:00:00Z,7074555.20000000
1731974400000,2024-11-19T00:00:00Z,7078848.90000000
1731978000000,2024-11-19T01:00:00Z,7024557.00000000
1731981600000,2024-11-19T02:00:00Z,7011612.20000000
1731985200000,2024-11-19T03:00:00Z,7085285.10000000
1731988800000,2024-11-19T04:00:00Z,7108275.50000000
1731992400000,2024-11-19T05:00:00Z,7076308.20000000
1731996000000,2024-11-19T06:00:00Z,7066869.60000000
1731999600000,2024-11-19T07:00:00Z,7117284.70000000
1732003200000,2024-11-19T08:00:00Z,7091038.50000000
1732006800000,2024-11-19T09:00:00Z,7121876.60000000
1732010400000,2024-11-19T10:00:00Z,7086505.60000000
1732014000000,2024-11-19T11:00:00Z,7095708.20000000
1732017600000,2024-11-19T12:00:00Z,7135078.90000000
1732021200000,2024-11-19T13:00:00Z,7168554.50000000
1732024800000,2024-11-19T14:00:00Z,7135361.00000000
1732028400000,2024-11-19T15:00:00Z,7147868.40000000
1732032000000,2024-11-19T16:00:00Z,7147457.90000000
1732035600000,2024-11-19T17:00:00Z,7170338.20000000
1732039200000,2024-11-19T18:00:00Z,6828740.90000000
1732042800000,2024-11-19T19:00:00Z,6847023.60000000
1732046400000,2024-11-19T20:00:00Z,6902066.20000000
1732050000000,2024-11-19T21:00:00Z,6879191.50000000
1732053600000,2024-11-19T22:00:00Z,6788389.00000000
1732057200000,2024-11-19T23:00:00Z,6796832.10000000
1732060800000,2024-11-20T00:00:00Z,6808530.70000000
1732064400000,2024-11-20T01:00:00Z,6732862.10000000
1732068000000,2024-11-20T02:00:00Z,6704976.00000000
1732071600000,2024-11-20T03:00:00Z,6697457.60000000
1732075200000,2024-11-20T04:00:00Z,6685921.50000000
1732078800000,2024-11-20T05:00:00Z,6676229.00000000
1732082400000,2024-11-20T06:00:00Z,6705084.60000000
1732086000000,2024-11-20T07:00:00Z,6679071.70000000
1732089600000,2024-11-20T08:00:00Z,6699564.90000000
1732093200000,2024-11-20T09:00:00Z,6748702.80000000
1732096800000,2024-11-20T10:00:00Z,6786726.90000000
1732100400000,2024-11-20T11:00:00Z,6949174.50000000
1732104000000,2024-11-20T12:00:00Z,6972242.30000000
1732107600000,2024-11-20T13:00:00Z,6970949.00000000
1732111200000,2024-11-20T14:00:00Z,6956488.10000000
1732114800000,2024-11-20T15:00:00Z,6952639.40000000
1732118400000,2024-11-20T16:00:00Z,6989618.30000000
1732122000000,2024-11-20T17:00:00Z,6976910.60000000
1732125600000,2024-11-20T18:00:00Z,6995968.30000000
1732129200000,2024-11-20T19:00:00Z,7019887.70000000
1732132800000,2024-11-20T20:00:00Z,6855456.70000000
1732136400000,2024-11-20T21:00:00Z,6805730.10000000
1732140000000,2024-11-20T22:00:00Z,6804208.20000000
1732143600000,2024-11-20T23:00:00Z,6782487.20000000
1732147200000,2024-11-21T00:00:00Z,6784848.00000000
