timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769912400000,2026-02-01T02:20:00Z,1.5875,1.5907,1.5783,1.5797,16821.8,26629.02551,1.5878,1.5907,1.5785,1.5804,1.5909,1.5933,1.5821,1.5837,-0.00062538,-0.00073401,-0.00156559,-0.00073401,-0.0040000000000000036,-0.0025257308833743783
1769912700000,2026-02-01T02:25:00Z,1.5797,1.5824,1.5773,1.58,10019.1,15824.97048,1.5804,1.5824,1.5776,1.58,1.5837,1.5848,1.5808,1.5827,-0.00073401,-0.00061018,-0.00097237,-0.00061018,-0.0026999999999999247,-0.001705945536109133
1769913000000,2026-02-01T02:30:00Z,1.58,1.5866,1.5797,1.5863,10211.4,16170.53527,1.58,1.5866,1.58,1.5863,1.5827,1.5887,1.5827,1.5887,-0.00061018,-0.00034981,-0.00117978,-0.00117978,-0.0023999999999999577,-0.0015106691005224132
1769913300000,2026-02-01T02:35:00Z,1.5863,1.5926,1.586,1.5912,16054.9,25525.39237,1.5863,1.5924,1.586,1.5912,1.5887,1.5941,1.5887,1.5933,-0.00117978,-0.00014362,-0.00049036,-0.00014362,-0.0020999999999999908,-0.0013180192054227018
1769913600000,2026-02-01T02:40:00Z,1.5912,1.5942,1.5885,1.5933,11080.4,17629.49539,1.5912,1.5942,1.589,1.5933,1.5933,1.5958,1.5917,1.5956,-0.00014362,-0.00079931,-0.00098692,-0.00079931,-0.0022999999999999687,-0.0014414640260716777
1769913900000,2026-02-01T02:45:00Z,1.5933,1.5948,1.5918,1.5938,10840.3,17273.94225,1.5933,1.5947,1.5925,1.5938,1.5956,1.5971,1.5948,1.5961,-0.00079931,-0.00075929,-0.00084096,-0.00075929,-0.0022999999999999687,-0.0014410124678904633
1769914200000,2026-02-01T02:50:00Z,1.5938,1.5982,1.5881,1.5902,70779.4,113013.71427,1.5938,1.5982,1.5883,1.5902,1.5961,1.5998,1.5919,1.5926,-0.00075929,-0.00047641,-0.00181872,-0.00047641,-0.0023999999999999577,-0.0015069697350244618
1769914500000,2026-02-01T02:55:00Z,1.5902,1.5902,1.5843,1.5854,7728.5,12265.64515,1.5902,1.5902,1.5847,1.5859,1.5926,1.5926,1.5877,1.5891,-0.00047641,-0.00050935,-0.0009871,-0.0009871,-0.0037000000000000366,-0.0023283619658926668
1769914800000,2026-02-01T03:00:00Z,1.5854,1.5864,1.5788,1.5788,12766.9,20207.97596,1.5859,1.5864,1.5791,1.5791,1.5891,1.5891,1.5825,1.5825,-0.0009871,-0.0009791,-0.00130101,-0.00130101,-0.0037000000000000366,-0.0023380726698262475
1769915100000,2026-02-01T03:05:00Z,1.5788,1.5857,1.5772,1.5834,99648,157583.59764,1.5791,1.5853,1.5773,1.5839,1.5825,1.5878,1.5809,1.5867,-0.00130101,-0.00090895,-0.00117947,-0.00117947,-0.0033000000000000806,-0.0020797882397429134
1769915400000,2026-02-01T03:10:00Z,1.5834,1.5944,1.582,1.594,47420.3,75306.76792,1.5839,1.5944,1.5823,1.5943,1.5867,1.5968,1.5851,1.5967,-0.00117947,-0.00059041,-0.0010309,-0.0010309,-0.0026999999999999247,-0.0016909876620529371
1769915700000,2026-02-01T03:15:00Z,1.594,1.5941,1.5862,1.5862,10026.7,15948.99176,1.5943,1.5943,1.5864,1.5864,1.5967,1.5967,1.5891,1.5891,-0.0010309,-0.0007004,-0.00072748,-0.0007004,-0.0028999999999999027,-0.0018249323516455244
1769916000000,2026-02-01T03:20:00Z,1.5862,1.5899,1.5845,1.5865,14703.8,23325.34212,1.5864,1.5898,1.5851,1.5865,1.5891,1.5916,1.5874,1.5884,-0.0007004,-0.00082399,-0.00128116,-0.00082399,-0.0019000000000000128,-0.0011961722488038357
1769916300000,2026-02-01T03:25:00Z,1.5865,1.5901,1.5849,1.5876,13478.1,21400.00452,1.5865,1.5901,1.5851,1.5883,1.5884,1.5919,1.5873,1.5909,-0.00082399,-0.00054496,-0.00080361,-0.00080361,-0.0033000000000000806,-0.0020742975674147217
1769916600000,2026-02-01T03:30:00Z,1.5876,1.5889,1.5817,1.5849,12463.3,19756.51201,1.5883,1.5889,1.5824,1.585,1.5909,1.5909,1.5848,1.5874,-0.00080361,-0.00037595,-0.00109689,-0.00037595,-0.0024999999999999467,-0.0015749023560538912
1769916900000,2026-02-01T03:35:00Z,1.5849,1.5866,1.5817,1.5822,16005.5,25352.3865,1.585,1.5866,1.5824,1.5824,1.5874,1.5885,1.5848,1.5849,-0.00037595,-0.00053661,-0.00095138,-0.00095138,-0.0026999999999999247,-0.0017035775127767839
1769917200000,2026-02-01T03:40:00Z,1.5822,1.5872,1.5797,1.5831,14506.3,22969.94335,1.5824,1.5873,1.5801,1.5831,1.5849,1.5892,1.5824,1.5853,-0.00095138,-0.00003001,-0.00123776,-0.00123776,-0.0021999999999999797,-0.0013877499526903298
1769917500000,2026-02-01T03:45:00Z,1.5831,1.5895,1.5831,1.5875,13605.1,21589.16283,1.5831,1.5892,1.5831,1.5875,1.5853,1.5914,1.5853,1.5901,-0.00123776,-0.00095267,-0.00113825,-0.00113825,-0.0026000000000001577,-0.0016351172882209657
1769917800000,2026-02-01T03:50:00Z,1.5875,1.5906,1.5867,1.588,16534.3,26262.85215,1.5875,1.5906,1.5867,1.5881,1.5901,1.5925,1.5896,1.591,-0.00113825,-0.00074622,-0.00084609,-0.00084609,-0.0029999999999998916,-0.0018856065367692594
1769918100000,2026-02-01T03:55:00Z,1.588,1.59,1.5858,1.5879,6060.2,9624.98156,1.5881,1.59,1.5858,1.5883,1.591,1.5917,1.5888,1.5907,-0.00084609,-0.00042067,-0.00069576,-0.00069576,-0.0027999999999999137,-0.0017602313446909623
1769918400000,2026-02-01T04:00:00Z,1.5879,1.5889,1.5837,1.5847,11711.8,18570.73196,1.5883,1.5889,1.5838,1.5849,1.5907,1.5907,1.5865,1.5876,-0.00069576,-0.00074755,-0.00075103,-0.00074755,-0.0028999999999999027,-0.0018266565885612892
1769918700000,2026-02-01T04:05:00Z,1.5847,1.5851,1.5771,1.5815,34593.6,54672.07636,1.5849,1.5851,1.5786,1.5815,1.5876,1.5876,1.5809,1.5834,-0.00074755,-0.00046087,-0.00086107,-0.00086107,-0.0019000000000000128,-0.001199949475811553
1769919000000,2026-02-01T04:10:00Z,1.5815,1.5889,1.581,1.5829,28912.8,45830.40589,1.5815,1.5889,1.5812,1.5834,1.5834,1.5907,1.5834,1.5866,-0.00086107,-0.0007641,-0.00108961,-0.00108961,-0.0037000000000000366,-0.00233203075759488
1769919300000,2026-02-01T04:15:00Z,1.5829,1.5856,1.5823,1.5841,15038.3,23817.73551,1.5834,1.5856,1.5824,1.5841,1.5866,1.5882,1.5857,1.5865,-0.00108961,-0.00099951,-0.0010601,-0.0010601,-0.0023999999999999577,-0.0015127639457925986
1769919600000,2026-02-01T04:20:00Z,1.5841,1.5854,1.582,1.5826,11038.4,17477.60239,1.5841,1.5854,1.5824,1.5826,1.5865,1.5875,1.5853,1.5853,-0.0010601,-0.00086054,-0.00107898,-0.00107898,-0.0026999999999999247,-0.0017031476692108275
1769919900000,2026-02-01T04:25:00Z,1.5826,1.5826,1.5772,1.5793,19173.1,30269.41329,1.5826,1.5826,1.5777,1.5793,1.5853,1.5853,1.5807,1.5815,-0.00107898,-0.00075818,-0.00099036,-0.00099036,-0.0021999999999999797,-0.0013910844135314447
1769920200000,2026-02-01T04:30:00Z,1.5793,1.5839,1.5793,1.5813,30526.7,48289.99876,1.5793,1.5839,1.5793,1.5813,1.5815,1.5863,1.5815,1.584,-0.00099036,-0.00108704,-0.00112883,-0.00112883,-0.0027000000000001467,-0.001704545454545547
1769920500000,2026-02-01T04:35:00Z,1.5813,1.5864,1.5798,1.5854,18723.1,29629.23184,1.5813,1.5864,1.5798,1.5854,1.584,1.588,1.5829,1.5875,-0.00112883,-0.00038855,-0.00114936,-0.00038855,-0.0020999999999999908,-0.0013228346456692856
1769920800000,2026-02-01T04:40:00Z,1.5854,1.5854,1.583,1.5852,20432.7,32368.69835,1.5854,1.5857,1.5832,1.5852,1.5875,1.5881,1.5863,1.588,-0.00038855,-0.00079973,-0.00108177,-0.00079973,-0.0028000000000001357,-0.001763224181360287
1769921100000,2026-02-01T04:45:00Z,1.5852,1.5853,1.5779,1.579,15438.1,24402.61547,1.5852,1.5853,1.5785,1.579,1.588,1.588,1.5811,1.5816,-0.00079973,-0.0008499,-0.00101556,-0.0008499,-0.0025999999999999357,-0.001643904906423834
1769921400000,2026-02-01T04:50:00Z,1.579,1.579,1.5761,1.5781,26333.5,41536.81186,1.579,1.579,1.5761,1.5781,1.5816,1.5816,1.5788,1.5797,-0.0008499,-0.0008683,-0.00115664,-0.00115664,-0.0016000000000000458,-0.001012850541242037
1769921700000,2026-02-01T04:55:00Z,1.5781,1.5809,1.5777,1.5781,13365.5,21107.25563,1.5781,1.581,1.5779,1.5784,1.5797,1.5829,1.5797,1.5807,-0.00115664,-0.00073594,-0.00105399,-0.00105399,-0.0025999999999999357,-0.0016448408932750907
1769922000000,2026-02-01T05:00:00Z,1.5781,1.5822,1.5767,1.5786,25063.1,39575.7573,1.5784,1.5822,1.5771,1.5789,1.5807,1.5842,1.5797,1.5812,-0.00105399,-0.00083189,-0.0009644,-0.00083189,-0.0025999999999999357,-0.0016443207690361344
1769922300000,2026-02-01T05:05:00Z,1.5786,1.5822,1.5781,1.5789,16898.9,26691.90333,1.5789,1.5822,1.5781,1.5789,1.5812,1.5836,1.5805,1.5805,-0.00083189,-0.00060431,-0.00101331,-0.00060431,-0.0016000000000000458,-0.001012337867763395
1769922600000,2026-02-01T05:10:00Z,1.5789,1.586,1.5775,1.5816,49783,78701.69657,1.5789,1.5861,1.5776,1.5816,1.5805,1.5877,1.5797,1.5835,-0.00060431,-0.00026904,-0.00083906,-0.00083906,-0.0019000000000000128,-0.001199873697505534
1769922900000,2026-02-01T05:15:00Z,1.5816,1.5839,1.579,1.5815,25145,39764.06053,1.5816,1.5838,1.58,1.5815,1.5835,1.5851,1.5823,1.5834,-0.00083906,-0.00054686,-0.00140513,-0.00054686,-0.0019000000000000128,-0.001199949475811553
1769923200000,2026-02-01T05:20:00Z,1.5815,1.5874,1.5771,1.5868,31964.5,50536.93642,1.5815,1.5874,1.5778,1.587,1.5834,1.5886,1.5799,1.5886,-0.00054686,-0.00012238,-0.00071164,-0.00012238,-0.0018000000000000238,-0.0011330731461664508
1769923500000,2026-02-01T05:25:00Z,1.5868,1.5874,1.582,1.5851,21466.6,34027.8776,1.587,1.5872,1.5826,1.5863,1.5886,1.5889,1.5849,1.5884,-0.00012238,-0.00036824,-0.00076504,-0.00036824,-0.0033000000000000806,-0.002077562326869857
1769923800000,2026-02-01T05:30:00Z,1.5851,1.586,1.5789,1.5809,10045,15879.25648,1.5863,1.5863,1.579,1.5809,1.5884,1.5884,1.582,1.5833,-0.00036824,-0.00131828,-0.00174635,-0.00131828,-0.0023999999999999577,-0.0015158213857133567
1769924100000,2026-02-01T05:35:00Z,1.5809,1.5813,1.5741,1.5745,11260,17756.0912,1.5809,1.5813,1.5744,1.5745,1.5833,1.5833,1.5768,1.5769,-0.00131828,-0.00072162,-0.00141732,-0.00072162,-0.0023999999999999577,-0.0015219734922949824
1769924400000,2026-02-01T05:40:00Z,1.5745,1.58,1.5733,1.5743,35153.2,55447.01224,1.5745,1.58,1.5733,1.5733,1.5769,1.5819,1.5757,1.5757,-0.00072162,-0.00057192,-0.00062157,-0.00062157,-0.0014000000000000679,-0.000888494002665525
1769924700000,2026-02-01T05:45:00Z,1.5743,1.5792,1.5743,1.5755,20411,32181.80925,1.5733,1.5792,1.5733,1.5756,1.5757,1.5808,1.5757,1.5777,-0.00062157,-0.00036466,-0.00068441,-0.00068441,-0.002200000000000202,-0.0013944349369336387
1769925000000,2026-02-01T05:50:00Z,1.5755,1.5788,1.5747,1.5749,6748.6,10643.34349,1.5756,1.5788,1.575,1.5755,1.5777,1.5804,1.5771,1.5776,-0.00068441,-0.00020472,-0.00046869,-0.00046869,-0.0026999999999999247,-0.0017114604462474168
1769925300000,2026-02-01T05:55:00Z,1.5749,1.5772,1.5741,1.5772,6536.2,10299.27759,1.5755,1.5774,1.5746,1.5773,1.5776,1.5792,1.577,1.5792,-0.00046869,-0.00053148,-0.00095458,-0.00053148,-0.0020000000000000018,-0.0012664640324214803
1769925600000,2026-02-01T06:00:00Z,1.5772,1.58,1.5762,1.5776,7747.7,12226.96999,1.5773,1.5803,1.5771,1.5776,1.5792,1.5819,1.5791,1.5796,-0.00053148,-0.000508,-0.00154168,-0.00154168,-0.0020000000000000018,-0.0012661433274246657
1769925900000,2026-02-01T06:05:00Z,1.5776,1.5817,1.5755,1.5816,13487.7,21279.24313,1.5776,1.5817,1.5764,1.5816,1.5796,1.5836,1.5788,1.5835,-0.00154168,-0.00022966,-0.001105,-0.00022966,-0.0019000000000000128,-0.001199873697505534
1769926200000,2026-02-01T06:10:00Z,1.5816,1.5827,1.5764,1.5827,19311.2,30511.14336,1.5816,1.5827,1.5778,1.5827,1.5835,1.5842,1.5793,1.5841,-0.00022966,-0.0003664,-0.00113481,-0.00113481,-0.0014000000000000679,-0.0008837825894830299
1769926500000,2026-02-01T06:15:00Z,1.5827,1.5828,1.5805,1.5809,8305.5,13134.49667,1.5827,1.5828,1.5807,1.5809,1.5841,1.5844,1.5828,1.5828,-0.00113481,-0.00057231,-0.0008407,-0.00057231,-0.0019000000000000128,-0.0012004043467273267
1769926800000,2026-02-01T06:20:00Z,1.5809,1.5828,1.5798,1.5798,3783.2,5982.02668,1.5809,1.5828,1.5801,1.5801,1.5828,1.5842,1.5824,1.5824,-0.00057231,-0.00053768,-0.00062359,-0.00053768,-0.0025999999999999357,-0.001643073811931203
1769927100000,2026-02-01T06:25:00Z,1.5798,1.5824,1.5757,1.5768,6962.2,10992.76714,1.5801,1.5824,1.5758,1.5768,1.5824,1.5838,1.5785,1.5785,-0.00053768,-0.00065367,-0.00079679,-0.00065367,-0.0017000000000000348,-0.0010769718086791479
1769927400000,2026-02-01T06:30:00Z,1.5768,1.5792,1.5754,1.5759,24763.1,39065.01258,1.5768,1.5791,1.5759,1.5764,1.5785,1.5809,1.578,1.579,-0.00065367,-0.00089376,-0.0008998,-0.00089376,-0.0030999999999998806,-0.0019632678910702223
1769927700000,2026-02-01T06:35:00Z,1.5759,1.5775,1.5659,1.5715,55850.7,87734.25789,1.5764,1.5775,1.5664,1.5715,1.579,1.5797,1.5688,1.5737,-0.00089376,-0.00044884,-0.00083705,-0.00044884,-0.002200000000000202,-0.0013979792844889126
1769928000000,2026-02-01T06:40:00Z,1.5715,1.5792,1.5715,1.5768,38052.5,59994.05493,1.5715,1.5791,1.5715,1.5772,1.5737,1.5807,1.5737,1.5795,-0.00044884,-0.00059793,-0.00060543,-0.00059793,-0.0026999999999999247,-0.001709401709401662
1769928300000,2026-02-01T06:45:00Z,1.5768,1.5768,1.5662,1.5715,65629,103050.40733,1.5772,1.5772,1.5669,1.5715,1.5795,1.5795,1.5689,1.5731,-0.00059793,-0.00023504,-0.00033534,-0.00023504,-0.0016000000000000458,-0.0010170999936431541
1769928600000,2026-02-01T06:50:00Z,1.5715,1.5731,1.5701,1.5711,7268.5,11425.7553,1.5715,1.5729,1.5704,1.5711,1.5731,1.5744,1.5721,1.5728,-0.00023504,-0.0000675,-0.00073225,-0.0000675,-0.0017000000000000348,-0.0010808748728382725
1769928900000,2026-02-01T06:55:00Z,1.5711,1.5723,1.5685,1.5719,10041.7,15772.46673,1.5711,1.5725,1.569,1.5725,1.5728,1.574,1.5708,1.574,-0.0000675,-0.00012656,-0.00019987,-0.00012656,-0.0020999999999999908,-0.0013341804320203244
1769929200000,2026-02-01T07:00:00Z,1.5719,1.5739,1.5693,1.5702,12215.6,19193.0819,1.5725,1.5736,1.5697,1.5703,1.574,1.5753,1.5716,1.5721,-0.00012656,0,-0.00042116,-0.00042116,-0.0019000000000000128,-0.0012085745181604304
1769929500000,2026-02-01T07:05:00Z,1.5702,1.573,1.5673,1.572,30955.2,48590.87494,1.5703,1.573,1.5681,1.5725,1.5721,1.5737,1.5698,1.5737,-0.00042116,0,-0.0005599,0,-0.0017000000000000348,-0.0010802567198322645
1769929800000,2026-02-01T07:10:00Z,1.572,1.5733,1.5653,1.567,55993.1,87851.28252,1.5725,1.5733,1.5654,1.567,1.5737,1.5744,1.5672,1.5686,0,-0.00002913,-0.00054638,-0.00002913,-0.0016000000000000458,-0.0010200178503124097
1769930100000,2026-02-01T07:15:00Z,1.567,1.5733,1.5653,1.5709,21086.2,33103.9219,1.567,1.5733,1.5657,1.571,1.5686,1.5744,1.5677,1.5728,-0.00002913,-0.00026069,-0.00067913,-0.00026069,-0.0019000000000000128,-0.001208036622583935
1769930400000,2026-02-01T07:20:00Z,1.5709,1.5757,1.5702,1.5747,15246.2,23989.72957,1.571,1.5752,1.5707,1.5748,1.5728,1.5767,1.5725,1.5762,-0.00026069,-0.00021334,-0.00034718,-0.00034718,-0.0015000000000000568,-0.0009516558812333821
1769930700000,2026-02-01T07:25:00Z,1.5747,1.5783,1.5741,1.5759,13577,21391.92653,1.5748,1.5787,1.5745,1.5759,1.5762,1.5801,1.5759,1.5764,-0.00034718,-0.00001303,-0.00103164,-0.00001303,-0.0004999999999999449,-0.0003171783811215078
1769931000000,2026-02-01T07:30:00Z,1.5759,1.5767,1.5725,1.5751,9153,14410.18728,1.5759,1.5767,1.5732,1.5753,1.5764,1.5777,1.5743,1.5769,-0.00001303,0,-0.00045644,-0.00045644,-0.0018000000000000238,-0.001141480119221272
1769931300000,2026-02-01T07:35:00Z,1.5751,1.5844,1.5751,1.5816,26858.7,42462.88242,1.5753,1.5844,1.5753,1.5816,1.5769,1.5861,1.5769,1.5834,-0.00045644,-0.00011577,-0.00051126,-0.00011577,-0.0018000000000000238,-0.0011367942402425312
1769931600000,2026-02-01T07:40:00Z,1.5816,1.597,1.5812,1.5941,51256,81632.67645,1.5816,1.5969,1.5815,1.5946,1.5834,1.5979,1.5831,1.5962,-0.00011577,0,-0.00008834,-0.00008834,-0.0020999999999999908,-0.0013156246084450511
1769931900000,2026-02-01T07:45:00Z,1.5941,1.5956,1.5845,1.5849,18650.3,29676.71579,1.5946,1.5955,1.5845,1.5849,1.5962,1.597,1.5864,1.587,-0.00008834,-0.0006845,-0.00071267,-0.00071267,-0.0020999999999999908,-0.0013232514177693704
1769932200000,2026-02-01T07:50:00Z,1.5849,1.5907,1.5831,1.5831,15232,24171.61832,1.5849,1.5907,1.5833,1.5833,1.587,1.5922,1.5856,1.5856,-0.00071267,-0.00045756,-0.00053376,-0.00053376,-0.0024999999999999467,-0.001576690211907131
1769932500000,2026-02-01T07:55:00Z,1.5831,1.5836,1.58,1.5812,9429.4,14909.78205,1.5833,1.5836,1.5801,1.5812,1.5856,1.5856,1.5821,1.583,-0.00053376,-0.00043494,-0.00051532,-0.00051532,-0.0018000000000000238,-0.001137081490840192
1769932800000,2026-02-01T08:00:00Z,1.5812,1.584,1.5778,1.5791,20297.7,32080.19701,1.5812,1.584,1.5778,1.5791,1.583,1.5854,1.5801,1.5815,-0.00051532,-0.00039793,-0.00106259,-0.00039793,-0.0023999999999999577,-0.0015175466329433816
1769933100000,2026-02-01T08:05:00Z,1.5791,1.5803,1.5736,1.5763,17069.4,26904.55527,1.5791,1.58,1.5749,1.5763,1.5815,1.5822,1.5774,1.5783,-0.00039793,-0.00014154,-0.00102414,-0.00014154,-0.0020000000000000018,-0.0012671862130140036
1769933400000,2026-02-01T08:10:00Z,1.5763,1.5795,1.5724,1.5738,13150.5,20736.21192,1.5763,1.5795,1.5731,1.5738,1.5783,1.5815,1.5745,1.5758,-0.00014154,-0.00051348,-0.00071337,-0.00071337,-0.0020000000000000018,-0.001269196598553117
