timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693547100000,2023-09-01T05:45:00Z,0.01733,0.01735,0.01733,0.01735,28313,490.681,0.01733,0.01736,0.01733,0.01736,0.01735,0.01738,0.01735,0.01738,-0.00057636,-0.00009268,-0.00024453,-0.00024453,-2.9999999999998778e-05,-0.0017261219792864659
1693547400000,2023-09-01T05:50:00Z,0.01735,0.01735,0.01735,0.01735,1088,18.8768,0.01736,0.01736,0.01735,0.01735,0.01738,0.01738,0.01736,0.01736,-0.00024453,-0.0005757,-0.00103686,-0.00103686,-9.999999999999593e-06,-0.0005760368663594235
1693547700000,2023-09-01T05:55:00Z,0.01735,0.01735,0.01733,0.01733,1710,29.6343,0.01735,0.01735,0.01733,0.01733,0.01736,0.01736,0.01735,0.01736,-0.00103686,-0.00027435,-0.0005827,-0.0005827,-2.9999999999998778e-05,-0.0017281105990782706
1693548000000,2023-09-01T06:00:00Z,0.01733,0.01734,0.01732,0.01734,24614,426.78288,0.01733,0.01735,0.01733,0.01734,0.01736,0.01737,0.01735,0.01736,-0.0005827,-0.00045706,-0.00057603,-0.00057603,-1.9999999999999185e-05,-0.001152073732718847
1693548300000,2023-09-01T06:05:00Z,0.01734,0.01735,0.01734,0.01735,9,0.1561,0.01734,0.01735,0.01734,0.01735,0.01736,0.01737,0.01736,0.01737,-0.00057603,-0.00057685,-0.00057685,-0.00057685,-1.9999999999999185e-05,-0.0011514104778353013
1693548600000,2023-09-01T06:10:00Z,0.01735,0.01735,0.01735,0.01735,0,0,0.01735,0.01735,0.01735,0.01735,0.01737,0.01737,0.01736,0.01737,-0.00057685,-0.00040356,-0.00040644,-0.00040644,-1.9999999999999185e-05,-0.0011514104778353013
1693548900000,2023-09-01T06:15:00Z,0.01735,0.01735,0.01729,0.0173,79814,1380.58737,0.01735,0.01735,0.01729,0.0173,0.01737,0.01737,0.0173,0.0173,-0.00040644,-0.0011554,-0.00152944,-0.0011554,0.0,0.0
1693549200000,2023-09-01T06:20:00Z,0.0173,0.01731,0.01729,0.0173,33052,571.72205,0.0173,0.01731,0.01729,0.0173,0.0173,0.01732,0.0173,0.01732,-0.0011554,-0.00057736,-0.00092551,-0.00092551,-1.9999999999999185e-05,-0.0011547344110854035
1693549500000,2023-09-01T06:25:00Z,0.0173,0.0173,0.01728,0.01728,8129,140.53094,0.0173,0.0173,0.01728,0.01728,0.01732,0.01732,0.0173,0.01731,-0.00092551,-0.0017331,-0.0017331,-0.0017331,-2.9999999999998778e-05,-0.0017331022530328584
1693549800000,2023-09-01T06:30:00Z,0.01728,0.01729,0.01728,0.01729,251194,4340.76219,0.01728,0.01729,0.01728,0.01729,0.01731,0.01731,0.0173,0.01731,-0.0017331,-0.00012196,-0.00072039,-0.00072039,-1.9999999999999185e-05,-0.0011554015020219055
1693550100000,2023-09-01T06:35:00Z,0.01729,0.01729,0.01724,0.01725,238222,4110.29747,0.01729,0.0173,0.01725,0.01725,0.01731,0.01732,0.01727,0.01727,-0.00072039,-0.00053387,-0.00115673,-0.00053387,-1.9999999999999185e-05,-0.0011580775911985632
1693550400000,2023-09-01T06:40:00Z,0.01725,0.01727,0.01725,0.01727,5491,94.73318,0.01725,0.01728,0.01725,0.01728,0.01727,0.0173,0.01727,0.0173,-0.00053387,-0.00059976,-0.00115673,-0.00059976,-2.9999999999998778e-05,-0.0017341040462427039
1693550700000,2023-09-01T06:45:00Z,0.01727,0.01728,0.01727,0.01728,6736,116.35422,0.01728,0.01729,0.01727,0.01728,0.0173,0.01731,0.0173,0.0173,-0.00059976,-0.00057803,-0.00081213,-0.00057803,-1.9999999999999185e-05,-0.0011560693641618027
1693551000000,2023-09-01T06:50:00Z,0.01728,0.01728,0.01717,0.01718,295383,5082.42788,0.01728,0.01728,0.01717,0.01718,0.0173,0.0173,0.01719,0.0172,-0.00057803,-0.00032016,-0.00136884,-0.00032016,-1.9999999999999185e-05,-0.0011627906976743713
1693551300000,2023-09-01T06:55:00Z,0.01718,0.01718,0.01715,0.01717,75131,1288.97773,0.01718,0.01718,0.01715,0.01717,0.0172,0.0172,0.01718,0.01719,-0.00032016,0,-0.00071711,0,-1.9999999999999185e-05,-0.001163467132053472
1693551600000,2023-09-01T07:00:00Z,0.01717,0.0172,0.01717,0.0172,44506,764.54812,0.01717,0.01721,0.01717,0.01721,0.01719,0.01722,0.01719,0.01722,0,0,0,0,-1.9999999999999185e-05,-0.0011614401858303825
1693551900000,2023-09-01T07:05:00Z,0.0172,0.0172,0.01718,0.01718,49652,853.0521,0.01721,0.01721,0.01718,0.01718,0.01722,0.01722,0.01721,0.01721,0,-0.00138407,-0.00176829,-0.00176829,-2.9999999999998778e-05,-0.0017431725740847633
1693552200000,2023-09-01T07:10:00Z,0.01718,0.01719,0.01718,0.01719,13773,236.75441,0.01718,0.01719,0.01718,0.01719,0.01721,0.01722,0.0172,0.0172,-0.00176829,-0.00095119,-0.00135851,-0.00095119,-9.999999999999593e-06,-0.0005813953488371857
1693552500000,2023-09-01T07:15:00Z,0.01719,0.01723,0.01719,0.01721,337911,5818.3825,0.01719,0.01722,0.01719,0.01721,0.0172,0.01724,0.0172,0.01723,-0.00095119,-0.00021777,-0.00104062,-0.00104062,-1.9999999999999185e-05,-0.0011607661056296683
1693552800000,2023-09-01T07:20:00Z,0.01721,0.01722,0.01719,0.01719,114276,1966.18923,0.01721,0.01722,0.01719,0.01719,0.01723,0.01724,0.01721,0.01721,-0.00104062,-0.00075783,-0.00138073,-0.00075783,-1.9999999999999185e-05,-0.0011621150493898423
1693553100000,2023-09-01T07:25:00Z,0.01719,0.0172,0.01719,0.01719,15296,262.9634,0.01719,0.0172,0.01719,0.01719,0.01721,0.01722,0.01721,0.01721,-0.00075783,-0.0000244,-0.00029517,-0.0000244,-1.9999999999999185e-05,-0.0011621150493898423
1693553400000,2023-09-01T07:30:00Z,0.01719,0.01724,0.01719,0.01722,176658,3042.33431,0.01719,0.01724,0.01719,0.01723,0.01721,0.01724,0.01721,0.01724,-0.0000244,-0.00000058,-0.00000058,-0.00000058,-1.9999999999999185e-05,-0.0011600928074245469
1693553700000,2023-09-01T07:35:00Z,0.01722,0.01724,0.01721,0.01721,10039,172.97833,0.01723,0.01724,0.01722,0.01722,0.01724,0.01725,0.01724,0.01724,-0.00000058,-0.00060231,-0.00069159,-0.00069159,-2.9999999999998778e-05,-0.0017401392111368202
1693554000000,2023-09-01T07:40:00Z,0.01721,0.01721,0.01721,0.01721,0,0,0.01722,0.01722,0.01721,0.01721,0.01724,0.01724,0.01723,0.01723,-0.00069159,-0.00073418,-0.00089495,-0.00073418,-1.9999999999999185e-05,-0.0011607661056296683
1693554300000,2023-09-01T07:45:00Z,0.01721,0.01725,0.01721,0.01723,268060,4620.17512,0.01721,0.01725,0.01721,0.01723,0.01723,0.01725,0.01723,0.01724,-0.00073418,-0.00021577,-0.00079536,-0.00021577,-9.999999999999593e-06,-0.0005800464037122734
1693554600000,2023-09-01T07:50:00Z,0.01723,0.01723,0.01723,0.01723,0,0,0.01723,0.01724,0.01723,0.01723,0.01724,0.01725,0.01724,0.01725,-0.00021577,-0.00078608,-0.00095942,-0.00095942,-2.0000000000002655e-05,-0.0011594202898552262
1693554900000,2023-09-01T07:55:00Z,0.01723,0.01723,0.01723,0.01723,41616,717.04368,0.01723,0.01723,0.01723,0.01723,0.01725,0.01725,0.01724,0.01725,-0.00095942,-0.00038167,-0.00041217,-0.00041217,-2.0000000000002655e-05,-0.0011594202898552262
1693555200000,2023-09-01T08:00:00Z,0.01723,0.01726,0.01723,0.01726,48674,839.15605,0.01723,0.01726,0.01723,0.01726,0.01725,0.01727,0.01725,0.01726,-0.00041217,0,0,0,0.0,0.0
1693555500000,2023-09-01T08:05:00Z,0.01726,0.01727,0.01726,0.01726,9105,157.16388,0.01726,0.01727,0.01726,0.01726,0.01726,0.01728,0.01726,0.01727,0,-0.00056712,-0.0005787,-0.0005787,-9.999999999999593e-06,-0.0005790387955992816
1693555800000,2023-09-01T08:10:00Z,0.01726,0.01726,0.01725,0.01726,5366,92.61697,0.01726,0.01726,0.01726,0.01726,0.01727,0.01728,0.01726,0.01728,-0.0005787,-0.00043833,-0.00057903,-0.00057903,-1.9999999999999185e-05,-0.0011574074074073603
1693556100000,2023-09-01T08:15:00Z,0.01726,0.01728,0.01725,0.01727,90548,1563.52247,0.01726,0.01728,0.01726,0.01728,0.01728,0.0173,0.01728,0.0173,-0.00057903,-0.00039097,-0.0005801,-0.00039097,-2.9999999999998778e-05,-0.0017341040462427039
1693556400000,2023-09-01T08:20:00Z,0.01727,0.01727,0.01725,0.01725,168481,2906.50297,0.01728,0.01728,0.01725,0.01725,0.0173,0.0173,0.01726,0.01726,-0.00039097,-0.00014418,-0.00034895,-0.00014418,-9.999999999999593e-06,-0.0005793742757821316
1693556700000,2023-09-01T08:25:00Z,0.01725,0.01726,0.01723,0.01723,141595,2441.99015,0.01725,0.01726,0.01724,0.01725,0.01726,0.01728,0.01725,0.01727,-0.00014418,-0.00115807,-0.00128125,-0.00115807,-4.000000000000184e-05,-0.002316155182397327
1693557000000,2023-09-01T08:30:00Z,0.01723,0.01724,0.01723,0.01723,36406,627.34196,0.01725,0.01725,0.01723,0.01723,0.01727,0.01727,0.01725,0.01725,-0.00115807,-0.00090556,-0.00107415,-0.00107415,-2.0000000000002655e-05,-0.0011594202898552262
