timestamp_ms,datetime_utc,open_interest
1667520000000,2022-11-04T00:00:00Z,737.46700000
1667523600000,2022-11-04T01:00:00Z,735.11200000
1667527200000,2022-11-04T02:00:00Z,732.93700000
1667530800000,2022-11-04T03:00:00Z,732.59600000
1667534400000,2022-11-04T04:00:00Z,731.11900000
1667538000000,2022-11-04T05:00:00Z,732.02700000
1667541600000,2022-11-04T06:00:00Z,731.56500000
1667545200000,2022-11-04T07:00:00Z,728.54200000
1667548800000,2022-11-04T08:00:00Z,728.79300000
1667552400000,2022-11-04T09:00:00Z,727.51300000
1667556000000,2022-11-04T10:00:00Z,729.29300000
1667559600000,2022-11-04T11:00:00Z,729.29300000
1667563200000,2022-11-04T12:00:00Z,727.38000000
1667566800000,2022-11-04T13:00:00Z,754.83800000
1667570400000,2022-11-04T14:00:00Z,772.63200000
1667574000000,2022-11-04T15:00:00Z,784.34000000
1667577600000,2022-11-04T16:00:00Z,782.48800000
1667581200000,2022-11-04T17:00:00Z,782.90500000
1667584800000,2022-11-04T18:00:00Z,782.28000000
1667588400000,2022-11-04T19:00:00Z,790.65400000
1667592000000,2022-11-04T20:00:00Z,789.51100000
1667595600000,2022-11-04T21:00:00Z,789.81500000
1667599200000,2022-11-04T22:00:00Z,789.83500000
1667602800000,2022-11-04T23:00:00Z,789.55000000
1667606400000,2022-11-05T00:00:00Z,789.55000000
1667610000000,2022-11-05T01:00:00Z,789.53600000
1667613600000,2022-11-05T02:00:00Z,789.08000000
1667617200000,2022-11-05T03:00:00Z,790.57500000
1667620800000,2022-11-05T04:00:00Z,786.61500000
1667624400000,2022-11-05T05:00:00Z,787.00700000
1667628000000,2022-11-05T06:00:00Z,779.08600000
1667631600000,2022-11-05T07:00:00Z,779.08600000
1667635200000,2022-11-05T08:00:00Z,779.08600000
1667638800000,2022-11-05T09:00:00Z,777.92800000
1667642400000,2022-11-05T10:00:00Z,778.55400000
1667646000000,2022-11-05T11:00:00Z,778.24400000
1667649600000,2022-11-05T12:00:00Z,778.21000000
1667653200000,2022-11-05T13:00:00Z,778.21000000
1667656800000,2022-11-05T14:00:00Z,778.25200000
1667660400000,2022-11-05T15:00:00Z,778.23200000
1667664000000,2022-11-05T16:00:00Z,777.46000000
1667667600000,2022-11-05T17:00:00Z,776.77600000
1667671200000,2022-11-05T18:00:00Z,776.76400000
1667674800000,2022-11-05T19:00:00Z,776.76400000
1667678400000,2022-11-05T20:00:00Z,776.76400000
1667682000000,2022-11-05T21:00:00Z,776.76400000
1667685600000,2022-11-05T22:00:00Z,777.15000000
1667689200000,2022-11-05T23:00:00Z,777.15000000
1667692800000,2022-11-06T00:00:00Z,777.14800000
1667696400000,2022-11-06T01:00:00Z,778.10700000
1667700000000,2022-11-06T02:00:00Z,778.10700000
1667703600000,2022-11-06T03:00:00Z,778.10700000
1667707200000,2022-11-06T04:00:00Z,777.57600000
1667710800000,2022-11-06T05:00:00Z,777.12800000
1667714400000,2022-11-06T06:00:00Z,764.38400000
1667718000000,2022-11-06T07:00:00Z,758.71300000
1667721600000,2022-11-06T08:00:00Z,758.01900000
1667725200000,2022-11-06T09:00:00Z,758.35700000
1667728800000,2022-11-06T10:00:00Z,758.35700000
1667732400000,2022-11-06T11:00:00Z,758.35700000
1667736000000,2022-11-06T12:00:00Z,757.80500000
1667739600000,2022-11-06T13:00:00Z,757.80500000
1667743200000,2022-11-06T14:00:00Z,756.56300000
1667746800000,2022-11-06T15:00:00Z,756.57300000
1667750400000,2022-11-06T16:00:00Z,756.26900000
1667754000000,2022-11-06T17:00:00Z,754.82300000
1667757600000,2022-11-06T18:00:00Z,754.82300000
1667761200000,2022-11-06T19:00:00Z,754.55700000
1667764800000,2022-11-06T20:00:00Z,754.55700000
1667768400000,2022-11-06T21:00:00Z,754.01700000
1667772000000,2022-11-06T22:00:00Z,753.77300000
1667775600000,2022-11-06T23:00:00Z,751.03200000
1667779200000,2022-11-07T00:00:00Z,746.29300000
1667782800000,2022-11-07T01:00:00Z,746.27700000
1667786400000,2022-11-07T02:00:00Z,749.88600000
1667790000000,2022-11-07T03:00:00Z,749.88600000
1667793600000,2022-11-07T04:00:00Z,747.18600000
1667797200000,2022-11-07T05:00:00Z,747.55200000
1667800800000,2022-11-07T06:00:00Z,745.52400000
1667804400000,2022-11-07T07:00:00Z,745.33600000
1667808000000,2022-11-07T08:00:00Z,746.88800000
1667811600000,2022-11-07T09:00:00Z,745.19000000
1667815200000,2022-11-07T10:00:00Z,746.51600000
1667818800000,2022-11-07T11:00:00Z,745.96300000
1667822400000,2022-11-07T12:00:00Z,745.55700000
1667826000000,2022-11-07T13:00:00Z,745.88700000
1667829600000,2022-11-07T14:00:00Z,748.46200000
1667833200000,2022-11-07T15:00:00Z,755.14800000
1667836800000,2022-11-07T16:00:00Z,754.94600000
1667840400000,2022-11-07T17:00:00Z,753.58900000
1667844000000,2022-11-07T18:00:00Z,753.18500000
1667847600000,2022-11-07T19:00:00Z,749.54100000
1667851200000,2022-11-07T20:00:00Z,749.21100000
1667854800000,2022-11-07T21:00:00Z,747.96100000
1667858400000,2022-11-07T22:00:00Z,744.56700000
1667862000000,2022-11-07T23:00:00Z,744.32500000
1667865600000,2022-11-08T00:00:00Z,744.91700000
1667869200000,2022-11-08T01:00:00Z,747.89200000
1667872800000,2022-11-08T02:00:00Z,748.09200000
1667876400000,2022-11-08T03:00:00Z,748.53000000
1667880000000,2022-11-08T04:00:00Z,749.39000000
1667883600000,2022-11-08T05:00:00Z,747.72700000
1667887200000,2022-11-08T06:00:00Z,745.91800000
1667890800000,2022-11-08T07:00:00Z,738.95000000
1667894400000,2022-11-08T08:00:00Z,738.97000000
1667898000000,2022-11-08T09:00:00Z,738.75200000
1667901600000,2022-11-08T10:00:00Z,731.99600000
1667905200000,2022-11-08T11:00:00Z,731.88000000
1667908800000,2022-11-08T12:00:00Z,730.99300000
1667912400000,2022-11-08T13:00:00Z,729.61700000
1667916000000,2022-11-08T14:00:00Z,730.03900000
1667919600000,2022-11-08T15:00:00Z,730.92200000
1667923200000,2022-11-08T16:00:00Z,770.99400000
1667926800000,2022-11-08T17:00:00Z,770.51100000
1667930400000,2022-11-08T18:00:00Z,765.09200000
1667934000000,2022-11-08T19:00:00Z,765.12500000
1667937600000,2022-11-08T20:00:00Z,743.54000000
1667941200000,2022-11-08T21:00:00Z,740.82200000
1667944800000,2022-11-08T22:00:00Z,733.20900000
1667948400000,2022-11-08T23:00:00Z,724.74200000
1667952000000,2022-11-09T00:00:00Z,722.14700000
1667955600000,2022-11-09T01:00:00Z,738.07500000
1667959200000,2022-11-09T02:00:00Z,736.37900000
1667962800000,2022-11-09T03:00:00Z,739.37900000
1667966400000,2022-11-09T04:00:00Z,749.88700000
1667970000000,2022-11-09T05:00:00Z,755.04600000
1667973600000,2022-11-09T06:00:00Z,754.87600000
1667977200000,2022-11-09T07:00:00Z,755.98400000
1667980800000,2022-11-09T08:00:00Z,763.81700000
1667984400000,2022-11-09T09:00:00Z,754.30600000
1667988000000,2022-11-09T10:00:00Z,740.84700000
1667991600000,2022-11-09T11:00:00Z,734.02900000
1667995200000,2022-11-09T12:00:00Z,734.80000000
1667998800000,2022-11-09T13:00:00Z,733.45900000
1668002400000,2022-11-09T14:00:00Z,725.85700000
1668006000000,2022-11-09T15:00:00Z,728.56100000
1668009600000,2022-11-09T16:00:00Z,702.34300000
1668013200000,2022-11-09T17:00:00Z,689.67600000
1668016800000,2022-11-09T18:00:00Z,703.54000000
1668020400000,2022-11-09T19:00:00Z,703.79900000
1668024000000,2022-11-09T20:00:00Z,706.55200000
1668027600000,2022-11-09T21:00:00Z,671.86800000
1668031200000,2022-11-09T22:00:00Z,665.05200000
1668034800000,2022-11-09T23:00:00Z,677.17600000
1668038400000,2022-11-10T00:00:00Z,674.95399999
1668042000000,2022-11-10T01:00:00Z,674.41800000
1668045600000,2022-11-10T02:00:00Z,668.99600000
1668049200000,2022-11-10T03:00:00Z,671.17700000
1668052800000,2022-11-10T04:00:00Z,672.76199999
1668056400000,2022-11-10T05:00:00Z,671.28599999
1668060000000,2022-11-10T06:00:00Z,676.81400000
1668063600000,2022-11-10T07:00:00Z,673.65000000
1668067200000,2022-11-10T08:00:00Z,674.41300000
1668070800000,2022-11-10T09:00:00Z,675.24600000
1668074400000,2022-11-10T10:00:00Z,674.92999999
1668078000000,2022-11-10T11:00:00Z,668.29300000
1668081600000,2022-11-10T12:00:00Z,665.84000000
1668085200000,2022-11-10T13:00:00Z,650.80400000
1668088800000,2022-11-10T14:00:00Z,633.98500000
1668092400000,2022-11-10T15:00:00Z,639.45600000
1668096000000,2022-11-10T16:00:00Z,628.23000000
1668099600000,2022-11-10T17:00:00Z,615.09799999
1668103200000,2022-11-10T18:00:00Z,616.68800000
1668106800000,2022-11-10T19:00:00Z,619.04000000
1668110400000,2022-11-10T20:00:00Z,624.99900000
1668114000000,2022-11-10T21:00:00Z,621.04999999
1668117600000,2022-11-10T22:00:00Z,624.44200000
1668121200000,2022-11-10T23:00:00Z,620.75900000
1668124800000,2022-11-11T00:00:00Z,621.55400000
1668128400000,2022-11-11T01:00:00Z,622.65800000
1668132000000,2022-11-11T02:00:00Z,622.64900000
1668135600000,2022-11-11T03:00:00Z,621.96200000
1668139200000,2022-11-11T04:00:00Z,625.09600000
1668142800000,2022-11-11T05:00:00Z,626.39200000
1668146400000,2022-11-11T06:00:00Z,628.07899999
1668150000000,2022-11-11T07:00:00Z,621.45500000
1668153600000,2022-11-11T08:00:00Z,625.73700000
1668157200000,2022-11-11T09:00:00Z,625.31500000
1668160800000,2022-11-11T10:00:00Z,630.42300000
1668164400000,2022-11-11T11:00:00Z,628.19200000
1668168000000,2022-11-11T12:00:00Z,629.26400000
1668171600000,2022-11-11T13:00:00Z,633.27400000
1668175200000,2022-11-11T14:00:00Z,629.58399999
1668178800000,2022-11-11T15:00:00Z,631.27000000
1668182400000,2022-11-11T16:00:00Z,631.02099999
1668186000000,2022-11-11T17:00:00Z,628.89400000
1668189600000,2022-11-11T18:00:00Z,629.92700000
1668193200000,2022-11-11T19:00:00Z,632.17400000
1668196800000,2022-11-11T20:00:00Z,634.12699999
1668200400000,2022-11-11T21:00:00Z,636.21700000
1668204000000,2022-11-11T22:00:00Z,636.25600000
1668207600000,2022-11-11T23:00:00Z,626.00100000
1668211200000,2022-11-12T00:00:00Z,632.61100000
1668214800000,2022-11-12T01:00:00Z,628.03300000
1668218400000,2022-11-12T02:00:00Z,624.57000000
1668222000000,2022-11-12T03:00:00Z,624.73800000
1668225600000,2022-11-12T04:00:00Z,658.94300000
1668229200000,2022-11-12T05:00:00Z,647.02300000
1668232800000,2022-11-12T06:00:00Z,738.04500000
1668236400000,2022-11-12T07:00:00Z,724.13800000
1668240000000,2022-11-12T08:00:00Z,765.79000000
1668243600000,2022-11-12T09:00:00Z,772.84300000
1668247200000,2022-11-12T10:00:00Z,768.32200000
1668250800000,2022-11-12T11:00:00Z,765.33600000
1668254400000,2022-11-12T12:00:00Z,768.70400000
1668258000000,2022-11-12T13:00:00Z,792.98200000
1668261600000,2022-11-12T14:00:00Z,825.59900000
1668265200000,2022-11-12T15:00:00Z,815.73300000
1668268800000,2022-11-12T16:00:00Z,805.37300000
1668272400000,2022-11-12T17:00:00Z,805.90100000
1668276000000,2022-11-12T18:00:00Z,801.50400000
1668279600000,2022-11-12T19:00:00Z,800.78800000
1668283200000,2022-11-12T20:00:00Z,793.50100000
1668286800000,2022-11-12T21:00:00Z,772.49000000
1668290400000,2022-11-12T22:00:00Z,765.70900000
1668294000000,2022-11-12T23:00:00Z,766.04700000
1668297600000,2022-11-13T00:00:00Z,765.86500000
1668301200000,2022-11-13T01:00:00Z,763.96300000
1668304800000,2022-11-13T02:00:00Z,763.99500000
1668308400000,2022-11-13T03:00:00Z,763.99500000
1668312000000,2022-11-13T04:00:00Z,763.13700000
1668315600000,2022-11-13T05:00:00Z,763.03500000
1668319200000,2022-11-13T06:00:00Z,762.68700000
1668322800000,2022-11-13T07:00:00Z,760.36200000
1668326400000,2022-11-13T08:00:00Z,761.15600000
1668330000000,2022-11-13T09:00:00Z,759.07500000
1668333600000,2022-11-13T10:00:00Z,747.91800000
1668337200000,2022-11-13T11:00:00Z,747.78800000
1668340800000,2022-11-13T12:00:00Z,755.55000000
1668344400000,2022-11-13T13:00:00Z,754.95500000
1668348000000,2022-11-13T14:00:00Z,758.59500000
1668351600000,2022-11-13T15:00:00Z,760.36700000
1668355200000,2022-11-13T16:00:00Z,753.09600000
1668358800000,2022-11-13T17:00:00Z,762.01600000
1668362400000,2022-11-13T18:00:00Z,762.16200000
1668366000000,2022-11-13T19:00:00Z,755.29900000
1668369600000,2022-11-13T20:00:00Z,756.43400000
1668373200000,2022-11-13T21:00:00Z,746.94900000
1668376800000,2022-11-13T22:00:00Z,740.94000000
1668380400000,2022-11-13T23:00:00Z,765.96300000
1668384000000,2022-11-14T00:00:00Z,766.50000000
1668387600000,2022-11-14T01:00:00Z,763.56900000
1668391200000,2022-11-14T02:00:00Z,763.59700000
1668394800000,2022-11-14T03:00:00Z,763.91000000
1668398400000,2022-11-14T04:00:00Z,757.90700000
1668402000000,2022-11-14T05:00:00Z,756.17900000
1668405600000,2022-11-14T06:00:00Z,745.82100000
1668409200000,2022-11-14T07:00:00Z,744.98100000
1668412800000,2022-11-14T08:00:00Z,744.04100000
1668416400000,2022-11-14T09:00:00Z,745.82400000
1668420000000,2022-11-14T10:00:00Z,745.83400000
1668423600000,2022-11-14T11:00:00Z,750.76300000
1668427200000,2022-11-14T12:00:00Z,750.07700000
1668430800000,2022-11-14T13:00:00Z,749.44800000
1668434400000,2022-11-14T14:00:00Z,749.31600000
1668438000000,2022-11-14T15:00:00Z,747.66700000
1668441600000,2022-11-14T16:00:00Z,735.72200000
1668445200000,2022-11-14T17:00:00Z,734.28100000
1668448800000,2022-11-14T18:00:00Z,742.90800000
1668452400000,2022-11-14T19:00:00Z,745.23800000
1668456000000,2022-11-14T20:00:00Z,746.06900000
1668459600000,2022-11-14T21:00:00Z,745.68300000
1668463200000,2022-11-14T22:00:00Z,745.94400000
1668466800000,2022-11-14T23:00:00Z,745.49800000
1668470400000,2022-11-15T00:00:00Z,728.15200000
1668474000000,2022-11-15T01:00:00Z,728.21300000
1668477600000,2022-11-15T02:00:00Z,706.62600000
1668481200000,2022-11-15T03:00:00Z,703.62900000
1668484800000,2022-11-15T04:00:00Z,702.13100000
1668488400000,2022-11-15T05:00:00Z,702.09400000
1668492000000,2022-11-15T06:00:00Z,689.47900000
1668495600000,2022-11-15T07:00:00Z,686.26100000
1668499200000,2022-11-15T08:00:00Z,685.84799999
1668502800000,2022-11-15T09:00:00Z,691.35200000
1668506400000,2022-11-15T10:00:00Z,685.46700000
1668510000000,2022-11-15T11:00:00Z,664.33900000
1668513600000,2022-11-15T12:00:00Z,659.97100000
1668517200000,2022-11-15T13:00:00Z,659.83800000
1668520800000,2022-11-15T14:00:00Z,666.63800000
1668524400000,2022-11-15T15:00:00Z,678.62699999
1668528000000,2022-11-15T16:00:00Z,681.11900000
1668531600000,2022-11-15T17:00:00Z,677.06600000
1668535200000,2022-11-15T18:00:00Z,676.91900000
1668538800000,2022-11-15T19:00:00Z,667.00699999
1668542400000,2022-11-15T20:00:00Z,660.09200000
1668546000000,2022-11-15T21:00:00Z,657.66400000
1668549600000,2022-11-15T22:00:00Z,655.49000000
1668553200000,2022-11-15T23:00:00Z,655.27800000
1668556800000,2022-11-16T00:00:00Z,655.64500000
1668560400000,2022-11-16T01:00:00Z,654.57300000
1668564000000,2022-11-16T02:00:00Z,654.71500000
1668567600000,2022-11-16T03:00:00Z,655.24500000
1668571200000,2022-11-16T04:00:00Z,654.96700000
1668574800000,2022-11-16T05:00:00Z,654.96700000
1668578400000,2022-11-16T06:00:00Z,655.93800000
1668582000000,2022-11-16T07:00:00Z,656.17100000
1668585600000,2022-11-16T08:00:00Z,657.10900000
1668589200000,2022-11-16T09:00:00Z,671.02700000
1668592800000,2022-11-16T10:00:00Z,675.98100000
1668596400000,2022-11-16T11:00:00Z,674.14100000
1668600000000,2022-11-16T12:00:00Z,673.72799999
1668603600000,2022-11-16T13:00:00Z,667.45500000
1668607200000,2022-11-16T14:00:00Z,669.45300000
1668610800000,2022-11-16T15:00:00Z,671.12600000
1668614400000,2022-11-16T16:00:00Z,679.04300000
1668618000000,2022-11-16T17:00:00Z,680.15200000
1668621600000,2022-11-16T18:00:00Z,683.15300000
1668625200000,2022-11-16T19:00:00Z,684.00100000
1668628800000,2022-11-16T20:00:00Z,684.70600000
1668632400000,2022-11-16T21:00:00Z,683.90500000
1668636000000,2022-11-16T22:00:00Z,684.76500000
1668639600000,2022-11-16T23:00:00Z,685.19899999
1668643200000,2022-11-17T00:00:00Z,685.88300000
1668646800000,2022-11-17T01:00:00Z,685.88300000
1668650400000,2022-11-17T02:00:00Z,680.68100000
1668654000000,2022-11-17T03:00:00Z,681.78300000
1668657600000,2022-11-17T04:00:00Z,676.88199999
1668661200000,2022-11-17T05:00:00Z,676.98400000
1668664800000,2022-11-17T06:00:00Z,675.65200000
1668668400000,2022-11-17T07:00:00Z,675.65200000
1668672000000,2022-11-17T08:00:00Z,692.22800000
1668675600000,2022-11-17T09:00:00Z,700.80500000
1668679200000,2022-11-17T10:00:00Z,698.48600000
1668682800000,2022-11-17T11:00:00Z,698.58400000
1668686400000,2022-11-17T12:00:00Z,698.94200000
1668690000000,2022-11-17T13:00:00Z,697.86900000
1668693600000,2022-11-17T14:00:00Z,693.92200000
1668697200000,2022-11-17T15:00:00Z,693.11100000
1668700800000,2022-11-17T16:00:00Z,692.70200000
1668704400000,2022-11-17T17:00:00Z,696.16700000
1668708000000,2022-11-17T18:00:00Z,698.00900000
1668711600000,2022-11-17T19:00:00Z,697.46200000
1668715200000,2022-11-17T20:00:00Z,697.45400000
1668718800000,2022-11-17T21:00:00Z,697.93400000
1668722400000,2022-11-17T22:00:00Z,701.87700000
1668726000000,2022-11-17T23:00:00Z,688.61900000
1668729600000,2022-11-18T00:00:00Z,688.63100000
1668733200000,2022-11-18T01:00:00Z,688.62700000
1668736800000,2022-11-18T02:00:00Z,689.30100000
1668740400000,2022-11-18T03:00:00Z,690.66700000
1668744000000,2022-11-18T04:00:00Z,691.02200000
1668747600000,2022-11-18T05:00:00Z,692.29500000
1668751200000,2022-11-18T06:00:00Z,692.39500000
1668754800000,2022-11-18T07:00:00Z,692.39500000
1668758400000,2022-11-18T08:00:00Z,691.50900000
1668762000000,2022-11-18T09:00:00Z,691.32000000
1668765600000,2022-11-18T10:00:00Z,690.40000000
1668769200000,2022-11-18T11:00:00Z,690.36000000
1668772800000,2022-11-18T12:00:00Z,690.36000000
1668776400000,2022-11-18T13:00:00Z,685.94200000
1668780000000,2022-11-18T14:00:00Z,689.07600000
1668783600000,2022-11-18T15:00:00Z,679.48299999
1668787200000,2022-11-18T16:00:00Z,668.87800000
1668790800000,2022-11-18T17:00:00Z,666.17700000
1668794400000,2022-11-18T18:00:00Z,668.22900000
1668798000000,2022-11-18T19:00:00Z,668.92700000
1668801600000,2022-11-18T20:00:00Z,669.03300000
1668805200000,2022-11-18T21:00:00Z,670.31400000
1668808800000,2022-11-18T22:00:00Z,672.27300000
1668812400000,2022-11-18T23:00:00Z,672.16300000
1668816000000,2022-11-19T00:00:00Z,680.36600000
1668819600000,2022-11-19T01:00:00Z,685.03400000
1668823200000,2022-11-19T02:00:00Z,685.03400000
1668826800000,2022-11-19T03:00:00Z,685.03400000
1668830400000,2022-11-19T04:00:00Z,685.01400000
1668834000000,2022-11-19T05:00:00Z,685.13600000
1668837600000,2022-11-19T06:00:00Z,685.17999999
1668841200000,2022-11-19T07:00:00Z,685.78400000
1668844800000,2022-11-19T08:00:00Z,686.20600000
1668848400000,2022-11-19T09:00:00Z,686.44600000
1668852000000,2022-11-19T10:00:00Z,686.81800000
1668855600000,2022-11-19T11:00:00Z,686.91600000
1668859200000,2022-11-19T12:00:00Z,687.02900000
1668862800000,2022-11-19T13:00:00Z,686.82899999
1668866400000,2022-11-19T14:00:00Z,687.58900000
1668870000000,2022-11-19T15:00:00Z,683.18200000
1668873600000,2022-11-19T16:00:00Z,683.17200000
1668877200000,2022-11-19T17:00:00Z,683.81500000
1668880800000,2022-11-19T18:00:00Z,681.87900000
1668884400000,2022-11-19T19:00:00Z,681.90500000
1668888000000,2022-11-19T20:00:00Z,681.84299999
1668891600000,2022-11-19T21:00:00Z,681.84299999
1668895200000,2022-11-19T22:00:00Z,680.95700000
1668898800000,2022-11-19T23:00:00Z,680.95700000
1668902400000,2022-11-20T00:00:00Z,680.96900000
1668906000000,2022-11-20T01:00:00Z,680.91099999
1668909600000,2022-11-20T02:00:00Z,680.20300000
1668913200000,2022-11-20T03:00:00Z,680.20300000
1668916800000,2022-11-20T04:00:00Z,679.30499999
1668920400000,2022-11-20T05:00:00Z,679.30499999
1668924000000,2022-11-20T06:00:00Z,679.30499999
1668927600000,2022-11-20T07:00:00Z,679.04900000
1668931200000,2022-11-20T08:00:00Z,679.04499999
1668934800000,2022-11-20T09:00:00Z,679.81100000
1668938400000,2022-11-20T10:00:00Z,679.15700000
1668942000000,2022-11-20T11:00:00Z,679.37300000
1668945600000,2022-11-20T12:00:00Z,680.15300000
1668949200000,2022-11-20T13:00:00Z,681.31600000
1668952800000,2022-11-20T14:00:00Z,681.11600000
1668956400000,2022-11-20T15:00:00Z,681.11800000
1668960000000,2022-11-20T16:00:00Z,679.97799999
1668963600000,2022-11-20T17:00:00Z,675.18300000
1668967200000,2022-11-20T18:00:00Z,675.30300000
1668970800000,2022-11-20T19:00:00Z,675.30300000
1668974400000,2022-11-20T20:00:00Z,676.42100000
1668978000000,2022-11-20T21:00:00Z,676.86900000
1668981600000,2022-11-20T22:00:00Z,680.46100000
1668985200000,2022-11-20T23:00:00Z,677.09299999
1668988800000,2022-11-21T00:00:00Z,684.97299999
1668992400000,2022-11-21T01:00:00Z,699.70400000
1668996000000,2022-11-21T02:00:00Z,696.92800000
1668999600000,2022-11-21T03:00:00Z,711.92100000
1669003200000,2022-11-21T04:00:00Z,709.22300000
1669006800000,2022-11-21T05:00:00Z,705.00100000
1669010400000,2022-11-21T06:00:00Z,705.27600000
1669014000000,2022-11-21T07:00:00Z,705.99400000
1669017600000,2022-11-21T08:00:00Z,704.51000000
1669021200000,2022-11-21T09:00:00Z,714.13300000
1669024800000,2022-11-21T10:00:00Z,713.97000000
1669028400000,2022-11-21T11:00:00Z,715.17500000
1669032000000,2022-11-21T12:00:00Z,719.62000000
1669035600000,2022-11-21T13:00:00Z,722.00000000
1669039200000,2022-11-21T14:00:00Z,724.81600000
1669042800000,2022-11-21T15:00:00Z,724.32200000
1669046400000,2022-11-21T16:00:00Z,725.29400000
1669050000000,2022-11-21T17:00:00Z,716.87200000
1669053600000,2022-11-21T18:00:00Z,702.90800000
1669057200000,2022-11-21T19:00:00Z,705.17800000
1669060800000,2022-11-21T20:00:00Z,732.64000000
1669064400000,2022-11-21T21:00:00Z,729.42300000
1669068000000,2022-11-21T22:00:00Z,735.07900000
1669071600000,2022-11-21T23:00:00Z,728.03200000
1669075200000,2022-11-22T00:00:00Z,730.40000000
1669078800000,2022-11-22T01:00:00Z,731.56400000
1669082400000,2022-11-22T02:00:00Z,730.60400000
1669086000000,2022-11-22T03:00:00Z,730.60400000
1669089600000,2022-11-22T04:00:00Z,731.07000000
1669093200000,2022-11-22T05:00:00Z,731.10400000
1669096800000,2022-11-22T06:00:00Z,731.11400000
1669100400000,2022-11-22T07:00:00Z,732.62500000
1669104000000,2022-11-22T08:00:00Z,734.40500000
1669107600000,2022-11-22T09:00:00Z,726.77500000
1669111200000,2022-11-22T10:00:00Z,709.85900000
1669114800000,2022-11-22T11:00:00Z,706.15100000
1669118400000,2022-11-22T12:00:00Z,705.29400000
