timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769909700000,2026-02-01T01:35:00Z,2446.32,2446.9,2437.31,2437.48,425.31947,1038413.9166382
1769910000000,2026-02-01T01:40:00Z,2437.48,2440.83,2434.51,2436.74,405.46526,988256.4472039
1769910300000,2026-02-01T01:45:00Z,2436.74,2444.14,2435.55,2444.1,379.05771,924432.5218992
1769910600000,2026-02-01T01:50:00Z,2444.1,2445.93,2442.79,2444.1,281.24001,687491.5571517
1769910900000,2026-02-01T01:55:00Z,2444.1,2447.13,2442.9,2444.55,432.02017,1056294.9450993
1769911200000,2026-02-01T02:00:00Z,2444.55,2449.18,2440.01,2440.89,444.8167,1087439.1227832
1769911500000,2026-02-01T02:05:00Z,2440.89,2449.68,2440.89,2449.68,310.58016,759078.5420926
1769911800000,2026-02-01T02:10:00Z,2449.68,2458.1,2449.54,2456.81,496.52618,1218442.9581223
1769912100000,2026-02-01T02:15:00Z,2456.81,2458.02,2450.96,2453.65,367.82154,902807.8984621
1769912400000,2026-02-01T02:20:00Z,2453.65,2454.56,2444.33,2444.68,362.16778,886321.406562
1769912700000,2026-02-01T02:25:00Z,2444.68,2448.96,2443.92,2446.2,335.96903,821549.2413018
1769913000000,2026-02-01T02:30:00Z,2446.2,2450.52,2445.84,2450.32,248.21862,607601.4372103
1769913300000,2026-02-01T02:35:00Z,2450.32,2455.25,2449.84,2453.12,355.97297,872980.69006
1769913600000,2026-02-01T02:40:00Z,2453.12,2454.79,2449.22,2451.42,291.45916,714856.9833923
1769913900000,2026-02-01T02:45:00Z,2451.42,2460.42,2451.24,2457.09,517.40375,1270262.0925815
1769914200000,2026-02-01T02:50:00Z,2457.09,2459.03,2453.19,2458.94,278.84069,685021.7347659
1769914500000,2026-02-01T02:55:00Z,2458.94,2461.63,2452.03,2452.5,185.85169,456556.0045472
1769914800000,2026-02-01T03:00:00Z,2452.5,2456.82,2448.22,2448.5,207.19267,508354.5126839
1769915100000,2026-02-01T03:05:00Z,2448.5,2450.45,2446.38,2449.9,206.06124,504390.9500215
1769915400000,2026-02-01T03:10:00Z,2449.9,2452.12,2447.98,2449.42,122.11332,299160.1134993
1769915700000,2026-02-01T03:15:00Z,2449.42,2451.1,2440.41,2440.41,300.38663,734951.0882956
1769916000000,2026-02-01T03:20:00Z,2440.41,2444.35,2437.88,2441.53,209.23158,510812.2068572
1769916300000,2026-02-01T03:25:00Z,2441.53,2445.03,2440.21,2443.13,205.33121,501557.7116199
1769916600000,2026-02-01T03:30:00Z,2443.13,2445.88,2440.31,2443.17,240.10642,586700.7280727
1769916900000,2026-02-01T03:35:00Z,2443.17,2443.27,2438.59,2442.42,232.24057,567021.1994644
1769917200000,2026-02-01T03:40:00Z,2442.42,2446.65,2439.32,2440.77,170.14359,415614.6753724
1769917500000,2026-02-01T03:45:00Z,2440.77,2444.64,2440.77,2444.52,146.84251,358673.6650638
1769917800000,2026-02-01T03:50:00Z,2444.52,2445.56,2440.89,2442.14,233.98958,571820.5273243
1769918100000,2026-02-01T03:55:00Z,2442.14,2445.96,2440.88,2445.49,134.45981,328525.1046513
1769918400000,2026-02-01T04:00:00Z,2445.49,2445.92,2442.8,2442.81,181.51349,443779.2186798
1769918700000,2026-02-01T04:05:00Z,2442.81,2445.75,2441.51,2444.43,209.46817,511753.8919098
1769919000000,2026-02-01T04:10:00Z,2444.43,2453.84,2444.33,2452.24,257.10139,629846.8198043
1769919300000,2026-02-01T04:15:00Z,2452.24,2454.7,2449.39,2453.01,266.48682,653447.5379739
1769919600000,2026-02-01T04:20:00Z,2453.01,2453.76,2449.54,2450.2,190.35212,466513.2180326
1769919900000,2026-02-01T04:25:00Z,2450.2,2450.2,2446.07,2448.42,120.21095,294226.9453125
1769920200000,2026-02-01T04:30:00Z,2448.42,2452.62,2447.42,2448.95,324.93509,795969.5163801
1769920500000,2026-02-01T04:35:00Z,2448.95,2452.99,2447.8,2451.98,178.50725,437426.1696591
1769920800000,2026-02-01T04:40:00Z,2451.98,2453.32,2450.08,2452.65,157.11541,385145.6939608
1769921100000,2026-02-01T04:45:00Z,2452.65,2454.24,2450.87,2452.03,162.3898,398269.7357981
1769921400000,2026-02-01T04:50:00Z,2452.03,2452.63,2450.9,2451.52,85.116,208666.4668071
1769921700000,2026-02-01T04:55:00Z,2451.52,2451.89,2448.15,2448.15,97.52439,239026.7458533
1769922000000,2026-02-01T05:00:00Z,2448.15,2449.5,2438.25,2440.94,287.51031,702506.4083365
1769922300000,2026-02-01T05:05:00Z,2440.94,2443.77,2435.33,2437.21,254.64657,621147.9957827
1769922600000,2026-02-01T05:10:00Z,2437.21,2442.72,2437.03,2441.06,302.14673,737077.5216044
1769922900000,2026-02-01T05:15:00Z,2441.06,2443.72,2440.5,2442.27,165.30849,403728.843525
1769923200000,2026-02-01T05:20:00Z,2442.27,2445.76,2435.8,2444.74,271.03034,661506.45263
1769923500000,2026-02-01T05:25:00Z,2444.74,2449.03,2442.87,2447.47,215.28439,526610.6706747
1769923800000,2026-02-01T05:30:00Z,2447.47,2448.18,2443.38,2444.38,163.30307,399306.9897374
1769924100000,2026-02-01T05:35:00Z,2444.38,2445.01,2434.56,2435.49,248.26432,605624.044652
1769924400000,2026-02-01T05:40:00Z,2435.49,2438.75,2424.69,2427.17,900.44447,2190401.9405129
1769924700000,2026-02-01T05:45:00Z,2427.17,2431.38,2425.11,2427.16,355.68796,864094.9284476
1769925000000,2026-02-01T05:50:00Z,2427.16,2431.23,2426.51,2429.71,204.32721,496318.3289585
1769925300000,2026-02-01T05:55:00Z,2429.71,2432.41,2429.01,2430.79,168.52537,409669.7158609
1769925600000,2026-02-01T06:00:00Z,2430.79,2435.02,2430.66,2431.54,186.30129,453302.1957966
1769925900000,2026-02-01T06:05:00Z,2431.54,2438.37,2431.41,2436.82,188.76335,459741.1711264
1769926200000,2026-02-01T06:10:00Z,2436.82,2438.43,2435.04,2437.69,182.01664,443503.6849518
1769926500000,2026-02-01T06:15:00Z,2437.69,2438.17,2435.11,2435.11,110.79089,269989.2121744
1769926800000,2026-02-01T06:20:00Z,2435.11,2440.16,2434.75,2437.19,255.62223,622993.4576672
1769927100000,2026-02-01T06:25:00Z,2437.19,2439.67,2433.53,2433.76,229.18458,558277.7841626
1769927400000,2026-02-01T06:30:00Z,2433.76,2436.25,2428.01,2428.17,362.58634,881949.5023354
1769927700000,2026-02-01T06:35:00Z,2428.17,2428.91,2408.27,2415.82,1097.94632,2654193.7707486
1769928000000,2026-02-01T06:40:00Z,2415.82,2422.5,2415.82,2419.25,379.27775,917755.0903718
1769928300000,2026-02-01T06:45:00Z,2419.25,2419.25,2411.02,2418.46,513.80326,1241182.3791496
1769928600000,2026-02-01T06:50:00Z,2418.46,2423.53,2418.46,2422.25,326.55143,790605.3567083
1769928900000,2026-02-01T06:55:00Z,2422.25,2423.55,2418.15,2418.45,180.59275,437128.1683253
1769929200000,2026-02-01T07:00:00Z,2418.45,2419.67,2409.14,2411,210.47429,508448.5290771
1769929500000,2026-02-01T07:05:00Z,2411,2414.98,2403.2,2412.89,977.67471,2354994.1035292
1769929800000,2026-02-01T07:10:00Z,2412.89,2416.82,2397.01,2399.46,1135.48959,2730630.2075755
1769930100000,2026-02-01T07:15:00Z,2399.46,2405.62,2393.63,2394.08,687.81065,1650754.3074334
1769930400000,2026-02-01T07:20:00Z,2394.08,2401.29,2393.48,2400.53,386.03471,925951.1387421
1769930700000,2026-02-01T07:25:00Z,2400.53,2408.54,2400.23,2407.59,231.10099,555587.2177101
1769931000000,2026-02-01T07:30:00Z,2407.59,2411.94,2405.01,2408.49,423.16612,1019200.6030546
1769931300000,2026-02-01T07:35:00Z,2408.49,2418.3,2408.48,2416.01,439.45458,1061041.210739
1769931600000,2026-02-01T07:40:00Z,2416.01,2438.43,2416.01,2431.01,1024.00509,2488795.27762
1769931900000,2026-02-01T07:45:00Z,2431.01,2431.64,2423.39,2424.6,672.75952,1633312.5506579
1769932200000,2026-02-01T07:50:00Z,2424.6,2426.17,2418.19,2418.34,247.21441,598975.0093462
1769932500000,2026-02-01T07:55:00Z,2418.34,2420.26,2410.11,2411.3,467.99748,1129688.3578923
1769932800000,2026-02-01T08:00:00Z,2411.3,2416.5,2410.76,2411.78,518.1876,1250644.582554
1769933100000,2026-02-01T08:05:00Z,2411.78,2413.55,2409.33,2412.38,173.43171,418240.6209549
1769933400000,2026-02-01T08:10:00Z,2412.38,2417.74,2412.38,2412.76,332.64025,803464.3215291
1769933700000,2026-02-01T08:15:00Z,2412.76,2414.29,2403.4,2408.52,492.05974,1184566.2157837
1769934000000,2026-02-01T08:20:00Z,2408.52,2411.48,2399.48,2407.3,1109.99606,2671050.6705684
1769934300000,2026-02-01T08:25:00Z,2407.3,2410.11,2396.75,2404.55,873.2811,2097502.0200028
1769934600000,2026-02-01T08:30:00Z,2404.55,2407.82,2403.25,2407.48,222.12269,534320.6305254
1769934900000,2026-02-01T08:35:00Z,2407.48,2428.83,2407.48,2425.19,622.62993,1506533.289726
1769935200000,2026-02-01T08:40:00Z,2425.19,2427.03,2422.46,2426.09,190.89358,462850.1626316
1769935500000,2026-02-01T08:45:00Z,2426.09,2426.09,2415.01,2415.49,755.21545,1826874.1272323
1769935800000,2026-02-01T08:50:00Z,2415.49,2418.64,2412.58,2413.61,261.76073,632276.9768881
1769936100000,2026-02-01T08:55:00Z,2413.61,2415.03,2412.01,2413.08,214.82719,518458.8865692
1769936400000,2026-02-01T09:00:00Z,2413.08,2416.38,2406.61,2415.63,321.84079,775915.3409663
1769936700000,2026-02-01T09:05:00Z,2415.63,2420.94,2414.85,2418.23,178.76621,432211.4052271
1769937000000,2026-02-01T09:10:00Z,2418.23,2419.44,2416.4,2417.53,158.66315,383654.2538333
1769937300000,2026-02-01T09:15:00Z,2417.53,2418.63,2413.41,2415.16,244.36607,590363.4789372
1769937600000,2026-02-01T09:20:00Z,2415.16,2417.98,2411.41,2414.84,169.38534,408998.3914743
1769937900000,2026-02-01T09:25:00Z,2414.84,2416.08,2410.01,2413.4,165.91381,400372.424531
1769938200000,2026-02-01T09:30:00Z,2413.4,2421.43,2412.93,2421.08,178.60186,431724.8895738
1769938500000,2026-02-01T09:35:00Z,2421.08,2426.94,2419.32,2423.74,311.28376,754295.7868745
1769938800000,2026-02-01T09:40:00Z,2423.74,2428.99,2422.35,2426.52,215.60767,523060.7474571
1769939100000,2026-02-01T09:45:00Z,2426.52,2427.79,2421.55,2423.5,162.41684,393777.1712338
1769939400000,2026-02-01T09:50:00Z,2423.5,2425.97,2422.8,2425.4,154.37555,374214.235963
1769939700000,2026-02-01T09:55:00Z,2425.4,2437.78,2424,2432.44,698.33372,1697164.6952933
1769940000000,2026-02-01T10:00:00Z,2432.44,2433.01,2427.32,2428.59,394.05778,957722.5181499
1769940300000,2026-02-01T10:05:00Z,2428.59,2433.01,2426.65,2430.77,410.85988,998430.6380338
1769940600000,2026-02-01T10:10:00Z,2430.77,2439.08,2430.06,2437.46,357.89891,871423.0220555
1769940900000,2026-02-01T10:15:00Z,2437.46,2437.56,2426.74,2427.75,513.33859,1247852.1050199
1769941200000,2026-02-01T10:20:00Z,2427.75,2429.68,2427.14,2429.68,230.12471,558888.1981893
1769941500000,2026-02-01T10:25:00Z,2429.68,2431.4,2428.95,2430.06,292.78605,711584.6055991
1769941800000,2026-02-01T10:30:00Z,2430.06,2430.91,2400,2408.17,1928.72402,4656071.7283083
1769942100000,2026-02-01T10:35:00Z,2408.17,2409.89,2385.43,2393.06,1665.25024,3990198.2565215
1769942400000,2026-02-01T10:40:00Z,2393.06,2396.02,2385.69,2385.86,570.83938,1365458.9605594
1769942700000,2026-02-01T10:45:00Z,2385.86,2394.31,2384.04,2393.54,442.08252,1056253.1993569
1769943000000,2026-02-01T10:50:00Z,2393.54,2395.46,2383.53,2384.66,559.66966,1338314.7798317
1769943300000,2026-02-01T10:55:00Z,2384.66,2387.19,2376.46,2381,797.68974,1898858.4798997
1769943600000,2026-02-01T11:00:00Z,2381,2390.11,2381,2387.9,292.1558,697106.4519929
1769943900000,2026-02-01T11:05:00Z,2387.9,2392.69,2383.75,2392.69,411.23738,981821.2138527
1769944200000,2026-02-01T11:10:00Z,2392.69,2393.99,2389.73,2393.5,123.84005,296169.8568724
1769944500000,2026-02-01T11:15:00Z,2393.5,2393.52,2383.85,2389.15,221.00687,527839.5599454
1769944800000,2026-02-01T11:20:00Z,2389.15,2391.41,2386.76,2387.28,170.59379,407663.6380429
1769945100000,2026-02-01T11:25:00Z,2387.28,2390.13,2385.45,2387.5,167.23108,399333.7192678
1769945400000,2026-02-01T11:30:00Z,2387.5,2392.99,2387.5,2392.77,298.99342,714712.5145383
1769945700000,2026-02-01T11:35:00Z,2392.77,2406.89,2392.77,2405.86,592.61908,1424061.0070282
1769946000000,2026-02-01T11:40:00Z,2405.86,2423.83,2404.4,2420.45,802.04853,1936851.9664368
1769946300000,2026-02-01T11:45:00Z,2420.45,2422.87,2411.71,2412.74,742.52514,1793794.7621367
1769946600000,2026-02-01T11:50:00Z,2412.74,2414.48,2410.48,2410.74,238.3794,575114.9464901
1769946900000,2026-02-01T11:55:00Z,2410.74,2412.49,2409.48,2412.03,219.80977,530017.8328224
1769947200000,2026-02-01T12:00:00Z,2412.03,2412.57,2406.98,2407.68,251.62108,606140.9501892
1769947500000,2026-02-01T12:05:00Z,2407.68,2410.83,2405.64,2407.8,205.72751,495369.995064
1769947800000,2026-02-01T12:10:00Z,2407.8,2409.88,2406.23,2406.83,158.1192,380872.3122507
1769948100000,2026-02-01T12:15:00Z,2406.83,2406.83,2398.01,2403.24,517.3022,1242231.569654
1769948400000,2026-02-01T12:20:00Z,2403.24,2403.84,2383.77,2388.57,1457.83855,3487112.5758423
1769948700000,2026-02-01T12:25:00Z,2388.57,2394.71,2388.44,2394.71,336.68686,805062.0988151
1769949000000,2026-02-01T12:30:00Z,2394.71,2398.47,2393.68,2396.67,191.88013,459820.3914451
1769949300000,2026-02-01T12:35:00Z,2396.67,2408.99,2396.67,2399.78,314.09468,755154.4146284
1769949600000,2026-02-01T12:40:00Z,2399.78,2403.65,2392.09,2392.85,548.36351,1314905.132135
1769949900000,2026-02-01T12:45:00Z,2392.85,2397.65,2392.85,2397.16,146.61712,351235.7863812
1769950200000,2026-02-01T12:50:00Z,2397.16,2398.34,2394.89,2394.89,143.2376,343312.6406155
1769950500000,2026-02-01T12:55:00Z,2394.89,2399.12,2394.65,2396.11,263.70192,631946.6628117
1769950800000,2026-02-01T13:00:00Z,2396.11,2408.97,2396.01,2403.38,366.68973,881738.4162564
1769951100000,2026-02-01T13:05:00Z,2403.38,2405.22,2402.17,2403.96,214.56759,515757.3836931
1769951400000,2026-02-01T13:10:00Z,2403.96,2410.54,2403.23,2405.52,358.66595,863520.416468
1769951700000,2026-02-01T13:15:00Z,2405.52,2406.47,2402.2,2405.89,417.07526,1003120.8214288
1769952000000,2026-02-01T13:20:00Z,2405.89,2409.99,2400.45,2400.84,489.69709,1178257.8934297
1769952300000,2026-02-01T13:25:00Z,2400.84,2401.71,2397.86,2399.55,215.63663,517459.9075448
1769952600000,2026-02-01T13:30:00Z,2399.55,2401.79,2399.06,2400.17,205.03216,492153.0226392
1769952900000,2026-02-01T13:35:00Z,2400.17,2400.75,2390.11,2390.22,356.44665,853233.8144583
1769953200000,2026-02-01T13:40:00Z,2390.22,2393.45,2387.09,2393.12,320.32547,765893.5658083
1769953500000,2026-02-01T13:45:00Z,2393.12,2395.98,2387.79,2388.35,228.48794,546738.7476362
1769953800000,2026-02-01T13:50:00Z,2388.35,2388.37,2376.65,2379.24,753.88794,1795702.7702245
1769954100000,2026-02-01T13:55:00Z,2379.24,2381.99,2369.91,2381.29,928.97947,2207925.1149307
1769954400000,2026-02-01T14:00:00Z,2381.29,2381.37,2372.38,2378.49,447.70935,1064112.1379623
1769954700000,2026-02-01T14:05:00Z,2378.49,2389.56,2378.05,2382.49,416.89886,993662.1327951
1769955000000,2026-02-01T14:10:00Z,2382.49,2383.1,2373.41,2377.33,652.07545,1551013.0248466
1769955300000,2026-02-01T14:15:00Z,2377.33,2379.29,2366.35,2372.33,700.97766,1662904.4402603
1769955600000,2026-02-01T14:20:00Z,2372.33,2376.07,2366.81,2369.77,405.99516,962710.5280279
1769955900000,2026-02-01T14:25:00Z,2369.77,2373.24,2355.78,2360.27,1181.85139,2793586.7171631
1769956200000,2026-02-01T14:30:00Z,2360.27,2366.71,2342.28,2343.35,1477.2769,3478446.5141222
1769956500000,2026-02-01T14:35:00Z,2343.35,2350.45,2325.66,2333.91,2118.37047,4951201.4846321
1769956800000,2026-02-01T14:40:00Z,2333.91,2363.55,2332.09,2351.09,1685.97418,3959747.8971144
1769957100000,2026-02-01T14:45:00Z,2351.09,2361.89,2345.53,2358.38,837.2063,1971330.3288276
1769957400000,2026-02-01T14:50:00Z,2358.38,2387.81,2357.37,2371.44,1613.2291,3829598.6160427
1769957700000,2026-02-01T14:55:00Z,2371.44,2382.49,2368.09,2373.22,792.67237,1883118.1743681
1769958000000,2026-02-01T15:00:00Z,2373.22,2373.32,2354.49,2356.91,980.70146,2318873.6852116
1769958300000,2026-02-01T15:05:00Z,2356.91,2362.43,2353.58,2356.74,490.10684,1155762.0814126
1769958600000,2026-02-01T15:10:00Z,2356.74,2358.01,2334.56,2338.03,911.75894,2136158.0713874
1769958900000,2026-02-01T15:15:00Z,2338.03,2343.7,2313.99,2323.77,1979.31728,4605277.0318542
1769959200000,2026-02-01T15:20:00Z,2323.77,2330.61,2316.23,2325.49,599.77576,1394442.3167473
1769959500000,2026-02-01T15:25:00Z,2325.49,2327.9,2306.84,2308.36,1112.17606,2572822.1694941
1769959800000,2026-02-01T15:30:00Z,2308.36,2316.43,2294.87,2302.33,3027.20113,6977465.928524
1769960100000,2026-02-01T15:35:00Z,2302.33,2318.16,2286.62,2311.75,1861.85524,4277960.985795
1769960400000,2026-02-01T15:40:00Z,2311.75,2315.69,2300.01,2302.08,847.69968,1956259.9433637
1769960700000,2026-02-01T15:45:00Z,2302.08,2323.81,2298.11,2317.28,1125.54863,2599069.3012723
1769961000000,2026-02-01T15:50:00Z,2317.28,2324.65,2313.58,2317,748.25218,1736111.8194102
1769961300000,2026-02-01T15:55:00Z,2317,2337.95,2313.58,2315.78,1317.26167,3062940.1613713
1769961600000,2026-02-01T16:00:00Z,2315.78,2316.5,2297.39,2304.9,1407.79686,3244221.5018164
1769961900000,2026-02-01T16:05:00Z,2304.9,2326.07,2301.57,2302.91,1134.4376,2625423.2868338
1769962200000,2026-02-01T16:10:00Z,2302.91,2313.81,2293.79,2310.9,745.75456,1718793.1371323
1769962500000,2026-02-01T16:15:00Z,2310.9,2311.91,2288.62,2289.5,624.13999,1434119.9409999
1769962800000,2026-02-01T16:20:00Z,2289.5,2321.68,2284.5,2318.91,1134.06684,2608700.7780672
1769963100000,2026-02-01T16:25:00Z,2318.91,2333.98,2315.68,2320.84,783.2198,1820639.8847315
1769963400000,2026-02-01T16:30:00Z,2320.84,2328.11,2316.59,2326.29,909.66661,2111860.1669284
1769963700000,2026-02-01T16:35:00Z,2326.29,2331.4,2315.03,2316.21,586.78301,1363087.2015104
1769964000000,2026-02-01T16:40:00Z,2316.21,2319.41,2299.88,2305.39,905.68433,2089133.1994955
1769964300000,2026-02-01T16:45:00Z,2305.39,2315.68,2303.73,2304.38,435.1106,1004780.0465984
1769964600000,2026-02-01T16:50:00Z,2304.38,2308.39,2296.13,2307.87,963.86825,2218715.3844438
1769964900000,2026-02-01T16:55:00Z,2307.87,2314.42,2304.03,2304.57,763.0107,1761336.1335272
1769965200000,2026-02-01T17:00:00Z,2304.57,2315.19,2302.84,2315.04,797.68891,1841566.6214992
1769965500000,2026-02-01T17:05:00Z,2315.04,2319.89,2310.8,2318.89,716.62606,1659845.4332253
1769965800000,2026-02-01T17:10:00Z,2318.89,2322.25,2313.01,2318.48,717.10569,1662210.339999
1769966100000,2026-02-01T17:15:00Z,2318.48,2322.19,2312.04,2320.29,559.46079,1296000.1014944
1769966400000,2026-02-01T17:20:00Z,2320.29,2320.52,2297.3,2303.73,799.70252,1843172.5226267
1769966700000,2026-02-01T17:25:00Z,2303.73,2314.04,2302.81,2313.45,823.60927,1902135.2334476
1769967000000,2026-02-01T17:30:00Z,2313.45,2317.12,2302.1,2305.7,650.3324,1500611.676089
1769967300000,2026-02-01T17:35:00Z,2305.7,2306.5,2297.4,2301.03,934.97827,2151128.1307332
1769967600000,2026-02-01T17:40:00Z,2301.03,2308.94,2299.49,2303.17,463.8397,1069123.3924531
1769967900000,2026-02-01T17:45:00Z,2303.17,2308.19,2298.11,2299.74,662.86759,1526448.947784
1769968200000,2026-02-01T17:50:00Z,2299.74,2312.83,2297.4,2310.02,983.66612,2267716.0628116
1769968500000,2026-02-01T17:55:00Z,2310.02,2315.17,2304.72,2314.27,442.94125,1023096.5556715
1769968800000,2026-02-01T18:00:00Z,2314.27,2348.25,2313.56,2339.26,2431.65218,5670705.9395001
1769969100000,2026-02-01T18:05:00Z,2339.26,2365.59,2333.98,2354.07,1713.21604,4025044.3892175
1769969400000,2026-02-01T18:10:00Z,2354.07,2360.54,2347.25,2357.61,877.38624,2065781.8431234
1769969700000,2026-02-01T18:15:00Z,2357.61,2363.83,2349.7,2363.21,795.76465,1875181.2828095
1769970000000,2026-02-01T18:20:00Z,2363.21,2379.51,2351.55,2354.08,1856.55579,4396641.1103535
1769970300000,2026-02-01T18:25:00Z,2354.08,2364.79,2349.47,2360.7,511.54472,1206082.9132574
1769970600000,2026-02-01T18:30:00Z,2360.7,2363.28,2354.88,2356.68,421.19955,993333.0136905
1769970900000,2026-02-01T18:35:00Z,2356.68,2357.26,2346.17,2352.44,613.88357,1443262.2216233
1769971200000,2026-02-01T18:40:00Z,2352.44,2356.81,2342.79,2345.06,511.71519,1202977.6764901
1769971500000,2026-02-01T18:45:00Z,2345.06,2349,2339.68,2339.68,522.48759,1224463.669881
1769971800000,2026-02-01T18:50:00Z,2339.68,2345.11,2336.31,2344.93,443.75165,1038593.1581656
1769972100000,2026-02-01T18:55:00Z,2344.93,2352.64,2342.22,2351.28,413.6316,970453.827903
1769972400000,2026-02-01T19:00:00Z,2351.28,2357.19,2338.78,2339.16,1485.03763,3484669.7745631
1769972700000,2026-02-01T19:05:00Z,2339.16,2342.71,2336.59,2341.25,348.47602,815156.6343523
1769973000000,2026-02-01T19:10:00Z,2341.25,2346.28,2339.7,2341.19,224.76619,526637.5496128
1769973300000,2026-02-01T19:15:00Z,2341.19,2341.19,2331.05,2339.42,573.63705,1340076.7665793
1769973600000,2026-02-01T19:20:00Z,2339.42,2343.19,2334.43,2341.75,424.61961,993930.2142114
1769973900000,2026-02-01T19:25:00Z,2341.75,2346.24,2339.07,2341.26,246.13789,576440.9718727
1769974200000,2026-02-01T19:30:00Z,2341.26,2348.77,2339.9,2345.16,233.30607,546755.1873105
1769974500000,2026-02-01T19:35:00Z,2345.16,2345.17,2335.49,2339.7,366.75531,857855.5862841
1769974800000,2026-02-01T19:40:00Z,2339.7,2340.74,2336,2338.95,221.30994,517523.0947636
1769975100000,2026-02-01T19:45:00Z,2338.95,2338.95,2312.91,2315.42,1675.49011,3891598.8946123
1769975400000,2026-02-01T19:50:00Z,2315.42,2323.1,2315.19,2320.34,501.93583,1164430.9766972
1769975700000,2026-02-01T19:55:00Z,2320.34,2321.05,2306.54,2320.92,670.84623,1552142.1934434
1769976000000,2026-02-01T20:00:00Z,2320.92,2320.92,2311.98,2320.51,494.47583,1145336.3097837
1769976300000,2026-02-01T20:05:00Z,2320.51,2323.32,2315.69,2322.81,489.34338,1134791.6319843
1769976600000,2026-02-01T20:10:00Z,2322.81,2330.87,2316.78,2318.81,1120.99318,2604875.3848501
1769976900000,2026-02-01T20:15:00Z,2318.81,2323.61,2314.53,2321.89,1686.34463,3912087.0812045
1769977200000,2026-02-01T20:20:00Z,2321.89,2330.64,2321.27,2323.38,471.92571,1097871.4548072
1769977500000,2026-02-01T20:25:00Z,2323.38,2324.42,2299,2300.97,1094.72227,2526279.064622
1769977800000,2026-02-01T20:30:00Z,2300.97,2319.2,2300.97,2318.66,614.32168,1419628.1562993
1769978100000,2026-02-01T20:35:00Z,2318.66,2347.04,2316.56,2344.43,1450.80693,3385476.0959077
1769978400000,2026-02-01T20:40:00Z,2344.43,2349.89,2332.34,2334.71,978.8859,2290273.1387747
1769978700000,2026-02-01T20:45:00Z,2334.71,2335.49,2325.72,2327.07,722.92297,1684359.253284
1769979000000,2026-02-01T20:50:00Z,2327.07,2333.19,2313.87,2314.68,1085.20502,2519827.1721034
1769979300000,2026-02-01T20:55:00Z,2314.68,2319.56,2313.84,2316.81,312.61662,724338.9587597
1769979600000,2026-02-01T21:00:00Z,2316.81,2318.43,2306.85,2306.99,475.10845,1098462.0429176
1769979900000,2026-02-01T21:05:00Z,2306.99,2310.78,2292.5,2293.06,1532.31539,3524082.5665312
1769980200000,2026-02-01T21:10:00Z,2293.06,2306.84,2293.04,2301.84,659.14885,1516781.3931395
1769980500000,2026-02-01T21:15:00Z,2301.84,2304.7,2295.34,2297.02,645.8224,1485464.4295654
1769980800000,2026-02-01T21:20:00Z,2297.02,2306.8,2296.1,2301.44,846.12137,1946574.4583549
1769981100000,2026-02-01T21:25:00Z,2301.44,2312.89,2298.24,2309.79,567.32738,1308364.0515231
1769981400000,2026-02-01T21:30:00Z,2309.79,2317.96,2302.27,2309.43,556.57049,1286014.5730558
1769981700000,2026-02-01T21:35:00Z,2309.43,2319.63,2309.43,2317.71,680.1145,1574093.754685
