timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740794100000,2025-03-01T01:55:00Z,149.73,151.18,149.5,150.24,18565.947,2792163.14892
1740794400000,2025-03-01T02:00:00Z,150.24,150.24,148.91,149.05,5922.289,884948.60931
1740794700000,2025-03-01T02:05:00Z,149.05,149.17,148.71,149.09,4582.981,682830.94109
1740795000000,2025-03-01T02:10:00Z,149.09,149.79,149.04,149.56,4490.452,671484.88087
1740795300000,2025-03-01T02:15:00Z,149.56,149.8,148.57,149.51,10910.714,1628081.87881
1740795600000,2025-03-01T02:20:00Z,149.51,150.29,149.34,149.4,8881.734,1331214.16708
1740795900000,2025-03-01T02:25:00Z,149.4,149.68,149.11,149.32,1854.032,276904.90019
1740796200000,2025-03-01T02:30:00Z,149.32,149.81,148.97,149.5,4188.477,625538.92675
1740796500000,2025-03-01T02:35:00Z,149.5,149.5,148.79,148.95,2993.183,446068.58046
1740796800000,2025-03-01T02:40:00Z,148.95,148.95,148.47,148.76,3132.282,465565.6376
1740797100000,2025-03-01T02:45:00Z,148.76,148.9,147.37,147.76,11361.305,1681348.4054
1740797400000,2025-03-01T02:50:00Z,147.76,147.83,146.93,147.32,16994.096,2502975.47881
1740797700000,2025-03-01T02:55:00Z,147.32,147.36,147.11,147.28,2847.742,419237.7463
1740798000000,2025-03-01T03:00:00Z,147.28,147.73,147.25,147.58,2156.642,318108.26769
1740798300000,2025-03-01T03:05:00Z,147.58,147.63,146.59,146.71,7866.724,1155637.44382
1740798600000,2025-03-01T03:10:00Z,146.71,147.31,146.66,147.12,2299.123,338054.44217
1740798900000,2025-03-01T03:15:00Z,147.12,147.25,146.99,147.18,1401.378,206126.61056
1740799200000,2025-03-01T03:20:00Z,147.18,147.3,147,147.07,1939.661,285302.08267
1740799500000,2025-03-01T03:25:00Z,147.07,147.14,146.79,146.98,3496.261,513812.0582
1740799800000,2025-03-01T03:30:00Z,146.98,147.22,146.78,147.17,1487.275,218684.77649
1740800100000,2025-03-01T03:35:00Z,147.17,147.35,146.89,147.18,938.416,138092.11684
1740800400000,2025-03-01T03:40:00Z,147.18,147.24,146.57,146.67,2897.453,425299.72836
1740800700000,2025-03-01T03:45:00Z,146.67,146.84,146.36,146.75,3795.735,556068.48857
1740801000000,2025-03-01T03:50:00Z,146.75,146.78,146.38,146.44,1366.471,200275.42864
1740801300000,2025-03-01T03:55:00Z,146.44,146.44,145.65,145.72,6288.079,918073.76413
1740801600000,2025-03-01T04:00:00Z,145.72,146.13,145.38,146.07,3937.686,573829.26421
1740801900000,2025-03-01T04:05:00Z,146.07,146.18,145.63,146.18,4872.341,710709.78434
1740802200000,2025-03-01T04:10:00Z,146.18,146.67,146.18,146.49,5260.718,770558.03092
1740802500000,2025-03-01T04:15:00Z,146.49,146.62,146.36,146.46,2212.604,324035.31245
1740802800000,2025-03-01T04:20:00Z,146.46,146.55,146.1,146.24,2926.34,428185.52597
1740803100000,2025-03-01T04:25:00Z,146.24,146.65,146.22,146.39,1419.946,207902.86206
1740803400000,2025-03-01T04:30:00Z,146.39,146.39,145.69,145.88,4137.204,603843.0593
1740803700000,2025-03-01T04:35:00Z,145.88,146.55,145.83,146.23,2330.932,340694.6612
1740804000000,2025-03-01T04:40:00Z,146.23,146.46,146.14,146.28,2515.142,367985.38265
1740804300000,2025-03-01T04:45:00Z,146.28,146.65,146.16,146.47,1550.947,227002.00677
1740804600000,2025-03-01T04:50:00Z,146.47,146.93,146.22,146.85,2570.44,377069.42992
1740804900000,2025-03-01T04:55:00Z,146.85,147.23,146.77,146.83,2397.027,352116.14476
1740805200000,2025-03-01T05:00:00Z,146.83,146.84,145.96,146.09,2364.821,346174.07949
1740805500000,2025-03-01T05:05:00Z,146.09,146.13,145.76,145.87,1574.08,229698.91683
1740805800000,2025-03-01T05:10:00Z,145.87,146.36,145.83,146.05,1486.789,217239.69074
1740806100000,2025-03-01T05:15:00Z,146.05,146.2,145.77,145.79,2146.704,313274.13546
1740806400000,2025-03-01T05:20:00Z,145.79,145.87,145.24,145.28,2397.563,348918.20268
1740806700000,2025-03-01T05:25:00Z,145.28,145.5,145.18,145.33,2746.566,399229.76457
1740807000000,2025-03-01T05:30:00Z,145.33,145.42,145.14,145.26,1804.546,262139.21171
1740807300000,2025-03-01T05:35:00Z,145.26,145.63,145.24,145.33,2059.608,299406.09214
1740807600000,2025-03-01T05:40:00Z,145.33,145.33,144.92,144.96,5503.852,798579.3787
1740807900000,2025-03-01T05:45:00Z,144.96,145.05,144.82,144.98,1978.376,286762.80031
1740808200000,2025-03-01T05:50:00Z,144.98,145.36,144.96,145.17,2137.261,310372.53302
1740808500000,2025-03-01T05:55:00Z,145.17,145.17,144.63,144.67,1799.712,260678.41096
1740808800000,2025-03-01T06:00:00Z,144.67,144.83,144.58,144.7,2832.7,409807.33882
1740809100000,2025-03-01T06:05:00Z,144.7,144.7,144.4,144.41,3208.499,463523.87829
1740809400000,2025-03-01T06:10:00Z,144.41,144.45,144.2,144.41,4925.68,711119.85787
1740809700000,2025-03-01T06:15:00Z,144.41,144.41,143.57,143.71,7187.964,1035360.38389
1740810000000,2025-03-01T06:20:00Z,143.71,143.96,143.45,143.62,5787.876,831806.52994
1740810300000,2025-03-01T06:25:00Z,143.62,143.72,143.44,143.48,2788.711,400354.36329
1740810600000,2025-03-01T06:30:00Z,143.48,143.85,143.28,143.78,3812.501,547378.14855
1740810900000,2025-03-01T06:35:00Z,143.78,144.19,143.73,144.08,2991.455,430870.51491
1740811200000,2025-03-01T06:40:00Z,144.08,144.23,143.88,144.17,3660.86,527377.65051
1740811500000,2025-03-01T06:45:00Z,144.17,144.33,143.88,143.98,1899.249,273821.18282
1740811800000,2025-03-01T06:50:00Z,143.98,143.98,143.57,143.85,826.636,118790.52947
1740812100000,2025-03-01T06:55:00Z,143.85,143.86,143.7,143.78,848.876,122055.36395
1740812400000,2025-03-01T07:00:00Z,143.78,143.79,143.47,143.53,844.272,121234.58579
1740812700000,2025-03-01T07:05:00Z,143.53,143.54,142.89,143.07,2915.474,417225.34805
1740813000000,2025-03-01T07:10:00Z,143.07,143.24,142.99,143.05,1146.857,164133.68972
1740813300000,2025-03-01T07:15:00Z,143.05,143.23,142.84,142.96,1889.662,270233.93383
1740813600000,2025-03-01T07:20:00Z,142.96,143.08,142.7,142.81,4638.222,662836.99399
1740813900000,2025-03-01T07:25:00Z,142.81,142.85,142.6,142.74,5615.891,801629.30438
1740814200000,2025-03-01T07:30:00Z,142.74,142.98,142.37,142.69,3249.966,463705.70522
1740814500000,2025-03-01T07:35:00Z,142.69,142.92,142.39,142.4,2473.447,352675.15762
1740814800000,2025-03-01T07:40:00Z,142.4,142.76,142.24,142.74,4778.635,680997.12435
1740815100000,2025-03-01T07:45:00Z,142.74,142.92,142.47,142.81,4831.78,689444.65207
1740815400000,2025-03-01T07:50:00Z,142.81,143.02,142.66,142.71,2578.058,368228.57627
1740815700000,2025-03-01T07:55:00Z,142.71,142.96,142.47,142.51,1934.768,276171.85829
1740816000000,2025-03-01T08:00:00Z,142.51,142.99,142.51,142.93,1517.892,216762.42866
1740816300000,2025-03-01T08:05:00Z,142.93,143.4,142.88,143.23,2291.448,328082.81886
1740816600000,2025-03-01T08:10:00Z,143.23,143.26,143.03,143.26,1508.878,215948.67482
1740816900000,2025-03-01T08:15:00Z,143.26,143.72,143.26,143.5,1840.941,264229.03684
1740817200000,2025-03-01T08:20:00Z,143.5,143.9,143.27,143.74,3741.338,537403.34156
1740817500000,2025-03-01T08:25:00Z,143.74,143.74,143.35,143.36,2946.184,422711.63848
1740817800000,2025-03-01T08:30:00Z,143.36,143.65,143.32,143.45,816.833,117232.42197
1740818100000,2025-03-01T08:35:00Z,143.45,143.65,143.37,143.47,955.472,137106.43727
1740818400000,2025-03-01T08:40:00Z,143.47,143.48,143.18,143.25,3307.164,473852.33682
1740818700000,2025-03-01T08:45:00Z,143.25,143.33,143.09,143.27,12397.652,1775534.1592
1740819000000,2025-03-01T08:50:00Z,143.27,143.71,143.27,143.61,1811.435,260017.35474
1740819300000,2025-03-01T08:55:00Z,143.61,143.98,143.61,143.86,4260.296,612701.61356
1740819600000,2025-03-01T09:00:00Z,143.86,143.91,143.48,143.5,2805.412,403205.10283
1740819900000,2025-03-01T09:05:00Z,143.5,143.63,143.14,143.55,7244.805,1038439.37288
1740820200000,2025-03-01T09:10:00Z,143.55,144.2,143.51,144.14,3189.843,459173.07057
1740820500000,2025-03-01T09:15:00Z,144.14,144.27,143.92,144.27,1888.123,272052.01997
1740820800000,2025-03-01T09:20:00Z,144.27,144.27,143.65,143.74,1763.288,253894.68863
1740821100000,2025-03-01T09:25:00Z,143.74,143.92,143.58,143.77,1316.028,189170.26281
1740821400000,2025-03-01T09:30:00Z,143.77,143.77,143.26,143.35,1239.248,177734.10059
1740821700000,2025-03-01T09:35:00Z,143.35,143.39,143.15,143.18,762.754,109288.38647
1740822000000,2025-03-01T09:40:00Z,143.18,143.22,142.63,142.75,2814.909,402271.39406
1740822300000,2025-03-01T09:45:00Z,142.75,142.93,142.53,142.93,1795.881,256182.2408
1740822600000,2025-03-01T09:50:00Z,142.93,143.21,142.84,143.19,1962.145,280601.5826
1740822900000,2025-03-01T09:55:00Z,143.19,143.33,143.1,143.29,824.675,118133.68765
1740823200000,2025-03-01T10:00:00Z,143.29,143.32,142.69,142.69,1777.364,254237.07099
1740823500000,2025-03-01T10:05:00Z,142.69,142.85,142.41,142.54,1721.623,245476.94821
1740823800000,2025-03-01T10:10:00Z,142.54,142.69,142.49,142.59,1572.869,224257.61822
1740824100000,2025-03-01T10:15:00Z,142.59,142.6,142.16,142.27,1972.088,280665.18383
1740824400000,2025-03-01T10:20:00Z,142.27,142.28,141.17,141.55,8919.328,1264038.71987
1740824700000,2025-03-01T10:25:00Z,141.55,141.98,141.52,141.76,3116.314,441808.15998
1740825000000,2025-03-01T10:30:00Z,141.76,141.76,141.09,141.4,4530.248,640594.97516
1740825300000,2025-03-01T10:35:00Z,141.4,141.66,141.25,141.39,1918.382,271309.09696
1740825600000,2025-03-01T10:40:00Z,141.39,141.39,140.56,140.9,9099.762,1281838.87635
1740825900000,2025-03-01T10:45:00Z,140.9,141.02,140.41,140.49,6921.232,973595.77331
1740826200000,2025-03-01T10:50:00Z,140.49,140.59,140.22,140.29,2966.772,416694.98339
1740826500000,2025-03-01T10:55:00Z,140.29,140.9,140.29,140.82,3104.446,436315.92683
1740826800000,2025-03-01T11:00:00Z,140.82,140.94,140.34,140.39,2733.068,384208.47783
1740827100000,2025-03-01T11:05:00Z,140.39,140.51,140.04,140.15,2574.013,360969.42299
1740827400000,2025-03-01T11:10:00Z,140.15,140.23,139.58,139.59,6046.361,845895.91901
1740827700000,2025-03-01T11:15:00Z,139.59,140,139.59,139.73,3123.821,436816.20605
1740828000000,2025-03-01T11:20:00Z,139.73,140.44,139.73,140.37,8202.934,1149243.74669
1740828300000,2025-03-01T11:25:00Z,140.37,140.5,140.19,140.27,5938.765,833626.2349
1740828600000,2025-03-01T11:30:00Z,140.27,140.48,140,140.04,2445.119,342875.98855
1740828900000,2025-03-01T11:35:00Z,140.04,140.47,140.04,140.41,3196.353,448475.05663
1740829200000,2025-03-01T11:40:00Z,140.41,140.74,140.38,140.58,2115.951,297413.78295
1740829500000,2025-03-01T11:45:00Z,140.58,140.7,140.39,140.46,837.904,117745.14591
1740829800000,2025-03-01T11:50:00Z,140.46,140.54,140.17,140.31,1384.84,194363.23608
1740830100000,2025-03-01T11:55:00Z,140.31,140.47,140.19,140.38,2415.133,338993.22896
1740830400000,2025-03-01T12:00:00Z,140.38,140.6,140.15,140.22,3049.441,427941.04817
1740830700000,2025-03-01T12:05:00Z,140.22,140.51,140.09,140.36,1198.702,168270.45434
1740831000000,2025-03-01T12:10:00Z,140.36,140.39,140.13,140.23,658.393,92357.03539
1740831300000,2025-03-01T12:15:00Z,140.23,141.23,140.15,140.98,5293.684,745579.99621
1740831600000,2025-03-01T12:20:00Z,140.98,141.07,140.67,140.76,2140.113,301406.27714
1740831900000,2025-03-01T12:25:00Z,140.76,140.81,140.27,140.44,1456.198,204581.26103
1740832200000,2025-03-01T12:30:00Z,140.44,140.96,140.27,140.96,2139.977,300889.56625
1740832500000,2025-03-01T12:35:00Z,140.96,140.98,140.5,140.65,1638.45,230682.67839
1740832800000,2025-03-01T12:40:00Z,140.65,140.86,140.58,140.84,1184.421,166677.39399
1740833100000,2025-03-01T12:45:00Z,140.84,141.12,140.62,140.97,3336.368,470098.57416
1740833400000,2025-03-01T12:50:00Z,140.97,141.27,140.97,141.13,2038.896,287821.82412
1740833700000,2025-03-01T12:55:00Z,141.13,141.36,141.09,141.15,3155.772,445608.67847
1740834000000,2025-03-01T13:00:00Z,141.15,141.71,141.13,141.4,7552.079,1068535.64597
1740834300000,2025-03-01T13:05:00Z,141.4,141.44,140.5,140.6,23025.765,3243397.96297
1740834600000,2025-03-01T13:10:00Z,140.6,140.61,140.2,140.22,6063.194,851310.45262
1740834900000,2025-03-01T13:15:00Z,140.22,140.25,139.24,139.73,10300.899,1439652.23081
1740835200000,2025-03-01T13:20:00Z,139.73,139.78,139.43,139.54,3885.689,542525.1478
1740835500000,2025-03-01T13:25:00Z,139.54,139.83,139.17,139.76,2978.828,415429.5591
1740835800000,2025-03-01T13:30:00Z,139.76,139.79,138.87,139.61,5910.73,822852.03268
1740836100000,2025-03-01T13:35:00Z,139.61,139.79,139.37,139.45,1209.503,168856.00863
1740836400000,2025-03-01T13:40:00Z,139.45,139.55,138.99,139.25,1758.691,244810.29476
1740836700000,2025-03-01T13:45:00Z,139.25,139.55,138.6,138.76,3012.188,418461.83137
1740837000000,2025-03-01T13:50:00Z,138.76,139.12,138.59,138.93,2772.333,384930.85856
1740837300000,2025-03-01T13:55:00Z,138.93,139.44,138.84,139.31,3020.774,420307.30529
1740837600000,2025-03-01T14:00:00Z,139.31,140,139.19,140,5271.856,736230.56572
1740837900000,2025-03-01T14:05:00Z,140,140.2,139.85,139.86,6909.321,967299.24215
1740838200000,2025-03-01T14:10:00Z,139.86,140.38,139.67,139.69,2773.719,388454.12117
1740838500000,2025-03-01T14:15:00Z,139.69,139.82,139.34,139.59,1628.561,227397.61339
1740838800000,2025-03-01T14:20:00Z,139.59,140.25,139.52,140.11,2072.074,289991.78874
1740839100000,2025-03-01T14:25:00Z,140.11,140.11,139.87,139.91,1305.03,182688.46191
1740839400000,2025-03-01T14:30:00Z,139.91,140.26,139.76,140.13,2199.328,307920.5727
1740839700000,2025-03-01T14:35:00Z,140.13,140.21,139.95,140.2,1530.557,214370.80319
1740840000000,2025-03-01T14:40:00Z,140.2,140.74,140.05,140.41,3703.936,520171.07888
1740840300000,2025-03-01T14:45:00Z,140.41,140.78,140.38,140.53,2247.26,315981.16919
1740840600000,2025-03-01T14:50:00Z,140.53,140.53,140.24,140.32,927.776,130227.33592
1740840900000,2025-03-01T14:55:00Z,140.32,140.5,140.2,140.27,1285.067,180396.01041
1740841200000,2025-03-01T15:00:00Z,140.27,140.3,139.8,139.95,2577.051,360657.73406
1740841500000,2025-03-01T15:05:00Z,139.95,140.47,139.8,140.47,2257.147,316320.07881
1740841800000,2025-03-01T15:10:00Z,140.47,140.49,139.81,139.81,1331.632,186551.09969
1740842100000,2025-03-01T15:15:00Z,139.81,140.15,139.68,139.99,1395.941,195318.11773
1740842400000,2025-03-01T15:20:00Z,139.99,140.06,139.35,139.83,1799.54,251400.86383
1740842700000,2025-03-01T15:25:00Z,139.83,140.25,139.75,140.24,1609.816,225360.24397
1740843000000,2025-03-01T15:30:00Z,140.24,140.25,139.75,139.83,1284.111,179736.63937
1740843300000,2025-03-01T15:35:00Z,139.83,140.48,139.78,140.12,1726.11,241836.71782
1740843600000,2025-03-01T15:40:00Z,140.12,140.13,139.89,139.89,3785.536,530048.09931
1740843900000,2025-03-01T15:45:00Z,139.89,140.34,139.87,140.27,1451.664,203400.55388
1740844200000,2025-03-01T15:50:00Z,140.27,140.36,140.07,140.28,1417.996,198845.3473
1740844500000,2025-03-01T15:55:00Z,140.28,140.59,140.25,140.41,2621.128,368118.99063
1740844800000,2025-03-01T16:00:00Z,140.41,140.52,140.06,140.26,1484.738,208251.88431
1740845100000,2025-03-01T16:05:00Z,140.26,140.6,139.98,140.5,2067.671,290336.81597
1740845400000,2025-03-01T16:10:00Z,140.5,141,140.44,140.88,1803.768,253925.68448
1740845700000,2025-03-01T16:15:00Z,140.88,141.38,140.83,140.86,3365.907,474762.53072
1740846000000,2025-03-01T16:20:00Z,140.86,140.93,140.49,140.71,1827.487,257048.10294
1740846300000,2025-03-01T16:25:00Z,140.71,140.83,140.44,140.54,1774.524,249532.34464
1740846600000,2025-03-01T16:30:00Z,140.54,140.55,140.01,140.07,1783.54,250112.48617
1740846900000,2025-03-01T16:35:00Z,140.07,140.35,139.66,140.25,3131.541,438335.97471
1740847200000,2025-03-01T16:40:00Z,140.25,140.47,140.07,140.1,2051.853,287843.35986
1740847500000,2025-03-01T16:45:00Z,140.1,140.1,139.59,139.66,1412.522,197422.36177
1740847800000,2025-03-01T16:50:00Z,139.66,140.13,139.4,140.08,7781.039,1086131.88093
1740848100000,2025-03-01T16:55:00Z,140.08,140.47,139.94,140.41,2161.456,303205.11459
1740848400000,2025-03-01T17:00:00Z,140.41,140.41,139.59,139.67,1682.084,235534.96687
1740848700000,2025-03-01T17:05:00Z,139.67,139.81,139.45,139.62,727.415,101578.72514
1740849000000,2025-03-01T17:10:00Z,139.62,139.67,139.41,139.55,554.122,77321.90075
1740849300000,2025-03-01T17:15:00Z,139.55,139.61,138.72,139.22,9424.988,1311622.9195
1740849600000,2025-03-01T17:20:00Z,139.22,139.7,139.2,139.62,1976.833,275588.52696
1740849900000,2025-03-01T17:25:00Z,139.62,139.75,139.27,139.28,1583.844,221051.44542
1740850200000,2025-03-01T17:30:00Z,139.28,139.5,139.06,139.35,779.176,108527.64379
1740850500000,2025-03-01T17:35:00Z,139.35,139.74,139.35,139.72,659.45,92041.00316
1740850800000,2025-03-01T17:40:00Z,139.72,140.27,139.72,140.17,2429.283,340311.71435
1740851100000,2025-03-01T17:45:00Z,140.17,140.48,140.12,140.47,1460.121,204870.82324
1740851400000,2025-03-01T17:50:00Z,140.47,140.47,140.04,140.12,887.525,124413.99224
1740851700000,2025-03-01T17:55:00Z,140.12,140.33,139.95,139.98,3051.707,427567.27633
1740852000000,2025-03-01T18:00:00Z,139.98,140.44,139.86,140.31,2827.609,396543.66627
1740852300000,2025-03-01T18:05:00Z,140.31,140.35,139.65,140,2066.609,289078.26695
1740852600000,2025-03-01T18:10:00Z,140,140.16,139.88,139.94,606.52,84934.01039
1740852900000,2025-03-01T18:15:00Z,139.94,140.28,139.85,140.14,2357.81,330416.65527
1740853200000,2025-03-01T18:20:00Z,140.14,140.63,140,140.2,3313.88,465142.79551
1740853500000,2025-03-01T18:25:00Z,140.2,140.49,140.2,140.39,722.801,101452.45707
1740853800000,2025-03-01T18:30:00Z,140.39,140.93,140.33,140.79,1206.105,169639.85959
1740854100000,2025-03-01T18:35:00Z,140.79,140.84,140.44,140.57,1668.457,234491.6779
1740854400000,2025-03-01T18:40:00Z,140.57,140.74,140.53,140.67,1638.221,230360.88923
1740854700000,2025-03-01T18:45:00Z,140.67,140.76,140.34,140.35,848.179,119228.93341
1740855000000,2025-03-01T18:50:00Z,140.35,140.67,140.25,140.49,819.827,115150.82063
1740855300000,2025-03-01T18:55:00Z,140.49,140.58,140.34,140.45,579.941,81477.55109
1740855600000,2025-03-01T19:00:00Z,140.45,140.64,140.22,140.4,943.954,132567.77008
1740855900000,2025-03-01T19:05:00Z,140.4,140.72,140.4,140.69,880.47,123794.75363
1740856200000,2025-03-01T19:10:00Z,140.69,140.87,140.6,140.74,1662.036,233916.84998
1740856500000,2025-03-01T19:15:00Z,140.74,141.02,140.67,140.82,3694.26,520333.03523
1740856800000,2025-03-01T19:20:00Z,140.82,140.82,140.43,140.73,1424.806,200298.73905
1740857100000,2025-03-01T19:25:00Z,140.73,141.08,140.65,140.94,1330.219,187470.77845
1740857400000,2025-03-01T19:30:00Z,140.94,141.53,140.88,141.29,3249.127,458950.15737
1740857700000,2025-03-01T19:35:00Z,141.29,141.29,140.4,140.41,4894.343,688801.07104
1740858000000,2025-03-01T19:40:00Z,140.41,140.72,140.37,140.67,1984.449,278874.02688
1740858300000,2025-03-01T19:45:00Z,140.67,140.81,140.47,140.65,1374.903,193424.2709
1740858600000,2025-03-01T19:50:00Z,140.65,140.72,140.48,140.62,1473.799,207247.30867
1740858900000,2025-03-01T19:55:00Z,140.62,140.65,140.45,140.56,1031.716,145024.1557
1740859200000,2025-03-01T20:00:00Z,140.56,140.67,140.18,140.23,1748.128,245446.15353
1740859500000,2025-03-01T20:05:00Z,140.23,140.45,140.19,140.34,1205.193,169090.86498
1740859800000,2025-03-01T20:10:00Z,140.34,140.42,139.92,140.02,2279.269,319375.82427
1740860100000,2025-03-01T20:15:00Z,140.02,140.55,139.91,140.38,1992.551,279454.02526
1740860400000,2025-03-01T20:20:00Z,140.38,140.44,140.2,140.2,1204.051,168998.56133
1740860700000,2025-03-01T20:25:00Z,140.2,140.44,140.1,140.41,1351.449,189588.36885
1740861000000,2025-03-01T20:30:00Z,140.41,140.55,140.21,140.44,1071.957,150454.72364
1740861300000,2025-03-01T20:35:00Z,140.44,140.48,140.22,140.38,2231.905,313297.41789
1740861600000,2025-03-01T20:40:00Z,140.38,140.44,140.14,140.2,1400.05,196469.34545
1740861900000,2025-03-01T20:45:00Z,140.2,140.47,140.18,140.35,1014.103,142311.37749
1740862200000,2025-03-01T20:50:00Z,140.35,140.59,140.2,140.5,1406.094,197491.88362
1740862500000,2025-03-01T20:55:00Z,140.5,140.64,140.44,140.61,2084.057,292827.79391
1740862800000,2025-03-01T21:00:00Z,140.61,140.72,140.45,140.58,1235.657,173707.19361
1740863100000,2025-03-01T21:05:00Z,140.58,140.81,140.4,140.59,2709.68,380988.19316
1740863400000,2025-03-01T21:10:00Z,140.59,140.64,140.34,140.45,1040.551,146197.19789
1740863700000,2025-03-01T21:15:00Z,140.45,140.83,140.19,140.77,837.268,117643.27446
1740864000000,2025-03-01T21:20:00Z,140.77,140.84,140.57,140.79,1222.132,171981.18975
1740864300000,2025-03-01T21:25:00Z,140.79,140.95,140.76,140.91,1922.674,270828.21887
1740864600000,2025-03-01T21:30:00Z,140.91,141.29,140.81,141.29,1492.416,210546.30861
1740864900000,2025-03-01T21:35:00Z,141.29,141.42,140.98,140.98,1031.421,145605.4234
1740865200000,2025-03-01T21:40:00Z,140.98,141.15,140.82,141.01,1201.028,169283.63152
1740865500000,2025-03-01T21:45:00Z,141.01,141.94,140.99,141.86,4619.288,654077.58435
1740865800000,2025-03-01T21:50:00Z,141.86,142.4,141.69,142.37,4510.274,640683.46646
1740866100000,2025-03-01T21:55:00Z,142.37,143.08,142.3,142.62,9607.749,1371341.46228
1740866400000,2025-03-01T22:00:00Z,142.62,143.45,142.46,143.35,5438.486,777246.99809
1740866700000,2025-03-01T22:05:00Z,143.35,143.47,142.92,143.23,6202.76,888099.71098
1740867000000,2025-03-01T22:10:00Z,143.23,143.27,142.47,142.54,3918.854,560079.06634
1740867300000,2025-03-01T22:15:00Z,142.54,142.54,142,142.12,1308.098,186127.21778
1740867600000,2025-03-01T22:20:00Z,142.12,142.32,141.77,142.16,3184.801,452372.36557
1740867900000,2025-03-01T22:25:00Z,142.16,142.43,141.99,142.36,1724.792,245173.5773
1740868200000,2025-03-01T22:30:00Z,142.36,142.45,141.66,141.69,1792.633,254560.66709
1740868500000,2025-03-01T22:35:00Z,141.69,141.92,141.65,141.81,1587.891,225091.88256
1740868800000,2025-03-01T22:40:00Z,141.81,142.32,141.78,142.23,551.72,78366.14696
1740869100000,2025-03-01T22:45:00Z,142.23,142.65,142.21,142.42,2575.101,366830.9217
1740869400000,2025-03-01T22:50:00Z,142.42,142.93,142.37,142.93,840.932,120001.49572
1740869700000,2025-03-01T22:55:00Z,142.93,143.22,142.41,142.47,2002.478,285733.80056
1740870000000,2025-03-01T23:00:00Z,142.47,142.64,142.17,142.32,1468.439,209080.02957
1740870300000,2025-03-01T23:05:00Z,142.32,142.37,141.57,141.79,2279.759,323637.32351
1740870600000,2025-03-01T23:10:00Z,141.79,142.14,141.48,141.99,6412.706,909824.38814
1740870900000,2025-03-01T23:15:00Z,141.99,142.07,141.66,141.96,2411.141,342044.0513
1740871200000,2025-03-01T23:20:00Z,141.96,142.39,141.9,142.1,1007.546,143243.76592
1740871500000,2025-03-01T23:25:00Z,142.1,142.66,142.06,142.45,1164.102,165749.68078
1740871800000,2025-03-01T23:30:00Z,142.45,143.04,142.43,143.01,2058.975,294071.17435
1740872100000,2025-03-01T23:35:00Z,143.01,143.15,142.86,142.87,1204.191,172207.32974
1740872400000,2025-03-01T23:40:00Z,142.87,143.12,142.75,142.98,923.03,131910.4414
1740872700000,2025-03-01T23:45:00Z,142.98,143.2,142.84,143.17,932.201,133335.81134
1740873000000,2025-03-01T23:50:00Z,143.17,143.53,143.03,143.51,1794.163,257106.68474
1740873300000,2025-03-01T23:55:00Z,143.51,143.85,143.49,143.64,2562.642,368220.21344
1740873600000,2025-03-02T00:00:00Z,143.64,144.08,143.48,144,1779.355,255927.70369
1740873900000,2025-03-02T00:05:00Z,144,144.58,143.92,144.58,3037.981,438079.02029
1740874200000,2025-03-02T00:10:00Z,144.58,144.67,143.96,144.02,3129.443,451957.69249
