timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1662018000000,2022-09-01T07:40:00Z,11.53,11.555,11.515,11.55,29449.4,339813.75,11.53,11.559,11.518,11.555,11.532,11.567,11.523,11.563,-0.00019286,-0.00053578,-0.00062044,-0.00062044,-0.0129999999999999,-0.0011242757069964456
1662018300000,2022-09-01T07:45:00Z,11.55,11.595,11.535,11.59,28059.3,324648.222,11.555,11.595,11.535,11.595,11.563,11.6,11.543,11.6,-0.00062044,-0.0005287,-0.00121818,-0.00121818,-0.009999999999999787,-0.000862068965517223
1662018600000,2022-09-01T07:50:00Z,11.59,11.595,11.555,11.56,5902.9,68338.2765,11.595,11.595,11.555,11.56,11.6,11.6,11.56,11.565,-0.00121818,-0.00017836,-0.00026578,-0.00017836,-0.004999999999999005,-0.00043233895373964595
1662018900000,2022-09-01T07:55:00Z,11.56,11.58,11.555,11.575,9665.4,111770.8275,11.56,11.58,11.555,11.575,11.565,11.59,11.559,11.583,-0.00017836,-0.00034759,-0.00043251,-0.00043251,-0.008000000000000895,-0.0006906673573341013
1662019200000,2022-09-01T08:00:00Z,11.575,11.575,11.525,11.57,10368.4,119824.2415,11.575,11.577,11.527,11.571,11.583,11.587,11.534,11.579,-0.00043251,-0.00018469,-0.00087526,-0.00087526,-0.009000000000000341,-0.0007772691942309647
1662019500000,2022-09-01T08:05:00Z,11.57,11.59,11.56,11.57,7260.8,84027.3755,11.571,11.59,11.565,11.57,11.579,11.593,11.571,11.575,-0.00087526,-0.0005279,-0.00087363,-0.00087363,-0.004999999999999005,-0.0004319654427644929
1662019800000,2022-09-01T08:10:00Z,11.57,11.655,11.56,11.645,27061.8,314604.0805,11.57,11.652,11.56,11.645,11.575,11.654,11.566,11.652,-0.00087363,-0.0004382,-0.00052567,-0.0004382,-0.006999999999999673,-0.0006007552351527354
1662020100000,2022-09-01T08:15:00Z,11.645,11.65,11.615,11.62,13405.2,155939.706,11.645,11.65,11.62,11.622,11.652,11.654,11.626,11.629,-0.0004382,-0.00060839,-0.00086589,-0.00086589,-0.009000000000000341,-0.0007739272508384506
1662020400000,2022-09-01T08:20:00Z,11.62,11.645,11.61,11.635,13915.3,161785.07,11.622,11.648,11.613,11.632,11.629,11.656,11.62,11.639,-0.00086589,-0.00060601,-0.00086337,-0.00086337,-0.0039999999999995595,-0.0003436721367814726
1662020700000,2022-09-01T08:25:00Z,11.635,11.64,11.59,11.59,12060.9,140088.8565,11.632,11.641,11.597,11.597,11.639,11.648,11.604,11.605,-0.00086337,-0.00077653,-0.00094854,-0.00094854,-0.015000000000000568,-0.0012925463162430477
1662021000000,2022-09-01T08:30:00Z,11.59,11.62,11.52,11.53,19657.9,227313.2135,11.597,11.621,11.53,11.531,11.605,11.629,11.537,11.541,-0.00094854,-0.00025953,-0.00060521,-0.00060521,-0.011000000000001009,-0.0009531236461312719
1662021300000,2022-09-01T08:35:00Z,11.53,11.62,11.53,11.58,16417.9,189864.2235,11.531,11.62,11.531,11.58,11.541,11.626,11.54,11.586,-0.00060521,-0.00085943,-0.0012046,-0.0012046,-0.006000000000000227,-0.000517866390471278
1662021600000,2022-09-01T08:40:00Z,11.58,11.605,11.575,11.585,18519.7,214565.424,11.58,11.606,11.58,11.592,11.586,11.615,11.585,11.601,-0.0012046,-0.00103125,-0.00137516,-0.00103125,-0.016000000000000014,-0.0013791914490130172
1662021900000,2022-09-01T08:45:00Z,11.585,11.62,11.575,11.62,19957.1,231537.466,11.592,11.625,11.578,11.625,11.601,11.635,11.587,11.635,-0.00103125,-0.00094219,-0.00128535,-0.00128535,-0.015000000000000568,-0.001289213579716422
1662022200000,2022-09-01T08:50:00Z,11.62,11.65,11.615,11.63,17689.3,205771.9315,11.625,11.651,11.62,11.632,11.635,11.662,11.63,11.643,-0.00128535,-0.00110906,-0.00136663,-0.00110906,-0.0129999999999999,-0.0011165507171691058
1662022500000,2022-09-01T08:55:00Z,11.63,11.685,11.63,11.68,20481.5,238853.2055,11.632,11.685,11.632,11.681,11.643,11.693,11.64,11.692,-0.00110906,-0.00050588,-0.00067688,-0.00067688,-0.012000000000000455,-0.001026342798494736
