path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/1000BONKUSDT/open_interest/2026/01.csv,1000BONKUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2026/02.csv,1000BONKUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,37673
bybit/1h/1000BONKUSDT/open_interest/2026/03.csv,1000BONKUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2026/04.csv,1000BONKUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2026/05.csv,1000BONKUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2026/06.csv,1000BONKUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2026/07.csv,1000BONKUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,8105
bybit/1h/1000FLOKIUSDT/open_interest/2023/02.csv,1000FLOKIUSDT,open_interest,2023,02,108,2023-02-24T12:00:00Z,2023-02-28T23:00:00Z,5871
bybit/1h/1000FLOKIUSDT/open_interest/2023/03.csv,1000FLOKIUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,40217
bybit/1h/1000FLOKIUSDT/open_interest/2023/04.csv,1000FLOKIUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,39019
bybit/1h/1000FLOKIUSDT/open_interest/2023/05.csv,1000FLOKIUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,40228
bybit/1h/1000FLOKIUSDT/open_interest/2023/06.csv,1000FLOKIUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38921
bybit/1h/1000FLOKIUSDT/open_interest/2023/07.csv,1000FLOKIUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,40217
bybit/1h/1000FLOKIUSDT/open_interest/2023/08.csv,1000FLOKIUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,40217
bybit/1h/1000FLOKIUSDT/open_interest/2023/09.csv,1000FLOKIUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38921
bybit/1h/1000FLOKIUSDT/open_interest/2023/10.csv,1000FLOKIUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,40482
bybit/1h/1000FLOKIUSDT/open_interest/2023/11.csv,1000FLOKIUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,39554
bybit/1h/1000FLOKIUSDT/open_interest/2023/12.csv,1000FLOKIUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,40399
bybit/1h/1000FLOKIUSDT/open_interest/2024/01.csv,1000FLOKIUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,40217
bybit/1h/1000FLOKIUSDT/open_interest/2024/02.csv,1000FLOKIUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,37685
bybit/1h/1000FLOKIUSDT/open_interest/2024/03.csv,1000FLOKIUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,40951
bybit/1h/1000FLOKIUSDT/open_interest/2024/04.csv,1000FLOKIUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,39167
bybit/1h/1000FLOKIUSDT/open_interest/2024/05.csv,1000FLOKIUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,40661
bybit/1h/1000FLOKIUSDT/open_interest/2024/06.csv,1000FLOKIUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,39641
bybit/1h/1000FLOKIUSDT/open_interest/2024/07.csv,1000FLOKIUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,40824
bybit/1h/1000FLOKIUSDT/open_interest/2024/08.csv,1000FLOKIUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,40447
bybit/1h/1000FLOKIUSDT/open_interest/2024/09.csv,1000FLOKIUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,39610
bybit/1h/1000FLOKIUSDT/open_interest/2024/10.csv,1000FLOKIUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40866
bybit/1h/1000FLOKIUSDT/open_interest/2024/11.csv,1000FLOKIUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,39641
bybit/1h/1000FLOKIUSDT/open_interest/2024/12.csv,1000FLOKIUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40961
bybit/1h/1000FLOKIUSDT/open_interest/2025/01.csv,1000FLOKIUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40961
bybit/1h/1000FLOKIUSDT/open_interest/2025/02.csv,1000FLOKIUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,37001
bybit/1h/1000FLOKIUSDT/open_interest/2025/03.csv,1000FLOKIUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,40946
bybit/1h/1000FLOKIUSDT/open_interest/2025/04.csv,1000FLOKIUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,39641
bybit/1h/1000FLOKIUSDT/open_interest/2025/05.csv,1000FLOKIUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40961
bybit/1h/1000FLOKIUSDT/open_interest/2025/06.csv,1000FLOKIUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,39641
bybit/1h/1000FLOKIUSDT/open_interest/2025/07.csv,1000FLOKIUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40961
bybit/1h/1000FLOKIUSDT/open_interest/2025/08.csv,1000FLOKIUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40961
bybit/1h/1000FLOKIUSDT/open_interest/2025/09.csv,1000FLOKIUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,39641
bybit/1h/1000FLOKIUSDT/open_interest/2025/10.csv,1000FLOKIUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40826
bybit/1h/1000FLOKIUSDT/open_interest/2025/11.csv,1000FLOKIUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,39330
bybit/1h/1000FLOKIUSDT/open_interest/2025/12.csv,1000FLOKIUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40708
bybit/1h/1000FLOKIUSDT/open_interest/2026/01.csv,1000FLOKIUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40733
bybit/1h/1000FLOKIUSDT/open_interest/2026/02.csv,1000FLOKIUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36891
bybit/1h/1000FLOKIUSDT/open_interest/2026/03.csv,1000FLOKIUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40961
bybit/1h/1000FLOKIUSDT/open_interest/2026/04.csv,1000FLOKIUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,39629
bybit/1h/1000FLOKIUSDT/open_interest/2026/05.csv,1000FLOKIUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40471
bybit/1h/1000FLOKIUSDT/open_interest/2026/06.csv,1000FLOKIUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,39535
bybit/1h/1000FLOKIUSDT/open_interest/2026/07.csv,1000FLOKIUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/1000PEPEUSDT/open_interest/2023/05.csv,1000PEPEUSDT,open_interest,2023,05,684,2023-05-03T12:00:00Z,2023-05-31T23:00:00Z,39009
bybit/1h/1000PEPEUSDT/open_interest/2023/06.csv,1000PEPEUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2023/07.csv,1000PEPEUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2023/08.csv,1000PEPEUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2023/09.csv,1000PEPEUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2023/10.csv,1000PEPEUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2023/11.csv,1000PEPEUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2023/12.csv,1000PEPEUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/01.csv,1000PEPEUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/02.csv,1000PEPEUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,39713
bybit/1h/1000PEPEUSDT/open_interest/2024/03.csv,1000PEPEUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/04.csv,1000PEPEUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2024/05.csv,1000PEPEUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/06.csv,1000PEPEUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2024/07.csv,1000PEPEUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/08.csv,1000PEPEUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/09.csv,1000PEPEUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2024/10.csv,1000PEPEUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2024/11.csv,1000PEPEUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2024/12.csv,1000PEPEUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2025/01.csv,1000PEPEUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2025/02.csv,1000PEPEUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,38345
bybit/1h/1000PEPEUSDT/open_interest/2025/03.csv,1000PEPEUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2025/04.csv,1000PEPEUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2025/05.csv,1000PEPEUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2025/06.csv,1000PEPEUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2025/07.csv,1000PEPEUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2025/08.csv,1000PEPEUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2025/09.csv,1000PEPEUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2025/10.csv,1000PEPEUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,42071
bybit/1h/1000PEPEUSDT/open_interest/2025/11.csv,1000PEPEUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,40642
bybit/1h/1000PEPEUSDT/open_interest/2025/12.csv,1000PEPEUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2026/01.csv,1000PEPEUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2026/02.csv,1000PEPEUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,38345
bybit/1h/1000PEPEUSDT/open_interest/2026/03.csv,1000PEPEUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2026/04.csv,1000PEPEUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2026/05.csv,1000PEPEUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,42449
bybit/1h/1000PEPEUSDT/open_interest/2026/06.csv,1000PEPEUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,41081
bybit/1h/1000PEPEUSDT/open_interest/2026/07.csv,1000PEPEUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,8249
bybit/1h/AAVEUSDT/open_interest/2021/05.csv,AAVEUSDT,open_interest,2021,05,444,2021-05-13T12:00:00Z,2021-05-31T23:00:00Z,22227
bybit/1h/AAVEUSDT/open_interest/2021/06.csv,AAVEUSDT,open_interest,2021,06,720,2021-06-01T00:00:00Z,2021-06-30T23:00:00Z,36041
bybit/1h/AAVEUSDT/open_interest/2021/07.csv,AAVEUSDT,open_interest,2021,07,744,2021-07-01T00:00:00Z,2021-07-31T23:00:00Z,37395
bybit/1h/AAVEUSDT/open_interest/2021/08.csv,AAVEUSDT,open_interest,2021,08,744,2021-08-01T00:00:00Z,2021-08-31T23:00:00Z,37891
bybit/1h/AAVEUSDT/open_interest/2021/09.csv,AAVEUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,36761
bybit/1h/AAVEUSDT/open_interest/2021/10.csv,AAVEUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2021/11.csv,AAVEUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,36761
bybit/1h/AAVEUSDT/open_interest/2021/12.csv,AAVEUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2022/01.csv,AAVEUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2022/02.csv,AAVEUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34313
bybit/1h/AAVEUSDT/open_interest/2022/03.csv,AAVEUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2022/04.csv,AAVEUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,36761
bybit/1h/AAVEUSDT/open_interest/2022/05.csv,AAVEUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2022/06.csv,AAVEUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,36761
bybit/1h/AAVEUSDT/open_interest/2022/07.csv,AAVEUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,38160
bybit/1h/AAVEUSDT/open_interest/2022/08.csv,AAVEUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2022/09.csv,AAVEUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,36761
bybit/1h/AAVEUSDT/open_interest/2022/10.csv,AAVEUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,38157
bybit/1h/AAVEUSDT/open_interest/2022/11.csv,AAVEUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,36814
bybit/1h/AAVEUSDT/open_interest/2022/12.csv,AAVEUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2023/01.csv,AAVEUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,37986
bybit/1h/AAVEUSDT/open_interest/2023/02.csv,AAVEUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,34456
bybit/1h/AAVEUSDT/open_interest/2023/03.csv,AAVEUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2023/04.csv,AAVEUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,36898
bybit/1h/AAVEUSDT/open_interest/2023/05.csv,AAVEUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,37985
bybit/1h/AAVEUSDT/open_interest/2023/06.csv,AAVEUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,36921
bybit/1h/AAVEUSDT/open_interest/2023/07.csv,AAVEUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2023/08.csv,AAVEUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2023/09.csv,AAVEUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,37392
bybit/1h/AAVEUSDT/open_interest/2023/10.csv,AAVEUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,38513
bybit/1h/AAVEUSDT/open_interest/2023/11.csv,AAVEUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,37427
bybit/1h/AAVEUSDT/open_interest/2023/12.csv,AAVEUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,38684
bybit/1h/AAVEUSDT/open_interest/2024/01.csv,AAVEUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2024/02.csv,AAVEUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36233
bybit/1h/AAVEUSDT/open_interest/2024/03.csv,AAVEUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,38729
bybit/1h/AAVEUSDT/open_interest/2024/04.csv,AAVEUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,37363
bybit/1h/AAVEUSDT/open_interest/2024/05.csv,AAVEUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,38729
