timestamp_ms,datetime_utc,open_interest
1667782800000,2022-11-07T01:00:00Z,873911.10000000
1667786400000,2022-11-07T02:00:00Z,872602.60000000
1667790000000,2022-11-07T03:00:00Z,889222.90000000
1667793600000,2022-11-07T04:00:00Z,880405.00000000
1667797200000,2022-11-07T05:00:00Z,871684.70000000
1667800800000,2022-11-07T06:00:00Z,832279.80000000
1667804400000,2022-11-07T07:00:00Z,830679.90000000
1667808000000,2022-11-07T08:00:00Z,798305.10000000
1667811600000,2022-11-07T09:00:00Z,872245.50000000
1667815200000,2022-11-07T10:00:00Z,845824.80000000
1667818800000,2022-11-07T11:00:00Z,781621.40000000
1667822400000,2022-11-07T12:00:00Z,791750.40000000
1667826000000,2022-11-07T13:00:00Z,789736.30000000
1667829600000,2022-11-07T14:00:00Z,783655.00000000
1667833200000,2022-11-07T15:00:00Z,791776.60000000
1667836800000,2022-11-07T16:00:00Z,802496.00000000
1667840400000,2022-11-07T17:00:00Z,817740.10000000
1667844000000,2022-11-07T18:00:00Z,819441.20000000
1667847600000,2022-11-07T19:00:00Z,814124.90000000
1667851200000,2022-11-07T20:00:00Z,814299.00000000
1667854800000,2022-11-07T21:00:00Z,808614.50000000
1667858400000,2022-11-07T22:00:00Z,823309.70000000
1667862000000,2022-11-07T23:00:00Z,776224.00000000
1667865600000,2022-11-08T00:00:00Z,786900.00000000
1667869200000,2022-11-08T01:00:00Z,779457.90000000
1667872800000,2022-11-08T02:00:00Z,781849.80000000
1667876400000,2022-11-08T03:00:00Z,762039.10000000
1667880000000,2022-11-08T04:00:00Z,737303.20000000
1667883600000,2022-11-08T05:00:00Z,722414.50000000
1667887200000,2022-11-08T06:00:00Z,746931.00000000
1667890800000,2022-11-08T07:00:00Z,758133.10000000
1667894400000,2022-11-08T08:00:00Z,772173.30000000
1667898000000,2022-11-08T09:00:00Z,770713.80000000
1667901600000,2022-11-08T10:00:00Z,754848.10000000
1667905200000,2022-11-08T11:00:00Z,758866.10000000
1667908800000,2022-11-08T12:00:00Z,781401.50000000
1667912400000,2022-11-08T13:00:00Z,771332.60000000
1667916000000,2022-11-08T14:00:00Z,757998.30000000
1667919600000,2022-11-08T15:00:00Z,745256.80000000
1667923200000,2022-11-08T16:00:00Z,765818.20000000
1667926800000,2022-11-08T17:00:00Z,747105.50000000
1667930400000,2022-11-08T18:00:00Z,788058.40000000
1667934000000,2022-11-08T19:00:00Z,788371.40000000
1667937600000,2022-11-08T20:00:00Z,707607.40000000
1667941200000,2022-11-08T21:00:00Z,760719.50000000
1667944800000,2022-11-08T22:00:00Z,775712.60000000
1667948400000,2022-11-08T23:00:00Z,769531.40000000
1667952000000,2022-11-09T00:00:00Z,779055.00000000
1667955600000,2022-11-09T01:00:00Z,763385.20000000
1667959200000,2022-11-09T02:00:00Z,766848.00000000
1667962800000,2022-11-09T03:00:00Z,762307.60000000
1667966400000,2022-11-09T04:00:00Z,754035.80000000
1667970000000,2022-11-09T05:00:00Z,735175.90000000
1667973600000,2022-11-09T06:00:00Z,737673.50000000
1667977200000,2022-11-09T07:00:00Z,760456.80000000
1667980800000,2022-11-09T08:00:00Z,771250.30000000
1667984400000,2022-11-09T09:00:00Z,766053.40000000
1667988000000,2022-11-09T10:00:00Z,883441.60000000
1667991600000,2022-11-09T11:00:00Z,861926.90000000
1667995200000,2022-11-09T12:00:00Z,847314.20000000
1667998800000,2022-11-09T13:00:00Z,842650.40000000
1668002400000,2022-11-09T14:00:00Z,866286.20000000
1668006000000,2022-11-09T15:00:00Z,861549.60000000
1668009600000,2022-11-09T16:00:00Z,863484.80000000
1668013200000,2022-11-09T17:00:00Z,846602.10000000
1668016800000,2022-11-09T18:00:00Z,840324.90000000
1668020400000,2022-11-09T19:00:00Z,801098.40000000
1668024000000,2022-11-09T20:00:00Z,797320.40000000
1668027600000,2022-11-09T21:00:00Z,803228.80000000
1668031200000,2022-11-09T22:00:00Z,784887.20000000
1668034800000,2022-11-09T23:00:00Z,785261.00000000
1668038400000,2022-11-10T00:00:00Z,772636.60000000
1668042000000,2022-11-10T01:00:00Z,737427.20000000
1668045600000,2022-11-10T02:00:00Z,731656.00000000
1668049200000,2022-11-10T03:00:00Z,739699.50000000
1668052800000,2022-11-10T04:00:00Z,737925.80000000
1668056400000,2022-11-10T05:00:00Z,729697.20000000
1668060000000,2022-11-10T06:00:00Z,726915.50000000
1668063600000,2022-11-10T07:00:00Z,724654.50000000
1668067200000,2022-11-10T08:00:00Z,747997.20000000
1668070800000,2022-11-10T09:00:00Z,785777.50000000
1668074400000,2022-11-10T10:00:00Z,801653.10000000
1668078000000,2022-11-10T11:00:00Z,825709.30000000
1668081600000,2022-11-10T12:00:00Z,831998.50000000
1668085200000,2022-11-10T13:00:00Z,853090.20000000
1668088800000,2022-11-10T14:00:00Z,805256.90000000
1668092400000,2022-11-10T15:00:00Z,827868.40000000
1668096000000,2022-11-10T16:00:00Z,804169.20000000
1668099600000,2022-11-10T17:00:00Z,845801.50000000
1668103200000,2022-11-10T18:00:00Z,840030.50000000
1668106800000,2022-11-10T19:00:00Z,872084.60000000
1668110400000,2022-11-10T20:00:00Z,873363.40000000
1668114000000,2022-11-10T21:00:00Z,832742.10000000
1668117600000,2022-11-10T22:00:00Z,852666.30000000
1668121200000,2022-11-10T23:00:00Z,851488.50000000
1668124800000,2022-11-11T00:00:00Z,851696.50000000
1668128400000,2022-11-11T01:00:00Z,845374.10000000
1668132000000,2022-11-11T02:00:00Z,848134.50000000
1668135600000,2022-11-11T03:00:00Z,834717.30000000
1668139200000,2022-11-11T04:00:00Z,822632.30000000
1668142800000,2022-11-11T05:00:00Z,811423.00000000
1668146400000,2022-11-11T06:00:00Z,824254.40000000
1668150000000,2022-11-11T07:00:00Z,822740.80000000
1668153600000,2022-11-11T08:00:00Z,820210.00000000
1668157200000,2022-11-11T09:00:00Z,825411.10000000
1668160800000,2022-11-11T10:00:00Z,833141.70000000
1668164400000,2022-11-11T11:00:00Z,819970.40000000
1668168000000,2022-11-11T12:00:00Z,815263.30000000
1668171600000,2022-11-11T13:00:00Z,812760.60000000
1668175200000,2022-11-11T14:00:00Z,805287.10000000
1668178800000,2022-11-11T15:00:00Z,795428.70000000
1668182400000,2022-11-11T16:00:00Z,801851.50000000
1668186000000,2022-11-11T17:00:00Z,803259.70000000
1668189600000,2022-11-11T18:00:00Z,847965.20000000
1668193200000,2022-11-11T19:00:00Z,848458.70000000
1668196800000,2022-11-11T20:00:00Z,864110.00000000
1668200400000,2022-11-11T21:00:00Z,855120.30000000
1668204000000,2022-11-11T22:00:00Z,849316.00000000
1668207600000,2022-11-11T23:00:00Z,845406.50000000
1668211200000,2022-11-12T00:00:00Z,798595.60000000
1668214800000,2022-11-12T01:00:00Z,838875.30000000
1668218400000,2022-11-12T02:00:00Z,808847.80000000
1668222000000,2022-11-12T03:00:00Z,797437.70000000
1668225600000,2022-11-12T04:00:00Z,827531.70000000
1668229200000,2022-11-12T05:00:00Z,797171.90000000
1668232800000,2022-11-12T06:00:00Z,776473.40000000
1668236400000,2022-11-12T07:00:00Z,775393.40000000
1668240000000,2022-11-12T08:00:00Z,747821.40000000
1668243600000,2022-11-12T09:00:00Z,678104.69999999
1668247200000,2022-11-12T10:00:00Z,654489.69999999
1668250800000,2022-11-12T11:00:00Z,662698.00000000
1668254400000,2022-11-12T12:00:00Z,658266.80000000
1668258000000,2022-11-12T13:00:00Z,654439.90000000
1668261600000,2022-11-12T14:00:00Z,649310.00000000
1668265200000,2022-11-12T15:00:00Z,633442.50000000
1668268800000,2022-11-12T16:00:00Z,630627.30000000
1668272400000,2022-11-12T17:00:00Z,633322.80000000
1668276000000,2022-11-12T18:00:00Z,651828.60000000
1668279600000,2022-11-12T19:00:00Z,644212.10000000
1668283200000,2022-11-12T20:00:00Z,659627.69999999
1668286800000,2022-11-12T21:00:00Z,653696.19999999
1668290400000,2022-11-12T22:00:00Z,644663.10000000
1668294000000,2022-11-12T23:00:00Z,643500.30000000
1668297600000,2022-11-13T00:00:00Z,641445.50000000
1668301200000,2022-11-13T01:00:00Z,642274.69999999
1668304800000,2022-11-13T02:00:00Z,638427.00000000
1668308400000,2022-11-13T03:00:00Z,629170.69999999
1668312000000,2022-11-13T04:00:00Z,623388.80000000
1668315600000,2022-11-13T05:00:00Z,626542.40000000
1668319200000,2022-11-13T06:00:00Z,617133.69999999
1668322800000,2022-11-13T07:00:00Z,605792.10000000
1668326400000,2022-11-13T08:00:00Z,599990.80000000
1668330000000,2022-11-13T09:00:00Z,602935.30000000
1668333600000,2022-11-13T10:00:00Z,618724.60000000
1668337200000,2022-11-13T11:00:00Z,633008.40000000
1668340800000,2022-11-13T12:00:00Z,620538.69999999
1668344400000,2022-11-13T13:00:00Z,618470.50000000
1668348000000,2022-11-13T14:00:00Z,630645.10000000
1668351600000,2022-11-13T15:00:00Z,621504.10000000
1668355200000,2022-11-13T16:00:00Z,624585.60000000
1668358800000,2022-11-13T17:00:00Z,629043.30000000
1668362400000,2022-11-13T18:00:00Z,613592.60000000
1668366000000,2022-11-13T19:00:00Z,603446.40000000
1668369600000,2022-11-13T20:00:00Z,608993.40000000
1668373200000,2022-11-13T21:00:00Z,611455.10000000
1668376800000,2022-11-13T22:00:00Z,588806.40000000
1668380400000,2022-11-13T23:00:00Z,577357.30000000
1668384000000,2022-11-14T00:00:00Z,587872.00000000
1668387600000,2022-11-14T01:00:00Z,581236.00000000
1668391200000,2022-11-14T02:00:00Z,583679.10000000
1668394800000,2022-11-14T03:00:00Z,588432.00000000
1668398400000,2022-11-14T04:00:00Z,598588.19999999
1668402000000,2022-11-14T05:00:00Z,614711.19999999
1668405600000,2022-11-14T06:00:00Z,621118.30000000
1668409200000,2022-11-14T07:00:00Z,602356.69999999
1668412800000,2022-11-14T08:00:00Z,600208.60000000
1668416400000,2022-11-14T09:00:00Z,598141.60000000
1668420000000,2022-11-14T10:00:00Z,608296.19999999
1668423600000,2022-11-14T11:00:00Z,618625.90000000
1668427200000,2022-11-14T12:00:00Z,610322.40000000
1668430800000,2022-11-14T13:00:00Z,624040.30000000
1668434400000,2022-11-14T14:00:00Z,614065.50000000
1668438000000,2022-11-14T15:00:00Z,625401.19999999
1668441600000,2022-11-14T16:00:00Z,618203.69999999
1668445200000,2022-11-14T17:00:00Z,621845.19999999
1668448800000,2022-11-14T18:00:00Z,614419.40000000
1668452400000,2022-11-14T19:00:00Z,615945.10000000
1668456000000,2022-11-14T20:00:00Z,612065.40000000
1668459600000,2022-11-14T21:00:00Z,589643.90000000
1668463200000,2022-11-14T22:00:00Z,586397.19999999
1668466800000,2022-11-14T23:00:00Z,582054.00000000
1668470400000,2022-11-15T00:00:00Z,600805.80000000
1668474000000,2022-11-15T01:00:00Z,611117.30000000
1668477600000,2022-11-15T02:00:00Z,617163.80000000
1668481200000,2022-11-15T03:00:00Z,606228.40000000
1668484800000,2022-11-15T04:00:00Z,598897.19999999
1668488400000,2022-11-15T05:00:00Z,585811.10000000
1668492000000,2022-11-15T06:00:00Z,580304.80000000
1668495600000,2022-11-15T07:00:00Z,583308.00000000
1668499200000,2022-11-15T08:00:00Z,579469.10000000
1668502800000,2022-11-15T09:00:00Z,589125.30000000
1668506400000,2022-11-15T10:00:00Z,595927.10000000
1668510000000,2022-11-15T11:00:00Z,613624.60000000
1668513600000,2022-11-15T12:00:00Z,621136.00000000
1668517200000,2022-11-15T13:00:00Z,627121.50000000
1668520800000,2022-11-15T14:00:00Z,628585.60000000
1668524400000,2022-11-15T15:00:00Z,622152.90000000
1668528000000,2022-11-15T16:00:00Z,630753.60000000
1668531600000,2022-11-15T17:00:00Z,624499.80000000
1668535200000,2022-11-15T18:00:00Z,629136.50000000
1668538800000,2022-11-15T19:00:00Z,614584.40000000
1668542400000,2022-11-15T20:00:00Z,636004.50000000
1668546000000,2022-11-15T21:00:00Z,594615.90000000
1668549600000,2022-11-15T22:00:00Z,559406.90000000
1668553200000,2022-11-15T23:00:00Z,558013.40000000
1668556800000,2022-11-16T00:00:00Z,561060.90000000
1668560400000,2022-11-16T01:00:00Z,598456.19999999
1668564000000,2022-11-16T02:00:00Z,581534.50000000
1668567600000,2022-11-16T03:00:00Z,591507.69999999
1668571200000,2022-11-16T04:00:00Z,590009.10000000
1668574800000,2022-11-16T05:00:00Z,598681.69999999
1668578400000,2022-11-16T06:00:00Z,589716.60000000
1668582000000,2022-11-16T07:00:00Z,610852.50000000
1668585600000,2022-11-16T08:00:00Z,645180.80000000
1668589200000,2022-11-16T09:00:00Z,673249.80000000
1668592800000,2022-11-16T10:00:00Z,694635.60000000
1668596400000,2022-11-16T11:00:00Z,700019.00000000
1668600000000,2022-11-16T12:00:00Z,698501.30000000
1668603600000,2022-11-16T13:00:00Z,658607.30000000
1668607200000,2022-11-16T14:00:00Z,660556.00000000
1668610800000,2022-11-16T15:00:00Z,623110.50000000
1668614400000,2022-11-16T16:00:00Z,609831.00000000
1668618000000,2022-11-16T17:00:00Z,596578.10000000
1668621600000,2022-11-16T18:00:00Z,608706.69999999
1668625200000,2022-11-16T19:00:00Z,614069.30000000
1668628800000,2022-11-16T20:00:00Z,620572.10000000
1668632400000,2022-11-16T21:00:00Z,614902.40000000
1668636000000,2022-11-16T22:00:00Z,619099.19999999
1668639600000,2022-11-16T23:00:00Z,612039.10000000
1668643200000,2022-11-17T00:00:00Z,609136.69999999
1668646800000,2022-11-17T01:00:00Z,625912.60000000
1668650400000,2022-11-17T02:00:00Z,632832.19999999
1668654000000,2022-11-17T03:00:00Z,619543.19999999
1668657600000,2022-11-17T04:00:00Z,647354.30000000
1668661200000,2022-11-17T05:00:00Z,640117.00000000
1668664800000,2022-11-17T06:00:00Z,642482.10000000
1668668400000,2022-11-17T07:00:00Z,636919.90000000
1668672000000,2022-11-17T08:00:00Z,632004.80000000
1668675600000,2022-11-17T09:00:00Z,626360.40000000
1668679200000,2022-11-17T10:00:00Z,614145.69999999
1668682800000,2022-11-17T11:00:00Z,616456.00000000
1668686400000,2022-11-17T12:00:00Z,606318.60000000
1668690000000,2022-11-17T13:00:00Z,599140.69999999
1668693600000,2022-11-17T14:00:00Z,703083.80000000
1668697200000,2022-11-17T15:00:00Z,703815.10000000
1668700800000,2022-11-17T16:00:00Z,698823.19999999
1668704400000,2022-11-17T17:00:00Z,696622.30000000
1668708000000,2022-11-17T18:00:00Z,706469.80000000
1668711600000,2022-11-17T19:00:00Z,711682.20000000
1668715200000,2022-11-17T20:00:00Z,707387.60000000
1668718800000,2022-11-17T21:00:00Z,702860.19999999
1668722400000,2022-11-17T22:00:00Z,704936.10000000
1668726000000,2022-11-17T23:00:00Z,707637.20000000
1668729600000,2022-11-18T00:00:00Z,706541.30000000
1668733200000,2022-11-18T01:00:00Z,708435.20000000
1668736800000,2022-11-18T02:00:00Z,702063.80000000
1668740400000,2022-11-18T03:00:00Z,683105.00000000
1668744000000,2022-11-18T04:00:00Z,678218.50000000
1668747600000,2022-11-18T05:00:00Z,665228.69999999
1668751200000,2022-11-18T06:00:00Z,661439.60000000
1668754800000,2022-11-18T07:00:00Z,657000.50000000
1668758400000,2022-11-18T08:00:00Z,656700.00000000
1668762000000,2022-11-18T09:00:00Z,679577.80000000
1668765600000,2022-11-18T10:00:00Z,720998.90000000
1668769200000,2022-11-18T11:00:00Z,695801.60000000
1668772800000,2022-11-18T12:00:00Z,715210.00000000
1668776400000,2022-11-18T13:00:00Z,695418.50000000
1668780000000,2022-11-18T14:00:00Z,690311.80000000
1668783600000,2022-11-18T15:00:00Z,672173.10000000
1668787200000,2022-11-18T16:00:00Z,690209.50000000
1668790800000,2022-11-18T17:00:00Z,677333.80000000
1668794400000,2022-11-18T18:00:00Z,672735.30000000
1668798000000,2022-11-18T19:00:00Z,681248.69999999
1668801600000,2022-11-18T20:00:00Z,679679.69999999
1668805200000,2022-11-18T21:00:00Z,699124.80000000
1668808800000,2022-11-18T22:00:00Z,689155.19999999
1668812400000,2022-11-18T23:00:00Z,682861.40000000
1668816000000,2022-11-19T00:00:00Z,685347.00000000
1668819600000,2022-11-19T01:00:00Z,686419.60000000
1668823200000,2022-11-19T02:00:00Z,688458.69999999
1668826800000,2022-11-19T03:00:00Z,673974.69999999
1668830400000,2022-11-19T04:00:00Z,681469.90000000
1668834000000,2022-11-19T05:00:00Z,673247.10000000
1668837600000,2022-11-19T06:00:00Z,648854.90000000
1668841200000,2022-11-19T07:00:00Z,652378.40000000
1668844800000,2022-11-19T08:00:00Z,651215.30000000
1668848400000,2022-11-19T09:00:00Z,684789.10000000
1668852000000,2022-11-19T10:00:00Z,760544.30000000
1668855600000,2022-11-19T11:00:00Z,768518.90000000
1668859200000,2022-11-19T12:00:00Z,775175.50000000
1668862800000,2022-11-19T13:00:00Z,800044.60000000
1668866400000,2022-11-19T14:00:00Z,828419.30000000
1668870000000,2022-11-19T15:00:00Z,1029973.80000000
1668873600000,2022-11-19T16:00:00Z,1186193.39999999
1668877200000,2022-11-19T17:00:00Z,1146820.60000000
1668880800000,2022-11-19T18:00:00Z,830219.70000000
1668884400000,2022-11-19T19:00:00Z,819068.10000000
1668888000000,2022-11-19T20:00:00Z,782287.60000000
1668891600000,2022-11-19T21:00:00Z,763880.50000000
1668895200000,2022-11-19T22:00:00Z,760842.40000000
1668898800000,2022-11-19T23:00:00Z,733986.30000000
1668902400000,2022-11-20T00:00:00Z,738307.50000000
1668906000000,2022-11-20T01:00:00Z,725847.50000000
1668909600000,2022-11-20T02:00:00Z,709147.20000000
1668913200000,2022-11-20T03:00:00Z,708739.90000000
1668916800000,2022-11-20T04:00:00Z,708447.90000000
1668920400000,2022-11-20T05:00:00Z,707346.60000000
1668924000000,2022-11-20T06:00:00Z,703623.10000000
1668927600000,2022-11-20T07:00:00Z,705593.20000000
1668931200000,2022-11-20T08:00:00Z,722997.40000000
1668934800000,2022-11-20T09:00:00Z,693439.80000000
1668938400000,2022-11-20T10:00:00Z,698088.69999999
1668942000000,2022-11-20T11:00:00Z,704273.00000000
1668945600000,2022-11-20T12:00:00Z,701338.50000000
1668949200000,2022-11-20T13:00:00Z,718587.40000000
1668952800000,2022-11-20T14:00:00Z,719162.20000000
1668956400000,2022-11-20T15:00:00Z,738670.70000000
1668960000000,2022-11-20T16:00:00Z,707870.50000000
1668963600000,2022-11-20T17:00:00Z,705184.10000000
1668967200000,2022-11-20T18:00:00Z,701893.10000000
1668970800000,2022-11-20T19:00:00Z,697178.69999999
1668974400000,2022-11-20T20:00:00Z,693282.00000000
1668978000000,2022-11-20T21:00:00Z,690343.19999999
1668981600000,2022-11-20T22:00:00Z,667829.50000000
1668985200000,2022-11-20T23:00:00Z,661305.69999999
1668988800000,2022-11-21T00:00:00Z,660803.00000000
1668992400000,2022-11-21T01:00:00Z,618412.10000000
1668996000000,2022-11-21T02:00:00Z,607449.60000000
1668999600000,2022-11-21T03:00:00Z,583406.50000000
1669003200000,2022-11-21T04:00:00Z,575910.80000000
1669006800000,2022-11-21T05:00:00Z,568938.90000000
1669010400000,2022-11-21T06:00:00Z,569165.10000000
1669014000000,2022-11-21T07:00:00Z,597985.00000000
1669017600000,2022-11-21T08:00:00Z,592951.00000000
1669021200000,2022-11-21T09:00:00Z,594291.30000000
1669024800000,2022-11-21T10:00:00Z,582022.80000000
1669028400000,2022-11-21T11:00:00Z,569538.50000000
1669032000000,2022-11-21T12:00:00Z,580896.30000000
1669035600000,2022-11-21T13:00:00Z,574507.50000000
1669039200000,2022-11-21T14:00:00Z,569611.60000000
1669042800000,2022-11-21T15:00:00Z,576751.40000000
1669046400000,2022-11-21T16:00:00Z,578020.40000000
1669050000000,2022-11-21T17:00:00Z,604650.80000000
