timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756703400000,2025-09-01T05:10:00Z,0.011917,0.011938,0.011906,0.011936,5423740,64642.26816,0.011917,0.011941,0.011906,0.011938,0.011929,0.01195,0.011918,0.011948,-0.00093533,-0.00062107,-0.00091594,-0.00062107,-1.1999999999999858e-05,-0.001004352192835609
1756703700000,2025-09-01T05:15:00Z,0.011936,0.011936,0.011907,0.011919,5707740,68019.34196,0.011938,0.011938,0.011909,0.011919,0.011948,0.011948,0.011918,0.011927,-0.00062107,-0.00078909,-0.00108987,-0.00108987,-7.999999999999327e-06,-0.0006707470445207786
1756704000000,2025-09-01T05:20:00Z,0.011919,0.011973,0.011919,0.011961,2806020,33526.98018,0.011919,0.011976,0.011919,0.011961,0.011927,0.011983,0.011924,0.011969,-0.00108987,-0.00065113,-0.00077642,-0.00077642,-8.000000000001062e-06,-0.0006683933494862613
1756704300000,2025-09-01T05:25:00Z,0.011961,0.011967,0.011954,0.011964,3511470,42003.38901,0.011961,0.011967,0.011955,0.011964,0.011969,0.011976,0.011963,0.011974,-0.00077642,-0.00015042,-0.00097,-0.00097,-9.999999999999593e-06,-0.0008351428094203768
1756704600000,2025-09-01T05:30:00Z,0.011964,0.011969,0.011958,0.011965,3637300,43517.79479,0.011964,0.011968,0.011958,0.011967,0.011974,0.011977,0.011965,0.011975,-0.00097,-0.00059069,-0.00060839,-0.00060839,-9.999999999999593e-06,-0.0008350730688934942
1756704900000,2025-09-01T05:35:00Z,0.011965,0.012002,0.011965,0.012002,4383450,52506.1571,0.011967,0.012002,0.011966,0.012002,0.011975,0.012009,0.011974,0.012009,-0.00060839,-0.00035684,-0.00064182,-0.00064182,-7.000000000000062e-06,-0.0005828961612124291
1756705200000,2025-09-01T05:40:00Z,0.012002,0.012024,0.011997,0.012019,6859250,82364.99732,0.012002,0.012027,0.011997,0.012019,0.012009,0.012034,0.012003,0.012026,-0.00064182,-0.0005253,-0.00085329,-0.0005253,-7.000000000000062e-06,-0.0005820721769499469
1756705500000,2025-09-01T05:45:00Z,0.012019,0.012024,0.011999,0.012002,2981050,35812.79197,0.012019,0.012026,0.011999,0.012002,0.012026,0.012034,0.012005,0.012008,-0.0005253,-0.00047456,-0.0006524,-0.00047456,-5.999999999999062e-06,-0.0004996668887407613
1756705800000,2025-09-01T05:50:00Z,0.012002,0.012022,0.011997,0.01201,2296550,27584.29975,0.012002,0.012024,0.011997,0.01201,0.012008,0.012031,0.012004,0.012016,-0.00047456,-0.00048149,-0.00067941,-0.00048149,-6.000000000000796e-06,-0.0004993342210386814
1756706100000,2025-09-01T05:55:00Z,0.01201,0.012017,0.012008,0.012008,1434050,17228.37465,0.01201,0.012019,0.012008,0.012008,0.012016,0.012026,0.012013,0.012014,-0.00048149,-0.00066361,-0.00066577,-0.00066577,-6.000000000000796e-06,-0.0004994173464292322
1756706400000,2025-09-01T06:00:00Z,0.012008,0.012008,0.011963,0.011963,7684770,92109.63603,0.012008,0.012008,0.011968,0.01197,0.012014,0.012015,0.011975,0.01198,-0.00066577,-0.00060193,-0.00074975,-0.00060193,-1.6999999999999654e-05,-0.0014190317195325254
1756706700000,2025-09-01T06:05:00Z,0.011963,0.011968,0.011936,0.01194,2315770,27662.66849,0.01197,0.01197,0.011936,0.011941,0.01198,0.01198,0.011944,0.011949,-0.00060193,-0.00018994,-0.00075345,-0.00075345,-9.000000000000327e-06,-0.000753201104694981
1756707000000,2025-09-01T06:10:00Z,0.01194,0.01195,0.011935,0.011944,3704540,44243.85888,0.011941,0.01195,0.011936,0.011946,0.011949,0.011956,0.011942,0.011954,-0.00075345,-0.00054574,-0.00056712,-0.00054574,-9.999999999999593e-06,-0.0008365400702693319
1756707300000,2025-09-01T06:15:00Z,0.011944,0.011951,0.011926,0.011948,7251290,86558.54235,0.011946,0.011954,0.011926,0.011951,0.011954,0.011961,0.011932,0.011958,-0.00054574,-0.00023951,-0.0004267,-0.0004267,-9.999999999999593e-06,-0.0008362602441879572
1756707600000,2025-09-01T06:20:00Z,0.011948,0.011995,0.011948,0.011993,6354280,76062.61788,0.011951,0.011998,0.01195,0.011998,0.011958,0.012004,0.011957,0.012001,-0.0004267,-0.00031518,-0.00043122,-0.00031518,-7.999999999999327e-06,-0.000666611115740299
1756707900000,2025-09-01T06:25:00Z,0.011993,0.012012,0.011991,0.011999,3577410,42943.86646,0.011998,0.012018,0.011992,0.011999,0.012001,0.012025,0.011998,0.012007,-0.00031518,-0.00060477,-0.00096763,-0.00096763,-8.000000000001062e-06,-0.000666278004497465
1756708200000,2025-09-01T06:30:00Z,0.011999,0.012029,0.011999,0.012017,7291590,87632.37374,0.011999,0.012033,0.011999,0.012017,0.012007,0.012038,0.012005,0.012021,-0.00096763,-0.00043557,-0.00053847,-0.00043557,-4.000000000000531e-06,-0.00033275101905004
1756708500000,2025-09-01T06:35:00Z,0.012017,0.012033,0.01201,0.012023,2624250,31544.09743,0.012017,0.012033,0.012012,0.012028,0.012021,0.012037,0.012017,0.012032,-0.00043557,-0.00002745,-0.00010552,-0.00010552,-8.999999999998592e-06,-0.0007480053191488192
1756708800000,2025-09-01T06:40:00Z,0.012023,0.01205,0.012023,0.012042,3678660,44291.71077,0.012028,0.012052,0.012025,0.012045,0.012032,0.012056,0.012029,0.012053,-0.00010552,-0.0004338,-0.00049112,-0.00049112,-1.0999999999998858e-05,-0.0009126358582924465
1756709100000,2025-09-01T06:45:00Z,0.012042,0.01205,0.012029,0.012029,3145930,37880.92963,0.012045,0.012052,0.012031,0.012031,0.012053,0.012059,0.012039,0.012039,-0.00049112,-0.00048511,-0.00068939,-0.00048511,-9.999999999999593e-06,-0.0008306337735691995
1756709400000,2025-09-01T06:50:00Z,0.012029,0.012029,0.012014,0.012024,5029070,60460.22379,0.012031,0.012031,0.012014,0.012024,0.012039,0.012039,0.012021,0.012028,-0.00048511,-0.00053883,-0.00055546,-0.00053883,-4.000000000000531e-06,-0.00033255736614570423
1756709700000,2025-09-01T06:55:00Z,0.012024,0.012034,0.012017,0.012033,1061220,12762.8054,0.012024,0.012038,0.012018,0.012035,0.012028,0.012046,0.012025,0.012043,-0.00053883,-0.0004277,-0.00051853,-0.0004277,-9.999999999999593e-06,-0.0008303578842480771
1756710000000,2025-09-01T07:00:00Z,0.012033,0.012051,0.012027,0.012043,2870230,34564.50553,0.012035,0.012052,0.012029,0.012043,0.012043,0.012059,0.012036,0.012051,-0.0004277,-0.00036001,-0.00091233,-0.00091233,-7.999999999999327e-06,-0.000663845324039443
1756710300000,2025-09-01T07:05:00Z,0.012043,0.012044,0.012004,0.012015,5761240,69215.80683,0.012043,0.012046,0.012005,0.012015,0.012051,0.012054,0.012013,0.012022,-0.00091233,-0.00063794,-0.00071,-0.00071,-7.000000000000062e-06,-0.0005822658459490985
1756710600000,2025-09-01T07:10:00Z,0.012015,0.012016,0.011982,0.011985,6799040,81565.57541,0.012015,0.012016,0.011986,0.011986,0.012022,0.012026,0.011994,0.011996,-0.00071,-0.0003965,-0.00075584,-0.0003965,-1.0999999999998858e-05,-0.0009169723241079408
1756710900000,2025-09-01T07:15:00Z,0.011985,0.012057,0.011977,0.012049,15693590,188491.96949,0.011986,0.012058,0.011979,0.012056,0.011996,0.012062,0.011988,0.012058,-0.0003965,-0.00013785,-0.00018721,-0.00013785,-8.999999999998592e-06,-0.0007463924365565262
1756711200000,2025-09-01T07:20:00Z,0.012049,0.012102,0.012045,0.012077,12095090,146134.94498,0.012056,0.012101,0.012052,0.012077,0.012058,0.012105,0.012056,0.01208,-0.00013785,-0.00022678,-0.00084546,-0.00022678,-3.0000000000012655e-06,-0.0002483443708610319
1756711500000,2025-09-01T07:25:00Z,0.012077,0.012125,0.012065,0.012119,6557480,79400.64235,0.012077,0.012128,0.01207,0.012123,0.01208,0.012131,0.012077,0.012127,-0.00022678,-0.00007599,-0.0003157,-0.00007599,-8.000000000001062e-06,-0.0006596850004123906
1756711800000,2025-09-01T07:30:00Z,0.012119,0.012207,0.012101,0.012191,14415160,175344.61604,0.012123,0.012208,0.012105,0.01219,0.012127,0.012211,0.01211,0.01219,-0.00007599,-0.00008295,-0.0005998,-0.00008295,1.000000000001e-06,8.203445447095982e-05
1756712100000,2025-09-01T07:35:00Z,0.012191,0.012199,0.012166,0.01217,12799920,155918.78343,0.01219,0.012199,0.012168,0.01217,0.01219,0.012204,0.012174,0.012175,-0.00008295,-0.00048373,-0.00060078,-0.00048373,-4.999999999999796e-06,-0.00041067761806979844
1756712400000,2025-09-01T07:40:00Z,0.01217,0.012176,0.012147,0.012172,10067440,122450.63152,0.01217,0.012177,0.012148,0.012172,0.012175,0.012184,0.012155,0.012174,-0.00048373,-0.0000617,-0.00011099,-0.00011099,-2.0000000000002655e-06,-0.0001642845408247302
1756712700000,2025-09-01T07:45:00Z,0.012172,0.012246,0.012172,0.012239,42967970,525164.78411,0.012172,0.012246,0.012172,0.01224,0.012174,0.012249,0.012174,0.012247,-0.00011099,-0.00007029,-0.00040742,-0.00007029,-7.999999999999327e-06,-0.0006532211970277887
1756713000000,2025-09-01T07:50:00Z,0.012239,0.012291,0.012234,0.012281,21798470,267322.50028,0.01224,0.012292,0.012237,0.012284,0.012247,0.012297,0.012242,0.012288,-0.00007029,0,-0.00048824,-0.00048824,-7.000000000000062e-06,-0.0005696614583333384
1756713300000,2025-09-01T07:55:00Z,0.012281,0.012412,0.012277,0.01241,149993760,1852573.91065,0.012284,0.012412,0.012283,0.01241,0.012288,0.012414,0.012285,0.012411,-0.00048824,0,-0.00046341,-0.00046341,-1.000000000001e-06,-8.057368463467892e-05
1756713600000,2025-09-01T08:00:00Z,0.01241,0.012515,0.01241,0.012488,82115230,1023667.21166,0.01241,0.012513,0.01241,0.012485,0.012411,0.012514,0.012411,0.012487,-0.00046341,-0.00023194,-0.00051177,-0.00051177,1.000000000001e-06,8.008328661816289e-05
