timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1633055100000,2021-10-01T02:25:00Z,152.98,153,152.82,152.99,15.379,2351.7013959
1633055400000,2021-10-01T02:30:00Z,152.99,153.13,152.77,153.09,17.17915,2627.558059
1633055700000,2021-10-01T02:35:00Z,153.09,153.14,152.37,152.5,23.03053,3517.4422803
1633056000000,2021-10-01T02:40:00Z,152.5,152.6,152.15,152.6,15.83425,2412.3022779
1633056300000,2021-10-01T02:45:00Z,152.6,152.6,152.14,152.19,8.14268,1239.7522916
1633056600000,2021-10-01T02:50:00Z,152.19,152.24,152.05,152.16,17.20296,2617.0634381
1633056900000,2021-10-01T02:55:00Z,152.16,152.59,152.15,152.34,25.01642,3812.1408456
1633057200000,2021-10-01T03:00:00Z,152.34,152.77,152.34,152.6,30.09337,4593.5151006
1633057500000,2021-10-01T03:05:00Z,152.6,152.72,152.46,152.72,45.10237,6886.1824421
1633057800000,2021-10-01T03:10:00Z,152.72,152.72,152.47,152.52,12.32277,1881.2739917
1633058100000,2021-10-01T03:15:00Z,152.52,153.21,152.44,153.06,27.38524,4187.0763202
1633058400000,2021-10-01T03:20:00Z,153.06,153.11,152.81,152.98,26.89146,4112.3398704
1633058700000,2021-10-01T03:25:00Z,152.98,152.98,152.67,152.9,18.70239,2857.8413957
1633059000000,2021-10-01T03:30:00Z,152.9,153.09,152.8,153,66.88803,10224.632273
1633059300000,2021-10-01T03:35:00Z,153,153.1,152.79,153.1,8.9594,1370.7393688
1633059600000,2021-10-01T03:40:00Z,153.1,153.22,152.98,153.22,11.57269,1772.3888644
1633059900000,2021-10-01T03:45:00Z,153.22,153.26,151.32,151.72,535.17881,81485.226409
1633060200000,2021-10-01T03:50:00Z,151.72,153.8,151.72,153.35,159.88155,24514.232151
1633060500000,2021-10-01T03:55:00Z,153.35,153.45,153.11,153.37,27.76004,4255.6564208
1633060800000,2021-10-01T04:00:00Z,153.37,154.18,153.37,153.9,15.29079,2352.6463251
1633061100000,2021-10-01T04:05:00Z,153.9,153.92,153.76,153.88,18.84412,2899.2376787
1633061400000,2021-10-01T04:10:00Z,153.88,154.11,153.88,154.1,16.28374,2507.8336307
1633061700000,2021-10-01T04:15:00Z,154.1,154.21,153.78,153.78,11.74598,1810.8938088
1633062000000,2021-10-01T04:20:00Z,153.78,154.2,153.78,154.12,16.13382,2484.9454128
1633062300000,2021-10-01T04:25:00Z,154.12,154.17,153.92,154,14.34106,2209.821019
1633062600000,2021-10-01T04:30:00Z,154,154,153.44,153.58,12.94064,1988.0227084
1633062900000,2021-10-01T04:35:00Z,153.58,153.74,153.34,153.38,48.86398,7506.7452588
1633063200000,2021-10-01T04:40:00Z,153.38,153.54,153.19,153.21,12.08848,1854.3785371
1633063500000,2021-10-01T04:45:00Z,153.21,153.4,153.11,153.11,24.39578,3739.1275491
1633063800000,2021-10-01T04:50:00Z,153.11,153.5,153.11,153.5,12.32374,1890.0499356
1633064100000,2021-10-01T04:55:00Z,153.5,153.63,153.24,153.4,22.00067,3376.7836685
1633064400000,2021-10-01T05:00:00Z,153.4,153.59,153.18,153.18,29.44355,4514.4457598
1633064700000,2021-10-01T05:05:00Z,153.18,153.6,153.18,153.42,8.8083,1351.6205958
1633065000000,2021-10-01T05:10:00Z,153.42,153.65,153.05,153.61,18.60451,2853.4731696
1633065300000,2021-10-01T05:15:00Z,153.61,154.08,153.6,154.08,28.67505,4411.3800256
1633065600000,2021-10-01T05:20:00Z,154.08,154.17,153.85,153.85,8.42337,1297.0739394
1633065900000,2021-10-01T05:25:00Z,153.85,154.3,153.85,154.19,13.39069,2062.7757132
1633066200000,2021-10-01T05:30:00Z,154.19,154.4,154.19,154.28,14.01489,2162.3678927
1633066500000,2021-10-01T05:35:00Z,154.28,154.4,154.14,154.38,29.51719,4554.1865918
1633066800000,2021-10-01T05:40:00Z,154.38,155.04,154.36,154.89,23.10749,3576.5902089
1633067100000,2021-10-01T05:45:00Z,154.89,155.06,154.77,154.93,22.52427,3490.6781343
1633067400000,2021-10-01T05:50:00Z,154.93,155.05,154.75,154.8,19.13187,2963.6293089
1633067700000,2021-10-01T05:55:00Z,154.8,155.05,154.8,155.05,17.63149,2731.6507263
1633068000000,2021-10-01T06:00:00Z,155.05,155.6,155.05,155.5,17.61403,2737.4174679
1633068300000,2021-10-01T06:05:00Z,155.5,155.51,155.15,155.15,14.90746,2316.590515
1633068600000,2021-10-01T06:10:00Z,155.15,155.15,154.57,154.6,16.78442,2597.8236432
1633068900000,2021-10-01T06:15:00Z,154.6,154.97,154.39,154.55,178.34513,27587.3698418
1633069200000,2021-10-01T06:20:00Z,154.55,154.55,154.15,154.15,12.95674,2000.348098
1633069500000,2021-10-01T06:25:00Z,154.15,154.5,154.15,154.4,14.79898,2284.4931776
1633069800000,2021-10-01T06:30:00Z,154.4,154.4,154.1,154.24,14.52203,2239.6434073
1633070100000,2021-10-01T06:35:00Z,154.24,154.55,154.24,154.55,22.36384,3453.2640683
1633070400000,2021-10-01T06:40:00Z,154.55,155.1,154.48,154.92,23.98741,3715.0963724
1633070700000,2021-10-01T06:45:00Z,154.92,155.14,154.82,155.1,19.58601,3035.5270231
1633071000000,2021-10-01T06:50:00Z,155.1,155.39,155.06,155.06,23.40618,3634.8836344
1633071300000,2021-10-01T06:55:00Z,155.06,155.3,155.01,155.2,27.29357,4234.4287856
1633071600000,2021-10-01T07:00:00Z,155.2,155.27,154.72,154.72,23.97172,3716.8362393
1633071900000,2021-10-01T07:05:00Z,154.72,154.91,154.61,154.64,13.70175,2120.4128101
1633072200000,2021-10-01T07:10:00Z,154.64,155,154.57,155,26.72037,4136.2623408
1633072500000,2021-10-01T07:15:00Z,155,157,154.9,156.56,81.63522,12743.5696245
1633072800000,2021-10-01T07:20:00Z,156.56,158,156.45,157.9,87.43753,13750.8759956
1633073100000,2021-10-01T07:25:00Z,157.9,158.1,157.67,157.7,25.78034,4069.1784576
1633073400000,2021-10-01T07:30:00Z,157.7,157.72,157.47,157.66,44.34154,6984.5698331
1633073700000,2021-10-01T07:35:00Z,157.66,158.6,157.53,158.6,32.18674,5079.3952501
1633074000000,2021-10-01T07:40:00Z,158.6,158.68,157.95,158.2,28.05837,4449.14214
1633074300000,2021-10-01T07:45:00Z,158.2,158.49,157.78,158.19,16.63326,2630.7214543
1633074600000,2021-10-01T07:50:00Z,158.19,158.3,158.01,158.2,20.1655,3189.5189611
1633074900000,2021-10-01T07:55:00Z,158.2,158.68,158.2,158.68,23.85039,3779.7497142
1633075200000,2021-10-01T08:00:00Z,158.68,159.2,158.59,159.03,30.65669,4871.742997
1633075500000,2021-10-01T08:05:00Z,159.03,159.3,158.9,159.18,39.02341,6208.6396348
1633075800000,2021-10-01T08:10:00Z,159.18,159.56,159.16,159.27,21.60345,3442.4503018
1633076100000,2021-10-01T08:15:00Z,159.27,159.27,158.59,158.7,17.26004,2741.5119062
1633076400000,2021-10-01T08:20:00Z,158.7,158.96,158.7,158.85,16.55831,2629.5315341
1633076700000,2021-10-01T08:25:00Z,158.85,158.93,158.7,158.93,13.56016,2153.6716266
1633077000000,2021-10-01T08:30:00Z,158.93,159.2,158.93,159.13,16.88006,2684.9433275
1633077300000,2021-10-01T08:35:00Z,159.13,159.2,158.74,158.89,25.09345,3989.0205711
1633077600000,2021-10-01T08:40:00Z,158.89,159.42,158.89,159.42,17.74363,2822.7819603
1633077900000,2021-10-01T08:45:00Z,159.42,159.42,158.96,159.04,23.57648,3752.2730664
1633078200000,2021-10-01T08:50:00Z,159.04,159.3,158.98,159.2,21.23812,3381.124251
1633078500000,2021-10-01T08:55:00Z,159.2,159.51,159.2,159.51,14.09524,2245.6065888
1633078800000,2021-10-01T09:00:00Z,159.51,159.51,159.05,159.18,5.74368,914.6803458
1633079100000,2021-10-01T09:05:00Z,159.18,159.4,159,159.1,30.51207,4855.7143195
1633079400000,2021-10-01T09:10:00Z,159.1,159.1,158.66,158.7,30.65311,4869.3806192
1633079700000,2021-10-01T09:15:00Z,158.7,158.91,158.7,158.91,13.19256,2095.2272379
1633080000000,2021-10-01T09:20:00Z,158.91,159.35,158.9,159.02,29.62115,4714.1807467
1633080300000,2021-10-01T09:25:00Z,159.02,159.15,159,159.13,18.47845,2939.5937241
1633080600000,2021-10-01T09:30:00Z,159.13,159.14,158.77,158.9,26.00906,4135.046081
1633080900000,2021-10-01T09:35:00Z,158.9,159.35,158.86,159.35,16.09316,2560.2812074
1633081200000,2021-10-01T09:40:00Z,159.35,159.35,158.87,159.03,11.90885,1894.8874951
1633081500000,2021-10-01T09:45:00Z,159.03,159.14,158.4,158.47,18.9651,3011.012834
1633081800000,2021-10-01T09:50:00Z,158.47,158.49,158.39,158.4,8.44865,1338.3966242
1633082100000,2021-10-01T09:55:00Z,158.4,158.6,158.39,158.41,12.43645,1970.7727365
1633082400000,2021-10-01T10:00:00Z,158.41,158.68,158.2,158.3,18.73548,2970.1719264
1633082700000,2021-10-01T10:05:00Z,158.3,158.44,158.13,158.13,44.15399,6983.9055841
1633083000000,2021-10-01T10:10:00Z,158.13,158.47,158.13,158.25,20.44168,3235.4610598
1633083300000,2021-10-01T10:15:00Z,158.25,158.32,158.2,158.3,46.57624,7373.1406867
1633083600000,2021-10-01T10:20:00Z,158.3,158.6,158.3,158.6,31.29258,4959.6865852
1633083900000,2021-10-01T10:25:00Z,158.6,161.4,158.54,161.07,1211.32622,194538.3115395
1633084200000,2021-10-01T10:30:00Z,161.07,161.8,160.97,161.39,49.54541,7995.9892189
1633084500000,2021-10-01T10:35:00Z,161.39,162.06,161.39,162.06,25.79574,4172.2388893
1633084800000,2021-10-01T10:40:00Z,162.06,163.66,161.97,163.35,373.41522,60854.4365057
1633085100000,2021-10-01T10:45:00Z,163.35,163.39,161.72,163.2,260.68498,42300.535769
1633085400000,2021-10-01T10:50:00Z,163.2,163.47,162.53,163.4,25.47282,4151.0966361
1633085700000,2021-10-01T10:55:00Z,163.4,163.75,162.76,162.82,37.09797,6057.945538
1633086000000,2021-10-01T11:00:00Z,162.82,163.06,162.72,163.02,10.03856,1635.6024032
1633086300000,2021-10-01T11:05:00Z,163.02,163.94,162.98,163.94,30.24518,4943.7170171
1633086600000,2021-10-01T11:10:00Z,163.94,163.94,163.25,163.53,9.0701,1482.9094549
1633086900000,2021-10-01T11:15:00Z,163.53,163.83,163.4,163.5,30.83171,5042.7495744
1633087200000,2021-10-01T11:20:00Z,163.5,163.7,163.23,163.61,19.43656,3177.6081855
1633087500000,2021-10-01T11:25:00Z,163.61,163.7,163.24,163.7,21.66875,3544.0352674
1633087800000,2021-10-01T11:30:00Z,163.7,163.72,163.28,163.68,35.80561,5855.8467341
1633088100000,2021-10-01T11:35:00Z,163.68,163.8,163.4,163.7,21.02238,3440.1437991
1633088400000,2021-10-01T11:40:00Z,163.7,163.9,163.49,163.9,18.30495,2994.6086238
1633088700000,2021-10-01T11:45:00Z,163.9,163.9,163.52,163.68,9.79269,1602.5096034
1633089000000,2021-10-01T11:50:00Z,163.68,163.68,163.14,163.4,9.13171,1491.8498804
1633089300000,2021-10-01T11:55:00Z,163.4,163.53,163.22,163.53,25.08562,4097.6022746
1633089600000,2021-10-01T12:00:00Z,163.53,164.2,163.53,163.92,10.9527,1794.9895326
1633089900000,2021-10-01T12:05:00Z,163.92,164.2,163.55,164.01,18.17433,2979.0224058
1633090200000,2021-10-01T12:10:00Z,164.01,164.06,163.74,163.99,41.42152,6788.9434397
1633090500000,2021-10-01T12:15:00Z,163.99,164.11,163.83,164.11,24.32609,3989.3012348
1633090800000,2021-10-01T12:20:00Z,164.11,164.72,163.89,164.72,29.93773,4917.0813094
1633091100000,2021-10-01T12:25:00Z,164.72,164.72,164.33,164.4,27.76935,4565.8365841
1633091400000,2021-10-01T12:30:00Z,164.4,164.45,163.5,163.5,43.5782,7140.6379574
1633091700000,2021-10-01T12:35:00Z,163.5,163.6,163.1,163.6,61.18116,9992.2522584
1633092000000,2021-10-01T12:40:00Z,163.6,163.6,162.99,163.04,15.70976,2564.8819546
1633092300000,2021-10-01T12:45:00Z,163.04,163.29,162.99,163.29,45.19523,7371.4892793
1633092600000,2021-10-01T12:50:00Z,163.29,163.6,163.17,163.17,11.71049,1914.4185808
1633092900000,2021-10-01T12:55:00Z,163.17,163.27,163.12,163.23,30.86702,5037.7746041
1633093200000,2021-10-01T13:00:00Z,163.23,164.1,163.23,163.97,18.2115,2983.8500682
1633093500000,2021-10-01T13:05:00Z,163.97,164.2,163.83,164.05,12.00317,1968.8604666
1633093800000,2021-10-01T13:10:00Z,164.05,164.22,163.89,164.06,13.02861,2136.9820159
1633094100000,2021-10-01T13:15:00Z,164.06,164.15,163.6,163.6,13.29438,2179.8043688
1633094400000,2021-10-01T13:20:00Z,163.6,164.29,163.6,164.01,136.02387,22342.4207259
1633094700000,2021-10-01T13:25:00Z,164.01,165.1,164.01,164.84,27.05888,4450.939096
1633095000000,2021-10-01T13:30:00Z,164.84,165.2,164.07,164.1,20.54997,3382.6750888
1633095300000,2021-10-01T13:35:00Z,164.1,164.1,163.41,163.41,10.85283,1777.7495248
1633095600000,2021-10-01T13:40:00Z,163.41,163.6,163.11,163.49,37.42146,6110.7746395
1633095900000,2021-10-01T13:45:00Z,163.49,164.1,163.21,164.02,25.62741,4199.8467859
1633096200000,2021-10-01T13:50:00Z,164.02,164.09,163.76,164.04,26.03211,4268.0442391
1633096500000,2021-10-01T13:55:00Z,164.04,164.04,163.42,163.42,8.72555,1428.7170807
1633096800000,2021-10-01T14:00:00Z,163.42,164.4,163.13,163.79,13.34528,2186.5130115
1633097100000,2021-10-01T14:05:00Z,163.79,164.13,163.71,163.97,46.98783,7702.6566644
1633097400000,2021-10-01T14:10:00Z,163.97,164.32,163.97,164.32,21.1418,3469.7510648
1633097700000,2021-10-01T14:15:00Z,164.32,164.32,163.5,163.55,28.52973,4671.8020632
1633098000000,2021-10-01T14:20:00Z,163.55,163.65,163.07,163.35,27.28866,4458.2037842
1633098300000,2021-10-01T14:25:00Z,163.35,163.42,163.1,163.29,19.88982,3246.9385745
1633098600000,2021-10-01T14:30:00Z,163.29,163.8,163.29,163.8,13.01051,2128.817346
1633098900000,2021-10-01T14:35:00Z,163.8,163.8,162.82,162.82,9.67567,1580.3131114
1633099200000,2021-10-01T14:40:00Z,162.82,163.7,162.64,162.73,35.04542,5708.9510819
1633099500000,2021-10-01T14:45:00Z,162.73,163.13,162.65,163.13,29.16213,4750.6621419
1633099800000,2021-10-01T14:50:00Z,163.13,163.6,163.13,163.6,65.63835,10731.2266895
1633100100000,2021-10-01T14:55:00Z,163.6,163.98,163.58,163.84,8.8091,1443.3547096
1633100400000,2021-10-01T15:00:00Z,163.84,164.4,163.84,164.32,16.97653,2789.4691304
1633100700000,2021-10-01T15:05:00Z,164.32,164.43,164.04,164.1,31.09401,5104.0210035
1633101000000,2021-10-01T15:10:00Z,164.1,164.7,163.61,164.44,38.1502,6262.3416652
1633101300000,2021-10-01T15:15:00Z,164.44,164.89,164.36,164.84,16.8048,2766.0355523
1633101600000,2021-10-01T15:20:00Z,164.84,164.86,164.64,164.64,10.60421,1747.2064517
1633101900000,2021-10-01T15:25:00Z,164.64,164.68,164.38,164.41,22.4923,3699.6381724
1633102200000,2021-10-01T15:30:00Z,164.41,164.7,164.27,164.7,29.71095,4885.4777957
1633102500000,2021-10-01T15:35:00Z,164.7,164.8,164.5,164.8,23.76089,3912.4064706
1633102800000,2021-10-01T15:40:00Z,164.8,165.26,164.8,165.06,22.28389,3677.0180453
1633103100000,2021-10-01T15:45:00Z,165.06,165.07,164.42,164.49,27.02521,4449.4382387
1633103400000,2021-10-01T15:50:00Z,164.49,164.9,164.34,164.84,17.4195,2866.5727417
1633103700000,2021-10-01T15:55:00Z,164.84,165,164.63,165,9.80717,1616.437105
1633104000000,2021-10-01T16:00:00Z,165,165.12,164.59,164.89,12.84589,2117.2402597
1633104300000,2021-10-01T16:05:00Z,164.89,164.94,164.7,164.74,27.40007,4517.1478155
1633104600000,2021-10-01T16:10:00Z,164.74,165.08,164.7,164.96,16.05744,2647.6579338
1633104900000,2021-10-01T16:15:00Z,164.96,165.24,164.9,165.02,30.9627,5113.3760556
1633105200000,2021-10-01T16:20:00Z,165.02,165.23,164.69,165.14,25.91777,4274.6988801
1633105500000,2021-10-01T16:25:00Z,165.14,166.3,165.14,165.19,40.28481,6679.6783035
1633105800000,2021-10-01T16:30:00Z,165.19,165.19,164.59,165.02,16.75429,2761.7649756
1633106100000,2021-10-01T16:35:00Z,165.02,165.66,165,165.39,20.00041,3307.3369588
1633106400000,2021-10-01T16:40:00Z,165.39,165.67,165.12,165.67,11.93133,1973.6305766
1633106700000,2021-10-01T16:45:00Z,165.67,165.7,165.23,165.45,17.19989,2845.6169203
1633107000000,2021-10-01T16:50:00Z,165.45,165.49,164.93,165.4,17.76414,2935.8516386
1633107300000,2021-10-01T16:55:00Z,165.4,165.9,165.24,165.8,13.65917,2261.3489094
1633107600000,2021-10-01T17:00:00Z,165.8,166,165.46,165.48,23.05544,3818.9285207
1633107900000,2021-10-01T17:05:00Z,165.48,165.6,165.35,165.49,17.59507,2911.8985595
1633108200000,2021-10-01T17:10:00Z,165.49,165.59,165.28,165.5,17.65748,2921.6938123
1633108500000,2021-10-01T17:15:00Z,165.5,165.5,164.81,164.81,105.93307,17479.6619959
1633108800000,2021-10-01T17:20:00Z,164.81,165.57,164.81,165.52,16.8052,2779.661386
1633109100000,2021-10-01T17:25:00Z,165.52,165.6,165.35,165.6,18.6604,3088.682952
1633109400000,2021-10-01T17:30:00Z,165.6,165.6,165.43,165.56,18.63974,3085.6408715
1633109700000,2021-10-01T17:35:00Z,165.56,165.6,165.45,165.55,15.22989,2521.4391014
1633110000000,2021-10-01T17:40:00Z,165.55,165.57,165.37,165.54,18.03694,2984.5741587
1633110300000,2021-10-01T17:45:00Z,165.54,166.1,165.45,166.03,15.21437,2520.5667997
1633110600000,2021-10-01T17:50:00Z,166.03,166.2,165.37,165.75,13.53313,2243.1623369
1633110900000,2021-10-01T17:55:00Z,165.75,165.8,165.55,165.8,10.35705,1716.3479662
1633111200000,2021-10-01T18:00:00Z,165.8,166.03,165.44,165.57,18.17338,3012.8884327
1633111500000,2021-10-01T18:05:00Z,165.57,165.9,165.45,165.7,16.76379,2778.9190795
1633111800000,2021-10-01T18:10:00Z,165.7,165.7,165.5,165.5,17.3927,2879.8733489
1633112100000,2021-10-01T18:15:00Z,165.5,165.55,165.13,165.55,17.06392,2822.170946
1633112400000,2021-10-01T18:20:00Z,165.55,165.6,165.24,165.27,13.53001,2238.809076
1633112700000,2021-10-01T18:25:00Z,165.27,165.99,165.27,165.74,16.13407,2674.1212324
1633113000000,2021-10-01T18:30:00Z,165.74,165.97,165.47,165.97,27.46632,4555.537525
1633113300000,2021-10-01T18:35:00Z,165.97,166.2,165.81,165.9,31.32479,5197.8673537
1633113600000,2021-10-01T18:40:00Z,165.9,166.01,165.8,165.81,39.14504,6492.1771401
1633113900000,2021-10-01T18:45:00Z,165.81,166.2,165.34,165.5,18.07169,2994.577226
1633114200000,2021-10-01T18:50:00Z,165.5,165.6,164.81,165.22,18.96077,3134.7790602
1633114500000,2021-10-01T18:55:00Z,165.22,165.37,164.76,164.8,12.89769,2130.7443539
1633114800000,2021-10-01T19:00:00Z,164.8,165.25,164.8,165.24,11.71122,1934.6776336
1633115100000,2021-10-01T19:05:00Z,165.24,166.2,165.24,165.68,26.12611,4329.9240248
1633115400000,2021-10-01T19:10:00Z,165.68,166,165.12,166,24.3883,4039.353114
1633115700000,2021-10-01T19:15:00Z,166,166.08,165.45,165.76,27.54404,4567.3107007
1633116000000,2021-10-01T19:20:00Z,165.76,165.76,165.35,165.5,21.4956,3558.8996791
1633116300000,2021-10-01T19:25:00Z,165.5,166.3,165.24,166.02,17.94839,2974.4041663
1633116600000,2021-10-01T19:30:00Z,166.02,166.2,165.25,165.25,20.55766,3412.6964691
1633116900000,2021-10-01T19:35:00Z,165.25,166.21,165.15,165.97,21.91072,3631.5414964
1633117200000,2021-10-01T19:40:00Z,165.97,166.14,165.85,166.02,25.82981,4288.0988195
1633117500000,2021-10-01T19:45:00Z,166.02,166.39,166.02,166.32,18.64701,3101.6056348
1633117800000,2021-10-01T19:50:00Z,166.32,166.9,166.26,166.8,16.16894,2692.9393424
1633118100000,2021-10-01T19:55:00Z,166.8,166.9,166.43,166.85,22.92888,3823.9033673
1633118400000,2021-10-01T20:00:00Z,166.85,166.9,166.28,166.28,25.44464,4237.3729474
1633118700000,2021-10-01T20:05:00Z,166.28,166.89,166.24,166.76,36.23061,6037.2574005
1633119000000,2021-10-01T20:10:00Z,166.76,166.8,166.12,166.4,33.89645,5641.4249948
1633119300000,2021-10-01T20:15:00Z,166.4,166.46,165.84,165.84,24.36394,4047.6174883
1633119600000,2021-10-01T20:20:00Z,165.84,166.4,165.8,165.8,13.22613,2197.0955506
1633119900000,2021-10-01T20:25:00Z,165.8,165.84,165.35,165.76,23.97409,3970.2722478
1633120200000,2021-10-01T20:30:00Z,165.76,165.94,165.24,165.94,89.05557,14733.2527223
1633120500000,2021-10-01T20:35:00Z,165.94,166.68,165.94,166.68,50.60754,8425.4800443
1633120800000,2021-10-01T20:40:00Z,166.68,166.7,165.43,165.6,54.38255,9019.7792142
1633121100000,2021-10-01T20:45:00Z,165.6,165.7,165.03,165.51,24.56711,4063.0345952
1633121400000,2021-10-01T20:50:00Z,165.51,165.79,165.33,165.79,24.71498,4092.4140705
1633121700000,2021-10-01T20:55:00Z,165.79,166.2,165.56,165.98,18.94449,3143.7398955
1633122000000,2021-10-01T21:00:00Z,165.98,166.2,165.97,166.18,15.88688,2638.060168
1633122300000,2021-10-01T21:05:00Z,166.18,166.5,166.11,166.11,22.83881,3801.0882297
1633122600000,2021-10-01T21:10:00Z,166.11,166.5,166.08,166.3,10.08967,1678.000024
1633122900000,2021-10-01T21:15:00Z,166.3,167.63,166.3,167.63,11.28398,1884.6344018
1633123200000,2021-10-01T21:20:00Z,167.63,167.97,167.52,167.62,12.53678,2102.4197536
1633123500000,2021-10-01T21:25:00Z,167.62,167.96,167.62,167.77,13.24107,2221.4327424
1633123800000,2021-10-01T21:30:00Z,167.77,167.9,167,167.17,22.74009,3808.3486946
1633124100000,2021-10-01T21:35:00Z,167.17,167.17,166.81,166.82,25.04963,4180.3616718
1633124400000,2021-10-01T21:40:00Z,166.82,167,166.41,166.6,18.55226,3095.9885406
1633124700000,2021-10-01T21:45:00Z,166.6,166.6,165.93,166.3,45.05123,7493.4477805
1633125000000,2021-10-01T21:50:00Z,166.3,166.7,166.05,166.7,17.75894,2952.9903172
1633125300000,2021-10-01T21:55:00Z,166.7,166.7,166.24,166.7,122.92555,20459.9795197
1633125600000,2021-10-01T22:00:00Z,166.7,166.7,166.15,166.6,42.06669,7003.9435878
1633125900000,2021-10-01T22:05:00Z,166.6,166.9,166.57,166.8,40.26754,6712.0855795
1633126200000,2021-10-01T22:10:00Z,166.8,166.8,166.49,166.72,21.53065,3589.1892764
1633126500000,2021-10-01T22:15:00Z,166.72,166.75,166.63,166.71,30.35863,5060.6275568
1633126800000,2021-10-01T22:20:00Z,166.71,167,166.71,166.86,19.7307,3292.6003483
1633127100000,2021-10-01T22:25:00Z,166.86,166.96,166.01,166.2,20.64613,3435.8511607
1633127400000,2021-10-01T22:30:00Z,166.2,166.3,165.3,165.3,54.27,9006.4400695
1633127700000,2021-10-01T22:35:00Z,165.3,165.5,164.81,164.9,17.2303,2843.7872451
1633128000000,2021-10-01T22:40:00Z,164.9,164.99,164.69,164.81,16.7607,2762.2837232
1633128300000,2021-10-01T22:45:00Z,164.81,165.9,164.66,165.9,15.96299,2641.2323196
1633128600000,2021-10-01T22:50:00Z,165.9,166.1,165.71,165.8,19.83057,3290.4160419
1633128900000,2021-10-01T22:55:00Z,165.8,166,165.4,165.4,19.76195,3272.5356517
1633129200000,2021-10-01T23:00:00Z,165.4,165.54,165.3,165.54,16.60796,2746.7343575
1633129500000,2021-10-01T23:05:00Z,165.54,165.55,165.35,165.44,11.59519,1918.4748774
1633129800000,2021-10-01T23:10:00Z,165.44,165.7,165.04,165.04,38.05777,6295.9120257
1633130100000,2021-10-01T23:15:00Z,165.04,165.5,164.94,165.4,25.67046,4242.6932621
1633130400000,2021-10-01T23:20:00Z,165.4,165.89,165.26,165.7,9.14696,1515.0640297
1633130700000,2021-10-01T23:25:00Z,165.7,165.8,165.45,165.6,17.20595,2849.9128309
1633131000000,2021-10-01T23:30:00Z,165.6,165.65,165.4,165.5,12.22569,2023.4919858
1633131300000,2021-10-01T23:35:00Z,165.5,165.7,165.35,165.49,19.00747,3146.985964
1633131600000,2021-10-01T23:40:00Z,165.49,165.6,165.16,165.5,30.43727,5033.4573796
1633131900000,2021-10-01T23:45:00Z,165.5,165.6,165.25,165.6,18.19809,3009.6672674
