timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635729900000,2021-11-01T01:25:00Z,36.96,37.035,36.96,36.965,1397.9,51708.0825,36.902,36.989,36.878,36.919,36.886,36.973,36.862,36.903,0.00145648,0.0025151,0.00216107,0.0025151,0.06200000000000472,0.001680080210281135
1635730200000,2021-11-01T01:30:00Z,36.965,37.025,36.96,36.96,2713.8,100423.0295,36.919,36.971,36.882,36.919,36.903,36.955,36.866,36.902,0.0025151,0.00183464,0.00153664,0.00153664,0.05799999999999983,0.0015717305295105909
1635730500000,2021-11-01T01:35:00Z,36.96,36.99,36.905,36.905,508.5,18793.433,36.919,36.942,36.85,36.852,36.902,36.926,36.834,36.839,0.00153664,0.00208143,0.00183626,0.00183626,0.0660000000000025,0.0017915795759929016
1635730800000,2021-11-01T01:40:00Z,36.905,36.93,36.81,36.81,363.5,13392.4635,36.852,36.895,36.759,36.766,36.839,36.879,36.744,36.751,0.00183626,0.00173186,0.00140478,0.00173186,0.059000000000004604,0.001605398492558151
1635731100000,2021-11-01T01:45:00Z,36.81,36.83,36.775,36.78,903.6,33245.3415,36.766,36.801,36.71,36.723,36.751,36.786,36.695,36.707,0.00173186,0.00176003,0.00165106,0.00165106,0.0730000000000004,0.0019887214972621136
1635731400000,2021-11-01T01:50:00Z,36.78,36.825,36.61,36.61,5390,198258.4725,36.723,36.786,36.588,36.588,36.707,36.771,36.572,36.573,0.00165106,0.00167894,0.00157008,0.00157008,0.036999999999999034,0.0010116752795778041
1635731700000,2021-11-01T01:55:00Z,36.61,36.7,36.6,36.655,1245.6,45656.723,36.588,36.695,36.571,36.59,36.573,36.681,36.555,36.575,0.00157008,0.00198402,0.00165484,0.00198402,0.0799999999999983,0.002187286397812667
1635732000000,2021-11-01T02:00:00Z,36.655,36.825,36.635,36.825,834.1,30656.2155,36.59,36.803,36.554,36.788,36.575,36.789,36.539,36.768,0.00198402,0.0020069,0.00197845,0.00197845,0.05700000000000216,0.0015502610966058028
1635732300000,2021-11-01T02:05:00Z,36.825,36.825,36.75,36.765,559.9,20588.7455,36.788,36.788,36.691,36.722,36.768,36.768,36.671,36.708,0.00197845,0.00181508,0.0017609,0.0017609,0.05700000000000216,0.0015527950310559595
1635732600000,2021-11-01T02:10:00Z,36.765,36.795,36.735,36.74,1712.9,62982.8395,36.722,36.758,36.664,36.696,36.708,36.744,36.65,36.682,0.0017609,0.0020603,0.00197967,0.00197967,0.05799999999999983,0.00158115697072133
1635732900000,2021-11-01T02:15:00Z,36.74,36.835,36.385,36.395,4433.7,161739.0295,36.696,36.824,36.342,36.352,36.682,36.81,36.313,36.347,0.00197967,0.00178887,0.00138371,0.00138371,0.04800000000000182,0.001320604176410758
1635733200000,2021-11-01T02:20:00Z,36.395,36.49,35.545,35.73,8335.9,300999.8955,36.352,36.436,35.621,35.716,36.347,36.425,35.597,35.701,0.00138371,0.00097825,0.00089488,0.00097825,0.028999999999996362,0.0008123021764095225
1635733500000,2021-11-01T02:25:00Z,35.73,36.14,35.725,35.94,2348.8,84554.194,35.716,36.14,35.714,35.915,35.701,36.127,35.665,35.903,0.00097825,0.00078543,0.00053475,0.00078543,0.036999999999999034,0.0010305545497590462
1635733800000,2021-11-01T02:30:00Z,35.94,36.095,35.68,36.04,3122.1,112269.3155,35.915,36.076,35.674,36.012,35.903,36.075,35.661,36,0.00078543,0.00081225,0.00078465,0.00081225,0.03999999999999915,0.0011111111111110875
1635734100000,2021-11-01T02:35:00Z,36.04,36.135,35.935,36.135,1774.2,63944.602,36.012,36.1,35.898,36.097,36,36.088,35.885,36.084,0.00081225,0.00167187,0.00134039,0.00167187,0.05099999999999483,0.001413368806118912
1635734400000,2021-11-01T02:40:00Z,36.135,36.22,36.065,36.065,1849.7,66891.748,36.097,36.194,36.009,36.009,36.084,36.181,35.996,35.996,0.00167187,0.00169824,0.00128261,0.00128261,0.06899999999999551,0.0019168796532946857
1635734700000,2021-11-01T02:45:00Z,36.065,36.13,36.02,36.05,3640.7,131374.056,36.009,36.124,35.984,36.018,35.996,36.112,35.971,36.006,0.00128261,0.00125575,0.00095086,0.00095086,0.04399999999999693,0.001222018552463393
1635735000000,2021-11-01T02:50:00Z,36.05,36.125,36.04,36.06,513.3,18519.4765,36.018,36.121,36.011,36.045,36.006,36.109,35.999,36.031,0.00095086,0.00108873,0.00072886,0.00108873,0.029000000000003467,0.0008048624795316108
1635735300000,2021-11-01T02:55:00Z,36.06,36.185,36.055,36.105,420,15149.993,36.045,36.17,36.014,36.078,36.031,36.158,36.002,36.066,0.00108873,0.0015865,0.00145017,0.0015865,0.03899999999999437,0.0010813508567624457
1635735600000,2021-11-01T03:00:00Z,36.105,36.145,36.055,36.055,548.4,19802.6425,36.078,36.12,35.976,36.061,36.066,36.114,35.962,36.049,0.0015865,0.00156181,0.00119949,0.00156181,0.006000000000000227,0.00016644012316569746
1635735900000,2021-11-01T03:05:00Z,36.055,36.195,36.055,36.14,580.5,20999.679,36.061,36.17,36.038,36.118,36.049,36.159,36.026,36.106,0.00156181,0.00131048,0.00103264,0.00131048,0.03399999999999892,0.0009416717443083952
1635736200000,2021-11-01T03:10:00Z,36.14,36.165,35.995,36.025,952.5,34334.599,36.118,36.136,35.97,35.98,36.106,36.124,35.958,35.961,0.00131048,0.00156064,0.00120136,0.00120136,0.06400000000000006,0.0017797057923861978
1635736500000,2021-11-01T03:15:00Z,36.025,36.07,36,36.02,881.9,31776.322,35.98,36.042,35.935,35.986,35.961,36.031,35.924,35.975,0.00120136,0.00150781,0.00053475,0.00150781,0.045000000000001705,0.0012508686587908743
1635736800000,2021-11-01T03:20:00Z,36.02,36.02,35.925,35.975,510.6,18374.0695,35.986,35.993,35.887,35.902,35.975,35.983,35.876,35.891,0.00150781,0.00125882,0.00106311,0.00106311,0.08400000000000318,0.0023404196038004843
1635737100000,2021-11-01T03:25:00Z,35.975,35.99,35.9,35.99,2804.5,100745.6485,35.902,35.959,35.866,35.959,35.891,35.948,35.855,35.945,0.00106311,0.00139866,0.00114759,0.00114759,0.045000000000001705,0.001251912644317755
1635737400000,2021-11-01T03:30:00Z,35.99,36.075,35.86,35.895,3320.1,119272.1575,35.959,36.033,35.853,35.867,35.945,36.022,35.831,35.856,0.00114759,0.00134099,0.00120299,0.00120299,0.03900000000000148,0.0010876840696118215
1635737700000,2021-11-01T03:35:00Z,35.895,35.99,35.875,35.905,1410.6,50675.7155,35.867,35.986,35.848,35.849,35.856,35.975,35.823,35.836,0.00120299,0.00128759,0.00128719,0.00128759,0.06900000000000261,0.0019254381069316502
1635738000000,2021-11-01T03:40:00Z,35.905,35.905,35.71,35.715,4038.8,144481.4205,35.849,35.855,35.656,35.67,35.836,35.845,35.645,35.66,0.00128759,0.00160016,0.00148657,0.00160016,0.05500000000000682,0.0015423443634326086
1635738300000,2021-11-01T03:45:00Z,35.715,35.765,35.645,35.65,1289.1,46040.124,35.67,35.738,35.578,35.593,35.66,35.728,35.567,35.583,0.00160016,0.00233154,0.00199493,0.00199493,0.06700000000000017,0.001882921619874664
1635738600000,2021-11-01T03:50:00Z,35.65,35.67,35.49,35.515,2140.8,76155.471,35.593,35.624,35.436,35.46,35.583,35.615,35.423,35.453,0.00199493,0.00106929,0.00087239,0.00087239,0.06199999999999761,0.0017487941782077005
1635738900000,2021-11-01T03:55:00Z,35.515,35.52,35.335,35.365,4111.3,145701.071,35.46,35.495,35.306,35.332,35.453,35.485,35.295,35.351,0.00087239,0.00115634,0.00059123,0.00115634,0.014000000000002899,0.0003960284008939747
1635739200000,2021-11-01T04:00:00Z,35.365,35.365,34.58,34.925,19189.4,669570.053,35.332,35.361,34.724,34.939,35.351,35.352,34.71,34.939,0.00115634,0.00053475,0.0002475,0.00053475,-0.014000000000002899,-0.0004006983599989381
1635739500000,2021-11-01T04:05:00Z,34.925,35.075,34.9,35.07,3740.3,130954.144,34.939,35.096,34.894,35.09,34.939,35.089,34.883,35.081,0.00053475,0.00090609,0.00053475,0.00090609,-0.011000000000002785,-0.0003135600467490318
1635739800000,2021-11-01T04:10:00Z,35.07,35.285,35.05,35.25,3733.5,131470.5375,35.09,35.298,35.041,35.233,35.081,35.295,35.032,35.248,0.00090609,0.00053475,0.00053475,0.00053475,0.0020000000000024443,5.6740807989175115e-05
1635740100000,2021-11-01T04:15:00Z,35.25,35.31,35.2,35.27,1614,56888.2465,35.233,35.317,35.191,35.27,35.248,35.308,35.182,35.261,0.00053475,0.00053475,0.00039274,0.00039274,0.009000000000000341,0.0002552394997305902
1635740400000,2021-11-01T04:20:00Z,35.27,35.35,35.255,35.35,1149.9,40597.554,35.27,35.376,35.256,35.353,35.261,35.369,35.242,35.345,0.00039274,0.00053475,0.00053475,0.00053475,0.005000000000002558,0.00014146272457214764
1635740700000,2021-11-01T04:25:00Z,35.35,35.415,35.35,35.395,765.5,27087.2755,35.353,35.422,35.337,35.385,35.345,35.414,35.328,35.378,0.00053475,0.00053475,0.00039343,0.00053475,0.017000000000003013,0.0004805246198203124
1635741000000,2021-11-01T04:30:00Z,35.395,35.56,35.395,35.52,1335.3,47413.76,35.385,35.557,35.384,35.527,35.378,35.554,35.374,35.517,0.00053475,0.00076021,0.00056288,0.00056288,0.0030000000000001137,8.446659346228886e-05
1635741300000,2021-11-01T04:35:00Z,35.52,35.565,35.455,35.52,1283.6,45556.4175,35.527,35.559,35.461,35.511,35.517,35.551,35.449,35.503,0.00056288,0.00053475,0.00036582,0.00036582,0.017000000000003013,0.00047883277469518105
1635741600000,2021-11-01T04:40:00Z,35.52,35.635,35.505,35.63,383.9,13662.6115,35.511,35.634,35.493,35.62,35.503,35.626,35.485,35.626,0.00036582,0.00061897,0.00053475,0.00061897,0.0040000000000048885,0.00011227755010399396
1635741900000,2021-11-01T04:45:00Z,35.63,35.665,35.59,35.605,872.2,31065.439,35.62,35.66,35.57,35.597,35.626,35.652,35.561,35.589,0.00061897,0.00053475,0.00053475,0.00053475,0.015999999999998238,0.0004495771165247194
1635742200000,2021-11-01T04:50:00Z,35.605,35.605,35.45,35.545,783.9,27820.17,35.597,35.61,35.435,35.514,35.589,35.602,35.424,35.507,0.00053475,0.00061927,0.00056297,0.00056297,0.03800000000000381,0.00107021150759016
1635742500000,2021-11-01T04:55:00Z,35.545,35.545,35.44,35.44,673,23875.217,35.514,35.522,35.437,35.437,35.507,35.515,35.43,35.43,0.00056297,0.00059111,0.00053475,0.00059111,0.00999999999999801,0.00028224668360141153
1635742800000,2021-11-01T05:00:00Z,35.44,35.505,35.4,35.48,667.3,23638.7525,35.437,35.521,35.377,35.455,35.43,35.514,35.37,35.448,0.00059111,0.00053475,0.00047826,0.00047826,0.031999999999996476,0.0009027307605505663
1635743100000,2021-11-01T05:05:00Z,35.48,35.5,35.44,35.495,144.5,5123.723,35.455,35.5,35.414,35.454,35.448,35.494,35.407,35.447,0.00047826,0.00098561,0.00053475,0.00053475,0.047999999999994714,0.0013541343414109717
1635743400000,2021-11-01T05:10:00Z,35.495,35.525,35.43,35.495,582.2,20666.9115,35.454,35.515,35.408,35.47,35.447,35.509,35.4,35.466,0.00053475,0.00067564,0.00053475,0.00053475,0.028999999999996362,0.0008176845429424339
1635743700000,2021-11-01T05:15:00Z,35.495,35.575,35.43,35.575,1152.8,40924.1155,35.47,35.577,35.414,35.559,35.466,35.573,35.408,35.553,0.00053475,0.0006194,0.00053475,0.00053475,0.02200000000000557,0.0006187944758531086
1635744000000,2021-11-01T05:20:00Z,35.575,35.6,35.555,35.595,791.6,28164.1465,35.559,35.596,35.505,35.57,35.553,35.59,35.494,35.564,0.00053475,0.00101301,0.00101299,0.00101299,0.030999999999998806,0.0008716679788549884
1635744300000,2021-11-01T05:25:00Z,35.595,35.625,35.555,35.57,1299.7,46229.7845,35.57,35.61,35.545,35.565,35.564,35.605,35.538,35.559,0.00101299,0.0006754,0.00053475,0.00053475,0.011000000000002785,0.000309345032200084
1635744600000,2021-11-01T05:30:00Z,35.57,35.655,35.57,35.655,500.2,17804.885,35.565,35.658,35.538,35.647,35.559,35.653,35.532,35.646,0.00053475,0.00067516,0.00053475,0.00053475,0.009000000000000341,0.00025248274701229707
1635744900000,2021-11-01T05:35:00Z,35.655,35.675,35.645,35.645,164.8,5876.7635,35.647,35.682,35.622,35.633,35.646,35.677,35.616,35.627,0.00053475,0.00101186,0.00067496,0.00067496,0.018000000000000682,0.0005052347938361546
1635745200000,2021-11-01T05:40:00Z,35.645,35.675,35.61,35.67,1202.3,42862.3835,35.633,35.667,35.593,35.65,35.627,35.666,35.586,35.645,0.00067496,0.0011239,0.00095605,0.0011239,0.02499999999999858,0.0007013606396408634
1635745500000,2021-11-01T05:45:00Z,35.67,35.67,35.56,35.595,339.5,12081.238,35.65,35.662,35.541,35.591,35.645,35.657,35.536,35.592,0.0011239,0.00101243,0.00081604,0.00101243,0.0030000000000001137,8.428860418071796e-05
1635745800000,2021-11-01T05:50:00Z,35.595,35.63,35.575,35.59,679.6,24186.7005,35.591,35.614,35.545,35.574,35.592,35.609,35.54,35.567,0.00101243,0.00095663,0.00090026,0.00095663,0.02300000000000324,0.0006466668541064256
1635746100000,2021-11-01T05:55:00Z,35.59,35.62,35.54,35.57,394.8,14051.8115,35.574,35.609,35.523,35.565,35.567,35.604,35.518,35.56,0.00095663,0.00084426,0.00075986,0.00075986,0.00999999999999801,0.00028121484814392603
1635746400000,2021-11-01T06:00:00Z,35.57,35.6,35.505,35.51,1535.5,54583.7465,35.565,35.588,35.49,35.494,35.56,35.583,35.482,35.489,0.00075986,0.00109819,0.00070345,0.00109819,0.021000000000000796,0.0005917326495534052
1635746700000,2021-11-01T06:05:00Z,35.51,35.58,35.445,35.445,343.6,12197.1685,35.494,35.572,35.43,35.43,35.489,35.567,35.426,35.426,0.00109819,0.0013237,0.00109828,0.00109828,0.01899999999999835,0.000536329249703561
1635747000000,2021-11-01T06:10:00Z,35.445,35.485,35.41,35.42,799.2,28330.125,35.43,35.467,35.382,35.418,35.426,35.463,35.377,35.413,0.00109828,0.000987,0.00078869,0.000987,0.007000000000005002,0.00019766752322607526
1635747300000,2021-11-01T06:15:00Z,35.42,35.42,35.265,35.325,1410.1,49835.101,35.418,35.418,35.244,35.299,35.413,35.413,35.24,35.289,0.000987,0.00127075,0.00061984,0.00061984,0.036000000000001364,0.0010201479214486486
1635747600000,2021-11-01T06:20:00Z,35.325,35.455,35.28,35.455,655.2,23213.738,35.299,35.431,35.245,35.424,35.289,35.432,35.241,35.42,0.00061984,0.00110106,0.00076068,0.00076068,0.03499999999999659,0.0009881422924900222
1635747900000,2021-11-01T06:25:00Z,35.455,35.52,35.44,35.52,604.6,21450.8045,35.424,35.507,35.395,35.476,35.42,35.503,35.391,35.472,0.00076068,0.00152202,0.0014649,0.0014649,0.04800000000000182,0.0013531799729364518
1635748200000,2021-11-01T06:30:00Z,35.52,35.595,35.51,35.565,318.2,11305.493,35.476,35.555,35.47,35.523,35.472,35.568,35.466,35.52,0.0014649,0.00171818,0.00157597,0.00157597,0.0449999999999946,0.0012668918918917397
1635748500000,2021-11-01T06:35:00Z,35.565,35.68,35.565,35.645,957,34094.246,35.523,35.641,35.514,35.607,35.52,35.64,35.511,35.604,0.00157597,0.00151701,0.0011805,0.00151701,0.04100000000000392,0.001151556004943375
1635748800000,2021-11-01T06:40:00Z,35.645,35.735,35.645,35.715,863.5,30814.7765,35.607,35.713,35.6,35.678,35.604,35.71,35.597,35.676,0.00151701,0.00109553,0.00075894,0.00109553,0.03900000000000148,0.0010931718802556754
1635749100000,2021-11-01T06:45:00Z,35.715,35.715,35.565,35.595,1517.2,54035.7305,35.678,35.678,35.543,35.574,35.676,35.676,35.539,35.571,0.00109553,0.00101294,0.00101261,0.00101261,0.02400000000000091,0.000674706924179835
1635749400000,2021-11-01T06:50:00Z,35.595,35.645,35.55,35.57,702.1,24982.6535,35.574,35.618,35.514,35.543,35.571,35.615,35.511,35.54,0.00101261,0.00132294,0.00123804,0.00132294,0.030000000000001137,0.0008441193021947422
1635749700000,2021-11-01T06:55:00Z,35.57,35.645,35.565,35.61,233.1,8294.56,35.543,35.613,35.531,35.563,35.54,35.612,35.529,35.561,0.00132294,0.0014909,0.00120911,0.0014909,0.04899999999999949,0.0013779140069176763
1635750000000,2021-11-01T07:00:00Z,35.61,35.83,35.61,35.735,953.7,34054.6965,35.563,35.818,35.563,35.709,35.561,35.826,35.561,35.707,0.0014909,0.00184995,0.00115084,0.00184995,0.027999999999998693,0.0007841599686335646
1635750300000,2021-11-01T07:05:00Z,35.735,35.84,35.735,35.825,2928.7,104845.9525,35.709,35.823,35.696,35.816,35.707,35.825,35.686,35.814,0.00184995,0.00148603,0.00131717,0.00148603,0.011000000000002785,0.0003071424582566255
1635750600000,2021-11-01T07:10:00Z,35.825,36.035,35.825,36.01,3275.9,117598.875,35.816,36.023,35.803,35.953,35.814,36.026,35.801,35.951,0.00148603,0.00148317,0.00126031,0.00148317,0.0589999999999975,0.0016411226391476593
1635750900000,2021-11-01T07:15:00Z,36.01,36.165,36.005,36.165,1370.1,49448.612,35.953,36.131,35.951,36.112,35.951,36.132,35.946,36.11,0.00148317,0.0015605,0.00133816,0.00133816,0.054999999999999716,0.0015231237884242514
1635751200000,2021-11-01T07:20:00Z,36.165,36.165,35.945,36.075,2729.1,98350.6895,36.112,36.112,35.912,36.068,36.11,36.11,35.91,36.066,0.00133816,0.00120234,0.00111842,0.00111842,0.009000000000000341,0.0002495425054067637
1635751500000,2021-11-01T07:25:00Z,36.075,36.145,36.055,36.145,2938.1,106049.9715,36.068,36.126,36.018,36.1,36.066,36.125,36.016,36.099,0.00111842,0.00150643,0.00108893,0.00108893,0.04600000000000648,0.0012742735255826057
1635751800000,2021-11-01T07:30:00Z,36.145,36.185,36.075,36.185,1954.5,70544.0585,36.1,36.165,36.028,36.14,36.099,36.164,36.027,36.139,0.00108893,0.00122776,0.00095021,0.00095021,0.045999999999999375,0.0012728631118735817
1635752100000,2021-11-01T07:35:00Z,36.185,36.185,36.1,36.115,3412.6,123262.8995,36.14,36.147,36.042,36.077,36.139,36.146,36.041,36.071,0.00095021,0.00181029,0.00153253,0.00181029,0.044000000000004036,0.0012198164730671188
1635752400000,2021-11-01T07:40:00Z,36.115,36.16,36.115,36.13,815.3,29468.415,36.077,36.143,36.072,36.085,36.071,36.142,36.071,36.084,0.00181029,0.00169866,0.00161511,0.00169866,0.045999999999999375,0.0012748032368916798
1635752700000,2021-11-01T07:45:00Z,36.13,36.19,36.115,36.145,1751.1,63320.649,36.085,36.168,36.061,36.106,36.084,36.167,36.059,36.106,0.00169866,0.00200395,0.00147668,0.00147668,0.03900000000000148,0.0010801528831773522
1635753000000,2021-11-01T07:50:00Z,36.145,36.3,36.145,36.3,576.2,20865.768,36.106,36.263,36.106,36.263,36.106,36.264,36.106,36.263,0.00147668,0.0017222,0.00133654,0.0017222,0.036999999999999034,0.001020323745966937
1635753300000,2021-11-01T07:55:00Z,36.3,36.32,36.245,36.3,2064.7,74947.565,36.263,36.283,36.21,36.252,36.263,36.283,36.21,36.252,0.0017222,0.00188606,0.00185969,0.00188606,0.047999999999994714,0.0013240648791789339
1635753600000,2021-11-01T08:00:00Z,36.3,36.34,36.255,36.255,780.9,28342.188,36.252,36.323,36.202,36.244,36.252,36.303,36.181,36.225,0.00188606,0.00133604,0.00086704,0.00133604,0.030000000000001137,0.0008281573498965117
1635753900000,2021-11-01T08:05:00Z,36.255,36.295,36.165,36.195,1083.2,39230.953,36.244,36.28,36.126,36.183,36.225,36.259,36.105,36.162,0.00133604,0.00072931,0.00059105,0.00072931,0.03300000000000125,0.000912560146009658
1635754200000,2021-11-01T08:10:00Z,36.195,36.205,36.125,36.18,2769.5,100159.5345,36.183,36.189,36.097,36.159,36.162,36.168,36.076,36.136,0.00072931,0.00089559,0.00084012,0.00089559,0.04399999999999693,0.0012176223156961736
1635754500000,2021-11-01T08:15:00Z,36.18,36.19,36.15,36.15,575.8,20828.9085,36.159,36.189,36.126,36.126,36.136,36.168,36.106,36.106,0.00089559,0.00097832,0.00061872,0.00097832,0.04399999999999693,0.0012186340220461122
1635754800000,2021-11-01T08:20:00Z,36.15,36.205,36.15,36.16,817.3,29563.141,36.126,36.178,36.117,36.13,36.106,36.158,36.097,36.11,0.00097832,0.00147678,0.00108943,0.00147678,0.04999999999999716,0.0013846579894765205
1635755100000,2021-11-01T08:25:00Z,36.16,36.165,36.1,36.105,866.7,31323.941,36.13,36.139,36.06,36.06,36.11,36.119,36.036,36.038,0.00147678,0.00100679,0.00100656,0.00100656,0.06700000000000017,0.0018591486763971413
1635755400000,2021-11-01T08:30:00Z,36.105,36.3,36.1,36.3,1190.1,43073.267,36.06,36.285,36.058,36.285,36.038,36.265,36.038,36.265,0.00100656,0.00147752,0.00081212,0.00081212,0.03499999999999659,0.0009651178822555243
1635755700000,2021-11-01T08:35:00Z,36.3,36.53,36.3,36.405,2668.5,97241.1245,36.285,36.498,36.285,36.384,36.265,36.478,36.265,36.364,0.00081212,0.00130496,0.00100271,0.00100271,0.04100000000000392,0.0011274887251128568
1635756000000,2021-11-01T08:40:00Z,36.405,36.455,36.38,36.455,2184,79516.1955,36.384,36.467,36.343,36.461,36.364,36.447,36.323,36.444,0.00100271,0.00108594,0.00094851,0.00108594,0.01099999999999568,0.00030183294918218856
1635756300000,2021-11-01T08:45:00Z,36.455,36.56,36.38,36.495,2128.2,77640.4815,36.461,36.541,36.36,36.495,36.444,36.522,36.341,36.476,0.00108594,0.0008929,0.00048134,0.0008929,0.01899999999999835,0.0005208904485140463
1635756600000,2021-11-01T08:50:00Z,36.495,36.595,36.495,36.585,1419.8,51908.257,36.495,36.596,36.491,36.583,36.476,36.577,36.472,36.564,0.0008929,0.0007006,0.00059105,0.0007006,0.021000000000000796,0.00057433541188056
1635756900000,2021-11-01T08:55:00Z,36.585,36.64,36.5,36.64,1611.8,58949.5375,36.583,36.66,36.49,36.66,36.564,36.642,36.451,36.64,0.0007006,0.00059105,0.00059105,0.00059105,0.0,0.0
1635757200000,2021-11-01T09:00:00Z,36.64,36.74,36.62,36.74,3230.1,118458.82,36.66,36.746,36.602,36.73,36.64,36.728,36.583,36.716,0.00059105,0.00100068,0.0007823,0.00100068,0.02400000000000091,0.0006536659766859383
1635757500000,2021-11-01T09:05:00Z,36.74,36.9,36.715,36.885,3234.7,118964.012,36.73,36.9,36.688,36.893,36.716,36.882,36.669,36.875,0.00100068,0.00083573,0.00059105,0.00059105,0.00999999999999801,0.00027118644067791216
1635757800000,2021-11-01T09:10:00Z,36.885,36.975,36.875,36.89,1640.4,60578.243,36.893,36.977,36.856,36.863,36.875,36.959,36.832,36.845,0.00059105,0.00094318,0.00059105,0.00059105,0.045000000000001705,0.0012213326095807222
1635758100000,2021-11-01T09:15:00Z,36.89,36.89,36.765,36.89,1724.4,63566.7865,36.863,36.91,36.754,36.91,36.845,36.901,36.73,36.886,0.00059105,0.00094384,0.00059105,0.00094384,0.003999999999997783,0.00010844222740329075
1635758400000,2021-11-01T09:20:00Z,36.89,37.06,36.89,37.055,1835.6,67894.184,36.91,37.066,36.894,37.061,36.886,37.048,36.876,37.045,0.00094384,0.00096929,0.00059105,0.00059105,0.00999999999999801,0.0002699419624780135
