timestamp_ms,datetime_utc,open_interest
1762362000000,2025-11-05T17:00:00Z,2052598.00000000
1762365600000,2025-11-05T18:00:00Z,2045522.30000000
1762369200000,2025-11-05T19:00:00Z,2043217.80000000
1762372800000,2025-11-05T20:00:00Z,2037373.40000000
1762376400000,2025-11-05T21:00:00Z,2036906.90000000
1762380000000,2025-11-05T22:00:00Z,2039997.60000000
1762383600000,2025-11-05T23:00:00Z,2039984.40000000
1762387200000,2025-11-06T00:00:00Z,2040727.00000000
1762390800000,2025-11-06T01:00:00Z,2028136.80000000
1762394400000,2025-11-06T02:00:00Z,1986964.80000000
1762398000000,2025-11-06T03:00:00Z,1975796.60000000
1762401600000,2025-11-06T04:00:00Z,1958640.20000000
1762405200000,2025-11-06T05:00:00Z,1959942.60000000
1762408800000,2025-11-06T06:00:00Z,1959739.60000000
1762412400000,2025-11-06T07:00:00Z,1952653.00000000
1762416000000,2025-11-06T08:00:00Z,1949006.00000000
1762419600000,2025-11-06T09:00:00Z,1957409.20000000
1762423200000,2025-11-06T10:00:00Z,1953493.80000000
1762426800000,2025-11-06T11:00:00Z,1995103.40000000
1762430400000,2025-11-06T12:00:00Z,1954811.80000000
1762434000000,2025-11-06T13:00:00Z,1943896.20000000
1762437600000,2025-11-06T14:00:00Z,2036141.40000000
1762441200000,2025-11-06T15:00:00Z,1995517.00000000
1762444800000,2025-11-06T16:00:00Z,2087240.00000000
1762448400000,2025-11-06T17:00:00Z,2133931.40000000
1762452000000,2025-11-06T18:00:00Z,2131044.40000000
1762455600000,2025-11-06T19:00:00Z,2143178.60000000
1762459200000,2025-11-06T20:00:00Z,2123876.50000000
1762462800000,2025-11-06T21:00:00Z,2116735.40000000
1762466400000,2025-11-06T22:00:00Z,2139818.60000000
1762470000000,2025-11-06T23:00:00Z,2110919.00000000
1762473600000,2025-11-07T00:00:00Z,2113711.60000000
1762477200000,2025-11-07T01:00:00Z,2115584.60000000
1762480800000,2025-11-07T02:00:00Z,2115564.00000000
1762484400000,2025-11-07T03:00:00Z,2124422.40000000
1762488000000,2025-11-07T04:00:00Z,2091302.00000000
1762491600000,2025-11-07T05:00:00Z,2146825.40000000
1762495200000,2025-11-07T06:00:00Z,2176336.20000000
1762498800000,2025-11-07T07:00:00Z,2150248.60000000
1762502400000,2025-11-07T08:00:00Z,2175877.40000000
1762506000000,2025-11-07T09:00:00Z,2187828.29999999
1762509600000,2025-11-07T10:00:00Z,2180457.00000000
1762513200000,2025-11-07T11:00:00Z,2164455.20000000
1762516800000,2025-11-07T12:00:00Z,2093047.20000000
1762520400000,2025-11-07T13:00:00Z,2091767.40000000
1762524000000,2025-11-07T14:00:00Z,2121573.40000000
1762527600000,2025-11-07T15:00:00Z,2120891.29999999
1762531200000,2025-11-07T16:00:00Z,2204051.20000000
1762534800000,2025-11-07T17:00:00Z,2213180.20000000
1762538400000,2025-11-07T18:00:00Z,2205536.40000000
1762542000000,2025-11-07T19:00:00Z,2153131.40000000
1762545600000,2025-11-07T20:00:00Z,2181822.10000000
1762549200000,2025-11-07T21:00:00Z,2160602.60000000
1762552800000,2025-11-07T22:00:00Z,2106621.00000000
1762556400000,2025-11-07T23:00:00Z,2107341.79999999
1762560000000,2025-11-08T00:00:00Z,2102281.40000000
1762563600000,2025-11-08T01:00:00Z,2111659.10000000
1762567200000,2025-11-08T02:00:00Z,2124784.00000000
1762570800000,2025-11-08T03:00:00Z,2155536.20000000
1762574400000,2025-11-08T04:00:00Z,2105305.90000000
1762578000000,2025-11-08T05:00:00Z,2068491.40000000
1762581600000,2025-11-08T06:00:00Z,2115837.20000000
1762585200000,2025-11-08T07:00:00Z,2108914.00000000
1762588800000,2025-11-08T08:00:00Z,2119068.00000000
1762592400000,2025-11-08T09:00:00Z,2096777.50000000
1762596000000,2025-11-08T10:00:00Z,2096890.60000000
1762599600000,2025-11-08T11:00:00Z,2095045.40000000
1762603200000,2025-11-08T12:00:00Z,2103187.90000000
1762606800000,2025-11-08T13:00:00Z,2123199.40000000
1762610400000,2025-11-08T14:00:00Z,2154751.10000000
1762614000000,2025-11-08T15:00:00Z,2119574.00000000
1762617600000,2025-11-08T16:00:00Z,2160148.00000000
1762621200000,2025-11-08T17:00:00Z,2165395.40000000
1762624800000,2025-11-08T18:00:00Z,2168114.60000000
1762628400000,2025-11-08T19:00:00Z,2154963.70000000
1762632000000,2025-11-08T20:00:00Z,2156989.40000000
1762635600000,2025-11-08T21:00:00Z,2155512.60000000
1762639200000,2025-11-08T22:00:00Z,2158383.40000000
1762642800000,2025-11-08T23:00:00Z,2148355.60000000
1762646400000,2025-11-09T00:00:00Z,2129818.40000000
1762650000000,2025-11-09T01:00:00Z,2104981.00000000
1762653600000,2025-11-09T02:00:00Z,2116638.29999999
1762657200000,2025-11-09T03:00:00Z,2104576.50000000
1762660800000,2025-11-09T04:00:00Z,2102712.60000000
1762664400000,2025-11-09T05:00:00Z,2107698.60000000
1762668000000,2025-11-09T06:00:00Z,2105891.60000000
1762671600000,2025-11-09T07:00:00Z,2094896.20000000
1762675200000,2025-11-09T08:00:00Z,2088195.60000000
1762678800000,2025-11-09T09:00:00Z,2088261.20000000
1762682400000,2025-11-09T10:00:00Z,2107058.60000000
1762686000000,2025-11-09T11:00:00Z,2104251.29999999
1762689600000,2025-11-09T12:00:00Z,2104139.00000000
1762693200000,2025-11-09T13:00:00Z,2130361.20000000
1762696800000,2025-11-09T14:00:00Z,2104280.20000000
1762700400000,2025-11-09T15:00:00Z,2085563.30000000
1762704000000,2025-11-09T16:00:00Z,2083872.20000000
1762707600000,2025-11-09T17:00:00Z,2083393.60000000
1762711200000,2025-11-09T18:00:00Z,2082022.60000000
1762714800000,2025-11-09T19:00:00Z,2084210.20000000
1762718400000,2025-11-09T20:00:00Z,2080428.00000000
1762722000000,2025-11-09T21:00:00Z,2072885.20000000
1762725600000,2025-11-09T22:00:00Z,2070045.40000000
1762729200000,2025-11-09T23:00:00Z,2043988.80000000
1762732800000,2025-11-10T00:00:00Z,2047600.40000000
1762736400000,2025-11-10T01:00:00Z,2035821.00000000
1762740000000,2025-11-10T02:00:00Z,2006649.40000000
1762743600000,2025-11-10T03:00:00Z,1984023.00000000
1762747200000,2025-11-10T04:00:00Z,1953676.70000000
1762750800000,2025-11-10T05:00:00Z,1945415.00000000
1762754400000,2025-11-10T06:00:00Z,1945045.60000000
1762758000000,2025-11-10T07:00:00Z,1927902.40000000
1762761600000,2025-11-10T08:00:00Z,1908083.60000000
1762765200000,2025-11-10T09:00:00Z,1912104.00000000
1762768800000,2025-11-10T10:00:00Z,1917247.80000000
1762772400000,2025-11-10T11:00:00Z,1902638.80000000
1762776000000,2025-11-10T12:00:00Z,1899528.30000000
1762779600000,2025-11-10T13:00:00Z,1897372.80000000
1762783200000,2025-11-10T14:00:00Z,1915921.00000000
1762786800000,2025-11-10T15:00:00Z,1931894.50000000
1762790400000,2025-11-10T16:00:00Z,1929852.00000000
1762794000000,2025-11-10T17:00:00Z,1929702.70000000
1762797600000,2025-11-10T18:00:00Z,1953371.60000000
1762801200000,2025-11-10T19:00:00Z,1922847.50000000
1762804800000,2025-11-10T20:00:00Z,1892318.20000000
1762808400000,2025-11-10T21:00:00Z,1862435.00000000
1762812000000,2025-11-10T22:00:00Z,1848490.60000000
1762815600000,2025-11-10T23:00:00Z,1859383.70000000
1762819200000,2025-11-11T00:00:00Z,1845829.50000000
1762822800000,2025-11-11T01:00:00Z,1864924.90000000
1762826400000,2025-11-11T02:00:00Z,1847025.60000000
1762830000000,2025-11-11T03:00:00Z,1849527.40000000
1762833600000,2025-11-11T04:00:00Z,1842516.60000000
1762837200000,2025-11-11T05:00:00Z,1831022.20000000
1762840800000,2025-11-11T06:00:00Z,1817016.40000000
1762844400000,2025-11-11T07:00:00Z,1825564.20000000
1762848000000,2025-11-11T08:00:00Z,1837554.80000000
1762851600000,2025-11-11T09:00:00Z,1824868.00000000
1762855200000,2025-11-11T10:00:00Z,1831934.20000000
1762858800000,2025-11-11T11:00:00Z,1827043.50000000
1762862400000,2025-11-11T12:00:00Z,1829930.20000000
1762866000000,2025-11-11T13:00:00Z,1842808.40000000
1762869600000,2025-11-11T14:00:00Z,1850785.10000000
1762873200000,2025-11-11T15:00:00Z,1854273.20000000
1762876800000,2025-11-11T16:00:00Z,1854179.00000000
1762880400000,2025-11-11T17:00:00Z,1882089.00000000
1762884000000,2025-11-11T18:00:00Z,1875184.30000000
1762887600000,2025-11-11T19:00:00Z,1901700.20000000
1762891200000,2025-11-11T20:00:00Z,1924423.80000000
1762894800000,2025-11-11T21:00:00Z,1868665.00000000
1762898400000,2025-11-11T22:00:00Z,1843643.40000000
1762902000000,2025-11-11T23:00:00Z,1867264.20000000
1762905600000,2025-11-12T00:00:00Z,1858589.20000000
1762909200000,2025-11-12T01:00:00Z,1860556.60000000
1762912800000,2025-11-12T02:00:00Z,1867770.60000000
1762916400000,2025-11-12T03:00:00Z,1900564.40000000
1762920000000,2025-11-12T04:00:00Z,1888849.40000000
1762923600000,2025-11-12T05:00:00Z,1880375.80000000
1762927200000,2025-11-12T06:00:00Z,1882298.20000000
1762930800000,2025-11-12T07:00:00Z,1858350.80000000
1762934400000,2025-11-12T08:00:00Z,1845851.20000000
1762938000000,2025-11-12T09:00:00Z,1833469.20000000
1762941600000,2025-11-12T10:00:00Z,1818393.80000000
1762945200000,2025-11-12T11:00:00Z,1811215.00000000
1762948800000,2025-11-12T12:00:00Z,1801949.20000000
1762952400000,2025-11-12T13:00:00Z,1789772.00000000
1762956000000,2025-11-12T14:00:00Z,1761766.40000000
1762959600000,2025-11-12T15:00:00Z,1700230.70000000
1762963200000,2025-11-12T16:00:00Z,1666038.70000000
1762966800000,2025-11-12T17:00:00Z,1605624.20000000
1762970400000,2025-11-12T18:00:00Z,1592082.20000000
1762974000000,2025-11-12T19:00:00Z,1579727.20000000
1762977600000,2025-11-12T20:00:00Z,1573190.60000000
1762981200000,2025-11-12T21:00:00Z,1578060.00000000
1762984800000,2025-11-12T22:00:00Z,1575163.60000000
1762988400000,2025-11-12T23:00:00Z,1575441.80000000
1762992000000,2025-11-13T00:00:00Z,1595270.20000000
1762995600000,2025-11-13T01:00:00Z,1573369.20000000
1762999200000,2025-11-13T02:00:00Z,1580527.40000000
1763002800000,2025-11-13T03:00:00Z,1579518.80000000
1763006400000,2025-11-13T04:00:00Z,1598713.80000000
1763010000000,2025-11-13T05:00:00Z,1608230.80000000
1763013600000,2025-11-13T06:00:00Z,1610083.30000000
1763017200000,2025-11-13T07:00:00Z,1610608.20000000
1763020800000,2025-11-13T08:00:00Z,1611390.80000000
1763024400000,2025-11-13T09:00:00Z,1614484.40000000
1763028000000,2025-11-13T10:00:00Z,1608020.40000000
1763031600000,2025-11-13T11:00:00Z,1595723.20000000
1763035200000,2025-11-13T12:00:00Z,1598196.60000000
1763038800000,2025-11-13T13:00:00Z,1615468.40000000
1763042400000,2025-11-13T14:00:00Z,1614470.50000000
1763046000000,2025-11-13T15:00:00Z,1623997.80000000
1763049600000,2025-11-13T16:00:00Z,1630646.90000000
1763053200000,2025-11-13T17:00:00Z,1622598.80000000
1763056800000,2025-11-13T18:00:00Z,1594123.80000000
1763060400000,2025-11-13T19:00:00Z,1585601.60000000
1763064000000,2025-11-13T20:00:00Z,1575594.40000000
1763067600000,2025-11-13T21:00:00Z,1573001.20000000
1763071200000,2025-11-13T22:00:00Z,1573587.80000000
1763074800000,2025-11-13T23:00:00Z,1552719.80000000
1763078400000,2025-11-14T00:00:00Z,1540807.40000000
1763082000000,2025-11-14T01:00:00Z,1546260.40000000
1763085600000,2025-11-14T02:00:00Z,1555919.30000000
1763089200000,2025-11-14T03:00:00Z,1553213.80000000
1763092800000,2025-11-14T04:00:00Z,1558811.30000000
1763096400000,2025-11-14T05:00:00Z,1560428.40000000
1763100000000,2025-11-14T06:00:00Z,1576148.00000000
1763103600000,2025-11-14T07:00:00Z,1606799.20000000
1763107200000,2025-11-14T08:00:00Z,1637745.60000000
1763110800000,2025-11-14T09:00:00Z,1633042.60000000
1763114400000,2025-11-14T10:00:00Z,1632959.90000000
1763118000000,2025-11-14T11:00:00Z,1631975.80000000
1763121600000,2025-11-14T12:00:00Z,1647284.10000000
1763125200000,2025-11-14T13:00:00Z,1646045.80000000
1763128800000,2025-11-14T14:00:00Z,1666187.60000000
1763132400000,2025-11-14T15:00:00Z,1655985.70000000
1763136000000,2025-11-14T16:00:00Z,1678703.90000000
1763139600000,2025-11-14T17:00:00Z,1701217.80000000
1763143200000,2025-11-14T18:00:00Z,1688799.60000000
1763146800000,2025-11-14T19:00:00Z,1701824.00000000
1763150400000,2025-11-14T20:00:00Z,1688318.20000000
1763154000000,2025-11-14T21:00:00Z,1701858.70000000
1763157600000,2025-11-14T22:00:00Z,1690500.20000000
1763161200000,2025-11-14T23:00:00Z,1676539.10000000
1763164800000,2025-11-15T00:00:00Z,1678110.60000000
1763168400000,2025-11-15T01:00:00Z,1655365.60000000
1763172000000,2025-11-15T02:00:00Z,1652904.10000000
1763175600000,2025-11-15T03:00:00Z,1669376.80000000
1763179200000,2025-11-15T04:00:00Z,1655032.40000000
1763182800000,2025-11-15T05:00:00Z,1646189.40000000
1763186400000,2025-11-15T06:00:00Z,1647204.40000000
1763190000000,2025-11-15T07:00:00Z,1638194.60000000
1763193600000,2025-11-15T08:00:00Z,1613370.50000000
1763197200000,2025-11-15T09:00:00Z,1626176.20000000
1763200800000,2025-11-15T10:00:00Z,1641416.20000000
1763204400000,2025-11-15T11:00:00Z,1640892.60000000
1763208000000,2025-11-15T12:00:00Z,1651838.60000000
1763211600000,2025-11-15T13:00:00Z,1657153.00000000
1763215200000,2025-11-15T14:00:00Z,1684667.80000000
1763218800000,2025-11-15T15:00:00Z,1710947.80000000
1763222400000,2025-11-15T16:00:00Z,1720105.00000000
1763226000000,2025-11-15T17:00:00Z,1719377.00000000
1763229600000,2025-11-15T18:00:00Z,1737866.40000000
1763233200000,2025-11-15T19:00:00Z,1728881.40000000
1763236800000,2025-11-15T20:00:00Z,1719580.00000000
1763240400000,2025-11-15T21:00:00Z,1706781.60000000
1763244000000,2025-11-15T22:00:00Z,1685653.60000000
1763247600000,2025-11-15T23:00:00Z,1682896.40000000
1763251200000,2025-11-16T00:00:00Z,1675616.40000000
1763254800000,2025-11-16T01:00:00Z,1675006.00000000
1763258400000,2025-11-16T02:00:00Z,1689101.20000000
1763262000000,2025-11-16T03:00:00Z,1674302.80000000
1763265600000,2025-11-16T04:00:00Z,1672781.40000000
1763269200000,2025-11-16T05:00:00Z,1679870.60000000
1763272800000,2025-11-16T06:00:00Z,1679156.60000000
1763276400000,2025-11-16T07:00:00Z,1678092.60000000
1763280000000,2025-11-16T08:00:00Z,1711785.20000000
1763283600000,2025-11-16T09:00:00Z,1723767.40000000
1763287200000,2025-11-16T10:00:00Z,1724464.70000000
1763290800000,2025-11-16T11:00:00Z,1728914.50000000
1763294400000,2025-11-16T12:00:00Z,1743190.00000000
1763298000000,2025-11-16T13:00:00Z,1777603.00000000
1763301600000,2025-11-16T14:00:00Z,1785505.00000000
1763305200000,2025-11-16T15:00:00Z,1811347.20000000
1763308800000,2025-11-16T16:00:00Z,1830544.50000000
1763312400000,2025-11-16T17:00:00Z,1789440.30000000
1763316000000,2025-11-16T18:00:00Z,1778019.40000000
1763319600000,2025-11-16T19:00:00Z,1771335.40000000
1763323200000,2025-11-16T20:00:00Z,1768010.20000000
1763326800000,2025-11-16T21:00:00Z,1775892.10000000
1763330400000,2025-11-16T22:00:00Z,1772859.60000000
1763334000000,2025-11-16T23:00:00Z,1772360.40000000
1763337600000,2025-11-17T00:00:00Z,1782279.60000000
1763341200000,2025-11-17T01:00:00Z,1775053.70000000
1763344800000,2025-11-17T02:00:00Z,1780427.40000000
1763348400000,2025-11-17T03:00:00Z,1785085.80000000
1763352000000,2025-11-17T04:00:00Z,1791539.00000000
1763355600000,2025-11-17T05:00:00Z,1796312.40000000
1763359200000,2025-11-17T06:00:00Z,1798863.40000000
1763362800000,2025-11-17T07:00:00Z,1799746.00000000
1763366400000,2025-11-17T08:00:00Z,1807428.20000000
1763370000000,2025-11-17T09:00:00Z,1807973.80000000
1763373600000,2025-11-17T10:00:00Z,1817257.20000000
1763377200000,2025-11-17T11:00:00Z,1914156.60000000
1763380800000,2025-11-17T12:00:00Z,1903928.20000000
1763384400000,2025-11-17T13:00:00Z,1913627.60000000
1763388000000,2025-11-17T14:00:00Z,1860476.40000000
1763391600000,2025-11-17T15:00:00Z,1847568.60000000
1763395200000,2025-11-17T16:00:00Z,1841519.30000000
1763398800000,2025-11-17T17:00:00Z,1920952.80000000
1763402400000,2025-11-17T18:00:00Z,1850276.60000000
1763406000000,2025-11-17T19:00:00Z,1796027.90000000
1763409600000,2025-11-17T20:00:00Z,1769454.80000000
1763413200000,2025-11-17T21:00:00Z,1713988.20000000
1763416800000,2025-11-17T22:00:00Z,1689807.00000000
1763420400000,2025-11-17T23:00:00Z,1663146.60000000
1763424000000,2025-11-18T00:00:00Z,1652989.00000000
1763427600000,2025-11-18T01:00:00Z,1645076.00000000
1763431200000,2025-11-18T02:00:00Z,1638291.00000000
1763434800000,2025-11-18T03:00:00Z,1645623.00000000
1763438400000,2025-11-18T04:00:00Z,1645634.40000000
1763442000000,2025-11-18T05:00:00Z,1647260.20000000
1763445600000,2025-11-18T06:00:00Z,1623044.30000000
1763449200000,2025-11-18T07:00:00Z,1618710.20000000
1763452800000,2025-11-18T08:00:00Z,1612695.20000000
1763456400000,2025-11-18T09:00:00Z,1624685.40000000
1763460000000,2025-11-18T10:00:00Z,1605578.60000000
1763463600000,2025-11-18T11:00:00Z,1603686.60000000
1763467200000,2025-11-18T12:00:00Z,1594394.90000000
1763470800000,2025-11-18T13:00:00Z,1616519.60000000
1763474400000,2025-11-18T14:00:00Z,1607598.20000000
1763478000000,2025-11-18T15:00:00Z,1594459.90000000
1763481600000,2025-11-18T16:00:00Z,1655539.60000000
1763485200000,2025-11-18T17:00:00Z,1702351.80000000
1763488800000,2025-11-18T18:00:00Z,1676440.40000000
1763492400000,2025-11-18T19:00:00Z,1678166.40000000
1763496000000,2025-11-18T20:00:00Z,1779942.40000000
1763499600000,2025-11-18T21:00:00Z,1801157.30000000
1763503200000,2025-11-18T22:00:00Z,1750422.80000000
1763506800000,2025-11-18T23:00:00Z,1728161.00000000
1763510400000,2025-11-19T00:00:00Z,1712074.20000000
1763514000000,2025-11-19T01:00:00Z,1703853.20000000
1763517600000,2025-11-19T02:00:00Z,1704158.10000000
1763521200000,2025-11-19T03:00:00Z,1702305.60000000
1763524800000,2025-11-19T04:00:00Z,1732451.00000000
1763528400000,2025-11-19T05:00:00Z,1729152.60000000
1763532000000,2025-11-19T06:00:00Z,1713807.00000000
1763535600000,2025-11-19T07:00:00Z,1718868.80000000
1763539200000,2025-11-19T08:00:00Z,1718515.10000000
1763542800000,2025-11-19T09:00:00Z,1739872.20000000
1763546400000,2025-11-19T10:00:00Z,1776196.70000000
1763550000000,2025-11-19T11:00:00Z,1828469.00000000
1763553600000,2025-11-19T12:00:00Z,1854311.80000000
1763557200000,2025-11-19T13:00:00Z,1865864.00000000
1763560800000,2025-11-19T14:00:00Z,1899289.20000000
1763564400000,2025-11-19T15:00:00Z,1873607.40000000
1763568000000,2025-11-19T16:00:00Z,1829439.50000000
1763571600000,2025-11-19T17:00:00Z,1732120.00000000
1763575200000,2025-11-19T18:00:00Z,1716033.60000000
1763578800000,2025-11-19T19:00:00Z,1685651.20000000
1763582400000,2025-11-19T20:00:00Z,1656216.20000000
1763586000000,2025-11-19T21:00:00Z,1661238.30000000
1763589600000,2025-11-19T22:00:00Z,1605578.80000000
1763593200000,2025-11-19T23:00:00Z,1601010.20000000
1763596800000,2025-11-20T00:00:00Z,1599427.20000000
1763600400000,2025-11-20T01:00:00Z,1614489.80000000
1763604000000,2025-11-20T02:00:00Z,1632324.20000000
1763607600000,2025-11-20T03:00:00Z,1635586.20000000
1763611200000,2025-11-20T04:00:00Z,1624061.00000000
1763614800000,2025-11-20T05:00:00Z,1624056.60000000
1763618400000,2025-11-20T06:00:00Z,1613650.80000000
1763622000000,2025-11-20T07:00:00Z,1607291.40000000
1763625600000,2025-11-20T08:00:00Z,1597917.00000000
1763629200000,2025-11-20T09:00:00Z,1598875.60000000
1763632800000,2025-11-20T10:00:00Z,1600258.00000000
1763636400000,2025-11-20T11:00:00Z,1581658.00000000
1763640000000,2025-11-20T12:00:00Z,1582592.60000000
1763643600000,2025-11-20T13:00:00Z,1581737.40000000
1763647200000,2025-11-20T14:00:00Z,1569256.20000000
1763650800000,2025-11-20T15:00:00Z,1565391.80000000
1763654400000,2025-11-20T16:00:00Z,1552041.90000000
1763658000000,2025-11-20T17:00:00Z,1565817.90000000
1763661600000,2025-11-20T18:00:00Z,1577644.10000000
1763665200000,2025-11-20T19:00:00Z,1610446.80000000
1763668800000,2025-11-20T20:00:00Z,1624720.60000000
1763672400000,2025-11-20T21:00:00Z,1622842.50000000
1763676000000,2025-11-20T22:00:00Z,1618816.00000000
1763679600000,2025-11-20T23:00:00Z,1629981.20000000
1763683200000,2025-11-21T00:00:00Z,1588980.20000000
