timestamp_ms,datetime_utc,open_interest
1762268400000,2025-11-04T15:00:00Z,76592152.00000000
1762272000000,2025-11-04T16:00:00Z,76324977.00000000
1762275600000,2025-11-04T17:00:00Z,77468783.00000000
1762279200000,2025-11-04T18:00:00Z,77421193.00000000
1762282800000,2025-11-04T19:00:00Z,76767682.00000000
1762286400000,2025-11-04T20:00:00Z,77163872.00000000
1762290000000,2025-11-04T21:00:00Z,79482620.00000000
1762293600000,2025-11-04T22:00:00Z,80251231.00000000
1762297200000,2025-11-04T23:00:00Z,74118893.00000000
1762300800000,2025-11-05T00:00:00Z,72707782.00000000
1762304400000,2025-11-05T01:00:00Z,72656014.00000000
1762308000000,2025-11-05T02:00:00Z,74812427.00000000
1762311600000,2025-11-05T03:00:00Z,73127014.00000000
1762315200000,2025-11-05T04:00:00Z,72485030.00000000
1762318800000,2025-11-05T05:00:00Z,72230301.00000000
1762322400000,2025-11-05T06:00:00Z,72194450.00000000
1762326000000,2025-11-05T07:00:00Z,72524866.00000000
1762329600000,2025-11-05T08:00:00Z,72082261.00000000
1762333200000,2025-11-05T09:00:00Z,71430236.00000000
1762336800000,2025-11-05T10:00:00Z,71594228.00000000
1762340400000,2025-11-05T11:00:00Z,71851720.00000000
1762344000000,2025-11-05T12:00:00Z,71739650.00000000
1762347600000,2025-11-05T13:00:00Z,71421034.00000000
1762351200000,2025-11-05T14:00:00Z,71191145.00000000
1762354800000,2025-11-05T15:00:00Z,71271089.00000000
1762358400000,2025-11-05T16:00:00Z,72317045.00000000
1762362000000,2025-11-05T17:00:00Z,72302592.00000000
1762365600000,2025-11-05T18:00:00Z,72247752.00000000
1762369200000,2025-11-05T19:00:00Z,73981484.00000000
1762372800000,2025-11-05T20:00:00Z,73925752.00000000
1762376400000,2025-11-05T21:00:00Z,73322498.00000000
1762380000000,2025-11-05T22:00:00Z,74130040.00000000
1762383600000,2025-11-05T23:00:00Z,73745468.00000000
1762387200000,2025-11-06T00:00:00Z,73175774.00000000
1762390800000,2025-11-06T01:00:00Z,72198544.00000000
1762394400000,2025-11-06T02:00:00Z,72169786.00000000
1762398000000,2025-11-06T03:00:00Z,71345010.00000000
1762401600000,2025-11-06T04:00:00Z,71297020.00000000
1762405200000,2025-11-06T05:00:00Z,71130682.00000000
1762408800000,2025-11-06T06:00:00Z,71125126.00000000
1762412400000,2025-11-06T07:00:00Z,71161414.00000000
1762416000000,2025-11-06T08:00:00Z,71132032.00000000
1762419600000,2025-11-06T09:00:00Z,70687269.00000000
1762423200000,2025-11-06T10:00:00Z,70990996.00000000
1762426800000,2025-11-06T11:00:00Z,70758418.00000000
1762430400000,2025-11-06T12:00:00Z,70617758.00000000
1762434000000,2025-11-06T13:00:00Z,70409538.00000000
1762437600000,2025-11-06T14:00:00Z,70293425.00000000
1762441200000,2025-11-06T15:00:00Z,69993417.00000000
1762444800000,2025-11-06T16:00:00Z,69310250.00000000
1762448400000,2025-11-06T17:00:00Z,69819530.00000000
1762452000000,2025-11-06T18:00:00Z,69692974.00000000
1762455600000,2025-11-06T19:00:00Z,69109231.00000000
1762459200000,2025-11-06T20:00:00Z,69370376.00000000
1762462800000,2025-11-06T21:00:00Z,68663264.00000000
1762466400000,2025-11-06T22:00:00Z,68351922.00000000
1762470000000,2025-11-06T23:00:00Z,68100296.00000000
1762473600000,2025-11-07T00:00:00Z,67980372.00000000
1762477200000,2025-11-07T01:00:00Z,68020759.00000000
1762480800000,2025-11-07T02:00:00Z,68105247.00000000
1762484400000,2025-11-07T03:00:00Z,67922451.00000000
1762488000000,2025-11-07T04:00:00Z,68053362.00000000
1762491600000,2025-11-07T05:00:00Z,67550242.00000000
1762495200000,2025-11-07T06:00:00Z,68011372.00000000
1762498800000,2025-11-07T07:00:00Z,67436258.00000000
1762502400000,2025-11-07T08:00:00Z,66742162.00000000
1762506000000,2025-11-07T09:00:00Z,66420468.00000000
1762509600000,2025-11-07T10:00:00Z,65834854.00000000
1762513200000,2025-11-07T11:00:00Z,66399982.00000000
1762516800000,2025-11-07T12:00:00Z,65862123.00000000
1762520400000,2025-11-07T13:00:00Z,65588804.00000000
1762524000000,2025-11-07T14:00:00Z,65754187.00000000
1762527600000,2025-11-07T15:00:00Z,67050592.00000000
1762531200000,2025-11-07T16:00:00Z,68030210.00000000
1762534800000,2025-11-07T17:00:00Z,69219151.00000000
1762538400000,2025-11-07T18:00:00Z,69469500.00000000
1762542000000,2025-11-07T19:00:00Z,67168291.00000000
1762545600000,2025-11-07T20:00:00Z,66932868.00000000
1762549200000,2025-11-07T21:00:00Z,65845688.00000000
1762552800000,2025-11-07T22:00:00Z,66452782.00000000
1762556400000,2025-11-07T23:00:00Z,66000562.00000000
1762560000000,2025-11-08T00:00:00Z,64153193.00000000
1762563600000,2025-11-08T01:00:00Z,63002600.00000000
1762567200000,2025-11-08T02:00:00Z,62927771.00000000
1762570800000,2025-11-08T03:00:00Z,62876900.00000000
1762574400000,2025-11-08T04:00:00Z,62829752.00000000
1762578000000,2025-11-08T05:00:00Z,62979805.00000000
1762581600000,2025-11-08T06:00:00Z,62796285.00000000
1762585200000,2025-11-08T07:00:00Z,62315348.00000000
1762588800000,2025-11-08T08:00:00Z,62300824.00000000
1762592400000,2025-11-08T09:00:00Z,62305952.00000000
1762596000000,2025-11-08T10:00:00Z,62030425.00000000
1762599600000,2025-11-08T11:00:00Z,61986486.00000000
1762603200000,2025-11-08T12:00:00Z,64035984.00000000
1762606800000,2025-11-08T13:00:00Z,63910370.00000000
1762610400000,2025-11-08T14:00:00Z,65937508.00000000
1762614000000,2025-11-08T15:00:00Z,64662722.00000000
1762617600000,2025-11-08T16:00:00Z,64738544.00000000
1762621200000,2025-11-08T17:00:00Z,63863692.00000000
1762624800000,2025-11-08T18:00:00Z,65341832.00000000
1762628400000,2025-11-08T19:00:00Z,65471238.00000000
1762632000000,2025-11-08T20:00:00Z,66933436.00000000
1762635600000,2025-11-08T21:00:00Z,65727148.00000000
1762639200000,2025-11-08T22:00:00Z,65618060.00000000
1762642800000,2025-11-08T23:00:00Z,62993802.00000000
1762646400000,2025-11-09T00:00:00Z,62792698.00000000
1762650000000,2025-11-09T01:00:00Z,62542150.00000000
1762653600000,2025-11-09T02:00:00Z,62860143.00000000
1762657200000,2025-11-09T03:00:00Z,63724370.00000000
1762660800000,2025-11-09T04:00:00Z,63848754.00000000
1762664400000,2025-11-09T05:00:00Z,63775758.00000000
1762668000000,2025-11-09T06:00:00Z,63789794.00000000
1762671600000,2025-11-09T07:00:00Z,63305472.00000000
1762675200000,2025-11-09T08:00:00Z,62938080.00000000
1762678800000,2025-11-09T09:00:00Z,62917554.00000000
1762682400000,2025-11-09T10:00:00Z,62994517.00000000
1762686000000,2025-11-09T11:00:00Z,63291198.00000000
1762689600000,2025-11-09T12:00:00Z,63328172.00000000
1762693200000,2025-11-09T13:00:00Z,63984026.00000000
1762696800000,2025-11-09T14:00:00Z,63680898.00000000
1762700400000,2025-11-09T15:00:00Z,63785449.00000000
1762704000000,2025-11-09T16:00:00Z,64306362.00000000
1762707600000,2025-11-09T17:00:00Z,63753802.00000000
1762711200000,2025-11-09T18:00:00Z,63941795.00000000
1762714800000,2025-11-09T19:00:00Z,64588272.00000000
1762718400000,2025-11-09T20:00:00Z,65094714.00000000
1762722000000,2025-11-09T21:00:00Z,65278694.00000000
1762725600000,2025-11-09T22:00:00Z,65544962.00000000
1762729200000,2025-11-09T23:00:00Z,65915470.00000000
1762732800000,2025-11-10T00:00:00Z,65565880.00000000
1762736400000,2025-11-10T01:00:00Z,66762402.00000000
1762740000000,2025-11-10T02:00:00Z,67073032.00000000
1762743600000,2025-11-10T03:00:00Z,66797296.00000000
1762747200000,2025-11-10T04:00:00Z,67375508.00000000
1762750800000,2025-11-10T05:00:00Z,67611623.00000000
1762754400000,2025-11-10T06:00:00Z,67047688.00000000
1762758000000,2025-11-10T07:00:00Z,66654017.00000000
1762761600000,2025-11-10T08:00:00Z,64793475.00000000
1762765200000,2025-11-10T09:00:00Z,65003135.00000000
1762768800000,2025-11-10T10:00:00Z,66165153.00000000
1762772400000,2025-11-10T11:00:00Z,63968511.00000000
1762776000000,2025-11-10T12:00:00Z,63633874.00000000
1762779600000,2025-11-10T13:00:00Z,65756799.00000000
1762783200000,2025-11-10T14:00:00Z,64492572.00000000
1762786800000,2025-11-10T15:00:00Z,64024533.00000000
1762790400000,2025-11-10T16:00:00Z,63890128.00000000
1762794000000,2025-11-10T17:00:00Z,64955001.00000000
1762797600000,2025-11-10T18:00:00Z,64345253.00000000
1762801200000,2025-11-10T19:00:00Z,64122528.00000000
1762804800000,2025-11-10T20:00:00Z,64040071.00000000
1762808400000,2025-11-10T21:00:00Z,64527206.00000000
1762812000000,2025-11-10T22:00:00Z,63633270.00000000
1762815600000,2025-11-10T23:00:00Z,63902814.00000000
1762819200000,2025-11-11T00:00:00Z,63762921.00000000
1762822800000,2025-11-11T01:00:00Z,62693868.00000000
1762826400000,2025-11-11T02:00:00Z,61878120.00000000
1762830000000,2025-11-11T03:00:00Z,62289560.00000000
1762833600000,2025-11-11T04:00:00Z,62545864.00000000
1762837200000,2025-11-11T05:00:00Z,62053817.00000000
1762840800000,2025-11-11T06:00:00Z,61902242.00000000
1762844400000,2025-11-11T07:00:00Z,61509037.00000000
1762848000000,2025-11-11T08:00:00Z,61228172.00000000
1762851600000,2025-11-11T09:00:00Z,61288376.00000000
1762855200000,2025-11-11T10:00:00Z,61099390.00000000
1762858800000,2025-11-11T11:00:00Z,61203680.00000000
1762862400000,2025-11-11T12:00:00Z,61615626.00000000
1762866000000,2025-11-11T13:00:00Z,63272598.00000000
1762869600000,2025-11-11T14:00:00Z,62631234.00000000
1762873200000,2025-11-11T15:00:00Z,61677838.00000000
1762876800000,2025-11-11T16:00:00Z,61580054.00000000
1762880400000,2025-11-11T17:00:00Z,61828190.00000000
1762884000000,2025-11-11T18:00:00Z,61357418.00000000
1762887600000,2025-11-11T19:00:00Z,61272502.00000000
1762891200000,2025-11-11T20:00:00Z,62078898.00000000
1762894800000,2025-11-11T21:00:00Z,62518409.00000000
1762898400000,2025-11-11T22:00:00Z,61950430.00000000
1762902000000,2025-11-11T23:00:00Z,60993292.00000000
1762905600000,2025-11-12T00:00:00Z,60363250.00000000
1762909200000,2025-11-12T01:00:00Z,60616731.00000000
1762912800000,2025-11-12T02:00:00Z,60391612.00000000
1762916400000,2025-11-12T03:00:00Z,60320630.00000000
1762920000000,2025-11-12T04:00:00Z,60488540.00000000
1762923600000,2025-11-12T05:00:00Z,60608960.00000000
1762927200000,2025-11-12T06:00:00Z,60881544.00000000
1762930800000,2025-11-12T07:00:00Z,60857718.00000000
1762934400000,2025-11-12T08:00:00Z,61219644.00000000
1762938000000,2025-11-12T09:00:00Z,60957606.00000000
1762941600000,2025-11-12T10:00:00Z,62119382.00000000
1762945200000,2025-11-12T11:00:00Z,62139188.00000000
1762948800000,2025-11-12T12:00:00Z,62467148.00000000
1762952400000,2025-11-12T13:00:00Z,63059124.00000000
1762956000000,2025-11-12T14:00:00Z,62833040.00000000
1762959600000,2025-11-12T15:00:00Z,63077816.00000000
1762963200000,2025-11-12T16:00:00Z,62895043.00000000
1762966800000,2025-11-12T17:00:00Z,63503290.00000000
1762970400000,2025-11-12T18:00:00Z,63659538.00000000
1762974000000,2025-11-12T19:00:00Z,63720109.00000000
1762977600000,2025-11-12T20:00:00Z,63656172.00000000
1762981200000,2025-11-12T21:00:00Z,62561748.00000000
1762984800000,2025-11-12T22:00:00Z,62341728.00000000
1762988400000,2025-11-12T23:00:00Z,62340686.00000000
1762992000000,2025-11-13T00:00:00Z,61707081.00000000
1762995600000,2025-11-13T01:00:00Z,61701628.00000000
1762999200000,2025-11-13T02:00:00Z,61077878.00000000
1763002800000,2025-11-13T03:00:00Z,60678160.00000000
1763006400000,2025-11-13T04:00:00Z,61292976.00000000
1763010000000,2025-11-13T05:00:00Z,60720816.00000000
1763013600000,2025-11-13T06:00:00Z,60035189.00000000
1763017200000,2025-11-13T07:00:00Z,61131914.00000000
1763020800000,2025-11-13T08:00:00Z,60478182.00000000
1763024400000,2025-11-13T09:00:00Z,61302733.00000000
1763028000000,2025-11-13T10:00:00Z,62721800.00000000
1763031600000,2025-11-13T11:00:00Z,62694232.00000000
1763035200000,2025-11-13T12:00:00Z,62071397.00000000
1763038800000,2025-11-13T13:00:00Z,61742938.00000000
1763042400000,2025-11-13T14:00:00Z,61939202.00000000
1763046000000,2025-11-13T15:00:00Z,61773848.00000000
1763049600000,2025-11-13T16:00:00Z,61954488.00000000
1763053200000,2025-11-13T17:00:00Z,62082185.00000000
1763056800000,2025-11-13T18:00:00Z,62905891.00000000
1763060400000,2025-11-13T19:00:00Z,62939589.00000000
1763064000000,2025-11-13T20:00:00Z,64631484.00000000
1763067600000,2025-11-13T21:00:00Z,66475471.00000000
1763071200000,2025-11-13T22:00:00Z,66602930.00000000
1763074800000,2025-11-13T23:00:00Z,67126160.00000000
1763078400000,2025-11-14T00:00:00Z,69012988.00000000
1763082000000,2025-11-14T01:00:00Z,68412314.00000000
1763085600000,2025-11-14T02:00:00Z,68570890.00000000
1763089200000,2025-11-14T03:00:00Z,68978704.00000000
1763092800000,2025-11-14T04:00:00Z,69004848.00000000
1763096400000,2025-11-14T05:00:00Z,69180717.00000000
1763100000000,2025-11-14T06:00:00Z,70560296.00000000
1763103600000,2025-11-14T07:00:00Z,71441914.00000000
1763107200000,2025-11-14T08:00:00Z,72979768.00000000
1763110800000,2025-11-14T09:00:00Z,73155523.00000000
1763114400000,2025-11-14T10:00:00Z,73958476.00000000
1763118000000,2025-11-14T11:00:00Z,73765450.00000000
1763121600000,2025-11-14T12:00:00Z,73365816.00000000
1763125200000,2025-11-14T13:00:00Z,71920890.00000000
1763128800000,2025-11-14T14:00:00Z,73561340.00000000
1763132400000,2025-11-14T15:00:00Z,72823528.00000000
1763136000000,2025-11-14T16:00:00Z,74201815.00000000
1763139600000,2025-11-14T17:00:00Z,74377436.00000000
1763143200000,2025-11-14T18:00:00Z,74182552.00000000
1763146800000,2025-11-14T19:00:00Z,74263828.00000000
1763150400000,2025-11-14T20:00:00Z,75136480.00000000
1763154000000,2025-11-14T21:00:00Z,72813791.00000000
1763157600000,2025-11-14T22:00:00Z,72602911.00000000
1763161200000,2025-11-14T23:00:00Z,72275270.00000000
1763164800000,2025-11-15T00:00:00Z,73294516.00000000
1763168400000,2025-11-15T01:00:00Z,73975584.00000000
1763172000000,2025-11-15T02:00:00Z,73547081.00000000
1763175600000,2025-11-15T03:00:00Z,73660718.00000000
1763179200000,2025-11-15T04:00:00Z,73912640.00000000
1763182800000,2025-11-15T05:00:00Z,73258082.00000000
1763186400000,2025-11-15T06:00:00Z,73308146.00000000
1763190000000,2025-11-15T07:00:00Z,73153984.00000000
1763193600000,2025-11-15T08:00:00Z,73649538.00000000
1763197200000,2025-11-15T09:00:00Z,73153378.00000000
1763200800000,2025-11-15T10:00:00Z,73080872.00000000
1763204400000,2025-11-15T11:00:00Z,73016664.00000000
1763208000000,2025-11-15T12:00:00Z,72703834.00000000
1763211600000,2025-11-15T13:00:00Z,72645760.00000000
1763215200000,2025-11-15T14:00:00Z,72598982.00000000
1763218800000,2025-11-15T15:00:00Z,72427914.00000000
1763222400000,2025-11-15T16:00:00Z,72426653.00000000
1763226000000,2025-11-15T17:00:00Z,72287069.00000000
1763229600000,2025-11-15T18:00:00Z,72318616.00000000
1763233200000,2025-11-15T19:00:00Z,72082466.00000000
1763236800000,2025-11-15T20:00:00Z,72540738.00000000
1763240400000,2025-11-15T21:00:00Z,72831182.00000000
1763244000000,2025-11-15T22:00:00Z,71943522.00000000
1763247600000,2025-11-15T23:00:00Z,72571698.00000000
1763251200000,2025-11-16T00:00:00Z,72690856.00000000
1763254800000,2025-11-16T01:00:00Z,72739567.00000000
1763258400000,2025-11-16T02:00:00Z,73024776.00000000
1763262000000,2025-11-16T03:00:00Z,73468104.00000000
1763265600000,2025-11-16T04:00:00Z,72650096.00000000
1763269200000,2025-11-16T05:00:00Z,72539379.00000000
1763272800000,2025-11-16T06:00:00Z,72538196.00000000
1763276400000,2025-11-16T07:00:00Z,72445876.00000000
1763280000000,2025-11-16T08:00:00Z,72283166.00000000
1763283600000,2025-11-16T09:00:00Z,72197657.00000000
1763287200000,2025-11-16T10:00:00Z,72336216.00000000
1763290800000,2025-11-16T11:00:00Z,71960108.00000000
1763294400000,2025-11-16T12:00:00Z,73157054.00000000
1763298000000,2025-11-16T13:00:00Z,73174326.00000000
1763301600000,2025-11-16T14:00:00Z,72951980.00000000
1763305200000,2025-11-16T15:00:00Z,72947420.00000000
1763308800000,2025-11-16T16:00:00Z,73501118.00000000
1763312400000,2025-11-16T17:00:00Z,74582240.00000000
1763316000000,2025-11-16T18:00:00Z,73903323.00000000
1763319600000,2025-11-16T19:00:00Z,74036474.00000000
1763323200000,2025-11-16T20:00:00Z,74016322.00000000
1763326800000,2025-11-16T21:00:00Z,74046922.00000000
1763330400000,2025-11-16T22:00:00Z,74569828.00000000
1763334000000,2025-11-16T23:00:00Z,74228912.00000000
1763337600000,2025-11-17T00:00:00Z,74062280.00000000
1763341200000,2025-11-17T01:00:00Z,74172762.00000000
1763344800000,2025-11-17T02:00:00Z,73986700.00000000
1763348400000,2025-11-17T03:00:00Z,74561898.00000000
1763352000000,2025-11-17T04:00:00Z,74376628.00000000
1763355600000,2025-11-17T05:00:00Z,74146760.00000000
1763359200000,2025-11-17T06:00:00Z,73632022.00000000
1763362800000,2025-11-17T07:00:00Z,72999156.00000000
1763366400000,2025-11-17T08:00:00Z,72774940.00000000
1763370000000,2025-11-17T09:00:00Z,72803578.00000000
1763373600000,2025-11-17T10:00:00Z,73007374.00000000
1763377200000,2025-11-17T11:00:00Z,72912524.00000000
1763380800000,2025-11-17T12:00:00Z,72842718.00000000
1763384400000,2025-11-17T13:00:00Z,72788454.00000000
1763388000000,2025-11-17T14:00:00Z,72848763.00000000
1763391600000,2025-11-17T15:00:00Z,72452054.00000000
1763395200000,2025-11-17T16:00:00Z,72487284.00000000
1763398800000,2025-11-17T17:00:00Z,72310663.00000000
1763402400000,2025-11-17T18:00:00Z,73663724.00000000
1763406000000,2025-11-17T19:00:00Z,72575710.00000000
1763409600000,2025-11-17T20:00:00Z,72078073.00000000
1763413200000,2025-11-17T21:00:00Z,72664960.00000000
1763416800000,2025-11-17T22:00:00Z,72808561.00000000
1763420400000,2025-11-17T23:00:00Z,71130770.00000000
1763424000000,2025-11-18T00:00:00Z,71020152.00000000
1763427600000,2025-11-18T01:00:00Z,70331974.00000000
1763431200000,2025-11-18T02:00:00Z,70137718.00000000
1763434800000,2025-11-18T03:00:00Z,70665829.00000000
1763438400000,2025-11-18T04:00:00Z,70329290.00000000
1763442000000,2025-11-18T05:00:00Z,70208266.00000000
1763445600000,2025-11-18T06:00:00Z,71505266.00000000
1763449200000,2025-11-18T07:00:00Z,71557346.00000000
1763452800000,2025-11-18T08:00:00Z,70854790.00000000
1763456400000,2025-11-18T09:00:00Z,71036087.00000000
1763460000000,2025-11-18T10:00:00Z,70519678.00000000
1763463600000,2025-11-18T11:00:00Z,70255115.00000000
1763467200000,2025-11-18T12:00:00Z,69596598.00000000
1763470800000,2025-11-18T13:00:00Z,70291474.00000000
1763474400000,2025-11-18T14:00:00Z,69747180.00000000
1763478000000,2025-11-18T15:00:00Z,68877296.00000000
1763481600000,2025-11-18T16:00:00Z,68047902.00000000
1763485200000,2025-11-18T17:00:00Z,67507376.00000000
1763488800000,2025-11-18T18:00:00Z,67683885.00000000
1763492400000,2025-11-18T19:00:00Z,67262650.00000000
1763496000000,2025-11-18T20:00:00Z,67568090.00000000
1763499600000,2025-11-18T21:00:00Z,67780386.00000000
1763503200000,2025-11-18T22:00:00Z,67897370.00000000
1763506800000,2025-11-18T23:00:00Z,67654028.00000000
1763510400000,2025-11-19T00:00:00Z,67848102.00000000
1763514000000,2025-11-19T01:00:00Z,68320651.00000000
1763517600000,2025-11-19T02:00:00Z,68083876.00000000
1763521200000,2025-11-19T03:00:00Z,67657092.00000000
1763524800000,2025-11-19T04:00:00Z,67512280.00000000
1763528400000,2025-11-19T05:00:00Z,67395226.00000000
1763532000000,2025-11-19T06:00:00Z,66787616.00000000
1763535600000,2025-11-19T07:00:00Z,66307392.00000000
1763539200000,2025-11-19T08:00:00Z,65702321.00000000
1763542800000,2025-11-19T09:00:00Z,65996240.00000000
1763546400000,2025-11-19T10:00:00Z,66043977.00000000
1763550000000,2025-11-19T11:00:00Z,66264720.00000000
1763553600000,2025-11-19T12:00:00Z,66349968.00000000
1763557200000,2025-11-19T13:00:00Z,66633336.00000000
1763560800000,2025-11-19T14:00:00Z,66620490.00000000
1763564400000,2025-11-19T15:00:00Z,67524687.00000000
1763568000000,2025-11-19T16:00:00Z,67563176.00000000
1763571600000,2025-11-19T17:00:00Z,67934028.00000000
1763575200000,2025-11-19T18:00:00Z,68342972.00000000
1763578800000,2025-11-19T19:00:00Z,67315169.00000000
1763582400000,2025-11-19T20:00:00Z,67983448.00000000
1763586000000,2025-11-19T21:00:00Z,68638151.00000000
1763589600000,2025-11-19T22:00:00Z,69006298.00000000
1763593200000,2025-11-19T23:00:00Z,68832796.00000000
1763596800000,2025-11-20T00:00:00Z,68748944.00000000
1763600400000,2025-11-20T01:00:00Z,68454194.00000000
1763604000000,2025-11-20T02:00:00Z,68096532.00000000
1763607600000,2025-11-20T03:00:00Z,67298014.00000000
1763611200000,2025-11-20T04:00:00Z,66832365.00000000
1763614800000,2025-11-20T05:00:00Z,66804442.00000000
1763618400000,2025-11-20T06:00:00Z,66261208.00000000
1763622000000,2025-11-20T07:00:00Z,66887396.00000000
1763625600000,2025-11-20T08:00:00Z,67075608.00000000
1763629200000,2025-11-20T09:00:00Z,66663226.00000000
1763632800000,2025-11-20T10:00:00Z,66745761.00000000
1763636400000,2025-11-20T11:00:00Z,66275736.00000000
1763640000000,2025-11-20T12:00:00Z,66313929.00000000
1763643600000,2025-11-20T13:00:00Z,65707108.00000000
1763647200000,2025-11-20T14:00:00Z,65328822.00000000
1763650800000,2025-11-20T15:00:00Z,65281676.00000000
1763654400000,2025-11-20T16:00:00Z,64899234.00000000
1763658000000,2025-11-20T17:00:00Z,64479126.00000000
1763661600000,2025-11-20T18:00:00Z,64286467.00000000
1763665200000,2025-11-20T19:00:00Z,63558938.00000000
1763668800000,2025-11-20T20:00:00Z,63426322.00000000
1763672400000,2025-11-20T21:00:00Z,65384277.00000000
1763676000000,2025-11-20T22:00:00Z,66696618.00000000
1763679600000,2025-11-20T23:00:00Z,67264648.00000000
1763683200000,2025-11-21T00:00:00Z,67335770.00000000
