timestamp_ms,datetime_utc,open_interest
1699102800000,2023-11-04T13:00:00Z,1032683.10000000
1699106400000,2023-11-04T14:00:00Z,1030594.20000000
1699110000000,2023-11-04T15:00:00Z,1030646.10000000
1699113600000,2023-11-04T16:00:00Z,1026361.10000000
1699117200000,2023-11-04T17:00:00Z,1024916.80000000
1699120800000,2023-11-04T18:00:00Z,1031914.50000000
1699124400000,2023-11-04T19:00:00Z,1028723.50000000
1699128000000,2023-11-04T20:00:00Z,1028934.30000000
1699131600000,2023-11-04T21:00:00Z,1028009.30000000
1699135200000,2023-11-04T22:00:00Z,1026706.70000000
1699138800000,2023-11-04T23:00:00Z,1040561.30000000
1699142400000,2023-11-05T00:00:00Z,1029515.80000000
1699146000000,2023-11-05T01:00:00Z,1040879.10000000
1699149600000,2023-11-05T02:00:00Z,1040409.60000000
1699153200000,2023-11-05T03:00:00Z,1041962.50000000
1699156800000,2023-11-05T04:00:00Z,1050459.20000000
1699160400000,2023-11-05T05:00:00Z,1070089.20000000
1699164000000,2023-11-05T06:00:00Z,1079128.60000000
1699167600000,2023-11-05T07:00:00Z,1081674.20000000
1699171200000,2023-11-05T08:00:00Z,1100651.50000000
1699174800000,2023-11-05T09:00:00Z,1082656.30000000
1699178400000,2023-11-05T10:00:00Z,1095629.00000000
1699182000000,2023-11-05T11:00:00Z,1121193.70000000
1699185600000,2023-11-05T12:00:00Z,1133959.30000000
1699189200000,2023-11-05T13:00:00Z,1203394.20000000
1699192800000,2023-11-05T14:00:00Z,1188330.30000000
1699196400000,2023-11-05T15:00:00Z,1161255.20000000
1699200000000,2023-11-05T16:00:00Z,1125954.39999999
1699203600000,2023-11-05T17:00:00Z,1113014.80000000
1699207200000,2023-11-05T18:00:00Z,1120799.50000000
1699210800000,2023-11-05T19:00:00Z,1118897.89999999
1699214400000,2023-11-05T20:00:00Z,1117717.10000000
1699218000000,2023-11-05T21:00:00Z,1103838.10000000
1699221600000,2023-11-05T22:00:00Z,1118234.70000000
1699225200000,2023-11-05T23:00:00Z,1110804.60000000
1699228800000,2023-11-06T00:00:00Z,1114338.00000000
1699232400000,2023-11-06T01:00:00Z,1141015.80000000
1699236000000,2023-11-06T02:00:00Z,1149115.20000000
1699239600000,2023-11-06T03:00:00Z,1146576.50000000
1699243200000,2023-11-06T04:00:00Z,1153853.50000000
1699246800000,2023-11-06T05:00:00Z,1145816.50000000
1699250400000,2023-11-06T06:00:00Z,1142528.20000000
1699254000000,2023-11-06T07:00:00Z,1165791.20000000
1699257600000,2023-11-06T08:00:00Z,1186291.30000000
1699261200000,2023-11-06T09:00:00Z,1203587.00000000
1699264800000,2023-11-06T10:00:00Z,1223469.20000000
1699268400000,2023-11-06T11:00:00Z,1243040.89999999
1699272000000,2023-11-06T12:00:00Z,1256246.70000000
1699275600000,2023-11-06T13:00:00Z,1276490.10000000
1699279200000,2023-11-06T14:00:00Z,1250028.50000000
1699282800000,2023-11-06T15:00:00Z,1273376.80000000
1699286400000,2023-11-06T16:00:00Z,1283825.80000000
1699290000000,2023-11-06T17:00:00Z,1300448.50000000
1699293600000,2023-11-06T18:00:00Z,1300087.20000000
1699297200000,2023-11-06T19:00:00Z,1298066.60000000
1699300800000,2023-11-06T20:00:00Z,1309011.30000000
1699304400000,2023-11-06T21:00:00Z,1312938.89999999
1699308000000,2023-11-06T22:00:00Z,1309731.60000000
1699311600000,2023-11-06T23:00:00Z,1306492.70000000
1699315200000,2023-11-07T00:00:00Z,1306599.30000000
1699318800000,2023-11-07T01:00:00Z,1255078.60000000
1699322400000,2023-11-07T02:00:00Z,1248033.39999999
1699326000000,2023-11-07T03:00:00Z,1228609.10000000
1699329600000,2023-11-07T04:00:00Z,1235785.60000000
1699333200000,2023-11-07T05:00:00Z,1233373.50000000
1699336800000,2023-11-07T06:00:00Z,1234364.70000000
1699340400000,2023-11-07T07:00:00Z,1238398.00000000
1699344000000,2023-11-07T08:00:00Z,1233251.00000000
1699347600000,2023-11-07T09:00:00Z,1243492.39999999
1699351200000,2023-11-07T10:00:00Z,1207391.70000000
1699354800000,2023-11-07T11:00:00Z,1191931.10000000
1699358400000,2023-11-07T12:00:00Z,1182350.60000000
1699362000000,2023-11-07T13:00:00Z,1182638.89999999
1699365600000,2023-11-07T14:00:00Z,1181153.70000000
1699369200000,2023-11-07T15:00:00Z,1186131.60000000
1699372800000,2023-11-07T16:00:00Z,1152028.20000000
1699376400000,2023-11-07T17:00:00Z,1164764.20000000
1699380000000,2023-11-07T18:00:00Z,1152273.00000000
1699383600000,2023-11-07T19:00:00Z,1212723.20000000
1699387200000,2023-11-07T20:00:00Z,1202403.80000000
1699390800000,2023-11-07T21:00:00Z,1214021.20000000
1699394400000,2023-11-07T22:00:00Z,1197235.60000000
1699398000000,2023-11-07T23:00:00Z,1204620.00000000
1699401600000,2023-11-08T00:00:00Z,1210166.20000000
1699405200000,2023-11-08T01:00:00Z,1222524.39999999
1699408800000,2023-11-08T02:00:00Z,1217985.30000000
1699412400000,2023-11-08T03:00:00Z,1216008.00000000
1699416000000,2023-11-08T04:00:00Z,1217969.60000000
1699419600000,2023-11-08T05:00:00Z,1218679.89999999
1699423200000,2023-11-08T06:00:00Z,1216480.70000000
1699426800000,2023-11-08T07:00:00Z,1224388.00000000
1699430400000,2023-11-08T08:00:00Z,1223300.00000000
1699434000000,2023-11-08T09:00:00Z,1223513.60000000
1699437600000,2023-11-08T10:00:00Z,1224786.10000000
1699441200000,2023-11-08T11:00:00Z,1232437.00000000
1699444800000,2023-11-08T12:00:00Z,1228042.80000000
1699448400000,2023-11-08T13:00:00Z,1230765.20000000
1699452000000,2023-11-08T14:00:00Z,1236213.30000000
1699455600000,2023-11-08T15:00:00Z,1226060.10000000
1699459200000,2023-11-08T16:00:00Z,1217908.60000000
1699462800000,2023-11-08T17:00:00Z,1225708.60000000
1699466400000,2023-11-08T18:00:00Z,1231585.89999999
1699470000000,2023-11-08T19:00:00Z,1237692.20000000
1699473600000,2023-11-08T20:00:00Z,1243162.20000000
1699477200000,2023-11-08T21:00:00Z,1234362.10000000
1699480800000,2023-11-08T22:00:00Z,1239212.60000000
1699484400000,2023-11-08T23:00:00Z,1223605.60000000
1699488000000,2023-11-09T00:00:00Z,1221566.80000000
1699491600000,2023-11-09T01:00:00Z,1220304.30000000
1699495200000,2023-11-09T02:00:00Z,1208948.30000000
1699498800000,2023-11-09T03:00:00Z,1236803.70000000
1699502400000,2023-11-09T04:00:00Z,1208953.70000000
1699506000000,2023-11-09T05:00:00Z,1218139.70000000
1699509600000,2023-11-09T06:00:00Z,1230035.70000000
1699513200000,2023-11-09T07:00:00Z,1217674.80000000
1699516800000,2023-11-09T08:00:00Z,1196938.50000000
1699520400000,2023-11-09T09:00:00Z,1186465.70000000
1699524000000,2023-11-09T10:00:00Z,1181880.30000000
1699527600000,2023-11-09T11:00:00Z,1165909.50000000
1699531200000,2023-11-09T12:00:00Z,1169252.00000000
1699534800000,2023-11-09T13:00:00Z,1171160.89999999
1699538400000,2023-11-09T14:00:00Z,1162204.50000000
1699542000000,2023-11-09T15:00:00Z,1181045.50000000
1699545600000,2023-11-09T16:00:00Z,1354417.30000000
1699549200000,2023-11-09T17:00:00Z,1222567.50000000
1699552800000,2023-11-09T18:00:00Z,1251385.10000000
1699556400000,2023-11-09T19:00:00Z,1201142.89999999
1699560000000,2023-11-09T20:00:00Z,1155767.89999999
1699563600000,2023-11-09T21:00:00Z,1189426.10000000
1699567200000,2023-11-09T22:00:00Z,1228602.30000000
1699570800000,2023-11-09T23:00:00Z,1298850.70000000
1699574400000,2023-11-10T00:00:00Z,1322618.30000000
1699578000000,2023-11-10T01:00:00Z,1415034.00000000
1699581600000,2023-11-10T02:00:00Z,1457980.40000000
1699585200000,2023-11-10T03:00:00Z,1494673.10000000
1699588800000,2023-11-10T04:00:00Z,1479904.90000000
1699592400000,2023-11-10T05:00:00Z,1459685.10000000
1699596000000,2023-11-10T06:00:00Z,1428077.40000000
1699599600000,2023-11-10T07:00:00Z,1333274.80000000
1699603200000,2023-11-10T08:00:00Z,1316852.50000000
1699606800000,2023-11-10T09:00:00Z,1301900.30000000
1699610400000,2023-11-10T10:00:00Z,1321153.20000000
1699614000000,2023-11-10T11:00:00Z,1372000.00000000
1699617600000,2023-11-10T12:00:00Z,1360768.60000000
1699621200000,2023-11-10T13:00:00Z,1395005.70000000
1699624800000,2023-11-10T14:00:00Z,1365495.10000000
1699628400000,2023-11-10T15:00:00Z,1342843.50000000
1699632000000,2023-11-10T16:00:00Z,1328941.39999999
1699635600000,2023-11-10T17:00:00Z,1340422.89999999
1699639200000,2023-11-10T18:00:00Z,1365065.00000000
1699642800000,2023-11-10T19:00:00Z,1368302.80000000
1699646400000,2023-11-10T20:00:00Z,1363125.20000000
1699650000000,2023-11-10T21:00:00Z,1371475.20000000
1699653600000,2023-11-10T22:00:00Z,1358968.80000000
1699657200000,2023-11-10T23:00:00Z,1359339.39999999
1699660800000,2023-11-11T00:00:00Z,1385198.89999999
1699664400000,2023-11-11T01:00:00Z,1378401.10000000
1699668000000,2023-11-11T02:00:00Z,1363191.89999999
1699671600000,2023-11-11T03:00:00Z,1374117.60000000
1699675200000,2023-11-11T04:00:00Z,1337837.80000000
1699678800000,2023-11-11T05:00:00Z,1280609.80000000
1699682400000,2023-11-11T06:00:00Z,1252613.89999999
1699686000000,2023-11-11T07:00:00Z,1268033.30000000
1699689600000,2023-11-11T08:00:00Z,1257238.20000000
1699693200000,2023-11-11T09:00:00Z,1262626.60000000
1699696800000,2023-11-11T10:00:00Z,1277144.00000000
1699700400000,2023-11-11T11:00:00Z,1290934.39999999
1699704000000,2023-11-11T12:00:00Z,1299639.00000000
1699707600000,2023-11-11T13:00:00Z,1291963.10000000
1699711200000,2023-11-11T14:00:00Z,1310163.89999999
1699714800000,2023-11-11T15:00:00Z,1325074.50000000
1699718400000,2023-11-11T16:00:00Z,1313876.30000000
1699722000000,2023-11-11T17:00:00Z,1352086.39999999
1699725600000,2023-11-11T18:00:00Z,1337409.10000000
1699729200000,2023-11-11T19:00:00Z,1342642.70000000
1699732800000,2023-11-11T20:00:00Z,1346903.30000000
1699736400000,2023-11-11T21:00:00Z,1336503.50000000
1699740000000,2023-11-11T22:00:00Z,1316024.80000000
1699743600000,2023-11-11T23:00:00Z,1276122.89999999
1699747200000,2023-11-12T00:00:00Z,1278648.89999999
1699750800000,2023-11-12T01:00:00Z,1198467.00000000
1699754400000,2023-11-12T02:00:00Z,1208424.60000000
1699758000000,2023-11-12T03:00:00Z,1217970.80000000
1699761600000,2023-11-12T04:00:00Z,1224028.50000000
1699765200000,2023-11-12T05:00:00Z,1234419.70000000
1699768800000,2023-11-12T06:00:00Z,1224212.89999999
1699772400000,2023-11-12T07:00:00Z,1223627.30000000
1699776000000,2023-11-12T08:00:00Z,1229373.70000000
1699779600000,2023-11-12T09:00:00Z,1223720.10000000
1699783200000,2023-11-12T10:00:00Z,1220499.80000000
1699786800000,2023-11-12T11:00:00Z,1216032.10000000
1699790400000,2023-11-12T12:00:00Z,1230297.80000000
1699794000000,2023-11-12T13:00:00Z,1201844.60000000
1699797600000,2023-11-12T14:00:00Z,1214145.20000000
1699801200000,2023-11-12T15:00:00Z,1223807.39999999
1699804800000,2023-11-12T16:00:00Z,1223858.00000000
1699808400000,2023-11-12T17:00:00Z,1206453.89999999
1699812000000,2023-11-12T18:00:00Z,1204663.80000000
1699815600000,2023-11-12T19:00:00Z,1195416.89999999
1699819200000,2023-11-12T20:00:00Z,1198007.10000000
1699822800000,2023-11-12T21:00:00Z,1209050.89999999
1699826400000,2023-11-12T22:00:00Z,1209712.80000000
1699830000000,2023-11-12T23:00:00Z,1208944.00000000
1699833600000,2023-11-13T00:00:00Z,1183349.60000000
1699837200000,2023-11-13T01:00:00Z,1184528.20000000
1699840800000,2023-11-13T02:00:00Z,1207411.50000000
1699844400000,2023-11-13T03:00:00Z,1213105.60000000
1699848000000,2023-11-13T04:00:00Z,1179748.80000000
1699851600000,2023-11-13T05:00:00Z,1196118.50000000
1699855200000,2023-11-13T06:00:00Z,1198137.80000000
1699858800000,2023-11-13T07:00:00Z,1170535.89999999
1699862400000,2023-11-13T08:00:00Z,1165224.70000000
1699866000000,2023-11-13T09:00:00Z,1174950.30000000
1699869600000,2023-11-13T10:00:00Z,1183419.00000000
1699873200000,2023-11-13T11:00:00Z,1172553.89999999
1699876800000,2023-11-13T12:00:00Z,1173795.10000000
1699880400000,2023-11-13T13:00:00Z,1175962.70000000
1699884000000,2023-11-13T14:00:00Z,1201344.10000000
1699887600000,2023-11-13T15:00:00Z,1226161.39999999
1699891200000,2023-11-13T16:00:00Z,1288401.10000000
1699894800000,2023-11-13T17:00:00Z,1283777.60000000
1699898400000,2023-11-13T18:00:00Z,1280338.30000000
1699902000000,2023-11-13T19:00:00Z,1302202.20000000
1699905600000,2023-11-13T20:00:00Z,1320269.70000000
1699909200000,2023-11-13T21:00:00Z,1306909.60000000
1699912800000,2023-11-13T22:00:00Z,1254449.60000000
1699916400000,2023-11-13T23:00:00Z,1242885.80000000
1699920000000,2023-11-14T00:00:00Z,1235288.00000000
1699923600000,2023-11-14T01:00:00Z,1184730.70000000
1699927200000,2023-11-14T02:00:00Z,1190082.80000000
1699930800000,2023-11-14T03:00:00Z,1197010.10000000
1699934400000,2023-11-14T04:00:00Z,1199578.80000000
1699938000000,2023-11-14T05:00:00Z,1205532.70000000
1699941600000,2023-11-14T06:00:00Z,1207748.89999999
1699945200000,2023-11-14T07:00:00Z,1209494.30000000
1699948800000,2023-11-14T08:00:00Z,1232601.89999999
1699952400000,2023-11-14T09:00:00Z,1217798.00000000
1699956000000,2023-11-14T10:00:00Z,1198633.39999999
1699959600000,2023-11-14T11:00:00Z,1171956.70000000
1699963200000,2023-11-14T12:00:00Z,1165486.39999999
1699966800000,2023-11-14T13:00:00Z,1174637.00000000
1699970400000,2023-11-14T14:00:00Z,1166862.60000000
1699974000000,2023-11-14T15:00:00Z,1170015.70000000
1699977600000,2023-11-14T16:00:00Z,1138356.50000000
1699981200000,2023-11-14T17:00:00Z,1153417.70000000
1699984800000,2023-11-14T18:00:00Z,1124750.80000000
1699988400000,2023-11-14T19:00:00Z,1097653.30000000
1699992000000,2023-11-14T20:00:00Z,1121880.60000000
1699995600000,2023-11-14T21:00:00Z,1114509.39999999
1699999200000,2023-11-14T22:00:00Z,1115278.50000000
1700002800000,2023-11-14T23:00:00Z,1119344.20000000
1700006400000,2023-11-15T00:00:00Z,1126405.30000000
1700010000000,2023-11-15T01:00:00Z,1129181.89999999
1700013600000,2023-11-15T02:00:00Z,1131653.89999999
1700017200000,2023-11-15T03:00:00Z,1160540.20000000
1700020800000,2023-11-15T04:00:00Z,1117401.80000000
1700024400000,2023-11-15T05:00:00Z,1118838.50000000
1700028000000,2023-11-15T06:00:00Z,1118975.20000000
1700031600000,2023-11-15T07:00:00Z,1165325.00000000
1700035200000,2023-11-15T08:00:00Z,1163462.20000000
1700038800000,2023-11-15T09:00:00Z,1173117.50000000
1700042400000,2023-11-15T10:00:00Z,1171536.60000000
1700046000000,2023-11-15T11:00:00Z,1175470.10000000
1700049600000,2023-11-15T12:00:00Z,1120712.60000000
1700053200000,2023-11-15T13:00:00Z,1118308.70000000
1700056800000,2023-11-15T14:00:00Z,1124003.00000000
1700060400000,2023-11-15T15:00:00Z,1125556.50000000
1700064000000,2023-11-15T16:00:00Z,1128045.80000000
1700067600000,2023-11-15T17:00:00Z,1138838.30000000
1700071200000,2023-11-15T18:00:00Z,1140018.60000000
1700074800000,2023-11-15T19:00:00Z,1151315.30000000
1700078400000,2023-11-15T20:00:00Z,1165293.89999999
1700082000000,2023-11-15T21:00:00Z,1160334.20000000
1700085600000,2023-11-15T22:00:00Z,1188807.20000000
1700089200000,2023-11-15T23:00:00Z,1194350.60000000
1700092800000,2023-11-16T00:00:00Z,1220120.60000000
1700096400000,2023-11-16T01:00:00Z,1250069.39999999
1700100000000,2023-11-16T02:00:00Z,1228256.80000000
1700103600000,2023-11-16T03:00:00Z,1235416.89999999
1700107200000,2023-11-16T04:00:00Z,1241695.20000000
1700110800000,2023-11-16T05:00:00Z,1249754.00000000
1700114400000,2023-11-16T06:00:00Z,1258262.10000000
1700118000000,2023-11-16T07:00:00Z,1251453.50000000
1700121600000,2023-11-16T08:00:00Z,1256713.20000000
1700125200000,2023-11-16T09:00:00Z,1248080.80000000
1700128800000,2023-11-16T10:00:00Z,1265806.00000000
1700132400000,2023-11-16T11:00:00Z,1288786.80000000
1700136000000,2023-11-16T12:00:00Z,1266308.00000000
1700139600000,2023-11-16T13:00:00Z,1270589.80000000
1700143200000,2023-11-16T14:00:00Z,1241847.80000000
1700146800000,2023-11-16T15:00:00Z,1247541.70000000
1700150400000,2023-11-16T16:00:00Z,1245669.50000000
1700154000000,2023-11-16T17:00:00Z,1242730.70000000
1700157600000,2023-11-16T18:00:00Z,1250926.20000000
1700161200000,2023-11-16T19:00:00Z,1225008.60000000
1700164800000,2023-11-16T20:00:00Z,1209106.20000000
1700168400000,2023-11-16T21:00:00Z,1203040.60000000
1700172000000,2023-11-16T22:00:00Z,1194420.89999999
1700175600000,2023-11-16T23:00:00Z,1195815.60000000
1700179200000,2023-11-17T00:00:00Z,1197453.30000000
1700182800000,2023-11-17T01:00:00Z,1199751.89999999
1700186400000,2023-11-17T02:00:00Z,1202320.70000000
1700190000000,2023-11-17T03:00:00Z,1205446.20000000
1700193600000,2023-11-17T04:00:00Z,1193927.30000000
1700197200000,2023-11-17T05:00:00Z,1193295.20000000
1700200800000,2023-11-17T06:00:00Z,1188667.10000000
1700204400000,2023-11-17T07:00:00Z,1195003.39999999
1700208000000,2023-11-17T08:00:00Z,1149333.10000000
1700211600000,2023-11-17T09:00:00Z,1144617.20000000
1700215200000,2023-11-17T10:00:00Z,1155868.70000000
1700218800000,2023-11-17T11:00:00Z,1166616.30000000
1700222400000,2023-11-17T12:00:00Z,1169326.80000000
1700226000000,2023-11-17T13:00:00Z,1170476.89999999
1700229600000,2023-11-17T14:00:00Z,1166422.60000000
1700233200000,2023-11-17T15:00:00Z,1152716.10000000
1700236800000,2023-11-17T16:00:00Z,1154090.30000000
1700240400000,2023-11-17T17:00:00Z,1156846.80000000
1700244000000,2023-11-17T18:00:00Z,1146799.30000000
1700247600000,2023-11-17T19:00:00Z,1148003.10000000
1700251200000,2023-11-17T20:00:00Z,1136800.20000000
1700254800000,2023-11-17T21:00:00Z,1139910.70000000
1700258400000,2023-11-17T22:00:00Z,1134990.30000000
1700262000000,2023-11-17T23:00:00Z,1133168.60000000
1700265600000,2023-11-18T00:00:00Z,1135284.60000000
1700269200000,2023-11-18T01:00:00Z,1212375.80000000
1700272800000,2023-11-18T02:00:00Z,1228878.30000000
1700276400000,2023-11-18T03:00:00Z,1228019.00000000
1700280000000,2023-11-18T04:00:00Z,1214801.20000000
1700283600000,2023-11-18T05:00:00Z,1218364.10000000
1700287200000,2023-11-18T06:00:00Z,1210037.60000000
1700290800000,2023-11-18T07:00:00Z,1185790.89999999
1700294400000,2023-11-18T08:00:00Z,1186571.10000000
1700298000000,2023-11-18T09:00:00Z,1180920.20000000
1700301600000,2023-11-18T10:00:00Z,1174972.70000000
1700305200000,2023-11-18T11:00:00Z,1171677.70000000
1700308800000,2023-11-18T12:00:00Z,1174482.50000000
1700312400000,2023-11-18T13:00:00Z,1171381.00000000
1700316000000,2023-11-18T14:00:00Z,1166232.50000000
1700319600000,2023-11-18T15:00:00Z,1171687.10000000
1700323200000,2023-11-18T16:00:00Z,1204875.89999999
1700326800000,2023-11-18T17:00:00Z,1207509.30000000
1700330400000,2023-11-18T18:00:00Z,1210541.10000000
1700334000000,2023-11-18T19:00:00Z,1215710.80000000
1700337600000,2023-11-18T20:00:00Z,1216235.89999999
1700341200000,2023-11-18T21:00:00Z,1211548.60000000
1700344800000,2023-11-18T22:00:00Z,1207151.70000000
1700348400000,2023-11-18T23:00:00Z,1209303.00000000
1700352000000,2023-11-19T00:00:00Z,1212051.30000000
1700355600000,2023-11-19T01:00:00Z,1206785.30000000
1700359200000,2023-11-19T02:00:00Z,1203421.00000000
1700362800000,2023-11-19T03:00:00Z,1180349.60000000
1700366400000,2023-11-19T04:00:00Z,1181183.70000000
1700370000000,2023-11-19T05:00:00Z,1182392.50000000
1700373600000,2023-11-19T06:00:00Z,1181030.50000000
1700377200000,2023-11-19T07:00:00Z,1169576.30000000
1700380800000,2023-11-19T08:00:00Z,1166794.80000000
1700384400000,2023-11-19T09:00:00Z,1165676.00000000
1700388000000,2023-11-19T10:00:00Z,1166788.50000000
1700391600000,2023-11-19T11:00:00Z,1168317.20000000
1700395200000,2023-11-19T12:00:00Z,1164356.39999999
1700398800000,2023-11-19T13:00:00Z,1168956.80000000
1700402400000,2023-11-19T14:00:00Z,1172935.00000000
1700406000000,2023-11-19T15:00:00Z,1187468.80000000
1700409600000,2023-11-19T16:00:00Z,1191433.50000000
1700413200000,2023-11-19T17:00:00Z,1187089.89999999
1700416800000,2023-11-19T18:00:00Z,1187802.20000000
1700420400000,2023-11-19T19:00:00Z,1183002.89999999
1700424000000,2023-11-19T20:00:00Z,1185927.70000000
1700427600000,2023-11-19T21:00:00Z,1184732.39999999
1700431200000,2023-11-19T22:00:00Z,1189411.60000000
1700434800000,2023-11-19T23:00:00Z,1189466.70000000
1700438400000,2023-11-20T00:00:00Z,1192577.20000000
1700442000000,2023-11-20T01:00:00Z,1191358.30000000
1700445600000,2023-11-20T02:00:00Z,1212565.50000000
1700449200000,2023-11-20T03:00:00Z,1196625.20000000
1700452800000,2023-11-20T04:00:00Z,1193938.70000000
1700456400000,2023-11-20T05:00:00Z,1197116.89999999
1700460000000,2023-11-20T06:00:00Z,1195895.89999999
1700463600000,2023-11-20T07:00:00Z,1184233.60000000
1700467200000,2023-11-20T08:00:00Z,1186429.89999999
1700470800000,2023-11-20T09:00:00Z,1194046.70000000
1700474400000,2023-11-20T10:00:00Z,1190972.50000000
1700478000000,2023-11-20T11:00:00Z,1184411.50000000
1700481600000,2023-11-20T12:00:00Z,1188939.80000000
1700485200000,2023-11-20T13:00:00Z,1188568.00000000
1700488800000,2023-11-20T14:00:00Z,1184790.89999999
1700492400000,2023-11-20T15:00:00Z,1197188.60000000
1700496000000,2023-11-20T16:00:00Z,1182072.10000000
1700499600000,2023-11-20T17:00:00Z,1166409.30000000
1700503200000,2023-11-20T18:00:00Z,1189057.10000000
1700506800000,2023-11-20T19:00:00Z,1176293.89999999
1700510400000,2023-11-20T20:00:00Z,1174765.39999999
1700514000000,2023-11-20T21:00:00Z,1173996.20000000
1700517600000,2023-11-20T22:00:00Z,1178369.20000000
1700521200000,2023-11-20T23:00:00Z,1179328.89999999
1700524800000,2023-11-21T00:00:00Z,1177592.10000000
