timestamp_ms,datetime_utc,open_interest
1697011200000,2023-10-11T08:00:00Z,1034346.50000000
1697014800000,2023-10-11T09:00:00Z,1038795.90000000
1697018400000,2023-10-11T10:00:00Z,1034273.50000000
1697022000000,2023-10-11T11:00:00Z,1034558.30000000
1697025600000,2023-10-11T12:00:00Z,1032076.10000000
1697029200000,2023-10-11T13:00:00Z,1030661.80000000
1697032800000,2023-10-11T14:00:00Z,1033402.80000000
1697036400000,2023-10-11T15:00:00Z,1032317.60000000
1697040000000,2023-10-11T16:00:00Z,1031528.30000000
1697043600000,2023-10-11T17:00:00Z,1035226.30000000
1697047200000,2023-10-11T18:00:00Z,1032400.30000000
1697050800000,2023-10-11T19:00:00Z,1033863.50000000
1697054400000,2023-10-11T20:00:00Z,1031593.80000000
1697058000000,2023-10-11T21:00:00Z,1030454.60000000
1697061600000,2023-10-11T22:00:00Z,1023863.30000000
1697065200000,2023-10-11T23:00:00Z,1025616.70000000
1697068800000,2023-10-12T00:00:00Z,1025826.60000000
1697072400000,2023-10-12T01:00:00Z,1029810.20000000
1697076000000,2023-10-12T02:00:00Z,1028448.70000000
1697079600000,2023-10-12T03:00:00Z,1029780.90000000
1697083200000,2023-10-12T04:00:00Z,1030202.00000000
1697086800000,2023-10-12T05:00:00Z,1031315.30000000
1697090400000,2023-10-12T06:00:00Z,1033852.10000000
1697094000000,2023-10-12T07:00:00Z,1036913.80000000
1697097600000,2023-10-12T08:00:00Z,1036895.90000000
1697101200000,2023-10-12T09:00:00Z,1041099.50000000
1697104800000,2023-10-12T10:00:00Z,1036634.30000000
1697108400000,2023-10-12T11:00:00Z,1038249.20000000
1697112000000,2023-10-12T12:00:00Z,1041635.00000000
1697115600000,2023-10-12T13:00:00Z,1038110.90000000
1697119200000,2023-10-12T14:00:00Z,1039857.00000000
1697122800000,2023-10-12T15:00:00Z,1041236.80000000
1697126400000,2023-10-12T16:00:00Z,1041541.60000000
1697130000000,2023-10-12T17:00:00Z,1044729.50000000
1697133600000,2023-10-12T18:00:00Z,1042342.80000000
1697137200000,2023-10-12T19:00:00Z,1043179.80000000
1697140800000,2023-10-12T20:00:00Z,1043598.00000000
1697144400000,2023-10-12T21:00:00Z,1046004.20000000
1697148000000,2023-10-12T22:00:00Z,1043112.70000000
1697151600000,2023-10-12T23:00:00Z,1044304.20000000
1697155200000,2023-10-13T00:00:00Z,1048112.60000000
1697158800000,2023-10-13T01:00:00Z,1047790.00000000
1697162400000,2023-10-13T02:00:00Z,1046717.80000000
1697166000000,2023-10-13T03:00:00Z,1045642.80000000
1697169600000,2023-10-13T04:00:00Z,1046790.40000000
1697173200000,2023-10-13T05:00:00Z,1047157.80000000
1697176800000,2023-10-13T06:00:00Z,1048018.10000000
1697180400000,2023-10-13T07:00:00Z,1045845.60000000
1697184000000,2023-10-13T08:00:00Z,1043005.40000000
1697187600000,2023-10-13T09:00:00Z,1043516.10000000
1697191200000,2023-10-13T10:00:00Z,1041413.60000000
1697194800000,2023-10-13T11:00:00Z,1041738.90000000
1697198400000,2023-10-13T12:00:00Z,1039598.90000000
1697202000000,2023-10-13T13:00:00Z,1043361.20000000
1697205600000,2023-10-13T14:00:00Z,1042212.20000000
1697209200000,2023-10-13T15:00:00Z,1043500.90000000
1697212800000,2023-10-13T16:00:00Z,1041167.50000000
1697216400000,2023-10-13T17:00:00Z,1052110.89999999
1697220000000,2023-10-13T18:00:00Z,1050674.30000000
1697223600000,2023-10-13T19:00:00Z,1049320.89999999
1697227200000,2023-10-13T20:00:00Z,1049179.50000000
1697230800000,2023-10-13T21:00:00Z,1051651.70000000
1697234400000,2023-10-13T22:00:00Z,1045877.90000000
1697238000000,2023-10-13T23:00:00Z,1045776.00000000
1697241600000,2023-10-14T00:00:00Z,1046142.00000000
1697245200000,2023-10-14T01:00:00Z,1047983.40000000
1697248800000,2023-10-14T02:00:00Z,1047380.50000000
1697252400000,2023-10-14T03:00:00Z,1044590.90000000
1697256000000,2023-10-14T04:00:00Z,1040280.40000000
1697259600000,2023-10-14T05:00:00Z,1033635.70000000
1697263200000,2023-10-14T06:00:00Z,1030746.30000000
1697266800000,2023-10-14T07:00:00Z,1030345.50000000
1697270400000,2023-10-14T08:00:00Z,1029825.80000000
1697274000000,2023-10-14T09:00:00Z,1029217.00000000
1697277600000,2023-10-14T10:00:00Z,1028335.50000000
1697281200000,2023-10-14T11:00:00Z,1031955.50000000
1697284800000,2023-10-14T12:00:00Z,1038636.90000000
1697288400000,2023-10-14T13:00:00Z,1042701.20000000
1697292000000,2023-10-14T14:00:00Z,1048604.60000000
1697295600000,2023-10-14T15:00:00Z,1049246.39999999
1697299200000,2023-10-14T16:00:00Z,1043021.10000000
1697302800000,2023-10-14T17:00:00Z,1049475.80000000
1697306400000,2023-10-14T18:00:00Z,1052019.60000000
1697310000000,2023-10-14T19:00:00Z,1051823.50000000
1697313600000,2023-10-14T20:00:00Z,1050115.70000000
1697317200000,2023-10-14T21:00:00Z,1052157.39999999
1697320800000,2023-10-14T22:00:00Z,1048025.40000000
1697324400000,2023-10-14T23:00:00Z,1046267.90000000
1697328000000,2023-10-15T00:00:00Z,1063598.10000000
1697331600000,2023-10-15T01:00:00Z,1061574.20000000
1697335200000,2023-10-15T02:00:00Z,1056933.60000000
1697338800000,2023-10-15T03:00:00Z,1050648.20000000
1697342400000,2023-10-15T04:00:00Z,1050086.00000000
1697346000000,2023-10-15T05:00:00Z,1049677.60000000
1697349600000,2023-10-15T06:00:00Z,1048190.90000000
1697353200000,2023-10-15T07:00:00Z,1046777.60000000
1697356800000,2023-10-15T08:00:00Z,1046453.20000000
1697360400000,2023-10-15T09:00:00Z,1047035.20000000
1697364000000,2023-10-15T10:00:00Z,1045279.10000000
1697367600000,2023-10-15T11:00:00Z,1043870.50000000
1697371200000,2023-10-15T12:00:00Z,1036288.90000000
1697374800000,2023-10-15T13:00:00Z,1032620.70000000
1697378400000,2023-10-15T14:00:00Z,1032297.20000000
1697382000000,2023-10-15T15:00:00Z,1030877.10000000
1697385600000,2023-10-15T16:00:00Z,1034015.80000000
1697389200000,2023-10-15T17:00:00Z,1035321.30000000
1697392800000,2023-10-15T18:00:00Z,1031922.20000000
1697396400000,2023-10-15T19:00:00Z,1032067.50000000
1697400000000,2023-10-15T20:00:00Z,1029945.20000000
1697403600000,2023-10-15T21:00:00Z,1032386.20000000
1697407200000,2023-10-15T22:00:00Z,1026547.30000000
1697410800000,2023-10-15T23:00:00Z,1027157.30000000
1697414400000,2023-10-16T00:00:00Z,1027263.10000000
1697418000000,2023-10-16T01:00:00Z,1024540.90000000
1697421600000,2023-10-16T02:00:00Z,1015585.10000000
1697425200000,2023-10-16T03:00:00Z,1015237.70000000
1697428800000,2023-10-16T04:00:00Z,1013717.30000000
1697432400000,2023-10-16T05:00:00Z,1017292.40000000
1697436000000,2023-10-16T06:00:00Z,1029182.90000000
1697439600000,2023-10-16T07:00:00Z,1018878.90000000
1697443200000,2023-10-16T08:00:00Z,1016228.10000000
1697446800000,2023-10-16T09:00:00Z,1013479.90000000
1697450400000,2023-10-16T10:00:00Z,1012528.20000000
1697454000000,2023-10-16T11:00:00Z,1016534.00000000
1697457600000,2023-10-16T12:00:00Z,1017506.20000000
1697461200000,2023-10-16T13:00:00Z,1015271.00000000
1697464800000,2023-10-16T14:00:00Z,999039.40000000
1697468400000,2023-10-16T15:00:00Z,1007009.10000000
1697472000000,2023-10-16T16:00:00Z,1002029.60000000
1697475600000,2023-10-16T17:00:00Z,1009889.80000000
1697479200000,2023-10-16T18:00:00Z,1007660.00000000
1697482800000,2023-10-16T19:00:00Z,1006091.80000000
1697486400000,2023-10-16T20:00:00Z,1017457.70000000
1697490000000,2023-10-16T21:00:00Z,1008056.40000000
1697493600000,2023-10-16T22:00:00Z,1001083.60000000
1697497200000,2023-10-16T23:00:00Z,1010565.80000000
1697500800000,2023-10-17T00:00:00Z,1010577.00000000
1697504400000,2023-10-17T01:00:00Z,1004740.30000000
1697508000000,2023-10-17T02:00:00Z,1008538.40000000
1697511600000,2023-10-17T03:00:00Z,1008502.10000000
1697515200000,2023-10-17T04:00:00Z,1009581.30000000
1697518800000,2023-10-17T05:00:00Z,1024470.40000000
1697522400000,2023-10-17T06:00:00Z,1009883.70000000
1697526000000,2023-10-17T07:00:00Z,1001424.90000000
1697529600000,2023-10-17T08:00:00Z,1004647.10000000
1697533200000,2023-10-17T09:00:00Z,1006305.40000000
1697536800000,2023-10-17T10:00:00Z,1009419.30000000
1697540400000,2023-10-17T11:00:00Z,1006792.00000000
1697544000000,2023-10-17T12:00:00Z,1003320.40000000
1697547600000,2023-10-17T13:00:00Z,1003954.40000000
1697551200000,2023-10-17T14:00:00Z,1014186.30000000
1697554800000,2023-10-17T15:00:00Z,1011343.30000000
1697558400000,2023-10-17T16:00:00Z,1006813.10000000
1697562000000,2023-10-17T17:00:00Z,1005104.60000000
1697565600000,2023-10-17T18:00:00Z,1011498.20000000
1697569200000,2023-10-17T19:00:00Z,1014030.30000000
1697572800000,2023-10-17T20:00:00Z,1015544.20000000
1697576400000,2023-10-17T21:00:00Z,1015940.30000000
1697580000000,2023-10-17T22:00:00Z,1010726.60000000
1697583600000,2023-10-17T23:00:00Z,1010726.60000000
1697587200000,2023-10-18T00:00:00Z,1011625.80000000
1697590800000,2023-10-18T01:00:00Z,1013793.80000000
1697594400000,2023-10-18T02:00:00Z,1009587.70000000
1697598000000,2023-10-18T03:00:00Z,1011662.20000000
1697601600000,2023-10-18T04:00:00Z,1018838.40000000
1697605200000,2023-10-18T05:00:00Z,1014832.40000000
1697608800000,2023-10-18T06:00:00Z,1014854.50000000
1697612400000,2023-10-18T07:00:00Z,1011436.60000000
1697616000000,2023-10-18T08:00:00Z,1013367.50000000
1697619600000,2023-10-18T09:00:00Z,1013682.60000000
1697623200000,2023-10-18T10:00:00Z,1016779.20000000
1697626800000,2023-10-18T11:00:00Z,1016359.00000000
1697630400000,2023-10-18T12:00:00Z,1019702.20000000
1697634000000,2023-10-18T13:00:00Z,1020663.90000000
1697637600000,2023-10-18T14:00:00Z,1022920.10000000
1697641200000,2023-10-18T15:00:00Z,1023537.10000000
1697644800000,2023-10-18T16:00:00Z,1041748.20000000
1697648400000,2023-10-18T17:00:00Z,1038463.60000000
1697652000000,2023-10-18T18:00:00Z,1038484.90000000
1697655600000,2023-10-18T19:00:00Z,1040091.00000000
1697659200000,2023-10-18T20:00:00Z,1036626.70000000
1697662800000,2023-10-18T21:00:00Z,1035636.20000000
1697666400000,2023-10-18T22:00:00Z,1023663.40000000
1697670000000,2023-10-18T23:00:00Z,1022732.90000000
1697673600000,2023-10-19T00:00:00Z,1021980.20000000
1697677200000,2023-10-19T01:00:00Z,1021103.00000000
1697680800000,2023-10-19T02:00:00Z,1022584.10000000
1697684400000,2023-10-19T03:00:00Z,1020746.50000000
1697688000000,2023-10-19T04:00:00Z,1020580.90000000
1697691600000,2023-10-19T05:00:00Z,1018527.50000000
1697695200000,2023-10-19T06:00:00Z,1016339.40000000
1697698800000,2023-10-19T07:00:00Z,1015572.00000000
1697702400000,2023-10-19T08:00:00Z,1016031.40000000
1697706000000,2023-10-19T09:00:00Z,1017721.30000000
1697709600000,2023-10-19T10:00:00Z,1018954.30000000
1697713200000,2023-10-19T11:00:00Z,1019331.50000000
1697716800000,2023-10-19T12:00:00Z,1019944.70000000
1697720400000,2023-10-19T13:00:00Z,1016958.10000000
1697724000000,2023-10-19T14:00:00Z,1014795.00000000
1697727600000,2023-10-19T15:00:00Z,1014727.70000000
1697731200000,2023-10-19T16:00:00Z,1022525.90000000
1697734800000,2023-10-19T17:00:00Z,1022007.80000000
1697738400000,2023-10-19T18:00:00Z,1022335.50000000
1697742000000,2023-10-19T19:00:00Z,1021546.30000000
1697745600000,2023-10-19T20:00:00Z,1021142.00000000
1697749200000,2023-10-19T21:00:00Z,1024765.80000000
1697752800000,2023-10-19T22:00:00Z,1022562.00000000
1697756400000,2023-10-19T23:00:00Z,1022213.00000000
1697760000000,2023-10-20T00:00:00Z,1024830.40000000
1697763600000,2023-10-20T01:00:00Z,1028112.70000000
1697767200000,2023-10-20T02:00:00Z,1028486.20000000
1697770800000,2023-10-20T03:00:00Z,1026562.90000000
1697774400000,2023-10-20T04:00:00Z,1039319.70000000
1697778000000,2023-10-20T05:00:00Z,1039521.20000000
1697781600000,2023-10-20T06:00:00Z,1036325.60000000
1697785200000,2023-10-20T07:00:00Z,1040654.80000000
1697788800000,2023-10-20T08:00:00Z,1038287.20000000
1697792400000,2023-10-20T09:00:00Z,1038285.70000000
1697796000000,2023-10-20T10:00:00Z,1035393.30000000
1697799600000,2023-10-20T11:00:00Z,1035939.40000000
1697803200000,2023-10-20T12:00:00Z,1041844.60000000
1697806800000,2023-10-20T13:00:00Z,1044769.50000000
1697810400000,2023-10-20T14:00:00Z,1043357.30000000
1697814000000,2023-10-20T15:00:00Z,1041904.10000000
1697817600000,2023-10-20T16:00:00Z,1041172.00000000
1697821200000,2023-10-20T17:00:00Z,1046220.30000000
1697824800000,2023-10-20T18:00:00Z,1044805.50000000
1697828400000,2023-10-20T19:00:00Z,1043711.00000000
1697832000000,2023-10-20T20:00:00Z,1042358.50000000
1697835600000,2023-10-20T21:00:00Z,1043423.80000000
1697839200000,2023-10-20T22:00:00Z,1042012.00000000
1697842800000,2023-10-20T23:00:00Z,1042228.10000000
1697846400000,2023-10-21T00:00:00Z,1041701.10000000
1697850000000,2023-10-21T01:00:00Z,1069191.80000000
1697853600000,2023-10-21T02:00:00Z,1075079.39999999
