timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1672539000000,2023-01-01T02:10:00Z,0.00808,0.008105,0.00808,0.008105,2897650,23456.4354,0.008077,0.008102,0.008072,0.008102,0.008073,0.008103,0.008068,0.008098,0.00099108,0.00037142,0,0,7.000000000000062e-06,0.0008644109656705437
1672539300000,2023-01-01T02:15:00Z,0.008105,0.00811,0.008095,0.008095,2980820,24164.4792,0.008102,0.008108,0.008092,0.008095,0.008098,0.008107,0.008088,0.008093,0,0.00074174,0.00012354,0.00012354,2.0000000000002655e-06,0.0002471271469171217
1672539600000,2023-01-01T02:20:00Z,0.008095,0.0081,0.008095,0.0081,229900,1862.19,0.008095,0.0081,0.008092,0.0081,0.008093,0.008098,0.008088,0.008097,0.00012354,0.00024712,0,0,2.999999999999531e-06,0.00037050759540564786
1672539900000,2023-01-01T02:25:00Z,0.0081,0.0081,0.008095,0.0081,330210,2673.0561,0.0081,0.0081,0.008091,0.008096,0.008097,0.008098,0.008087,0.008092,0,0.00086547,0.00024712,0.00086547,7.999999999999327e-06,0.0009886307464161304
1672540200000,2023-01-01T02:30:00Z,0.0081,0.0081,0.0081,0.0081,751550,6087.555,0.008096,0.0081,0.008091,0.008097,0.008092,0.008098,0.008087,0.008092,0.00086547,0.00037073,0.00037073,0.00037073,7.999999999999327e-06,0.0009886307464161304
1672540500000,2023-01-01T02:35:00Z,0.0081,0.0081,0.00809,0.00809,3692280,29906.37505,0.008097,0.0081,0.008088,0.008097,0.008092,0.008097,0.008083,0.008096,0.00037073,-0.00012351,-0.000247,-0.000247,-6.000000000000796e-06,-0.0007411067193676872
1672540800000,2023-01-01T02:40:00Z,0.00809,0.00809,0.00809,0.00809,797860,6454.6874,0.008097,0.008097,0.008082,0.008087,0.008096,0.008096,0.008078,0.008083,-0.000247,0.0001237,0.0001237,0.0001237,7.000000000000062e-06,0.0008660150934059213
1672541100000,2023-01-01T02:45:00Z,0.00809,0.00809,0.008085,0.008085,380,3.0723,0.008087,0.00809,0.008083,0.008089,0.008083,0.008089,0.008079,0.008088,0.0001237,0.00074266,0.0001237,0.00074266,-2.999999999999531e-06,-0.00037091988130558
1672541400000,2023-01-01T02:50:00Z,0.008085,0.00809,0.008085,0.00809,170,1.3753,0.008089,0.00809,0.008083,0.008084,0.008088,0.008089,0.008079,0.00808,0.00074266,0.00061881,0,0,9.999999999999593e-06,0.0012376237623761871
1672541700000,2023-01-01T02:55:00Z,0.00809,0.00809,0.00809,0.00809,3464050,28024.1645,0.008084,0.00809,0.008083,0.008086,0.00808,0.008088,0.008079,0.008083,0,0.00024743,0,0.00024743,7.000000000000062e-06,0.0008660150934059213
1672542000000,2023-01-01T03:00:00Z,0.00809,0.00809,0.008075,0.00808,5663920,45749.2545,0.008086,0.00809,0.008071,0.00808,0.008083,0.008088,0.008068,0.008077,0.00024743,0.00074358,0.00061957,0.00074358,2.999999999999531e-06,0.00037142503404723664
1672542300000,2023-01-01T03:05:00Z,0.00808,0.008085,0.00808,0.008085,24230,195.89955,0.00808,0.008082,0.008072,0.008082,0.008077,0.008079,0.008068,0.008078,0.00074358,0.00074312,0.00024758,0.00024758,7.000000000000062e-06,0.0008665511265164721
1672542600000,2023-01-01T03:10:00Z,0.008085,0.008085,0.008085,0.008085,0,0,0.008082,0.008084,0.008073,0.008079,0.008078,0.008079,0.008068,0.008074,0.00024758,0.00086708,0.00074312,0.00086708,1.1000000000000593e-05,0.0013623978201635612
1672542900000,2023-01-01T03:15:00Z,0.008085,0.008085,0.00807,0.008075,382740,3090.59415,0.008079,0.008079,0.008064,0.008074,0.008074,0.008074,0.008058,0.008068,0.00086708,0.00074404,0.00074404,0.00074404,7.000000000000062e-06,0.0008676251859196902
1672543200000,2023-01-01T03:20:00Z,0.008075,0.008075,0.008055,0.008055,5299890,42715.1525,0.008074,0.008075,0.008055,0.008055,0.008068,0.008069,0.008049,0.008053,0.00074404,0.00136493,0.0008687,0.0008687,2.0000000000002655e-06,0.00024835465044086247
1672543500000,2023-01-01T03:25:00Z,0.008055,0.008055,0.00805,0.008055,2521220,20307.0333,0.008055,0.008059,0.00805,0.008055,0.008053,0.008059,0.008049,0.00805,0.0008687,0.00012416,0,0.00012416,4.999999999999796e-06,0.0006211180124223349
1672543800000,2023-01-01T03:30:00Z,0.008055,0.00807,0.008055,0.00807,2093280,16873.4639,0.008055,0.00807,0.008055,0.00807,0.00805,0.008069,0.008049,0.008068,0.00012416,0.00074497,0.00024804,0.00024804,2.0000000000002655e-06,0.00024789291026279937
1672544100000,2023-01-01T03:35:00Z,0.00807,0.00807,0.008065,0.00807,7558810,60995.0967,0.00807,0.00807,0.008064,0.008064,0.008068,0.008068,0.008059,0.008059,0.00024804,0.000124,0,0.000124,1.1000000000000593e-05,0.0013649336145924547
1672544400000,2023-01-01T03:40:00Z,0.00807,0.00807,0.00807,0.00807,0,0,0.008064,0.00807,0.008063,0.008069,0.008059,0.008068,0.008058,0.008064,0.000124,0.0007445,0.00024804,0.0007445,6.000000000000796e-06,0.0007440476190477178
1672544700000,2023-01-01T03:45:00Z,0.00807,0.00807,0.00807,0.00807,921570,7437.0699,0.008069,0.00807,0.008063,0.008068,0.008064,0.008068,0.008059,0.008064,0.0007445,0.0007445,0.0007445,0.0007445,6.000000000000796e-06,0.0007440476190477178
1672545000000,2023-01-01T03:50:00Z,0.00807,0.00807,0.00807,0.00807,0,0,0.008068,0.00807,0.008058,0.008064,0.008064,0.008068,0.008054,0.00806,0.0007445,0.000124,0,0.000124,1.0000000000001327e-05,0.0012406947890820507
1672545300000,2023-01-01T03:55:00Z,0.00807,0.00807,0.00807,0.00807,1850,14.9295,0.008064,0.00807,0.008063,0.00807,0.00806,0.008069,0.008059,0.008069,0.000124,0,0,0,1.000000000001e-06,0.00012393109431168672
1672545600000,2023-01-01T04:00:00Z,0.00807,0.00807,0.00807,0.00807,107340,866.2338,0.00807,0.008073,0.008064,0.008073,0.008069,0.008073,0.00806,0.008073,0,0.000124,0,0,-2.999999999999531e-06,-0.000371609067261183
1672545900000,2023-01-01T04:05:00Z,0.00807,0.00807,0.008055,0.00806,2709550,21855.31995,0.008073,0.008073,0.008056,0.008062,0.008073,0.008073,0.008052,0.008062,0,0,0,0,-2.0000000000002655e-06,-0.0002480774001488794
1672546200000,2023-01-01T04:10:00Z,0.00806,0.008065,0.00806,0.00806,410740,3311.6179,0.008062,0.008065,0.008057,0.00806,0.008062,0.008063,0.008053,0.008054,0,0.00012408,0,0,5.999999999999062e-06,0.0007449714427612443
1672546500000,2023-01-01T04:15:00Z,0.00806,0.00806,0.00806,0.00806,544610,4389.5566,0.00806,0.008063,0.008056,0.00806,0.008054,0.008063,0.008053,0.008058,0,0,0,0,2.0000000000002655e-06,0.00024820054604123427
1672546800000,2023-01-01T04:20:00Z,0.00806,0.00806,0.00805,0.00805,546480,4399.35895,0.00806,0.00806,0.008041,0.008052,0.008058,0.008058,0.008038,0.008052,0,0.00087032,0,0.00087032,-2.0000000000002655e-06,-0.0002483854942871666
1672547100000,2023-01-01T04:25:00Z,0.00805,0.008055,0.00805,0.008055,642820,5177.9151,0.008052,0.008058,0.008049,0.008055,0.008052,0.008058,0.008047,0.008052,0.00087032,0.00024835,0.00024835,0.00024835,2.999999999999531e-06,0.00037257824143064217
1672547400000,2023-01-01T04:30:00Z,0.008055,0.008055,0.00804,0.008045,2279810,18338.11885,0.008055,0.008058,0.00804,0.008045,0.008052,0.008058,0.008033,0.008042,0.00024835,0.00087086,0.00024866,0.00087086,2.999999999999531e-06,0.0003730415319571662
1672547700000,2023-01-01T04:35:00Z,0.008045,0.00805,0.008045,0.008045,26090,209.8957,0.008045,0.00805,0.008041,0.008048,0.008042,0.008048,0.008039,0.008048,0.00087086,0.00012431,0,0.00012431,-2.999999999999531e-06,-0.0003727634194830431
1672548000000,2023-01-01T04:40:00Z,0.008045,0.008045,0.00802,0.008025,8968580,72050.22135,0.008048,0.008048,0.00802,0.008024,0.008048,0.008048,0.008018,0.008022,0.00012431,0.00024897,0.00012447,0.00024897,2.999999999999531e-06,0.0003739715781600014
1672548300000,2023-01-01T04:45:00Z,0.008025,0.008025,0.008005,0.008025,12154250,97423.35705,0.008024,0.008028,0.00801,0.008028,0.008022,0.008028,0.008008,0.008028,0.00024897,0,0,0,-3.0000000000012655e-06,-0.00037369207772810977
1672548600000,2023-01-01T04:50:00Z,0.008025,0.00804,0.008015,0.00802,6454190,51843.1542,0.008028,0.008035,0.008015,0.008029,0.008028,0.008033,0.008014,0.008029,0,0.0001247,0,0.0001247,-9.000000000000327e-06,-0.0011209366048076134
1672548900000,2023-01-01T04:55:00Z,0.00802,0.008025,0.008015,0.008015,489070,3921.81265,0.008029,0.008029,0.008013,0.008015,0.008029,0.008029,0.008011,0.008015,0.0001247,0.00074868,0,0.00074868,0.0,0.0
1672549200000,2023-01-01T05:00:00Z,0.008015,0.008025,0.008015,0.008025,759080,6088.10655,0.008015,0.008025,0.008015,0.008025,0.008015,0.008023,0.008013,0.008023,0.00074868,0,0,0,1.9999999999985307e-06,0.00024928331048218005
1672549500000,2023-01-01T05:05:00Z,0.008025,0.008025,0.008025,0.008025,1188690,9539.23725,0.008025,0.008027,0.008016,0.008024,0.008023,0.008027,0.008014,0.008022,0,0.00024943,0.0001247,0.00024943,2.999999999999531e-06,0.0003739715781600014
1672549800000,2023-01-01T05:10:00Z,0.008025,0.008025,0.008015,0.00802,590870,4738.77595,0.008024,0.008025,0.00801,0.008016,0.008022,0.008023,0.008008,0.008014,0.00024943,0.00012478,0,0.00012478,5.999999999999062e-06,0.0007486897928623735
1672550100000,2023-01-01T05:15:00Z,0.00802,0.00802,0.008015,0.008015,233370,1871.46435,0.008016,0.00802,0.008012,0.008012,0.008014,0.008019,0.008009,0.008009,0.00012478,0,0,0,5.999999999999062e-06,0.0007491571981519617
1672550400000,2023-01-01T05:20:00Z,0.008015,0.00802,0.00801,0.00802,823760,6602.707,0.008012,0.008027,0.008008,0.008027,0.008009,0.008027,0.008005,0.008027,0,0,-0.00037415,-0.00037415,-7.000000000000062e-06,-0.0008720568082720895
1672550700000,2023-01-01T05:25:00Z,0.00802,0.008035,0.00802,0.008035,354330,2843.606,0.008027,0.008037,0.00802,0.008037,0.008027,0.008037,0.008019,0.008037,-0.00037415,0.00012454,0,0.00012454,-2.0000000000002655e-06,-0.0002488490730372359
1672551000000,2023-01-01T05:30:00Z,0.008035,0.008035,0.00803,0.008035,306190,2459.57765,0.008037,0.008038,0.00803,0.008037,0.008037,0.008038,0.008029,0.008033,0.00012454,-0.00024884,-0.00024884,-0.00024884,2.0000000000002655e-06,0.00024897298643100527
1672551300000,2023-01-01T05:35:00Z,0.008035,0.008035,0.00803,0.00803,3133300,25175.57935,0.008037,0.008038,0.00803,0.008037,0.008033,0.008038,0.008029,0.008037,-0.00024884,0.00074729,0,0,-7.000000000000062e-06,-0.0008709717556302179
1672551600000,2023-01-01T05:40:00Z,0.00803,0.00804,0.00803,0.00804,1968130,15813.5795,0.008037,0.008038,0.008029,0.008029,0.008037,0.008038,0.008029,0.008029,0,0,0,0,1.1000000000000593e-05,0.001370033628098218
1672551900000,2023-01-01T05:45:00Z,0.00804,0.00804,0.00804,0.00804,551350,4432.854,0.008029,0.008039,0.008029,0.008033,0.008029,0.008038,0.008028,0.008032,0,0.0008714,0.0008714,0.0008714,8.000000000001062e-06,0.0009960159362551123
1672552200000,2023-01-01T05:50:00Z,0.00804,0.008045,0.00804,0.008045,297670,2394.75515,0.008033,0.008044,0.008033,0.008044,0.008032,0.008042,0.008029,0.008042,0.0008714,0.00037327,0,0,2.999999999999531e-06,0.0003730415319571662
1672552500000,2023-01-01T05:55:00Z,0.008045,0.00805,0.008045,0.008045,3599040,28971.4634,0.008044,0.008051,0.008035,0.008046,0.008042,0.008051,0.008033,0.008046,0,0.00037304,0,0.00037304,-9.999999999992654e-07,-0.00012428535918459675
1672552800000,2023-01-01T06:00:00Z,0.008045,0.00805,0.008045,0.00805,540850,4353.76245,0.008046,0.00805,0.00804,0.00805,0.008046,0.008049,0.008038,0.008048,0.00037304,0,0,0,2.0000000000002655e-06,0.0002485089463221006
1672553100000,2023-01-01T06:05:00Z,0.00805,0.00806,0.008045,0.008055,4431100,35690.50255,0.00805,0.00806,0.00805,0.008058,0.008048,0.008058,0.008048,0.008058,0,0,0,0,-2.999999999999531e-06,-0.00037230081906174377
1672553400000,2023-01-01T06:10:00Z,0.008055,0.00806,0.008055,0.008055,3475480,28010.156,0.008058,0.00806,0.008051,0.008057,0.008058,0.008058,0.008049,0.008057,0,0.00074543,0.00024835,0.00074543,-2.0000000000002655e-06,-0.0002482313516197425
1672553700000,2023-01-01T06:15:00Z,0.008055,0.00806,0.008055,0.00806,131800,1062.308,0.008057,0.00806,0.008051,0.008055,0.008057,0.008058,0.008049,0.008053,0.00074543,0.00012416,0,0,7.000000000000062e-06,0.000869241276542911
1672554000000,2023-01-01T06:20:00Z,0.00806,0.00806,0.00805,0.00805,2280,18.3544,0.008055,0.00806,0.00805,0.008056,0.008053,0.008058,0.008049,0.008056,0,0.00024835,0,0,-6.000000000000796e-06,-0.0007447864945383312
1672554300000,2023-01-01T06:25:00Z,0.00805,0.008055,0.00805,0.008055,10010,80.63055,0.008056,0.008058,0.008049,0.008057,0.008056,0.008058,0.008048,0.008057,0,0.0002485,0,0.0002485,-2.0000000000002655e-06,-0.0002482313516197425
1672554600000,2023-01-01T06:30:00Z,0.008055,0.008055,0.008045,0.008045,882490,7100.75315,0.008057,0.008058,0.008039,0.008047,0.008057,0.008058,0.008038,0.008047,0.0002485,0,-0.00012428,-0.00012428,-2.0000000000002655e-06,-0.0002485398285075513
1672554900000,2023-01-01T06:35:00Z,0.008045,0.008045,0.008025,0.00803,5271500,42342.6397,0.008047,0.008048,0.008036,0.008036,0.008047,0.008048,0.008032,0.008036,-0.00012428,0,-0.00024869,-0.00024869,-5.999999999999062e-06,-0.0007466401194623024
1672555200000,2023-01-01T06:40:00Z,0.00803,0.008045,0.00803,0.008045,2896230,23286.75975,0.008036,0.008052,0.008032,0.008052,0.008036,0.008052,0.008032,0.008052,-0.00024869,0,-0.00024853,-0.00024853,-7.000000000000062e-06,-0.0008693492300049754
1672555500000,2023-01-01T06:45:00Z,0.008045,0.00805,0.008045,0.008045,1864910,15003.59425,0.008052,0.008052,0.00804,0.008044,0.008052,0.008052,0.008039,0.008043,-0.00024853,0.00024866,0.00024866,0.00024866,2.0000000000002655e-06,0.0002486634340420571
1672555800000,2023-01-01T06:50:00Z,0.008045,0.008045,0.00804,0.00804,27400,220.42425,0.008044,0.008048,0.008038,0.008038,0.008043,0.008048,0.008038,0.008038,0.00024866,0,-0.00012428,-0.00012428,2.0000000000002655e-06,0.0002488181139587292
1672556100000,2023-01-01T06:55:00Z,0.00804,0.008045,0.00804,0.008045,202240,1627.0208,0.008038,0.008047,0.008038,0.008046,0.008038,0.008047,0.008038,0.008046,-0.00012428,0,-0.00012428,0,-9.999999999992654e-07,-0.00012428535918459675
1672556400000,2023-01-01T07:00:00Z,0.008045,0.008045,0.008045,0.008045,1437470,11564.44615,0.008046,0.008047,0.008038,0.008047,0.008046,0.008047,0.008038,0.008047,0,0,-0.00024869,-0.00024869,-2.0000000000002655e-06,-0.0002485398285075513
1672556700000,2023-01-01T07:05:00Z,0.008045,0.008045,0.00803,0.00803,755220,6064.4184,0.008047,0.008047,0.008029,0.008042,0.008047,0.008047,0.008029,0.008042,-0.00024869,0,-0.00024884,0,-1.1999999999999858e-05,-0.0014921661278288806
1672557000000,2023-01-01T07:10:00Z,0.00803,0.00803,0.008025,0.00803,4913090,39428.5821,0.008042,0.008042,0.008022,0.008031,0.008042,0.008042,0.008022,0.008032,0,-0.00012451,-0.000249,-0.000249,-1.9999999999985307e-06,-0.0002490039840635621
1672557300000,2023-01-01T07:15:00Z,0.00803,0.00803,0.008015,0.00802,3310070,26543.03185,0.008031,0.008031,0.008015,0.008016,0.008032,0.008032,0.008013,0.008016,-0.000249,0,0,0,3.999999999998796e-06,0.0004990019960078338
1672557600000,2023-01-01T07:20:00Z,0.00802,0.00802,0.008015,0.008015,6520,52.2578,0.008016,0.008021,0.008009,0.008009,0.008016,0.008022,0.008009,0.008009,0,0.00012485,-0.00024946,0.00012485,5.999999999999062e-06,0.0007491571981519617
1672557900000,2023-01-01T07:25:00Z,0.008015,0.008015,0.007995,0.008015,5341500,42742.2038,0.008009,0.008015,0.007996,0.008015,0.008009,0.008018,0.007997,0.008018,0.00012485,-0.00074897,-0.00074943,-0.00074943,-3.0000000000012655e-06,-0.00037415814417576267
1672558200000,2023-01-01T07:30:00Z,0.008015,0.00802,0.00801,0.00802,585020,4690.1299,0.008015,0.008025,0.008009,0.008021,0.008018,0.008028,0.008009,0.008024,-0.00074943,-0.00037392,-0.00037415,-0.00037392,-4.000000000000531e-06,-0.0004985044865404451
1672558500000,2023-01-01T07:35:00Z,0.00802,0.00802,0.008005,0.00801,1141760,9148.7272,0.008021,0.008021,0.008005,0.008014,0.008024,0.008024,0.008008,0.008017,-0.00037392,0,-0.00024946,0,-7.000000000000062e-06,-0.0008731445677934467
1672558800000,2023-01-01T07:40:00Z,0.00801,0.008025,0.00801,0.008025,25610,205.5112,0.008014,0.008029,0.00801,0.008029,0.008017,0.008032,0.008012,0.008032,0,0,0,0,-7.000000000000062e-06,-0.0008715139442231154
1672559100000,2023-01-01T07:45:00Z,0.008025,0.00803,0.008025,0.008025,92300,740.8075,0.008029,0.00803,0.008023,0.008025,0.008032,0.008032,0.008023,0.008028,0,0.00012462,0,0,-3.0000000000012655e-06,-0.00037369207772810977
1672559400000,2023-01-01T07:50:00Z,0.008025,0.00804,0.008025,0.00803,2297890,18461.16535,0.008025,0.008038,0.008023,0.00803,0.008028,0.008041,0.008023,0.008031,0,-0.000249,-0.000249,-0.000249,-9.999999999992654e-07,-0.000124517494707915
1672559700000,2023-01-01T07:55:00Z,0.00803,0.008035,0.00803,0.008035,3692510,29668.0048,0.00803,0.008036,0.008029,0.008033,0.008031,0.008038,0.008027,0.008033,-0.000249,-0.00037322,-0.00037322,-0.00037322,2.0000000000002655e-06,0.00024897298643100527
1672560000000,2023-01-01T08:00:00Z,0.008035,0.008035,0.00803,0.00803,10,0.0803,0.008033,0.008036,0.00803,0.008035,0.008033,0.008038,0.008029,0.008037,-0.00037322,0.00012454,-0.00037322,0.00012454,-7.000000000000062e-06,-0.0008709717556302179
1672560300000,2023-01-01T08:05:00Z,0.00803,0.008035,0.008025,0.008025,724550,5817.9819,0.008035,0.008035,0.008024,0.008025,0.008037,0.008037,0.008023,0.008027,0.00012454,0,-0.000249,0,-2.0000000000002655e-06,-0.0002491590880777707
1672560600000,2023-01-01T08:10:00Z,0.008025,0.008025,0.008015,0.008015,3963810,31792.10745,0.008025,0.00803,0.008015,0.008016,0.008027,0.008032,0.008017,0.008018,0,-0.000249,-0.00074757,-0.00074757,-3.0000000000012655e-06,-0.00037415814417576267
1672560900000,2023-01-01T08:15:00Z,0.008015,0.00803,0.008015,0.00803,234330,1881.08005,0.008016,0.008034,0.008015,0.00803,0.008018,0.008036,0.008016,0.008032,-0.00074757,0,-0.00012467,0,-1.9999999999985307e-06,-0.0002490039840635621
1672561200000,2023-01-01T08:20:00Z,0.00803,0.00803,0.00802,0.00803,218190,1751.2254,0.00803,0.008034,0.008019,0.00803,0.008032,0.008036,0.008018,0.008026,0,0,-0.00012459,-0.00012459,4.000000000000531e-06,0.0004983802641416061
1672561500000,2023-01-01T08:25:00Z,0.00803,0.00803,0.00803,0.00803,208910,1677.5473,0.00803,0.008031,0.008023,0.008031,0.008026,0.008033,0.008022,0.008033,-0.00012459,0,-0.00012451,0,-2.999999999999531e-06,-0.00037345947964639994
1672561800000,2023-01-01T08:30:00Z,0.00803,0.00803,0.008025,0.00803,1587590,12748.3476,0.008031,0.008034,0.008024,0.008029,0.008033,0.008036,0.008023,0.008028,0,0.00024928,0,0,2.0000000000002655e-06,0.00024912805181866784
1672562100000,2023-01-01T08:35:00Z,0.00803,0.00803,0.008025,0.00803,194950,1564.91455,0.008029,0.00803,0.008023,0.008024,0.008028,0.008032,0.008022,0.008023,0,0,-0.000249,0,7.000000000000062e-06,0.0008724915866882789
1672562400000,2023-01-01T08:40:00Z,0.00803,0.00803,0.008025,0.008025,509710,4090.42275,0.008024,0.008031,0.008023,0.00803,0.008023,0.008032,0.008022,0.008032,0,0.00024928,-0.000249,0.00024928,-7.000000000000062e-06,-0.0008715139442231154
