timestamp_ms,datetime_utc,open_interest
1731135600000,2024-11-09T07:00:00Z,110320.84000000
1731139200000,2024-11-09T08:00:00Z,112251.53000000
1731142800000,2024-11-09T09:00:00Z,113227.01000000
1731146400000,2024-11-09T10:00:00Z,113408.67000000
1731150000000,2024-11-09T11:00:00Z,113952.10000000
1731153600000,2024-11-09T12:00:00Z,114412.87000000
1731157200000,2024-11-09T13:00:00Z,113913.16000000
1731160800000,2024-11-09T14:00:00Z,115452.21000000
1731164400000,2024-11-09T15:00:00Z,117153.36000000
1731168000000,2024-11-09T16:00:00Z,117846.93000000
1731171600000,2024-11-09T17:00:00Z,115044.79000000
1731175200000,2024-11-09T18:00:00Z,115149.81000000
1731178800000,2024-11-09T19:00:00Z,115244.94000000
1731182400000,2024-11-09T20:00:00Z,114303.39000000
1731186000000,2024-11-09T21:00:00Z,114400.29000000
1731189600000,2024-11-09T22:00:00Z,114723.31000000
1731193200000,2024-11-09T23:00:00Z,113776.13000000
1731196800000,2024-11-10T00:00:00Z,118526.90000000
1731200400000,2024-11-10T01:00:00Z,119566.92000000
1731204000000,2024-11-10T02:00:00Z,121089.37000000
1731207600000,2024-11-10T03:00:00Z,122090.01000000
1731211200000,2024-11-10T04:00:00Z,122915.91000000
1731214800000,2024-11-10T05:00:00Z,122948.82000000
1731218400000,2024-11-10T06:00:00Z,125261.30000000
1731222000000,2024-11-10T07:00:00Z,122467.96000000
1731225600000,2024-11-10T08:00:00Z,122741.77000000
1731229200000,2024-11-10T09:00:00Z,122928.97000000
1731232800000,2024-11-10T10:00:00Z,122279.03000000
1731236400000,2024-11-10T11:00:00Z,122757.70000000
1731240000000,2024-11-10T12:00:00Z,120810.54000000
1731243600000,2024-11-10T13:00:00Z,121881.57000000
1731247200000,2024-11-10T14:00:00Z,120236.98000000
1731250800000,2024-11-10T15:00:00Z,117148.23000000
1731254400000,2024-11-10T16:00:00Z,117024.02000000
1731258000000,2024-11-10T17:00:00Z,116911.46000000
1731261600000,2024-11-10T18:00:00Z,116319.89000000
1731265200000,2024-11-10T19:00:00Z,115869.39000000
1731268800000,2024-11-10T20:00:00Z,114522.15000000
1731272400000,2024-11-10T21:00:00Z,114240.24000000
1731276000000,2024-11-10T22:00:00Z,114596.93000000
1731279600000,2024-11-10T23:00:00Z,114386.19000000
1731283200000,2024-11-11T00:00:00Z,114870.80000000
1731286800000,2024-11-11T01:00:00Z,118656.04000000
1731290400000,2024-11-11T02:00:00Z,115445.21000000
1731294000000,2024-11-11T03:00:00Z,116902.26000000
1731297600000,2024-11-11T04:00:00Z,116048.46000000
1731301200000,2024-11-11T05:00:00Z,115448.83000000
1731304800000,2024-11-11T06:00:00Z,113026.08000000
1731308400000,2024-11-11T07:00:00Z,113662.61000000
1731312000000,2024-11-11T08:00:00Z,112464.42000000
1731315600000,2024-11-11T09:00:00Z,112249.74000000
1731319200000,2024-11-11T10:00:00Z,113287.27000000
1731322800000,2024-11-11T11:00:00Z,114073.08000000
1731326400000,2024-11-11T12:00:00Z,115064.29000000
1731330000000,2024-11-11T13:00:00Z,115408.19000000
1731333600000,2024-11-11T14:00:00Z,115202.66000000
1731337200000,2024-11-11T15:00:00Z,113918.38000000
1731340800000,2024-11-11T16:00:00Z,114264.38000000
1731344400000,2024-11-11T17:00:00Z,112514.03000000
1731348000000,2024-11-11T18:00:00Z,119299.12000000
1731351600000,2024-11-11T19:00:00Z,119216.24000000
1731355200000,2024-11-11T20:00:00Z,117844.70000000
1731358800000,2024-11-11T21:00:00Z,117547.29000000
1731362400000,2024-11-11T22:00:00Z,117251.87000000
1731366000000,2024-11-11T23:00:00Z,119103.55000000
1731369600000,2024-11-12T00:00:00Z,115485.04000000
1731373200000,2024-11-12T01:00:00Z,116689.48000000
1731376800000,2024-11-12T02:00:00Z,116609.95000000
1731380400000,2024-11-12T03:00:00Z,115080.33000000
1731384000000,2024-11-12T04:00:00Z,116902.16000000
1731387600000,2024-11-12T05:00:00Z,116082.17000000
1731391200000,2024-11-12T06:00:00Z,116540.99000000
1731394800000,2024-11-12T07:00:00Z,117330.19000000
1731398400000,2024-11-12T08:00:00Z,118178.79000000
1731402000000,2024-11-12T09:00:00Z,119424.19000000
1731405600000,2024-11-12T10:00:00Z,114353.44000000
1731409200000,2024-11-12T11:00:00Z,113056.78000000
1731412800000,2024-11-12T12:00:00Z,114719.69000000
1731416400000,2024-11-12T13:00:00Z,112848.26000000
1731420000000,2024-11-12T14:00:00Z,113617.21000000
1731423600000,2024-11-12T15:00:00Z,112555.55000000
1731427200000,2024-11-12T16:00:00Z,113080.94000000
1731430800000,2024-11-12T17:00:00Z,112121.99000000
1731434400000,2024-11-12T18:00:00Z,111475.32000000
1731438000000,2024-11-12T19:00:00Z,111250.50000000
1731441600000,2024-11-12T20:00:00Z,110760.53000000
1731445200000,2024-11-12T21:00:00Z,111958.86000000
1731448800000,2024-11-12T22:00:00Z,112631.39000000
1731452400000,2024-11-12T23:00:00Z,113491.32000000
1731456000000,2024-11-13T00:00:00Z,111567.81000000
1731459600000,2024-11-13T01:00:00Z,113129.46000000
1731463200000,2024-11-13T02:00:00Z,115188.80000000
1731466800000,2024-11-13T03:00:00Z,115977.60000000
1731470400000,2024-11-13T04:00:00Z,117250.26000000
1731474000000,2024-11-13T05:00:00Z,114595.36000000
1731477600000,2024-11-13T06:00:00Z,115508.09000000
1731481200000,2024-11-13T07:00:00Z,115693.27000000
1731484800000,2024-11-13T08:00:00Z,118692.64000000
1731488400000,2024-11-13T09:00:00Z,118025.30000000
1731492000000,2024-11-13T10:00:00Z,117980.34000000
1731495600000,2024-11-13T11:00:00Z,117961.93000000
1731499200000,2024-11-13T12:00:00Z,118431.38000000
1731502800000,2024-11-13T13:00:00Z,117431.20000000
1731506400000,2024-11-13T14:00:00Z,116401.06000000
1731510000000,2024-11-13T15:00:00Z,113963.97000000
1731513600000,2024-11-13T16:00:00Z,113268.94000000
1731517200000,2024-11-13T17:00:00Z,110438.78000000
1731520800000,2024-11-13T18:00:00Z,111915.88000000
1731524400000,2024-11-13T19:00:00Z,128134.00000000
1731528000000,2024-11-13T20:00:00Z,123971.67000000
1731531600000,2024-11-13T21:00:00Z,120996.28000000
1731535200000,2024-11-13T22:00:00Z,120052.80000000
1731538800000,2024-11-13T23:00:00Z,119820.56000000
1731542400000,2024-11-14T00:00:00Z,120249.56000000
1731546000000,2024-11-14T01:00:00Z,119985.06000000
1731549600000,2024-11-14T02:00:00Z,121093.76000000
1731553200000,2024-11-14T03:00:00Z,120751.15000000
1731556800000,2024-11-14T04:00:00Z,120825.59000000
1731560400000,2024-11-14T05:00:00Z,120899.25000000
1731564000000,2024-11-14T06:00:00Z,120901.52000000
1731567600000,2024-11-14T07:00:00Z,120053.52000000
1731571200000,2024-11-14T08:00:00Z,120088.46000000
1731574800000,2024-11-14T09:00:00Z,120290.22000000
1731578400000,2024-11-14T10:00:00Z,121996.98000000
1731582000000,2024-11-14T11:00:00Z,120577.67000000
1731585600000,2024-11-14T12:00:00Z,122142.50000000
1731589200000,2024-11-14T13:00:00Z,123264.17000000
1731592800000,2024-11-14T14:00:00Z,123086.35000000
1731596400000,2024-11-14T15:00:00Z,120840.59000000
1731600000000,2024-11-14T16:00:00Z,119744.03000000
1731603600000,2024-11-14T17:00:00Z,120119.99000000
1731607200000,2024-11-14T18:00:00Z,120761.38000000
1731610800000,2024-11-14T19:00:00Z,120388.47000000
1731614400000,2024-11-14T20:00:00Z,120576.45000000
1731618000000,2024-11-14T21:00:00Z,120530.72000000
1731621600000,2024-11-14T22:00:00Z,120268.25000000
1731625200000,2024-11-14T23:00:00Z,120437.66000000
1731628800000,2024-11-15T00:00:00Z,119814.78000000
1731632400000,2024-11-15T01:00:00Z,119716.25000000
1731636000000,2024-11-15T02:00:00Z,119992.72000000
1731639600000,2024-11-15T03:00:00Z,120601.21000000
1731643200000,2024-11-15T04:00:00Z,120521.05000000
1731646800000,2024-11-15T05:00:00Z,120384.89000000
1731650400000,2024-11-15T06:00:00Z,120895.42000000
1731654000000,2024-11-15T07:00:00Z,120273.10000000
1731657600000,2024-11-15T08:00:00Z,120101.09000000
1731661200000,2024-11-15T09:00:00Z,120070.87000000
1731664800000,2024-11-15T10:00:00Z,120032.19000000
1731668400000,2024-11-15T11:00:00Z,119899.47000000
1731672000000,2024-11-15T12:00:00Z,119711.50000000
1731675600000,2024-11-15T13:00:00Z,119602.51000000
1731679200000,2024-11-15T14:00:00Z,118812.82000000
1731682800000,2024-11-15T15:00:00Z,107591.45000000
1731686400000,2024-11-15T16:00:00Z,106809.00000000
1731690000000,2024-11-15T17:00:00Z,106282.45000000
1731693600000,2024-11-15T18:00:00Z,106261.35000000
1731697200000,2024-11-15T19:00:00Z,106112.69000000
1731700800000,2024-11-15T20:00:00Z,105981.33000000
1731704400000,2024-11-15T21:00:00Z,105387.71000000
1731708000000,2024-11-15T22:00:00Z,105336.41000000
1731711600000,2024-11-15T23:00:00Z,105053.69000000
1731715200000,2024-11-16T00:00:00Z,105439.44000000
1731718800000,2024-11-16T01:00:00Z,105554.67000000
1731722400000,2024-11-16T02:00:00Z,106164.99000000
1731726000000,2024-11-16T03:00:00Z,105959.95000000
1731729600000,2024-11-16T04:00:00Z,105894.18000000
1731733200000,2024-11-16T05:00:00Z,105853.05000000
1731736800000,2024-11-16T06:00:00Z,105560.26000000
1731740400000,2024-11-16T07:00:00Z,106377.17000000
1731744000000,2024-11-16T08:00:00Z,107452.41000000
1731747600000,2024-11-16T09:00:00Z,107144.71000000
1731751200000,2024-11-16T10:00:00Z,108436.74000000
1731754800000,2024-11-16T11:00:00Z,110599.14000000
1731758400000,2024-11-16T12:00:00Z,108799.44000000
1731762000000,2024-11-16T13:00:00Z,107058.93000000
1731765600000,2024-11-16T14:00:00Z,105693.69000000
1731769200000,2024-11-16T15:00:00Z,107374.25000000
1731772800000,2024-11-16T16:00:00Z,111380.64000000
1731776400000,2024-11-16T17:00:00Z,111893.39000000
1731780000000,2024-11-16T18:00:00Z,112017.59000000
1731783600000,2024-11-16T19:00:00Z,113485.35000000
1731787200000,2024-11-16T20:00:00Z,118697.90000000
1731790800000,2024-11-16T21:00:00Z,115013.38000000
1731794400000,2024-11-16T22:00:00Z,119072.75000000
1731798000000,2024-11-16T23:00:00Z,117105.38000000
1731801600000,2024-11-17T00:00:00Z,117865.51000000
1731805200000,2024-11-17T01:00:00Z,119303.95000000
1731808800000,2024-11-17T02:00:00Z,123174.64000000
1731812400000,2024-11-17T03:00:00Z,123430.40000000
1731816000000,2024-11-17T04:00:00Z,123506.48000000
1731819600000,2024-11-17T05:00:00Z,124552.58000000
1731823200000,2024-11-17T06:00:00Z,124411.84000000
1731826800000,2024-11-17T07:00:00Z,122908.73000000
1731830400000,2024-11-17T08:00:00Z,122649.32000000
1731834000000,2024-11-17T09:00:00Z,122902.34000000
1731837600000,2024-11-17T10:00:00Z,123318.34000000
1731841200000,2024-11-17T11:00:00Z,123032.47000000
1731844800000,2024-11-17T12:00:00Z,122442.08000000
1731848400000,2024-11-17T13:00:00Z,121485.70000000
1731852000000,2024-11-17T14:00:00Z,121203.30000000
1731855600000,2024-11-17T15:00:00Z,121407.33000000
1731859200000,2024-11-17T16:00:00Z,119361.83000000
1731862800000,2024-11-17T17:00:00Z,119939.80000000
1731866400000,2024-11-17T18:00:00Z,121281.49000000
1731870000000,2024-11-17T19:00:00Z,121281.86000000
1731873600000,2024-11-17T20:00:00Z,123483.90000000
1731877200000,2024-11-17T21:00:00Z,123290.97000000
1731880800000,2024-11-17T22:00:00Z,122651.58000000
1731884400000,2024-11-17T23:00:00Z,123604.99000000
1731888000000,2024-11-18T00:00:00Z,123291.84000000
1731891600000,2024-11-18T01:00:00Z,124226.49000000
1731895200000,2024-11-18T02:00:00Z,122806.30000000
1731898800000,2024-11-18T03:00:00Z,121743.21000000
1731902400000,2024-11-18T04:00:00Z,120609.84000000
1731906000000,2024-11-18T05:00:00Z,120244.16000000
1731909600000,2024-11-18T06:00:00Z,120340.18000000
1731913200000,2024-11-18T07:00:00Z,120016.50000000
1731916800000,2024-11-18T08:00:00Z,119667.47000000
1731920400000,2024-11-18T09:00:00Z,119186.05000000
1731924000000,2024-11-18T10:00:00Z,119680.01000000
1731927600000,2024-11-18T11:00:00Z,119188.71000000
1731931200000,2024-11-18T12:00:00Z,116757.93000000
1731934800000,2024-11-18T13:00:00Z,118365.62000000
1731938400000,2024-11-18T14:00:00Z,120174.76000000
1731942000000,2024-11-18T15:00:00Z,119284.96000000
1731945600000,2024-11-18T16:00:00Z,119474.14000000
1731949200000,2024-11-18T17:00:00Z,119105.64000000
1731952800000,2024-11-18T18:00:00Z,119126.56000000
1731956400000,2024-11-18T19:00:00Z,117761.07000000
1731960000000,2024-11-18T20:00:00Z,117062.34000000
1731963600000,2024-11-18T21:00:00Z,116732.71000000
1731967200000,2024-11-18T22:00:00Z,114797.00000000
1731970800000,2024-11-18T23:00:00Z,114628.73000000
1731974400000,2024-11-19T00:00:00Z,114470.35000000
1731978000000,2024-11-19T01:00:00Z,115225.19000000
1731981600000,2024-11-19T02:00:00Z,116478.86000000
1731985200000,2024-11-19T03:00:00Z,115911.56000000
1731988800000,2024-11-19T04:00:00Z,115458.39000000
1731992400000,2024-11-19T05:00:00Z,114068.49000000
1731996000000,2024-11-19T06:00:00Z,113893.75000000
1731999600000,2024-11-19T07:00:00Z,113807.49000000
1732003200000,2024-11-19T08:00:00Z,113016.78000000
1732006800000,2024-11-19T09:00:00Z,113339.34000000
1732010400000,2024-11-19T10:00:00Z,112302.83000000
1732014000000,2024-11-19T11:00:00Z,112965.73000000
1732017600000,2024-11-19T12:00:00Z,113218.24000000
1732021200000,2024-11-19T13:00:00Z,113699.55000000
1732024800000,2024-11-19T14:00:00Z,111084.51000000
1732028400000,2024-11-19T15:00:00Z,112527.05000000
1732032000000,2024-11-19T16:00:00Z,113080.46000000
1732035600000,2024-11-19T17:00:00Z,112906.04000000
1732039200000,2024-11-19T18:00:00Z,112821.90000000
1732042800000,2024-11-19T19:00:00Z,112629.02000000
1732046400000,2024-11-19T20:00:00Z,112635.75000000
1732050000000,2024-11-19T21:00:00Z,112207.49000000
1732053600000,2024-11-19T22:00:00Z,109727.87000000
1732057200000,2024-11-19T23:00:00Z,110085.44000000
1732060800000,2024-11-20T00:00:00Z,110516.21000000
1732064400000,2024-11-20T01:00:00Z,110676.41000000
1732068000000,2024-11-20T02:00:00Z,110972.97000000
1732071600000,2024-11-20T03:00:00Z,111154.89000000
1732075200000,2024-11-20T04:00:00Z,113956.41000000
1732078800000,2024-11-20T05:00:00Z,114463.49000000
1732082400000,2024-11-20T06:00:00Z,112647.56000000
1732086000000,2024-11-20T07:00:00Z,112421.34000000
1732089600000,2024-11-20T08:00:00Z,112415.44000000
1732093200000,2024-11-20T09:00:00Z,112317.56000000
1732096800000,2024-11-20T10:00:00Z,112737.04000000
1732100400000,2024-11-20T11:00:00Z,112395.13000000
1732104000000,2024-11-20T12:00:00Z,113142.22000000
1732107600000,2024-11-20T13:00:00Z,113456.14000000
1732111200000,2024-11-20T14:00:00Z,113867.62000000
1732114800000,2024-11-20T15:00:00Z,112877.12000000
1732118400000,2024-11-20T16:00:00Z,113088.51000000
1732122000000,2024-11-20T17:00:00Z,112367.09000000
1732125600000,2024-11-20T18:00:00Z,112438.70000000
1732129200000,2024-11-20T19:00:00Z,113898.27000000
1732132800000,2024-11-20T20:00:00Z,113036.84000000
1732136400000,2024-11-20T21:00:00Z,113414.93000000
1732140000000,2024-11-20T22:00:00Z,112900.48000000
1732143600000,2024-11-20T23:00:00Z,114410.83000000
1732147200000,2024-11-21T00:00:00Z,113607.16000000
1732150800000,2024-11-21T01:00:00Z,113906.89000000
1732154400000,2024-11-21T02:00:00Z,113030.02000000
1732158000000,2024-11-21T03:00:00Z,113177.32000000
1732161600000,2024-11-21T04:00:00Z,118465.79000000
1732165200000,2024-11-21T05:00:00Z,129912.95000000
1732168800000,2024-11-21T06:00:00Z,132453.18000000
1732172400000,2024-11-21T07:00:00Z,137151.29000000
1732176000000,2024-11-21T08:00:00Z,137060.06000000
1732179600000,2024-11-21T09:00:00Z,139598.97000000
1732183200000,2024-11-21T10:00:00Z,139757.35999999
1732186800000,2024-11-21T11:00:00Z,140058.47000000
1732190400000,2024-11-21T12:00:00Z,137054.57000000
1732194000000,2024-11-21T13:00:00Z,144961.35000000
1732197600000,2024-11-21T14:00:00Z,142436.87000000
1732201200000,2024-11-21T15:00:00Z,143065.65000000
1732204800000,2024-11-21T16:00:00Z,140989.51000000
1732208400000,2024-11-21T17:00:00Z,141378.51000000
