timestamp_ms,datetime_utc,open_interest
1637456400000,2021-11-21T01:00:00Z,19548402.00000000
1637460000000,2021-11-21T02:00:00Z,19545646.00000000
1637463600000,2021-11-21T03:00:00Z,19550430.00000000
1637467200000,2021-11-21T04:00:00Z,19566514.00000000
1637470800000,2021-11-21T05:00:00Z,19424926.00000000
1637474400000,2021-11-21T06:00:00Z,19445230.00000000
1637478000000,2021-11-21T07:00:00Z,19384212.00000000
1637481600000,2021-11-21T08:00:00Z,19369986.00000000
1637485200000,2021-11-21T09:00:00Z,19608344.00000000
1637488800000,2021-11-21T10:00:00Z,19678156.00000000
1637492400000,2021-11-21T11:00:00Z,19995420.00000000
1637496000000,2021-11-21T12:00:00Z,20037232.00000000
1637499600000,2021-11-21T13:00:00Z,20017750.00000000
1637503200000,2021-11-21T14:00:00Z,20156472.00000000
1637506800000,2021-11-21T15:00:00Z,20172968.00000000
1637510400000,2021-11-21T16:00:00Z,20299634.00000000
1637514000000,2021-11-21T17:00:00Z,19445606.00000000
1637517600000,2021-11-21T18:00:00Z,19242650.00000000
1637521200000,2021-11-21T19:00:00Z,19270696.00000000
1637524800000,2021-11-21T20:00:00Z,19301852.00000000
1637528400000,2021-11-21T21:00:00Z,19221404.00000000
1637532000000,2021-11-21T22:00:00Z,19219090.00000000
1637535600000,2021-11-21T23:00:00Z,20001506.00000000
1637539200000,2021-11-22T00:00:00Z,19718388.00000000
1637542800000,2021-11-22T01:00:00Z,19514504.00000000
1637546400000,2021-11-22T02:00:00Z,19122066.00000000
1637550000000,2021-11-22T03:00:00Z,19324356.00000000
1637553600000,2021-11-22T04:00:00Z,19451532.00000000
1637557200000,2021-11-22T05:00:00Z,19191572.00000000
1637560800000,2021-11-22T06:00:00Z,18845774.00000000
1637564400000,2021-11-22T07:00:00Z,18976224.00000000
1637568000000,2021-11-22T08:00:00Z,18980002.00000000
1637571600000,2021-11-22T09:00:00Z,18810700.00000000
1637575200000,2021-11-22T10:00:00Z,19145146.00000000
1637578800000,2021-11-22T11:00:00Z,19375806.00000000
1637582400000,2021-11-22T12:00:00Z,19569242.00000000
1637586000000,2021-11-22T13:00:00Z,19199710.00000000
1637589600000,2021-11-22T14:00:00Z,19292508.00000000
1637593200000,2021-11-22T15:00:00Z,19160582.00000000
1637596800000,2021-11-22T16:00:00Z,19126244.00000000
1637600400000,2021-11-22T17:00:00Z,19019532.00000000
1637604000000,2021-11-22T18:00:00Z,19121692.00000000
1637607600000,2021-11-22T19:00:00Z,18822346.00000000
1637611200000,2021-11-22T20:00:00Z,18545208.00000000
1637614800000,2021-11-22T21:00:00Z,18330612.00000000
1637618400000,2021-11-22T22:00:00Z,18437622.00000000
1637622000000,2021-11-22T23:00:00Z,18486034.00000000
1637625600000,2021-11-23T00:00:00Z,18507972.00000000
1637629200000,2021-11-23T01:00:00Z,18594450.00000000
1637632800000,2021-11-23T02:00:00Z,18456416.00000000
1637636400000,2021-11-23T03:00:00Z,18648360.00000000
1637640000000,2021-11-23T04:00:00Z,18806316.00000000
1637643600000,2021-11-23T05:00:00Z,18869252.00000000
1637647200000,2021-11-23T06:00:00Z,18976252.00000000
1637650800000,2021-11-23T07:00:00Z,19005800.00000000
1637654400000,2021-11-23T08:00:00Z,18754604.00000000
1637658000000,2021-11-23T09:00:00Z,18754612.00000000
1637661600000,2021-11-23T10:00:00Z,18684630.00000000
1637665200000,2021-11-23T11:00:00Z,18919426.00000000
1637668800000,2021-11-23T12:00:00Z,18847298.00000000
1637672400000,2021-11-23T13:00:00Z,18930154.00000000
1637676000000,2021-11-23T14:00:00Z,19092158.00000000
1637679600000,2021-11-23T15:00:00Z,19070312.00000000
1637683200000,2021-11-23T16:00:00Z,19427826.00000000
1637686800000,2021-11-23T17:00:00Z,19782628.00000000
1637690400000,2021-11-23T18:00:00Z,19959178.00000000
1637694000000,2021-11-23T19:00:00Z,19859106.00000000
1637697600000,2021-11-23T20:00:00Z,20606106.00000000
1637701200000,2021-11-23T21:00:00Z,20712786.00000000
1637704800000,2021-11-23T22:00:00Z,20700218.00000000
1637708400000,2021-11-23T23:00:00Z,20632300.00000000
1637712000000,2021-11-24T00:00:00Z,20668060.00000000
1637715600000,2021-11-24T01:00:00Z,20570920.00000000
1637719200000,2021-11-24T02:00:00Z,20592544.00000000
1637722800000,2021-11-24T03:00:00Z,20233654.00000000
1637726400000,2021-11-24T04:00:00Z,19991712.00000000
1637730000000,2021-11-24T05:00:00Z,20044590.00000000
1637733600000,2021-11-24T06:00:00Z,19946772.00000000
1637737200000,2021-11-24T07:00:00Z,19926228.00000000
1637740800000,2021-11-24T08:00:00Z,19461298.00000000
1637744400000,2021-11-24T09:00:00Z,19430780.00000000
1637748000000,2021-11-24T10:00:00Z,19505253.00000000
1637751600000,2021-11-24T11:00:00Z,19371815.00000000
1637755200000,2021-11-24T12:00:00Z,19368767.00000000
1637758800000,2021-11-24T13:00:00Z,19541237.00000000
1637762400000,2021-11-24T14:00:00Z,19739055.00000000
1637766000000,2021-11-24T15:00:00Z,19761163.00000000
1637769600000,2021-11-24T16:00:00Z,19658697.00000000
1637773200000,2021-11-24T17:00:00Z,19818567.00000000
1637776800000,2021-11-24T18:00:00Z,19740017.00000000
1637780400000,2021-11-24T19:00:00Z,19916487.00000000
1637784000000,2021-11-24T20:00:00Z,19765047.00000000
1637787600000,2021-11-24T21:00:00Z,19598783.00000000
1637791200000,2021-11-24T22:00:00Z,19639275.00000000
1637794800000,2021-11-24T23:00:00Z,19662571.00000000
1637798400000,2021-11-25T00:00:00Z,19687907.00000000
1637802000000,2021-11-25T01:00:00Z,19784691.00000000
1637805600000,2021-11-25T02:00:00Z,19703937.00000000
1637809200000,2021-11-25T03:00:00Z,19711157.00000000
1637812800000,2021-11-25T04:00:00Z,19574173.00000000
1637816400000,2021-11-25T05:00:00Z,19749285.00000000
1637820000000,2021-11-25T06:00:00Z,19694457.00000000
1637823600000,2021-11-25T07:00:00Z,19694393.00000000
1637827200000,2021-11-25T08:00:00Z,20447315.00000000
1637830800000,2021-11-25T09:00:00Z,20141879.00000000
1637834400000,2021-11-25T10:00:00Z,19724909.00000000
1637838000000,2021-11-25T11:00:00Z,19914041.00000000
1637841600000,2021-11-25T12:00:00Z,20046761.00000000
1637845200000,2021-11-25T13:00:00Z,20675511.00000000
1637848800000,2021-11-25T14:00:00Z,21216801.00000000
1637852400000,2021-11-25T15:00:00Z,21251069.00000000
1637856000000,2021-11-25T16:00:00Z,21165637.00000000
1637859600000,2021-11-25T17:00:00Z,21587073.00000000
1637863200000,2021-11-25T18:00:00Z,21751249.00000000
1637866800000,2021-11-25T19:00:00Z,21755659.00000000
1637870400000,2021-11-25T20:00:00Z,21634533.00000000
1637874000000,2021-11-25T21:00:00Z,21739303.00000000
1637877600000,2021-11-25T22:00:00Z,21672473.00000000
1637881200000,2021-11-25T23:00:00Z,21773011.00000000
1637884800000,2021-11-26T00:00:00Z,21909677.00000000
1637888400000,2021-11-26T01:00:00Z,21994799.00000000
1637892000000,2021-11-26T02:00:00Z,21856775.00000000
1637895600000,2021-11-26T03:00:00Z,21690673.00000000
1637899200000,2021-11-26T04:00:00Z,21448593.00000000
1637902800000,2021-11-26T05:00:00Z,21545459.00000000
1637906400000,2021-11-26T06:00:00Z,21466917.00000000
1637910000000,2021-11-26T07:00:00Z,22057737.00000000
1637913600000,2021-11-26T08:00:00Z,22024961.00000000
1637917200000,2021-11-26T09:00:00Z,20900789.00000000
1637920800000,2021-11-26T10:00:00Z,20421855.00000000
1637924400000,2021-11-26T11:00:00Z,20251491.00000000
1637928000000,2021-11-26T12:00:00Z,20130691.00000000
1637931600000,2021-11-26T13:00:00Z,20020115.00000000
1637935200000,2021-11-26T14:00:00Z,20014191.00000000
1637938800000,2021-11-26T15:00:00Z,19959917.00000000
1637942400000,2021-11-26T16:00:00Z,19956633.00000000
1637946000000,2021-11-26T17:00:00Z,19800755.00000000
1637949600000,2021-11-26T18:00:00Z,19871639.00000000
1637953200000,2021-11-26T19:00:00Z,19850245.00000000
1637956800000,2021-11-26T20:00:00Z,20039413.00000000
1637960400000,2021-11-26T21:00:00Z,20052237.00000000
1637964000000,2021-11-26T22:00:00Z,19994119.00000000
1637967600000,2021-11-26T23:00:00Z,19970665.00000000
1637971200000,2021-11-27T00:00:00Z,19981931.00000000
1637974800000,2021-11-27T01:00:00Z,19934473.00000000
1637978400000,2021-11-27T02:00:00Z,19948005.00000000
1637982000000,2021-11-27T03:00:00Z,19871073.00000000
1637985600000,2021-11-27T04:00:00Z,19864525.00000000
1637989200000,2021-11-27T05:00:00Z,19897005.00000000
1637992800000,2021-11-27T06:00:00Z,19917137.00000000
1637996400000,2021-11-27T07:00:00Z,20004995.00000000
1638000000000,2021-11-27T08:00:00Z,20014827.00000000
1638003600000,2021-11-27T09:00:00Z,19897525.00000000
1638007200000,2021-11-27T10:00:00Z,19844347.00000000
1638010800000,2021-11-27T11:00:00Z,19842547.00000000
1638014400000,2021-11-27T12:00:00Z,19846873.00000000
1638018000000,2021-11-27T13:00:00Z,19895109.00000000
1638021600000,2021-11-27T14:00:00Z,19918641.00000000
1638025200000,2021-11-27T15:00:00Z,20076329.00000000
1638028800000,2021-11-27T16:00:00Z,20179865.00000000
1638032400000,2021-11-27T17:00:00Z,20089017.00000000
1638036000000,2021-11-27T18:00:00Z,20186559.00000000
1638039600000,2021-11-27T19:00:00Z,20140153.00000000
1638043200000,2021-11-27T20:00:00Z,20098033.00000000
1638046800000,2021-11-27T21:00:00Z,20330133.00000000
1638050400000,2021-11-27T22:00:00Z,20112955.00000000
1638054000000,2021-11-27T23:00:00Z,20025209.00000000
1638057600000,2021-11-28T00:00:00Z,20021517.00000000
1638061200000,2021-11-28T01:00:00Z,19996511.00000000
1638064800000,2021-11-28T02:00:00Z,20185279.00000000
1638068400000,2021-11-28T03:00:00Z,20199085.00000000
1638072000000,2021-11-28T04:00:00Z,20012435.00000000
1638075600000,2021-11-28T05:00:00Z,19822023.00000000
1638079200000,2021-11-28T06:00:00Z,19900361.00000000
1638082800000,2021-11-28T07:00:00Z,19954599.00000000
1638086400000,2021-11-28T08:00:00Z,20036217.00000000
1638090000000,2021-11-28T09:00:00Z,20094229.00000000
1638093600000,2021-11-28T10:00:00Z,19875475.00000000
1638097200000,2021-11-28T11:00:00Z,19770891.00000000
1638100800000,2021-11-28T12:00:00Z,19808857.00000000
1638104400000,2021-11-28T13:00:00Z,20141767.00000000
1638108000000,2021-11-28T14:00:00Z,20261159.00000000
1638111600000,2021-11-28T15:00:00Z,20134661.00000000
1638115200000,2021-11-28T16:00:00Z,20021775.00000000
1638118800000,2021-11-28T17:00:00Z,20120993.00000000
1638122400000,2021-11-28T18:00:00Z,20037027.00000000
1638126000000,2021-11-28T19:00:00Z,19551177.00000000
1638129600000,2021-11-28T20:00:00Z,19520829.00000000
1638133200000,2021-11-28T21:00:00Z,19436395.00000000
1638136800000,2021-11-28T22:00:00Z,19033378.00000000
1638140400000,2021-11-28T23:00:00Z,19108832.00000000
1638144000000,2021-11-29T00:00:00Z,19044270.00000000
1638147600000,2021-11-29T01:00:00Z,18890642.00000000
1638151200000,2021-11-29T02:00:00Z,18892798.00000000
1638154800000,2021-11-29T03:00:00Z,18791890.00000000
1638158400000,2021-11-29T04:00:00Z,18788790.00000000
1638162000000,2021-11-29T05:00:00Z,18832994.00000000
1638165600000,2021-11-29T06:00:00Z,19047524.00000000
1638169200000,2021-11-29T07:00:00Z,18879124.00000000
1638172800000,2021-11-29T08:00:00Z,18953392.00000000
1638176400000,2021-11-29T09:00:00Z,18877734.00000000
1638180000000,2021-11-29T10:00:00Z,18787688.00000000
1638183600000,2021-11-29T11:00:00Z,18873098.00000000
1638187200000,2021-11-29T12:00:00Z,18819310.00000000
1638190800000,2021-11-29T13:00:00Z,18840710.00000000
1638194400000,2021-11-29T14:00:00Z,19296248.00000000
1638198000000,2021-11-29T15:00:00Z,19321726.00000000
1638201600000,2021-11-29T16:00:00Z,19222128.00000000
1638205200000,2021-11-29T17:00:00Z,18858400.00000000
1638208800000,2021-11-29T18:00:00Z,18887228.00000000
1638212400000,2021-11-29T19:00:00Z,18880656.00000000
1638216000000,2021-11-29T20:00:00Z,18987563.00000000
1638219600000,2021-11-29T21:00:00Z,18900015.00000000
1638223200000,2021-11-29T22:00:00Z,18985341.00000000
1638226800000,2021-11-29T23:00:00Z,19054379.00000000
1638230400000,2021-11-30T00:00:00Z,19037739.00000000
1638234000000,2021-11-30T01:00:00Z,18854879.00000000
1638237600000,2021-11-30T02:00:00Z,19000777.00000000
1638241200000,2021-11-30T03:00:00Z,18933873.00000000
1638244800000,2021-11-30T04:00:00Z,18873705.00000000
1638248400000,2021-11-30T05:00:00Z,19031752.00000000
1638252000000,2021-11-30T06:00:00Z,18976601.00000000
1638255600000,2021-11-30T07:00:00Z,18863715.00000000
1638259200000,2021-11-30T08:00:00Z,19033709.00000000
1638262800000,2021-11-30T09:00:00Z,19183991.00000000
1638266400000,2021-11-30T10:00:00Z,19373445.00000000
1638270000000,2021-11-30T11:00:00Z,19507580.00000000
1638273600000,2021-11-30T12:00:00Z,19482748.00000000
1638277200000,2021-11-30T13:00:00Z,19439488.00000000
1638280800000,2021-11-30T14:00:00Z,19444546.00000000
1638284400000,2021-11-30T15:00:00Z,19319772.00000000
1638288000000,2021-11-30T16:00:00Z,18931394.00000000
1638291600000,2021-11-30T17:00:00Z,19298514.00000000
1638295200000,2021-11-30T18:00:00Z,19289556.00000000
1638298800000,2021-11-30T19:00:00Z,19303082.00000000
1638302400000,2021-11-30T20:00:00Z,19228388.00000000
1638306000000,2021-11-30T21:00:00Z,19080160.00000000
1638309600000,2021-11-30T22:00:00Z,19284108.00000000
1638313200000,2021-11-30T23:00:00Z,19614876.00000000
