timestamp_ms,datetime_utc,open_interest
1696572000000,2023-10-06T06:00:00Z,4279908.70000000
1696575600000,2023-10-06T07:00:00Z,4204740.09999999
1696579200000,2023-10-06T08:00:00Z,4314848.50000000
1696582800000,2023-10-06T09:00:00Z,4346550.40000000
1696586400000,2023-10-06T10:00:00Z,4330404.80000000
1696590000000,2023-10-06T11:00:00Z,4308044.80000000
1696593600000,2023-10-06T12:00:00Z,4302406.80000000
1696597200000,2023-10-06T13:00:00Z,4306092.70000000
1696600800000,2023-10-06T14:00:00Z,4254384.50000000
1696604400000,2023-10-06T15:00:00Z,4363322.80000000
1696608000000,2023-10-06T16:00:00Z,4359428.40000000
1696611600000,2023-10-06T17:00:00Z,4390331.50000000
1696615200000,2023-10-06T18:00:00Z,4335132.20000000
1696618800000,2023-10-06T19:00:00Z,4340930.90000000
1696622400000,2023-10-06T20:00:00Z,4315331.20000000
1696626000000,2023-10-06T21:00:00Z,4316493.30000000
1696629600000,2023-10-06T22:00:00Z,4294584.30000000
1696633200000,2023-10-06T23:00:00Z,4395619.70000000
1696636800000,2023-10-07T00:00:00Z,4451756.59999999
1696640400000,2023-10-07T01:00:00Z,4424799.30000000
1696644000000,2023-10-07T02:00:00Z,4388682.80000000
1696647600000,2023-10-07T03:00:00Z,4380258.30000000
1696651200000,2023-10-07T04:00:00Z,4408018.20000000
1696654800000,2023-10-07T05:00:00Z,4478065.30000000
1696658400000,2023-10-07T06:00:00Z,4461247.90000000
1696662000000,2023-10-07T07:00:00Z,4407080.59999999
1696665600000,2023-10-07T08:00:00Z,4385833.30000000
1696669200000,2023-10-07T09:00:00Z,4511146.09999999
1696672800000,2023-10-07T10:00:00Z,4533674.80000000
1696676400000,2023-10-07T11:00:00Z,4501326.80000000
1696680000000,2023-10-07T12:00:00Z,4485150.59999999
1696683600000,2023-10-07T13:00:00Z,4462666.09999999
1696687200000,2023-10-07T14:00:00Z,4418192.50000000
1696690800000,2023-10-07T15:00:00Z,4415036.20000000
1696694400000,2023-10-07T16:00:00Z,4436669.40000000
1696698000000,2023-10-07T17:00:00Z,4303855.80000000
1696701600000,2023-10-07T18:00:00Z,4262768.80000000
1696705200000,2023-10-07T19:00:00Z,4215341.00000000
1696708800000,2023-10-07T20:00:00Z,4220410.40000000
1696712400000,2023-10-07T21:00:00Z,4220876.00000000
1696716000000,2023-10-07T22:00:00Z,4203229.70000000
1696719600000,2023-10-07T23:00:00Z,4196163.70000000
1696723200000,2023-10-08T00:00:00Z,4184700.90000000
1696726800000,2023-10-08T01:00:00Z,4169544.30000000
1696730400000,2023-10-08T02:00:00Z,4167142.20000000
1696734000000,2023-10-08T03:00:00Z,4129925.10000000
1696737600000,2023-10-08T04:00:00Z,4136426.10000000
1696741200000,2023-10-08T05:00:00Z,4125267.00000000
1696744800000,2023-10-08T06:00:00Z,4166762.00000000
1696748400000,2023-10-08T07:00:00Z,4193099.00000000
1696752000000,2023-10-08T08:00:00Z,4147123.10000000
1696755600000,2023-10-08T09:00:00Z,4121846.90000000
1696759200000,2023-10-08T10:00:00Z,4038953.60000000
1696762800000,2023-10-08T11:00:00Z,4022617.20000000
1696766400000,2023-10-08T12:00:00Z,4022893.50000000
1696770000000,2023-10-08T13:00:00Z,4016769.10000000
1696773600000,2023-10-08T14:00:00Z,4051810.90000000
1696777200000,2023-10-08T15:00:00Z,4076314.60000000
1696780800000,2023-10-08T16:00:00Z,4081882.40000000
1696784400000,2023-10-08T17:00:00Z,4609133.09999999
1696788000000,2023-10-08T18:00:00Z,4612294.20000000
1696791600000,2023-10-08T19:00:00Z,4628279.90000000
1696795200000,2023-10-08T20:00:00Z,4644393.40000000
1696798800000,2023-10-08T21:00:00Z,4693435.59999999
1696802400000,2023-10-08T22:00:00Z,4900602.90000000
1696806000000,2023-10-08T23:00:00Z,4741883.30000000
1696809600000,2023-10-09T00:00:00Z,4713914.09999999
1696813200000,2023-10-09T01:00:00Z,4670801.09999999
1696816800000,2023-10-09T02:00:00Z,4706625.30000000
1696820400000,2023-10-09T03:00:00Z,4680186.30000000
1696824000000,2023-10-09T04:00:00Z,4685769.09999999
1696827600000,2023-10-09T05:00:00Z,4702160.59999999
1696831200000,2023-10-09T06:00:00Z,4715769.59999999
1696834800000,2023-10-09T07:00:00Z,4657262.80000000
1696838400000,2023-10-09T08:00:00Z,4671404.80000000
1696842000000,2023-10-09T09:00:00Z,4723944.30000000
1696845600000,2023-10-09T10:00:00Z,4536871.40000000
1696849200000,2023-10-09T11:00:00Z,4427786.30000000
1696852800000,2023-10-09T12:00:00Z,4378533.00000000
1696856400000,2023-10-09T13:00:00Z,4364431.20000000
1696860000000,2023-10-09T14:00:00Z,4325922.50000000
1696863600000,2023-10-09T15:00:00Z,4279205.30000000
1696867200000,2023-10-09T16:00:00Z,4324641.30000000
1696870800000,2023-10-09T17:00:00Z,4323116.09999999
1696874400000,2023-10-09T18:00:00Z,4293295.20000000
1696878000000,2023-10-09T19:00:00Z,4279088.40000000
1696881600000,2023-10-09T20:00:00Z,4287112.40000000
1696885200000,2023-10-09T21:00:00Z,4272964.09999999
1696888800000,2023-10-09T22:00:00Z,4258423.09999999
1696892400000,2023-10-09T23:00:00Z,4261705.30000000
1696896000000,2023-10-10T00:00:00Z,4256911.09999999
1696899600000,2023-10-10T01:00:00Z,4256016.90000000
1696903200000,2023-10-10T02:00:00Z,4269951.30000000
1696906800000,2023-10-10T03:00:00Z,4254315.90000000
1696910400000,2023-10-10T04:00:00Z,4291428.30000000
1696914000000,2023-10-10T05:00:00Z,4296432.90000000
1696917600000,2023-10-10T06:00:00Z,4275135.70000000
1696921200000,2023-10-10T07:00:00Z,4161158.60000000
1696924800000,2023-10-10T08:00:00Z,4139153.00000000
1696928400000,2023-10-10T09:00:00Z,4131693.50000000
1696932000000,2023-10-10T10:00:00Z,4157474.80000000
1696935600000,2023-10-10T11:00:00Z,4203898.90000000
1696939200000,2023-10-10T12:00:00Z,4233725.30000000
1696942800000,2023-10-10T13:00:00Z,4201443.09999999
1696946400000,2023-10-10T14:00:00Z,4220324.80000000
1696950000000,2023-10-10T15:00:00Z,4222391.30000000
1696953600000,2023-10-10T16:00:00Z,4291335.90000000
1696957200000,2023-10-10T17:00:00Z,4309305.30000000
1696960800000,2023-10-10T18:00:00Z,4297432.70000000
1696964400000,2023-10-10T19:00:00Z,4299084.20000000
1696968000000,2023-10-10T20:00:00Z,4298859.00000000
1696971600000,2023-10-10T21:00:00Z,4353167.59999999
1696975200000,2023-10-10T22:00:00Z,4371921.59999999
1696978800000,2023-10-10T23:00:00Z,4360202.20000000
1696982400000,2023-10-11T00:00:00Z,4348343.90000000
1696986000000,2023-10-11T01:00:00Z,4392465.30000000
1696989600000,2023-10-11T02:00:00Z,4367148.80000000
1696993200000,2023-10-11T03:00:00Z,4340329.50000000
1696996800000,2023-10-11T04:00:00Z,4409158.50000000
1697000400000,2023-10-11T05:00:00Z,4396904.50000000
1697004000000,2023-10-11T06:00:00Z,4393215.70000000
1697007600000,2023-10-11T07:00:00Z,4312463.50000000
1697011200000,2023-10-11T08:00:00Z,4297513.00000000
1697014800000,2023-10-11T09:00:00Z,4293665.20000000
1697018400000,2023-10-11T10:00:00Z,4270146.50000000
1697022000000,2023-10-11T11:00:00Z,4274987.80000000
1697025600000,2023-10-11T12:00:00Z,4242780.90000000
1697029200000,2023-10-11T13:00:00Z,4294113.00000000
1697032800000,2023-10-11T14:00:00Z,4293343.80000000
1697036400000,2023-10-11T15:00:00Z,4318616.09999999
1697040000000,2023-10-11T16:00:00Z,4232692.40000000
1697043600000,2023-10-11T17:00:00Z,4266511.80000000
1697047200000,2023-10-11T18:00:00Z,4276604.50000000
1697050800000,2023-10-11T19:00:00Z,4311167.00000000
1697054400000,2023-10-11T20:00:00Z,4328831.90000000
1697058000000,2023-10-11T21:00:00Z,4338934.50000000
1697061600000,2023-10-11T22:00:00Z,4283461.09999999
1697065200000,2023-10-11T23:00:00Z,4285276.00000000
1697068800000,2023-10-12T00:00:00Z,4301251.80000000
1697072400000,2023-10-12T01:00:00Z,4284878.00000000
1697076000000,2023-10-12T02:00:00Z,4283086.00000000
1697079600000,2023-10-12T03:00:00Z,4285617.90000000
1697083200000,2023-10-12T04:00:00Z,4256211.59999999
1697086800000,2023-10-12T05:00:00Z,4246726.59999999
1697090400000,2023-10-12T06:00:00Z,4230970.40000000
1697094000000,2023-10-12T07:00:00Z,4289565.00000000
1697097600000,2023-10-12T08:00:00Z,4243983.40000000
1697101200000,2023-10-12T09:00:00Z,4264762.90000000
1697104800000,2023-10-12T10:00:00Z,4283992.40000000
1697108400000,2023-10-12T11:00:00Z,4332181.00000000
1697112000000,2023-10-12T12:00:00Z,4340914.50000000
1697115600000,2023-10-12T13:00:00Z,4330590.20000000
1697119200000,2023-10-12T14:00:00Z,4311958.09999999
1697122800000,2023-10-12T15:00:00Z,4341576.20000000
1697126400000,2023-10-12T16:00:00Z,4344515.50000000
1697130000000,2023-10-12T17:00:00Z,4425402.80000000
1697133600000,2023-10-12T18:00:00Z,4370850.40000000
1697137200000,2023-10-12T19:00:00Z,4457237.30000000
1697140800000,2023-10-12T20:00:00Z,4433794.90000000
1697144400000,2023-10-12T21:00:00Z,4443342.80000000
1697148000000,2023-10-12T22:00:00Z,4434135.30000000
1697151600000,2023-10-12T23:00:00Z,4432908.90000000
1697155200000,2023-10-13T00:00:00Z,4427306.40000000
1697158800000,2023-10-13T01:00:00Z,4418631.80000000
1697162400000,2023-10-13T02:00:00Z,4529676.80000000
1697166000000,2023-10-13T03:00:00Z,4531169.50000000
1697169600000,2023-10-13T04:00:00Z,4455468.90000000
1697173200000,2023-10-13T05:00:00Z,4425464.50000000
1697176800000,2023-10-13T06:00:00Z,4458292.30000000
1697180400000,2023-10-13T07:00:00Z,4423421.00000000
1697184000000,2023-10-13T08:00:00Z,4389656.80000000
1697187600000,2023-10-13T09:00:00Z,4432519.80000000
1697191200000,2023-10-13T10:00:00Z,4439372.00000000
1697194800000,2023-10-13T11:00:00Z,4412103.20000000
1697198400000,2023-10-13T12:00:00Z,4425076.50000000
1697202000000,2023-10-13T13:00:00Z,4421153.20000000
1697205600000,2023-10-13T14:00:00Z,4431587.30000000
1697209200000,2023-10-13T15:00:00Z,4422973.59999999
1697212800000,2023-10-13T16:00:00Z,4545395.90000000
1697216400000,2023-10-13T17:00:00Z,4976591.30000000
1697220000000,2023-10-13T18:00:00Z,5007710.40000000
1697223600000,2023-10-13T19:00:00Z,5015165.09999999
1697227200000,2023-10-13T20:00:00Z,4992085.40000000
1697230800000,2023-10-13T21:00:00Z,4966813.09999999
1697234400000,2023-10-13T22:00:00Z,4752973.59999999
1697238000000,2023-10-13T23:00:00Z,4833871.20000000
1697241600000,2023-10-14T00:00:00Z,4801184.30000000
1697245200000,2023-10-14T01:00:00Z,4800722.00000000
1697248800000,2023-10-14T02:00:00Z,4806357.70000000
1697252400000,2023-10-14T03:00:00Z,4515609.50000000
1697256000000,2023-10-14T04:00:00Z,4481142.70000000
1697259600000,2023-10-14T05:00:00Z,4471970.59999999
1697263200000,2023-10-14T06:00:00Z,4439778.09999999
1697266800000,2023-10-14T07:00:00Z,4280280.50000000
1697270400000,2023-10-14T08:00:00Z,4561193.20000000
1697274000000,2023-10-14T09:00:00Z,4479822.09999999
1697277600000,2023-10-14T10:00:00Z,4484026.30000000
1697281200000,2023-10-14T11:00:00Z,4481323.90000000
1697284800000,2023-10-14T12:00:00Z,4460772.30000000
1697288400000,2023-10-14T13:00:00Z,4586668.50000000
1697292000000,2023-10-14T14:00:00Z,4631329.80000000
1697295600000,2023-10-14T15:00:00Z,4670288.50000000
1697299200000,2023-10-14T16:00:00Z,4751922.09999999
1697302800000,2023-10-14T17:00:00Z,4741480.09999999
1697306400000,2023-10-14T18:00:00Z,4749038.80000000
1697310000000,2023-10-14T19:00:00Z,4751916.59999999
1697313600000,2023-10-14T20:00:00Z,4809304.30000000
1697317200000,2023-10-14T21:00:00Z,4800912.40000000
1697320800000,2023-10-14T22:00:00Z,4798601.40000000
1697324400000,2023-10-14T23:00:00Z,4843099.59999999
1697328000000,2023-10-15T00:00:00Z,4826271.30000000
1697331600000,2023-10-15T01:00:00Z,4813131.40000000
1697335200000,2023-10-15T02:00:00Z,4815648.59999999
1697338800000,2023-10-15T03:00:00Z,4814086.00000000
1697342400000,2023-10-15T04:00:00Z,4786790.20000000
1697346000000,2023-10-15T05:00:00Z,4793758.00000000
1697349600000,2023-10-15T06:00:00Z,4775233.80000000
1697353200000,2023-10-15T07:00:00Z,4765305.00000000
1697356800000,2023-10-15T08:00:00Z,4830986.40000000
1697360400000,2023-10-15T09:00:00Z,4845975.50000000
1697364000000,2023-10-15T10:00:00Z,4851664.00000000
1697367600000,2023-10-15T11:00:00Z,4878537.30000000
1697371200000,2023-10-15T12:00:00Z,4863833.00000000
1697374800000,2023-10-15T13:00:00Z,4819336.50000000
1697378400000,2023-10-15T14:00:00Z,4698920.59999999
1697382000000,2023-10-15T15:00:00Z,4680759.09999999
1697385600000,2023-10-15T16:00:00Z,4668777.40000000
1697389200000,2023-10-15T17:00:00Z,4700381.09999999
1697392800000,2023-10-15T18:00:00Z,4752339.09999999
1697396400000,2023-10-15T19:00:00Z,4852347.59999999
1697400000000,2023-10-15T20:00:00Z,4907229.59999999
1697403600000,2023-10-15T21:00:00Z,4802895.09999999
1697407200000,2023-10-15T22:00:00Z,4770680.09999999
1697410800000,2023-10-15T23:00:00Z,4766066.20000000
1697414400000,2023-10-16T00:00:00Z,4768922.00000000
1697418000000,2023-10-16T01:00:00Z,4776901.50000000
1697421600000,2023-10-16T02:00:00Z,4754748.20000000
1697425200000,2023-10-16T03:00:00Z,4745688.90000000
1697428800000,2023-10-16T04:00:00Z,4699553.70000000
1697432400000,2023-10-16T05:00:00Z,4710172.80000000
1697436000000,2023-10-16T06:00:00Z,4572565.40000000
1697439600000,2023-10-16T07:00:00Z,4551165.30000000
1697443200000,2023-10-16T08:00:00Z,4513889.09999999
1697446800000,2023-10-16T09:00:00Z,4629645.40000000
1697450400000,2023-10-16T10:00:00Z,4456622.09999999
1697454000000,2023-10-16T11:00:00Z,4451044.00000000
1697457600000,2023-10-16T12:00:00Z,4479238.90000000
1697461200000,2023-10-16T13:00:00Z,4471811.50000000
1697464800000,2023-10-16T14:00:00Z,4027971.30000000
1697468400000,2023-10-16T15:00:00Z,4037660.00000000
1697472000000,2023-10-16T16:00:00Z,4120620.60000000
1697475600000,2023-10-16T17:00:00Z,4110295.40000000
1697479200000,2023-10-16T18:00:00Z,4070658.60000000
1697482800000,2023-10-16T19:00:00Z,4030262.70000000
1697486400000,2023-10-16T20:00:00Z,4118168.40000000
1697490000000,2023-10-16T21:00:00Z,4131851.80000000
1697493600000,2023-10-16T22:00:00Z,4198283.70000000
1697497200000,2023-10-16T23:00:00Z,4302269.70000000
1697500800000,2023-10-17T00:00:00Z,4301435.70000000
1697504400000,2023-10-17T01:00:00Z,4276995.90000000
1697508000000,2023-10-17T02:00:00Z,4287718.80000000
1697511600000,2023-10-17T03:00:00Z,4282144.80000000
1697515200000,2023-10-17T04:00:00Z,4268565.90000000
1697518800000,2023-10-17T05:00:00Z,4272652.90000000
1697522400000,2023-10-17T06:00:00Z,4271723.20000000
1697526000000,2023-10-17T07:00:00Z,4279882.80000000
1697529600000,2023-10-17T08:00:00Z,4281331.80000000
1697533200000,2023-10-17T09:00:00Z,4272755.50000000
1697536800000,2023-10-17T10:00:00Z,4142933.10000000
1697540400000,2023-10-17T11:00:00Z,4148610.10000000
1697544000000,2023-10-17T12:00:00Z,4138932.70000000
1697547600000,2023-10-17T13:00:00Z,4184299.60000000
1697551200000,2023-10-17T14:00:00Z,4192607.60000000
1697554800000,2023-10-17T15:00:00Z,3940115.80000000
1697558400000,2023-10-17T16:00:00Z,3861819.50000000
1697562000000,2023-10-17T17:00:00Z,3957900.50000000
1697565600000,2023-10-17T18:00:00Z,3921063.40000000
1697569200000,2023-10-17T19:00:00Z,3857826.70000000
1697572800000,2023-10-17T20:00:00Z,3899100.40000000
1697576400000,2023-10-17T21:00:00Z,3901774.90000000
1697580000000,2023-10-17T22:00:00Z,3896994.60000000
1697583600000,2023-10-17T23:00:00Z,3911352.10000000
1697587200000,2023-10-18T00:00:00Z,3912717.20000000
1697590800000,2023-10-18T01:00:00Z,3911172.50000000
1697594400000,2023-10-18T02:00:00Z,3969471.70000000
1697598000000,2023-10-18T03:00:00Z,3967012.00000000
1697601600000,2023-10-18T04:00:00Z,4000496.40000000
1697605200000,2023-10-18T05:00:00Z,4013207.80000000
1697608800000,2023-10-18T06:00:00Z,4000171.00000000
1697612400000,2023-10-18T07:00:00Z,3993361.80000000
1697616000000,2023-10-18T08:00:00Z,3997364.00000000
1697619600000,2023-10-18T09:00:00Z,4090011.20000000
1697623200000,2023-10-18T10:00:00Z,4141885.70000000
1697626800000,2023-10-18T11:00:00Z,4288988.00000000
1697630400000,2023-10-18T12:00:00Z,4388780.70000000
1697634000000,2023-10-18T13:00:00Z,4415625.00000000
1697637600000,2023-10-18T14:00:00Z,4326503.80000000
1697641200000,2023-10-18T15:00:00Z,4215479.70000000
1697644800000,2023-10-18T16:00:00Z,4237727.40000000
1697648400000,2023-10-18T17:00:00Z,4232400.59999999
1697652000000,2023-10-18T18:00:00Z,4198149.50000000
1697655600000,2023-10-18T19:00:00Z,4194723.09999999
1697659200000,2023-10-18T20:00:00Z,4279492.70000000
1697662800000,2023-10-18T21:00:00Z,4245764.40000000
1697666400000,2023-10-18T22:00:00Z,4189564.00000000
1697670000000,2023-10-18T23:00:00Z,4186275.00000000
1697673600000,2023-10-19T00:00:00Z,4177622.40000000
1697677200000,2023-10-19T01:00:00Z,4269964.30000000
1697680800000,2023-10-19T02:00:00Z,4230062.80000000
1697684400000,2023-10-19T03:00:00Z,4217501.50000000
1697688000000,2023-10-19T04:00:00Z,4196298.40000000
1697691600000,2023-10-19T05:00:00Z,4163776.90000000
1697695200000,2023-10-19T06:00:00Z,4133189.20000000
1697698800000,2023-10-19T07:00:00Z,4144067.70000000
1697702400000,2023-10-19T08:00:00Z,4270595.40000000
1697706000000,2023-10-19T09:00:00Z,4264357.50000000
1697709600000,2023-10-19T10:00:00Z,4265368.30000000
1697713200000,2023-10-19T11:00:00Z,4283875.59999999
1697716800000,2023-10-19T12:00:00Z,4287616.09999999
1697720400000,2023-10-19T13:00:00Z,4278022.20000000
1697724000000,2023-10-19T14:00:00Z,4378915.90000000
1697727600000,2023-10-19T15:00:00Z,4292661.59999999
1697731200000,2023-10-19T16:00:00Z,4187345.90000000
1697734800000,2023-10-19T17:00:00Z,4149718.90000000
1697738400000,2023-10-19T18:00:00Z,4183994.90000000
1697742000000,2023-10-19T19:00:00Z,4193661.20000000
1697745600000,2023-10-19T20:00:00Z,4208089.80000000
1697749200000,2023-10-19T21:00:00Z,4223596.40000000
1697752800000,2023-10-19T22:00:00Z,4133219.00000000
1697756400000,2023-10-19T23:00:00Z,4107209.30000000
1697760000000,2023-10-20T00:00:00Z,4131806.20000000
1697763600000,2023-10-20T01:00:00Z,4121637.40000000
1697767200000,2023-10-20T02:00:00Z,4094672.50000000
1697770800000,2023-10-20T03:00:00Z,4244352.30000000
1697774400000,2023-10-20T04:00:00Z,4214545.50000000
1697778000000,2023-10-20T05:00:00Z,4187928.10000000
1697781600000,2023-10-20T06:00:00Z,4188182.50000000
1697785200000,2023-10-20T07:00:00Z,4425977.50000000
1697788800000,2023-10-20T08:00:00Z,4504659.90000000
1697792400000,2023-10-20T09:00:00Z,4568069.20000000
1697796000000,2023-10-20T10:00:00Z,4458898.70000000
1697799600000,2023-10-20T11:00:00Z,4538076.70000000
1697803200000,2023-10-20T12:00:00Z,4643161.30000000
1697806800000,2023-10-20T13:00:00Z,4456597.00000000
1697810400000,2023-10-20T14:00:00Z,4579185.90000000
1697814000000,2023-10-20T15:00:00Z,4536067.09999999
1697817600000,2023-10-20T16:00:00Z,4528793.50000000
1697821200000,2023-10-20T17:00:00Z,4649662.90000000
1697824800000,2023-10-20T18:00:00Z,4659206.30000000
1697828400000,2023-10-20T19:00:00Z,4578183.30000000
1697832000000,2023-10-20T20:00:00Z,4509157.80000000
1697835600000,2023-10-20T21:00:00Z,4472568.09999999
1697839200000,2023-10-20T22:00:00Z,4523197.50000000
1697842800000,2023-10-20T23:00:00Z,4491412.30000000
1697846400000,2023-10-21T00:00:00Z,4463438.00000000
