timestamp_ms,datetime_utc,open_interest
1667750400000,2022-11-06T16:00:00Z,2597287.86000000
1667754000000,2022-11-06T17:00:00Z,2729139.56999999
1667757600000,2022-11-06T18:00:00Z,2740019.99000000
1667761200000,2022-11-06T19:00:00Z,2738060.17000000
1667764800000,2022-11-06T20:00:00Z,2802400.58000000
1667768400000,2022-11-06T21:00:00Z,2903914.38000000
1667772000000,2022-11-06T22:00:00Z,2953820.67000000
1667775600000,2022-11-06T23:00:00Z,2939133.25000000
1667779200000,2022-11-07T00:00:00Z,2613355.38000000
1667782800000,2022-11-07T01:00:00Z,2721442.89000000
1667786400000,2022-11-07T02:00:00Z,2786919.59000000
1667790000000,2022-11-07T03:00:00Z,2732909.58000000
1667793600000,2022-11-07T04:00:00Z,2731205.24000000
1667797200000,2022-11-07T05:00:00Z,2737818.45000000
1667800800000,2022-11-07T06:00:00Z,2794909.43000000
1667804400000,2022-11-07T07:00:00Z,2818049.42000000
1667808000000,2022-11-07T08:00:00Z,2742442.84000000
1667811600000,2022-11-07T09:00:00Z,2766124.75000000
1667815200000,2022-11-07T10:00:00Z,2793802.90000000
1667818800000,2022-11-07T11:00:00Z,2765221.81999999
1667822400000,2022-11-07T12:00:00Z,2876230.77000000
1667826000000,2022-11-07T13:00:00Z,2952972.58000000
1667829600000,2022-11-07T14:00:00Z,2943388.97000000
1667833200000,2022-11-07T15:00:00Z,2989300.51000000
1667836800000,2022-11-07T16:00:00Z,2964559.84000000
1667840400000,2022-11-07T17:00:00Z,2860193.90000000
1667844000000,2022-11-07T18:00:00Z,2948424.93000000
1667847600000,2022-11-07T19:00:00Z,2916113.61000000
1667851200000,2022-11-07T20:00:00Z,2923747.99000000
1667854800000,2022-11-07T21:00:00Z,2902616.13000000
1667858400000,2022-11-07T22:00:00Z,2866347.48000000
1667862000000,2022-11-07T23:00:00Z,2911337.34000000
1667865600000,2022-11-08T00:00:00Z,2904280.91000000
1667869200000,2022-11-08T01:00:00Z,2815099.96000000
1667872800000,2022-11-08T02:00:00Z,2789140.33000000
1667876400000,2022-11-08T03:00:00Z,2731522.59000000
1667880000000,2022-11-08T04:00:00Z,2577484.08000000
1667883600000,2022-11-08T05:00:00Z,2533387.40000000
1667887200000,2022-11-08T06:00:00Z,2530334.00000000
1667890800000,2022-11-08T07:00:00Z,2544166.52000000
1667894400000,2022-11-08T08:00:00Z,2544692.96000000
1667898000000,2022-11-08T09:00:00Z,2555543.81000000
1667901600000,2022-11-08T10:00:00Z,2517247.39000000
1667905200000,2022-11-08T11:00:00Z,2512465.39000000
1667908800000,2022-11-08T12:00:00Z,2712187.81999999
1667912400000,2022-11-08T13:00:00Z,2723451.44000000
1667916000000,2022-11-08T14:00:00Z,2751308.88000000
1667919600000,2022-11-08T15:00:00Z,2681249.96000000
1667923200000,2022-11-08T16:00:00Z,2771355.50000000
1667926800000,2022-11-08T17:00:00Z,2562278.54999999
1667930400000,2022-11-08T18:00:00Z,2531449.83000000
1667934000000,2022-11-08T19:00:00Z,2429352.61000000
1667937600000,2022-11-08T20:00:00Z,2339530.24000000
1667941200000,2022-11-08T21:00:00Z,2115448.96000000
1667944800000,2022-11-08T22:00:00Z,2111900.04999999
1667948400000,2022-11-08T23:00:00Z,2070938.97000000
1667952000000,2022-11-09T00:00:00Z,2073374.87000000
1667955600000,2022-11-09T01:00:00Z,2120310.00999999
1667959200000,2022-11-09T02:00:00Z,2113817.66000000
1667962800000,2022-11-09T03:00:00Z,2160847.18000000
1667966400000,2022-11-09T04:00:00Z,2101823.40000000
1667970000000,2022-11-09T05:00:00Z,2141912.84000000
1667973600000,2022-11-09T06:00:00Z,2398280.09000000
1667977200000,2022-11-09T07:00:00Z,2376671.48000000
1667980800000,2022-11-09T08:00:00Z,2275521.92000000
1667984400000,2022-11-09T09:00:00Z,2354604.34000000
1667988000000,2022-11-09T10:00:00Z,2420336.06999999
1667991600000,2022-11-09T11:00:00Z,2246369.44000000
1667995200000,2022-11-09T12:00:00Z,2196062.67000000
1667998800000,2022-11-09T13:00:00Z,2248704.59000000
1668002400000,2022-11-09T14:00:00Z,2147415.41000000
1668006000000,2022-11-09T15:00:00Z,2174130.70000000
1668009600000,2022-11-09T16:00:00Z,2132359.50999999
1668013200000,2022-11-09T17:00:00Z,2079185.00000000
1668016800000,2022-11-09T18:00:00Z,2017188.25000000
1668020400000,2022-11-09T19:00:00Z,2170714.67000000
1668024000000,2022-11-09T20:00:00Z,1882463.14000000
1668027600000,2022-11-09T21:00:00Z,1848010.02000000
1668031200000,2022-11-09T22:00:00Z,1714237.01000000
1668034800000,2022-11-09T23:00:00Z,1719812.30000000
1668038400000,2022-11-10T00:00:00Z,1857056.09000000
1668042000000,2022-11-10T01:00:00Z,1918254.70000000
1668045600000,2022-11-10T02:00:00Z,1765624.36000000
1668049200000,2022-11-10T03:00:00Z,1794787.64000000
1668052800000,2022-11-10T04:00:00Z,1742843.00000000
1668056400000,2022-11-10T05:00:00Z,1696361.70000000
1668060000000,2022-11-10T06:00:00Z,1698670.77000000
1668063600000,2022-11-10T07:00:00Z,1686021.69000000
1668067200000,2022-11-10T08:00:00Z,1684046.02000000
1668070800000,2022-11-10T09:00:00Z,1641801.97000000
1668074400000,2022-11-10T10:00:00Z,1644048.22000000
1668078000000,2022-11-10T11:00:00Z,1663561.40000000
1668081600000,2022-11-10T12:00:00Z,1690483.46000000
1668085200000,2022-11-10T13:00:00Z,1673938.95000000
1668088800000,2022-11-10T14:00:00Z,1648184.30000000
1668092400000,2022-11-10T15:00:00Z,1657941.75000000
1668096000000,2022-11-10T16:00:00Z,1540156.99000000
1668099600000,2022-11-10T17:00:00Z,1482725.04000000
1668103200000,2022-11-10T18:00:00Z,1379404.45000000
1668106800000,2022-11-10T19:00:00Z,1374293.82000000
1668110400000,2022-11-10T20:00:00Z,1398829.25000000
1668114000000,2022-11-10T21:00:00Z,1424747.36000000
1668117600000,2022-11-10T22:00:00Z,1411865.87000000
1668121200000,2022-11-10T23:00:00Z,1393136.30000000
1668124800000,2022-11-11T00:00:00Z,1418333.88000000
1668128400000,2022-11-11T01:00:00Z,1364543.18000000
1668132000000,2022-11-11T02:00:00Z,1389860.88999999
1668135600000,2022-11-11T03:00:00Z,1398937.87000000
1668139200000,2022-11-11T04:00:00Z,1432267.05000000
1668142800000,2022-11-11T05:00:00Z,1445059.18000000
1668146400000,2022-11-11T06:00:00Z,1339854.82000000
1668150000000,2022-11-11T07:00:00Z,1350180.97000000
1668153600000,2022-11-11T08:00:00Z,1399898.08000000
1668157200000,2022-11-11T09:00:00Z,1461327.13000000
1668160800000,2022-11-11T10:00:00Z,1541399.97000000
1668164400000,2022-11-11T11:00:00Z,1517796.99000000
1668168000000,2022-11-11T12:00:00Z,1493339.02000000
1668171600000,2022-11-11T13:00:00Z,1576584.69000000
1668175200000,2022-11-11T14:00:00Z,1792335.81000000
1668178800000,2022-11-11T15:00:00Z,1407433.44000000
1668182400000,2022-11-11T16:00:00Z,1413882.35000000
1668186000000,2022-11-11T17:00:00Z,1463429.63000000
1668189600000,2022-11-11T18:00:00Z,1434495.94000000
1668193200000,2022-11-11T19:00:00Z,1411941.99000000
1668196800000,2022-11-11T20:00:00Z,1402335.13999999
1668200400000,2022-11-11T21:00:00Z,1441515.62000000
1668204000000,2022-11-11T22:00:00Z,1379499.07000000
1668207600000,2022-11-11T23:00:00Z,1366676.27000000
1668211200000,2022-11-12T00:00:00Z,1381362.26000000
1668214800000,2022-11-12T01:00:00Z,1364064.34000000
1668218400000,2022-11-12T02:00:00Z,1343644.82000000
1668222000000,2022-11-12T03:00:00Z,1317995.28000000
1668225600000,2022-11-12T04:00:00Z,1339172.96000000
1668229200000,2022-11-12T05:00:00Z,1306673.06000000
1668232800000,2022-11-12T06:00:00Z,1264669.62999999
1668236400000,2022-11-12T07:00:00Z,1337099.98000000
1668240000000,2022-11-12T08:00:00Z,1284031.31000000
1668243600000,2022-11-12T09:00:00Z,1270881.10000000
1668247200000,2022-11-12T10:00:00Z,1296489.52000000
1668250800000,2022-11-12T11:00:00Z,1296231.58000000
1668254400000,2022-11-12T12:00:00Z,1292020.90999999
1668258000000,2022-11-12T13:00:00Z,1299650.54000000
1668261600000,2022-11-12T14:00:00Z,1282853.44000000
1668265200000,2022-11-12T15:00:00Z,1310062.37999999
1668268800000,2022-11-12T16:00:00Z,1337239.47000000
1668272400000,2022-11-12T17:00:00Z,1331545.28000000
1668276000000,2022-11-12T18:00:00Z,1335913.24000000
1668279600000,2022-11-12T19:00:00Z,1332616.39999999
1668283200000,2022-11-12T20:00:00Z,1294759.37000000
1668286800000,2022-11-12T21:00:00Z,1288221.33000000
1668290400000,2022-11-12T22:00:00Z,1298827.86000000
1668294000000,2022-11-12T23:00:00Z,1296355.60000000
1668297600000,2022-11-13T00:00:00Z,1272447.35000000
1668301200000,2022-11-13T01:00:00Z,1284682.64999999
1668304800000,2022-11-13T02:00:00Z,1289443.78000000
1668308400000,2022-11-13T03:00:00Z,1292490.84000000
1668312000000,2022-11-13T04:00:00Z,1315389.72000000
1668315600000,2022-11-13T05:00:00Z,1343583.12999999
1668319200000,2022-11-13T06:00:00Z,1334282.01000000
1668322800000,2022-11-13T07:00:00Z,1321382.92000000
1668326400000,2022-11-13T08:00:00Z,1313977.22000000
1668330000000,2022-11-13T09:00:00Z,1319828.21000000
1668333600000,2022-11-13T10:00:00Z,1244142.87000000
1668337200000,2022-11-13T11:00:00Z,1228438.34000000
1668340800000,2022-11-13T12:00:00Z,1228986.53000000
1668344400000,2022-11-13T13:00:00Z,1248237.58000000
1668348000000,2022-11-13T14:00:00Z,1259420.25000000
1668351600000,2022-11-13T15:00:00Z,1285829.34000000
1668355200000,2022-11-13T16:00:00Z,1281078.52000000
1668358800000,2022-11-13T17:00:00Z,1279297.12000000
1668362400000,2022-11-13T18:00:00Z,1287864.24000000
1668366000000,2022-11-13T19:00:00Z,1276213.21000000
1668369600000,2022-11-13T20:00:00Z,1253311.87999999
1668373200000,2022-11-13T21:00:00Z,1233437.17000000
1668376800000,2022-11-13T22:00:00Z,1208218.04000000
1668380400000,2022-11-13T23:00:00Z,1194792.70000000
1668384000000,2022-11-14T00:00:00Z,1134066.08000000
1668387600000,2022-11-14T01:00:00Z,1167895.18000000
1668391200000,2022-11-14T02:00:00Z,1077769.77000000
1668394800000,2022-11-14T03:00:00Z,1098476.82000000
1668398400000,2022-11-14T04:00:00Z,1084111.19000000
1668402000000,2022-11-14T05:00:00Z,1123416.60000000
1668405600000,2022-11-14T06:00:00Z,1116470.87000000
1668409200000,2022-11-14T07:00:00Z,1120450.51000000
1668412800000,2022-11-14T08:00:00Z,1077660.61000000
1668416400000,2022-11-14T09:00:00Z,1091171.68000000
1668420000000,2022-11-14T10:00:00Z,1062882.72000000
1668423600000,2022-11-14T11:00:00Z,1077171.97000000
1668427200000,2022-11-14T12:00:00Z,1083467.87999999
1668430800000,2022-11-14T13:00:00Z,1062533.81000000
1668434400000,2022-11-14T14:00:00Z,1017956.42000000
1668438000000,2022-11-14T15:00:00Z,1152509.37999999
1668441600000,2022-11-14T16:00:00Z,1289110.83000000
1668445200000,2022-11-14T17:00:00Z,1269989.33000000
1668448800000,2022-11-14T18:00:00Z,1297191.33000000
1668452400000,2022-11-14T19:00:00Z,1341581.50000000
1668456000000,2022-11-14T20:00:00Z,1309437.32000000
1668459600000,2022-11-14T21:00:00Z,1287794.15999999
1668463200000,2022-11-14T22:00:00Z,1266488.36000000
1668466800000,2022-11-14T23:00:00Z,1286607.24000000
1668470400000,2022-11-15T00:00:00Z,1234960.94000000
1668474000000,2022-11-15T01:00:00Z,1216627.99000000
1668477600000,2022-11-15T02:00:00Z,1176794.92000000
1668481200000,2022-11-15T03:00:00Z,1187830.88999999
1668484800000,2022-11-15T04:00:00Z,1265692.57000000
1668488400000,2022-11-15T05:00:00Z,1268251.87000000
1668492000000,2022-11-15T06:00:00Z,1277004.26000000
1668495600000,2022-11-15T07:00:00Z,1182607.02000000
1668499200000,2022-11-15T08:00:00Z,1173786.00000000
1668502800000,2022-11-15T09:00:00Z,1172471.37999999
1668506400000,2022-11-15T10:00:00Z,1160134.37999999
1668510000000,2022-11-15T11:00:00Z,1202263.42000000
1668513600000,2022-11-15T12:00:00Z,1225901.55000000
1668517200000,2022-11-15T13:00:00Z,1238514.22000000
1668520800000,2022-11-15T14:00:00Z,1211525.00000000
1668524400000,2022-11-15T15:00:00Z,1344978.82000000
1668528000000,2022-11-15T16:00:00Z,1353627.23000000
1668531600000,2022-11-15T17:00:00Z,1457247.98000000
1668535200000,2022-11-15T18:00:00Z,1467042.23000000
1668538800000,2022-11-15T19:00:00Z,1456475.23000000
1668542400000,2022-11-15T20:00:00Z,1444181.00000000
1668546000000,2022-11-15T21:00:00Z,1450065.33000000
1668549600000,2022-11-15T22:00:00Z,1415303.81000000
1668553200000,2022-11-15T23:00:00Z,1383457.34000000
1668556800000,2022-11-16T00:00:00Z,1380584.77000000
1668560400000,2022-11-16T01:00:00Z,1375356.70000000
1668564000000,2022-11-16T02:00:00Z,1160726.52000000
1668567600000,2022-11-16T03:00:00Z,1237376.56000000
1668571200000,2022-11-16T04:00:00Z,1250288.23000000
1668574800000,2022-11-16T05:00:00Z,1252909.92000000
1668578400000,2022-11-16T06:00:00Z,1261821.14999999
1668582000000,2022-11-16T07:00:00Z,1275384.80000000
1668585600000,2022-11-16T08:00:00Z,1320641.15999999
1668589200000,2022-11-16T09:00:00Z,1310307.82000000
1668592800000,2022-11-16T10:00:00Z,1318496.34000000
1668596400000,2022-11-16T11:00:00Z,1332560.43000000
1668600000000,2022-11-16T12:00:00Z,1331659.13999999
1668603600000,2022-11-16T13:00:00Z,1434496.42000000
1668607200000,2022-11-16T14:00:00Z,1299562.05000000
1668610800000,2022-11-16T15:00:00Z,1269186.29000000
1668614400000,2022-11-16T16:00:00Z,1259821.69000000
1668618000000,2022-11-16T17:00:00Z,1706498.33000000
1668621600000,2022-11-16T18:00:00Z,1835463.74000000
1668625200000,2022-11-16T19:00:00Z,2102745.96000000
1668628800000,2022-11-16T20:00:00Z,2203514.46000000
1668632400000,2022-11-16T21:00:00Z,1812213.59000000
1668636000000,2022-11-16T22:00:00Z,1800551.04000000
1668639600000,2022-11-16T23:00:00Z,1830472.17000000
1668643200000,2022-11-17T00:00:00Z,1631735.78000000
1668646800000,2022-11-17T01:00:00Z,1569499.29000000
1668650400000,2022-11-17T02:00:00Z,1603742.25000000
1668654000000,2022-11-17T03:00:00Z,1597659.56000000
1668657600000,2022-11-17T04:00:00Z,1564442.63000000
1668661200000,2022-11-17T05:00:00Z,1462007.05000000
1668664800000,2022-11-17T06:00:00Z,1453429.86000000
1668668400000,2022-11-17T07:00:00Z,1460362.83000000
1668672000000,2022-11-17T08:00:00Z,1541992.28000000
1668675600000,2022-11-17T09:00:00Z,1511389.70000000
1668679200000,2022-11-17T10:00:00Z,1433769.99000000
1668682800000,2022-11-17T11:00:00Z,1532070.55000000
1668686400000,2022-11-17T12:00:00Z,1663450.63000000
1668690000000,2022-11-17T13:00:00Z,1783049.50000000
1668693600000,2022-11-17T14:00:00Z,1613333.83000000
1668697200000,2022-11-17T15:00:00Z,1596947.38000000
1668700800000,2022-11-17T16:00:00Z,1413626.38000000
1668704400000,2022-11-17T17:00:00Z,1410128.45000000
1668708000000,2022-11-17T18:00:00Z,1391853.13999999
1668711600000,2022-11-17T19:00:00Z,1380537.26000000
1668715200000,2022-11-17T20:00:00Z,1467476.94000000
1668718800000,2022-11-17T21:00:00Z,1517983.05000000
1668722400000,2022-11-17T22:00:00Z,1393470.07000000
1668726000000,2022-11-17T23:00:00Z,1356326.76000000
1668729600000,2022-11-18T00:00:00Z,1426319.22000000
1668733200000,2022-11-18T01:00:00Z,1369956.86000000
1668736800000,2022-11-18T02:00:00Z,1425869.92000000
1668740400000,2022-11-18T03:00:00Z,1428257.99000000
1668744000000,2022-11-18T04:00:00Z,1424236.66000000
1668747600000,2022-11-18T05:00:00Z,1452287.41000000
1668751200000,2022-11-18T06:00:00Z,1457470.29000000
1668754800000,2022-11-18T07:00:00Z,1431749.97000000
1668758400000,2022-11-18T08:00:00Z,1466059.65000000
1668762000000,2022-11-18T09:00:00Z,1486641.29000000
1668765600000,2022-11-18T10:00:00Z,1463508.53000000
1668769200000,2022-11-18T11:00:00Z,1402965.62000000
1668772800000,2022-11-18T12:00:00Z,1434766.28000000
1668776400000,2022-11-18T13:00:00Z,1470927.00000000
1668780000000,2022-11-18T14:00:00Z,1491721.31000000
1668783600000,2022-11-18T15:00:00Z,1474595.65000000
1668787200000,2022-11-18T16:00:00Z,1453641.60000000
1668790800000,2022-11-18T17:00:00Z,1452544.60000000
1668794400000,2022-11-18T18:00:00Z,1446802.95000000
1668798000000,2022-11-18T19:00:00Z,1356332.56000000
1668801600000,2022-11-18T20:00:00Z,1366336.93000000
1668805200000,2022-11-18T21:00:00Z,1402222.26000000
1668808800000,2022-11-18T22:00:00Z,1401361.38999999
1668812400000,2022-11-18T23:00:00Z,1387712.88999999
1668816000000,2022-11-19T00:00:00Z,1349851.97000000
1668819600000,2022-11-19T01:00:00Z,1324797.25000000
1668823200000,2022-11-19T02:00:00Z,1390209.27000000
1668826800000,2022-11-19T03:00:00Z,1385678.40999999
1668830400000,2022-11-19T04:00:00Z,1350537.58000000
1668834000000,2022-11-19T05:00:00Z,1336642.24000000
1668837600000,2022-11-19T06:00:00Z,1332636.77000000
1668841200000,2022-11-19T07:00:00Z,1337629.24000000
1668844800000,2022-11-19T08:00:00Z,1372026.96000000
1668848400000,2022-11-19T09:00:00Z,1337191.20000000
1668852000000,2022-11-19T10:00:00Z,1353818.86000000
1668855600000,2022-11-19T11:00:00Z,1369065.06000000
1668859200000,2022-11-19T12:00:00Z,1389037.36000000
1668862800000,2022-11-19T13:00:00Z,1381159.77000000
1668866400000,2022-11-19T14:00:00Z,1388524.96000000
1668870000000,2022-11-19T15:00:00Z,1377496.06000000
1668873600000,2022-11-19T16:00:00Z,1394045.77000000
1668877200000,2022-11-19T17:00:00Z,1371368.21000000
1668880800000,2022-11-19T18:00:00Z,1376303.25000000
1668884400000,2022-11-19T19:00:00Z,1361398.46000000
1668888000000,2022-11-19T20:00:00Z,1295501.01000000
1668891600000,2022-11-19T21:00:00Z,1310967.25000000
1668895200000,2022-11-19T22:00:00Z,1290813.06000000
1668898800000,2022-11-19T23:00:00Z,1274381.70000000
1668902400000,2022-11-20T00:00:00Z,1300984.45000000
1668906000000,2022-11-20T01:00:00Z,1282310.46000000
1668909600000,2022-11-20T02:00:00Z,1319382.59000000
1668913200000,2022-11-20T03:00:00Z,1328684.57000000
1668916800000,2022-11-20T04:00:00Z,1310494.50000000
1668920400000,2022-11-20T05:00:00Z,1332163.34000000
1668924000000,2022-11-20T06:00:00Z,1314952.98000000
1668927600000,2022-11-20T07:00:00Z,1288603.75000000
1668931200000,2022-11-20T08:00:00Z,1286657.47000000
1668934800000,2022-11-20T09:00:00Z,1254545.89999999
1668938400000,2022-11-20T10:00:00Z,1280337.43000000
1668942000000,2022-11-20T11:00:00Z,1267646.43000000
1668945600000,2022-11-20T12:00:00Z,1271293.40999999
1668949200000,2022-11-20T13:00:00Z,1272198.50000000
1668952800000,2022-11-20T14:00:00Z,1305812.33000000
1668956400000,2022-11-20T15:00:00Z,1331325.07000000
1668960000000,2022-11-20T16:00:00Z,1320693.15999999
1668963600000,2022-11-20T17:00:00Z,1312708.29000000
1668967200000,2022-11-20T18:00:00Z,1308806.42000000
1668970800000,2022-11-20T19:00:00Z,1285382.04000000
1668974400000,2022-11-20T20:00:00Z,1265158.46000000
1668978000000,2022-11-20T21:00:00Z,1250432.47000000
1668981600000,2022-11-20T22:00:00Z,1200857.95000000
1668985200000,2022-11-20T23:00:00Z,1212190.26000000
1668988800000,2022-11-21T00:00:00Z,1167806.31000000
