timestamp_ms,datetime_utc,open_interest
1730592000000,2024-11-03T00:00:00Z,49154289.00000000
1730595600000,2024-11-03T01:00:00Z,48992606.00000000
1730599200000,2024-11-03T02:00:00Z,49201272.00000000
1730602800000,2024-11-03T03:00:00Z,48917895.00000000
1730606400000,2024-11-03T04:00:00Z,46485158.00000000
1730610000000,2024-11-03T05:00:00Z,46056483.00000000
1730613600000,2024-11-03T06:00:00Z,46123192.00000000
1730617200000,2024-11-03T07:00:00Z,44876054.00000000
1730620800000,2024-11-03T08:00:00Z,45482161.00000000
1730624400000,2024-11-03T09:00:00Z,45292085.00000000
1730628000000,2024-11-03T10:00:00Z,45277517.00000000
1730631600000,2024-11-03T11:00:00Z,45511440.00000000
1730635200000,2024-11-03T12:00:00Z,45428630.00000000
1730638800000,2024-11-03T13:00:00Z,45729082.00000000
1730642400000,2024-11-03T14:00:00Z,45393277.00000000
1730646000000,2024-11-03T15:00:00Z,45346528.00000000
1730649600000,2024-11-03T16:00:00Z,45264194.00000000
1730653200000,2024-11-03T17:00:00Z,45160791.00000000
1730656800000,2024-11-03T18:00:00Z,45495408.00000000
1730660400000,2024-11-03T19:00:00Z,46193816.00000000
1730664000000,2024-11-03T20:00:00Z,46044870.00000000
1730667600000,2024-11-03T21:00:00Z,47367869.00000000
1730671200000,2024-11-03T22:00:00Z,46425191.00000000
1730674800000,2024-11-03T23:00:00Z,46373856.00000000
1730678400000,2024-11-04T00:00:00Z,46248983.00000000
1730682000000,2024-11-04T01:00:00Z,45873259.00000000
1730685600000,2024-11-04T02:00:00Z,45439832.00000000
1730689200000,2024-11-04T03:00:00Z,45839092.00000000
1730692800000,2024-11-04T04:00:00Z,46292376.00000000
1730696400000,2024-11-04T05:00:00Z,46173001.00000000
1730700000000,2024-11-04T06:00:00Z,46199984.00000000
1730703600000,2024-11-04T07:00:00Z,46089400.00000000
1730707200000,2024-11-04T08:00:00Z,46067286.00000000
1730710800000,2024-11-04T09:00:00Z,46240803.00000000
1730714400000,2024-11-04T10:00:00Z,46091856.00000000
1730718000000,2024-11-04T11:00:00Z,45908921.00000000
1730721600000,2024-11-04T12:00:00Z,45904949.00000000
1730725200000,2024-11-04T13:00:00Z,45584245.00000000
1730728800000,2024-11-04T14:00:00Z,45718633.00000000
1730732400000,2024-11-04T15:00:00Z,46165096.00000000
1730736000000,2024-11-04T16:00:00Z,46583742.00000000
1730739600000,2024-11-04T17:00:00Z,46816271.00000000
1730743200000,2024-11-04T18:00:00Z,46644947.00000000
1730746800000,2024-11-04T19:00:00Z,46746544.00000000
1730750400000,2024-11-04T20:00:00Z,47022507.00000000
1730754000000,2024-11-04T21:00:00Z,47214392.00000000
1730757600000,2024-11-04T22:00:00Z,46044900.00000000
1730761200000,2024-11-04T23:00:00Z,46659722.00000000
1730764800000,2024-11-05T00:00:00Z,46418214.00000000
1730768400000,2024-11-05T01:00:00Z,46943243.00000000
1730772000000,2024-11-05T02:00:00Z,46594999.00000000
1730775600000,2024-11-05T03:00:00Z,46230910.00000000
1730779200000,2024-11-05T04:00:00Z,45762013.00000000
1730782800000,2024-11-05T05:00:00Z,45493845.00000000
1730786400000,2024-11-05T06:00:00Z,46263540.00000000
1730790000000,2024-11-05T07:00:00Z,45613410.00000000
1730793600000,2024-11-05T08:00:00Z,45239548.00000000
1730797200000,2024-11-05T09:00:00Z,45439037.00000000
1730800800000,2024-11-05T10:00:00Z,45033888.00000000
1730804400000,2024-11-05T11:00:00Z,44740699.00000000
1730808000000,2024-11-05T12:00:00Z,44951055.00000000
1730811600000,2024-11-05T13:00:00Z,44624769.00000000
1730815200000,2024-11-05T14:00:00Z,44927065.00000000
1730818800000,2024-11-05T15:00:00Z,43942177.00000000
1730822400000,2024-11-05T16:00:00Z,44109590.00000000
1730826000000,2024-11-05T17:00:00Z,44803385.00000000
1730829600000,2024-11-05T18:00:00Z,43973593.00000000
1730833200000,2024-11-05T19:00:00Z,43791480.00000000
1730836800000,2024-11-05T20:00:00Z,44725607.00000000
1730840400000,2024-11-05T21:00:00Z,43693944.00000000
1730844000000,2024-11-05T22:00:00Z,43354504.00000000
1730847600000,2024-11-05T23:00:00Z,43493558.00000000
1730851200000,2024-11-06T00:00:00Z,43737271.00000000
1730854800000,2024-11-06T01:00:00Z,44039070.00000000
1730858400000,2024-11-06T02:00:00Z,44510600.00000000
1730862000000,2024-11-06T03:00:00Z,46500753.00000000
1730865600000,2024-11-06T04:00:00Z,48900528.00000000
1730869200000,2024-11-06T05:00:00Z,49377025.00000000
1730872800000,2024-11-06T06:00:00Z,47737064.00000000
1730876400000,2024-11-06T07:00:00Z,45826856.00000000
1730880000000,2024-11-06T08:00:00Z,45393257.00000000
1730883600000,2024-11-06T09:00:00Z,45784163.00000000
1730887200000,2024-11-06T10:00:00Z,44562478.00000000
1730890800000,2024-11-06T11:00:00Z,44521938.00000000
1730894400000,2024-11-06T12:00:00Z,44607723.00000000
1730898000000,2024-11-06T13:00:00Z,44504838.00000000
1730901600000,2024-11-06T14:00:00Z,45010423.00000000
1730905200000,2024-11-06T15:00:00Z,45067500.00000000
1730908800000,2024-11-06T16:00:00Z,45270933.00000000
1730912400000,2024-11-06T17:00:00Z,45592600.00000000
1730916000000,2024-11-06T18:00:00Z,45572774.00000000
1730919600000,2024-11-06T19:00:00Z,45757304.00000000
1730923200000,2024-11-06T20:00:00Z,45572713.00000000
1730926800000,2024-11-06T21:00:00Z,44150411.00000000
1730930400000,2024-11-06T22:00:00Z,45086203.00000000
1730934000000,2024-11-06T23:00:00Z,44665289.00000000
1730937600000,2024-11-07T00:00:00Z,43316125.00000000
1730941200000,2024-11-07T01:00:00Z,44358737.00000000
1730944800000,2024-11-07T02:00:00Z,44407190.00000000
1730948400000,2024-11-07T03:00:00Z,44545515.00000000
1730952000000,2024-11-07T04:00:00Z,44279862.00000000
1730955600000,2024-11-07T05:00:00Z,44257030.00000000
1730959200000,2024-11-07T06:00:00Z,44077504.00000000
1730962800000,2024-11-07T07:00:00Z,43375502.00000000
1730966400000,2024-11-07T08:00:00Z,43886720.00000000
1730970000000,2024-11-07T09:00:00Z,44236398.00000000
1730973600000,2024-11-07T10:00:00Z,44683194.00000000
1730977200000,2024-11-07T11:00:00Z,45062242.00000000
1730980800000,2024-11-07T12:00:00Z,45203539.00000000
1730984400000,2024-11-07T13:00:00Z,45333795.00000000
1730988000000,2024-11-07T14:00:00Z,45303633.00000000
1730991600000,2024-11-07T15:00:00Z,45220517.00000000
1730995200000,2024-11-07T16:00:00Z,48020027.00000000
1730998800000,2024-11-07T17:00:00Z,48717219.00000000
1731002400000,2024-11-07T18:00:00Z,48283931.00000000
1731006000000,2024-11-07T19:00:00Z,48331668.00000000
1731009600000,2024-11-07T20:00:00Z,47619802.00000000
1731013200000,2024-11-07T21:00:00Z,47751499.00000000
1731016800000,2024-11-07T22:00:00Z,48492017.00000000
1731020400000,2024-11-07T23:00:00Z,47343466.00000000
1731024000000,2024-11-08T00:00:00Z,47096741.00000000
1731027600000,2024-11-08T01:00:00Z,48015526.00000000
1731031200000,2024-11-08T02:00:00Z,47322011.00000000
1731034800000,2024-11-08T03:00:00Z,48644251.00000000
1731038400000,2024-11-08T04:00:00Z,48809224.00000000
1731042000000,2024-11-08T05:00:00Z,49118138.00000000
1731045600000,2024-11-08T06:00:00Z,49902643.00000000
1731049200000,2024-11-08T07:00:00Z,49801712.00000000
1731052800000,2024-11-08T08:00:00Z,50304882.00000000
1731056400000,2024-11-08T09:00:00Z,50072975.00000000
1731060000000,2024-11-08T10:00:00Z,51271651.00000000
1731063600000,2024-11-08T11:00:00Z,51993798.00000000
1731067200000,2024-11-08T12:00:00Z,52844999.00000000
1731070800000,2024-11-08T13:00:00Z,53679870.00000000
1731074400000,2024-11-08T14:00:00Z,53329561.00000000
1731078000000,2024-11-08T15:00:00Z,52517686.00000000
1731081600000,2024-11-08T16:00:00Z,53159526.00000000
1731085200000,2024-11-08T17:00:00Z,53829729.00000000
1731088800000,2024-11-08T18:00:00Z,54256389.00000000
1731092400000,2024-11-08T19:00:00Z,53688466.00000000
1731096000000,2024-11-08T20:00:00Z,54423605.00000000
1731099600000,2024-11-08T21:00:00Z,52466581.00000000
1731103200000,2024-11-08T22:00:00Z,51755210.00000000
1731106800000,2024-11-08T23:00:00Z,51365945.00000000
1731110400000,2024-11-09T00:00:00Z,51294111.00000000
1731114000000,2024-11-09T01:00:00Z,51854267.00000000
1731117600000,2024-11-09T02:00:00Z,50692056.00000000
1731121200000,2024-11-09T03:00:00Z,50268306.00000000
1731124800000,2024-11-09T04:00:00Z,50316051.00000000
1731128400000,2024-11-09T05:00:00Z,50529123.00000000
1731132000000,2024-11-09T06:00:00Z,50702245.00000000
1731135600000,2024-11-09T07:00:00Z,50606748.00000000
1731139200000,2024-11-09T08:00:00Z,50991852.00000000
1731142800000,2024-11-09T09:00:00Z,51729875.00000000
1731146400000,2024-11-09T10:00:00Z,52051122.00000000
1731150000000,2024-11-09T11:00:00Z,52462485.00000000
1731153600000,2024-11-09T12:00:00Z,53946913.00000000
1731157200000,2024-11-09T13:00:00Z,53561367.00000000
1731160800000,2024-11-09T14:00:00Z,53218215.00000000
1731164400000,2024-11-09T15:00:00Z,51886792.00000000
1731168000000,2024-11-09T16:00:00Z,52703257.00000000
1731171600000,2024-11-09T17:00:00Z,52256364.00000000
1731175200000,2024-11-09T18:00:00Z,52227449.00000000
1731178800000,2024-11-09T19:00:00Z,51933552.00000000
1731182400000,2024-11-09T20:00:00Z,51418287.00000000
1731186000000,2024-11-09T21:00:00Z,51221613.00000000
1731189600000,2024-11-09T22:00:00Z,51876476.00000000
1731193200000,2024-11-09T23:00:00Z,52784100.00000000
1731196800000,2024-11-10T00:00:00Z,52620881.00000000
1731200400000,2024-11-10T01:00:00Z,52297408.00000000
1731204000000,2024-11-10T02:00:00Z,52155925.00000000
1731207600000,2024-11-10T03:00:00Z,53116151.00000000
1731211200000,2024-11-10T04:00:00Z,53485328.00000000
1731214800000,2024-11-10T05:00:00Z,55612384.00000000
1731218400000,2024-11-10T06:00:00Z,54776418.00000000
1731222000000,2024-11-10T07:00:00Z,53605382.00000000
1731225600000,2024-11-10T08:00:00Z,53714960.00000000
1731229200000,2024-11-10T09:00:00Z,53863956.00000000
1731232800000,2024-11-10T10:00:00Z,55530250.00000000
1731236400000,2024-11-10T11:00:00Z,57364965.00000000
1731240000000,2024-11-10T12:00:00Z,59385973.00000000
1731243600000,2024-11-10T13:00:00Z,57121760.00000000
1731247200000,2024-11-10T14:00:00Z,56231301.00000000
1731250800000,2024-11-10T15:00:00Z,53763403.00000000
1731254400000,2024-11-10T16:00:00Z,55056737.00000000
1731258000000,2024-11-10T17:00:00Z,54730705.00000000
1731261600000,2024-11-10T18:00:00Z,54683314.00000000
1731265200000,2024-11-10T19:00:00Z,55591412.00000000
1731268800000,2024-11-10T20:00:00Z,51194731.00000000
1731272400000,2024-11-10T21:00:00Z,50718843.00000000
1731276000000,2024-11-10T22:00:00Z,50709163.00000000
1731279600000,2024-11-10T23:00:00Z,50433484.00000000
1731283200000,2024-11-11T00:00:00Z,51284623.00000000
1731286800000,2024-11-11T01:00:00Z,52524275.00000000
1731290400000,2024-11-11T02:00:00Z,52055108.00000000
1731294000000,2024-11-11T03:00:00Z,55537188.00000000
1731297600000,2024-11-11T04:00:00Z,58918679.00000000
1731301200000,2024-11-11T05:00:00Z,59727894.00000000
1731304800000,2024-11-11T06:00:00Z,60586239.00000000
1731308400000,2024-11-11T07:00:00Z,61834104.00000000
1731312000000,2024-11-11T08:00:00Z,61513870.00000000
1731315600000,2024-11-11T09:00:00Z,61253910.00000000
1731319200000,2024-11-11T10:00:00Z,62016922.00000000
1731322800000,2024-11-11T11:00:00Z,63583742.00000000
1731326400000,2024-11-11T12:00:00Z,63683548.00000000
1731330000000,2024-11-11T13:00:00Z,63710280.00000000
1731333600000,2024-11-11T14:00:00Z,62493864.00000000
1731337200000,2024-11-11T15:00:00Z,61641278.00000000
1731340800000,2024-11-11T16:00:00Z,62990404.00000000
1731344400000,2024-11-11T17:00:00Z,63147776.00000000
1731348000000,2024-11-11T18:00:00Z,63394556.00000000
1731351600000,2024-11-11T19:00:00Z,61097696.00000000
1731355200000,2024-11-11T20:00:00Z,60134113.00000000
1731358800000,2024-11-11T21:00:00Z,59681958.00000000
1731362400000,2024-11-11T22:00:00Z,58314824.00000000
1731366000000,2024-11-11T23:00:00Z,56894181.00000000
1731369600000,2024-11-12T00:00:00Z,58528447.00000000
1731373200000,2024-11-12T01:00:00Z,56980595.00000000
1731376800000,2024-11-12T02:00:00Z,56679042.00000000
1731380400000,2024-11-12T03:00:00Z,59020603.00000000
1731384000000,2024-11-12T04:00:00Z,59141091.00000000
1731387600000,2024-11-12T05:00:00Z,59209702.00000000
1731391200000,2024-11-12T06:00:00Z,58124351.00000000
1731394800000,2024-11-12T07:00:00Z,58295531.00000000
1731398400000,2024-11-12T08:00:00Z,59084580.00000000
1731402000000,2024-11-12T09:00:00Z,60118735.00000000
1731405600000,2024-11-12T10:00:00Z,58789521.00000000
1731409200000,2024-11-12T11:00:00Z,57016033.00000000
1731412800000,2024-11-12T12:00:00Z,57307557.00000000
1731416400000,2024-11-12T13:00:00Z,57067483.00000000
1731420000000,2024-11-12T14:00:00Z,56919528.00000000
1731423600000,2024-11-12T15:00:00Z,57531666.00000000
1731427200000,2024-11-12T16:00:00Z,57128927.00000000
1731430800000,2024-11-12T17:00:00Z,57355448.00000000
1731434400000,2024-11-12T18:00:00Z,57422253.00000000
1731438000000,2024-11-12T19:00:00Z,58098538.00000000
1731441600000,2024-11-12T20:00:00Z,59899961.00000000
1731445200000,2024-11-12T21:00:00Z,60250678.00000000
1731448800000,2024-11-12T22:00:00Z,60434079.00000000
1731452400000,2024-11-12T23:00:00Z,62765091.00000000
1731456000000,2024-11-13T00:00:00Z,62017647.00000000
1731459600000,2024-11-13T01:00:00Z,59686010.00000000
1731463200000,2024-11-13T02:00:00Z,58653658.00000000
1731466800000,2024-11-13T03:00:00Z,56904792.00000000
1731470400000,2024-11-13T04:00:00Z,57327320.00000000
1731474000000,2024-11-13T05:00:00Z,57524948.00000000
1731477600000,2024-11-13T06:00:00Z,56962736.00000000
1731481200000,2024-11-13T07:00:00Z,57404219.00000000
1731484800000,2024-11-13T08:00:00Z,57625846.00000000
1731488400000,2024-11-13T09:00:00Z,57420621.00000000
1731492000000,2024-11-13T10:00:00Z,58781653.00000000
1731495600000,2024-11-13T11:00:00Z,59082723.00000000
1731499200000,2024-11-13T12:00:00Z,60088683.00000000
1731502800000,2024-11-13T13:00:00Z,60559141.00000000
1731506400000,2024-11-13T14:00:00Z,63456322.00000000
1731510000000,2024-11-13T15:00:00Z,64820117.00000000
1731513600000,2024-11-13T16:00:00Z,61733914.00000000
1731517200000,2024-11-13T17:00:00Z,58806908.00000000
1731520800000,2024-11-13T18:00:00Z,58431360.00000000
1731524400000,2024-11-13T19:00:00Z,60896779.00000000
1731528000000,2024-11-13T20:00:00Z,64396534.00000000
1731531600000,2024-11-13T21:00:00Z,63895427.00000000
1731535200000,2024-11-13T22:00:00Z,62988998.00000000
1731538800000,2024-11-13T23:00:00Z,61955412.00000000
1731542400000,2024-11-14T00:00:00Z,61782971.00000000
1731546000000,2024-11-14T01:00:00Z,61557179.00000000
1731549600000,2024-11-14T02:00:00Z,62411092.00000000
1731553200000,2024-11-14T03:00:00Z,61303273.00000000
1731556800000,2024-11-14T04:00:00Z,61140800.00000000
1731560400000,2024-11-14T05:00:00Z,62050496.00000000
1731564000000,2024-11-14T06:00:00Z,62505461.00000000
1731567600000,2024-11-14T07:00:00Z,61864296.00000000
1731571200000,2024-11-14T08:00:00Z,62467107.00000000
1731574800000,2024-11-14T09:00:00Z,62451103.00000000
1731578400000,2024-11-14T10:00:00Z,64781658.00000000
1731582000000,2024-11-14T11:00:00Z,64298845.00000000
1731585600000,2024-11-14T12:00:00Z,62554392.00000000
1731589200000,2024-11-14T13:00:00Z,61727339.00000000
1731592800000,2024-11-14T14:00:00Z,63768401.00000000
1731596400000,2024-11-14T15:00:00Z,61158481.00000000
1731600000000,2024-11-14T16:00:00Z,60020374.00000000
1731603600000,2024-11-14T17:00:00Z,61292863.00000000
1731607200000,2024-11-14T18:00:00Z,61521868.00000000
1731610800000,2024-11-14T19:00:00Z,61303229.00000000
1731614400000,2024-11-14T20:00:00Z,62004454.00000000
1731618000000,2024-11-14T21:00:00Z,61496221.00000000
1731621600000,2024-11-14T22:00:00Z,62809416.00000000
1731625200000,2024-11-14T23:00:00Z,58816451.00000000
1731628800000,2024-11-15T00:00:00Z,57894593.00000000
1731632400000,2024-11-15T01:00:00Z,57651271.00000000
1731636000000,2024-11-15T02:00:00Z,57999167.00000000
1731639600000,2024-11-15T03:00:00Z,57859033.00000000
1731643200000,2024-11-15T04:00:00Z,57176164.00000000
1731646800000,2024-11-15T05:00:00Z,56125980.00000000
1731650400000,2024-11-15T06:00:00Z,56783412.00000000
1731654000000,2024-11-15T07:00:00Z,57909029.00000000
1731657600000,2024-11-15T08:00:00Z,58292918.00000000
1731661200000,2024-11-15T09:00:00Z,59684713.00000000
1731664800000,2024-11-15T10:00:00Z,60346505.00000000
1731668400000,2024-11-15T11:00:00Z,59305977.00000000
1731672000000,2024-11-15T12:00:00Z,59412237.00000000
1731675600000,2024-11-15T13:00:00Z,60800289.00000000
1731679200000,2024-11-15T14:00:00Z,59999887.00000000
1731682800000,2024-11-15T15:00:00Z,59126028.00000000
1731686400000,2024-11-15T16:00:00Z,58515577.00000000
1731690000000,2024-11-15T17:00:00Z,59676998.00000000
1731693600000,2024-11-15T18:00:00Z,61086921.00000000
1731697200000,2024-11-15T19:00:00Z,60300228.00000000
1731700800000,2024-11-15T20:00:00Z,59828880.00000000
1731704400000,2024-11-15T21:00:00Z,60209950.00000000
1731708000000,2024-11-15T22:00:00Z,61591465.00000000
1731711600000,2024-11-15T23:00:00Z,60502574.00000000
1731715200000,2024-11-16T00:00:00Z,60297896.00000000
1731718800000,2024-11-16T01:00:00Z,60204324.00000000
1731722400000,2024-11-16T02:00:00Z,59886720.00000000
1731726000000,2024-11-16T03:00:00Z,59724472.00000000
1731729600000,2024-11-16T04:00:00Z,59624343.00000000
1731733200000,2024-11-16T05:00:00Z,57841651.00000000
1731736800000,2024-11-16T06:00:00Z,57871434.00000000
1731740400000,2024-11-16T07:00:00Z,56762182.00000000
1731744000000,2024-11-16T08:00:00Z,55976157.00000000
1731747600000,2024-11-16T09:00:00Z,56627360.00000000
1731751200000,2024-11-16T10:00:00Z,56397347.00000000
1731754800000,2024-11-16T11:00:00Z,56385120.00000000
1731758400000,2024-11-16T12:00:00Z,55910242.00000000
1731762000000,2024-11-16T13:00:00Z,55827050.00000000
1731765600000,2024-11-16T14:00:00Z,55487290.00000000
1731769200000,2024-11-16T15:00:00Z,54180092.00000000
1731772800000,2024-11-16T16:00:00Z,54369513.00000000
1731776400000,2024-11-16T17:00:00Z,54614175.00000000
1731780000000,2024-11-16T18:00:00Z,54511511.00000000
1731783600000,2024-11-16T19:00:00Z,54402147.00000000
1731787200000,2024-11-16T20:00:00Z,54701936.00000000
1731790800000,2024-11-16T21:00:00Z,54316692.00000000
1731794400000,2024-11-16T22:00:00Z,54226679.00000000
1731798000000,2024-11-16T23:00:00Z,54147599.00000000
1731801600000,2024-11-17T00:00:00Z,54224475.00000000
1731805200000,2024-11-17T01:00:00Z,54141535.00000000
1731808800000,2024-11-17T02:00:00Z,55261689.00000000
1731812400000,2024-11-17T03:00:00Z,56135600.00000000
1731816000000,2024-11-17T04:00:00Z,57336130.00000000
1731819600000,2024-11-17T05:00:00Z,58427117.00000000
1731823200000,2024-11-17T06:00:00Z,62431113.00000000
1731826800000,2024-11-17T07:00:00Z,62358258.00000000
1731830400000,2024-11-17T08:00:00Z,59880791.00000000
1731834000000,2024-11-17T09:00:00Z,59757013.00000000
1731837600000,2024-11-17T10:00:00Z,58848545.00000000
1731841200000,2024-11-17T11:00:00Z,57756568.00000000
1731844800000,2024-11-17T12:00:00Z,55682907.00000000
1731848400000,2024-11-17T13:00:00Z,55916090.00000000
1731852000000,2024-11-17T14:00:00Z,56663630.00000000
1731855600000,2024-11-17T15:00:00Z,56470230.00000000
1731859200000,2024-11-17T16:00:00Z,56098114.00000000
1731862800000,2024-11-17T17:00:00Z,56161478.00000000
1731866400000,2024-11-17T18:00:00Z,55758599.00000000
1731870000000,2024-11-17T19:00:00Z,55677312.00000000
1731873600000,2024-11-17T20:00:00Z,55859648.00000000
1731877200000,2024-11-17T21:00:00Z,55793618.00000000
1731880800000,2024-11-17T22:00:00Z,55018450.00000000
1731884400000,2024-11-17T23:00:00Z,55612080.00000000
1731888000000,2024-11-18T00:00:00Z,55836864.00000000
1731891600000,2024-11-18T01:00:00Z,55782097.00000000
1731895200000,2024-11-18T02:00:00Z,55887120.00000000
1731898800000,2024-11-18T03:00:00Z,55727031.00000000
1731902400000,2024-11-18T04:00:00Z,55717780.00000000
1731906000000,2024-11-18T05:00:00Z,56300435.00000000
1731909600000,2024-11-18T06:00:00Z,56442733.00000000
1731913200000,2024-11-18T07:00:00Z,56753632.00000000
1731916800000,2024-11-18T08:00:00Z,56498541.00000000
1731920400000,2024-11-18T09:00:00Z,56901496.00000000
1731924000000,2024-11-18T10:00:00Z,57345967.00000000
1731927600000,2024-11-18T11:00:00Z,57225267.00000000
1731931200000,2024-11-18T12:00:00Z,56698444.00000000
1731934800000,2024-11-18T13:00:00Z,57643131.00000000
1731938400000,2024-11-18T14:00:00Z,57629305.00000000
1731942000000,2024-11-18T15:00:00Z,57878245.00000000
1731945600000,2024-11-18T16:00:00Z,58798991.00000000
1731949200000,2024-11-18T17:00:00Z,59450335.00000000
1731952800000,2024-11-18T18:00:00Z,59723373.00000000
1731956400000,2024-11-18T19:00:00Z,61039887.00000000
1731960000000,2024-11-18T20:00:00Z,61087756.00000000
1731963600000,2024-11-18T21:00:00Z,60564993.00000000
1731967200000,2024-11-18T22:00:00Z,60920269.00000000
1731970800000,2024-11-18T23:00:00Z,61334358.00000000
1731974400000,2024-11-19T00:00:00Z,60970156.00000000
1731978000000,2024-11-19T01:00:00Z,61362169.00000000
1731981600000,2024-11-19T02:00:00Z,61548908.00000000
1731985200000,2024-11-19T03:00:00Z,61755365.00000000
1731988800000,2024-11-19T04:00:00Z,62589089.00000000
1731992400000,2024-11-19T05:00:00Z,64182970.00000000
1731996000000,2024-11-19T06:00:00Z,64297605.00000000
1731999600000,2024-11-19T07:00:00Z,64530241.00000000
1732003200000,2024-11-19T08:00:00Z,65267195.00000000
1732006800000,2024-11-19T09:00:00Z,65618767.00000000
1732010400000,2024-11-19T10:00:00Z,65880069.00000000
1732014000000,2024-11-19T11:00:00Z,65959239.00000000
1732017600000,2024-11-19T12:00:00Z,66061775.00000000
1732021200000,2024-11-19T13:00:00Z,65971825.00000000
1732024800000,2024-11-19T14:00:00Z,66634794.00000000
1732028400000,2024-11-19T15:00:00Z,67512692.00000000
1732032000000,2024-11-19T16:00:00Z,67093343.00000000
1732035600000,2024-11-19T17:00:00Z,66176687.00000000
1732039200000,2024-11-19T18:00:00Z,68051587.00000000
1732042800000,2024-11-19T19:00:00Z,68865146.00000000
1732046400000,2024-11-19T20:00:00Z,68253183.00000000
1732050000000,2024-11-19T21:00:00Z,68681856.00000000
1732053600000,2024-11-19T22:00:00Z,66427349.00000000
1732057200000,2024-11-19T23:00:00Z,66347304.00000000
1732060800000,2024-11-20T00:00:00Z,66087976.00000000
1732064400000,2024-11-20T01:00:00Z,66231290.00000000
1732068000000,2024-11-20T02:00:00Z,66440365.00000000
1732071600000,2024-11-20T03:00:00Z,66434798.00000000
1732075200000,2024-11-20T04:00:00Z,65766065.00000000
1732078800000,2024-11-20T05:00:00Z,65187111.00000000
1732082400000,2024-11-20T06:00:00Z,65274202.00000000
1732086000000,2024-11-20T07:00:00Z,67265314.00000000
1732089600000,2024-11-20T08:00:00Z,66865941.00000000
1732093200000,2024-11-20T09:00:00Z,65976885.00000000
1732096800000,2024-11-20T10:00:00Z,65818720.00000000
1732100400000,2024-11-20T11:00:00Z,65945920.00000000
1732104000000,2024-11-20T12:00:00Z,65941982.00000000
1732107600000,2024-11-20T13:00:00Z,66838595.00000000
1732111200000,2024-11-20T14:00:00Z,67690528.00000000
1732114800000,2024-11-20T15:00:00Z,65900389.00000000
1732118400000,2024-11-20T16:00:00Z,65611977.00000000
1732122000000,2024-11-20T17:00:00Z,63394401.00000000
1732125600000,2024-11-20T18:00:00Z,63386955.00000000
1732129200000,2024-11-20T19:00:00Z,62123774.00000000
1732132800000,2024-11-20T20:00:00Z,62179024.00000000
1732136400000,2024-11-20T21:00:00Z,61904958.00000000
1732140000000,2024-11-20T22:00:00Z,60387853.00000000
1732143600000,2024-11-20T23:00:00Z,60204374.00000000
1732147200000,2024-11-21T00:00:00Z,60181780.00000000
