timestamp_ms,datetime_utc,open_interest
1699095600000,2023-11-04T11:00:00Z,16876910.50000000
1699099200000,2023-11-04T12:00:00Z,16839935.50000000
1699102800000,2023-11-04T13:00:00Z,17039527.30000000
1699106400000,2023-11-04T14:00:00Z,16865288.70000000
1699110000000,2023-11-04T15:00:00Z,17030678.70000000
1699113600000,2023-11-04T16:00:00Z,16963193.30000000
1699117200000,2023-11-04T17:00:00Z,16948132.50000000
1699120800000,2023-11-04T18:00:00Z,17138457.70000000
1699124400000,2023-11-04T19:00:00Z,17079117.89999999
1699128000000,2023-11-04T20:00:00Z,17156399.10000000
1699131600000,2023-11-04T21:00:00Z,17169714.50000000
1699135200000,2023-11-04T22:00:00Z,17188403.89999999
1699138800000,2023-11-04T23:00:00Z,16985505.10000000
1699142400000,2023-11-05T00:00:00Z,17056209.70000000
1699146000000,2023-11-05T01:00:00Z,17127162.30000000
1699149600000,2023-11-05T02:00:00Z,17158979.30000000
1699153200000,2023-11-05T03:00:00Z,17201936.70000000
1699156800000,2023-11-05T04:00:00Z,17141664.70000000
1699160400000,2023-11-05T05:00:00Z,17254092.89999999
1699164000000,2023-11-05T06:00:00Z,17004059.70000000
1699167600000,2023-11-05T07:00:00Z,17164552.30000000
1699171200000,2023-11-05T08:00:00Z,17176841.30000000
1699174800000,2023-11-05T09:00:00Z,17386219.10000000
1699178400000,2023-11-05T10:00:00Z,17418515.30000000
1699182000000,2023-11-05T11:00:00Z,17386068.30000000
1699185600000,2023-11-05T12:00:00Z,17409860.70000000
1699189200000,2023-11-05T13:00:00Z,17399183.50000000
1699192800000,2023-11-05T14:00:00Z,17131225.30000000
1699196400000,2023-11-05T15:00:00Z,17441104.89999999
1699200000000,2023-11-05T16:00:00Z,17336177.30000000
1699203600000,2023-11-05T17:00:00Z,17902129.10000000
1699207200000,2023-11-05T18:00:00Z,17724336.70000000
1699210800000,2023-11-05T19:00:00Z,17871973.50000000
1699214400000,2023-11-05T20:00:00Z,17774176.89999999
1699218000000,2023-11-05T21:00:00Z,17819789.70000000
1699221600000,2023-11-05T22:00:00Z,17753397.30000000
1699225200000,2023-11-05T23:00:00Z,17857754.30000000
1699228800000,2023-11-06T00:00:00Z,17967762.30000000
1699232400000,2023-11-06T01:00:00Z,17974888.10000000
1699236000000,2023-11-06T02:00:00Z,17949538.10000000
1699239600000,2023-11-06T03:00:00Z,17919582.30000000
1699243200000,2023-11-06T04:00:00Z,17953171.89999999
1699246800000,2023-11-06T05:00:00Z,17976791.70000000
1699250400000,2023-11-06T06:00:00Z,18193079.30000000
1699254000000,2023-11-06T07:00:00Z,18136122.50000000
1699257600000,2023-11-06T08:00:00Z,18339603.89999999
1699261200000,2023-11-06T09:00:00Z,18534037.50000000
1699264800000,2023-11-06T10:00:00Z,18819889.89999999
1699268400000,2023-11-06T11:00:00Z,18736794.30000000
1699272000000,2023-11-06T12:00:00Z,18572853.30000000
1699275600000,2023-11-06T13:00:00Z,18615087.89999999
1699279200000,2023-11-06T14:00:00Z,18672030.10000000
1699282800000,2023-11-06T15:00:00Z,18648734.89999999
1699286400000,2023-11-06T16:00:00Z,18719574.50000000
1699290000000,2023-11-06T17:00:00Z,18509517.50000000
1699293600000,2023-11-06T18:00:00Z,18200340.10000000
1699297200000,2023-11-06T19:00:00Z,18101149.70000000
1699300800000,2023-11-06T20:00:00Z,18182953.89999999
1699304400000,2023-11-06T21:00:00Z,18144134.70000000
1699308000000,2023-11-06T22:00:00Z,18007774.30000000
1699311600000,2023-11-06T23:00:00Z,18027467.89999999
1699315200000,2023-11-07T00:00:00Z,18048054.10000000
1699318800000,2023-11-07T01:00:00Z,17850084.50000000
1699322400000,2023-11-07T02:00:00Z,17760780.89999999
1699326000000,2023-11-07T03:00:00Z,17595538.70000000
1699329600000,2023-11-07T04:00:00Z,17287248.70000000
1699333200000,2023-11-07T05:00:00Z,17354021.50000000
1699336800000,2023-11-07T06:00:00Z,17456965.10000000
1699340400000,2023-11-07T07:00:00Z,17684072.70000000
1699344000000,2023-11-07T08:00:00Z,17827469.89999999
1699347600000,2023-11-07T09:00:00Z,17674581.70000000
1699351200000,2023-11-07T10:00:00Z,17547590.89999999
1699354800000,2023-11-07T11:00:00Z,17277419.50000000
1699358400000,2023-11-07T12:00:00Z,17736560.89999999
1699362000000,2023-11-07T13:00:00Z,17749883.89999999
1699365600000,2023-11-07T14:00:00Z,17894973.10000000
1699369200000,2023-11-07T15:00:00Z,18104329.50000000
1699372800000,2023-11-07T16:00:00Z,17750452.70000000
1699376400000,2023-11-07T17:00:00Z,17450144.70000000
1699380000000,2023-11-07T18:00:00Z,17394773.30000000
1699383600000,2023-11-07T19:00:00Z,17199446.89999999
1699387200000,2023-11-07T20:00:00Z,17034608.89999999
1699390800000,2023-11-07T21:00:00Z,17113066.50000000
1699394400000,2023-11-07T22:00:00Z,17102164.30000000
1699398000000,2023-11-07T23:00:00Z,17328675.89999999
1699401600000,2023-11-08T00:00:00Z,17343997.50000000
1699405200000,2023-11-08T01:00:00Z,17264157.89999999
1699408800000,2023-11-08T02:00:00Z,17031185.70000000
1699412400000,2023-11-08T03:00:00Z,16955085.70000000
1699416000000,2023-11-08T04:00:00Z,17002189.89999999
1699419600000,2023-11-08T05:00:00Z,17011723.10000000
1699423200000,2023-11-08T06:00:00Z,17098598.50000000
1699426800000,2023-11-08T07:00:00Z,17072339.30000000
1699430400000,2023-11-08T08:00:00Z,17123443.70000000
1699434000000,2023-11-08T09:00:00Z,16944513.10000000
1699437600000,2023-11-08T10:00:00Z,16935267.50000000
1699441200000,2023-11-08T11:00:00Z,17271213.30000000
1699444800000,2023-11-08T12:00:00Z,17418755.50000000
1699448400000,2023-11-08T13:00:00Z,17770264.70000000
1699452000000,2023-11-08T14:00:00Z,17497682.50000000
1699455600000,2023-11-08T15:00:00Z,17586662.30000000
1699459200000,2023-11-08T16:00:00Z,17872344.50000000
1699462800000,2023-11-08T17:00:00Z,17921521.50000000
1699466400000,2023-11-08T18:00:00Z,17835351.30000000
1699470000000,2023-11-08T19:00:00Z,18010752.89999999
1699473600000,2023-11-08T20:00:00Z,17295608.39999999
1699477200000,2023-11-08T21:00:00Z,16992400.80000000
1699480800000,2023-11-08T22:00:00Z,16970055.39999999
1699484400000,2023-11-08T23:00:00Z,16945818.00000000
1699488000000,2023-11-09T00:00:00Z,17446464.80000000
1699491600000,2023-11-09T01:00:00Z,17303235.80000000
1699495200000,2023-11-09T02:00:00Z,17258782.60000000
1699498800000,2023-11-09T03:00:00Z,17219390.39999999
1699502400000,2023-11-09T04:00:00Z,17360651.60000000
1699506000000,2023-11-09T05:00:00Z,17480944.39999999
1699509600000,2023-11-09T06:00:00Z,17233080.60000000
1699513200000,2023-11-09T07:00:00Z,17183464.39999999
1699516800000,2023-11-09T08:00:00Z,17109484.60000000
1699520400000,2023-11-09T09:00:00Z,17352068.00000000
1699524000000,2023-11-09T10:00:00Z,17235745.80000000
1699527600000,2023-11-09T11:00:00Z,17569943.10000000
1699531200000,2023-11-09T12:00:00Z,17723489.50000000
1699534800000,2023-11-09T13:00:00Z,17554352.70000000
1699538400000,2023-11-09T14:00:00Z,17777511.89999999
1699542000000,2023-11-09T15:00:00Z,17843387.30000000
1699545600000,2023-11-09T16:00:00Z,17795194.50000000
1699549200000,2023-11-09T17:00:00Z,15300880.00000000
1699552800000,2023-11-09T18:00:00Z,15269069.80000000
1699556400000,2023-11-09T19:00:00Z,15199073.00000000
1699560000000,2023-11-09T20:00:00Z,15140669.40000000
1699563600000,2023-11-09T21:00:00Z,15498754.80000000
1699567200000,2023-11-09T22:00:00Z,15334912.80000000
1699570800000,2023-11-09T23:00:00Z,15376179.60000000
1699574400000,2023-11-10T00:00:00Z,15362606.90000000
1699578000000,2023-11-10T01:00:00Z,15442318.80000000
1699581600000,2023-11-10T02:00:00Z,15485117.20000000
1699585200000,2023-11-10T03:00:00Z,15476067.20000000
1699588800000,2023-11-10T04:00:00Z,15499525.80000000
1699592400000,2023-11-10T05:00:00Z,15279066.80000000
1699596000000,2023-11-10T06:00:00Z,15343832.70000000
1699599600000,2023-11-10T07:00:00Z,15264932.30000000
1699603200000,2023-11-10T08:00:00Z,15520312.70000000
1699606800000,2023-11-10T09:00:00Z,15536446.60000000
1699610400000,2023-11-10T10:00:00Z,16811888.20000000
1699614000000,2023-11-10T11:00:00Z,16888854.00000000
1699617600000,2023-11-10T12:00:00Z,16531125.20000000
1699621200000,2023-11-10T13:00:00Z,16356618.90000000
1699624800000,2023-11-10T14:00:00Z,16184693.90000000
1699628400000,2023-11-10T15:00:00Z,16333279.30000000
1699632000000,2023-11-10T16:00:00Z,16688154.60000000
1699635600000,2023-11-10T17:00:00Z,16624719.70000000
1699639200000,2023-11-10T18:00:00Z,16715411.70000000
1699642800000,2023-11-10T19:00:00Z,16803900.89999999
1699646400000,2023-11-10T20:00:00Z,16882474.89999999
1699650000000,2023-11-10T21:00:00Z,16568440.70000000
1699653600000,2023-11-10T22:00:00Z,16748938.10000000
1699657200000,2023-11-10T23:00:00Z,16635382.40000000
1699660800000,2023-11-11T00:00:00Z,16567794.90000000
1699664400000,2023-11-11T01:00:00Z,15910578.00000000
1699668000000,2023-11-11T02:00:00Z,15665601.30000000
1699671600000,2023-11-11T03:00:00Z,15960245.60000000
1699675200000,2023-11-11T04:00:00Z,15823895.60000000
1699678800000,2023-11-11T05:00:00Z,15494371.90000000
1699682400000,2023-11-11T06:00:00Z,15432052.20000000
1699686000000,2023-11-11T07:00:00Z,15223074.80000000
1699689600000,2023-11-11T08:00:00Z,15466518.20000000
1699693200000,2023-11-11T09:00:00Z,15178667.60000000
1699696800000,2023-11-11T10:00:00Z,15300324.20000000
1699700400000,2023-11-11T11:00:00Z,15540884.80000000
1699704000000,2023-11-11T12:00:00Z,15327165.60000000
1699707600000,2023-11-11T13:00:00Z,15553134.20000000
1699711200000,2023-11-11T14:00:00Z,15367871.80000000
1699714800000,2023-11-11T15:00:00Z,15418942.90000000
1699718400000,2023-11-11T16:00:00Z,15759594.60000000
1699722000000,2023-11-11T17:00:00Z,15754290.80000000
1699725600000,2023-11-11T18:00:00Z,15668498.30000000
1699729200000,2023-11-11T19:00:00Z,15934008.70000000
1699732800000,2023-11-11T20:00:00Z,15818215.00000000
1699736400000,2023-11-11T21:00:00Z,15774451.50000000
1699740000000,2023-11-11T22:00:00Z,15712086.10000000
1699743600000,2023-11-11T23:00:00Z,15702399.50000000
1699747200000,2023-11-12T00:00:00Z,15762803.90000000
1699750800000,2023-11-12T01:00:00Z,15687703.10000000
1699754400000,2023-11-12T02:00:00Z,15299599.10000000
1699758000000,2023-11-12T03:00:00Z,15309472.10000000
1699761600000,2023-11-12T04:00:00Z,15240517.50000000
1699765200000,2023-11-12T05:00:00Z,15276117.30000000
1699768800000,2023-11-12T06:00:00Z,15341325.90000000
1699772400000,2023-11-12T07:00:00Z,15383270.10000000
1699776000000,2023-11-12T08:00:00Z,15457063.70000000
1699779600000,2023-11-12T09:00:00Z,15539986.10000000
1699783200000,2023-11-12T10:00:00Z,15506975.90000000
1699786800000,2023-11-12T11:00:00Z,15478633.70000000
1699790400000,2023-11-12T12:00:00Z,15487501.10000000
1699794000000,2023-11-12T13:00:00Z,15432013.20000000
1699797600000,2023-11-12T14:00:00Z,15608076.60000000
1699801200000,2023-11-12T15:00:00Z,15678699.40000000
1699804800000,2023-11-12T16:00:00Z,15627879.40000000
1699808400000,2023-11-12T17:00:00Z,15487079.80000000
1699812000000,2023-11-12T18:00:00Z,15342002.60000000
1699815600000,2023-11-12T19:00:00Z,15370260.80000000
1699819200000,2023-11-12T20:00:00Z,15198109.80000000
1699822800000,2023-11-12T21:00:00Z,15168918.00000000
1699826400000,2023-11-12T22:00:00Z,15134673.00000000
1699830000000,2023-11-12T23:00:00Z,15109711.20000000
1699833600000,2023-11-13T00:00:00Z,15045940.60000000
1699837200000,2023-11-13T01:00:00Z,14932151.40000000
1699840800000,2023-11-13T02:00:00Z,14769593.40000000
1699844400000,2023-11-13T03:00:00Z,14722618.80000000
1699848000000,2023-11-13T04:00:00Z,14436024.00000000
1699851600000,2023-11-13T05:00:00Z,14396395.60000000
1699855200000,2023-11-13T06:00:00Z,14629067.00000000
1699858800000,2023-11-13T07:00:00Z,14540951.50000000
1699862400000,2023-11-13T08:00:00Z,14746997.80000000
1699866000000,2023-11-13T09:00:00Z,14739711.80000000
1699869600000,2023-11-13T10:00:00Z,14870107.60000000
1699873200000,2023-11-13T11:00:00Z,14919294.00000000
1699876800000,2023-11-13T12:00:00Z,14792050.30000000
1699880400000,2023-11-13T13:00:00Z,15221767.70000000
1699884000000,2023-11-13T14:00:00Z,15309639.50000000
1699887600000,2023-11-13T15:00:00Z,15434873.20000000
1699891200000,2023-11-13T16:00:00Z,15397251.20000000
1699894800000,2023-11-13T17:00:00Z,15877502.40000000
1699898400000,2023-11-13T18:00:00Z,15959647.20000000
1699902000000,2023-11-13T19:00:00Z,16138982.60000000
1699905600000,2023-11-13T20:00:00Z,16052135.40000000
1699909200000,2023-11-13T21:00:00Z,16162910.90000000
1699912800000,2023-11-13T22:00:00Z,14981787.90000000
1699916400000,2023-11-13T23:00:00Z,15081467.30000000
1699920000000,2023-11-14T00:00:00Z,15007456.50000000
1699923600000,2023-11-14T01:00:00Z,14837788.70000000
1699927200000,2023-11-14T02:00:00Z,14761784.30000000
1699930800000,2023-11-14T03:00:00Z,14736656.30000000
1699934400000,2023-11-14T04:00:00Z,14850388.30000000
1699938000000,2023-11-14T05:00:00Z,14800505.10000000
1699941600000,2023-11-14T06:00:00Z,14869812.90000000
1699945200000,2023-11-14T07:00:00Z,14876218.90000000
1699948800000,2023-11-14T08:00:00Z,14940326.30000000
1699952400000,2023-11-14T09:00:00Z,15022989.70000000
1699956000000,2023-11-14T10:00:00Z,14975788.30000000
1699959600000,2023-11-14T11:00:00Z,14804345.30000000
1699963200000,2023-11-14T12:00:00Z,14556703.90000000
1699966800000,2023-11-14T13:00:00Z,14554997.50000000
1699970400000,2023-11-14T14:00:00Z,14570183.30000000
1699974000000,2023-11-14T15:00:00Z,14655373.70000000
1699977600000,2023-11-14T16:00:00Z,14610152.50000000
1699981200000,2023-11-14T17:00:00Z,14815703.50000000
1699984800000,2023-11-14T18:00:00Z,14806607.10000000
1699988400000,2023-11-14T19:00:00Z,14245961.30000000
1699992000000,2023-11-14T20:00:00Z,14151909.10000000
1699995600000,2023-11-14T21:00:00Z,14098322.30000000
1699999200000,2023-11-14T22:00:00Z,13917628.30000000
1700002800000,2023-11-14T23:00:00Z,13926657.30000000
1700006400000,2023-11-15T00:00:00Z,14010317.90000000
1700010000000,2023-11-15T01:00:00Z,14071965.90000000
1700013600000,2023-11-15T02:00:00Z,13993689.10000000
1700017200000,2023-11-15T03:00:00Z,13929641.30000000
1700020800000,2023-11-15T04:00:00Z,14209067.50000000
1700024400000,2023-11-15T05:00:00Z,14267643.10000000
1700028000000,2023-11-15T06:00:00Z,14416834.10000000
1700031600000,2023-11-15T07:00:00Z,14593096.30000000
1700035200000,2023-11-15T08:00:00Z,14647025.90000000
1700038800000,2023-11-15T09:00:00Z,14667569.90000000
1700042400000,2023-11-15T10:00:00Z,14594978.30000000
1700046000000,2023-11-15T11:00:00Z,14517964.10000000
1700049600000,2023-11-15T12:00:00Z,14812443.50000000
1700053200000,2023-11-15T13:00:00Z,14865221.70000000
1700056800000,2023-11-15T14:00:00Z,14764446.50000000
1700060400000,2023-11-15T15:00:00Z,14771370.30000000
1700064000000,2023-11-15T16:00:00Z,14902577.30000000
1700067600000,2023-11-15T17:00:00Z,14807283.10000000
1700071200000,2023-11-15T18:00:00Z,14818323.70000000
1700074800000,2023-11-15T19:00:00Z,14653491.10000000
1700078400000,2023-11-15T20:00:00Z,14138650.90000000
1700082000000,2023-11-15T21:00:00Z,14239054.50000000
1700085600000,2023-11-15T22:00:00Z,14034837.70000000
1700089200000,2023-11-15T23:00:00Z,13988383.70000000
1700092800000,2023-11-16T00:00:00Z,14095749.30000000
1700096400000,2023-11-16T01:00:00Z,14061820.30000000
1700100000000,2023-11-16T02:00:00Z,13948642.10000000
1700103600000,2023-11-16T03:00:00Z,14050634.10000000
1700107200000,2023-11-16T04:00:00Z,14254138.70000000
1700110800000,2023-11-16T05:00:00Z,14205070.90000000
1700114400000,2023-11-16T06:00:00Z,14182423.30000000
1700118000000,2023-11-16T07:00:00Z,14157205.70000000
1700121600000,2023-11-16T08:00:00Z,14260101.30000000
1700125200000,2023-11-16T09:00:00Z,14267770.50000000
1700128800000,2023-11-16T10:00:00Z,14306728.90000000
1700132400000,2023-11-16T11:00:00Z,14380680.50000000
1700136000000,2023-11-16T12:00:00Z,15049220.80000000
1700139600000,2023-11-16T13:00:00Z,14514349.80000000
1700143200000,2023-11-16T14:00:00Z,14076360.70000000
1700146800000,2023-11-16T15:00:00Z,14069599.00000000
1700150400000,2023-11-16T16:00:00Z,13715813.00000000
1700154000000,2023-11-16T17:00:00Z,13847951.60000000
1700157600000,2023-11-16T18:00:00Z,14320411.50000000
1700161200000,2023-11-16T19:00:00Z,14294510.50000000
1700164800000,2023-11-16T20:00:00Z,14171284.90000000
1700168400000,2023-11-16T21:00:00Z,14461132.00000000
1700172000000,2023-11-16T22:00:00Z,14357101.90000000
1700175600000,2023-11-16T23:00:00Z,14391046.70000000
1700179200000,2023-11-17T00:00:00Z,14468037.70000000
1700182800000,2023-11-17T01:00:00Z,14753075.10000000
1700186400000,2023-11-17T02:00:00Z,14706462.30000000
1700190000000,2023-11-17T03:00:00Z,14469396.90000000
1700193600000,2023-11-17T04:00:00Z,14391119.80000000
1700197200000,2023-11-17T05:00:00Z,14360593.90000000
1700200800000,2023-11-17T06:00:00Z,14371534.10000000
1700204400000,2023-11-17T07:00:00Z,14405467.50000000
1700208000000,2023-11-17T08:00:00Z,14548096.10000000
1700211600000,2023-11-17T09:00:00Z,14500139.10000000
1700215200000,2023-11-17T10:00:00Z,14459428.50000000
1700218800000,2023-11-17T11:00:00Z,14210008.10000000
1700222400000,2023-11-17T12:00:00Z,14170872.10000000
1700226000000,2023-11-17T13:00:00Z,13960775.30000000
1700229600000,2023-11-17T14:00:00Z,14008455.90000000
1700233200000,2023-11-17T15:00:00Z,14126931.10000000
1700236800000,2023-11-17T16:00:00Z,13900328.90000000
1700240400000,2023-11-17T17:00:00Z,13606053.40000000
1700244000000,2023-11-17T18:00:00Z,13643067.60000000
1700247600000,2023-11-17T19:00:00Z,13595510.00000000
1700251200000,2023-11-17T20:00:00Z,13549465.00000000
1700254800000,2023-11-17T21:00:00Z,13448299.10000000
1700258400000,2023-11-17T22:00:00Z,13446842.60000000
1700262000000,2023-11-17T23:00:00Z,13481734.60000000
1700265600000,2023-11-18T00:00:00Z,13553465.20000000
1700269200000,2023-11-18T01:00:00Z,13443871.20000000
1700272800000,2023-11-18T02:00:00Z,14051305.00000000
1700276400000,2023-11-18T03:00:00Z,13604872.40000000
1700280000000,2023-11-18T04:00:00Z,13609710.40000000
1700283600000,2023-11-18T05:00:00Z,13633815.00000000
1700287200000,2023-11-18T06:00:00Z,13827195.60000000
1700290800000,2023-11-18T07:00:00Z,13239686.80000000
1700294400000,2023-11-18T08:00:00Z,13142661.20000000
1700298000000,2023-11-18T09:00:00Z,13106467.60000000
1700301600000,2023-11-18T10:00:00Z,13113341.60000000
1700305200000,2023-11-18T11:00:00Z,13235735.60000000
1700308800000,2023-11-18T12:00:00Z,13247225.20000000
1700312400000,2023-11-18T13:00:00Z,13251946.60000000
1700316000000,2023-11-18T14:00:00Z,13195808.60000000
1700319600000,2023-11-18T15:00:00Z,13267009.60000000
1700323200000,2023-11-18T16:00:00Z,13279172.60000000
1700326800000,2023-11-18T17:00:00Z,13300230.60000000
1700330400000,2023-11-18T18:00:00Z,13406218.30000000
1700334000000,2023-11-18T19:00:00Z,13479073.70000000
1700337600000,2023-11-18T20:00:00Z,13518330.10000000
1700341200000,2023-11-18T21:00:00Z,13516797.70000000
1700344800000,2023-11-18T22:00:00Z,13411824.50000000
1700348400000,2023-11-18T23:00:00Z,13364958.10000000
1700352000000,2023-11-19T00:00:00Z,13341210.00000000
1700355600000,2023-11-19T01:00:00Z,13328201.80000000
1700359200000,2023-11-19T02:00:00Z,13295601.80000000
1700362800000,2023-11-19T03:00:00Z,13254868.80000000
1700366400000,2023-11-19T04:00:00Z,13208221.80000000
1700370000000,2023-11-19T05:00:00Z,13215695.60000000
1700373600000,2023-11-19T06:00:00Z,13135310.60000000
1700377200000,2023-11-19T07:00:00Z,13122247.00000000
1700380800000,2023-11-19T08:00:00Z,13209831.00000000
1700384400000,2023-11-19T09:00:00Z,13192726.80000000
1700388000000,2023-11-19T10:00:00Z,13141382.80000000
1700391600000,2023-11-19T11:00:00Z,13148518.90000000
1700395200000,2023-11-19T12:00:00Z,13005055.40000000
1700398800000,2023-11-19T13:00:00Z,13270662.40000000
1700402400000,2023-11-19T14:00:00Z,13363881.70000000
1700406000000,2023-11-19T15:00:00Z,13226953.90000000
1700409600000,2023-11-19T16:00:00Z,13343069.20000000
1700413200000,2023-11-19T17:00:00Z,13327238.20000000
1700416800000,2023-11-19T18:00:00Z,13334657.30000000
1700420400000,2023-11-19T19:00:00Z,13372489.30000000
1700424000000,2023-11-19T20:00:00Z,13448274.10000000
1700427600000,2023-11-19T21:00:00Z,13362295.50000000
1700431200000,2023-11-19T22:00:00Z,13285936.90000000
1700434800000,2023-11-19T23:00:00Z,13183772.10000000
1700438400000,2023-11-20T00:00:00Z,13192518.10000000
1700442000000,2023-11-20T01:00:00Z,13177232.10000000
1700445600000,2023-11-20T02:00:00Z,13293700.30000000
1700449200000,2023-11-20T03:00:00Z,13220419.70000000
1700452800000,2023-11-20T04:00:00Z,13210910.90000000
1700456400000,2023-11-20T05:00:00Z,13164316.50000000
1700460000000,2023-11-20T06:00:00Z,12885987.40000000
1700463600000,2023-11-20T07:00:00Z,12998173.60000000
1700467200000,2023-11-20T08:00:00Z,13049406.40000000
1700470800000,2023-11-20T09:00:00Z,13134706.10000000
1700474400000,2023-11-20T10:00:00Z,13151880.90000000
1700478000000,2023-11-20T11:00:00Z,13285531.60000000
1700481600000,2023-11-20T12:00:00Z,12828064.80000000
1700485200000,2023-11-20T13:00:00Z,12868745.40000000
1700488800000,2023-11-20T14:00:00Z,12800519.00000000
1700492400000,2023-11-20T15:00:00Z,12694412.90000000
1700496000000,2023-11-20T16:00:00Z,12783599.90000000
1700499600000,2023-11-20T17:00:00Z,12747692.70000000
1700503200000,2023-11-20T18:00:00Z,12947358.30000000
1700506800000,2023-11-20T19:00:00Z,15327816.00000000
1700510400000,2023-11-20T20:00:00Z,15356850.90000000
1700514000000,2023-11-20T21:00:00Z,15323749.80000000
1700517600000,2023-11-20T22:00:00Z,15198282.00000000
1700521200000,2023-11-20T23:00:00Z,15161548.00000000
1700524800000,2023-11-21T00:00:00Z,15159605.60000000
