timestamp_ms,datetime_utc,open_interest
1696482000000,2023-10-05T05:00:00Z,20490330.50000000
1696485600000,2023-10-05T06:00:00Z,20488967.89999999
1696489200000,2023-10-05T07:00:00Z,20451831.30000000
1696492800000,2023-10-05T08:00:00Z,20447223.10000000
1696496400000,2023-10-05T09:00:00Z,20494000.70000000
1696500000000,2023-10-05T10:00:00Z,20463666.70000000
1696503600000,2023-10-05T11:00:00Z,20455041.70000000
1696507200000,2023-10-05T12:00:00Z,20583759.89999999
1696510800000,2023-10-05T13:00:00Z,20573266.10000000
1696514400000,2023-10-05T14:00:00Z,20594094.70000000
1696518000000,2023-10-05T15:00:00Z,20554296.50000000
1696521600000,2023-10-05T16:00:00Z,20591254.70000000
1696525200000,2023-10-05T17:00:00Z,20801972.89999999
1696528800000,2023-10-05T18:00:00Z,20806300.50000000
1696532400000,2023-10-05T19:00:00Z,20867901.70000000
1696536000000,2023-10-05T20:00:00Z,20751387.30000000
1696539600000,2023-10-05T21:00:00Z,20783957.89999999
1696543200000,2023-10-05T22:00:00Z,20467871.10000000
1696546800000,2023-10-05T23:00:00Z,20469731.30000000
1696550400000,2023-10-06T00:00:00Z,20613562.30000000
1696554000000,2023-10-06T01:00:00Z,20683172.70000000
1696557600000,2023-10-06T02:00:00Z,20779888.50000000
1696561200000,2023-10-06T03:00:00Z,20976367.30000000
1696564800000,2023-10-06T04:00:00Z,21017687.50000000
1696568400000,2023-10-06T05:00:00Z,21125052.10000000
1696572000000,2023-10-06T06:00:00Z,21188271.89999999
1696575600000,2023-10-06T07:00:00Z,21171061.30000000
1696579200000,2023-10-06T08:00:00Z,21117473.50000000
1696582800000,2023-10-06T09:00:00Z,21107989.89999999
1696586400000,2023-10-06T10:00:00Z,20914102.10000000
1696590000000,2023-10-06T11:00:00Z,20877552.30000000
1696593600000,2023-10-06T12:00:00Z,20864331.10000000
1696597200000,2023-10-06T13:00:00Z,20636264.30000000
1696600800000,2023-10-06T14:00:00Z,20420265.50000000
1696604400000,2023-10-06T15:00:00Z,20399274.89999999
1696608000000,2023-10-06T16:00:00Z,20061974.70000000
1696611600000,2023-10-06T17:00:00Z,20136850.30000000
1696615200000,2023-10-06T18:00:00Z,20177424.10000000
1696618800000,2023-10-06T19:00:00Z,20103632.70000000
1696622400000,2023-10-06T20:00:00Z,20139349.10000000
1696626000000,2023-10-06T21:00:00Z,20150527.70000000
1696629600000,2023-10-06T22:00:00Z,20050681.89999999
1696633200000,2023-10-06T23:00:00Z,20004558.70000000
1696636800000,2023-10-07T00:00:00Z,20031449.10000000
1696640400000,2023-10-07T01:00:00Z,20086247.70000000
1696644000000,2023-10-07T02:00:00Z,20092729.50000000
1696647600000,2023-10-07T03:00:00Z,20103816.10000000
1696651200000,2023-10-07T04:00:00Z,20084284.89999999
1696654800000,2023-10-07T05:00:00Z,20005772.10000000
1696658400000,2023-10-07T06:00:00Z,20109532.89999999
1696662000000,2023-10-07T07:00:00Z,20421285.89999999
1696665600000,2023-10-07T08:00:00Z,20511979.10000000
1696669200000,2023-10-07T09:00:00Z,20250363.50000000
1696672800000,2023-10-07T10:00:00Z,20200125.50000000
1696676400000,2023-10-07T11:00:00Z,20247243.70000000
1696680000000,2023-10-07T12:00:00Z,20266315.30000000
1696683600000,2023-10-07T13:00:00Z,20304242.10000000
1696687200000,2023-10-07T14:00:00Z,20353492.10000000
1696690800000,2023-10-07T15:00:00Z,20337382.30000000
1696694400000,2023-10-07T16:00:00Z,20432054.30000000
1696698000000,2023-10-07T17:00:00Z,20455002.30000000
1696701600000,2023-10-07T18:00:00Z,20449680.89999999
1696705200000,2023-10-07T19:00:00Z,20570441.30000000
1696708800000,2023-10-07T20:00:00Z,20574262.50000000
1696712400000,2023-10-07T21:00:00Z,20562173.89999999
1696716000000,2023-10-07T22:00:00Z,20588350.70000000
1696719600000,2023-10-07T23:00:00Z,20646896.10000000
1696723200000,2023-10-08T00:00:00Z,20577658.30000000
1696726800000,2023-10-08T01:00:00Z,20574177.10000000
1696730400000,2023-10-08T02:00:00Z,20578599.70000000
1696734000000,2023-10-08T03:00:00Z,20596444.70000000
1696737600000,2023-10-08T04:00:00Z,20639812.89999999
1696741200000,2023-10-08T05:00:00Z,20706298.70000000
1696744800000,2023-10-08T06:00:00Z,20858534.89999999
1696748400000,2023-10-08T07:00:00Z,20769606.50000000
1696752000000,2023-10-08T08:00:00Z,20778073.10000000
1696755600000,2023-10-08T09:00:00Z,20843852.10000000
1696759200000,2023-10-08T10:00:00Z,20848610.10000000
1696762800000,2023-10-08T11:00:00Z,20260132.50000000
1696766400000,2023-10-08T12:00:00Z,20194921.30000000
1696770000000,2023-10-08T13:00:00Z,20300670.10000000
1696773600000,2023-10-08T14:00:00Z,20175975.70000000
1696777200000,2023-10-08T15:00:00Z,20005268.50000000
1696780800000,2023-10-08T16:00:00Z,20030426.50000000
1696784400000,2023-10-08T17:00:00Z,19986201.50000000
1696788000000,2023-10-08T18:00:00Z,19992751.30000000
1696791600000,2023-10-08T19:00:00Z,20032278.30000000
1696795200000,2023-10-08T20:00:00Z,20020943.89999999
1696798800000,2023-10-08T21:00:00Z,20579575.70000000
1696802400000,2023-10-08T22:00:00Z,20453212.89999999
1696806000000,2023-10-08T23:00:00Z,20251958.89999999
1696809600000,2023-10-09T00:00:00Z,20253330.70000000
1696813200000,2023-10-09T01:00:00Z,20306592.30000000
1696816800000,2023-10-09T02:00:00Z,20613423.10000000
1696820400000,2023-10-09T03:00:00Z,20659031.89999999
1696824000000,2023-10-09T04:00:00Z,20685408.70000000
1696827600000,2023-10-09T05:00:00Z,20490046.50000000
1696831200000,2023-10-09T06:00:00Z,20552837.30000000
1696834800000,2023-10-09T07:00:00Z,20659561.70000000
1696838400000,2023-10-09T08:00:00Z,20766780.89999999
1696842000000,2023-10-09T09:00:00Z,20807226.50000000
1696845600000,2023-10-09T10:00:00Z,20900770.30000000
1696849200000,2023-10-09T11:00:00Z,20677946.70000000
1696852800000,2023-10-09T12:00:00Z,20632634.10000000
1696856400000,2023-10-09T13:00:00Z,20695389.30000000
1696860000000,2023-10-09T14:00:00Z,20764534.30000000
1696863600000,2023-10-09T15:00:00Z,20763549.89999999
1696867200000,2023-10-09T16:00:00Z,20729483.89999999
1696870800000,2023-10-09T17:00:00Z,21116691.20000000
1696874400000,2023-10-09T18:00:00Z,21073402.39999999
1696878000000,2023-10-09T19:00:00Z,21058783.39999999
1696881600000,2023-10-09T20:00:00Z,20969514.80000000
1696885200000,2023-10-09T21:00:00Z,21061822.80000000
1696888800000,2023-10-09T22:00:00Z,20838127.80000000
1696892400000,2023-10-09T23:00:00Z,20819583.20000000
1696896000000,2023-10-10T00:00:00Z,20719655.80000000
1696899600000,2023-10-10T01:00:00Z,20668254.60000000
1696903200000,2023-10-10T02:00:00Z,20650197.39999999
1696906800000,2023-10-10T03:00:00Z,20921205.80000000
1696910400000,2023-10-10T04:00:00Z,21027184.20000000
1696914000000,2023-10-10T05:00:00Z,20951624.60000000
1696917600000,2023-10-10T06:00:00Z,20863206.20000000
1696921200000,2023-10-10T07:00:00Z,20854785.39999999
1696924800000,2023-10-10T08:00:00Z,20667542.80000000
1696928400000,2023-10-10T09:00:00Z,20829755.00000000
1696932000000,2023-10-10T10:00:00Z,21040429.39999999
1696935600000,2023-10-10T11:00:00Z,20809608.60000000
1696939200000,2023-10-10T12:00:00Z,20752358.39999999
1696942800000,2023-10-10T13:00:00Z,20890340.39999999
1696946400000,2023-10-10T14:00:00Z,20681015.80000000
1696950000000,2023-10-10T15:00:00Z,20861926.20000000
1696953600000,2023-10-10T16:00:00Z,20957670.80000000
1696957200000,2023-10-10T17:00:00Z,20819648.39999999
1696960800000,2023-10-10T18:00:00Z,20938389.60000000
1696964400000,2023-10-10T19:00:00Z,20975397.60000000
1696968000000,2023-10-10T20:00:00Z,20882518.39999999
1696971600000,2023-10-10T21:00:00Z,20779392.39999999
1696975200000,2023-10-10T22:00:00Z,20819182.39999999
1696978800000,2023-10-10T23:00:00Z,20771989.60000000
1696982400000,2023-10-11T00:00:00Z,20914941.00000000
1696986000000,2023-10-11T01:00:00Z,20960919.20000000
1696989600000,2023-10-11T02:00:00Z,20843630.80000000
1696993200000,2023-10-11T03:00:00Z,21288585.60000000
1696996800000,2023-10-11T04:00:00Z,21475075.00000000
1697000400000,2023-10-11T05:00:00Z,21372547.60000000
1697004000000,2023-10-11T06:00:00Z,21363644.00000000
1697007600000,2023-10-11T07:00:00Z,21060815.39999999
1697011200000,2023-10-11T08:00:00Z,21006201.00000000
1697014800000,2023-10-11T09:00:00Z,21015930.00000000
1697018400000,2023-10-11T10:00:00Z,20841090.80000000
1697022000000,2023-10-11T11:00:00Z,20970098.20000000
1697025600000,2023-10-11T12:00:00Z,20962596.80000000
1697029200000,2023-10-11T13:00:00Z,20969607.60000000
1697032800000,2023-10-11T14:00:00Z,20928773.39999999
1697036400000,2023-10-11T15:00:00Z,20967477.00000000
1697040000000,2023-10-11T16:00:00Z,21302944.60000000
1697043600000,2023-10-11T17:00:00Z,21409878.00000000
1697047200000,2023-10-11T18:00:00Z,21467568.00000000
1697050800000,2023-10-11T19:00:00Z,21430548.60000000
1697054400000,2023-10-11T20:00:00Z,21286069.60000000
1697058000000,2023-10-11T21:00:00Z,21295041.20000000
1697061600000,2023-10-11T22:00:00Z,21274199.60000000
1697065200000,2023-10-11T23:00:00Z,21281235.00000000
1697068800000,2023-10-12T00:00:00Z,21377147.20000000
1697072400000,2023-10-12T01:00:00Z,21224419.20000000
1697076000000,2023-10-12T02:00:00Z,21187861.80000000
1697079600000,2023-10-12T03:00:00Z,21218249.80000000
1697083200000,2023-10-12T04:00:00Z,21203961.20000000
1697086800000,2023-10-12T05:00:00Z,21233083.60000000
1697090400000,2023-10-12T06:00:00Z,21314651.20000000
1697094000000,2023-10-12T07:00:00Z,21199498.60000000
1697097600000,2023-10-12T08:00:00Z,21224336.80000000
1697101200000,2023-10-12T09:00:00Z,21269207.60000000
1697104800000,2023-10-12T10:00:00Z,21226419.39999999
1697108400000,2023-10-12T11:00:00Z,21193723.80000000
1697112000000,2023-10-12T12:00:00Z,21196795.80000000
1697115600000,2023-10-12T13:00:00Z,21193106.20000000
1697119200000,2023-10-12T14:00:00Z,21135805.20000000
1697122800000,2023-10-12T15:00:00Z,21233666.80000000
1697126400000,2023-10-12T16:00:00Z,21223633.39999999
1697130000000,2023-10-12T17:00:00Z,21439359.80000000
1697133600000,2023-10-12T18:00:00Z,21232588.39999999
1697137200000,2023-10-12T19:00:00Z,21292498.60000000
1697140800000,2023-10-12T20:00:00Z,21358627.39999999
1697144400000,2023-10-12T21:00:00Z,21401979.60000000
1697148000000,2023-10-12T22:00:00Z,21347963.60000000
1697151600000,2023-10-12T23:00:00Z,21427971.80000000
1697155200000,2023-10-13T00:00:00Z,21417732.00000000
1697158800000,2023-10-13T01:00:00Z,21461359.80000000
1697162400000,2023-10-13T02:00:00Z,21460207.00000000
1697166000000,2023-10-13T03:00:00Z,21428337.20000000
1697169600000,2023-10-13T04:00:00Z,21406575.20000000
1697173200000,2023-10-13T05:00:00Z,21477875.00000000
1697176800000,2023-10-13T06:00:00Z,21432465.20000000
1697180400000,2023-10-13T07:00:00Z,21332429.39999999
1697184000000,2023-10-13T08:00:00Z,21283735.00000000
1697187600000,2023-10-13T09:00:00Z,21460857.00000000
1697191200000,2023-10-13T10:00:00Z,21295987.80000000
1697194800000,2023-10-13T11:00:00Z,21291104.00000000
1697198400000,2023-10-13T12:00:00Z,21187408.60000000
1697202000000,2023-10-13T13:00:00Z,21181677.00000000
1697205600000,2023-10-13T14:00:00Z,21215785.00000000
1697209200000,2023-10-13T15:00:00Z,20864600.80000000
1697212800000,2023-10-13T16:00:00Z,21064150.80000000
1697216400000,2023-10-13T17:00:00Z,20886762.60000000
1697220000000,2023-10-13T18:00:00Z,20940451.39999999
1697223600000,2023-10-13T19:00:00Z,20916932.20000000
1697227200000,2023-10-13T20:00:00Z,20824978.60000000
1697230800000,2023-10-13T21:00:00Z,20795236.80000000
1697234400000,2023-10-13T22:00:00Z,20564995.80000000
1697238000000,2023-10-13T23:00:00Z,20711486.39999999
1697241600000,2023-10-14T00:00:00Z,20592574.39999999
1697245200000,2023-10-14T01:00:00Z,20560565.39999999
1697248800000,2023-10-14T02:00:00Z,20708802.60000000
1697252400000,2023-10-14T03:00:00Z,20702375.39999999
1697256000000,2023-10-14T04:00:00Z,20745198.80000000
1697259600000,2023-10-14T05:00:00Z,20619893.39999999
1697263200000,2023-10-14T06:00:00Z,20767775.39999999
1697266800000,2023-10-14T07:00:00Z,20742030.80000000
1697270400000,2023-10-14T08:00:00Z,20656774.20000000
1697274000000,2023-10-14T09:00:00Z,20707617.60000000
1697277600000,2023-10-14T10:00:00Z,20702413.60000000
1697281200000,2023-10-14T11:00:00Z,20631791.39999999
1697284800000,2023-10-14T12:00:00Z,20672881.20000000
1697288400000,2023-10-14T13:00:00Z,20667500.39999999
1697292000000,2023-10-14T14:00:00Z,20687083.00000000
1697295600000,2023-10-14T15:00:00Z,20693881.80000000
1697299200000,2023-10-14T16:00:00Z,20750359.39999999
1697302800000,2023-10-14T17:00:00Z,20800867.60000000
1697306400000,2023-10-14T18:00:00Z,20705164.39999999
1697310000000,2023-10-14T19:00:00Z,20941582.60000000
1697313600000,2023-10-14T20:00:00Z,20925126.60000000
1697317200000,2023-10-14T21:00:00Z,20991269.60000000
1697320800000,2023-10-14T22:00:00Z,20872163.39999999
1697324400000,2023-10-14T23:00:00Z,20938399.20000000
1697328000000,2023-10-15T00:00:00Z,21182307.00000000
1697331600000,2023-10-15T01:00:00Z,21109513.00000000
1697335200000,2023-10-15T02:00:00Z,21000836.80000000
1697338800000,2023-10-15T03:00:00Z,20865936.60000000
1697342400000,2023-10-15T04:00:00Z,20799604.20000000
1697346000000,2023-10-15T05:00:00Z,20818440.20000000
1697349600000,2023-10-15T06:00:00Z,20853286.00000000
1697353200000,2023-10-15T07:00:00Z,20861266.80000000
1697356800000,2023-10-15T08:00:00Z,20865144.80000000
1697360400000,2023-10-15T09:00:00Z,20829084.20000000
1697364000000,2023-10-15T10:00:00Z,20866990.39999999
1697367600000,2023-10-15T11:00:00Z,20870472.00000000
1697371200000,2023-10-15T12:00:00Z,20808403.20000000
1697374800000,2023-10-15T13:00:00Z,20893393.39999999
1697378400000,2023-10-15T14:00:00Z,20790313.60000000
1697382000000,2023-10-15T15:00:00Z,20788824.39999999
1697385600000,2023-10-15T16:00:00Z,20907879.60000000
1697389200000,2023-10-15T17:00:00Z,20899246.39999999
1697392800000,2023-10-15T18:00:00Z,20978868.00000000
1697396400000,2023-10-15T19:00:00Z,21169032.80000000
1697400000000,2023-10-15T20:00:00Z,21161460.20000000
1697403600000,2023-10-15T21:00:00Z,21058656.20000000
1697407200000,2023-10-15T22:00:00Z,21179568.60000000
1697410800000,2023-10-15T23:00:00Z,21110385.60000000
1697414400000,2023-10-16T00:00:00Z,21022100.20000000
1697418000000,2023-10-16T01:00:00Z,20976544.00000000
1697421600000,2023-10-16T02:00:00Z,21001744.00000000
1697425200000,2023-10-16T03:00:00Z,21092884.39999999
1697428800000,2023-10-16T04:00:00Z,21291667.20000000
1697432400000,2023-10-16T05:00:00Z,21158112.00000000
1697436000000,2023-10-16T06:00:00Z,21034040.89999999
1697439600000,2023-10-16T07:00:00Z,21055875.89999999
1697443200000,2023-10-16T08:00:00Z,20992104.30000000
1697446800000,2023-10-16T09:00:00Z,21052198.10000000
1697450400000,2023-10-16T10:00:00Z,20927476.30000000
1697454000000,2023-10-16T11:00:00Z,20997189.50000000
1697457600000,2023-10-16T12:00:00Z,21024596.50000000
1697461200000,2023-10-16T13:00:00Z,20979159.89999999
1697464800000,2023-10-16T14:00:00Z,20359727.50000000
1697468400000,2023-10-16T15:00:00Z,20479396.30000000
1697472000000,2023-10-16T16:00:00Z,20603012.10000000
1697475600000,2023-10-16T17:00:00Z,20678907.50000000
1697479200000,2023-10-16T18:00:00Z,20791037.70000000
1697482800000,2023-10-16T19:00:00Z,20778747.89999999
1697486400000,2023-10-16T20:00:00Z,20974373.89999999
1697490000000,2023-10-16T21:00:00Z,20919363.50000000
1697493600000,2023-10-16T22:00:00Z,20665373.89999999
1697497200000,2023-10-16T23:00:00Z,20559404.50000000
1697500800000,2023-10-17T00:00:00Z,20560694.50000000
1697504400000,2023-10-17T01:00:00Z,20750667.30000000
1697508000000,2023-10-17T02:00:00Z,20808855.89999999
1697511600000,2023-10-17T03:00:00Z,20782425.30000000
1697515200000,2023-10-17T04:00:00Z,20858779.70000000
1697518800000,2023-10-17T05:00:00Z,20885905.70000000
1697522400000,2023-10-17T06:00:00Z,20979916.89999999
1697526000000,2023-10-17T07:00:00Z,21033025.30000000
1697529600000,2023-10-17T08:00:00Z,20971304.30000000
1697533200000,2023-10-17T09:00:00Z,20830938.50000000
1697536800000,2023-10-17T10:00:00Z,20836911.30000000
1697540400000,2023-10-17T11:00:00Z,20930813.89999999
1697544000000,2023-10-17T12:00:00Z,20900918.89999999
1697547600000,2023-10-17T13:00:00Z,20830268.89999999
1697551200000,2023-10-17T14:00:00Z,21427177.00000000
1697554800000,2023-10-17T15:00:00Z,21232031.20000000
1697558400000,2023-10-17T16:00:00Z,21028524.20000000
1697562000000,2023-10-17T17:00:00Z,21066260.00000000
1697565600000,2023-10-17T18:00:00Z,21237013.39999999
1697569200000,2023-10-17T19:00:00Z,21044865.80000000
1697572800000,2023-10-17T20:00:00Z,20865830.60000000
1697576400000,2023-10-17T21:00:00Z,20832182.80000000
1697580000000,2023-10-17T22:00:00Z,20776884.60000000
1697583600000,2023-10-17T23:00:00Z,20873905.20000000
1697587200000,2023-10-18T00:00:00Z,20914018.60000000
1697590800000,2023-10-18T01:00:00Z,20863497.80000000
1697594400000,2023-10-18T02:00:00Z,20708425.39999999
1697598000000,2023-10-18T03:00:00Z,20950928.00000000
1697601600000,2023-10-18T04:00:00Z,21067185.20000000
1697605200000,2023-10-18T05:00:00Z,20980249.20000000
1697608800000,2023-10-18T06:00:00Z,20951134.80000000
1697612400000,2023-10-18T07:00:00Z,21046575.20000000
1697616000000,2023-10-18T08:00:00Z,21127677.20000000
1697619600000,2023-10-18T09:00:00Z,21118401.39999999
1697623200000,2023-10-18T10:00:00Z,21181703.39999999
1697626800000,2023-10-18T11:00:00Z,21203183.60000000
1697630400000,2023-10-18T12:00:00Z,21180614.60000000
1697634000000,2023-10-18T13:00:00Z,21127938.00000000
1697637600000,2023-10-18T14:00:00Z,21183248.80000000
1697641200000,2023-10-18T15:00:00Z,21236245.60000000
1697644800000,2023-10-18T16:00:00Z,21373152.00000000
1697648400000,2023-10-18T17:00:00Z,21253073.60000000
1697652000000,2023-10-18T18:00:00Z,21319204.20000000
1697655600000,2023-10-18T19:00:00Z,21287776.20000000
1697659200000,2023-10-18T20:00:00Z,21264061.20000000
1697662800000,2023-10-18T21:00:00Z,21005973.80000000
1697666400000,2023-10-18T22:00:00Z,21028331.39999999
1697670000000,2023-10-18T23:00:00Z,21001378.80000000
1697673600000,2023-10-19T00:00:00Z,21024142.60000000
1697677200000,2023-10-19T01:00:00Z,20991461.80000000
1697680800000,2023-10-19T02:00:00Z,21539085.39999999
1697684400000,2023-10-19T03:00:00Z,21649628.00000000
1697688000000,2023-10-19T04:00:00Z,21587214.39999999
1697691600000,2023-10-19T05:00:00Z,21546744.80000000
1697695200000,2023-10-19T06:00:00Z,21545246.39999999
1697698800000,2023-10-19T07:00:00Z,21477277.39999999
1697702400000,2023-10-19T08:00:00Z,21367740.39999999
1697706000000,2023-10-19T09:00:00Z,21271609.80000000
1697709600000,2023-10-19T10:00:00Z,21563888.80000000
1697713200000,2023-10-19T11:00:00Z,21705102.39999999
1697716800000,2023-10-19T12:00:00Z,21664259.80000000
1697720400000,2023-10-19T13:00:00Z,21769510.60000000
1697724000000,2023-10-19T14:00:00Z,21888652.80000000
1697727600000,2023-10-19T15:00:00Z,21922937.60000000
1697731200000,2023-10-19T16:00:00Z,21994376.39999999
1697734800000,2023-10-19T17:00:00Z,21801717.00000000
1697738400000,2023-10-19T18:00:00Z,21617830.80000000
1697742000000,2023-10-19T19:00:00Z,21699074.80000000
1697745600000,2023-10-19T20:00:00Z,21623037.80000000
1697749200000,2023-10-19T21:00:00Z,21629340.39999999
1697752800000,2023-10-19T22:00:00Z,21328707.60000000
1697756400000,2023-10-19T23:00:00Z,21272125.60000000
1697760000000,2023-10-20T00:00:00Z,21284439.20000000
1697763600000,2023-10-20T01:00:00Z,21473361.60000000
1697767200000,2023-10-20T02:00:00Z,21491570.80000000
1697770800000,2023-10-20T03:00:00Z,21449967.00000000
1697774400000,2023-10-20T04:00:00Z,21539499.20000000
1697778000000,2023-10-20T05:00:00Z,21622585.39999999
1697781600000,2023-10-20T06:00:00Z,21575322.00000000
1697785200000,2023-10-20T07:00:00Z,21592242.39999999
1697788800000,2023-10-20T08:00:00Z,21322218.39999999
1697792400000,2023-10-20T09:00:00Z,21170730.80000000
1697796000000,2023-10-20T10:00:00Z,21032399.80000000
1697799600000,2023-10-20T11:00:00Z,20657399.20000000
1697803200000,2023-10-20T12:00:00Z,20901999.00000000
1697806800000,2023-10-20T13:00:00Z,21308221.00000000
1697810400000,2023-10-20T14:00:00Z,21014540.00000000
1697814000000,2023-10-20T15:00:00Z,21120258.20000000
1697817600000,2023-10-20T16:00:00Z,21193520.60000000
1697821200000,2023-10-20T17:00:00Z,21317977.00000000
1697824800000,2023-10-20T18:00:00Z,21326568.80000000
1697828400000,2023-10-20T19:00:00Z,21299849.80000000
1697832000000,2023-10-20T20:00:00Z,21249933.20000000
1697835600000,2023-10-20T21:00:00Z,21306023.20000000
1697839200000,2023-10-20T22:00:00Z,21236942.80000000
1697842800000,2023-10-20T23:00:00Z,21256474.39999999
1697846400000,2023-10-21T00:00:00Z,21385572.80000000
