timestamp_ms,datetime_utc,open_interest
1696618800000,2023-10-06T19:00:00Z,114565.20000000
1696622400000,2023-10-06T20:00:00Z,113985.59000000
1696626000000,2023-10-06T21:00:00Z,113702.99000000
1696629600000,2023-10-06T22:00:00Z,112579.40000000
1696633200000,2023-10-06T23:00:00Z,112897.56000000
1696636800000,2023-10-07T00:00:00Z,113484.71000000
1696640400000,2023-10-07T01:00:00Z,114452.72000000
1696644000000,2023-10-07T02:00:00Z,114505.85000000
1696647600000,2023-10-07T03:00:00Z,114010.64000000
1696651200000,2023-10-07T04:00:00Z,112355.40000000
1696654800000,2023-10-07T05:00:00Z,109973.80000000
1696658400000,2023-10-07T06:00:00Z,109275.07000000
1696662000000,2023-10-07T07:00:00Z,108657.13000000
1696665600000,2023-10-07T08:00:00Z,108916.72000000
1696669200000,2023-10-07T09:00:00Z,109457.20000000
1696672800000,2023-10-07T10:00:00Z,112064.68000000
1696676400000,2023-10-07T11:00:00Z,111955.55000000
1696680000000,2023-10-07T12:00:00Z,111528.16000000
1696683600000,2023-10-07T13:00:00Z,115535.09000000
1696687200000,2023-10-07T14:00:00Z,115834.85000000
1696690800000,2023-10-07T15:00:00Z,113560.67000000
1696694400000,2023-10-07T16:00:00Z,113792.06000000
1696698000000,2023-10-07T17:00:00Z,113362.12000000
1696701600000,2023-10-07T18:00:00Z,113900.33000000
1696705200000,2023-10-07T19:00:00Z,114699.42000000
1696708800000,2023-10-07T20:00:00Z,113371.77000000
1696712400000,2023-10-07T21:00:00Z,113033.92000000
1696716000000,2023-10-07T22:00:00Z,112215.48000000
1696719600000,2023-10-07T23:00:00Z,113757.86000000
1696723200000,2023-10-08T00:00:00Z,113155.05000000
1696726800000,2023-10-08T01:00:00Z,112510.30000000
1696730400000,2023-10-08T02:00:00Z,112971.66000000
1696734000000,2023-10-08T03:00:00Z,112906.57000000
1696737600000,2023-10-08T04:00:00Z,112566.09000000
1696741200000,2023-10-08T05:00:00Z,112629.66000000
1696744800000,2023-10-08T06:00:00Z,111643.57000000
1696748400000,2023-10-08T07:00:00Z,109821.39000000
1696752000000,2023-10-08T08:00:00Z,109972.68000000
1696755600000,2023-10-08T09:00:00Z,109764.16000000
1696759200000,2023-10-08T10:00:00Z,109705.58000000
1696762800000,2023-10-08T11:00:00Z,108551.73000000
1696766400000,2023-10-08T12:00:00Z,108972.31000000
1696770000000,2023-10-08T13:00:00Z,108761.68000000
1696773600000,2023-10-08T14:00:00Z,110175.99000000
1696777200000,2023-10-08T15:00:00Z,109333.14000000
1696780800000,2023-10-08T16:00:00Z,109621.35000000
1696784400000,2023-10-08T17:00:00Z,109386.62000000
1696788000000,2023-10-08T18:00:00Z,109183.06000000
1696791600000,2023-10-08T19:00:00Z,109100.97000000
1696795200000,2023-10-08T20:00:00Z,109338.86000000
1696798800000,2023-10-08T21:00:00Z,109459.08000000
1696802400000,2023-10-08T22:00:00Z,108916.76000000
1696806000000,2023-10-08T23:00:00Z,108655.57000000
1696809600000,2023-10-09T00:00:00Z,109060.48000000
1696813200000,2023-10-09T01:00:00Z,107774.13000000
1696816800000,2023-10-09T02:00:00Z,107122.14000000
1696820400000,2023-10-09T03:00:00Z,107424.20000000
1696824000000,2023-10-09T04:00:00Z,107059.60000000
1696827600000,2023-10-09T05:00:00Z,106376.89000000
1696831200000,2023-10-09T06:00:00Z,108142.09000000
1696834800000,2023-10-09T07:00:00Z,110364.53000000
1696838400000,2023-10-09T08:00:00Z,107577.30000000
1696842000000,2023-10-09T09:00:00Z,107834.57000000
1696845600000,2023-10-09T10:00:00Z,103428.80000000
1696849200000,2023-10-09T11:00:00Z,102275.13000000
1696852800000,2023-10-09T12:00:00Z,101811.39000000
1696856400000,2023-10-09T13:00:00Z,102636.23000000
1696860000000,2023-10-09T14:00:00Z,104027.75000000
1696863600000,2023-10-09T15:00:00Z,104896.62000000
1696867200000,2023-10-09T16:00:00Z,104895.85000000
1696870800000,2023-10-09T17:00:00Z,103038.14000000
1696874400000,2023-10-09T18:00:00Z,102365.50000000
1696878000000,2023-10-09T19:00:00Z,101580.57000000
1696881600000,2023-10-09T20:00:00Z,101841.27000000
1696885200000,2023-10-09T21:00:00Z,101880.99000000
1696888800000,2023-10-09T22:00:00Z,102079.14000000
1696892400000,2023-10-09T23:00:00Z,102388.18000000
1696896000000,2023-10-10T00:00:00Z,102746.04000000
1696899600000,2023-10-10T01:00:00Z,102679.17000000
1696903200000,2023-10-10T02:00:00Z,103627.59000000
1696906800000,2023-10-10T03:00:00Z,103797.01000000
1696910400000,2023-10-10T04:00:00Z,104371.03000000
1696914000000,2023-10-10T05:00:00Z,103883.64000000
1696917600000,2023-10-10T06:00:00Z,104070.87000000
1696921200000,2023-10-10T07:00:00Z,104678.17000000
1696924800000,2023-10-10T08:00:00Z,105440.08000000
1696928400000,2023-10-10T09:00:00Z,107371.79000000
1696932000000,2023-10-10T10:00:00Z,107425.55000000
1696935600000,2023-10-10T11:00:00Z,107332.49000000
1696939200000,2023-10-10T12:00:00Z,106736.82000000
1696942800000,2023-10-10T13:00:00Z,106210.32000000
1696946400000,2023-10-10T14:00:00Z,107981.21000000
1696950000000,2023-10-10T15:00:00Z,106604.68000000
1696953600000,2023-10-10T16:00:00Z,106425.23000000
1696957200000,2023-10-10T17:00:00Z,106530.20000000
1696960800000,2023-10-10T18:00:00Z,106348.26000000
1696964400000,2023-10-10T19:00:00Z,107135.89000000
1696968000000,2023-10-10T20:00:00Z,106657.77000000
1696971600000,2023-10-10T21:00:00Z,104611.60000000
1696975200000,2023-10-10T22:00:00Z,104269.03000000
1696978800000,2023-10-10T23:00:00Z,105107.51000000
1696982400000,2023-10-11T00:00:00Z,105761.00000000
1696986000000,2023-10-11T01:00:00Z,105529.03000000
1696989600000,2023-10-11T02:00:00Z,105602.97000000
1696993200000,2023-10-11T03:00:00Z,105178.64000000
1696996800000,2023-10-11T04:00:00Z,105156.32000000
1697000400000,2023-10-11T05:00:00Z,105744.91000000
1697004000000,2023-10-11T06:00:00Z,105926.28000000
1697007600000,2023-10-11T07:00:00Z,105478.31000000
1697011200000,2023-10-11T08:00:00Z,105385.80000000
1697014800000,2023-10-11T09:00:00Z,104927.68000000
1697018400000,2023-10-11T10:00:00Z,110219.82000000
1697022000000,2023-10-11T11:00:00Z,113470.48000000
1697025600000,2023-10-11T12:00:00Z,115594.96000000
1697029200000,2023-10-11T13:00:00Z,115238.46000000
1697032800000,2023-10-11T14:00:00Z,115138.83000000
1697036400000,2023-10-11T15:00:00Z,115166.43000000
1697040000000,2023-10-11T16:00:00Z,112614.30000000
1697043600000,2023-10-11T17:00:00Z,110676.98000000
1697047200000,2023-10-11T18:00:00Z,110011.40000000
1697050800000,2023-10-11T19:00:00Z,109642.03000000
1697054400000,2023-10-11T20:00:00Z,109411.93000000
1697058000000,2023-10-11T21:00:00Z,109386.19000000
1697061600000,2023-10-11T22:00:00Z,108602.33000000
1697065200000,2023-10-11T23:00:00Z,108296.99000000
1697068800000,2023-10-12T00:00:00Z,108208.88000000
1697072400000,2023-10-12T01:00:00Z,108503.26000000
1697076000000,2023-10-12T02:00:00Z,107758.01000000
1697079600000,2023-10-12T03:00:00Z,106542.43000000
1697083200000,2023-10-12T04:00:00Z,106568.69000000
1697086800000,2023-10-12T05:00:00Z,106806.55000000
1697090400000,2023-10-12T06:00:00Z,106505.27000000
1697094000000,2023-10-12T07:00:00Z,108323.01000000
1697097600000,2023-10-12T08:00:00Z,108455.14000000
1697101200000,2023-10-12T09:00:00Z,108553.30000000
1697104800000,2023-10-12T10:00:00Z,106469.40000000
1697108400000,2023-10-12T11:00:00Z,106363.76000000
1697112000000,2023-10-12T12:00:00Z,105967.90000000
1697115600000,2023-10-12T13:00:00Z,106554.68000000
1697119200000,2023-10-12T14:00:00Z,107414.80000000
1697122800000,2023-10-12T15:00:00Z,107579.03000000
1697126400000,2023-10-12T16:00:00Z,107521.71000000
1697130000000,2023-10-12T17:00:00Z,109490.21000000
1697133600000,2023-10-12T18:00:00Z,108786.20000000
1697137200000,2023-10-12T19:00:00Z,108462.28000000
1697140800000,2023-10-12T20:00:00Z,108271.11000000
1697144400000,2023-10-12T21:00:00Z,108070.85000000
1697148000000,2023-10-12T22:00:00Z,106268.56000000
1697151600000,2023-10-12T23:00:00Z,106080.28000000
1697155200000,2023-10-13T00:00:00Z,106063.66000000
1697158800000,2023-10-13T01:00:00Z,106593.27000000
1697162400000,2023-10-13T02:00:00Z,106395.07000000
1697166000000,2023-10-13T03:00:00Z,107083.86000000
1697169600000,2023-10-13T04:00:00Z,106338.47000000
1697173200000,2023-10-13T05:00:00Z,106446.63000000
1697176800000,2023-10-13T06:00:00Z,107135.12000000
1697180400000,2023-10-13T07:00:00Z,106837.46000000
1697184000000,2023-10-13T08:00:00Z,106713.12000000
1697187600000,2023-10-13T09:00:00Z,106649.10000000
1697191200000,2023-10-13T10:00:00Z,106387.81000000
1697194800000,2023-10-13T11:00:00Z,106028.82000000
1697198400000,2023-10-13T12:00:00Z,105780.07000000
1697202000000,2023-10-13T13:00:00Z,104924.38000000
1697205600000,2023-10-13T14:00:00Z,104947.30000000
1697209200000,2023-10-13T15:00:00Z,104755.45000000
1697212800000,2023-10-13T16:00:00Z,105250.87000000
1697216400000,2023-10-13T17:00:00Z,104605.16000000
1697220000000,2023-10-13T18:00:00Z,105005.56000000
1697223600000,2023-10-13T19:00:00Z,105656.33000000
1697227200000,2023-10-13T20:00:00Z,105403.46000000
1697230800000,2023-10-13T21:00:00Z,105340.79000000
1697234400000,2023-10-13T22:00:00Z,105028.91000000
1697238000000,2023-10-13T23:00:00Z,104053.93000000
1697241600000,2023-10-14T00:00:00Z,103865.52000000
1697245200000,2023-10-14T01:00:00Z,104197.33000000
1697248800000,2023-10-14T02:00:00Z,105565.31000000
1697252400000,2023-10-14T03:00:00Z,105225.06000000
1697256000000,2023-10-14T04:00:00Z,105369.04000000
1697259600000,2023-10-14T05:00:00Z,104939.57000000
1697263200000,2023-10-14T06:00:00Z,105459.14000000
1697266800000,2023-10-14T07:00:00Z,105620.43000000
1697270400000,2023-10-14T08:00:00Z,105671.52000000
1697274000000,2023-10-14T09:00:00Z,105691.15000000
1697277600000,2023-10-14T10:00:00Z,105841.87000000
1697281200000,2023-10-14T11:00:00Z,106124.74000000
1697284800000,2023-10-14T12:00:00Z,106099.18000000
1697288400000,2023-10-14T13:00:00Z,105876.99000000
1697292000000,2023-10-14T14:00:00Z,106047.17000000
1697295600000,2023-10-14T15:00:00Z,106379.27000000
1697299200000,2023-10-14T16:00:00Z,106394.41000000
1697302800000,2023-10-14T17:00:00Z,109010.01000000
1697306400000,2023-10-14T18:00:00Z,108097.37000000
1697310000000,2023-10-14T19:00:00Z,108507.97000000
1697313600000,2023-10-14T20:00:00Z,108308.54000000
1697317200000,2023-10-14T21:00:00Z,106988.89000000
1697320800000,2023-10-14T22:00:00Z,106652.44000000
1697324400000,2023-10-14T23:00:00Z,105931.06000000
1697328000000,2023-10-15T00:00:00Z,105687.54000000
1697331600000,2023-10-15T01:00:00Z,103890.11000000
1697335200000,2023-10-15T02:00:00Z,103494.21000000
1697338800000,2023-10-15T03:00:00Z,103658.13000000
1697342400000,2023-10-15T04:00:00Z,103719.23000000
1697346000000,2023-10-15T05:00:00Z,103635.32000000
1697349600000,2023-10-15T06:00:00Z,103721.13000000
1697353200000,2023-10-15T07:00:00Z,103764.22000000
1697356800000,2023-10-15T08:00:00Z,103728.65000000
1697360400000,2023-10-15T09:00:00Z,103737.05000000
1697364000000,2023-10-15T10:00:00Z,103615.35000000
1697367600000,2023-10-15T11:00:00Z,103419.85000000
1697371200000,2023-10-15T12:00:00Z,104599.75000000
1697374800000,2023-10-15T13:00:00Z,104199.67000000
1697378400000,2023-10-15T14:00:00Z,103469.43000000
1697382000000,2023-10-15T15:00:00Z,103583.82000000
1697385600000,2023-10-15T16:00:00Z,102055.95000000
1697389200000,2023-10-15T17:00:00Z,102312.61000000
1697392800000,2023-10-15T18:00:00Z,102093.22000000
1697396400000,2023-10-15T19:00:00Z,101890.59000000
1697400000000,2023-10-15T20:00:00Z,102225.72000000
1697403600000,2023-10-15T21:00:00Z,101375.92000000
1697407200000,2023-10-15T22:00:00Z,100477.56000000
1697410800000,2023-10-15T23:00:00Z,100351.48000000
1697414400000,2023-10-16T00:00:00Z,100722.78000000
1697418000000,2023-10-16T01:00:00Z,100434.69000000
1697421600000,2023-10-16T02:00:00Z,100839.87000000
1697425200000,2023-10-16T03:00:00Z,100301.72000000
1697428800000,2023-10-16T04:00:00Z,99812.04000000
1697432400000,2023-10-16T05:00:00Z,99510.36000000
1697436000000,2023-10-16T06:00:00Z,93725.59000000
1697439600000,2023-10-16T07:00:00Z,93230.99000000
1697443200000,2023-10-16T08:00:00Z,93104.41000000
1697446800000,2023-10-16T09:00:00Z,93190.97000000
1697450400000,2023-10-16T10:00:00Z,92060.97000000
1697454000000,2023-10-16T11:00:00Z,92711.02000000
1697457600000,2023-10-16T12:00:00Z,92042.16000000
1697461200000,2023-10-16T13:00:00Z,92079.76000000
1697464800000,2023-10-16T14:00:00Z,89138.26000000
1697468400000,2023-10-16T15:00:00Z,92262.68000000
1697472000000,2023-10-16T16:00:00Z,90444.11000000
1697475600000,2023-10-16T17:00:00Z,91928.78000000
1697479200000,2023-10-16T18:00:00Z,91722.67000000
1697482800000,2023-10-16T19:00:00Z,91735.71000000
1697486400000,2023-10-16T20:00:00Z,90638.55000000
1697490000000,2023-10-16T21:00:00Z,90382.82000000
1697493600000,2023-10-16T22:00:00Z,89627.28000000
1697497200000,2023-10-16T23:00:00Z,89415.89000000
1697500800000,2023-10-17T00:00:00Z,90626.21000000
1697504400000,2023-10-17T01:00:00Z,91132.81000000
1697508000000,2023-10-17T02:00:00Z,90715.65000000
1697511600000,2023-10-17T03:00:00Z,90361.38000000
1697515200000,2023-10-17T04:00:00Z,91143.59000000
1697518800000,2023-10-17T05:00:00Z,89269.93000000
1697522400000,2023-10-17T06:00:00Z,88850.60000000
1697526000000,2023-10-17T07:00:00Z,88521.19000000
1697529600000,2023-10-17T08:00:00Z,89223.17000000
1697533200000,2023-10-17T09:00:00Z,88819.10000000
1697536800000,2023-10-17T10:00:00Z,88542.80000000
1697540400000,2023-10-17T11:00:00Z,89066.54000000
1697544000000,2023-10-17T12:00:00Z,90307.77000000
1697547600000,2023-10-17T13:00:00Z,90149.49000000
1697551200000,2023-10-17T14:00:00Z,88377.47000000
1697554800000,2023-10-17T15:00:00Z,88432.68000000
1697558400000,2023-10-17T16:00:00Z,89006.26000000
1697562000000,2023-10-17T17:00:00Z,87370.86000000
1697565600000,2023-10-17T18:00:00Z,88522.34000000
1697569200000,2023-10-17T19:00:00Z,88478.72000000
1697572800000,2023-10-17T20:00:00Z,88234.91000000
1697576400000,2023-10-17T21:00:00Z,88207.51000000
1697580000000,2023-10-17T22:00:00Z,88190.81000000
1697583600000,2023-10-17T23:00:00Z,88182.75000000
1697587200000,2023-10-18T00:00:00Z,88604.99000000
1697590800000,2023-10-18T01:00:00Z,89274.84000000
1697594400000,2023-10-18T02:00:00Z,88532.74000000
1697598000000,2023-10-18T03:00:00Z,88350.48000000
1697601600000,2023-10-18T04:00:00Z,88800.69000000
1697605200000,2023-10-18T05:00:00Z,87936.61000000
1697608800000,2023-10-18T06:00:00Z,87883.66000000
1697612400000,2023-10-18T07:00:00Z,88063.93000000
1697616000000,2023-10-18T08:00:00Z,89456.20000000
1697619600000,2023-10-18T09:00:00Z,90044.48000000
1697623200000,2023-10-18T10:00:00Z,90305.23000000
1697626800000,2023-10-18T11:00:00Z,91167.52000000
1697630400000,2023-10-18T12:00:00Z,90842.97000000
1697634000000,2023-10-18T13:00:00Z,89425.34000000
1697637600000,2023-10-18T14:00:00Z,90335.09000000
1697641200000,2023-10-18T15:00:00Z,90342.05000000
1697644800000,2023-10-18T16:00:00Z,91947.29000000
1697648400000,2023-10-18T17:00:00Z,90854.83000000
1697652000000,2023-10-18T18:00:00Z,90909.85000000
1697655600000,2023-10-18T19:00:00Z,92030.99000000
1697659200000,2023-10-18T20:00:00Z,91954.82000000
1697662800000,2023-10-18T21:00:00Z,91582.07000000
1697666400000,2023-10-18T22:00:00Z,91080.25000000
1697670000000,2023-10-18T23:00:00Z,89747.47000000
1697673600000,2023-10-19T00:00:00Z,89074.24000000
1697677200000,2023-10-19T01:00:00Z,89449.25000000
1697680800000,2023-10-19T02:00:00Z,87232.71000000
1697684400000,2023-10-19T03:00:00Z,87211.70000000
1697688000000,2023-10-19T04:00:00Z,88021.83000000
1697691600000,2023-10-19T05:00:00Z,88165.95000000
1697695200000,2023-10-19T06:00:00Z,88434.27000000
1697698800000,2023-10-19T07:00:00Z,88649.72000000
1697702400000,2023-10-19T08:00:00Z,89511.56000000
1697706000000,2023-10-19T09:00:00Z,90516.12000000
1697709600000,2023-10-19T10:00:00Z,90973.38000000
1697713200000,2023-10-19T11:00:00Z,91388.85000000
1697716800000,2023-10-19T12:00:00Z,91368.84000000
1697720400000,2023-10-19T13:00:00Z,92916.44000000
1697724000000,2023-10-19T14:00:00Z,95658.71000000
1697727600000,2023-10-19T15:00:00Z,102306.16000000
1697731200000,2023-10-19T16:00:00Z,109767.03000000
1697734800000,2023-10-19T17:00:00Z,107183.93000000
1697738400000,2023-10-19T18:00:00Z,104040.63000000
1697742000000,2023-10-19T19:00:00Z,103320.87000000
1697745600000,2023-10-19T20:00:00Z,101860.43000000
1697749200000,2023-10-19T21:00:00Z,100966.01000000
1697752800000,2023-10-19T22:00:00Z,100170.79000000
1697756400000,2023-10-19T23:00:00Z,100292.89000000
1697760000000,2023-10-20T00:00:00Z,100135.66000000
1697763600000,2023-10-20T01:00:00Z,99526.03000000
1697767200000,2023-10-20T02:00:00Z,97970.24000000
1697770800000,2023-10-20T03:00:00Z,97053.08000000
1697774400000,2023-10-20T04:00:00Z,96622.80000000
1697778000000,2023-10-20T05:00:00Z,97199.71000000
1697781600000,2023-10-20T06:00:00Z,99435.28000000
1697785200000,2023-10-20T07:00:00Z,102173.90000000
1697788800000,2023-10-20T08:00:00Z,101904.59000000
1697792400000,2023-10-20T09:00:00Z,94962.79000000
1697796000000,2023-10-20T10:00:00Z,97319.65000000
1697799600000,2023-10-20T11:00:00Z,102427.71000000
1697803200000,2023-10-20T12:00:00Z,109239.00000000
1697806800000,2023-10-20T13:00:00Z,102456.77000000
1697810400000,2023-10-20T14:00:00Z,103834.42000000
1697814000000,2023-10-20T15:00:00Z,101075.76000000
1697817600000,2023-10-20T16:00:00Z,99082.24000000
1697821200000,2023-10-20T17:00:00Z,98173.34000000
1697824800000,2023-10-20T18:00:00Z,98622.71000000
1697828400000,2023-10-20T19:00:00Z,99042.45000000
1697832000000,2023-10-20T20:00:00Z,98686.02000000
1697835600000,2023-10-20T21:00:00Z,98428.72000000
1697839200000,2023-10-20T22:00:00Z,98032.55000000
1697842800000,2023-10-20T23:00:00Z,97907.77000000
1697846400000,2023-10-21T00:00:00Z,97470.69000000
1697850000000,2023-10-21T01:00:00Z,97399.80000000
1697853600000,2023-10-21T02:00:00Z,97591.20000000
1697857200000,2023-10-21T03:00:00Z,97314.80000000
1697860800000,2023-10-21T04:00:00Z,97084.60000000
1697864400000,2023-10-21T05:00:00Z,96956.36000000
1697868000000,2023-10-21T06:00:00Z,97011.94000000
1697871600000,2023-10-21T07:00:00Z,97924.35000000
1697875200000,2023-10-21T08:00:00Z,97678.86000000
1697878800000,2023-10-21T09:00:00Z,97155.08000000
1697882400000,2023-10-21T10:00:00Z,97463.48000000
1697886000000,2023-10-21T11:00:00Z,96516.65000000
1697889600000,2023-10-21T12:00:00Z,98929.89000000
1697893200000,2023-10-21T13:00:00Z,102319.49000000
1697896800000,2023-10-21T14:00:00Z,103073.67000000
1697900400000,2023-10-21T15:00:00Z,97996.81000000
1697904000000,2023-10-21T16:00:00Z,100152.98000000
1697907600000,2023-10-21T17:00:00Z,102206.98000000
