timestamp_ms,datetime_utc,open_interest
1699164000000,2023-11-05T06:00:00Z,136256.26999999
1699167600000,2023-11-05T07:00:00Z,135542.14000000
1699171200000,2023-11-05T08:00:00Z,139386.00000000
1699174800000,2023-11-05T09:00:00Z,139092.84000000
1699178400000,2023-11-05T10:00:00Z,143234.88000000
1699182000000,2023-11-05T11:00:00Z,153203.04000000
1699185600000,2023-11-05T12:00:00Z,154328.51000000
1699189200000,2023-11-05T13:00:00Z,154772.74000000
1699192800000,2023-11-05T14:00:00Z,144651.23000000
1699196400000,2023-11-05T15:00:00Z,144268.84000000
1699200000000,2023-11-05T16:00:00Z,143380.16000000
1699203600000,2023-11-05T17:00:00Z,145514.81000000
1699207200000,2023-11-05T18:00:00Z,145083.43000000
1699210800000,2023-11-05T19:00:00Z,143212.59000000
1699214400000,2023-11-05T20:00:00Z,141533.87000000
1699218000000,2023-11-05T21:00:00Z,142414.07000000
1699221600000,2023-11-05T22:00:00Z,139776.69000000
1699225200000,2023-11-05T23:00:00Z,141487.51999999
1699228800000,2023-11-06T00:00:00Z,144183.93000000
1699232400000,2023-11-06T01:00:00Z,142484.26000000
1699236000000,2023-11-06T02:00:00Z,144777.04999999
1699239600000,2023-11-06T03:00:00Z,146249.28000000
1699243200000,2023-11-06T04:00:00Z,146185.60999999
1699246800000,2023-11-06T05:00:00Z,144171.73000000
1699250400000,2023-11-06T06:00:00Z,142018.23000000
1699254000000,2023-11-06T07:00:00Z,142727.90000000
1699257600000,2023-11-06T08:00:00Z,151252.59000000
1699261200000,2023-11-06T09:00:00Z,152059.32999999
1699264800000,2023-11-06T10:00:00Z,147225.10999999
1699268400000,2023-11-06T11:00:00Z,150035.99000000
1699272000000,2023-11-06T12:00:00Z,148782.31000000
1699275600000,2023-11-06T13:00:00Z,139776.29999999
1699279200000,2023-11-06T14:00:00Z,132098.75000000
1699282800000,2023-11-06T15:00:00Z,131802.12000000
1699286400000,2023-11-06T16:00:00Z,131957.66000000
1699290000000,2023-11-06T17:00:00Z,131623.79999999
1699293600000,2023-11-06T18:00:00Z,130939.94000000
1699297200000,2023-11-06T19:00:00Z,131348.32000000
1699300800000,2023-11-06T20:00:00Z,130897.46000000
1699304400000,2023-11-06T21:00:00Z,129995.37000000
1699308000000,2023-11-06T22:00:00Z,130142.21000000
1699311600000,2023-11-06T23:00:00Z,126761.66000000
1699315200000,2023-11-07T00:00:00Z,125997.91000000
1699318800000,2023-11-07T01:00:00Z,121558.69000000
1699322400000,2023-11-07T02:00:00Z,119398.34000000
1699326000000,2023-11-07T03:00:00Z,117551.77000000
1699329600000,2023-11-07T04:00:00Z,118532.29000000
1699333200000,2023-11-07T05:00:00Z,114816.59000000
1699336800000,2023-11-07T06:00:00Z,116396.28000000
1699340400000,2023-11-07T07:00:00Z,121290.11000000
1699344000000,2023-11-07T08:00:00Z,122017.26000000
1699347600000,2023-11-07T09:00:00Z,120695.43000000
1699351200000,2023-11-07T10:00:00Z,116040.97000000
1699354800000,2023-11-07T11:00:00Z,116514.90000000
1699358400000,2023-11-07T12:00:00Z,121392.01000000
1699362000000,2023-11-07T13:00:00Z,120183.71000000
1699365600000,2023-11-07T14:00:00Z,113473.87000000
1699369200000,2023-11-07T15:00:00Z,113429.91000000
1699372800000,2023-11-07T16:00:00Z,111892.76000000
1699376400000,2023-11-07T17:00:00Z,115609.95000000
1699380000000,2023-11-07T18:00:00Z,117572.21000000
1699383600000,2023-11-07T19:00:00Z,116801.29000000
1699387200000,2023-11-07T20:00:00Z,115525.80000000
1699390800000,2023-11-07T21:00:00Z,115975.38000000
1699394400000,2023-11-07T22:00:00Z,116180.05000000
1699398000000,2023-11-07T23:00:00Z,113447.46000000
1699401600000,2023-11-08T00:00:00Z,112183.65000000
1699405200000,2023-11-08T01:00:00Z,111028.36000000
1699408800000,2023-11-08T02:00:00Z,110955.32000000
1699412400000,2023-11-08T03:00:00Z,110432.94000000
1699416000000,2023-11-08T04:00:00Z,111403.92000000
1699419600000,2023-11-08T05:00:00Z,110743.59000000
1699423200000,2023-11-08T06:00:00Z,111990.34000000
1699426800000,2023-11-08T07:00:00Z,110899.59000000
1699430400000,2023-11-08T08:00:00Z,112762.88000000
1699434000000,2023-11-08T09:00:00Z,111276.10000000
1699437600000,2023-11-08T10:00:00Z,109368.86000000
1699441200000,2023-11-08T11:00:00Z,111252.51000000
1699444800000,2023-11-08T12:00:00Z,108661.82000000
1699448400000,2023-11-08T13:00:00Z,108108.69000000
1699452000000,2023-11-08T14:00:00Z,106377.16000000
1699455600000,2023-11-08T15:00:00Z,105959.97000000
1699459200000,2023-11-08T16:00:00Z,100268.82000000
1699462800000,2023-11-08T17:00:00Z,95913.94000000
1699466400000,2023-11-08T18:00:00Z,93025.20000000
1699470000000,2023-11-08T19:00:00Z,92024.43000000
1699473600000,2023-11-08T20:00:00Z,92764.18000000
1699477200000,2023-11-08T21:00:00Z,92692.21000000
1699480800000,2023-11-08T22:00:00Z,90868.62000000
1699484400000,2023-11-08T23:00:00Z,91079.32000000
1699488000000,2023-11-09T00:00:00Z,90672.79000000
1699491600000,2023-11-09T01:00:00Z,88907.42000000
1699495200000,2023-11-09T02:00:00Z,89421.45000000
1699498800000,2023-11-09T03:00:00Z,97471.97000000
1699502400000,2023-11-09T04:00:00Z,102197.36000000
1699506000000,2023-11-09T05:00:00Z,103182.04000000
1699509600000,2023-11-09T06:00:00Z,103376.19000000
1699513200000,2023-11-09T07:00:00Z,103231.93000000
1699516800000,2023-11-09T08:00:00Z,102352.31000000
1699520400000,2023-11-09T09:00:00Z,100995.82000000
1699524000000,2023-11-09T10:00:00Z,102591.77000000
1699527600000,2023-11-09T11:00:00Z,103631.07000000
1699531200000,2023-11-09T12:00:00Z,104513.40000000
1699534800000,2023-11-09T13:00:00Z,108403.39000000
1699538400000,2023-11-09T14:00:00Z,106273.98000000
1699542000000,2023-11-09T15:00:00Z,110618.59000000
1699545600000,2023-11-09T16:00:00Z,119785.19000000
1699549200000,2023-11-09T17:00:00Z,110094.46000000
1699552800000,2023-11-09T18:00:00Z,110574.67000000
1699556400000,2023-11-09T19:00:00Z,107427.56000000
1699560000000,2023-11-09T20:00:00Z,105785.43000000
1699563600000,2023-11-09T21:00:00Z,104128.46000000
1699567200000,2023-11-09T22:00:00Z,104311.53000000
1699570800000,2023-11-09T23:00:00Z,115613.38000000
1699574400000,2023-11-10T00:00:00Z,114128.13000000
1699578000000,2023-11-10T01:00:00Z,115205.64000000
1699581600000,2023-11-10T02:00:00Z,116443.80000000
1699585200000,2023-11-10T03:00:00Z,112321.34000000
1699588800000,2023-11-10T04:00:00Z,111735.38000000
1699592400000,2023-11-10T05:00:00Z,112652.90000000
1699596000000,2023-11-10T06:00:00Z,115169.37000000
1699599600000,2023-11-10T07:00:00Z,115137.07000000
1699603200000,2023-11-10T08:00:00Z,110505.66000000
1699606800000,2023-11-10T09:00:00Z,109592.16000000
1699610400000,2023-11-10T10:00:00Z,116209.73000000
1699614000000,2023-11-10T11:00:00Z,118454.42000000
1699617600000,2023-11-10T12:00:00Z,116110.99000000
1699621200000,2023-11-10T13:00:00Z,114517.23000000
1699624800000,2023-11-10T14:00:00Z,112538.14000000
1699628400000,2023-11-10T15:00:00Z,111978.89000000
1699632000000,2023-11-10T16:00:00Z,112478.05000000
1699635600000,2023-11-10T17:00:00Z,114534.73000000
1699639200000,2023-11-10T18:00:00Z,113076.88000000
1699642800000,2023-11-10T19:00:00Z,113099.93000000
1699646400000,2023-11-10T20:00:00Z,113816.70000000
1699650000000,2023-11-10T21:00:00Z,113071.68000000
1699653600000,2023-11-10T22:00:00Z,112766.09000000
1699657200000,2023-11-10T23:00:00Z,114464.75000000
1699660800000,2023-11-11T00:00:00Z,113842.35000000
1699664400000,2023-11-11T01:00:00Z,113669.57000000
1699668000000,2023-11-11T02:00:00Z,112067.04000000
1699671600000,2023-11-11T03:00:00Z,112741.65000000
1699675200000,2023-11-11T04:00:00Z,112822.89000000
1699678800000,2023-11-11T05:00:00Z,112120.68000000
1699682400000,2023-11-11T06:00:00Z,112390.38000000
1699686000000,2023-11-11T07:00:00Z,118015.62000000
1699689600000,2023-11-11T08:00:00Z,118448.50000000
1699693200000,2023-11-11T09:00:00Z,117877.94000000
1699696800000,2023-11-11T10:00:00Z,115068.62000000
1699700400000,2023-11-11T11:00:00Z,115447.99000000
1699704000000,2023-11-11T12:00:00Z,115062.28000000
1699707600000,2023-11-11T13:00:00Z,114736.47000000
1699711200000,2023-11-11T14:00:00Z,115527.96000000
1699714800000,2023-11-11T15:00:00Z,116016.99000000
1699718400000,2023-11-11T16:00:00Z,115669.15000000
1699722000000,2023-11-11T17:00:00Z,117688.69000000
1699725600000,2023-11-11T18:00:00Z,114024.72000000
1699729200000,2023-11-11T19:00:00Z,114009.13000000
1699732800000,2023-11-11T20:00:00Z,110977.72000000
1699736400000,2023-11-11T21:00:00Z,108960.68000000
1699740000000,2023-11-11T22:00:00Z,109124.59000000
1699743600000,2023-11-11T23:00:00Z,107591.49000000
1699747200000,2023-11-12T00:00:00Z,107520.89000000
1699750800000,2023-11-12T01:00:00Z,106175.05000000
1699754400000,2023-11-12T02:00:00Z,107214.38000000
1699758000000,2023-11-12T03:00:00Z,108406.73000000
1699761600000,2023-11-12T04:00:00Z,109736.42000000
1699765200000,2023-11-12T05:00:00Z,109906.78000000
1699768800000,2023-11-12T06:00:00Z,109822.21000000
1699772400000,2023-11-12T07:00:00Z,110551.41000000
1699776000000,2023-11-12T08:00:00Z,105722.79000000
1699779600000,2023-11-12T09:00:00Z,107768.06000000
1699783200000,2023-11-12T10:00:00Z,106418.69000000
1699786800000,2023-11-12T11:00:00Z,106043.87000000
1699790400000,2023-11-12T12:00:00Z,106552.65000000
1699794000000,2023-11-12T13:00:00Z,107738.09000000
1699797600000,2023-11-12T14:00:00Z,110779.88000000
1699801200000,2023-11-12T15:00:00Z,111762.85000000
1699804800000,2023-11-12T16:00:00Z,112727.27000000
1699808400000,2023-11-12T17:00:00Z,110998.87000000
1699812000000,2023-11-12T18:00:00Z,109468.71000000
1699815600000,2023-11-12T19:00:00Z,108891.91000000
1699819200000,2023-11-12T20:00:00Z,108866.26000000
1699822800000,2023-11-12T21:00:00Z,109441.86000000
1699826400000,2023-11-12T22:00:00Z,109571.22000000
1699830000000,2023-11-12T23:00:00Z,109741.92000000
1699833600000,2023-11-13T00:00:00Z,111534.63000000
1699837200000,2023-11-13T01:00:00Z,110244.87000000
1699840800000,2023-11-13T02:00:00Z,109211.29000000
1699844400000,2023-11-13T03:00:00Z,108566.85000000
1699848000000,2023-11-13T04:00:00Z,106419.42000000
1699851600000,2023-11-13T05:00:00Z,109475.36000000
1699855200000,2023-11-13T06:00:00Z,109642.43000000
1699858800000,2023-11-13T07:00:00Z,109345.21000000
1699862400000,2023-11-13T08:00:00Z,113025.32000000
1699866000000,2023-11-13T09:00:00Z,112465.87000000
1699869600000,2023-11-13T10:00:00Z,112532.80000000
1699873200000,2023-11-13T11:00:00Z,114233.27000000
1699876800000,2023-11-13T12:00:00Z,110717.61000000
1699880400000,2023-11-13T13:00:00Z,105415.53000000
1699884000000,2023-11-13T14:00:00Z,105072.22000000
1699887600000,2023-11-13T15:00:00Z,102645.69000000
1699891200000,2023-11-13T16:00:00Z,104913.33000000
1699894800000,2023-11-13T17:00:00Z,103284.79000000
1699898400000,2023-11-13T18:00:00Z,103743.95000000
1699902000000,2023-11-13T19:00:00Z,103915.51000000
1699905600000,2023-11-13T20:00:00Z,105053.65000000
1699909200000,2023-11-13T21:00:00Z,104107.59000000
1699912800000,2023-11-13T22:00:00Z,108919.43000000
1699916400000,2023-11-13T23:00:00Z,110640.08000000
1699920000000,2023-11-14T00:00:00Z,110891.05000000
1699923600000,2023-11-14T01:00:00Z,106276.73000000
1699927200000,2023-11-14T02:00:00Z,106163.13000000
1699930800000,2023-11-14T03:00:00Z,106850.35000000
1699934400000,2023-11-14T04:00:00Z,106757.20000000
1699938000000,2023-11-14T05:00:00Z,107538.41000000
1699941600000,2023-11-14T06:00:00Z,107899.73000000
1699945200000,2023-11-14T07:00:00Z,109595.21000000
1699948800000,2023-11-14T08:00:00Z,109793.69000000
1699952400000,2023-11-14T09:00:00Z,110357.94000000
1699956000000,2023-11-14T10:00:00Z,109211.40000000
1699959600000,2023-11-14T11:00:00Z,106414.71000000
1699963200000,2023-11-14T12:00:00Z,103875.02000000
1699966800000,2023-11-14T13:00:00Z,104336.76000000
1699970400000,2023-11-14T14:00:00Z,104622.84000000
1699974000000,2023-11-14T15:00:00Z,105004.75000000
1699977600000,2023-11-14T16:00:00Z,104290.03000000
1699981200000,2023-11-14T17:00:00Z,105021.53000000
1699984800000,2023-11-14T18:00:00Z,103411.50000000
1699988400000,2023-11-14T19:00:00Z,91383.60000000
1699992000000,2023-11-14T20:00:00Z,89770.20000000
1699995600000,2023-11-14T21:00:00Z,93514.11000000
1699999200000,2023-11-14T22:00:00Z,91772.47000000
1700002800000,2023-11-14T23:00:00Z,92104.49000000
1700006400000,2023-11-15T00:00:00Z,92340.93000000
1700010000000,2023-11-15T01:00:00Z,92099.09000000
1700013600000,2023-11-15T02:00:00Z,90088.64000000
1700017200000,2023-11-15T03:00:00Z,89525.60000000
1700020800000,2023-11-15T04:00:00Z,89091.17000000
1700024400000,2023-11-15T05:00:00Z,88639.26000000
1700028000000,2023-11-15T06:00:00Z,91461.55000000
1700031600000,2023-11-15T07:00:00Z,92961.64000000
1700035200000,2023-11-15T08:00:00Z,92426.80000000
1700038800000,2023-11-15T09:00:00Z,93070.27000000
1700042400000,2023-11-15T10:00:00Z,91539.83000000
1700046000000,2023-11-15T11:00:00Z,91671.35000000
1700049600000,2023-11-15T12:00:00Z,92454.81000000
1700053200000,2023-11-15T13:00:00Z,92544.35000000
1700056800000,2023-11-15T14:00:00Z,90559.87000000
1700060400000,2023-11-15T15:00:00Z,90885.27000000
1700064000000,2023-11-15T16:00:00Z,92140.44000000
1700067600000,2023-11-15T17:00:00Z,90263.01000000
1700071200000,2023-11-15T18:00:00Z,90017.60000000
1700074800000,2023-11-15T19:00:00Z,88080.70000000
1700078400000,2023-11-15T20:00:00Z,87677.75999999
1700082000000,2023-11-15T21:00:00Z,86693.96000000
1700085600000,2023-11-15T22:00:00Z,85897.42000000
1700089200000,2023-11-15T23:00:00Z,86045.50999999
1700092800000,2023-11-16T00:00:00Z,85229.37000000
1700096400000,2023-11-16T01:00:00Z,86393.03000000
1700100000000,2023-11-16T02:00:00Z,85937.42000000
1700103600000,2023-11-16T03:00:00Z,88519.91000000
1700107200000,2023-11-16T04:00:00Z,92126.59000000
1700110800000,2023-11-16T05:00:00Z,92648.02000000
1700114400000,2023-11-16T06:00:00Z,95186.29000000
1700118000000,2023-11-16T07:00:00Z,97132.78000000
1700121600000,2023-11-16T08:00:00Z,96550.15000000
1700125200000,2023-11-16T09:00:00Z,99851.46000000
1700128800000,2023-11-16T10:00:00Z,99150.18000000
1700132400000,2023-11-16T11:00:00Z,99787.69000000
1700136000000,2023-11-16T12:00:00Z,115182.03000000
1700139600000,2023-11-16T13:00:00Z,114849.73000000
1700143200000,2023-11-16T14:00:00Z,122960.52000000
1700146800000,2023-11-16T15:00:00Z,125098.49000000
1700150400000,2023-11-16T16:00:00Z,124374.98000000
1700154000000,2023-11-16T17:00:00Z,126331.51000000
1700157600000,2023-11-16T18:00:00Z,121469.59000000
1700161200000,2023-11-16T19:00:00Z,121512.21000000
1700164800000,2023-11-16T20:00:00Z,129334.93000000
1700168400000,2023-11-16T21:00:00Z,129588.04000000
1700172000000,2023-11-16T22:00:00Z,130660.55000000
1700175600000,2023-11-16T23:00:00Z,130115.40000000
1700179200000,2023-11-17T00:00:00Z,123049.35000000
1700182800000,2023-11-17T01:00:00Z,122560.80000000
1700186400000,2023-11-17T02:00:00Z,122706.14000000
1700190000000,2023-11-17T03:00:00Z,120669.20000000
1700193600000,2023-11-17T04:00:00Z,121751.18000000
1700197200000,2023-11-17T05:00:00Z,121014.19000000
1700200800000,2023-11-17T06:00:00Z,122198.37000000
1700204400000,2023-11-17T07:00:00Z,122151.35000000
1700208000000,2023-11-17T08:00:00Z,120228.71000000
1700211600000,2023-11-17T09:00:00Z,118968.17000000
1700215200000,2023-11-17T10:00:00Z,118946.07000000
1700218800000,2023-11-17T11:00:00Z,115186.07000000
1700222400000,2023-11-17T12:00:00Z,117599.63000000
1700226000000,2023-11-17T13:00:00Z,121156.10000000
1700229600000,2023-11-17T14:00:00Z,122015.78000000
1700233200000,2023-11-17T15:00:00Z,121069.66000000
1700236800000,2023-11-17T16:00:00Z,125131.76000000
1700240400000,2023-11-17T17:00:00Z,124351.20000000
1700244000000,2023-11-17T18:00:00Z,123430.52000000
1700247600000,2023-11-17T19:00:00Z,125326.91000000
1700251200000,2023-11-17T20:00:00Z,124841.77000000
1700254800000,2023-11-17T21:00:00Z,124737.60000000
1700258400000,2023-11-17T22:00:00Z,127537.47000000
1700262000000,2023-11-17T23:00:00Z,126868.09000000
1700265600000,2023-11-18T00:00:00Z,126789.90000000
1700269200000,2023-11-18T01:00:00Z,125689.63000000
1700272800000,2023-11-18T02:00:00Z,125836.68000000
1700276400000,2023-11-18T03:00:00Z,125962.80000000
1700280000000,2023-11-18T04:00:00Z,123104.30000000
1700283600000,2023-11-18T05:00:00Z,123231.21000000
1700287200000,2023-11-18T06:00:00Z,118080.16000000
1700290800000,2023-11-18T07:00:00Z,116079.22000000
1700294400000,2023-11-18T08:00:00Z,114780.96000000
1700298000000,2023-11-18T09:00:00Z,114252.36000000
1700301600000,2023-11-18T10:00:00Z,112105.43000000
1700305200000,2023-11-18T11:00:00Z,111437.34000000
1700308800000,2023-11-18T12:00:00Z,111206.15000000
1700312400000,2023-11-18T13:00:00Z,111121.73000000
1700316000000,2023-11-18T14:00:00Z,112054.83000000
1700319600000,2023-11-18T15:00:00Z,111397.84000000
1700323200000,2023-11-18T16:00:00Z,112049.28000000
1700326800000,2023-11-18T17:00:00Z,112803.74000000
1700330400000,2023-11-18T18:00:00Z,111315.65000000
1700334000000,2023-11-18T19:00:00Z,111759.20000000
1700337600000,2023-11-18T20:00:00Z,114887.27000000
1700341200000,2023-11-18T21:00:00Z,115122.80000000
1700344800000,2023-11-18T22:00:00Z,114590.76000000
1700348400000,2023-11-18T23:00:00Z,113311.15000000
1700352000000,2023-11-19T00:00:00Z,114489.05000000
1700355600000,2023-11-19T01:00:00Z,113810.80000000
1700359200000,2023-11-19T02:00:00Z,113273.86000000
1700362800000,2023-11-19T03:00:00Z,113001.31000000
1700366400000,2023-11-19T04:00:00Z,114269.61000000
1700370000000,2023-11-19T05:00:00Z,113351.48000000
1700373600000,2023-11-19T06:00:00Z,114299.32000000
1700377200000,2023-11-19T07:00:00Z,116838.65000000
1700380800000,2023-11-19T08:00:00Z,121128.90000000
1700384400000,2023-11-19T09:00:00Z,120625.80000000
1700388000000,2023-11-19T10:00:00Z,121515.17000000
1700391600000,2023-11-19T11:00:00Z,119593.60000000
1700395200000,2023-11-19T12:00:00Z,118518.90000000
1700398800000,2023-11-19T13:00:00Z,118709.70000000
1700402400000,2023-11-19T14:00:00Z,119411.34000000
1700406000000,2023-11-19T15:00:00Z,119323.36000000
1700409600000,2023-11-19T16:00:00Z,119095.88000000
1700413200000,2023-11-19T17:00:00Z,121724.83000000
1700416800000,2023-11-19T18:00:00Z,121647.87000000
1700420400000,2023-11-19T19:00:00Z,121053.86000000
1700424000000,2023-11-19T20:00:00Z,121102.35000000
1700427600000,2023-11-19T21:00:00Z,119199.82000000
1700431200000,2023-11-19T22:00:00Z,119278.79000000
1700434800000,2023-11-19T23:00:00Z,119147.26000000
1700438400000,2023-11-20T00:00:00Z,118308.55000000
1700442000000,2023-11-20T01:00:00Z,119065.27000000
1700445600000,2023-11-20T02:00:00Z,118636.70000000
1700449200000,2023-11-20T03:00:00Z,118818.19000000
1700452800000,2023-11-20T04:00:00Z,117864.57000000
1700456400000,2023-11-20T05:00:00Z,117562.83000000
1700460000000,2023-11-20T06:00:00Z,117962.68000000
1700463600000,2023-11-20T07:00:00Z,123129.71000000
1700467200000,2023-11-20T08:00:00Z,123680.82000000
1700470800000,2023-11-20T09:00:00Z,123935.01000000
1700474400000,2023-11-20T10:00:00Z,124863.37000000
1700478000000,2023-11-20T11:00:00Z,127820.37000000
1700481600000,2023-11-20T12:00:00Z,126833.83000000
1700485200000,2023-11-20T13:00:00Z,123010.92000000
1700488800000,2023-11-20T14:00:00Z,122816.70000000
1700492400000,2023-11-20T15:00:00Z,124307.32000000
1700496000000,2023-11-20T16:00:00Z,125554.66000000
1700499600000,2023-11-20T17:00:00Z,124351.76000000
1700503200000,2023-11-20T18:00:00Z,122822.31000000
1700506800000,2023-11-20T19:00:00Z,122104.21000000
1700510400000,2023-11-20T20:00:00Z,121493.54000000
1700514000000,2023-11-20T21:00:00Z,121817.43000000
1700517600000,2023-11-20T22:00:00Z,117907.26000000
1700521200000,2023-11-20T23:00:00Z,121341.18000000
1700524800000,2023-11-21T00:00:00Z,121847.44000000
1700528400000,2023-11-21T01:00:00Z,120101.23000000
1700532000000,2023-11-21T02:00:00Z,119834.47000000
1700535600000,2023-11-21T03:00:00Z,120068.80000000
1700539200000,2023-11-21T04:00:00Z,119260.05000000
1700542800000,2023-11-21T05:00:00Z,119235.95000000
1700546400000,2023-11-21T06:00:00Z,120026.44000000
1700550000000,2023-11-21T07:00:00Z,120463.45000000
1700553600000,2023-11-21T08:00:00Z,119945.19000000
1700557200000,2023-11-21T09:00:00Z,121947.27000000
1700560800000,2023-11-21T10:00:00Z,121085.37000000
1700564400000,2023-11-21T11:00:00Z,121500.87000000
1700568000000,2023-11-21T12:00:00Z,118676.70000000
1700571600000,2023-11-21T13:00:00Z,118806.73000000
1700575200000,2023-11-21T14:00:00Z,118260.19000000
1700578800000,2023-11-21T15:00:00Z,113908.92000000
1700582400000,2023-11-21T16:00:00Z,114565.99000000
1700586000000,2023-11-21T17:00:00Z,116153.07000000
