timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769912700000,2026-02-01T02:25:00Z,0.00000679,0.00000679,0.00000679,0.00000679,78750000,534.7125
1769913000000,2026-02-01T02:30:00Z,0.00000679,0.00000681,0.00000679,0.00000681,943297003,6415.775177018
1769913300000,2026-02-01T02:35:00Z,0.00000681,0.00000683,0.00000681,0.00000683,708078214,4831.528221468
1769913600000,2026-02-01T02:40:00Z,0.00000683,0.00000683,0.00000683,0.00000683,0,0
1769913900000,2026-02-01T02:45:00Z,0.00000683,0.00000684,0.00000682,0.00000683,2156608798.4,14733.539928803
1769914200000,2026-02-01T02:50:00Z,0.00000683,0.00000683,0.00000682,0.00000683,886433087,6054.14441159
1769914500000,2026-02-01T02:55:00Z,0.00000683,0.00000683,0.00000681,0.00000682,6268496.2,42.718047832
1769914800000,2026-02-01T03:00:00Z,0.00000682,0.00000683,0.00000681,0.00000682,594826827.7,4057.652358498
1769915100000,2026-02-01T03:05:00Z,0.00000682,0.00000683,0.00000681,0.00000683,723692227.9,4930.685963179
1769915400000,2026-02-01T03:10:00Z,0.00000683,0.00000684,0.00000683,0.00000683,1966530906.6,13431.416825318
1769915700000,2026-02-01T03:15:00Z,0.00000683,0.00000684,0.00000681,0.00000681,608056846.1,4149.438570934
1769916000000,2026-02-01T03:20:00Z,0.00000681,0.00000682,0.00000681,0.00000681,992399177.6,6758.254037862
1769916300000,2026-02-01T03:25:00Z,0.00000681,0.00000683,0.0000068,0.00000682,1869448329,12742.275655618
1769916600000,2026-02-01T03:30:00Z,0.00000682,0.00000682,0.00000681,0.00000682,1260112146,8581.387765615
1769916900000,2026-02-01T03:35:00Z,0.00000682,0.00000682,0.00000681,0.00000681,1219270074.9,8303.229210069
1769917200000,2026-02-01T03:40:00Z,0.00000681,0.00000683,0.00000681,0.00000682,2121522369.6,14464.187828552
1769917500000,2026-02-01T03:45:00Z,0.00000682,0.00000683,0.00000682,0.00000683,973456983.3,6643.254636975
1769917800000,2026-02-01T03:50:00Z,0.00000683,0.00000684,0.00000683,0.00000683,617625665.6,4218.384758036
1769918100000,2026-02-01T03:55:00Z,0.00000683,0.00000683,0.00000682,0.00000683,303625487.5,2070.73799377
1769918400000,2026-02-01T04:00:00Z,0.00000683,0.00000683,0.00000682,0.00000683,661394050.9,4517.300816427
1769918700000,2026-02-01T04:05:00Z,0.00000683,0.00000684,0.00000683,0.00000683,886636725.1,6055.738060023
1769919000000,2026-02-01T04:10:00Z,0.00000683,0.00000685,0.00000683,0.00000684,2907733707.1,19886.069104335
1769919300000,2026-02-01T04:15:00Z,0.00000684,0.00000685,0.00000683,0.00000685,839880294.4,5746.962612612
1769919600000,2026-02-01T04:20:00Z,0.00000685,0.00000685,0.00000684,0.00000685,5549872.3,38.000089223
1769919900000,2026-02-01T04:25:00Z,0.00000685,0.00000685,0.00000684,0.00000684,1168340211.4,7991.447045976
1769920200000,2026-02-01T04:30:00Z,0.00000684,0.00000685,0.00000684,0.00000685,10207944.5,69.874687329
1769920500000,2026-02-01T04:35:00Z,0.00000685,0.00000686,0.00000684,0.00000686,239294728.1,1636.93799189
1769920800000,2026-02-01T04:40:00Z,0.00000686,0.00000686,0.00000684,0.00000685,540606118.8,3703.032142852
1769921100000,2026-02-01T04:45:00Z,0.00000685,0.00000685,0.00000685,0.00000685,808074055.1,5535.307277435
1769921400000,2026-02-01T04:50:00Z,0.00000685,0.00000686,0.00000685,0.00000685,415745394.4,2849.26096864
1769921700000,2026-02-01T04:55:00Z,0.00000685,0.00000685,0.00000685,0.00000685,25914409.1,177.513702335
1769922000000,2026-02-01T05:00:00Z,0.00000685,0.00000685,0.00000682,0.00000684,1334987060.1,9131.186737567
1769922300000,2026-02-01T05:05:00Z,0.00000684,0.00000684,0.00000681,0.00000682,284835888.8,1943.831539238
1769922600000,2026-02-01T05:10:00Z,0.00000682,0.00000684,0.00000681,0.00000684,1838285441.6,12552.097871229
1769922900000,2026-02-01T05:15:00Z,0.00000684,0.00000686,0.00000684,0.00000686,408630641.8,2795.98883711
1769923200000,2026-02-01T05:20:00Z,0.00000686,0.00000686,0.00000685,0.00000686,763230165.8,5230.896845926
1769923500000,2026-02-01T05:25:00Z,0.00000686,0.00000687,0.00000686,0.00000687,475777206.6,3265.935903289
1769923800000,2026-02-01T05:30:00Z,0.00000687,0.00000687,0.00000686,0.00000686,925323449.5,6350.125631659
1769924100000,2026-02-01T05:35:00Z,0.00000686,0.00000686,0.00000683,0.00000683,1220902606.4,8351.037082624
1769924400000,2026-02-01T05:40:00Z,0.00000683,0.00000684,0.00000681,0.00000681,290147321.8,1980.175619279
1769924700000,2026-02-01T05:45:00Z,0.00000681,0.00000682,0.00000681,0.00000681,2467821402.3,16806.66970667
1769925000000,2026-02-01T05:50:00Z,0.00000681,0.00000683,0.00000681,0.00000682,1184919733.7,8081.182831636
1769925300000,2026-02-01T05:55:00Z,0.00000682,0.00000683,0.00000682,0.00000683,683152656,4665.93264048
1769925600000,2026-02-01T06:00:00Z,0.00000683,0.00000686,0.00000683,0.00000685,1341866250.6,9191.768458423
1769925900000,2026-02-01T06:05:00Z,0.00000685,0.00000687,0.00000685,0.00000687,873972646.1,5995.494762772
1769926200000,2026-02-01T06:10:00Z,0.00000687,0.00000688,0.00000687,0.00000687,1212776794.1,8331.806248401
1769926500000,2026-02-01T06:15:00Z,0.00000687,0.00000688,0.00000687,0.00000688,435100284,2993.48995392
1769926800000,2026-02-01T06:20:00Z,0.00000688,0.00000689,0.00000688,0.00000688,770329725.4,5299.877715297
1769927100000,2026-02-01T06:25:00Z,0.00000688,0.00000688,0.00000686,0.00000686,810696482.8,5571.347756614
1769927400000,2026-02-01T06:30:00Z,0.00000686,0.00000687,0.00000686,0.00000686,370292068.5,2541.77858991
1769927700000,2026-02-01T06:35:00Z,0.00000686,0.00000686,0.00000684,0.00000684,1212201234.9,8301.451669132
1769928000000,2026-02-01T06:40:00Z,0.00000684,0.00000686,0.00000684,0.00000686,126918021.8,870.647629548
1769928300000,2026-02-01T06:45:00Z,0.00000686,0.00000686,0.00000685,0.00000686,481933038.3,3305.263142738
1769928600000,2026-02-01T06:50:00Z,0.00000686,0.00000688,0.00000686,0.00000686,659520464.7,4527.027197367
1769928900000,2026-02-01T06:55:00Z,0.00000686,0.00000686,0.00000685,0.00000685,473680789.8,3249.36341013
1769929200000,2026-02-01T07:00:00Z,0.00000685,0.00000687,0.00000685,0.00000685,672877740,4612.244946468
1769929500000,2026-02-01T07:05:00Z,0.00000685,0.00000686,0.00000684,0.00000685,1730075369.3,11837.67541201
1769929800000,2026-02-01T07:10:00Z,0.00000685,0.00000685,0.00000683,0.00000684,1158031269.8,7925.316547349
1769930100000,2026-02-01T07:15:00Z,0.00000684,0.00000685,0.00000683,0.00000683,3651093303.5,24972.781425109
1769930400000,2026-02-01T07:20:00Z,0.00000683,0.00000684,0.00000683,0.00000684,323864612,2213.63663514
1769930700000,2026-02-01T07:25:00Z,0.00000684,0.00000684,0.00000683,0.00000683,1906816547.3,13023.593400245
1769931000000,2026-02-01T07:30:00Z,0.00000683,0.00000684,0.00000683,0.00000683,4066174.7,27.801634948
1769931300000,2026-02-01T07:35:00Z,0.00000683,0.00000686,0.00000683,0.00000685,1863793597,12760.742170224
1769931600000,2026-02-01T07:40:00Z,0.00000685,0.00000691,0.00000685,0.00000691,3152590416.5,21736.659663732
1769931900000,2026-02-01T07:45:00Z,0.00000691,0.00000691,0.00000687,0.00000688,1052897837,7253.737978009
1769932200000,2026-02-01T07:50:00Z,0.00000688,0.00000689,0.00000688,0.00000689,640664388.7,4414.160223159
1769932500000,2026-02-01T07:55:00Z,0.00000689,0.00000689,0.00000684,0.00000684,2179617142,14960.725338187
1769932800000,2026-02-01T08:00:00Z,0.00000684,0.00000686,0.00000684,0.00000684,989529033.1,6777.20696601
1769933100000,2026-02-01T08:05:00Z,0.00000684,0.00000684,0.00000682,0.00000682,426529321.3,2908.932957648
1769933400000,2026-02-01T08:10:00Z,0.00000682,0.00000683,0.00000681,0.00000682,2609352894.4,17797.033741479
1769933700000,2026-02-01T08:15:00Z,0.00000682,0.00000683,0.00000681,0.00000683,1112331711.2,7583.185283666
1769934000000,2026-02-01T08:20:00Z,0.00000683,0.00000683,0.00000681,0.00000682,3854970010.7,26291.554727143
1769934300000,2026-02-01T08:25:00Z,0.00000682,0.00000682,0.0000068,0.00000681,606037143.2,4128.922834289
1769934600000,2026-02-01T08:30:00Z,0.00000681,0.00000681,0.0000068,0.00000681,10202725.2,69.409376725
1769934900000,2026-02-01T08:35:00Z,0.00000681,0.00000684,0.00000681,0.00000683,2259690559,15408.140436995
1769935200000,2026-02-01T08:40:00Z,0.00000683,0.00000684,0.00000682,0.00000684,200506519.5,1369.611438648
1769935500000,2026-02-01T08:45:00Z,0.00000684,0.00000684,0.00000681,0.00000681,1540494843.4,10503.264039053
1769935800000,2026-02-01T08:50:00Z,0.00000681,0.00000682,0.0000068,0.00000681,965026521.6,6571.957239661
1769936100000,2026-02-01T08:55:00Z,0.00000681,0.00000681,0.0000068,0.0000068,264104195,1795.908526
1769936400000,2026-02-01T09:00:00Z,0.0000068,0.0000068,0.00000677,0.00000679,2745735958.9,18616.773206627
1769936700000,2026-02-01T09:05:00Z,0.00000679,0.0000068,0.00000679,0.00000679,2395943325.7,16270.248386797
1769937000000,2026-02-01T09:10:00Z,0.00000679,0.0000068,0.00000679,0.0000068,1107308764,7529.6895952
1769937300000,2026-02-01T09:15:00Z,0.0000068,0.0000068,0.00000678,0.00000678,1348959431.3,9152.80963223
1769937600000,2026-02-01T09:20:00Z,0.00000678,0.00000679,0.00000677,0.00000677,3024402352,20503.334547874
1769937900000,2026-02-01T09:25:00Z,0.00000677,0.00000677,0.00000677,0.00000677,32625517.5,220.874753475
1769938200000,2026-02-01T09:30:00Z,0.00000677,0.00000678,0.00000676,0.00000678,1929396073.9,13067.929609859
1769938500000,2026-02-01T09:35:00Z,0.00000678,0.00000679,0.00000678,0.00000679,1922923697,13055.37958932
1769938800000,2026-02-01T09:40:00Z,0.00000679,0.0000068,0.00000678,0.0000068,5302922083.6,36009.981655047
1769939100000,2026-02-01T09:45:00Z,0.0000068,0.0000068,0.00000679,0.0000068,1241982501.5,8444.846057012
1769939400000,2026-02-01T09:50:00Z,0.0000068,0.0000068,0.00000679,0.00000679,8363376.6,56.825825005
1769939700000,2026-02-01T09:55:00Z,0.00000679,0.00000682,0.00000679,0.00000682,965514858.8,6577.395557063
1769940000000,2026-02-01T10:00:00Z,0.00000682,0.00000682,0.00000681,0.00000681,303260069,2066.18966915
1769940300000,2026-02-01T10:05:00Z,0.00000681,0.00000683,0.00000681,0.00000683,413729784,2825.744684139
1769940600000,2026-02-01T10:10:00Z,0.00000683,0.00000684,0.00000683,0.00000684,1069868011.1,7312.894261357
1769940900000,2026-02-01T10:15:00Z,0.00000684,0.00000684,0.00000682,0.00000682,1323212788.1,9047.101355354
1769941200000,2026-02-01T10:20:00Z,0.00000682,0.00000682,0.00000681,0.00000681,27834751.8,189.62797354
1769941500000,2026-02-01T10:25:00Z,0.00000681,0.00000682,0.00000681,0.00000682,750665958.7,5112.16874358
1769941800000,2026-02-01T10:30:00Z,0.00000682,0.00000683,0.00000677,0.00000677,3484377442.1,23674.433185746
1769942100000,2026-02-01T10:35:00Z,0.00000677,0.00000677,0.00000674,0.00000675,2385013825.8,16113.506650528
1769942400000,2026-02-01T10:40:00Z,0.00000675,0.00000675,0.00000674,0.00000674,2619819396.4,17657.590373036
1769942700000,2026-02-01T10:45:00Z,0.00000674,0.00000675,0.00000673,0.00000675,3379305810.9,22787.279010723
1769943000000,2026-02-01T10:50:00Z,0.00000675,0.00000676,0.00000675,0.00000675,1242906889.7,8389.873808443
1769943300000,2026-02-01T10:55:00Z,0.00000675,0.00000675,0.00000672,0.00000673,3066724988.4,20636.274384847
1769943600000,2026-02-01T11:00:00Z,0.00000673,0.00000675,0.00000673,0.00000675,638159877.4,4301.618965554
1769943900000,2026-02-01T11:05:00Z,0.00000675,0.00000675,0.00000674,0.00000675,1517954380.5,10235.381701609
1769944200000,2026-02-01T11:10:00Z,0.00000675,0.00000676,0.00000675,0.00000675,482324731.9,3255.709815325
1769944500000,2026-02-01T11:15:00Z,0.00000675,0.00000676,0.00000674,0.00000675,2415753630.8,16306.579205807
1769944800000,2026-02-01T11:20:00Z,0.00000675,0.00000676,0.00000675,0.00000675,290414102.6,1960.296671839
1769945100000,2026-02-01T11:25:00Z,0.00000675,0.00000675,0.00000674,0.00000675,961196352.6,6487.493203542
1769945400000,2026-02-01T11:30:00Z,0.00000675,0.00000676,0.00000675,0.00000676,4521316657.9,30524.3411832
1769945700000,2026-02-01T11:35:00Z,0.00000676,0.0000068,0.00000676,0.00000679,1468911266.8,9955.989972795
1769946000000,2026-02-01T11:40:00Z,0.00000679,0.00000682,0.00000679,0.00000682,1999819452.4,13593.161046124
1769946300000,2026-02-01T11:45:00Z,0.00000682,0.00000682,0.00000679,0.00000679,1302781025.1,8855.129688371
1769946600000,2026-02-01T11:50:00Z,0.00000679,0.0000068,0.00000679,0.0000068,294117.6,1.99999968
1769946900000,2026-02-01T11:55:00Z,0.0000068,0.0000068,0.0000068,0.0000068,313843182.9,2134.13364372
1769947200000,2026-02-01T12:00:00Z,0.0000068,0.0000068,0.00000678,0.00000678,1238123314,8397.039622472
1769947500000,2026-02-01T12:05:00Z,0.00000678,0.00000678,0.00000676,0.00000676,501252513.6,3393.560345457
1769947800000,2026-02-01T12:10:00Z,0.00000676,0.00000678,0.00000676,0.00000677,1739398080.4,11767.209056506
1769948100000,2026-02-01T12:15:00Z,0.00000677,0.00000677,0.00000675,0.00000677,2588789641.7,17499.78177897
1769948400000,2026-02-01T12:20:00Z,0.00000677,0.00000678,0.00000673,0.00000673,4020571136.6,27152.08256813
1769948700000,2026-02-01T12:25:00Z,0.00000673,0.00000675,0.00000673,0.00000675,940691355.3,6341.115754177
1769949000000,2026-02-01T12:30:00Z,0.00000675,0.00000676,0.00000675,0.00000675,472226779.7,3189.900477997
1769949300000,2026-02-01T12:35:00Z,0.00000675,0.00000679,0.00000675,0.00000676,1324871681,8976.817152103
1769949600000,2026-02-01T12:40:00Z,0.00000676,0.00000676,0.00000674,0.00000675,2816869857.7,19026.065491155
1769949900000,2026-02-01T12:45:00Z,0.00000675,0.00000676,0.00000675,0.00000676,1715087578.3,11591.426762231
1769950200000,2026-02-01T12:50:00Z,0.00000676,0.00000677,0.00000676,0.00000677,567065919.6,3833.398316756
1769950500000,2026-02-01T12:55:00Z,0.00000677,0.00000678,0.00000676,0.00000677,1259181802.2,8519.082319419
1769950800000,2026-02-01T13:00:00Z,0.00000677,0.00000682,0.00000677,0.00000682,1007654628,6864.17340642
1769951100000,2026-02-01T13:05:00Z,0.00000682,0.00000682,0.0000068,0.00000681,835748857.6,5691.439720256
1769951400000,2026-02-01T13:10:00Z,0.00000681,0.00000683,0.00000681,0.00000683,4841342992.2,33019.05586274
1769951700000,2026-02-01T13:15:00Z,0.00000683,0.00000683,0.00000682,0.00000682,1288973965.4,8790.836118991
1769952000000,2026-02-01T13:20:00Z,0.00000682,0.00000684,0.00000682,0.00000682,2033265424.3,13885.809531201
1769952300000,2026-02-01T13:25:00Z,0.00000682,0.00000682,0.00000681,0.00000682,1436558539.6,9790.048610908
1769952600000,2026-02-01T13:30:00Z,0.00000682,0.00000683,0.00000682,0.00000682,339398590.9,2314.713864754
1769952900000,2026-02-01T13:35:00Z,0.00000682,0.00000682,0.00000682,0.00000682,1574100840.6,10735.367732892
1769953200000,2026-02-01T13:40:00Z,0.00000682,0.00000682,0.0000068,0.0000068,1448525856,9864.238950558
1769953500000,2026-02-01T13:45:00Z,0.0000068,0.00000682,0.00000679,0.00000679,2417555983.2,16464.112396351
1769953800000,2026-02-01T13:50:00Z,0.00000679,0.00000679,0.00000677,0.00000677,2291322650.8,15528.807315435
1769954100000,2026-02-01T13:55:00Z,0.00000677,0.00000679,0.00000677,0.00000679,3090218937.1,20948.3198393
1769954400000,2026-02-01T14:00:00Z,0.00000679,0.00000679,0.00000678,0.00000679,2825800651.6,19159.01896712
1769954700000,2026-02-01T14:05:00Z,0.00000679,0.0000068,0.00000678,0.00000678,5298787936.4,35964.638185999
1769955000000,2026-02-01T14:10:00Z,0.00000678,0.00000678,0.00000676,0.00000676,585093803.6,3957.484853842
1769955300000,2026-02-01T14:15:00Z,0.00000676,0.00000676,0.00000673,0.00000674,3507809234.2,23670.678854299
1769955600000,2026-02-01T14:20:00Z,0.00000674,0.00000675,0.00000674,0.00000674,1576574190.7,10629.189868084
1769955900000,2026-02-01T14:25:00Z,0.00000674,0.00000674,0.00000671,0.00000671,2385445326.5,16035.796660268
1769956200000,2026-02-01T14:30:00Z,0.00000671,0.00000674,0.00000668,0.00000668,3430556688.2,23041.1426999651
1769956500000,2026-02-01T14:35:00Z,0.00000668,0.00000669,0.00000665,0.00000666,2685577273.5,17909.346690301
1769956800000,2026-02-01T14:40:00Z,0.00000666,0.00000673,0.00000666,0.00000671,1887275720.6,12638.179562004
1769957100000,2026-02-01T14:45:00Z,0.00000671,0.00000675,0.0000067,0.00000673,968310626.8,6510.834094509
1769957400000,2026-02-01T14:50:00Z,0.00000673,0.00000679,0.00000673,0.00000676,5452505828.6,36867.373316045
1769957700000,2026-02-01T14:55:00Z,0.00000676,0.00000676,0.00000674,0.00000674,4708869132.6,31794.645471941
1769958000000,2026-02-01T15:00:00Z,0.00000674,0.00000674,0.00000672,0.00000672,2021659350.2,13612.027785402
1769958300000,2026-02-01T15:05:00Z,0.00000672,0.00000674,0.00000671,0.00000672,1150971869,7738.324685289
1769958600000,2026-02-01T15:10:00Z,0.00000672,0.00000672,0.00000668,0.00000668,3898502596.8,26082.59049287
1769958900000,2026-02-01T15:15:00Z,0.00000668,0.00000668,0.00000663,0.00000664,2071416712,13750.756243973
1769959200000,2026-02-01T15:20:00Z,0.00000664,0.00000666,0.00000664,0.00000666,96698345.5,642.200153436
1769959500000,2026-02-01T15:25:00Z,0.00000666,0.00000666,0.00000661,0.00000661,1489880667.3,9872.611555316
1769959800000,2026-02-01T15:30:00Z,0.00000661,0.00000664,0.0000066,0.0000066,2573778854.7,17006.567741629
1769960100000,2026-02-01T15:35:00Z,0.0000066,0.00000664,0.00000657,0.00000664,2475999602.5,16338.213471917
1769960400000,2026-02-01T15:40:00Z,0.00000664,0.00000664,0.0000066,0.0000066,852635467.1,5638.680787353
1769960700000,2026-02-01T15:45:00Z,0.0000066,0.00000665,0.0000066,0.00000664,1555406579.5,10308.226707485
1769961000000,2026-02-01T15:50:00Z,0.00000664,0.00000665,0.00000663,0.00000663,2119430318.5,14077.175153904
1769961300000,2026-02-01T15:55:00Z,0.00000663,0.00000668,0.00000663,0.00000664,4836757868.4,32187.503031898
1769961600000,2026-02-01T16:00:00Z,0.00000664,0.00000664,0.00000661,0.00000662,3255058554.1,21567.433315007
1769961900000,2026-02-01T16:05:00Z,0.00000662,0.00000668,0.00000662,0.00000663,2515752570.4,16740.08673044
1769962200000,2026-02-01T16:10:00Z,0.00000663,0.00000665,0.0000066,0.00000665,747987403.5,4958.893640247
1769962500000,2026-02-01T16:15:00Z,0.00000665,0.00000665,0.00000658,0.00000658,592964543.4,3923.309828303
1769962800000,2026-02-01T16:20:00Z,0.00000658,0.00000664,0.00000657,0.00000663,1732617445.7,11409.338212979
1769963100000,2026-02-01T16:25:00Z,0.00000663,0.00000666,0.00000663,0.00000664,1074621208.6,7135.239390292
1769963400000,2026-02-01T16:30:00Z,0.00000664,0.00000664,0.00000662,0.00000663,646851257.5,4286.705520846
1769963700000,2026-02-01T16:35:00Z,0.00000663,0.00000663,0.0000066,0.0000066,966685029.7,6394.531685447
1769964000000,2026-02-01T16:40:00Z,0.0000066,0.00000661,0.00000657,0.00000658,472231376.4,3108.735709908
1769964300000,2026-02-01T16:45:00Z,0.00000658,0.00000659,0.00000658,0.00000658,7576931.8,49.857728694
1769964600000,2026-02-01T16:50:00Z,0.00000658,0.0000066,0.00000658,0.0000066,3236365310.1,21308.570714828
1769964900000,2026-02-01T16:55:00Z,0.0000066,0.00000662,0.0000066,0.00000661,1302817165.3,8608.819430101
1769965200000,2026-02-01T17:00:00Z,0.00000661,0.00000662,0.00000659,0.00000662,1733491340.8,11455.916537346
1769965500000,2026-02-01T17:05:00Z,0.00000662,0.00000663,0.00000661,0.00000661,1845210484.6,12215.20932797
1769965800000,2026-02-01T17:10:00Z,0.00000661,0.00000662,0.00000661,0.00000662,555533790.7,3676.938121206
1769966100000,2026-02-01T17:15:00Z,0.00000662,0.00000662,0.00000661,0.00000662,3209930933.1,21232.084291928
1769966400000,2026-02-01T17:20:00Z,0.00000662,0.00000662,0.00000656,0.00000658,1067576104.1,7027.8859183168
1769966700000,2026-02-01T17:25:00Z,0.00000658,0.0000066,0.00000658,0.0000066,940024285.7,6200.677809174
1769967000000,2026-02-01T17:30:00Z,0.0000066,0.00000661,0.00000658,0.00000658,3726426613.8,24538.896445224
1769967300000,2026-02-01T17:35:00Z,0.00000658,0.00000658,0.00000657,0.00000658,4101547187.6,26975.508197418
1769967600000,2026-02-01T17:40:00Z,0.00000658,0.0000066,0.00000658,0.00000659,2445360791.6,16113.797964287
1769967900000,2026-02-01T17:45:00Z,0.00000659,0.0000066,0.00000658,0.00000658,1497232523.5,9866.752647664
1769968200000,2026-02-01T17:50:00Z,0.00000658,0.00000662,0.00000658,0.00000662,1602522525.7,10589.021625778
1769968500000,2026-02-01T17:55:00Z,0.00000662,0.00000663,0.00000661,0.00000663,1785633797.1,11826.920929828
1769968800000,2026-02-01T18:00:00Z,0.00000663,0.0000067,0.00000663,0.00000668,4246941386.9,28306.065648748
1769969100000,2026-02-01T18:05:00Z,0.00000668,0.00000673,0.00000667,0.00000671,2127491865.7,14255.476084867
1769969400000,2026-02-01T18:10:00Z,0.00000671,0.00000673,0.0000067,0.00000673,732409473.2,4919.686998826
1769969700000,2026-02-01T18:15:00Z,0.00000673,0.00000673,0.00000671,0.00000673,1103482553.7,7422.315504307
1769970000000,2026-02-01T18:20:00Z,0.00000673,0.00000675,0.00000672,0.00000672,813605803.3,5489.950756037
1769970300000,2026-02-01T18:25:00Z,0.00000672,0.00000674,0.00000671,0.00000673,226155914,1517.892741639
1769970600000,2026-02-01T18:30:00Z,0.00000673,0.00000673,0.00000672,0.00000672,596053962.2,4007.900703653
1769970900000,2026-02-01T18:35:00Z,0.00000672,0.00000672,0.0000067,0.0000067,1305667201.1,8755.676449523
1769971200000,2026-02-01T18:40:00Z,0.0000067,0.00000671,0.0000067,0.0000067,864406013.8,5799.364898907
1769971500000,2026-02-01T18:45:00Z,0.0000067,0.0000067,0.00000668,0.00000669,1432390642.5,9592.636472831
1769971800000,2026-02-01T18:50:00Z,0.00000669,0.0000067,0.00000668,0.00000669,507815282.2,3397.384279488
1769972100000,2026-02-01T18:55:00Z,0.00000669,0.0000067,0.00000669,0.0000067,454112847.4,3042.105965052
1769972400000,2026-02-01T19:00:00Z,0.0000067,0.00000672,0.00000669,0.00000669,2072770369.7,13879.210174
1769972700000,2026-02-01T19:05:00Z,0.00000669,0.00000669,0.00000668,0.00000669,1199150880.8,8015.523050398
1769973000000,2026-02-01T19:10:00Z,0.00000669,0.0000067,0.00000668,0.00000669,366726234.6,2454.61320397
1769973300000,2026-02-01T19:15:00Z,0.00000669,0.00000669,0.00000667,0.00000668,811668407.2,5419.311996603
1769973600000,2026-02-01T19:20:00Z,0.00000668,0.0000067,0.00000668,0.00000669,1766428528.2,11817.287575381
1769973900000,2026-02-01T19:25:00Z,0.00000669,0.00000671,0.00000669,0.00000669,784934002.6,5259.000562591
1769974200000,2026-02-01T19:30:00Z,0.00000669,0.0000067,0.00000669,0.0000067,475617802.5,3186.63927675
1769974500000,2026-02-01T19:35:00Z,0.0000067,0.0000067,0.00000667,0.00000669,1657179584.9,11073.399603538
1769974800000,2026-02-01T19:40:00Z,0.00000669,0.00000669,0.00000667,0.00000668,636314083.1,4248.250499358
1769975100000,2026-02-01T19:45:00Z,0.00000668,0.00000668,0.00000664,0.00000664,716207884.4,4762.548782087
1769975400000,2026-02-01T19:50:00Z,0.00000664,0.00000665,0.00000663,0.00000664,632668881.3,4200.9312739
