timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767261600000,2026-01-01T10:00:00Z,0.00000704,0.00000704,0.00000704,0.00000704,2162073.8,15.220999552
1767261900000,2026-01-01T10:05:00Z,0.00000704,0.00000704,0.00000703,0.00000703,3603819,25.33484757
1767262200000,2026-01-01T10:10:00Z,0.00000703,0.00000703,0.00000703,0.00000703,573842638.8,4034.113750764
1767262500000,2026-01-01T10:15:00Z,0.00000703,0.00000704,0.00000702,0.00000703,1308874727.1,9202.096478353
1767262800000,2026-01-01T10:20:00Z,0.00000703,0.00000704,0.00000703,0.00000703,507492843.3,3572.484314292
1767263100000,2026-01-01T10:25:00Z,0.00000703,0.00000705,0.00000703,0.00000704,1067011047,7511.75777088
1767263400000,2026-01-01T10:30:00Z,0.00000704,0.00000704,0.00000704,0.00000704,4012904.1,28.250844864
1767263700000,2026-01-01T10:35:00Z,0.00000704,0.00000705,0.00000704,0.00000705,270831829.9,1906.771978873
1767264000000,2026-01-01T10:40:00Z,0.00000705,0.00000705,0.00000704,0.00000705,114030734.3,802.914727295
1767264300000,2026-01-01T10:45:00Z,0.00000705,0.00000705,0.00000705,0.00000705,1000000,7.05
1767264600000,2026-01-01T10:50:00Z,0.00000705,0.00000705,0.00000704,0.00000705,2397510,16.8884595
1767264900000,2026-01-01T10:55:00Z,0.00000705,0.00000706,0.00000705,0.00000705,956371866.9,6742.431661645
1767265200000,2026-01-01T11:00:00Z,0.00000705,0.00000705,0.00000705,0.00000705,487474018.7,3436.691831835
1767265500000,2026-01-01T11:05:00Z,0.00000705,0.00000705,0.00000704,0.00000705,32804369.8,231.233721642
1767265800000,2026-01-01T11:10:00Z,0.00000705,0.00000705,0.00000705,0.00000705,9722954.7,68.546830635
1767266100000,2026-01-01T11:15:00Z,0.00000705,0.00000705,0.00000704,0.00000704,123261624.2,867.874533535
1767266400000,2026-01-01T11:20:00Z,0.00000704,0.00000704,0.00000703,0.00000704,179443292.4,1263.202786498
1767266700000,2026-01-01T11:25:00Z,0.00000704,0.00000704,0.00000704,0.00000704,1000000,7.04
1767267000000,2026-01-01T11:30:00Z,0.00000704,0.00000704,0.00000703,0.00000703,11459281.3,80.558747539
1767267300000,2026-01-01T11:35:00Z,0.00000703,0.00000704,0.00000703,0.00000704,6438086.3,45.295039478
1767267600000,2026-01-01T11:40:00Z,0.00000704,0.00000704,0.00000703,0.00000703,756761.9,5.320036157
1767267900000,2026-01-01T11:45:00Z,0.00000703,0.00000704,0.00000703,0.00000704,35452426,249.58507904
1767268200000,2026-01-01T11:50:00Z,0.00000704,0.00000705,0.00000704,0.00000704,108317529.1,762.627531823
1767268500000,2026-01-01T11:55:00Z,0.00000704,0.00000705,0.00000704,0.00000705,241430323.9,1699.679480256
1767268800000,2026-01-01T12:00:00Z,0.00000705,0.00000705,0.00000703,0.00000704,438509334,3090.457225492
1767269100000,2026-01-01T12:05:00Z,0.00000704,0.00000704,0.00000703,0.00000703,358512306.6,2520.355940672
1767269400000,2026-01-01T12:10:00Z,0.00000703,0.00000703,0.00000703,0.00000703,6427016.2,45.181923886
1767269700000,2026-01-01T12:15:00Z,0.00000703,0.00000703,0.00000701,0.00000702,1439958619.4,10101.472631679
1767270000000,2026-01-01T12:20:00Z,0.00000702,0.00000702,0.00000702,0.00000702,0,0
1767270300000,2026-01-01T12:25:00Z,0.00000702,0.00000702,0.00000702,0.00000702,1555946.8,10.922746536
1767270600000,2026-01-01T12:30:00Z,0.00000702,0.00000702,0.00000701,0.00000702,617059167.9,4325.682239076
1767270900000,2026-01-01T12:35:00Z,0.00000702,0.00000702,0.00000701,0.00000701,117066149.3,821.784935836
1767271200000,2026-01-01T12:40:00Z,0.00000701,0.00000702,0.00000701,0.00000701,20559723.8,144.14685255
1767271500000,2026-01-01T12:45:00Z,0.00000701,0.00000701,0.00000701,0.00000701,4304847.7,30.176982377
1767271800000,2026-01-01T12:50:00Z,0.00000701,0.00000702,0.00000701,0.00000702,389888701.2,2736.970299516
1767272100000,2026-01-01T12:55:00Z,0.00000702,0.00000702,0.00000701,0.00000702,102860002,721.07821404
1767272400000,2026-01-01T13:00:00Z,0.00000702,0.00000702,0.00000702,0.00000702,3364913.6,23.621693472
1767272700000,2026-01-01T13:05:00Z,0.00000702,0.00000704,0.00000702,0.00000704,16135583.1,113.30463427
1767273000000,2026-01-01T13:10:00Z,0.00000704,0.00000704,0.00000703,0.00000703,27578816.2,193.938522336
1767273300000,2026-01-01T13:15:00Z,0.00000703,0.00000703,0.00000702,0.00000702,292274035.9,2054.676472377
1767273600000,2026-01-01T13:20:00Z,0.00000702,0.00000703,0.00000702,0.00000703,638982877.6,4491.796001396
1767273900000,2026-01-01T13:25:00Z,0.00000703,0.00000704,0.00000703,0.00000704,627001829.2,4407.832859276
1767274200000,2026-01-01T13:30:00Z,0.00000704,0.00000704,0.00000702,0.00000702,668811247.6,4701.087211495
1767274500000,2026-01-01T13:35:00Z,0.00000702,0.00000704,0.00000702,0.00000704,3752085.2,26.394414473
1767274800000,2026-01-01T13:40:00Z,0.00000704,0.00000704,0.00000703,0.00000704,155401823.2,1093.977071404
1767275100000,2026-01-01T13:45:00Z,0.00000704,0.00000705,0.00000704,0.00000705,147480474,1039.687330878
1767275400000,2026-01-01T13:50:00Z,0.00000705,0.00000706,0.00000705,0.00000706,8556744.7,60.409199143
1767275700000,2026-01-01T13:55:00Z,0.00000706,0.00000706,0.00000705,0.00000706,801857598.3,5660.99928603
1767276000000,2026-01-01T14:00:00Z,0.00000706,0.00000708,0.00000706,0.00000707,497869519.3,3519.905340956
1767276300000,2026-01-01T14:05:00Z,0.00000707,0.00000708,0.00000706,0.00000708,712663033.4,5038.554162191
1767276600000,2026-01-01T14:10:00Z,0.00000708,0.00000708,0.00000708,0.00000708,1086201829,7690.30894932
1767276900000,2026-01-01T14:15:00Z,0.00000708,0.00000709,0.00000707,0.00000708,2220083481.4,15718.1754104046
1767277200000,2026-01-01T14:20:00Z,0.00000708,0.00000708,0.00000707,0.00000707,1238037273,8757.394641091
1767277500000,2026-01-01T14:25:00Z,0.00000707,0.00000707,0.00000707,0.00000707,3006885,21.25867695
1767277800000,2026-01-01T14:30:00Z,0.00000707,0.00000707,0.00000706,0.00000707,418949896.6,2961.912793828
1767278100000,2026-01-01T14:35:00Z,0.00000707,0.00000708,0.00000707,0.00000707,1324738613.1,9378.927542069
1767278400000,2026-01-01T14:40:00Z,0.00000707,0.00000707,0.00000707,0.00000707,1132651604.3,8007.846842401
1767278700000,2026-01-01T14:45:00Z,0.00000707,0.00000708,0.00000706,0.00000708,3072672065,21727.480729367
1767279000000,2026-01-01T14:50:00Z,0.00000708,0.0000071,0.00000708,0.00000709,224484876.5,1591.57840468
1767279300000,2026-01-01T14:55:00Z,0.00000709,0.00000709,0.00000707,0.00000708,573077018,4057.299411733
1767279600000,2026-01-01T15:00:00Z,0.00000708,0.0000071,0.00000708,0.00000709,308722261.4,2187.125804729
1767279900000,2026-01-01T15:05:00Z,0.00000709,0.00000709,0.00000707,0.00000708,1922060695.7,13593.994657202
1767280200000,2026-01-01T15:10:00Z,0.00000708,0.00000708,0.00000708,0.00000708,263884219,1868.30027052
1767280500000,2026-01-01T15:15:00Z,0.00000708,0.0000071,0.00000708,0.00000709,1305886049.8,9268.405875196
1767280800000,2026-01-01T15:20:00Z,0.00000709,0.0000071,0.00000709,0.00000709,496785578.4,3522.211863532
1767281100000,2026-01-01T15:25:00Z,0.00000709,0.00000709,0.00000709,0.00000709,28285373.7,200.543299533
1767281400000,2026-01-01T15:30:00Z,0.00000709,0.00000711,0.00000709,0.00000711,5451808889.3,38743.98141896084
1767281700000,2026-01-01T15:35:00Z,0.00000711,0.00000712,0.00000711,0.00000712,511722348.9,3641.348186635
1767282000000,2026-01-01T15:40:00Z,0.00000712,0.00000717,0.00000712,0.00000716,2801412705.9,20051.54115403818
1767282300000,2026-01-01T15:45:00Z,0.00000716,0.00000723,0.00000715,0.00000718,10396152960.1,74708.73430098974
1767282600000,2026-01-01T15:50:00Z,0.00000718,0.00000719,0.00000716,0.00000718,2459784135.8,17675.538266138
1767282900000,2026-01-01T15:55:00Z,0.00000718,0.00000719,0.00000718,0.00000718,2953713474.5,21208.324133084
1767283200000,2026-01-01T16:00:00Z,0.00000718,0.00000721,0.00000718,0.0000072,834303163,6002.996007053
1767283500000,2026-01-01T16:05:00Z,0.0000072,0.0000072,0.00000719,0.0000072,1194521107.3,8594.535066054
1767283800000,2026-01-01T16:10:00Z,0.0000072,0.0000072,0.00000719,0.0000072,1415001756.3,10176.72712411
1767284100000,2026-01-01T16:15:00Z,0.0000072,0.00000721,0.00000718,0.0000072,394590926,2838.003446682
1767284400000,2026-01-01T16:20:00Z,0.0000072,0.0000072,0.00000717,0.00000718,12240857.7,87.937199314
1767284700000,2026-01-01T16:25:00Z,0.00000718,0.00000718,0.00000717,0.00000718,1098926484,7890.224088367
1767285000000,2026-01-01T16:30:00Z,0.00000718,0.00000721,0.00000718,0.0000072,1337400072.5,9621.927882956
1767285300000,2026-01-01T16:35:00Z,0.0000072,0.0000072,0.00000719,0.0000072,127204883.4,915.568313773
1767285600000,2026-01-01T16:40:00Z,0.0000072,0.0000072,0.00000718,0.00000718,1498104685.9,10769.300652984
1767285900000,2026-01-01T16:45:00Z,0.00000718,0.0000072,0.00000718,0.0000072,739289039.8,5319.578600717
1767286200000,2026-01-01T16:50:00Z,0.0000072,0.00000722,0.00000719,0.0000072,1807000213.8,13027.301988589
1767286500000,2026-01-01T16:55:00Z,0.0000072,0.0000072,0.00000719,0.0000072,1366929708.2,9841.867356166
1767286800000,2026-01-01T17:00:00Z,0.0000072,0.00000723,0.0000072,0.00000723,3414861088.8,24636.298970724
1767287100000,2026-01-01T17:05:00Z,0.00000723,0.00000723,0.00000722,0.00000722,984615897.4,7110.555016811
1767287400000,2026-01-01T17:10:00Z,0.00000722,0.00000724,0.00000721,0.00000724,3261427838.2,23575.307209065
1767287700000,2026-01-01T17:15:00Z,0.00000724,0.00000724,0.00000722,0.00000723,377258138.4,2727.50802047
1767288000000,2026-01-01T17:20:00Z,0.00000723,0.00000727,0.00000723,0.00000725,7483034038.3,54220.176925059
1767288300000,2026-01-01T17:25:00Z,0.00000725,0.00000728,0.00000725,0.00000728,624103958.7,4536.353940088
1767288600000,2026-01-01T17:30:00Z,0.00000728,0.0000073,0.00000727,0.00000729,1720364778.3,12523.60170279044
1767288900000,2026-01-01T17:35:00Z,0.00000729,0.0000073,0.00000729,0.0000073,739732181.2,5400.04492276
1767289200000,2026-01-01T17:40:00Z,0.0000073,0.0000073,0.00000728,0.00000729,2579152465.3,18793.112459971
1767289500000,2026-01-01T17:45:00Z,0.00000729,0.0000073,0.00000727,0.00000728,3036064576.9,22119.43636432
1767289800000,2026-01-01T17:50:00Z,0.00000728,0.00000729,0.00000728,0.00000729,1121047756.7,8165.205549616
1767290100000,2026-01-01T17:55:00Z,0.00000729,0.00000729,0.00000727,0.00000728,1879443848.4,13681.680251479
1767290400000,2026-01-01T18:00:00Z,0.00000728,0.0000073,0.00000727,0.00000727,2107962338.7,15363.322026865
1767290700000,2026-01-01T18:05:00Z,0.00000727,0.00000728,0.00000726,0.00000728,549964625.2,4001.338854485
1767291000000,2026-01-01T18:10:00Z,0.00000728,0.00000729,0.00000728,0.00000728,898797159.9,6550.036630886
1767291300000,2026-01-01T18:15:00Z,0.00000728,0.00000728,0.00000727,0.00000728,1909721292,13889.135698387
1767291600000,2026-01-01T18:20:00Z,0.00000728,0.00000729,0.00000727,0.00000728,79311755,577.085356179
1767291900000,2026-01-01T18:25:00Z,0.00000728,0.00000728,0.00000727,0.00000727,960778074.4,6989.591328906
1767292200000,2026-01-01T18:30:00Z,0.00000727,0.00000728,0.00000727,0.00000728,978381810.8,7118.116801591
1767292500000,2026-01-01T18:35:00Z,0.00000728,0.00000729,0.00000728,0.00000729,1521589169,11088.352697374
1767292800000,2026-01-01T18:40:00Z,0.00000729,0.00000729,0.00000728,0.00000729,161418941.2,1176.608545852
1767293100000,2026-01-01T18:45:00Z,0.00000729,0.0000073,0.00000728,0.00000728,362983321,2646.302883009
1767293400000,2026-01-01T18:50:00Z,0.00000728,0.00000729,0.00000728,0.00000729,547131427.3,3988.588105017
1767293700000,2026-01-01T18:55:00Z,0.00000729,0.00000729,0.00000728,0.00000729,20812954.8,151.715327393
1767294000000,2026-01-01T19:00:00Z,0.00000729,0.00000734,0.00000729,0.00000734,1350823589.7,9895.6689231246
1767294300000,2026-01-01T19:05:00Z,0.00000734,0.00000734,0.00000733,0.00000733,1509435971.7,11076.40469618
1767294600000,2026-01-01T19:10:00Z,0.00000733,0.00000733,0.00000731,0.00000731,2084412620,15260.139359483
1767294900000,2026-01-01T19:15:00Z,0.00000731,0.00000733,0.00000731,0.00000733,828186296.7,6061.415140789
1767295200000,2026-01-01T19:20:00Z,0.00000733,0.00000735,0.00000733,0.00000734,1339640352.2,9830.592226462
1767295500000,2026-01-01T19:25:00Z,0.00000734,0.00000734,0.0000073,0.00000731,1172040823.6,8579.642093608
1767295800000,2026-01-01T19:30:00Z,0.00000731,0.00000732,0.00000729,0.00000729,1581025437.4,11556.839535558
1767296100000,2026-01-01T19:35:00Z,0.00000729,0.00000731,0.00000728,0.0000073,2110794312,15397.581462507
1767296400000,2026-01-01T19:40:00Z,0.0000073,0.00000734,0.0000073,0.00000733,698632422.8,5118.890996619
1767296700000,2026-01-01T19:45:00Z,0.00000733,0.00000734,0.00000732,0.00000734,270068465.2,1979.402553648
1767297000000,2026-01-01T19:50:00Z,0.00000734,0.00000734,0.00000732,0.00000734,234569435.4,1719.382572555
1767297300000,2026-01-01T19:55:00Z,0.00000734,0.00000735,0.00000733,0.00000735,801926502.6,5887.329225241
1767297600000,2026-01-01T20:00:00Z,0.00000735,0.00000742,0.00000735,0.00000738,1946204382.6,14360.95534377632
1767297900000,2026-01-01T20:05:00Z,0.00000738,0.00000739,0.00000737,0.00000738,432775010.3,3189.967516163
1767298200000,2026-01-01T20:10:00Z,0.00000738,0.00000739,0.00000738,0.00000739,1635446086.6,12069.729437105
