timestamp_ms,datetime_utc,open_interest
1697223600000,2023-10-13T19:00:00Z,144065.97000000
1697227200000,2023-10-13T20:00:00Z,144014.31000000
1697230800000,2023-10-13T21:00:00Z,142688.50000000
1697234400000,2023-10-13T22:00:00Z,144715.07999999
1697238000000,2023-10-13T23:00:00Z,146776.10999999
1697241600000,2023-10-14T00:00:00Z,147535.23000000
1697245200000,2023-10-14T01:00:00Z,147254.10999999
1697248800000,2023-10-14T02:00:00Z,146712.01000000
1697252400000,2023-10-14T03:00:00Z,147621.51999999
1697256000000,2023-10-14T04:00:00Z,147374.64000000
1697259600000,2023-10-14T05:00:00Z,148545.18000000
1697263200000,2023-10-14T06:00:00Z,148434.53000000
1697266800000,2023-10-14T07:00:00Z,148055.82999999
1697270400000,2023-10-14T08:00:00Z,148987.21000000
1697274000000,2023-10-14T09:00:00Z,148928.76999999
1697277600000,2023-10-14T10:00:00Z,148782.13000000
1697281200000,2023-10-14T11:00:00Z,149311.74000000
1697284800000,2023-10-14T12:00:00Z,150400.49000000
1697288400000,2023-10-14T13:00:00Z,149296.25000000
1697292000000,2023-10-14T14:00:00Z,149580.29000000
1697295600000,2023-10-14T15:00:00Z,149604.04999999
1697299200000,2023-10-14T16:00:00Z,148563.76999999
1697302800000,2023-10-14T17:00:00Z,148174.76000000
1697306400000,2023-10-14T18:00:00Z,143881.60999999
1697310000000,2023-10-14T19:00:00Z,143086.57999999
1697313600000,2023-10-14T20:00:00Z,142882.03000000
1697317200000,2023-10-14T21:00:00Z,141781.87000000
1697320800000,2023-10-14T22:00:00Z,140968.82999999
1697324400000,2023-10-14T23:00:00Z,140150.94000000
1697328000000,2023-10-15T00:00:00Z,141371.01000000
1697331600000,2023-10-15T01:00:00Z,139738.35000000
1697335200000,2023-10-15T02:00:00Z,137121.65000000
1697338800000,2023-10-15T03:00:00Z,137709.87000000
1697342400000,2023-10-15T04:00:00Z,137872.57000000
1697346000000,2023-10-15T05:00:00Z,137308.12000000
1697349600000,2023-10-15T06:00:00Z,137993.62000000
1697353200000,2023-10-15T07:00:00Z,137696.32000000
1697356800000,2023-10-15T08:00:00Z,138122.70000000
1697360400000,2023-10-15T09:00:00Z,139347.60999999
1697364000000,2023-10-15T10:00:00Z,139708.45000000
1697367600000,2023-10-15T11:00:00Z,139273.18000000
1697371200000,2023-10-15T12:00:00Z,140022.25000000
1697374800000,2023-10-15T13:00:00Z,140784.10000000
1697378400000,2023-10-15T14:00:00Z,140717.44000000
1697382000000,2023-10-15T15:00:00Z,141302.01999999
1697385600000,2023-10-15T16:00:00Z,140773.79999999
1697389200000,2023-10-15T17:00:00Z,140032.82999999
1697392800000,2023-10-15T18:00:00Z,140285.66000000
1697396400000,2023-10-15T19:00:00Z,139970.95000000
1697400000000,2023-10-15T20:00:00Z,140395.42000000
1697403600000,2023-10-15T21:00:00Z,140084.71000000
1697407200000,2023-10-15T22:00:00Z,141030.15000000
1697410800000,2023-10-15T23:00:00Z,141767.96000000
1697414400000,2023-10-16T00:00:00Z,144689.68000000
1697418000000,2023-10-16T01:00:00Z,144811.26999999
1697421600000,2023-10-16T02:00:00Z,145505.73000000
1697425200000,2023-10-16T03:00:00Z,150704.82999999
1697428800000,2023-10-16T04:00:00Z,151479.79999999
1697432400000,2023-10-16T05:00:00Z,150900.57999999
1697436000000,2023-10-16T06:00:00Z,147230.82999999
1697439600000,2023-10-16T07:00:00Z,148419.17000000
1697443200000,2023-10-16T08:00:00Z,147754.42000000
1697446800000,2023-10-16T09:00:00Z,149468.29000000
1697450400000,2023-10-16T10:00:00Z,152120.93000000
1697454000000,2023-10-16T11:00:00Z,151500.64000000
1697457600000,2023-10-16T12:00:00Z,151619.99000000
1697461200000,2023-10-16T13:00:00Z,148377.20000000
1697464800000,2023-10-16T14:00:00Z,138105.34000000
1697468400000,2023-10-16T15:00:00Z,137023.40000000
1697472000000,2023-10-16T16:00:00Z,136373.76999999
1697475600000,2023-10-16T17:00:00Z,137902.50000000
1697479200000,2023-10-16T18:00:00Z,137649.29999999
1697482800000,2023-10-16T19:00:00Z,142032.17000000
1697486400000,2023-10-16T20:00:00Z,143303.29999999
1697490000000,2023-10-16T21:00:00Z,141568.78000000
1697493600000,2023-10-16T22:00:00Z,141932.15000000
1697497200000,2023-10-16T23:00:00Z,143133.29999999
1697500800000,2023-10-17T00:00:00Z,144752.93000000
1697504400000,2023-10-17T01:00:00Z,143824.40000000
1697508000000,2023-10-17T02:00:00Z,142446.79000000
1697511600000,2023-10-17T03:00:00Z,144821.71000000
1697515200000,2023-10-17T04:00:00Z,145095.00000000
1697518800000,2023-10-17T05:00:00Z,145980.74000000
1697522400000,2023-10-17T06:00:00Z,145071.29999999
1697526000000,2023-10-17T07:00:00Z,144547.69000000
1697529600000,2023-10-17T08:00:00Z,143698.76999999
1697533200000,2023-10-17T09:00:00Z,147495.54000000
1697536800000,2023-10-17T10:00:00Z,147258.38000000
1697540400000,2023-10-17T11:00:00Z,145165.70000000
1697544000000,2023-10-17T12:00:00Z,145110.29000000
1697547600000,2023-10-17T13:00:00Z,143975.12000000
1697551200000,2023-10-17T14:00:00Z,138814.28000000
1697554800000,2023-10-17T15:00:00Z,139461.10000000
1697558400000,2023-10-17T16:00:00Z,144184.93000000
1697562000000,2023-10-17T17:00:00Z,143506.66000000
1697565600000,2023-10-17T18:00:00Z,142878.66000000
1697569200000,2023-10-17T19:00:00Z,141006.44000000
1697572800000,2023-10-17T20:00:00Z,141033.51999999
1697576400000,2023-10-17T21:00:00Z,140842.91000000
1697580000000,2023-10-17T22:00:00Z,140123.87000000
1697583600000,2023-10-17T23:00:00Z,139624.20000000
1697587200000,2023-10-18T00:00:00Z,140910.01000000
1697590800000,2023-10-18T01:00:00Z,138330.16000000
1697594400000,2023-10-18T02:00:00Z,136078.54999999
1697598000000,2023-10-18T03:00:00Z,137327.15000000
1697601600000,2023-10-18T04:00:00Z,136430.41000000
1697605200000,2023-10-18T05:00:00Z,137459.97000000
1697608800000,2023-10-18T06:00:00Z,139898.24000000
1697612400000,2023-10-18T07:00:00Z,140178.47000000
1697616000000,2023-10-18T08:00:00Z,141468.57999999
1697619600000,2023-10-18T09:00:00Z,141855.01999999
1697623200000,2023-10-18T10:00:00Z,140362.18000000
1697626800000,2023-10-18T11:00:00Z,140586.95000000
1697630400000,2023-10-18T12:00:00Z,140889.22000000
1697634000000,2023-10-18T13:00:00Z,140773.03000000
1697637600000,2023-10-18T14:00:00Z,140924.66000000
1697641200000,2023-10-18T15:00:00Z,145880.45000000
1697644800000,2023-10-18T16:00:00Z,146191.56000000
1697648400000,2023-10-18T17:00:00Z,146975.82999999
1697652000000,2023-10-18T18:00:00Z,144219.70000000
1697655600000,2023-10-18T19:00:00Z,144328.45000000
1697659200000,2023-10-18T20:00:00Z,143702.01000000
1697662800000,2023-10-18T21:00:00Z,142110.29000000
1697666400000,2023-10-18T22:00:00Z,141287.49000000
1697670000000,2023-10-18T23:00:00Z,144214.10999999
1697673600000,2023-10-19T00:00:00Z,145090.01999999
1697677200000,2023-10-19T01:00:00Z,144285.91000000
1697680800000,2023-10-19T02:00:00Z,139681.60999999
1697684400000,2023-10-19T03:00:00Z,141870.46000000
1697688000000,2023-10-19T04:00:00Z,141463.13000000
1697691600000,2023-10-19T05:00:00Z,142070.81000000
1697695200000,2023-10-19T06:00:00Z,143079.64000000
1697698800000,2023-10-19T07:00:00Z,143543.26000000
1697702400000,2023-10-19T08:00:00Z,145557.39000000
1697706000000,2023-10-19T09:00:00Z,145996.84000000
1697709600000,2023-10-19T10:00:00Z,145273.44000000
1697713200000,2023-10-19T11:00:00Z,147203.99000000
1697716800000,2023-10-19T12:00:00Z,147336.48000000
1697720400000,2023-10-19T13:00:00Z,147093.49000000
1697724000000,2023-10-19T14:00:00Z,148318.94000000
1697727600000,2023-10-19T15:00:00Z,148380.46000000
1697731200000,2023-10-19T16:00:00Z,146095.14000000
1697734800000,2023-10-19T17:00:00Z,146123.29999999
1697738400000,2023-10-19T18:00:00Z,142559.54000000
1697742000000,2023-10-19T19:00:00Z,142082.85000000
1697745600000,2023-10-19T20:00:00Z,141104.29000000
1697749200000,2023-10-19T21:00:00Z,140455.00000000
1697752800000,2023-10-19T22:00:00Z,136622.31000000
1697756400000,2023-10-19T23:00:00Z,138291.44000000
1697760000000,2023-10-20T00:00:00Z,136256.19000000
1697763600000,2023-10-20T01:00:00Z,138269.49000000
1697767200000,2023-10-20T02:00:00Z,138135.78000000
1697770800000,2023-10-20T03:00:00Z,138215.75000000
1697774400000,2023-10-20T04:00:00Z,147431.07999999
1697778000000,2023-10-20T05:00:00Z,150258.78000000
1697781600000,2023-10-20T06:00:00Z,159062.89000000
1697785200000,2023-10-20T07:00:00Z,161453.85000000
1697788800000,2023-10-20T08:00:00Z,162736.72000000
1697792400000,2023-10-20T09:00:00Z,161839.64000000
1697796000000,2023-10-20T10:00:00Z,156588.45000000
1697799600000,2023-10-20T11:00:00Z,157033.24000000
1697803200000,2023-10-20T12:00:00Z,156102.20000000
1697806800000,2023-10-20T13:00:00Z,153203.24000000
1697810400000,2023-10-20T14:00:00Z,153792.26000000
1697814000000,2023-10-20T15:00:00Z,152287.73000000
1697817600000,2023-10-20T16:00:00Z,152853.01999999
1697821200000,2023-10-20T17:00:00Z,153553.44000000
1697824800000,2023-10-20T18:00:00Z,150355.71000000
1697828400000,2023-10-20T19:00:00Z,149998.38000000
1697832000000,2023-10-20T20:00:00Z,150390.24000000
1697835600000,2023-10-20T21:00:00Z,150597.63000000
1697839200000,2023-10-20T22:00:00Z,150769.28000000
1697842800000,2023-10-20T23:00:00Z,150385.96000000
1697846400000,2023-10-21T00:00:00Z,152807.69000000
1697850000000,2023-10-21T01:00:00Z,150800.60000000
1697853600000,2023-10-21T02:00:00Z,149886.63000000
1697857200000,2023-10-21T03:00:00Z,148988.20000000
1697860800000,2023-10-21T04:00:00Z,148836.57000000
1697864400000,2023-10-21T05:00:00Z,148295.23000000
1697868000000,2023-10-21T06:00:00Z,149167.35999999
1697871600000,2023-10-21T07:00:00Z,149777.25000000
1697875200000,2023-10-21T08:00:00Z,150971.50000000
1697878800000,2023-10-21T09:00:00Z,152869.16000000
1697882400000,2023-10-21T10:00:00Z,153349.71000000
1697886000000,2023-10-21T11:00:00Z,153408.01999999
1697889600000,2023-10-21T12:00:00Z,152482.89000000
1697893200000,2023-10-21T13:00:00Z,152482.32000000
1697896800000,2023-10-21T14:00:00Z,152469.10999999
1697900400000,2023-10-21T15:00:00Z,151292.57000000
1697904000000,2023-10-21T16:00:00Z,152116.35999999
1697907600000,2023-10-21T17:00:00Z,151010.01000000
