timestamp_ms,datetime_utc,open_interest
1699261200000,2023-11-06T09:00:00Z,117546.40000000
1699264800000,2023-11-06T10:00:00Z,117576.40000000
1699268400000,2023-11-06T11:00:00Z,119574.18000000
1699272000000,2023-11-06T12:00:00Z,121139.03000000
1699275600000,2023-11-06T13:00:00Z,120960.95000000
1699279200000,2023-11-06T14:00:00Z,120601.88000000
1699282800000,2023-11-06T15:00:00Z,121175.01000000
1699286400000,2023-11-06T16:00:00Z,122483.94000000
1699290000000,2023-11-06T17:00:00Z,120693.34000000
1699293600000,2023-11-06T18:00:00Z,120533.06000000
1699297200000,2023-11-06T19:00:00Z,121354.73000000
1699300800000,2023-11-06T20:00:00Z,121466.58000000
1699304400000,2023-11-06T21:00:00Z,120819.08000000
1699308000000,2023-11-06T22:00:00Z,120745.89000000
1699311600000,2023-11-06T23:00:00Z,122836.19000000
1699315200000,2023-11-07T00:00:00Z,123436.99000000
1699318800000,2023-11-07T01:00:00Z,125018.07000000
1699322400000,2023-11-07T02:00:00Z,124590.78000000
1699326000000,2023-11-07T03:00:00Z,123936.88000000
1699329600000,2023-11-07T04:00:00Z,124234.79000000
1699333200000,2023-11-07T05:00:00Z,125005.35000000
1699336800000,2023-11-07T06:00:00Z,125028.61000000
1699340400000,2023-11-07T07:00:00Z,125047.32000000
1699344000000,2023-11-07T08:00:00Z,125047.86000000
1699347600000,2023-11-07T09:00:00Z,124596.81000000
1699351200000,2023-11-07T10:00:00Z,135005.10000000
1699354800000,2023-11-07T11:00:00Z,131321.84000000
1699358400000,2023-11-07T12:00:00Z,132791.10999999
1699362000000,2023-11-07T13:00:00Z,134238.38000000
1699365600000,2023-11-07T14:00:00Z,128960.36000000
1699369200000,2023-11-07T15:00:00Z,125958.76000000
1699372800000,2023-11-07T16:00:00Z,123595.58000000
1699376400000,2023-11-07T17:00:00Z,123186.64000000
1699380000000,2023-11-07T18:00:00Z,122394.55000000
1699383600000,2023-11-07T19:00:00Z,122895.20000000
1699387200000,2023-11-07T20:00:00Z,121085.13000000
1699390800000,2023-11-07T21:00:00Z,122202.17000000
1699394400000,2023-11-07T22:00:00Z,120583.32000000
1699398000000,2023-11-07T23:00:00Z,119679.30000000
1699401600000,2023-11-08T00:00:00Z,120143.63000000
1699405200000,2023-11-08T01:00:00Z,120225.70000000
1699408800000,2023-11-08T02:00:00Z,120597.00000000
1699412400000,2023-11-08T03:00:00Z,120284.02000000
1699416000000,2023-11-08T04:00:00Z,120289.33000000
1699419600000,2023-11-08T05:00:00Z,120122.75000000
1699423200000,2023-11-08T06:00:00Z,120198.48000000
1699426800000,2023-11-08T07:00:00Z,120643.30000000
1699430400000,2023-11-08T08:00:00Z,120916.81000000
1699434000000,2023-11-08T09:00:00Z,121633.39000000
1699437600000,2023-11-08T10:00:00Z,121973.15000000
1699441200000,2023-11-08T11:00:00Z,121467.07000000
1699444800000,2023-11-08T12:00:00Z,121979.94000000
1699448400000,2023-11-08T13:00:00Z,122930.84000000
1699452000000,2023-11-08T14:00:00Z,122794.01000000
1699455600000,2023-11-08T15:00:00Z,123603.07000000
1699459200000,2023-11-08T16:00:00Z,123518.04000000
1699462800000,2023-11-08T17:00:00Z,123883.55000000
1699466400000,2023-11-08T18:00:00Z,122687.45000000
1699470000000,2023-11-08T19:00:00Z,123040.07000000
1699473600000,2023-11-08T20:00:00Z,123836.29000000
1699477200000,2023-11-08T21:00:00Z,123815.73000000
1699480800000,2023-11-08T22:00:00Z,122913.47000000
1699484400000,2023-11-08T23:00:00Z,122487.98000000
1699488000000,2023-11-09T00:00:00Z,126728.64000000
1699491600000,2023-11-09T01:00:00Z,125875.38000000
1699495200000,2023-11-09T02:00:00Z,124585.73000000
1699498800000,2023-11-09T03:00:00Z,120152.36000000
1699502400000,2023-11-09T04:00:00Z,120757.01000000
1699506000000,2023-11-09T05:00:00Z,119834.07000000
1699509600000,2023-11-09T06:00:00Z,118560.45000000
1699513200000,2023-11-09T07:00:00Z,119536.10000000
1699516800000,2023-11-09T08:00:00Z,118065.01000000
1699520400000,2023-11-09T09:00:00Z,118498.77000000
1699524000000,2023-11-09T10:00:00Z,117843.04000000
1699527600000,2023-11-09T11:00:00Z,117647.29000000
1699531200000,2023-11-09T12:00:00Z,118518.38000000
1699534800000,2023-11-09T13:00:00Z,118311.73000000
1699538400000,2023-11-09T14:00:00Z,116652.73000000
1699542000000,2023-11-09T15:00:00Z,112457.57000000
1699545600000,2023-11-09T16:00:00Z,110289.75000000
1699549200000,2023-11-09T17:00:00Z,102970.70000000
1699552800000,2023-11-09T18:00:00Z,101219.26000000
1699556400000,2023-11-09T19:00:00Z,101451.31000000
1699560000000,2023-11-09T20:00:00Z,100169.80000000
1699563600000,2023-11-09T21:00:00Z,99582.27000000
1699567200000,2023-11-09T22:00:00Z,100766.05000000
1699570800000,2023-11-09T23:00:00Z,101663.77000000
1699574400000,2023-11-10T00:00:00Z,103105.95000000
1699578000000,2023-11-10T01:00:00Z,104327.07000000
1699581600000,2023-11-10T02:00:00Z,103029.64000000
1699585200000,2023-11-10T03:00:00Z,103928.02000000
1699588800000,2023-11-10T04:00:00Z,104460.74000000
1699592400000,2023-11-10T05:00:00Z,105290.02000000
1699596000000,2023-11-10T06:00:00Z,103992.15000000
1699599600000,2023-11-10T07:00:00Z,103252.19000000
1699603200000,2023-11-10T08:00:00Z,104151.98000000
1699606800000,2023-11-10T09:00:00Z,104543.94000000
1699610400000,2023-11-10T10:00:00Z,105276.80000000
1699614000000,2023-11-10T11:00:00Z,105968.44000000
1699617600000,2023-11-10T12:00:00Z,104976.32000000
1699621200000,2023-11-10T13:00:00Z,103804.06000000
1699624800000,2023-11-10T14:00:00Z,102696.56000000
1699628400000,2023-11-10T15:00:00Z,103382.76000000
1699632000000,2023-11-10T16:00:00Z,102158.14000000
1699635600000,2023-11-10T17:00:00Z,101804.88000000
1699639200000,2023-11-10T18:00:00Z,101508.70000000
1699642800000,2023-11-10T19:00:00Z,103994.64000000
1699646400000,2023-11-10T20:00:00Z,104617.49000000
1699650000000,2023-11-10T21:00:00Z,105299.37000000
1699653600000,2023-11-10T22:00:00Z,105289.80000000
1699657200000,2023-11-10T23:00:00Z,104644.83000000
1699660800000,2023-11-11T00:00:00Z,103296.86000000
1699664400000,2023-11-11T01:00:00Z,101213.33000000
1699668000000,2023-11-11T02:00:00Z,99813.00000000
1699671600000,2023-11-11T03:00:00Z,99626.04000000
1699675200000,2023-11-11T04:00:00Z,99343.06000000
1699678800000,2023-11-11T05:00:00Z,98954.32000000
1699682400000,2023-11-11T06:00:00Z,99157.14000000
1699686000000,2023-11-11T07:00:00Z,99606.70000000
1699689600000,2023-11-11T08:00:00Z,99747.05000000
1699693200000,2023-11-11T09:00:00Z,100986.52000000
1699696800000,2023-11-11T10:00:00Z,101173.71000000
1699700400000,2023-11-11T11:00:00Z,101752.22000000
1699704000000,2023-11-11T12:00:00Z,101714.53000000
1699707600000,2023-11-11T13:00:00Z,102197.67000000
1699711200000,2023-11-11T14:00:00Z,102579.00000000
1699714800000,2023-11-11T15:00:00Z,104326.98000000
1699718400000,2023-11-11T16:00:00Z,104137.14000000
1699722000000,2023-11-11T17:00:00Z,105045.65000000
1699725600000,2023-11-11T18:00:00Z,102998.11000000
1699729200000,2023-11-11T19:00:00Z,102733.77000000
1699732800000,2023-11-11T20:00:00Z,103568.27000000
1699736400000,2023-11-11T21:00:00Z,102792.98000000
1699740000000,2023-11-11T22:00:00Z,102180.83000000
1699743600000,2023-11-11T23:00:00Z,101159.07000000
1699747200000,2023-11-12T00:00:00Z,100866.70000000
1699750800000,2023-11-12T01:00:00Z,101612.96000000
1699754400000,2023-11-12T02:00:00Z,102648.33000000
1699758000000,2023-11-12T03:00:00Z,102907.63000000
1699761600000,2023-11-12T04:00:00Z,103073.93000000
1699765200000,2023-11-12T05:00:00Z,103576.27000000
1699768800000,2023-11-12T06:00:00Z,104061.39000000
1699772400000,2023-11-12T07:00:00Z,103724.89000000
1699776000000,2023-11-12T08:00:00Z,103370.65000000
1699779600000,2023-11-12T09:00:00Z,104035.67000000
1699783200000,2023-11-12T10:00:00Z,103260.18000000
1699786800000,2023-11-12T11:00:00Z,102782.02000000
1699790400000,2023-11-12T12:00:00Z,102625.48000000
1699794000000,2023-11-12T13:00:00Z,102568.45000000
1699797600000,2023-11-12T14:00:00Z,103069.72000000
1699801200000,2023-11-12T15:00:00Z,102937.99000000
1699804800000,2023-11-12T16:00:00Z,103429.38000000
1699808400000,2023-11-12T17:00:00Z,102383.80000000
1699812000000,2023-11-12T18:00:00Z,102715.32000000
1699815600000,2023-11-12T19:00:00Z,102966.59000000
1699819200000,2023-11-12T20:00:00Z,103282.68000000
1699822800000,2023-11-12T21:00:00Z,104286.06000000
1699826400000,2023-11-12T22:00:00Z,104111.07000000
1699830000000,2023-11-12T23:00:00Z,102783.57000000
1699833600000,2023-11-13T00:00:00Z,102119.56000000
1699837200000,2023-11-13T01:00:00Z,102218.27000000
1699840800000,2023-11-13T02:00:00Z,102931.27000000
1699844400000,2023-11-13T03:00:00Z,100845.51000000
1699848000000,2023-11-13T04:00:00Z,101441.73000000
1699851600000,2023-11-13T05:00:00Z,101674.33000000
1699855200000,2023-11-13T06:00:00Z,102871.35000000
1699858800000,2023-11-13T07:00:00Z,104516.07000000
1699862400000,2023-11-13T08:00:00Z,103654.93000000
1699866000000,2023-11-13T09:00:00Z,103257.61000000
1699869600000,2023-11-13T10:00:00Z,101616.35000000
1699873200000,2023-11-13T11:00:00Z,101722.52000000
1699876800000,2023-11-13T12:00:00Z,103555.80000000
1699880400000,2023-11-13T13:00:00Z,103398.79000000
1699884000000,2023-11-13T14:00:00Z,104286.30000000
1699887600000,2023-11-13T15:00:00Z,103990.54000000
1699891200000,2023-11-13T16:00:00Z,102291.06000000
1699894800000,2023-11-13T17:00:00Z,101526.99000000
1699898400000,2023-11-13T18:00:00Z,102683.84000000
1699902000000,2023-11-13T19:00:00Z,101689.55000000
1699905600000,2023-11-13T20:00:00Z,104168.44000000
1699909200000,2023-11-13T21:00:00Z,104463.39000000
1699912800000,2023-11-13T22:00:00Z,101925.85000000
1699916400000,2023-11-13T23:00:00Z,101556.93000000
1699920000000,2023-11-14T00:00:00Z,103366.29000000
1699923600000,2023-11-14T01:00:00Z,102527.73000000
1699927200000,2023-11-14T02:00:00Z,102563.31000000
1699930800000,2023-11-14T03:00:00Z,103181.91000000
1699934400000,2023-11-14T04:00:00Z,102455.67000000
1699938000000,2023-11-14T05:00:00Z,102440.62000000
1699941600000,2023-11-14T06:00:00Z,103293.01000000
1699945200000,2023-11-14T07:00:00Z,102726.12000000
1699948800000,2023-11-14T08:00:00Z,102646.68000000
1699952400000,2023-11-14T09:00:00Z,103142.18000000
1699956000000,2023-11-14T10:00:00Z,104618.40000000
1699959600000,2023-11-14T11:00:00Z,103676.78000000
1699963200000,2023-11-14T12:00:00Z,102797.24000000
1699966800000,2023-11-14T13:00:00Z,103827.78000000
1699970400000,2023-11-14T14:00:00Z,103661.26000000
1699974000000,2023-11-14T15:00:00Z,103490.69000000
1699977600000,2023-11-14T16:00:00Z,103479.10000000
1699981200000,2023-11-14T17:00:00Z,102556.29000000
1699984800000,2023-11-14T18:00:00Z,103931.22000000
1699988400000,2023-11-14T19:00:00Z,95065.45000000
1699992000000,2023-11-14T20:00:00Z,93700.34000000
1699995600000,2023-11-14T21:00:00Z,93252.66000000
1699999200000,2023-11-14T22:00:00Z,92916.34000000
1700002800000,2023-11-14T23:00:00Z,93007.78000000
1700006400000,2023-11-15T00:00:00Z,95124.26000000
1700010000000,2023-11-15T01:00:00Z,95112.80000000
1700013600000,2023-11-15T02:00:00Z,95721.33000000
1700017200000,2023-11-15T03:00:00Z,95611.18000000
1700020800000,2023-11-15T04:00:00Z,96538.60000000
1700024400000,2023-11-15T05:00:00Z,96249.66000000
1700028000000,2023-11-15T06:00:00Z,96738.69000000
1700031600000,2023-11-15T07:00:00Z,97036.78000000
1700035200000,2023-11-15T08:00:00Z,97364.81000000
1700038800000,2023-11-15T09:00:00Z,97555.81000000
1700042400000,2023-11-15T10:00:00Z,98476.98000000
1700046000000,2023-11-15T11:00:00Z,98798.05000000
1700049600000,2023-11-15T12:00:00Z,97892.71000000
1700053200000,2023-11-15T13:00:00Z,93927.34000000
1700056800000,2023-11-15T14:00:00Z,93383.59000000
1700060400000,2023-11-15T15:00:00Z,94872.48000000
1700064000000,2023-11-15T16:00:00Z,94096.37000000
1700067600000,2023-11-15T17:00:00Z,95017.34000000
1700071200000,2023-11-15T18:00:00Z,95477.45000000
1700074800000,2023-11-15T19:00:00Z,96053.28000000
1700078400000,2023-11-15T20:00:00Z,96040.57000000
1700082000000,2023-11-15T21:00:00Z,96916.66000000
1700085600000,2023-11-15T22:00:00Z,97563.87000000
1700089200000,2023-11-15T23:00:00Z,98367.34000000
1700092800000,2023-11-16T00:00:00Z,98099.82000000
1700096400000,2023-11-16T01:00:00Z,98039.04000000
1700100000000,2023-11-16T02:00:00Z,97333.68000000
1700103600000,2023-11-16T03:00:00Z,96990.13000000
1700107200000,2023-11-16T04:00:00Z,96861.30000000
1700110800000,2023-11-16T05:00:00Z,97718.05000000
1700114400000,2023-11-16T06:00:00Z,99123.75000000
1700118000000,2023-11-16T07:00:00Z,99464.03000000
1700121600000,2023-11-16T08:00:00Z,101384.60000000
1700125200000,2023-11-16T09:00:00Z,99717.15000000
1700128800000,2023-11-16T10:00:00Z,99127.30000000
1700132400000,2023-11-16T11:00:00Z,99705.79000000
1700136000000,2023-11-16T12:00:00Z,99062.74000000
1700139600000,2023-11-16T13:00:00Z,98973.20000000
1700143200000,2023-11-16T14:00:00Z,97404.05000000
1700146800000,2023-11-16T15:00:00Z,98786.47000000
1700150400000,2023-11-16T16:00:00Z,100598.97000000
1700154000000,2023-11-16T17:00:00Z,102482.14000000
1700157600000,2023-11-16T18:00:00Z,100324.61000000
1700161200000,2023-11-16T19:00:00Z,100268.75000000
1700164800000,2023-11-16T20:00:00Z,98700.22000000
1700168400000,2023-11-16T21:00:00Z,98660.62000000
1700172000000,2023-11-16T22:00:00Z,99069.65000000
1700175600000,2023-11-16T23:00:00Z,98363.26000000
1700179200000,2023-11-17T00:00:00Z,98172.85000000
1700182800000,2023-11-17T01:00:00Z,98570.56000000
1700186400000,2023-11-17T02:00:00Z,98225.30000000
1700190000000,2023-11-17T03:00:00Z,98408.45000000
1700193600000,2023-11-17T04:00:00Z,98476.75000000
1700197200000,2023-11-17T05:00:00Z,98990.51000000
1700200800000,2023-11-17T06:00:00Z,98834.85000000
1700204400000,2023-11-17T07:00:00Z,97950.75000000
1700208000000,2023-11-17T08:00:00Z,99485.12000000
1700211600000,2023-11-17T09:00:00Z,100156.00000000
1700215200000,2023-11-17T10:00:00Z,99997.76000000
1700218800000,2023-11-17T11:00:00Z,98590.54000000
1700222400000,2023-11-17T12:00:00Z,99444.14000000
1700226000000,2023-11-17T13:00:00Z,99893.01000000
1700229600000,2023-11-17T14:00:00Z,99743.93000000
1700233200000,2023-11-17T15:00:00Z,100516.01000000
1700236800000,2023-11-17T16:00:00Z,96618.19000000
1700240400000,2023-11-17T17:00:00Z,98701.70000000
1700244000000,2023-11-17T18:00:00Z,98009.06000000
1700247600000,2023-11-17T19:00:00Z,98173.50000000
1700251200000,2023-11-17T20:00:00Z,97861.98000000
1700254800000,2023-11-17T21:00:00Z,98098.21000000
1700258400000,2023-11-17T22:00:00Z,98110.86000000
1700262000000,2023-11-17T23:00:00Z,97995.00000000
1700265600000,2023-11-18T00:00:00Z,98389.76000000
1700269200000,2023-11-18T01:00:00Z,97947.21000000
1700272800000,2023-11-18T02:00:00Z,98060.93000000
1700276400000,2023-11-18T03:00:00Z,98016.38000000
1700280000000,2023-11-18T04:00:00Z,99194.81000000
1700283600000,2023-11-18T05:00:00Z,98721.45000000
1700287200000,2023-11-18T06:00:00Z,98970.39000000
1700290800000,2023-11-18T07:00:00Z,99123.37000000
1700294400000,2023-11-18T08:00:00Z,98668.27000000
1700298000000,2023-11-18T09:00:00Z,98146.24000000
1700301600000,2023-11-18T10:00:00Z,98104.67000000
1700305200000,2023-11-18T11:00:00Z,98752.45000000
1700308800000,2023-11-18T12:00:00Z,97990.62000000
1700312400000,2023-11-18T13:00:00Z,97785.28000000
1700316000000,2023-11-18T14:00:00Z,97602.22000000
1700319600000,2023-11-18T15:00:00Z,98090.18000000
1700323200000,2023-11-18T16:00:00Z,98028.70000000
1700326800000,2023-11-18T17:00:00Z,98021.68000000
1700330400000,2023-11-18T18:00:00Z,97954.31000000
1700334000000,2023-11-18T19:00:00Z,97861.94000000
1700337600000,2023-11-18T20:00:00Z,97762.56000000
1700341200000,2023-11-18T21:00:00Z,98252.24000000
1700344800000,2023-11-18T22:00:00Z,98332.09000000
1700348400000,2023-11-18T23:00:00Z,97908.42000000
1700352000000,2023-11-19T00:00:00Z,97775.00000000
1700355600000,2023-11-19T01:00:00Z,97535.55000000
1700359200000,2023-11-19T02:00:00Z,96983.18000000
1700362800000,2023-11-19T03:00:00Z,96488.66000000
1700366400000,2023-11-19T04:00:00Z,96424.67000000
1700370000000,2023-11-19T05:00:00Z,96933.42000000
1700373600000,2023-11-19T06:00:00Z,97151.43000000
1700377200000,2023-11-19T07:00:00Z,96922.32000000
1700380800000,2023-11-19T08:00:00Z,97362.27000000
1700384400000,2023-11-19T09:00:00Z,97850.52000000
1700388000000,2023-11-19T10:00:00Z,97923.96000000
1700391600000,2023-11-19T11:00:00Z,97529.22000000
1700395200000,2023-11-19T12:00:00Z,97368.56000000
1700398800000,2023-11-19T13:00:00Z,97592.33000000
1700402400000,2023-11-19T14:00:00Z,97413.25000000
1700406000000,2023-11-19T15:00:00Z,97601.12000000
1700409600000,2023-11-19T16:00:00Z,97859.27000000
1700413200000,2023-11-19T17:00:00Z,98328.31000000
1700416800000,2023-11-19T18:00:00Z,98456.60000000
1700420400000,2023-11-19T19:00:00Z,98175.22000000
1700424000000,2023-11-19T20:00:00Z,97743.69000000
1700427600000,2023-11-19T21:00:00Z,97531.83000000
1700431200000,2023-11-19T22:00:00Z,98421.82000000
1700434800000,2023-11-19T23:00:00Z,97621.84000000
1700438400000,2023-11-20T00:00:00Z,98211.07000000
1700442000000,2023-11-20T01:00:00Z,98752.13000000
1700445600000,2023-11-20T02:00:00Z,99272.59000000
1700449200000,2023-11-20T03:00:00Z,99480.79000000
1700452800000,2023-11-20T04:00:00Z,99428.73000000
1700456400000,2023-11-20T05:00:00Z,99639.53000000
1700460000000,2023-11-20T06:00:00Z,100212.41000000
1700463600000,2023-11-20T07:00:00Z,100394.81000000
1700467200000,2023-11-20T08:00:00Z,99772.31000000
1700470800000,2023-11-20T09:00:00Z,100788.91000000
1700474400000,2023-11-20T10:00:00Z,100577.64000000
1700478000000,2023-11-20T11:00:00Z,100137.82000000
1700481600000,2023-11-20T12:00:00Z,100117.30000000
1700485200000,2023-11-20T13:00:00Z,100099.67000000
1700488800000,2023-11-20T14:00:00Z,100315.75000000
1700492400000,2023-11-20T15:00:00Z,100084.66000000
1700496000000,2023-11-20T16:00:00Z,98994.55000000
1700499600000,2023-11-20T17:00:00Z,99562.96000000
1700503200000,2023-11-20T18:00:00Z,101177.83000000
1700506800000,2023-11-20T19:00:00Z,101864.28000000
1700510400000,2023-11-20T20:00:00Z,100402.53000000
1700514000000,2023-11-20T21:00:00Z,100742.04000000
1700517600000,2023-11-20T22:00:00Z,100534.61000000
1700521200000,2023-11-20T23:00:00Z,100272.57000000
1700524800000,2023-11-21T00:00:00Z,100148.75000000
1700528400000,2023-11-21T01:00:00Z,99983.55000000
1700532000000,2023-11-21T02:00:00Z,100563.52000000
1700535600000,2023-11-21T03:00:00Z,100183.56000000
1700539200000,2023-11-21T04:00:00Z,100633.80000000
1700542800000,2023-11-21T05:00:00Z,100644.13000000
1700546400000,2023-11-21T06:00:00Z,100882.17000000
1700550000000,2023-11-21T07:00:00Z,100965.34000000
1700553600000,2023-11-21T08:00:00Z,101239.65000000
1700557200000,2023-11-21T09:00:00Z,102100.00000000
1700560800000,2023-11-21T10:00:00Z,101901.15000000
1700564400000,2023-11-21T11:00:00Z,101867.96000000
1700568000000,2023-11-21T12:00:00Z,102185.27000000
1700571600000,2023-11-21T13:00:00Z,101640.30000000
1700575200000,2023-11-21T14:00:00Z,100862.56000000
1700578800000,2023-11-21T15:00:00Z,100910.64000000
1700582400000,2023-11-21T16:00:00Z,97598.14000000
1700586000000,2023-11-21T17:00:00Z,95811.16000000
