timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769915100000,2026-02-01T03:05:00Z,2446.91,2449.39,2445,2448.49,1499.68,3668438.3115,2447.07,2449.24,2445.01,2448.62,2448.6,2450.37,2446.61,2449.96,-0.00070144,-0.00049118,-0.00052658,-0.00049118,-1.4700000000002547,-0.0006000097960784073
1769915400000,2026-02-01T03:10:00Z,2448.49,2450.71,2446.62,2448.11,607.28,1486905.018,2448.62,2450.71,2446.9,2448.11,2449.96,2451.93,2448.39,2449.48,-0.00049118,-0.00059222,-0.00060238,-0.00059222,-1.3699999999998909,-0.0005593023825464551
1769915700000,2026-02-01T03:15:00Z,2448.11,2449.58,2438.93,2438.93,2169.61,5298521.187,2448.11,2449.56,2439.15,2439.24,2449.48,2450.88,2440.76,2440.76,-0.00059222,-0.00058043,-0.00069375,-0.00069375,-1.830000000000382,-0.0007497664661828209
1769916000000,2026-02-01T03:20:00Z,2438.93,2442.94,2436.42,2439.96,1475.48,3599604.0519,2439.24,2442.9,2436.92,2439.96,2440.76,2444.3,2438.32,2441.49,-0.00069375,-0.00056213,-0.00063864,-0.00063864,-1.5299999999997453,-0.0006266665028321826
1769916300000,2026-02-01T03:25:00Z,2439.96,2443.5,2438.62,2441.64,800.22,1953250.3149,2439.96,2443.5,2438.86,2441.57,2441.49,2444.92,2440.38,2443.08,-0.00063864,-0.00050345,-0.00058937,-0.00058937,-1.4400000000000546,-0.000589419912569402
1769916600000,2026-02-01T03:30:00Z,2441.64,2444.58,2438.88,2441.8,1322.42,3230157.4705,2441.57,2444.44,2439.13,2442.02,2443.08,2445.93,2440.59,2443.4,-0.00058937,-0.00037501,-0.00060568,-0.00037501,-1.599999999999909,-0.0006548252435131001
1769916900000,2026-02-01T03:35:00Z,2441.8,2441.95,2437.09,2440.87,1148.79,2803316.2642,2442.02,2442.02,2437.42,2441.16,2443.4,2443.4,2438.7,2442.35,-0.00037501,-0.00047192,-0.00052654,-0.00052654,-1.4800000000000182,-0.0006059737547853577
1769917200000,2026-02-01T03:40:00Z,2440.87,2445.21,2437.68,2439.25,1498.92,3658806.0104,2441.16,2445.21,2437.82,2439.35,2442.35,2446.43,2439.35,2440.89,-0.00052654,-0.00046831,-0.00049991,-0.00049991,-1.6399999999998727,-0.0006718860743416839
1769917500000,2026-02-01T03:45:00Z,2439.25,2443.34,2439.12,2443.14,419.03,1022876.5134,2439.35,2443.34,2439.32,2443.14,2440.89,2444.49,2440.84,2444.41,-0.00049991,-0.00049337,-0.00067835,-0.00067835,-1.2699999999999818,-0.0005195527755163749
1769917800000,2026-02-01T03:50:00Z,2443.14,2444.12,2439.23,2440.62,1012.61,2472802.8543,2443.14,2444.12,2439.41,2440.5,2444.41,2445.47,2440.86,2441.88,-0.00067835,-0.00047684,-0.00055794,-0.00047684,-1.2600000000002183,-0.0005159958720331131
1769918100000,2026-02-01T03:55:00Z,2440.62,2444.64,2439.24,2444.12,682.14,1665991.5629,2440.5,2444.64,2439.45,2444.15,2441.88,2445.87,2440.88,2445.51,-0.00047684,-0.00055622,-0.00060932,-0.00060932,-1.3900000000003274,-0.0005683885978795128
1769918400000,2026-02-01T04:00:00Z,2444.12,2444.65,2441.47,2441.47,618.56,1511382.2414,2444.15,2444.64,2441.47,2441.47,2445.51,2445.86,2442.78,2442.78,-0.00060932,-0.0005771,-0.00058114,-0.0005771,-1.3100000000004002,-0.0005362742449178396
1769918700000,2026-02-01T04:05:00Z,2441.47,2444.22,2439.78,2442.9,1545.89,3774510.31,2441.47,2444.21,2440.16,2442.35,2442.78,2445.53,2441.58,2444.27,-0.0005771,-0.00058962,-0.00065792,-0.00058962,-1.3699999999998909,-0.00056049454438335
1769919000000,2026-02-01T04:10:00Z,2442.9,2452.69,2442.9,2451.17,2369.65,5804777.9932,2442.35,2452.69,2442.35,2450.88,2444.27,2453.67,2444.24,2452.19,-0.00058962,-0.00052595,-0.00056157,-0.00056157,-1.0199999999999818,-0.0004159547180275516
1769919300000,2026-02-01T04:15:00Z,2451.17,2453.98,2447.87,2451.84,1883.57,4617246.0152,2450.88,2453.42,2448.18,2451.84,2452.19,2454.53,2449.49,2453.03,-0.00056157,-0.00042789,-0.00059166,-0.00059166,-1.1900000000000546,-0.0004851143279943802
1769919600000,2026-02-01T04:20:00Z,2451.84,2452.64,2448.3,2448.93,1100.19,2695530.4914,2451.84,2452.61,2448.31,2448.9,2453.03,2453.77,2449.57,2450.2,-0.00059166,-0.00042918,-0.00056946,-0.00042918,-1.2699999999999818,-0.0005183250346910383
1769919900000,2026-02-01T04:25:00Z,2448.93,2448.94,2444.5,2447.05,982.52,2403339.4906,2448.9,2448.94,2444.75,2447.07,2450.2,2450.2,2446,2448.25,-0.00042918,-0.00045539,-0.00058032,-0.00058032,-1.199999999999818,-0.0004901460226691793
1769920200000,2026-02-01T04:30:00Z,2447.05,2451.47,2446.01,2447.58,1541.2,3773789.3903,2447.07,2451.36,2446.13,2447.63,2448.25,2452.47,2447.46,2448.94,-0.00058032,-0.00051991,-0.00060052,-0.00060052,-1.3600000000001273,-0.0005553423113674191
1769920500000,2026-02-01T04:35:00Z,2447.58,2451.88,2446.48,2450.9,502.56,1230721.1338,2447.63,2451.87,2446.64,2450.9,2448.94,2452.95,2447.89,2452.01,-0.00060052,-0.000355,-0.00039433,-0.00039433,-1.1100000000001273,-0.0004526898340545623
1769920800000,2026-02-01T04:40:00Z,2450.9,2451.99,2448.68,2451.35,1244.84,3050227.0205,2450.9,2451.98,2448.84,2451.47,2452.01,2453.17,2450.08,2452.69,-0.00039433,-0.00033629,-0.00053063,-0.00033629,-1.3400000000001455,-0.0005463389176782004
1769921100000,2026-02-01T04:45:00Z,2451.35,2453,2449.86,2450.74,818.68,2006733.8045,2451.47,2453,2450.24,2450.74,2452.69,2454.19,2451.23,2452.07,-0.00033629,-0.00034007,-0.00047307,-0.00034007,-1.330000000000382,-0.0005423988711579939
1769921400000,2026-02-01T04:50:00Z,2450.74,2451.28,2449.55,2450.15,394.31,966145.3484,2450.74,2451.28,2449.66,2450.15,2452.07,2452.47,2450.99,2451.39,-0.00034007,-0.00044984,-0.00063225,-0.00044984,-1.2399999999997817,-0.0005058354647770374
1769921700000,2026-02-01T04:55:00Z,2450.15,2450.65,2446.68,2446.95,1104.4,2705291.8396,2450.15,2450.64,2446.8,2446.81,2451.39,2451.79,2448.16,2448.17,-0.00044984,-0.00056296,-0.00062439,-0.00062439,-1.2200000000002547,-0.0004983314067243102
1769922000000,2026-02-01T05:00:00Z,2446.95,2448.2,2436.6,2439.48,3444.55,8408216.0022,2446.81,2448.2,2437.31,2439.61,2448.17,2449.34,2438.38,2440.98,-0.00062439,-0.00056123,-0.00080232,-0.00056123,-1.5,-0.0006145072880564364
1769922300000,2026-02-01T05:05:00Z,2439.48,2442.79,2433.79,2435.68,3537.13,8622250.8852,2439.61,2442.37,2434.13,2435.98,2440.98,2443.74,2435.55,2437.33,-0.00056123,-0.00054553,-0.000599,-0.000599,-1.650000000000091,-0.0006769702912613766
1769922600000,2026-02-01T05:10:00Z,2435.68,2441.58,2435.52,2439.92,2326.71,5673614.1517,2435.98,2441.58,2435.83,2439.92,2437.33,2442.68,2437.11,2441.07,-0.000599,-0.00032102,-0.00043019,-0.00043019,-1.150000000000091,-0.00047110488433354673
1769922900000,2026-02-01T05:15:00Z,2439.92,2442.5,2439.21,2440.82,1354.41,3306100.0676,2439.92,2442.5,2439.6,2441.06,2441.07,2443.54,2440.55,2442.33,-0.00043019,-0.00047796,-0.00056105,-0.00056105,-1.5099999999997635,-0.0006182620694172219
1769923200000,2026-02-01T05:20:00Z,2440.82,2444.51,2434.33,2443.46,1774.21,4326707.1794,2441.06,2444.5,2434.68,2443.49,2442.33,2445.54,2435.91,2444.61,-0.00056105,-0.00028671,-0.00040898,-0.00028671,-1.150000000000091,-0.0004704226850090979
1769923500000,2026-02-01T05:25:00Z,2443.46,2447.88,2441.59,2446.27,2356.05,5760895.9584,2443.49,2447.87,2441.73,2446.42,2444.61,2448.89,2442.92,2447.55,-0.00028671,-0.00047844,-0.00048619,-0.00048619,-1.2800000000002,-0.0005229719515434619
1769923800000,2026-02-01T05:30:00Z,2446.27,2447.17,2441.99,2443.09,691.03,1688763.1082,2446.42,2447.04,2442.03,2443.04,2447.55,2448.2,2443.37,2444.29,-0.00048619,-0.00046931,-0.00051565,-0.00046931,-1.199999999999818,-0.0004909401093977467
1769924100000,2026-02-01T05:35:00Z,2443.09,2443.96,2432.64,2434.1,2390.43,5825635.3567,2443.04,2443.96,2433.46,2434.11,2444.29,2444.92,2434.71,2435.43,-0.00046931,-0.00052073,-0.0005907,-0.0005907,-1.3299999999999272,-0.000546104794635825
1769924400000,2026-02-01T05:40:00Z,2434.1,2437.53,2423,2425.89,16738.9,40692998.2671,2434.11,2437.52,2424.01,2425.56,2435.43,2438.6,2425.01,2427.09,-0.0005907,-0.00042906,-0.00048814,-0.00048814,-1.2000000000002728,-0.0004944192427970421
1769924700000,2026-02-01T05:45:00Z,2425.89,2429.96,2423.86,2425.81,2969.66,7208787.8638,2425.56,2429.83,2424.63,2425.85,2427.09,2431.11,2425.67,2427.25,-0.00048814,-0.00044322,-0.00050203,-0.00044322,-1.4400000000000546,-0.0005932639818725119
1769925000000,2026-02-01T05:50:00Z,2425.81,2430.05,2425.05,2428.55,2370.6,5754448.3807,2425.85,2430,2425.22,2428.55,2427.25,2431.08,2426.62,2429.74,-0.00044322,-0.00040752,-0.00044837,-0.00040752,-1.1899999999995998,-0.0004897643369247738
1769925300000,2026-02-01T05:55:00Z,2428.55,2431.12,2427.39,2429.53,903.84,2195907.8998,2428.55,2431.06,2427.78,2429.53,2429.74,2432.2,2429.09,2430.59,-0.00040752,-0.0005267,-0.00058367,-0.0005267,-1.0599999999999454,-0.0004361081054393976
1769925600000,2026-02-01T06:00:00Z,2429.53,2433.71,2429.42,2430.15,1476.11,3590042.3812,2429.53,2433.71,2429.53,2430.18,2430.59,2434.88,2430.56,2431.58,-0.0005267,-0.00055055,-0.00057048,-0.00057048,-1.4299999999998363,-0.0005880949835085979
1769925900000,2026-02-01T06:05:00Z,2430.15,2436.98,2430.09,2435.44,3249.73,7912821.1484,2430.18,2436.96,2430.09,2435.63,2431.58,2438.14,2431.34,2436.8,-0.00057048,-0.00047537,-0.00060355,-0.00047537,-1.3600000000001273,-0.0005581089954038604
1769926200000,2026-02-01T06:10:00Z,2435.44,2437.46,2433.8,2436.26,2815.69,6859612.8667,2435.63,2437.24,2434.12,2436.45,2436.8,2438.27,2435.42,2437.65,-0.00047537,-0.00051242,-0.00054689,-0.00051242,-1.3899999999998727,-0.0005702213197136064
1769926500000,2026-02-01T06:15:00Z,2436.26,2437.08,2433.36,2433.49,1902.66,4634546.3858,2436.45,2436.86,2433.81,2433.81,2437.65,2437.93,2435.11,2435.11,-0.00051242,-0.00056552,-0.0005786,-0.0005786,-1.6200000000003456,-0.0006652676881127938
1769926800000,2026-02-01T06:20:00Z,2433.49,2439.11,2433.23,2436.06,5580.89,13597128.3186,2433.81,2438.68,2433.4,2436.06,2435.11,2440.05,2434.75,2437.11,-0.0005786,-0.00051803,-0.00058665,-0.00051803,-1.050000000000182,-0.0004308381648756855
1769927100000,2026-02-01T06:25:00Z,2436.06,2438.34,2431.8,2432.37,1477.96,3597509.7742,2436.06,2437.96,2432.03,2432.36,2437.11,2439.52,2433.4,2433.55,-0.00051803,-0.0004774,-0.00054184,-0.00054184,-1.180000000000291,-0.00048488833186098124
1769927400000,2026-02-01T06:30:00Z,2432.37,2434.81,2426.54,2426.76,2405.93,5846746.3347,2432.36,2434.8,2426.68,2426.76,2433.55,2436.25,2427.94,2428.03,-0.00054184,-0.00053425,-0.00068334,-0.00068334,-1.2699999999999818,-0.0005230577875891079
1769927700000,2026-02-01T06:35:00Z,2426.76,2427.34,2407,2414.74,15128.24,36546211.6647,2426.76,2427.34,2408,2414.74,2428.03,2428.58,2408.6,2415.85,-0.00068334,-0.00048856,-0.00060915,-0.00060915,-1.1100000000001273,-0.00045946561251738614
1769928000000,2026-02-01T06:40:00Z,2414.74,2421.1,2414.74,2417.83,4251.3,10280200.7595,2414.74,2421,2414.74,2417.97,2415.85,2422.23,2415.85,2419.18,-0.00060915,-0.00047243,-0.00053317,-0.00047243,-1.349999999999909,-0.000558040327714312
1769928300000,2026-02-01T06:45:00Z,2417.83,2418.01,2409.85,2417.29,4508.12,10885915.791,2417.97,2418.01,2409.93,2417.29,2419.18,2419.18,2411.15,2418.43,-0.00047243,-0.00056274,-0.00059564,-0.00059564,-1.1399999999998727,-0.0004713801929350334
1769928600000,2026-02-01T06:50:00Z,2417.29,2421.75,2417.29,2421,2299.8,5565503.718,2417.29,2421.74,2417.29,2421.08,2418.43,2422.87,2418.43,2422.22,-0.00059564,-0.00043021,-0.00051647,-0.00043021,-1.2199999999998,-0.0005036701868532999
1769928900000,2026-02-01T06:55:00Z,2421,2422.06,2416.84,2417.16,2321.34,5618132.3256,2421.08,2422.03,2417,2417.34,2422.22,2423.18,2418.24,2418.64,-0.00043021,-0.00035909,-0.00058569,-0.00035909,-1.4800000000000182,-0.0006119141335626709
1769929200000,2026-02-01T07:00:00Z,2417.16,2418.28,2407.74,2409.53,2729.12,6586290.3868,2417.34,2418.09,2408,2409.52,2418.64,2419.39,2409.31,2411.06,-0.00035909,-0.00056334,-0.00061962,-0.00056334,-1.5299999999997453,-0.0006345756638158094
1769929500000,2026-02-01T07:05:00Z,2409.53,2413.91,2401.56,2411.59,10130.24,24379825.8243,2409.52,2413.79,2402.03,2411.62,2411.06,2414.95,2403.42,2412.83,-0.00056334,-0.00039964,-0.00055416,-0.00039964,-1.2399999999997817,-0.0005139193395306681
1769929800000,2026-02-01T07:10:00Z,2411.59,2415.43,2395.75,2398.22,11599.38,27869932.1584,2411.62,2415.37,2396.31,2398.22,2412.83,2416.58,2397.31,2399.38,-0.00039964,0.00016034,-0.00027027,0.00016034,-1.1600000000003092,-0.00048345822670869525
1769930100000,2026-02-01T07:15:00Z,2398.22,2404.58,2391.59,2392.78,8102.28,19425947.1108,2398.22,2404.5,2392.66,2392.76,2399.38,2405.56,2393.78,2394.15,0.00016034,-0.00029423,-0.00044534,-0.00029423,-1.3699999999998909,-0.0005722281394231317
1769930400000,2026-02-01T07:20:00Z,2392.78,2400.25,2392.12,2399.52,4521.82,10843101.0051,2392.76,2400.24,2392.52,2399.55,2394.15,2401.17,2393.74,2400.54,-0.00029423,-0.00037914,-0.00046686,-0.00037914,-1.0199999999999818,-0.0004249043965107775
1769930700000,2026-02-01T07:25:00Z,2399.52,2407.45,2399,2406.39,2531.95,6084938.4058,2399.55,2407.56,2399.09,2406.41,2400.54,2408.58,2400.13,2407.4,-0.00037914,-0.00028118,-0.00043711,-0.00028118,-1.0100000000002183,-0.0004195397524300981
1769931000000,2026-02-01T07:30:00Z,2406.39,2410.72,2403.71,2407.24,2614.02,6293031.5782,2406.41,2410.71,2404.12,2407.3,2407.4,2411.81,2405.16,2408.41,-0.00028118,-0.00038036,-0.00047734,-0.00047734,-1.1700000000000728,-0.0004857976839491917
1769931300000,2026-02-01T07:35:00Z,2407.24,2416.99,2407.24,2414.79,4605.13,11112011.9932,2407.3,2416.95,2407.3,2414.9,2408.41,2418.2,2408.41,2416.03,-0.00047734,-0.00030868,-0.00042341,-0.00030868,-1.2400000000002365,-0.0005132386601160732
1769931600000,2026-02-01T07:40:00Z,2414.79,2436.89,2414.78,2430.01,13326.78,32374503.1698,2414.9,2436.57,2414.9,2430,2416.03,2437.79,2416.02,2430.96,-0.00030868,-0.0004183,-0.00059773,-0.00059773,-0.9499999999998181,-0.0003907921150491238
1769931900000,2026-02-01T07:45:00Z,2430.01,2430.28,2422.02,2423.33,5068.98,12299994.7304,2430,2430.09,2422.04,2423.34,2430.96,2431.31,2423.32,2424.21,-0.00059773,-0.00047001,-0.00050335,-0.00050335,-0.8800000000001091,-0.00036300485518998317
1769932200000,2026-02-01T07:50:00Z,2423.33,2424.42,2417.08,2417.08,2835.66,6865484.2662,2423.34,2424.51,2417.08,2417.08,2424.21,2425.71,2418.24,2418.24,-0.00050335,-0.00051587,-0.00054699,-0.00054699,-1.1599999999998545,-0.00047968770676188243
1769932500000,2026-02-01T07:55:00Z,2417.08,2418.97,2408.68,2410.12,3700.28,8926608.744,2417.08,2418.97,2408.84,2410.12,2418.24,2420.14,2410.19,2411.3,-0.00054699,-0.00044365,-0.00065951,-0.00044365,-1.180000000000291,-0.0004893625844981093
1769932800000,2026-02-01T08:00:00Z,2410.12,2415.25,2409.28,2410.47,4039.1,9743279.3101,2410.12,2414.94,2409.68,2410.4,2411.3,2416.11,2410.88,2411.72,-0.00044365,-0.00038972,-0.0005051,-0.00038972,-1.25,-0.0005183022904814822
1769933100000,2026-02-01T08:05:00Z,2410.47,2412.2,2408.04,2411.33,1231.41,2968010.3267,2410.4,2411.81,2408.24,2411.33,2411.72,2413.22,2409.48,2412.29,-0.00038972,-0.00047182,-0.00054299,-0.00054299,-0.9600000000000364,-0.00039796210240063856
