timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764553500000,2025-12-01T01:45:00Z,0.008857,0.008861,0.008833,0.00884,3803300,33648.6021,0.008857,0.008861,0.008833,0.00884,0.0088618,0.0088673,0.0088408,0.0088433,-0.00009133,0,0,0,-3.299999999999484e-06,-0.00037316386416829506
1764553800000,2025-12-01T01:50:00Z,0.00884,0.008841,0.00882,0.008827,3654400,32285.901,0.00884,0.0088407,0.0088214,0.0088273,0.0088433,0.0088433,0.0088269,0.0088316,0,-0.00027605,-0.0006167,-0.00027605,-4.600000000000437e-06,-0.000520856922867933
1764554100000,2025-12-01T01:55:00Z,0.008827,0.008837,0.008796,0.008801,7182800,63345.6977,0.0088273,0.0088416,0.0088001,0.008801,0.0088316,0.0088458,0.0088022,0.0088022,-0.00027605,0,-0.00051145,0,-1.1999999999998123e-06,-0.00013632955397512126
1764554400000,2025-12-01T02:00:00Z,0.008801,0.008838,0.008791,0.008834,15302400,134831.5379,0.008801,0.008838,0.0087929,0.008833,0.0088022,0.0088424,0.008794,0.0088343,0,0,-0.00005677,0,-2.999999999999531e-07,-3.39585479324851e-05
1764554700000,2025-12-01T02:05:00Z,0.008834,0.008851,0.008785,0.008804,10673000,94078.6945,0.008833,0.008851,0.0087876,0.0088124,0.0088343,0.0088531,0.0087938,0.0088132,0,-0.0001839,-0.00056362,-0.0001839,-9.200000000000874e-06,-0.0010438887123860657
1764555000000,2025-12-01T02:10:00Z,0.008804,0.008865,0.008789,0.008822,5708100,50444.7352,0.0088124,0.0088654,0.008796,0.0088226,0.0088132,0.0088699,0.0088028,0.0088301,-0.0001839,0,0,0,-8.100000000000468e-06,-0.0009173169046783692
1764555300000,2025-12-01T02:15:00Z,0.008822,0.008847,0.008816,0.008834,3273300,28908.4035,0.0088226,0.0088481,0.008816,0.0088363,0.0088301,0.0088522,0.0088212,0.0088415,0,0,-0.00052245,-0.00052245,-7.500000000000562e-06,-0.000848272351976538
1764555600000,2025-12-01T02:20:00Z,0.008834,0.008856,0.008823,0.008837,3635900,32141.8654,0.0088363,0.0088551,0.0088239,0.0088453,0.0088415,0.0088591,0.0088239,0.0088499,-0.00052245,0,0,0,-1.2900000000001452e-05,-0.001457643589193262
1764555900000,2025-12-01T02:25:00Z,0.008837,0.008848,0.008826,0.008826,4152600,36696.7688,0.0088453,0.008852,0.00883,0.00883,0.0088499,0.0088569,0.0088375,0.0088375,0,-0.00006665,-0.0005459,-0.0005459,-1.1499999999999358e-05,-0.0013012729844412286
1764556200000,2025-12-01T02:30:00Z,0.008826,0.008859,0.008825,0.00885,4174300,36941.5034,0.00883,0.0088601,0.008825,0.0088524,0.0088375,0.0088656,0.0088318,0.0088583,-0.0005459,-0.00017955,-0.0008409,-0.0008409,-8.29999999999928e-06,-0.0009369743630266847
1764556500000,2025-12-01T02:35:00Z,0.00885,0.008871,0.008807,0.008839,17918500,158294.5597,0.0088524,0.00887,0.0088089,0.0088436,0.0088583,0.0088711,0.008813,0.0088495,-0.0008409,-0.00001242,-0.00057512,-0.00057512,-1.0500000000000093e-05,-0.0011865077123001404
1764556800000,2025-12-01T02:40:00Z,0.008839,0.008881,0.008839,0.008871,21082700,186883.6965,0.0088436,0.0088812,0.0088436,0.0088728,0.0088495,0.0088871,0.0088495,0.008878,-0.00057512,-0.00006533,-0.00043921,-0.00043921,-7.000000000000062e-06,-0.0007884658706916041
1764557100000,2025-12-01T02:45:00Z,0.008871,0.008873,0.008829,0.00884,6047500,53518.5043,0.0088728,0.0088736,0.0088329,0.00884,0.008878,0.0088789,0.0088336,0.0088407,-0.00043921,0,-0.00018545,-0.00018545,-6.999999999993123e-07,-7.917925051175951e-05
1764557400000,2025-12-01T02:50:00Z,0.00884,0.008861,0.008831,0.008861,4021100,35565.0814,0.00884,0.008861,0.0088337,0.008861,0.0088407,0.0088618,0.0088336,0.0088617,-0.00018545,0,0,0,-6.999999999993123e-07,-7.899161560415183e-05
1764557700000,2025-12-01T02:55:00Z,0.008861,0.008861,0.008836,0.008836,1469800,13006.6321,0.008861,0.0088636,0.008836,0.008836,0.0088617,0.0088666,0.0088417,0.0088417,0,-0.00006439,-0.00013443,-0.00013443,-5.6999999999991086e-06,-0.0006446724046279685
1764558000000,2025-12-01T03:00:00Z,0.008836,0.008839,0.008812,0.008835,4702300,41500.5613,0.008836,0.008839,0.008815,0.008833,0.0088417,0.0088417,0.0088203,0.0088329,-0.00013443,0,-0.00023436,-0.00023436,2.1000000000014063e-06,0.00023774751214226432
1764558300000,2025-12-01T03:05:00Z,0.008835,0.008839,0.008759,0.008773,12579100,110553.5391,0.008833,0.008836,0.008763,0.0087737,0.0088329,0.0088407,0.0087641,0.0087781,-0.00023436,0,0,0,-5.100000000000937e-06,-0.0005809913306980938
1764558600000,2025-12-01T03:10:00Z,0.008773,0.008793,0.008769,0.008782,6706300,58890.5708,0.0087737,0.008793,0.0087737,0.008782,0.0087781,0.0087963,0.0087737,0.0087819,0,0,0,0,9.999999999940612e-08,1.1387057470411427e-05
1764558900000,2025-12-01T03:15:00Z,0.008782,0.008784,0.008735,0.008743,9739900,85301.6762,0.008782,0.008782,0.0087391,0.0087452,0.0087819,0.0087819,0.0087428,0.0087487,0,-0.00003313,-0.0004579,-0.0004579,-5.6999999999991086e-06,-0.0006515253694833643
1764559200000,2025-12-01T03:20:00Z,0.008743,0.008778,0.008743,0.008761,4979500,43617.5653,0.0087452,0.0087832,0.008744,0.008761,0.0087487,0.0087877,0.0087443,0.0087636,-0.0004579,-0.00025305,-0.00064589,-0.00064589,-2.6000000000001716e-06,-0.00029668172896984936
1764559500000,2025-12-01T03:25:00Z,0.008761,0.008773,0.008736,0.008736,4292300,37564.9189,0.008761,0.0087731,0.008736,0.0087368,0.0087636,0.008779,0.0087425,0.0087434,-0.00064589,0,-0.00069645,0,-7.399999999999421e-06,-0.000846352677448066
1764559800000,2025-12-01T03:30:00Z,0.008736,0.008748,0.008706,0.008712,9322100,81379.4678,0.0087368,0.008748,0.0087075,0.0087122,0.0087434,0.0087501,0.0087092,0.0087165,0,0,-0.00036575,-0.00036575,-4.500000000001031e-06,-0.0005162622612288224
1764560100000,2025-12-01T03:35:00Z,0.008712,0.008726,0.008686,0.008705,7599800,66167.3808,0.0087122,0.0087279,0.008686,0.008705,0.0087165,0.0087307,0.0086926,0.0087105,-0.00036575,-0.00070661,-0.00080162,-0.00070661,-5.500000000000296e-06,-0.000631421847195947
1764560400000,2025-12-01T03:40:00Z,0.008705,0.008748,0.008705,0.008748,11861100,103543.3434,0.008705,0.0087507,0.008705,0.0087507,0.0087105,0.0087518,0.0087105,0.0087518,-0.00070661,0,0,0,-3.799999999999984e-06,-0.0004341963938846847
1764560700000,2025-12-01T03:45:00Z,0.008748,0.00875,0.008711,0.008715,2853200,24904.0283,0.0087507,0.0087507,0.008711,0.0087187,0.0087518,0.0087518,0.0087144,0.0087265,0,-0.00003321,-0.00036086,-0.00036086,-1.1499999999999358e-05,-0.0013178250157565299
1764561000000,2025-12-01T03:50:00Z,0.008715,0.00873,0.008709,0.008712,5367400,46806.645,0.0087187,0.00873,0.0087117,0.008712,0.0087265,0.0087307,0.0087181,0.0087181,-0.00036086,0,-0.00050292,-0.00050292,-6.1000000000002025e-06,-0.0006996937406086422
1764561300000,2025-12-01T03:55:00Z,0.008712,0.00872,0.008696,0.008696,4516900,39321.5183,0.008712,0.00872,0.0087018,0.0087027,0.0087181,0.0087206,0.008707,0.0087079,-0.00050292,0,0,0,-1.1899999999998717e-05,-0.0013665751788604276
1764561600000,2025-12-01T04:00:00Z,0.008696,0.00872,0.00868,0.008703,9423700,81991.3377,0.0087027,0.00872,0.0086817,0.0087007,0.0087079,0.0087214,0.0086826,0.0087003,0,-0.00003562,-0.00004474,-0.00004474,2.7000000000013125e-06,0.00031033412640958506
1764561900000,2025-12-01T04:05:00Z,0.008703,0.008714,0.008691,0.008691,5996200,52172.6461,0.0087007,0.0087137,0.0086938,0.0086945,0.0087003,0.0087176,0.0086986,0.0086996,-0.00004474,0,0,0,-8.599999999999233e-06,-0.0009885511977561305
1764562200000,2025-12-01T04:10:00Z,0.008691,0.008718,0.008664,0.008664,5028700,43696.099,0.0086945,0.0087186,0.008674,0.0086747,0.0086996,0.0087218,0.0086756,0.0086793,0,0,-0.00038124,0,-1.5299999999999342e-05,-0.0017628149735576997
1764562500000,2025-12-01T04:15:00Z,0.008664,0.008711,0.008631,0.008686,22740100,196836.335,0.0086747,0.008711,0.008643,0.008687,0.0086793,0.0087124,0.0086452,0.0086914,0,0,-0.00025833,-0.00025833,-5.40000000000089e-06,-0.0006213038175668926
1764562800000,2025-12-01T04:20:00Z,0.008686,0.00869,0.008657,0.008667,2509500,21751.0918,0.008687,0.0086935,0.0086572,0.0086675,0.0086914,0.0086984,0.0086613,0.008671,-0.00025833,-0.00032995,-0.00042573,-0.00032995,-4.000000000000531e-06,-0.00046130780763470547
1764563100000,2025-12-01T04:25:00Z,0.008667,0.008667,0.008632,0.008645,5008500,43316.171,0.0086675,0.0086675,0.008635,0.008643,0.008671,0.008671,0.0086388,0.0086426,-0.00032995,0,-0.00024283,-0.00024283,2.3999999999996247e-06,0.0002776942123897467
1764563400000,2025-12-01T04:30:00Z,0.008645,0.008675,0.00863,0.008674,7974200,69006.6043,0.008643,0.0086727,0.008637,0.0086727,0.0086426,0.0086723,0.0086393,0.0086723,-0.00024283,0,-0.00055609,0,1.6999999999985776e-06,0.00019602642897484837
1764563700000,2025-12-01T04:35:00Z,0.008674,0.008694,0.008648,0.008693,2582400,22395.4964,0.0086727,0.0086948,0.008648,0.008693,0.0086723,0.0086985,0.0086537,0.0086929,0,0,-0.00000919,-0.00000919,9.999999999940612e-08,1.1503640902277275e-05
1764564000000,2025-12-01T04:40:00Z,0.008693,0.008693,0.008668,0.008678,3333400,28930.7943,0.008693,0.0086956,0.0086703,0.008677,0.0086929,0.0086991,0.0086781,0.0086825,-0.00000919,-0.00048624,-0.0007125,-0.0007125,-4.499999999999296e-06,-0.0005182839044053322
1764564300000,2025-12-01T04:45:00Z,0.008678,0.008696,0.008677,0.008693,6525400,56680.6114,0.008677,0.008696,0.008677,0.008693,0.0086825,0.0086977,0.0086818,0.0086963,-0.0007125,0,0,0,-3.3000000000012186e-06,-0.0003794717293563031
1764564600000,2025-12-01T04:50:00Z,0.008693,0.008704,0.008678,0.008683,5657300,49186.0479,0.008693,0.0087059,0.008678,0.008683,0.0086963,0.0087097,0.0086813,0.0086884,0,0,-0.00026819,-0.00026819,-5.40000000000089e-06,-0.0006215183463009172
1764564900000,2025-12-01T04:55:00Z,0.008683,0.008691,0.008675,0.008684,1061900,9222.8909,0.008683,0.0086922,0.0086751,0.0086839,0.0086884,0.0086974,0.0086786,0.0086836,-0.00026819,-0.00005185,-0.00023017,-0.00005185,4.000000000010939e-07,4.6063844488586986e-05
1764565200000,2025-12-01T05:00:00Z,0.008684,0.008704,0.008677,0.008697,3447300,29968.0777,0.0086839,0.008705,0.0086796,0.008697,0.0086836,0.008709,0.008682,0.0087021,-0.00005185,0,0,0,-5.100000000000937e-06,-0.0005860654324819223
1764565500000,2025-12-01T05:05:00Z,0.008697,0.008704,0.008668,0.008698,2972000,25817.3112,0.008697,0.008704,0.008671,0.008698,0.0087021,0.0087093,0.0086789,0.0086986,0,0,-0.00031337,-0.00031337,-6.000000000016409e-07,-6.897661692705043e-05
1764565800000,2025-12-01T05:10:00Z,0.008698,0.008708,0.008681,0.008683,2420000,21049.1656,0.008698,0.0087159,0.0086819,0.008683,0.0086986,0.0087172,0.0086878,0.008688,-0.00031337,-0.00004143,-0.00024486,-0.00004143,-4.999999999999796e-06,-0.0005755064456721682
1764566100000,2025-12-01T05:15:00Z,0.008683,0.008689,0.008657,0.008657,7656900,66466.7274,0.008683,0.008685,0.008657,0.008657,0.008688,0.0086887,0.0086604,0.0086604,-0.00004143,0,-0.00036835,0,-3.4000000000006247e-06,-0.0003925915662094851
1764566400000,2025-12-01T05:20:00Z,0.008657,0.008684,0.008642,0.008682,6168900,53441.2395,0.008657,0.0086816,0.0086442,0.0086816,0.0086604,0.0086813,0.0086439,0.0086813,0,0,0,0,7.00000000001047e-07,8.063308490675902e-05
1764566700000,2025-12-01T05:25:00Z,0.008682,0.0087,0.008675,0.008687,7343100,63810.3307,0.0086816,0.0087037,0.008678,0.008687,0.0086813,0.0087078,0.0086796,0.00869,0,0,-0.00005402,-0.00005402,-2.999999999999531e-06,-0.00034522439585725327
1764567000000,2025-12-01T05:30:00Z,0.008687,0.008687,0.008641,0.00865,5353800,46333.1535,0.008687,0.008687,0.0086433,0.0086534,0.00869,0.00869,0.0086485,0.0086578,-0.00005402,0,-0.0000104,-0.0000104,-7.800000000000515e-06,-0.0009009217122133237
1764567300000,2025-12-01T05:35:00Z,0.00865,0.008654,0.008635,0.008639,4112300,35559.1027,0.0086534,0.0086548,0.008635,0.0086406,0.0086578,0.0086591,0.0086409,0.0086475,-0.0000104,-0.00024069,-0.00076461,-0.00024069,-8.499999999999827e-06,-0.000982943047123426
1764567600000,2025-12-01T05:40:00Z,0.008639,0.008664,0.008638,0.008658,1667200,14422.4222,0.0086406,0.0086642,0.00864,0.008658,0.0086475,0.0086689,0.0086422,0.0086609,-0.00024069,0,-0.00030345,-0.00030345,-2.89999999999839e-06,-0.00033483818078933945
1764567900000,2025-12-01T05:45:00Z,0.008658,0.008689,0.008658,0.008674,10167000,88241.753,0.008658,0.0086934,0.008658,0.0086742,0.0086609,0.0086981,0.0086608,0.0086746,-0.00030345,-0.00014151,-0.00034103,-0.00034103,-5.999999999999062e-07,-6.916745440710882e-05
1764568200000,2025-12-01T05:50:00Z,0.008674,0.008682,0.008662,0.008675,4044600,35087.4038,0.0086742,0.0086835,0.008662,0.008675,0.0086746,0.0086885,0.0086636,0.0086802,-0.00034103,0,-0.00052263,-0.00052263,-5.200000000000343e-06,-0.000599064537683503
1764568500000,2025-12-01T05:55:00Z,0.008675,0.008706,0.008673,0.008695,5762500,50108.88,0.008675,0.0087015,0.0086738,0.008695,0.0086802,0.0087073,0.0086793,0.008701,-0.00052263,-0.00059903,-0.00065184,-0.00059903,-6.000000000000796e-06,-0.0006895759108149404
1764568800000,2025-12-01T06:00:00Z,0.008695,0.008722,0.008686,0.008701,5102200,44420.3293,0.008695,0.0087224,0.008686,0.0087022,0.008701,0.0087284,0.0086922,0.0087081,-0.00059903,-0.00016281,-0.0002641,-0.0002641,-7.099999999999468e-06,-0.0008153328510236984
1764569100000,2025-12-01T06:05:00Z,0.008701,0.008706,0.008682,0.008692,4334500,37687.0159,0.0087022,0.008706,0.0086824,0.008692,0.0087081,0.008712,0.0086886,0.0086928,-0.0002641,-0.00027329,-0.00072338,-0.00027329,-8.000000000004531e-07,-9.203018590102764e-05
1764569400000,2025-12-01T06:10:00Z,0.008692,0.008719,0.008686,0.008719,3073400,26747.2718,0.008692,0.0087215,0.008686,0.008721,0.0086928,0.0087278,0.0086921,0.0087273,-0.00027329,-0.00006773,-0.00025809,-0.00025809,-8.300000000001015e-06,-0.000951038694670862
1764569700000,2025-12-01T06:15:00Z,0.008719,0.008729,0.008708,0.008714,3613100,31500.9691,0.008721,0.0087299,0.008708,0.008714,0.0087273,0.0087367,0.008712,0.0087193,-0.00025809,0,-0.00050459,0,-5.299999999999749e-06,-0.0006078469601917298
1764570000000,2025-12-01T06:20:00Z,0.008714,0.008717,0.008684,0.008703,13222800,115055.4842,0.008714,0.0087222,0.008686,0.008703,0.0087193,0.0087277,0.0086907,0.0087042,0,0,-0.00027914,0,-1.1999999999998123e-06,-0.0001378644792169082
1764570300000,2025-12-01T06:25:00Z,0.008703,0.008715,0.008699,0.008715,6599500,57452.6437,0.008703,0.008715,0.008701,0.008715,0.0087042,0.0087212,0.0087042,0.0087212,0,-0.0005075,-0.00084537,-0.00084537,-6.199999999999609e-06,-0.0007109113424757612
1764570600000,2025-12-01T06:30:00Z,0.008715,0.008735,0.008711,0.008735,3401000,29675.5065,0.008715,0.0087369,0.008711,0.0087366,0.0087212,0.008741,0.0087177,0.008741,-0.00084537,0,0,0,-6.000000000000796e-06,-0.0006864203180415051
1764570900000,2025-12-01T06:35:00Z,0.008735,0.008766,0.008719,0.008764,4505800,39386.8884,0.0087366,0.008766,0.008719,0.0087656,0.008741,0.0087751,0.0087216,0.0087705,0,0,-0.0006737,-0.0006737,-6.500000000001296e-06,-0.0007411208026909863
1764571200000,2025-12-01T06:40:00Z,0.008764,0.00877,0.008748,0.008758,4852300,42497.8028,0.0087656,0.0087714,0.008748,0.0087615,0.0087705,0.0087767,0.0087534,0.0087687,-0.0006737,-0.00000228,-0.00059187,-0.00059187,-1.070000000000064e-05,-0.001220249295790783
1764571500000,2025-12-01T06:45:00Z,0.008758,0.008776,0.008748,0.008763,9338200,81825.7469,0.0087615,0.008776,0.008751,0.008763,0.0087687,0.0087807,0.0087545,0.0087642,-0.00059187,-0.00063801,-0.00085423,-0.00085423,-1.1999999999998123e-06,-0.000136920654480707
1764571800000,2025-12-01T06:50:00Z,0.008763,0.008763,0.008739,0.00874,3288800,28765.7422,0.008763,0.008763,0.008739,0.0087423,0.0087642,0.0087699,0.0087423,0.0087479,-0.00085423,-0.00017032,-0.0004606,-0.00017032,-7.899999999999921e-06,-0.0009030738805884751
1764572100000,2025-12-01T06:55:00Z,0.00874,0.008752,0.008726,0.008726,3906800,34152.0882,0.0087423,0.0087524,0.008726,0.0087296,0.0087479,0.0087579,0.0087325,0.008738,-0.00017032,-0.000128,-0.00095674,-0.00095674,-1.1999999999999858e-05,-0.0013733119707026618
1764572400000,2025-12-01T07:00:00Z,0.008726,0.008726,0.008708,0.008708,3459000,30156.7126,0.0087296,0.0087298,0.008708,0.008708,0.008738,0.008739,0.0087122,0.0087122,-0.00095674,-0.00038028,-0.00044494,-0.00044494,-4.199999999999343e-06,-0.00048208259681817945
1764572700000,2025-12-01T07:05:00Z,0.008708,0.008713,0.008691,0.008705,5535600,48161.108,0.008708,0.0087123,0.008691,0.0087094,0.0087122,0.0087177,0.0086931,0.0087152,-0.00044494,-0.00029058,-0.00071482,-0.00071482,-1.020000000000014e-05,-0.001170369010464492
1764573000000,2025-12-01T07:10:00Z,0.008705,0.008719,0.008705,0.008709,1760100,15333.495,0.0087094,0.0087218,0.008706,0.0087123,0.0087152,0.0087268,0.0087115,0.0087193,-0.00071482,0,-0.00032139,0,-1.0299999999999546e-05,-0.0011812874886744976
1764573300000,2025-12-01T07:15:00Z,0.008709,0.008709,0.00868,0.008683,3996000,34730.1526,0.0087123,0.0087123,0.008681,0.008683,0.0087193,0.0087193,0.0086831,0.0086891,0,-0.00008977,-0.00038959,-0.00008977,-6.1000000000002025e-06,-0.0007020289788355759
1764573600000,2025-12-01T07:20:00Z,0.008683,0.00869,0.008651,0.008662,5891600,51053.4185,0.008683,0.0086919,0.008654,0.0086615,0.0086891,0.0086982,0.0086572,0.0086614,-0.00008977,-0.00018346,-0.00076121,-0.00018346,5.999999999999062e-07,6.927286581844808e-05
1764573900000,2025-12-01T07:25:00Z,0.008662,0.008684,0.008662,0.008676,2257200,19579.8881,0.0086615,0.0086848,0.0086615,0.0086813,0.0086614,0.0086893,0.0086614,0.0086876,-0.00018346,0,0,0,-1.1600000000000499e-05,-0.0013352364289332494
1764574200000,2025-12-01T07:30:00Z,0.008676,0.008687,0.008661,0.008681,4294100,37249.7639,0.0086813,0.0086893,0.0086616,0.0086871,0.0086876,0.0086976,0.0086696,0.0086958,0,-0.00007948,-0.00097749,-0.00097749,-1.4800000000000577e-05,-0.001701971066491936
1764574500000,2025-12-01T07:35:00Z,0.008681,0.008714,0.008671,0.008685,4576000,39749.922,0.0086871,0.0087136,0.008674,0.0086856,0.0086958,0.0087138,0.0086767,0.0086912,-0.00097749,0,-0.00039606,-0.00039606,-6.199999999999609e-06,-0.0007133652430043732
1764574800000,2025-12-01T07:40:00Z,0.008685,0.0087,0.008671,0.008698,1865300,16196.6617,0.0086856,0.0087001,0.0086744,0.0087,0.0086912,0.0087065,0.0086807,0.0087022,-0.00039606,-0.00025766,-0.00057814,-0.00057814,-4.200000000001078e-06,-0.0004826365746594054
1764575100000,2025-12-01T07:45:00Z,0.008698,0.00871,0.008691,0.008701,6076400,52884.0762,0.0087,0.0087143,0.008694,0.008701,0.0087022,0.008718,0.0086991,0.0087096,-0.00057814,-0.00039611,-0.00043978,-0.00039611,-8.599999999999233e-06,-0.00098741618444007
1764575400000,2025-12-01T07:50:00Z,0.008701,0.008724,0.008696,0.0087,2515800,21905.7764,0.008701,0.0087311,0.008697,0.0087005,0.0087096,0.0087354,0.0087022,0.0087096,-0.00039611,0,-0.00046922,-0.00046922,-9.600000000000233e-06,-0.0011022320198402031
1764575700000,2025-12-01T07:55:00Z,0.0087,0.008727,0.0087,0.008723,1728000,15068.5015,0.0087005,0.008726,0.0087005,0.008723,0.0087096,0.0087313,0.0087096,0.008731,-0.00046922,-0.00058876,-0.00072278,-0.00072278,-7.999999999999327e-06,-0.0009162753407398153
1764576000000,2025-12-01T08:00:00Z,0.008723,0.008723,0.008691,0.008692,2464300,21460.6149,0.008723,0.008723,0.008692,0.008692,0.008731,0.008731,0.0087025,0.0087025,-0.00072278,-0.00079992,-0.00081657,-0.00079992,-1.0500000000000093e-05,-0.001206549841999436
