timestamp_ms,datetime_utc,open_interest
1730628000000,2024-11-03T10:00:00Z,177399.10000000
1730631600000,2024-11-03T11:00:00Z,182485.16000000
1730635200000,2024-11-03T12:00:00Z,183159.50000000
1730638800000,2024-11-03T13:00:00Z,188896.80000000
1730642400000,2024-11-03T14:00:00Z,185541.55000000
1730646000000,2024-11-03T15:00:00Z,187401.86000000
1730649600000,2024-11-03T16:00:00Z,189429.55000000
1730653200000,2024-11-03T17:00:00Z,192300.26000000
1730656800000,2024-11-03T18:00:00Z,192278.84000000
1730660400000,2024-11-03T19:00:00Z,185206.42000000
1730664000000,2024-11-03T20:00:00Z,182058.09000000
1730667600000,2024-11-03T21:00:00Z,181045.74000000
1730671200000,2024-11-03T22:00:00Z,183489.39000000
1730674800000,2024-11-03T23:00:00Z,182342.67000000
1730678400000,2024-11-04T00:00:00Z,183470.05000000
1730682000000,2024-11-04T01:00:00Z,182892.47000000
1730685600000,2024-11-04T02:00:00Z,181936.68000000
1730689200000,2024-11-04T03:00:00Z,182063.39000000
1730692800000,2024-11-04T04:00:00Z,181869.25000000
1730696400000,2024-11-04T05:00:00Z,182001.09000000
1730700000000,2024-11-04T06:00:00Z,181893.95000000
1730703600000,2024-11-04T07:00:00Z,182159.09000000
1730707200000,2024-11-04T08:00:00Z,185858.56000000
1730710800000,2024-11-04T09:00:00Z,186643.23000000
1730714400000,2024-11-04T10:00:00Z,185624.31000000
1730718000000,2024-11-04T11:00:00Z,187009.03000000
1730721600000,2024-11-04T12:00:00Z,186998.41000000
1730725200000,2024-11-04T13:00:00Z,186729.73000000
1730728800000,2024-11-04T14:00:00Z,186916.21000000
1730732400000,2024-11-04T15:00:00Z,186449.50000000
1730736000000,2024-11-04T16:00:00Z,187393.39000000
1730739600000,2024-11-04T17:00:00Z,206920.67000000
1730743200000,2024-11-04T18:00:00Z,207756.95000000
1730746800000,2024-11-04T19:00:00Z,207813.17000000
1730750400000,2024-11-04T20:00:00Z,208834.34000000
1730754000000,2024-11-04T21:00:00Z,212534.95000000
1730757600000,2024-11-04T22:00:00Z,203976.39000000
1730761200000,2024-11-04T23:00:00Z,204633.51000000
1730764800000,2024-11-05T00:00:00Z,204067.33000000
1730768400000,2024-11-05T01:00:00Z,204664.53000000
1730772000000,2024-11-05T02:00:00Z,203279.52000000
1730775600000,2024-11-05T03:00:00Z,204144.21000000
1730779200000,2024-11-05T04:00:00Z,200377.36000000
1730782800000,2024-11-05T05:00:00Z,201812.16000000
1730786400000,2024-11-05T06:00:00Z,200696.56000000
1730790000000,2024-11-05T07:00:00Z,200281.20000000
1730793600000,2024-11-05T08:00:00Z,203859.80000000
1730797200000,2024-11-05T09:00:00Z,202256.32000000
1730800800000,2024-11-05T10:00:00Z,201510.68000000
1730804400000,2024-11-05T11:00:00Z,201783.46000000
1730808000000,2024-11-05T12:00:00Z,202755.90000000
1730811600000,2024-11-05T13:00:00Z,202939.69000000
1730815200000,2024-11-05T14:00:00Z,202831.51000000
1730818800000,2024-11-05T15:00:00Z,202188.69000000
1730822400000,2024-11-05T16:00:00Z,204993.32000000
1730826000000,2024-11-05T17:00:00Z,207188.06000000
1730829600000,2024-11-05T18:00:00Z,205849.20000000
1730833200000,2024-11-05T19:00:00Z,206654.84000000
1730836800000,2024-11-05T20:00:00Z,213008.61000000
1730840400000,2024-11-05T21:00:00Z,214080.60000000
1730844000000,2024-11-05T22:00:00Z,213124.35000000
1730847600000,2024-11-05T23:00:00Z,215867.84000000
1730851200000,2024-11-06T00:00:00Z,215019.59000000
1730854800000,2024-11-06T01:00:00Z,212419.64000000
1730858400000,2024-11-06T02:00:00Z,210100.47000000
1730862000000,2024-11-06T03:00:00Z,244889.37000000
1730865600000,2024-11-06T04:00:00Z,239062.57000000
1730869200000,2024-11-06T05:00:00Z,229814.91000000
1730872800000,2024-11-06T06:00:00Z,239221.16000000
1730876400000,2024-11-06T07:00:00Z,246389.43000000
1730880000000,2024-11-06T08:00:00Z,240878.88000000
1730883600000,2024-11-06T09:00:00Z,236627.87000000
1730887200000,2024-11-06T10:00:00Z,250599.59000000
1730890800000,2024-11-06T11:00:00Z,243098.01000000
1730894400000,2024-11-06T12:00:00Z,245652.44000000
1730898000000,2024-11-06T13:00:00Z,250104.10000000
1730901600000,2024-11-06T14:00:00Z,253595.75000000
1730905200000,2024-11-06T15:00:00Z,241726.84000000
1730908800000,2024-11-06T16:00:00Z,243558.55000000
1730912400000,2024-11-06T17:00:00Z,246172.17000000
1730916000000,2024-11-06T18:00:00Z,241499.01000000
1730919600000,2024-11-06T19:00:00Z,250241.22000000
1730923200000,2024-11-06T20:00:00Z,251372.79000000
1730926800000,2024-11-06T21:00:00Z,248390.56000000
1730930400000,2024-11-06T22:00:00Z,248231.20000000
1730934000000,2024-11-06T23:00:00Z,250633.99000000
1730937600000,2024-11-07T00:00:00Z,257452.83000000
1730941200000,2024-11-07T01:00:00Z,259480.78000000
1730944800000,2024-11-07T02:00:00Z,263176.21999999
1730948400000,2024-11-07T03:00:00Z,268208.59999999
1730952000000,2024-11-07T04:00:00Z,267834.37000000
1730955600000,2024-11-07T05:00:00Z,266588.44000000
1730959200000,2024-11-07T06:00:00Z,270960.59000000
1730962800000,2024-11-07T07:00:00Z,267950.07000000
1730966400000,2024-11-07T08:00:00Z,266596.84999999
1730970000000,2024-11-07T09:00:00Z,272382.52000000
1730973600000,2024-11-07T10:00:00Z,275427.14000000
1730977200000,2024-11-07T11:00:00Z,282028.44000000
1730980800000,2024-11-07T12:00:00Z,279640.21000000
1730984400000,2024-11-07T13:00:00Z,271144.18000000
1730988000000,2024-11-07T14:00:00Z,266652.21000000
1730991600000,2024-11-07T15:00:00Z,262810.15999999
1730995200000,2024-11-07T16:00:00Z,277027.52000000
1730998800000,2024-11-07T17:00:00Z,279796.98000000
1731002400000,2024-11-07T18:00:00Z,278490.15000000
1731006000000,2024-11-07T19:00:00Z,278532.34000000
1731009600000,2024-11-07T20:00:00Z,278188.74000000
1731013200000,2024-11-07T21:00:00Z,281577.26000000
1731016800000,2024-11-07T22:00:00Z,277261.64000000
1731020400000,2024-11-07T23:00:00Z,276814.13000000
1731024000000,2024-11-08T00:00:00Z,275805.53999999
1731027600000,2024-11-08T01:00:00Z,276698.01000000
1731031200000,2024-11-08T02:00:00Z,277066.23000000
1731034800000,2024-11-08T03:00:00Z,265326.28999999
1731038400000,2024-11-08T04:00:00Z,260445.52000000
1731042000000,2024-11-08T05:00:00Z,256064.44000000
1731045600000,2024-11-08T06:00:00Z,254559.15000000
1731049200000,2024-11-08T07:00:00Z,253916.05000000
1731052800000,2024-11-08T08:00:00Z,253054.47000000
1731056400000,2024-11-08T09:00:00Z,253568.23000000
1731060000000,2024-11-08T10:00:00Z,253840.47000000
1731063600000,2024-11-08T11:00:00Z,255218.89000000
1731067200000,2024-11-08T12:00:00Z,264485.34999999
1731070800000,2024-11-08T13:00:00Z,265478.62000000
1731074400000,2024-11-08T14:00:00Z,263923.59999999
1731078000000,2024-11-08T15:00:00Z,260070.09000000
1731081600000,2024-11-08T16:00:00Z,243989.77000000
1731085200000,2024-11-08T17:00:00Z,247226.94000000
1731088800000,2024-11-08T18:00:00Z,245937.32000000
1731092400000,2024-11-08T19:00:00Z,243821.77000000
1731096000000,2024-11-08T20:00:00Z,240642.70000000
1731099600000,2024-11-08T21:00:00Z,237553.84000000
1731103200000,2024-11-08T22:00:00Z,236473.10000000
1731106800000,2024-11-08T23:00:00Z,234098.70000000
1731110400000,2024-11-09T00:00:00Z,234502.26000000
1731114000000,2024-11-09T01:00:00Z,233380.29000000
1731117600000,2024-11-09T02:00:00Z,233212.54000000
1731121200000,2024-11-09T03:00:00Z,232114.63000000
1731124800000,2024-11-09T04:00:00Z,231713.39000000
1731128400000,2024-11-09T05:00:00Z,232123.21000000
1731132000000,2024-11-09T06:00:00Z,244170.95000000
1731135600000,2024-11-09T07:00:00Z,254698.26000000
1731139200000,2024-11-09T08:00:00Z,255901.21000000
1731142800000,2024-11-09T09:00:00Z,262581.84999999
1731146400000,2024-11-09T10:00:00Z,263033.26000000
1731150000000,2024-11-09T11:00:00Z,260346.63000000
1731153600000,2024-11-09T12:00:00Z,262630.15999999
1731157200000,2024-11-09T13:00:00Z,258308.43000000
1731160800000,2024-11-09T14:00:00Z,253385.81000000
1731164400000,2024-11-09T15:00:00Z,252828.85000000
1731168000000,2024-11-09T16:00:00Z,261029.43000000
1731171600000,2024-11-09T17:00:00Z,261363.85000000
1731175200000,2024-11-09T18:00:00Z,258571.59000000
1731178800000,2024-11-09T19:00:00Z,260443.32000000
1731182400000,2024-11-09T20:00:00Z,268877.15999999
1731186000000,2024-11-09T21:00:00Z,268208.30000000
1731189600000,2024-11-09T22:00:00Z,266349.05000000
1731193200000,2024-11-09T23:00:00Z,272523.03000000
1731196800000,2024-11-10T00:00:00Z,269355.98000000
1731200400000,2024-11-10T01:00:00Z,267848.49000000
1731204000000,2024-11-10T02:00:00Z,263958.96000000
1731207600000,2024-11-10T03:00:00Z,260084.11000000
1731211200000,2024-11-10T04:00:00Z,256045.48000000
1731214800000,2024-11-10T05:00:00Z,252814.75000000
1731218400000,2024-11-10T06:00:00Z,253841.98000000
1731222000000,2024-11-10T07:00:00Z,253879.71000000
1731225600000,2024-11-10T08:00:00Z,254124.05000000
1731229200000,2024-11-10T09:00:00Z,255816.17000000
1731232800000,2024-11-10T10:00:00Z,255502.71000000
1731236400000,2024-11-10T11:00:00Z,254682.07000000
1731240000000,2024-11-10T12:00:00Z,255293.11000000
1731243600000,2024-11-10T13:00:00Z,254862.06000000
1731247200000,2024-11-10T14:00:00Z,252035.37000000
1731250800000,2024-11-10T15:00:00Z,246769.60000000
1731254400000,2024-11-10T16:00:00Z,245619.22000000
1731258000000,2024-11-10T17:00:00Z,239135.19000000
1731261600000,2024-11-10T18:00:00Z,246012.52000000
1731265200000,2024-11-10T19:00:00Z,238561.27000000
1731268800000,2024-11-10T20:00:00Z,223781.18000000
1731272400000,2024-11-10T21:00:00Z,220925.41000000
1731276000000,2024-11-10T22:00:00Z,222857.01000000
1731279600000,2024-11-10T23:00:00Z,223745.04000000
1731283200000,2024-11-11T00:00:00Z,222401.99000000
1731286800000,2024-11-11T01:00:00Z,226300.02000000
1731290400000,2024-11-11T02:00:00Z,225147.73000000
1731294000000,2024-11-11T03:00:00Z,227708.77000000
1731297600000,2024-11-11T04:00:00Z,230733.42000000
1731301200000,2024-11-11T05:00:00Z,228066.09000000
1731304800000,2024-11-11T06:00:00Z,223557.20000000
1731308400000,2024-11-11T07:00:00Z,226557.80000000
1731312000000,2024-11-11T08:00:00Z,224826.39000000
1731315600000,2024-11-11T09:00:00Z,224620.46000000
1731319200000,2024-11-11T10:00:00Z,223166.07000000
1731322800000,2024-11-11T11:00:00Z,225745.50000000
1731326400000,2024-11-11T12:00:00Z,229691.07000000
1731330000000,2024-11-11T13:00:00Z,227249.41000000
1731333600000,2024-11-11T14:00:00Z,226985.46000000
1731337200000,2024-11-11T15:00:00Z,226358.15000000
1731340800000,2024-11-11T16:00:00Z,227812.09000000
1731344400000,2024-11-11T17:00:00Z,230883.02000000
1731348000000,2024-11-11T18:00:00Z,227605.31000000
1731351600000,2024-11-11T19:00:00Z,222720.02000000
1731355200000,2024-11-11T20:00:00Z,220247.80000000
1731358800000,2024-11-11T21:00:00Z,226533.58000000
1731362400000,2024-11-11T22:00:00Z,228429.23000000
1731366000000,2024-11-11T23:00:00Z,225951.98000000
1731369600000,2024-11-12T00:00:00Z,219971.31000000
1731373200000,2024-11-12T01:00:00Z,210477.50000000
1731376800000,2024-11-12T02:00:00Z,207472.77000000
1731380400000,2024-11-12T03:00:00Z,216206.67000000
1731384000000,2024-11-12T04:00:00Z,213981.40000000
1731387600000,2024-11-12T05:00:00Z,211952.23000000
1731391200000,2024-11-12T06:00:00Z,213232.62000000
1731394800000,2024-11-12T07:00:00Z,212378.06000000
1731398400000,2024-11-12T08:00:00Z,210763.92000000
1731402000000,2024-11-12T09:00:00Z,212027.42000000
1731405600000,2024-11-12T10:00:00Z,214699.33000000
1731409200000,2024-11-12T11:00:00Z,211765.83000000
1731412800000,2024-11-12T12:00:00Z,212324.68000000
1731416400000,2024-11-12T13:00:00Z,211363.21000000
1731420000000,2024-11-12T14:00:00Z,208202.23000000
1731423600000,2024-11-12T15:00:00Z,208258.42000000
1731427200000,2024-11-12T16:00:00Z,209359.85000000
1731430800000,2024-11-12T17:00:00Z,209243.77000000
1731434400000,2024-11-12T18:00:00Z,211227.52000000
1731438000000,2024-11-12T19:00:00Z,213682.34000000
1731441600000,2024-11-12T20:00:00Z,210826.79000000
1731445200000,2024-11-12T21:00:00Z,209754.00000000
1731448800000,2024-11-12T22:00:00Z,208988.82000000
1731452400000,2024-11-12T23:00:00Z,210800.77000000
1731456000000,2024-11-13T00:00:00Z,210828.07000000
1731459600000,2024-11-13T01:00:00Z,209280.64000000
1731463200000,2024-11-13T02:00:00Z,208932.01000000
1731466800000,2024-11-13T03:00:00Z,208824.44000000
1731470400000,2024-11-13T04:00:00Z,209137.51000000
1731474000000,2024-11-13T05:00:00Z,204686.48000000
1731477600000,2024-11-13T06:00:00Z,196905.14000000
1731481200000,2024-11-13T07:00:00Z,197230.29000000
1731484800000,2024-11-13T08:00:00Z,195230.40000000
1731488400000,2024-11-13T09:00:00Z,194862.50000000
1731492000000,2024-11-13T10:00:00Z,194333.03000000
1731495600000,2024-11-13T11:00:00Z,193900.37000000
1731499200000,2024-11-13T12:00:00Z,193708.09000000
1731502800000,2024-11-13T13:00:00Z,194286.06000000
1731506400000,2024-11-13T14:00:00Z,194315.28000000
1731510000000,2024-11-13T15:00:00Z,191726.90000000
1731513600000,2024-11-13T16:00:00Z,191953.47000000
1731517200000,2024-11-13T17:00:00Z,191848.96000000
1731520800000,2024-11-13T18:00:00Z,190914.98000000
1731524400000,2024-11-13T19:00:00Z,192410.91000000
1731528000000,2024-11-13T20:00:00Z,188589.19000000
1731531600000,2024-11-13T21:00:00Z,189086.27000000
1731535200000,2024-11-13T22:00:00Z,190481.13000000
1731538800000,2024-11-13T23:00:00Z,190571.92000000
1731542400000,2024-11-14T00:00:00Z,190671.20000000
1731546000000,2024-11-14T01:00:00Z,190774.02000000
1731549600000,2024-11-14T02:00:00Z,190843.13000000
1731553200000,2024-11-14T03:00:00Z,185979.68000000
1731556800000,2024-11-14T04:00:00Z,185597.76000000
1731560400000,2024-11-14T05:00:00Z,185349.58000000
1731564000000,2024-11-14T06:00:00Z,183990.10000000
1731567600000,2024-11-14T07:00:00Z,186027.19000000
1731571200000,2024-11-14T08:00:00Z,187371.87000000
1731574800000,2024-11-14T09:00:00Z,186619.06000000
1731578400000,2024-11-14T10:00:00Z,187090.82000000
1731582000000,2024-11-14T11:00:00Z,188283.85000000
1731585600000,2024-11-14T12:00:00Z,188854.31000000
1731589200000,2024-11-14T13:00:00Z,190774.70000000
1731592800000,2024-11-14T14:00:00Z,189259.35000000
1731596400000,2024-11-14T15:00:00Z,189833.33000000
1731600000000,2024-11-14T16:00:00Z,189116.24000000
1731603600000,2024-11-14T17:00:00Z,190016.10000000
1731607200000,2024-11-14T18:00:00Z,191023.25000000
1731610800000,2024-11-14T19:00:00Z,193748.46000000
1731614400000,2024-11-14T20:00:00Z,194277.49000000
1731618000000,2024-11-14T21:00:00Z,190836.15000000
1731621600000,2024-11-14T22:00:00Z,194947.66000000
1731625200000,2024-11-14T23:00:00Z,197837.72000000
1731628800000,2024-11-15T00:00:00Z,201672.90000000
1731632400000,2024-11-15T01:00:00Z,202700.41000000
1731636000000,2024-11-15T02:00:00Z,201716.12000000
1731639600000,2024-11-15T03:00:00Z,202542.60000000
1731643200000,2024-11-15T04:00:00Z,203508.00000000
1731646800000,2024-11-15T05:00:00Z,219563.15000000
1731650400000,2024-11-15T06:00:00Z,217649.74000000
1731654000000,2024-11-15T07:00:00Z,218053.00000000
1731657600000,2024-11-15T08:00:00Z,225472.50000000
1731661200000,2024-11-15T09:00:00Z,228293.39000000
1731664800000,2024-11-15T10:00:00Z,226707.33000000
1731668400000,2024-11-15T11:00:00Z,234773.66000000
1731672000000,2024-11-15T12:00:00Z,239980.10000000
1731675600000,2024-11-15T13:00:00Z,243905.02000000
1731679200000,2024-11-15T14:00:00Z,246483.05000000
1731682800000,2024-11-15T15:00:00Z,238716.94000000
1731686400000,2024-11-15T16:00:00Z,238093.95000000
1731690000000,2024-11-15T17:00:00Z,253511.80000000
1731693600000,2024-11-15T18:00:00Z,252836.09000000
1731697200000,2024-11-15T19:00:00Z,251888.15000000
1731700800000,2024-11-15T20:00:00Z,246931.19000000
1731704400000,2024-11-15T21:00:00Z,240512.00000000
1731708000000,2024-11-15T22:00:00Z,242961.32000000
1731711600000,2024-11-15T23:00:00Z,239221.77000000
1731715200000,2024-11-16T00:00:00Z,240130.59000000
1731718800000,2024-11-16T01:00:00Z,240000.32000000
1731722400000,2024-11-16T02:00:00Z,241653.86000000
1731726000000,2024-11-16T03:00:00Z,242733.82000000
1731729600000,2024-11-16T04:00:00Z,242755.96000000
1731733200000,2024-11-16T05:00:00Z,244175.88000000
1731736800000,2024-11-16T06:00:00Z,244890.56000000
1731740400000,2024-11-16T07:00:00Z,240997.60000000
1731744000000,2024-11-16T08:00:00Z,241158.10000000
1731747600000,2024-11-16T09:00:00Z,240164.45000000
1731751200000,2024-11-16T10:00:00Z,240131.27000000
1731754800000,2024-11-16T11:00:00Z,242398.34000000
1731758400000,2024-11-16T12:00:00Z,241678.70000000
1731762000000,2024-11-16T13:00:00Z,241087.58000000
1731765600000,2024-11-16T14:00:00Z,241482.91000000
1731769200000,2024-11-16T15:00:00Z,242101.13000000
1731772800000,2024-11-16T16:00:00Z,239116.73000000
1731776400000,2024-11-16T17:00:00Z,237759.71000000
1731780000000,2024-11-16T18:00:00Z,232749.69000000
1731783600000,2024-11-16T19:00:00Z,231737.79000000
1731787200000,2024-11-16T20:00:00Z,233240.82000000
1731790800000,2024-11-16T21:00:00Z,233145.50000000
1731794400000,2024-11-16T22:00:00Z,233673.01000000
1731798000000,2024-11-16T23:00:00Z,234594.38000000
1731801600000,2024-11-17T00:00:00Z,232472.86000000
1731805200000,2024-11-17T01:00:00Z,233391.84000000
1731808800000,2024-11-17T02:00:00Z,234273.14000000
1731812400000,2024-11-17T03:00:00Z,230593.25000000
1731816000000,2024-11-17T04:00:00Z,230704.83000000
1731819600000,2024-11-17T05:00:00Z,230733.48000000
1731823200000,2024-11-17T06:00:00Z,231626.98000000
1731826800000,2024-11-17T07:00:00Z,230793.66000000
1731830400000,2024-11-17T08:00:00Z,232647.10000000
1731834000000,2024-11-17T09:00:00Z,231612.40000000
1731837600000,2024-11-17T10:00:00Z,230476.12000000
1731841200000,2024-11-17T11:00:00Z,232788.90000000
1731844800000,2024-11-17T12:00:00Z,233606.69000000
1731848400000,2024-11-17T13:00:00Z,231841.82000000
1731852000000,2024-11-17T14:00:00Z,229846.30000000
1731855600000,2024-11-17T15:00:00Z,232613.14000000
1731859200000,2024-11-17T16:00:00Z,233795.76000000
1731862800000,2024-11-17T17:00:00Z,232988.75000000
1731866400000,2024-11-17T18:00:00Z,234167.09000000
1731870000000,2024-11-17T19:00:00Z,229715.88000000
1731873600000,2024-11-17T20:00:00Z,227636.71000000
1731877200000,2024-11-17T21:00:00Z,227946.22000000
1731880800000,2024-11-17T22:00:00Z,247803.88000000
1731884400000,2024-11-17T23:00:00Z,247507.63000000
1731888000000,2024-11-18T00:00:00Z,250866.86000000
1731891600000,2024-11-18T01:00:00Z,249285.61000000
1731895200000,2024-11-18T02:00:00Z,254378.33000000
1731898800000,2024-11-18T03:00:00Z,254200.98000000
1731902400000,2024-11-18T04:00:00Z,255670.22000000
1731906000000,2024-11-18T05:00:00Z,255308.36000000
1731909600000,2024-11-18T06:00:00Z,255296.92000000
1731913200000,2024-11-18T07:00:00Z,254652.01000000
1731916800000,2024-11-18T08:00:00Z,253490.84000000
1731920400000,2024-11-18T09:00:00Z,253359.12000000
1731924000000,2024-11-18T10:00:00Z,253544.04000000
1731927600000,2024-11-18T11:00:00Z,255020.84000000
1731931200000,2024-11-18T12:00:00Z,252630.99000000
1731934800000,2024-11-18T13:00:00Z,254777.50000000
1731938400000,2024-11-18T14:00:00Z,241937.69000000
1731942000000,2024-11-18T15:00:00Z,242517.40000000
1731945600000,2024-11-18T16:00:00Z,243213.36000000
1731949200000,2024-11-18T17:00:00Z,240104.64000000
1731952800000,2024-11-18T18:00:00Z,239786.35000000
1731956400000,2024-11-18T19:00:00Z,237699.32000000
1731960000000,2024-11-18T20:00:00Z,238276.48000000
1731963600000,2024-11-18T21:00:00Z,240351.56000000
1731967200000,2024-11-18T22:00:00Z,237551.64000000
1731970800000,2024-11-18T23:00:00Z,238144.17000000
1731974400000,2024-11-19T00:00:00Z,238578.73000000
1731978000000,2024-11-19T01:00:00Z,237096.53000000
1731981600000,2024-11-19T02:00:00Z,236716.73000000
1731985200000,2024-11-19T03:00:00Z,233145.99000000
1731988800000,2024-11-19T04:00:00Z,230635.10000000
1731992400000,2024-11-19T05:00:00Z,227535.38000000
1731996000000,2024-11-19T06:00:00Z,226641.54000000
1731999600000,2024-11-19T07:00:00Z,227651.73000000
1732003200000,2024-11-19T08:00:00Z,227868.29000000
1732006800000,2024-11-19T09:00:00Z,228429.79000000
1732010400000,2024-11-19T10:00:00Z,227930.73000000
1732014000000,2024-11-19T11:00:00Z,227911.87000000
1732017600000,2024-11-19T12:00:00Z,233071.87000000
1732021200000,2024-11-19T13:00:00Z,230556.72000000
1732024800000,2024-11-19T14:00:00Z,231187.07000000
1732028400000,2024-11-19T15:00:00Z,228857.37000000
1732032000000,2024-11-19T16:00:00Z,229040.77000000
1732035600000,2024-11-19T17:00:00Z,229693.68000000
1732039200000,2024-11-19T18:00:00Z,236912.94000000
1732042800000,2024-11-19T19:00:00Z,236718.70000000
1732046400000,2024-11-19T20:00:00Z,235939.77000000
1732050000000,2024-11-19T21:00:00Z,242157.87000000
1732053600000,2024-11-19T22:00:00Z,249623.56000000
1732057200000,2024-11-19T23:00:00Z,244333.22000000
1732060800000,2024-11-20T00:00:00Z,244921.19000000
1732064400000,2024-11-20T01:00:00Z,241053.61000000
1732068000000,2024-11-20T02:00:00Z,238955.58000000
1732071600000,2024-11-20T03:00:00Z,238454.30000000
1732075200000,2024-11-20T04:00:00Z,240514.78000000
1732078800000,2024-11-20T05:00:00Z,240217.13000000
1732082400000,2024-11-20T06:00:00Z,240368.15000000
1732086000000,2024-11-20T07:00:00Z,238452.15000000
1732089600000,2024-11-20T08:00:00Z,241823.18000000
1732093200000,2024-11-20T09:00:00Z,241094.00000000
1732096800000,2024-11-20T10:00:00Z,236551.71000000
1732100400000,2024-11-20T11:00:00Z,235168.33000000
1732104000000,2024-11-20T12:00:00Z,230996.49000000
1732107600000,2024-11-20T13:00:00Z,231247.28000000
1732111200000,2024-11-20T14:00:00Z,231821.39000000
1732114800000,2024-11-20T15:00:00Z,226014.51000000
1732118400000,2024-11-20T16:00:00Z,235771.75000000
1732122000000,2024-11-20T17:00:00Z,239024.41000000
1732125600000,2024-11-20T18:00:00Z,237878.80000000
1732129200000,2024-11-20T19:00:00Z,242899.03000000
1732132800000,2024-11-20T20:00:00Z,246532.41000000
1732136400000,2024-11-20T21:00:00Z,252702.12000000
1732140000000,2024-11-20T22:00:00Z,251848.52000000
1732143600000,2024-11-20T23:00:00Z,247037.23000000
1732147200000,2024-11-21T00:00:00Z,246477.69000000
1732150800000,2024-11-21T01:00:00Z,250891.35000000
1732154400000,2024-11-21T02:00:00Z,250539.53000000
1732158000000,2024-11-21T03:00:00Z,247934.42000000
1732161600000,2024-11-21T04:00:00Z,250043.97000000
1732165200000,2024-11-21T05:00:00Z,250035.07000000
1732168800000,2024-11-21T06:00:00Z,249083.84000000
1732172400000,2024-11-21T07:00:00Z,248815.01000000
1732176000000,2024-11-21T08:00:00Z,249133.13000000
1732179600000,2024-11-21T09:00:00Z,249046.32000000
1732183200000,2024-11-21T10:00:00Z,248879.97000000
1732186800000,2024-11-21T11:00:00Z,248365.47000000
1732190400000,2024-11-21T12:00:00Z,248377.70000000
1732194000000,2024-11-21T13:00:00Z,260491.91000000
1732197600000,2024-11-21T14:00:00Z,239838.80000000
1732201200000,2024-11-21T15:00:00Z,227878.07000000
1732204800000,2024-11-21T16:00:00Z,240832.56000000
1732208400000,2024-11-21T17:00:00Z,235381.60000000
