timestamp_ms,datetime_utc,open_interest
1636174800000,2021-11-06T05:00:00Z,18583.83600000
1636178400000,2021-11-06T06:00:00Z,18652.91700000
1636182000000,2021-11-06T07:00:00Z,18691.61200000
1636185600000,2021-11-06T08:00:00Z,18697.71500000
1636189200000,2021-11-06T09:00:00Z,18406.41999999
1636192800000,2021-11-06T10:00:00Z,18413.39800000
1636196400000,2021-11-06T11:00:00Z,18598.31499999
1636200000000,2021-11-06T12:00:00Z,18725.07200000
1636203600000,2021-11-06T13:00:00Z,18777.57500000
1636207200000,2021-11-06T14:00:00Z,18720.56900000
1636210800000,2021-11-06T15:00:00Z,18710.39600000
1636214400000,2021-11-06T16:00:00Z,18571.91700000
1636218000000,2021-11-06T17:00:00Z,18527.57700000
1636221600000,2021-11-06T18:00:00Z,18625.26600000
1636225200000,2021-11-06T19:00:00Z,18660.85700000
1636228800000,2021-11-06T20:00:00Z,18578.95100000
1636232400000,2021-11-06T21:00:00Z,18545.98100000
1636236000000,2021-11-06T22:00:00Z,18563.45000000
1636239600000,2021-11-06T23:00:00Z,18576.36799999
1636243200000,2021-11-07T00:00:00Z,18605.42099999
1636246800000,2021-11-07T01:00:00Z,18423.74000000
1636250400000,2021-11-07T02:00:00Z,18535.52400000
1636254000000,2021-11-07T03:00:00Z,18511.70500000
1636257600000,2021-11-07T04:00:00Z,18556.98400000
1636261200000,2021-11-07T05:00:00Z,18627.82300000
1636264800000,2021-11-07T06:00:00Z,18601.90500000
1636268400000,2021-11-07T07:00:00Z,18605.87800000
1636272000000,2021-11-07T08:00:00Z,18581.72399999
1636275600000,2021-11-07T09:00:00Z,18424.28700000
1636279200000,2021-11-07T10:00:00Z,18304.19400000
1636282800000,2021-11-07T11:00:00Z,18245.53700000
1636286400000,2021-11-07T12:00:00Z,18194.29599999
1636290000000,2021-11-07T13:00:00Z,18062.42199999
1636293600000,2021-11-07T14:00:00Z,18085.66000000
1636297200000,2021-11-07T15:00:00Z,18134.75000000
1636300800000,2021-11-07T16:00:00Z,18150.72800000
1636304400000,2021-11-07T17:00:00Z,18168.37300000
1636308000000,2021-11-07T18:00:00Z,18186.49199999
1636311600000,2021-11-07T19:00:00Z,18064.82600000
1636315200000,2021-11-07T20:00:00Z,17957.42300000
1636318800000,2021-11-07T21:00:00Z,17845.13499999
1636322400000,2021-11-07T22:00:00Z,18182.65299999
1636326000000,2021-11-07T23:00:00Z,18339.06600000
1636329600000,2021-11-08T00:00:00Z,18404.48600000
1636333200000,2021-11-08T01:00:00Z,18329.60300000
1636336800000,2021-11-08T02:00:00Z,18364.53000000
1636340400000,2021-11-08T03:00:00Z,18387.07000000
1636344000000,2021-11-08T04:00:00Z,18462.29300000
1636347600000,2021-11-08T05:00:00Z,18473.36400000
1636351200000,2021-11-08T06:00:00Z,18409.08600000
1636354800000,2021-11-08T07:00:00Z,18825.43300000
1636358400000,2021-11-08T08:00:00Z,18701.07700000
1636362000000,2021-11-08T09:00:00Z,18781.91600000
1636365600000,2021-11-08T10:00:00Z,18900.97499999
1636369200000,2021-11-08T11:00:00Z,18946.80300000
1636372800000,2021-11-08T12:00:00Z,18949.59000000
1636376400000,2021-11-08T13:00:00Z,18954.60900000
1636380000000,2021-11-08T14:00:00Z,18737.74399999
1636383600000,2021-11-08T15:00:00Z,18656.74000000
1636387200000,2021-11-08T16:00:00Z,18770.20000000
1636390800000,2021-11-08T17:00:00Z,18644.16500000
1636394400000,2021-11-08T18:00:00Z,18640.92700000
1636398000000,2021-11-08T19:00:00Z,18531.60200000
1636401600000,2021-11-08T20:00:00Z,18517.02000000
1636405200000,2021-11-08T21:00:00Z,18481.81600000
1636408800000,2021-11-08T22:00:00Z,18588.53600000
1636412400000,2021-11-08T23:00:00Z,18622.78100000
1636416000000,2021-11-09T00:00:00Z,18411.48300000
1636419600000,2021-11-09T01:00:00Z,18609.48000000
1636423200000,2021-11-09T02:00:00Z,18578.31000000
1636426800000,2021-11-09T03:00:00Z,18527.82000000
1636430400000,2021-11-09T04:00:00Z,18371.23900000
1636434000000,2021-11-09T05:00:00Z,18429.85600000
1636437600000,2021-11-09T06:00:00Z,18437.12300000
1636441200000,2021-11-09T07:00:00Z,18435.19500000
1636444800000,2021-11-09T08:00:00Z,18344.07200000
1636448400000,2021-11-09T09:00:00Z,18396.55400000
1636452000000,2021-11-09T10:00:00Z,18353.32300000
1636455600000,2021-11-09T11:00:00Z,18399.52000000
1636459200000,2021-11-09T12:00:00Z,18418.32900000
1636462800000,2021-11-09T13:00:00Z,18427.19400000
1636466400000,2021-11-09T14:00:00Z,18308.20400000
1636470000000,2021-11-09T15:00:00Z,18361.58199999
1636473600000,2021-11-09T16:00:00Z,17743.82300000
1636477200000,2021-11-09T17:00:00Z,17830.10400000
1636480800000,2021-11-09T18:00:00Z,17844.66100000
1636484400000,2021-11-09T19:00:00Z,17741.91800000
1636488000000,2021-11-09T20:00:00Z,17745.64000000
1636491600000,2021-11-09T21:00:00Z,17711.39500000
1636495200000,2021-11-09T22:00:00Z,17727.96100000
1636498800000,2021-11-09T23:00:00Z,17743.38100000
1636502400000,2021-11-10T00:00:00Z,17606.59600000
1636506000000,2021-11-10T01:00:00Z,17705.90000000
1636509600000,2021-11-10T02:00:00Z,17751.92700000
1636513200000,2021-11-10T03:00:00Z,17807.98200000
1636516800000,2021-11-10T04:00:00Z,17528.23200000
1636520400000,2021-11-10T05:00:00Z,17529.01700000
1636524000000,2021-11-10T06:00:00Z,17600.43500000
1636527600000,2021-11-10T07:00:00Z,17589.19100000
1636531200000,2021-11-10T08:00:00Z,17718.35900000
1636534800000,2021-11-10T09:00:00Z,17785.07800000
1636538400000,2021-11-10T10:00:00Z,17868.39700000
1636542000000,2021-11-10T11:00:00Z,17973.48500000
1636545600000,2021-11-10T12:00:00Z,17807.41500000
1636549200000,2021-11-10T13:00:00Z,17907.42099999
1636552800000,2021-11-10T14:00:00Z,17653.68999999
1636556400000,2021-11-10T15:00:00Z,17658.45200000
1636560000000,2021-11-10T16:00:00Z,17738.54100000
1636563600000,2021-11-10T17:00:00Z,17779.86899999
1636567200000,2021-11-10T18:00:00Z,17765.16500000
1636570800000,2021-11-10T19:00:00Z,17500.73700000
1636574400000,2021-11-10T20:00:00Z,17326.03700000
1636578000000,2021-11-10T21:00:00Z,16881.47399999
1636581600000,2021-11-10T22:00:00Z,16321.84500000
1636585200000,2021-11-10T23:00:00Z,16811.72900000
1636588800000,2021-11-11T00:00:00Z,16786.81900000
1636592400000,2021-11-11T01:00:00Z,16754.19500000
1636596000000,2021-11-11T02:00:00Z,16782.05500000
1636599600000,2021-11-11T03:00:00Z,16882.85900000
1636603200000,2021-11-11T04:00:00Z,16779.42199999
1636606800000,2021-11-11T05:00:00Z,16863.58900000
1636610400000,2021-11-11T06:00:00Z,16848.05100000
1636614000000,2021-11-11T07:00:00Z,16855.18400000
1636617600000,2021-11-11T08:00:00Z,16977.70699999
1636621200000,2021-11-11T09:00:00Z,16862.91100000
1636624800000,2021-11-11T10:00:00Z,16925.86100000
1636628400000,2021-11-11T11:00:00Z,16857.70200000
1636632000000,2021-11-11T12:00:00Z,16869.01500000
1636635600000,2021-11-11T13:00:00Z,16871.85200000
1636639200000,2021-11-11T14:00:00Z,16890.68899999
1636642800000,2021-11-11T15:00:00Z,16834.79300000
1636646400000,2021-11-11T16:00:00Z,16869.73300000
1636650000000,2021-11-11T17:00:00Z,16862.06800000
1636653600000,2021-11-11T18:00:00Z,16819.22599999
1636657200000,2021-11-11T19:00:00Z,16795.66700000
1636660800000,2021-11-11T20:00:00Z,16890.37500000
1636664400000,2021-11-11T21:00:00Z,16867.01099999
1636668000000,2021-11-11T22:00:00Z,16882.84400000
1636671600000,2021-11-11T23:00:00Z,16934.30200000
1636675200000,2021-11-12T00:00:00Z,16866.76500000
1636678800000,2021-11-12T01:00:00Z,16953.88700000
1636682400000,2021-11-12T02:00:00Z,17011.99100000
1636686000000,2021-11-12T03:00:00Z,17058.99500000
1636689600000,2021-11-12T04:00:00Z,16977.69100000
1636693200000,2021-11-12T05:00:00Z,16935.79699999
1636696800000,2021-11-12T06:00:00Z,17032.31299999
1636700400000,2021-11-12T07:00:00Z,17139.06299999
1636704000000,2021-11-12T08:00:00Z,17417.75100000
1636707600000,2021-11-12T09:00:00Z,17377.27899999
1636711200000,2021-11-12T10:00:00Z,17559.86400000
1636714800000,2021-11-12T11:00:00Z,17728.70599999
1636718400000,2021-11-12T12:00:00Z,17916.52200000
1636722000000,2021-11-12T13:00:00Z,17815.22900000
1636725600000,2021-11-12T14:00:00Z,18034.53300000
1636729200000,2021-11-12T15:00:00Z,18099.69800000
1636732800000,2021-11-12T16:00:00Z,18451.47000000
1636736400000,2021-11-12T17:00:00Z,18607.03400000
1636740000000,2021-11-12T18:00:00Z,18513.72800000
1636743600000,2021-11-12T19:00:00Z,18373.15700000
1636747200000,2021-11-12T20:00:00Z,18280.26500000
1636750800000,2021-11-12T21:00:00Z,18029.63200000
1636754400000,2021-11-12T22:00:00Z,18098.25899999
1636758000000,2021-11-12T23:00:00Z,18075.58400000
1636761600000,2021-11-13T00:00:00Z,18055.23100000
1636765200000,2021-11-13T01:00:00Z,18069.32900000
1636768800000,2021-11-13T02:00:00Z,17984.06900000
1636772400000,2021-11-13T03:00:00Z,18091.93899999
1636776000000,2021-11-13T04:00:00Z,18058.81399999
1636779600000,2021-11-13T05:00:00Z,18082.43300000
1636783200000,2021-11-13T06:00:00Z,17971.57900000
1636786800000,2021-11-13T07:00:00Z,17922.87100000
1636790400000,2021-11-13T08:00:00Z,17944.11100000
1636794000000,2021-11-13T09:00:00Z,18006.09600000
1636797600000,2021-11-13T10:00:00Z,18102.71200000
1636801200000,2021-11-13T11:00:00Z,18093.54599999
1636804800000,2021-11-13T12:00:00Z,18085.43400000
1636808400000,2021-11-13T13:00:00Z,18140.62100000
1636812000000,2021-11-13T14:00:00Z,18163.18799999
1636815600000,2021-11-13T15:00:00Z,18309.07300000
1636819200000,2021-11-13T16:00:00Z,18325.17400000
1636822800000,2021-11-13T17:00:00Z,18292.78300000
1636826400000,2021-11-13T18:00:00Z,18218.17500000
1636830000000,2021-11-13T19:00:00Z,18185.16800000
1636833600000,2021-11-13T20:00:00Z,18120.96700000
1636837200000,2021-11-13T21:00:00Z,18037.71000000
1636840800000,2021-11-13T22:00:00Z,18140.05000000
1636844400000,2021-11-13T23:00:00Z,18123.87300000
1636848000000,2021-11-14T00:00:00Z,18128.24299999
1636851600000,2021-11-14T01:00:00Z,18228.11400000
1636855200000,2021-11-14T02:00:00Z,18165.04100000
1636858800000,2021-11-14T03:00:00Z,18199.25899999
1636862400000,2021-11-14T04:00:00Z,18206.05900000
1636866000000,2021-11-14T05:00:00Z,18327.10700000
1636869600000,2021-11-14T06:00:00Z,18323.74199999
1636873200000,2021-11-14T07:00:00Z,18367.48900000
1636876800000,2021-11-14T08:00:00Z,18409.34100000
1636880400000,2021-11-14T09:00:00Z,18550.36400000
1636884000000,2021-11-14T10:00:00Z,18608.98800000
1636887600000,2021-11-14T11:00:00Z,18630.24000000
1636891200000,2021-11-14T12:00:00Z,18584.10600000
1636894800000,2021-11-14T13:00:00Z,18510.91999999
1636898400000,2021-11-14T14:00:00Z,18570.82300000
1636902000000,2021-11-14T15:00:00Z,18912.64000000
1636905600000,2021-11-14T16:00:00Z,19122.92700000
1636909200000,2021-11-14T17:00:00Z,19220.03800000
1636912800000,2021-11-14T18:00:00Z,19077.07500000
1636916400000,2021-11-14T19:00:00Z,19040.87600000
1636920000000,2021-11-14T20:00:00Z,19020.38200000
1636923600000,2021-11-14T21:00:00Z,19000.17600000
1636927200000,2021-11-14T22:00:00Z,18955.37600000
1636930800000,2021-11-14T23:00:00Z,18898.84200000
1636934400000,2021-11-15T00:00:00Z,18825.42500000
1636938000000,2021-11-15T01:00:00Z,18994.75500000
1636941600000,2021-11-15T02:00:00Z,18926.92600000
1636945200000,2021-11-15T03:00:00Z,18969.77300000
1636948800000,2021-11-15T04:00:00Z,18979.00100000
1636952400000,2021-11-15T05:00:00Z,19016.87800000
1636956000000,2021-11-15T06:00:00Z,19079.05300000
1636959600000,2021-11-15T07:00:00Z,19086.18500000
1636963200000,2021-11-15T08:00:00Z,19124.00800000
1636966800000,2021-11-15T09:00:00Z,19108.38599999
1636970400000,2021-11-15T10:00:00Z,19249.20699999
1636974000000,2021-11-15T11:00:00Z,19237.19100000
1636977600000,2021-11-15T12:00:00Z,19190.98900000
1636981200000,2021-11-15T13:00:00Z,19276.39100000
1636984800000,2021-11-15T14:00:00Z,19486.15000000
1636988400000,2021-11-15T15:00:00Z,19435.13399999
1636992000000,2021-11-15T16:00:00Z,19343.23900000
1636995600000,2021-11-15T17:00:00Z,19460.57300000
1636999200000,2021-11-15T18:00:00Z,19631.45799999
1637002800000,2021-11-15T19:00:00Z,19630.34000000
1637006400000,2021-11-15T20:00:00Z,19792.41200000
1637010000000,2021-11-15T21:00:00Z,19810.40900000
1637013600000,2021-11-15T22:00:00Z,19826.16500000
1637017200000,2021-11-15T23:00:00Z,19865.25600000
1637020800000,2021-11-16T00:00:00Z,19980.28400000
1637024400000,2021-11-16T01:00:00Z,19738.62200000
1637028000000,2021-11-16T02:00:00Z,19339.90900000
1637031600000,2021-11-16T03:00:00Z,19534.87500000
1637035200000,2021-11-16T04:00:00Z,19383.31600000
1637038800000,2021-11-16T05:00:00Z,19684.80500000
1637042400000,2021-11-16T06:00:00Z,19800.83099999
1637046000000,2021-11-16T07:00:00Z,20016.11400000
1637049600000,2021-11-16T08:00:00Z,20208.42600000
1637053200000,2021-11-16T09:00:00Z,20378.97300000
1637056800000,2021-11-16T10:00:00Z,20360.88700000
1637060400000,2021-11-16T11:00:00Z,19439.86799999
1637064000000,2021-11-16T12:00:00Z,19637.29000000
1637067600000,2021-11-16T13:00:00Z,19462.46400000
1637071200000,2021-11-16T14:00:00Z,19580.61400000
1637074800000,2021-11-16T15:00:00Z,19753.00700000
1637078400000,2021-11-16T16:00:00Z,19506.57900000
1637082000000,2021-11-16T17:00:00Z,19353.13900000
1637085600000,2021-11-16T18:00:00Z,19303.98100000
1637089200000,2021-11-16T19:00:00Z,19069.67900000
1637092800000,2021-11-16T20:00:00Z,18955.33600000
1637096400000,2021-11-16T21:00:00Z,19023.66900000
1637100000000,2021-11-16T22:00:00Z,18942.46800000
1637103600000,2021-11-16T23:00:00Z,18646.12200000
1637107200000,2021-11-17T00:00:00Z,18668.86899999
1637110800000,2021-11-17T01:00:00Z,18679.98500000
1637114400000,2021-11-17T02:00:00Z,18992.19300000
1637118000000,2021-11-17T03:00:00Z,19041.67400000
1637121600000,2021-11-17T04:00:00Z,18967.97000000
1637125200000,2021-11-17T05:00:00Z,19129.44700000
1637128800000,2021-11-17T06:00:00Z,19163.92400000
1637132400000,2021-11-17T07:00:00Z,19137.49299999
1637136000000,2021-11-17T08:00:00Z,19188.67400000
1637139600000,2021-11-17T09:00:00Z,19222.04200000
1637143200000,2021-11-17T10:00:00Z,19279.14000000
1637146800000,2021-11-17T11:00:00Z,19233.01600000
1637150400000,2021-11-17T12:00:00Z,19030.18400000
1637154000000,2021-11-17T13:00:00Z,19055.45300000
1637157600000,2021-11-17T14:00:00Z,19041.53200000
1637161200000,2021-11-17T15:00:00Z,19002.12900000
1637164800000,2021-11-17T16:00:00Z,18831.49700000
1637168400000,2021-11-17T17:00:00Z,18838.73300000
1637172000000,2021-11-17T18:00:00Z,18808.00899999
1637175600000,2021-11-17T19:00:00Z,18832.73000000
1637179200000,2021-11-17T20:00:00Z,18783.71100000
1637182800000,2021-11-17T21:00:00Z,18780.45699999
1637186400000,2021-11-17T22:00:00Z,18702.24299999
1637190000000,2021-11-17T23:00:00Z,18638.21500000
1637193600000,2021-11-18T00:00:00Z,18760.26200000
1637197200000,2021-11-18T01:00:00Z,18825.18100000
1637200800000,2021-11-18T02:00:00Z,18833.91300000
1637204400000,2021-11-18T03:00:00Z,18940.77899999
1637208000000,2021-11-18T04:00:00Z,18911.95000000
1637211600000,2021-11-18T05:00:00Z,18973.84300000
1637215200000,2021-11-18T06:00:00Z,19005.82400000
1637218800000,2021-11-18T07:00:00Z,19050.65199999
1637222400000,2021-11-18T08:00:00Z,19048.01200000
1637226000000,2021-11-18T09:00:00Z,19311.36100000
1637229600000,2021-11-18T10:00:00Z,19385.46000000
1637233200000,2021-11-18T11:00:00Z,19283.56100000
1637236800000,2021-11-18T12:00:00Z,19129.85700000
1637240400000,2021-11-18T13:00:00Z,19329.98700000
1637244000000,2021-11-18T14:00:00Z,19493.19300000
1637247600000,2021-11-18T15:00:00Z,19799.11500000
1637251200000,2021-11-18T16:00:00Z,19835.98000000
1637254800000,2021-11-18T17:00:00Z,20197.49199999
1637258400000,2021-11-18T18:00:00Z,19649.08600000
1637262000000,2021-11-18T19:00:00Z,19672.25000000
1637265600000,2021-11-18T20:00:00Z,19601.61899999
1637269200000,2021-11-18T21:00:00Z,19554.39700000
1637272800000,2021-11-18T22:00:00Z,19883.42800000
1637276400000,2021-11-18T23:00:00Z,19947.04499999
1637280000000,2021-11-19T00:00:00Z,19920.18999999
1637283600000,2021-11-19T01:00:00Z,19792.54699999
1637287200000,2021-11-19T02:00:00Z,20021.75899999
1637290800000,2021-11-19T03:00:00Z,19751.39000000
1637294400000,2021-11-19T04:00:00Z,19840.39700000
1637298000000,2021-11-19T05:00:00Z,19699.41400000
1637301600000,2021-11-19T06:00:00Z,19748.80300000
1637305200000,2021-11-19T07:00:00Z,19801.13800000
1637308800000,2021-11-19T08:00:00Z,19876.56200000
1637312400000,2021-11-19T09:00:00Z,19935.58299999
1637316000000,2021-11-19T10:00:00Z,19845.63700000
1637319600000,2021-11-19T11:00:00Z,19915.32000000
1637323200000,2021-11-19T12:00:00Z,19860.99800000
1637326800000,2021-11-19T13:00:00Z,19908.60600000
1637330400000,2021-11-19T14:00:00Z,20018.26700000
1637334000000,2021-11-19T15:00:00Z,20063.23800000
1637337600000,2021-11-19T16:00:00Z,20159.13800000
1637341200000,2021-11-19T17:00:00Z,20231.76500000
1637344800000,2021-11-19T18:00:00Z,20245.38100000
1637348400000,2021-11-19T19:00:00Z,20270.60300000
1637352000000,2021-11-19T20:00:00Z,20103.61899999
1637355600000,2021-11-19T21:00:00Z,20026.77600000
1637359200000,2021-11-19T22:00:00Z,19992.04499999
1637362800000,2021-11-19T23:00:00Z,20013.39300000
1637366400000,2021-11-20T00:00:00Z,19986.56200000
1637370000000,2021-11-20T01:00:00Z,19989.26600000
1637373600000,2021-11-20T02:00:00Z,19925.28800000
1637377200000,2021-11-20T03:00:00Z,19966.94300000
1637380800000,2021-11-20T04:00:00Z,19830.74500000
1637384400000,2021-11-20T05:00:00Z,19822.80200000
1637388000000,2021-11-20T06:00:00Z,19777.76200000
1637391600000,2021-11-20T07:00:00Z,19757.41400000
1637395200000,2021-11-20T08:00:00Z,19805.26600000
1637398800000,2021-11-20T09:00:00Z,19776.45900000
1637402400000,2021-11-20T10:00:00Z,19786.19800000
1637406000000,2021-11-20T11:00:00Z,19830.54800000
1637409600000,2021-11-20T12:00:00Z,19778.58600000
1637413200000,2021-11-20T13:00:00Z,19839.99100000
1637416800000,2021-11-20T14:00:00Z,19848.54699999
1637420400000,2021-11-20T15:00:00Z,19934.14000000
1637424000000,2021-11-20T16:00:00Z,19833.94700000
1637427600000,2021-11-20T17:00:00Z,19924.38800000
1637431200000,2021-11-20T18:00:00Z,19940.96000000
1637434800000,2021-11-20T19:00:00Z,19699.17700000
1637438400000,2021-11-20T20:00:00Z,19720.02699999
1637442000000,2021-11-20T21:00:00Z,19744.91000000
1637445600000,2021-11-20T22:00:00Z,19789.88000000
1637449200000,2021-11-20T23:00:00Z,19682.86899999
1637452800000,2021-11-21T00:00:00Z,19769.54599999
1637456400000,2021-11-21T01:00:00Z,19571.09300000
1637460000000,2021-11-21T02:00:00Z,19628.50300000
1637463600000,2021-11-21T03:00:00Z,19576.51600000
1637467200000,2021-11-21T04:00:00Z,19584.93500000
1637470800000,2021-11-21T05:00:00Z,19593.83600000
1637474400000,2021-11-21T06:00:00Z,19527.89900000
1637478000000,2021-11-21T07:00:00Z,19519.53200000
1637481600000,2021-11-21T08:00:00Z,19607.86200000
1637485200000,2021-11-21T09:00:00Z,19549.82000000
1637488800000,2021-11-21T10:00:00Z,19544.14000000
1637492400000,2021-11-21T11:00:00Z,19485.71200000
1637496000000,2021-11-21T12:00:00Z,19481.63100000
1637499600000,2021-11-21T13:00:00Z,19541.82100000
1637503200000,2021-11-21T14:00:00Z,19485.64400000
1637506800000,2021-11-21T15:00:00Z,19428.69600000
1637510400000,2021-11-21T16:00:00Z,19408.92300000
1637514000000,2021-11-21T17:00:00Z,19328.24399999
