timestamp_ms,datetime_utc,open_interest
1731211200000,2024-11-10T04:00:00Z,71019.71300000
1731214800000,2024-11-10T05:00:00Z,70341.50599999
1731218400000,2024-11-10T06:00:00Z,69378.04900000
1731222000000,2024-11-10T07:00:00Z,68909.80300000
1731225600000,2024-11-10T08:00:00Z,68344.13000000
1731229200000,2024-11-10T09:00:00Z,67683.17700000
1731232800000,2024-11-10T10:00:00Z,67778.18300000
1731236400000,2024-11-10T11:00:00Z,67919.10400000
1731240000000,2024-11-10T12:00:00Z,69541.03200000
1731243600000,2024-11-10T13:00:00Z,68338.29800000
1731247200000,2024-11-10T14:00:00Z,68061.63000000
1731250800000,2024-11-10T15:00:00Z,68239.27899999
1731254400000,2024-11-10T16:00:00Z,68723.98500000
1731258000000,2024-11-10T17:00:00Z,69022.45100000
1731261600000,2024-11-10T18:00:00Z,67159.70699999
1731265200000,2024-11-10T19:00:00Z,68312.93799999
1731268800000,2024-11-10T20:00:00Z,66803.73299999
1731272400000,2024-11-10T21:00:00Z,65867.19899999
1731276000000,2024-11-10T22:00:00Z,65786.47500000
1731279600000,2024-11-10T23:00:00Z,65035.84400000
1731283200000,2024-11-11T00:00:00Z,65360.77200000
1731286800000,2024-11-11T01:00:00Z,65365.29800000
1731290400000,2024-11-11T02:00:00Z,65268.44900000
1731294000000,2024-11-11T03:00:00Z,65661.24600000
1731297600000,2024-11-11T04:00:00Z,65258.27100000
1731301200000,2024-11-11T05:00:00Z,65404.23300000
1731304800000,2024-11-11T06:00:00Z,65862.79300000
1731308400000,2024-11-11T07:00:00Z,66655.59500000
1731312000000,2024-11-11T08:00:00Z,66424.05000000
1731315600000,2024-11-11T09:00:00Z,66978.42400000
1731319200000,2024-11-11T10:00:00Z,68116.55700000
1731322800000,2024-11-11T11:00:00Z,68579.00599999
1731326400000,2024-11-11T12:00:00Z,69559.56200000
1731330000000,2024-11-11T13:00:00Z,69190.77200000
1731333600000,2024-11-11T14:00:00Z,69563.27400000
1731337200000,2024-11-11T15:00:00Z,69249.43799999
1731340800000,2024-11-11T16:00:00Z,69485.05499999
1731344400000,2024-11-11T17:00:00Z,69133.61500000
1731348000000,2024-11-11T18:00:00Z,69296.60099999
1731351600000,2024-11-11T19:00:00Z,69441.14599999
1731355200000,2024-11-11T20:00:00Z,68258.53599999
1731358800000,2024-11-11T21:00:00Z,69282.70400000
1731362400000,2024-11-11T22:00:00Z,69678.54300000
1731366000000,2024-11-11T23:00:00Z,69472.05200000
1731369600000,2024-11-12T00:00:00Z,68015.61300000
1731373200000,2024-11-12T01:00:00Z,66804.68799999
1731376800000,2024-11-12T02:00:00Z,66605.34800000
1731380400000,2024-11-12T03:00:00Z,66529.78400000
1731384000000,2024-11-12T04:00:00Z,66914.12200000
1731387600000,2024-11-12T05:00:00Z,65994.88200000
1731391200000,2024-11-12T06:00:00Z,65939.03000000
1731394800000,2024-11-12T07:00:00Z,65931.36599999
1731398400000,2024-11-12T08:00:00Z,65598.83800000
1731402000000,2024-11-12T09:00:00Z,65506.64600000
1731405600000,2024-11-12T10:00:00Z,66092.98699999
1731409200000,2024-11-12T11:00:00Z,66835.92999999
1731412800000,2024-11-12T12:00:00Z,66687.27099999
1731416400000,2024-11-12T13:00:00Z,66967.98800000
1731420000000,2024-11-12T14:00:00Z,66557.59699999
1731423600000,2024-11-12T15:00:00Z,66968.88400000
1731427200000,2024-11-12T16:00:00Z,66762.83199999
1731430800000,2024-11-12T17:00:00Z,69179.52200000
1731434400000,2024-11-12T18:00:00Z,68546.00400000
1731438000000,2024-11-12T19:00:00Z,67981.94100000
1731441600000,2024-11-12T20:00:00Z,68131.56000000
1731445200000,2024-11-12T21:00:00Z,69528.29900000
1731448800000,2024-11-12T22:00:00Z,68269.79700000
1731452400000,2024-11-12T23:00:00Z,67089.50000000
1731456000000,2024-11-13T00:00:00Z,67820.01900000
1731459600000,2024-11-13T01:00:00Z,67758.03900000
1731463200000,2024-11-13T02:00:00Z,68103.07799999
1731466800000,2024-11-13T03:00:00Z,68006.07900000
1731470400000,2024-11-13T04:00:00Z,68202.19200000
1731474000000,2024-11-13T05:00:00Z,66824.81299999
1731477600000,2024-11-13T06:00:00Z,67287.66400000
1731481200000,2024-11-13T07:00:00Z,64604.85200000
1731484800000,2024-11-13T08:00:00Z,63985.63300000
1731488400000,2024-11-13T09:00:00Z,65167.36300000
1731492000000,2024-11-13T10:00:00Z,65404.85500000
1731495600000,2024-11-13T11:00:00Z,66077.88499999
1731499200000,2024-11-13T12:00:00Z,66211.30300000
1731502800000,2024-11-13T13:00:00Z,66238.52499999
1731506400000,2024-11-13T14:00:00Z,67092.26700000
1731510000000,2024-11-13T15:00:00Z,69786.56400000
1731513600000,2024-11-13T16:00:00Z,71178.17400000
1731517200000,2024-11-13T17:00:00Z,70609.25500000
1731520800000,2024-11-13T18:00:00Z,71296.21000000
1731524400000,2024-11-13T19:00:00Z,70754.54700000
1731528000000,2024-11-13T20:00:00Z,68482.31600000
1731531600000,2024-11-13T21:00:00Z,68166.73200000
1731535200000,2024-11-13T22:00:00Z,64569.09700000
1731538800000,2024-11-13T23:00:00Z,64124.40900000
1731542400000,2024-11-14T00:00:00Z,64425.88000000
1731546000000,2024-11-14T01:00:00Z,64477.05000000
1731549600000,2024-11-14T02:00:00Z,64826.36300000
1731553200000,2024-11-14T03:00:00Z,64906.67600000
1731556800000,2024-11-14T04:00:00Z,64970.09600000
1731560400000,2024-11-14T05:00:00Z,64833.34400000
1731564000000,2024-11-14T06:00:00Z,64918.61200000
1731567600000,2024-11-14T07:00:00Z,65598.69899999
1731571200000,2024-11-14T08:00:00Z,66174.55300000
1731574800000,2024-11-14T09:00:00Z,67700.75100000
1731578400000,2024-11-14T10:00:00Z,68401.52899999
1731582000000,2024-11-14T11:00:00Z,68257.10000000
1731585600000,2024-11-14T12:00:00Z,68236.23900000
1731589200000,2024-11-14T13:00:00Z,69127.81700000
1731592800000,2024-11-14T14:00:00Z,69227.23900000
1731596400000,2024-11-14T15:00:00Z,69317.21700000
1731600000000,2024-11-14T16:00:00Z,67518.28999999
1731603600000,2024-11-14T17:00:00Z,69331.46300000
1731607200000,2024-11-14T18:00:00Z,68925.58100000
1731610800000,2024-11-14T19:00:00Z,68443.99500000
1731614400000,2024-11-14T20:00:00Z,68546.83199999
1731618000000,2024-11-14T21:00:00Z,69239.84600000
1731621600000,2024-11-14T22:00:00Z,68751.81299999
1731625200000,2024-11-14T23:00:00Z,68888.56700000
1731628800000,2024-11-15T00:00:00Z,69126.75599999
1731632400000,2024-11-15T01:00:00Z,69044.01800000
1731636000000,2024-11-15T02:00:00Z,68900.16200000
1731639600000,2024-11-15T03:00:00Z,68868.31100000
1731643200000,2024-11-15T04:00:00Z,68565.23299999
1731646800000,2024-11-15T05:00:00Z,68245.97900000
1731650400000,2024-11-15T06:00:00Z,68490.06600000
1731654000000,2024-11-15T07:00:00Z,69002.85400000
1731657600000,2024-11-15T08:00:00Z,68983.16099999
1731661200000,2024-11-15T09:00:00Z,69249.24900000
1731664800000,2024-11-15T10:00:00Z,68750.06100000
1731668400000,2024-11-15T11:00:00Z,69010.47900000
1731672000000,2024-11-15T12:00:00Z,69093.72199999
1731675600000,2024-11-15T13:00:00Z,69368.89400000
1731679200000,2024-11-15T14:00:00Z,68193.38200000
1731682800000,2024-11-15T15:00:00Z,68153.51400000
1731686400000,2024-11-15T16:00:00Z,67711.77899999
1731690000000,2024-11-15T17:00:00Z,67574.96500000
1731693600000,2024-11-15T18:00:00Z,67679.08900000
1731697200000,2024-11-15T19:00:00Z,67662.58100000
1731700800000,2024-11-15T20:00:00Z,65704.19400000
1731704400000,2024-11-15T21:00:00Z,64429.80300000
1731708000000,2024-11-15T22:00:00Z,63759.27100000
1731711600000,2024-11-15T23:00:00Z,64710.66900000
1731715200000,2024-11-16T00:00:00Z,65822.23000000
1731718800000,2024-11-16T01:00:00Z,66461.06500000
1731722400000,2024-11-16T02:00:00Z,66438.54500000
1731726000000,2024-11-16T03:00:00Z,66799.07799999
1731729600000,2024-11-16T04:00:00Z,66794.17900000
1731733200000,2024-11-16T05:00:00Z,66681.85500000
1731736800000,2024-11-16T06:00:00Z,66348.71500000
1731740400000,2024-11-16T07:00:00Z,66751.47900000
1731744000000,2024-11-16T08:00:00Z,67315.86400000
1731747600000,2024-11-16T09:00:00Z,67368.30899999
1731751200000,2024-11-16T10:00:00Z,67498.82200000
1731754800000,2024-11-16T11:00:00Z,67665.61199999
1731758400000,2024-11-16T12:00:00Z,67517.20400000
1731762000000,2024-11-16T13:00:00Z,66667.36000000
1731765600000,2024-11-16T14:00:00Z,66539.37699999
1731769200000,2024-11-16T15:00:00Z,66381.13600000
1731772800000,2024-11-16T16:00:00Z,66202.23500000
1731776400000,2024-11-16T17:00:00Z,66628.96100000
1731780000000,2024-11-16T18:00:00Z,66514.00199999
1731783600000,2024-11-16T19:00:00Z,66340.02600000
1731787200000,2024-11-16T20:00:00Z,66434.01900000
1731790800000,2024-11-16T21:00:00Z,65971.48900000
1731794400000,2024-11-16T22:00:00Z,65937.70400000
1731798000000,2024-11-16T23:00:00Z,65705.90600000
1731801600000,2024-11-17T00:00:00Z,66209.26900000
1731805200000,2024-11-17T01:00:00Z,66232.34600000
1731808800000,2024-11-17T02:00:00Z,65805.84200000
1731812400000,2024-11-17T03:00:00Z,67004.10300000
1731816000000,2024-11-17T04:00:00Z,66722.77099999
1731819600000,2024-11-17T05:00:00Z,66456.13700000
1731823200000,2024-11-17T06:00:00Z,67060.80400000
1731826800000,2024-11-17T07:00:00Z,67211.42600000
1731830400000,2024-11-17T08:00:00Z,67536.65900000
1731834000000,2024-11-17T09:00:00Z,67593.74900000
1731837600000,2024-11-17T10:00:00Z,67554.14200000
1731841200000,2024-11-17T11:00:00Z,67382.90399999
1731844800000,2024-11-17T12:00:00Z,67809.73000000
1731848400000,2024-11-17T13:00:00Z,67914.70000000
1731852000000,2024-11-17T14:00:00Z,67188.37200000
1731855600000,2024-11-17T15:00:00Z,67870.63600000
1731859200000,2024-11-17T16:00:00Z,68302.14100000
1731862800000,2024-11-17T17:00:00Z,68356.02099999
1731866400000,2024-11-17T18:00:00Z,67954.63800000
1731870000000,2024-11-17T19:00:00Z,67869.88099999
1731873600000,2024-11-17T20:00:00Z,67977.29700000
1731877200000,2024-11-17T21:00:00Z,68154.88600000
1731880800000,2024-11-17T22:00:00Z,67826.64800000
1731884400000,2024-11-17T23:00:00Z,67735.33000000
1731888000000,2024-11-18T00:00:00Z,68129.79500000
1731891600000,2024-11-18T01:00:00Z,68253.10500000
1731895200000,2024-11-18T02:00:00Z,67335.18200000
1731898800000,2024-11-18T03:00:00Z,67207.33900000
1731902400000,2024-11-18T04:00:00Z,67290.92900000
1731906000000,2024-11-18T05:00:00Z,67293.05499999
1731909600000,2024-11-18T06:00:00Z,67640.02000000
1731913200000,2024-11-18T07:00:00Z,67968.15200000
1731916800000,2024-11-18T08:00:00Z,68406.52499999
1731920400000,2024-11-18T09:00:00Z,68227.91099999
1731924000000,2024-11-18T10:00:00Z,68669.84800000
1731927600000,2024-11-18T11:00:00Z,69092.08800000
1731931200000,2024-11-18T12:00:00Z,67662.00000000
1731934800000,2024-11-18T13:00:00Z,68668.88900000
1731938400000,2024-11-18T14:00:00Z,69357.05800000
1731942000000,2024-11-18T15:00:00Z,69377.78599999
1731945600000,2024-11-18T16:00:00Z,69677.57500000
1731949200000,2024-11-18T17:00:00Z,68819.12300000
1731952800000,2024-11-18T18:00:00Z,68669.15399999
1731956400000,2024-11-18T19:00:00Z,67977.18200000
1731960000000,2024-11-18T20:00:00Z,68017.79100000
1731963600000,2024-11-18T21:00:00Z,67934.94700000
1731967200000,2024-11-18T22:00:00Z,67584.17400000
1731970800000,2024-11-18T23:00:00Z,67755.55700000
1731974400000,2024-11-19T00:00:00Z,68432.35000000
1731978000000,2024-11-19T01:00:00Z,68155.48699999
1731981600000,2024-11-19T02:00:00Z,67973.04300000
1731985200000,2024-11-19T03:00:00Z,68242.74300000
1731988800000,2024-11-19T04:00:00Z,68115.41899999
1731992400000,2024-11-19T05:00:00Z,67656.26300000
1731996000000,2024-11-19T06:00:00Z,67738.05700000
1731999600000,2024-11-19T07:00:00Z,68324.19000000
1732003200000,2024-11-19T08:00:00Z,68450.80100000
1732006800000,2024-11-19T09:00:00Z,68754.75199999
1732010400000,2024-11-19T10:00:00Z,68674.66000000
1732014000000,2024-11-19T11:00:00Z,69021.14000000
1732017600000,2024-11-19T12:00:00Z,69363.39599999
1732021200000,2024-11-19T13:00:00Z,70855.62000000
1732024800000,2024-11-19T14:00:00Z,70782.67000000
1732028400000,2024-11-19T15:00:00Z,70669.62000000
1732032000000,2024-11-19T16:00:00Z,70638.25300000
1732035600000,2024-11-19T17:00:00Z,71431.63600000
1732039200000,2024-11-19T18:00:00Z,72656.19000000
1732042800000,2024-11-19T19:00:00Z,73453.77700000
1732046400000,2024-11-19T20:00:00Z,72728.52800000
1732050000000,2024-11-19T21:00:00Z,72175.24600000
1732053600000,2024-11-19T22:00:00Z,71208.29600000
1732057200000,2024-11-19T23:00:00Z,71237.53300000
1732060800000,2024-11-20T00:00:00Z,70719.23000000
1732064400000,2024-11-20T01:00:00Z,70581.46400000
1732068000000,2024-11-20T02:00:00Z,70445.09000000
1732071600000,2024-11-20T03:00:00Z,70374.47500000
1732075200000,2024-11-20T04:00:00Z,69920.56400000
1732078800000,2024-11-20T05:00:00Z,69930.82600000
1732082400000,2024-11-20T06:00:00Z,70197.80899999
1732086000000,2024-11-20T07:00:00Z,71032.75800000
1732089600000,2024-11-20T08:00:00Z,71265.25700000
1732093200000,2024-11-20T09:00:00Z,71666.30700000
1732096800000,2024-11-20T10:00:00Z,70839.45900000
1732100400000,2024-11-20T11:00:00Z,71237.82700000
1732104000000,2024-11-20T12:00:00Z,71518.80000000
1732107600000,2024-11-20T13:00:00Z,72325.23299999
1732111200000,2024-11-20T14:00:00Z,73285.75800000
1732114800000,2024-11-20T15:00:00Z,73792.18700000
1732118400000,2024-11-20T16:00:00Z,74899.44400000
1732122000000,2024-11-20T17:00:00Z,73534.74300000
1732125600000,2024-11-20T18:00:00Z,73577.19200000
1732129200000,2024-11-20T19:00:00Z,72711.79200000
1732132800000,2024-11-20T20:00:00Z,72498.30000000
1732136400000,2024-11-20T21:00:00Z,72315.49600000
1732140000000,2024-11-20T22:00:00Z,72371.51400000
1732143600000,2024-11-20T23:00:00Z,72814.55800000
1732147200000,2024-11-21T00:00:00Z,72833.10400000
1732150800000,2024-11-21T01:00:00Z,72688.06200000
1732154400000,2024-11-21T02:00:00Z,73274.40500000
1732158000000,2024-11-21T03:00:00Z,72396.13099999
1732161600000,2024-11-21T04:00:00Z,73395.37800000
1732165200000,2024-11-21T05:00:00Z,72185.39999999
1732168800000,2024-11-21T06:00:00Z,71616.96799999
1732172400000,2024-11-21T07:00:00Z,71618.19300000
1732176000000,2024-11-21T08:00:00Z,71801.76600000
1732179600000,2024-11-21T09:00:00Z,71478.08600000
1732183200000,2024-11-21T10:00:00Z,71759.62500000
1732186800000,2024-11-21T11:00:00Z,71798.44200000
1732190400000,2024-11-21T12:00:00Z,71728.30400000
1732194000000,2024-11-21T13:00:00Z,70516.54800000
1732197600000,2024-11-21T14:00:00Z,70954.55200000
1732201200000,2024-11-21T15:00:00Z,70175.11400000
1732204800000,2024-11-21T16:00:00Z,69171.17000000
1732208400000,2024-11-21T17:00:00Z,69412.56200000
