timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1669860600000,2022-12-01T02:10:00Z,297.42,297.6136,297.1961,297.6136,1.402,417.1263975
1669860900000,2022-12-01T02:15:00Z,297.6136,297.6136,296.9902,296.9977,0.152,45.1463557
1669861200000,2022-12-01T02:20:00Z,296.9977,297.084,296.4895,297.053,0.204,60.5750249
1669861500000,2022-12-01T02:25:00Z,297.053,297.5753,296.3994,297.5753,0.227,67.396536
1669861800000,2022-12-01T02:30:00Z,297.5753,297.5753,296.8879,296.8879,0.008,2.3781047
1669862100000,2022-12-01T02:35:00Z,296.8879,296.8879,296.7316,296.7316,1.443,428.1866685
1669862400000,2022-12-01T02:40:00Z,296.7316,296.997,296.5858,296.997,0.252,74.8005207
1669862700000,2022-12-01T02:45:00Z,296.997,298,296.997,298,4.016,1196.3709473
1669863000000,2022-12-01T02:50:00Z,298,298,297.3869,297.6834,1.06,315.618415
1669863300000,2022-12-01T02:55:00Z,297.6834,297.7874,297.6834,297.6834,0.092,27.3908248
1669863600000,2022-12-01T03:00:00Z,297.6834,298.3785,297.6834,298.3785,8.79,2619.4402892
1669863900000,2022-12-01T03:05:00Z,298.3785,298.4615,298.3223,298.382,0.702,209.4664793
1669864200000,2022-12-01T03:10:00Z,298.382,298.6804,298.382,298.54,0.279,83.292864
1669864500000,2022-12-01T03:15:00Z,298.54,298.5836,298.084,298.1669,4.408,1314.0048221
1669864800000,2022-12-01T03:20:00Z,298.1669,298.5822,298.1669,298.1669,0.647,192.926498
1669865100000,2022-12-01T03:25:00Z,298.1669,298.1867,297.7191,297.7191,1.939,577.8748667
1669865400000,2022-12-01T03:30:00Z,297.7191,298.0817,297.5797,297.5797,1.296,386.2006059
1669865700000,2022-12-01T03:35:00Z,297.5797,298.0817,297.2795,297.2795,1.43,426.2230742
1669866000000,2022-12-01T03:40:00Z,297.2795,297.5869,297.1877,297.1893,1.395,414.6733878
1669866300000,2022-12-01T03:45:00Z,297.1893,297.6609,297.1893,297.2879,3.175,944.4003929
1669866600000,2022-12-01T03:50:00Z,297.2879,297.787,297.2879,297.6973,5.952,1771.3121873
1669866900000,2022-12-01T03:55:00Z,297.6973,297.9125,297.4221,297.4221,1.106,329.3682108
1669867200000,2022-12-01T04:00:00Z,297.4221,297.713,297.315,297.509,1.031,306.5591603
1669867500000,2022-12-01T04:05:00Z,297.509,298,297.509,297.9074,1.758,523.8333354
1669867800000,2022-12-01T04:10:00Z,297.9074,298.2102,297.9074,298.207,6.252,1863.2753564
1669868100000,2022-12-01T04:15:00Z,298.207,298.207,297.8033,297.9155,4.551,1355.3562691
1669868400000,2022-12-01T04:20:00Z,297.9155,297.9629,297.1898,297.3219,5.533,1646.5703952
1669868700000,2022-12-01T04:25:00Z,297.3219,297.7223,297.3219,297.4203,1.3,386.6653127
1669869000000,2022-12-01T04:30:00Z,297.4203,297.4203,296.7366,296.7371,15.817,4695.0329021
1669869300000,2022-12-01T04:35:00Z,296.7371,296.7379,296.1157,296.628,41.167,12205.2392799
1669869600000,2022-12-01T04:40:00Z,296.628,296.785,296.3,296.785,0.446,132.181471
1669869900000,2022-12-01T04:45:00Z,296.785,296.785,295.9359,295.9359,8.706,2577.1622983
1669870200000,2022-12-01T04:50:00Z,295.9359,296.2821,295.9359,296.2821,0.638,189.0279741
1669870500000,2022-12-01T04:55:00Z,296.2821,296.2821,295.428,295.9971,9.576,2833.0592989
1669870800000,2022-12-01T05:00:00Z,295.9971,296.3977,295.6832,296.3977,1.662,492.4182722
1669871100000,2022-12-01T05:05:00Z,296.3977,296.5006,296.0837,296.4987,2.046,606.3991754
1669871400000,2022-12-01T05:10:00Z,296.4987,296.71,296.4987,296.71,1.41,418.2164582
1669871700000,2022-12-01T05:15:00Z,296.71,296.9987,296.5,296.5008,14.282,4235.990386
1669872000000,2022-12-01T05:20:00Z,296.5008,296.5036,296.4987,296.4998,4.941,1465.0086323
1669872300000,2022-12-01T05:25:00Z,296.4998,296.5,296.1122,296.1122,0.682,202.2117886
1669872600000,2022-12-01T05:30:00Z,296.1122,296.5,296,296,11.53,3413.1640008
1669872900000,2022-12-01T05:35:00Z,296,296.0314,295.3327,295.5683,3.149,931.5174235
1669873200000,2022-12-01T05:40:00Z,295.5683,295.908,295.5471,295.5531,12.24,3617.7521889
1669873500000,2022-12-01T05:45:00Z,295.5531,296.4278,295.1809,296.4278,1.341,396.7879902
1669873800000,2022-12-01T05:50:00Z,296.4278,296.4951,296.0694,296.495,0.384,113.8196418
1669874100000,2022-12-01T05:55:00Z,296.495,296.5,296.47,296.5,2.544,754.276503
1669874400000,2022-12-01T06:00:00Z,296.5,298.3716,296.5,298.1465,39.477,11726.8859229
1669874700000,2022-12-01T06:05:00Z,298.1465,299.8572,298.1413,298.9787,54.566,16299.5146875
1669875000000,2022-12-01T06:10:00Z,298.9787,299.407,298.0438,298.0438,11.644,3479.6259503
1669875300000,2022-12-01T06:15:00Z,298.0438,298.3481,297.4499,298.2504,2.432,724.6776353
1669875600000,2022-12-01T06:20:00Z,298.2504,299.6524,297.85,299.4821,10.475,3136.8116967
1669875900000,2022-12-01T06:25:00Z,299.4821,299.4821,298.7,298.7649,4.487,1341.6229047
1669876200000,2022-12-01T06:30:00Z,298.7649,298.9132,297.9555,298.0837,4.808,1432.6759546
1669876500000,2022-12-01T06:35:00Z,298.0837,299.2783,298.068,299.0636,1.92,573.3744842
1669876800000,2022-12-01T06:40:00Z,299.0636,300.3882,299.0636,300.0586,13.869,4161.1252922
1669877100000,2022-12-01T06:45:00Z,300.0586,300.5032,298.9475,299.0084,14.485,4347.6602344
1669877400000,2022-12-01T06:50:00Z,299.0084,299.7062,299.0084,299.6061,2.55,762.9664446
1669877700000,2022-12-01T06:55:00Z,299.6061,299.6061,298.5967,298.8129,0.83,248.1369228
1669878000000,2022-12-01T07:00:00Z,298.8129,299.2069,298.8129,298.9127,0.976,291.7489549
1669878300000,2022-12-01T07:05:00Z,298.9127,299.6061,298.9127,299.585,35.901,10748.8167842
1669878600000,2022-12-01T07:10:00Z,299.585,299.5872,298.757,299.0889,0.983,294.4314249
1669878900000,2022-12-01T07:15:00Z,299.0889,299.1489,298.334,298.3784,9.494,2833.6071013
1669879200000,2022-12-01T07:20:00Z,298.3784,298.7012,297.9534,297.9534,5.784,1724.9385489
1669879500000,2022-12-01T07:25:00Z,297.9534,298.5589,297.9534,298.5589,2.69,802.9206699
1669879800000,2022-12-01T07:30:00Z,298.5589,298.5589,297.5249,297.5249,1.792,534.0665952
1669880100000,2022-12-01T07:35:00Z,297.5249,298.1373,297.5249,298.1373,0.16,47.6685435
1669880400000,2022-12-01T07:40:00Z,298.1373,298.3362,297.7248,298,0.979,291.8379367
1669880700000,2022-12-01T07:45:00Z,298,298.3163,297.394,297.394,9.313,2770.7646566
1669881000000,2022-12-01T07:50:00Z,297.394,297.7252,297.2941,297.6272,10.969,3264.7579036
1669881300000,2022-12-01T07:55:00Z,297.6272,298.1131,297.3934,297.8152,2.222,661.3721033
1669881600000,2022-12-01T08:00:00Z,297.8152,298.1644,297.444,297.7295,8.67,2581.8943432
1669881900000,2022-12-01T08:05:00Z,297.7295,298.4713,297.5498,297.9906,8.882,2643.5436739
1669882200000,2022-12-01T08:10:00Z,297.9906,298.2685,297.1853,298.2685,22.479,6683.0128632
1669882500000,2022-12-01T08:15:00Z,298.2685,298.4498,297.9492,298.3499,7.832,2336.2295606
1669882800000,2022-12-01T08:20:00Z,298.3499,298.541,298.0144,298.434,9.006,2685.0221115
1669883100000,2022-12-01T08:25:00Z,298.434,298.7,298.1251,298.7,2.664,794.7190336
1669883400000,2022-12-01T08:30:00Z,298.7,299.1137,298.6304,299.1137,4.774,1426.291154
1669883700000,2022-12-01T08:35:00Z,299.1137,299.1137,298.6304,298.8524,2.924,873.4802036
1669884000000,2022-12-01T08:40:00Z,298.8524,299.1998,298.8524,299.1,2.211,661.1536743
1669884300000,2022-12-01T08:45:00Z,299.1,299.2,298.9,298.9,16.219,4852.3101492
1669884600000,2022-12-01T08:50:00Z,298.9,299.0231,298.8,299.0231,1.077,321.9735355
1669884900000,2022-12-01T08:55:00Z,299.0231,299.0231,298.7897,299.023,10.192,3046.9838738
1669885200000,2022-12-01T09:00:00Z,299.023,299.023,298.2779,298.2779,7.206,2151.3456036
1669885500000,2022-12-01T09:05:00Z,298.2779,298.2826,298.0438,298.2,52.867,15765.322714
1669885800000,2022-12-01T09:10:00Z,298.2,298.2,298.044,298.2,11.971,3569.2067497
1669886100000,2022-12-01T09:15:00Z,298.2,298.2,297.1137,297.8039,5.092,1515.392206
1669886400000,2022-12-01T09:20:00Z,297.8039,297.8039,297,297,6.466,1924.5965983
1669886700000,2022-12-01T09:25:00Z,297,297.5159,297,297.3,3.22,957.4598041
1669887000000,2022-12-01T09:30:00Z,297.3,297.8039,297.1213,297.5,9.192,2736.4515771
1669887300000,2022-12-01T09:35:00Z,297.5,297.8078,297.2954,297.8078,2.539,755.3004207
1669887600000,2022-12-01T09:40:00Z,297.8078,298.5528,297.6,298.5,4.245,1266.6939608
1669887900000,2022-12-01T09:45:00Z,298.5,298.5,298.1091,298.3,8.91,2657.6287521
1669888200000,2022-12-01T09:50:00Z,298.3,298.5436,298.3,298.5384,4.114,1227.748928
1669888500000,2022-12-01T09:55:00Z,298.5384,299.137,298.1699,299.137,2.871,856.940464
1669888800000,2022-12-01T10:00:00Z,299.137,299.4809,298.5,299.1,1.116,333.6086818
1669889100000,2022-12-01T10:05:00Z,299.1,299.3,299.1,299.2,1.061,317.4442
1669889400000,2022-12-01T10:10:00Z,299.2,299.6066,298.9237,298.9238,4.832,1446.3289128
1669889700000,2022-12-01T10:15:00Z,298.9238,299.5,298.9238,299.4,2.516,752.8717171
1669890000000,2022-12-01T10:20:00Z,299.4,299.451,299.2451,299.3,1.347,403.1436813
1669890300000,2022-12-01T10:25:00Z,299.3,299.5126,299.0869,299.5,12.711,3804.6783561
1669890600000,2022-12-01T10:30:00Z,299.5,300,299.5,300,15.618,4685.179625
1669890900000,2022-12-01T10:35:00Z,300,300.3025,299.8552,300.2302,14.647,4395.6335125
1669891200000,2022-12-01T10:40:00Z,300.2302,300.9261,300.1,300.5,2.085,626.6286884
1669891500000,2022-12-01T10:45:00Z,300.5,301.7384,300.5,301.7382,18.63,5613.6341777
1669891800000,2022-12-01T10:50:00Z,301.7382,301.7382,300.6466,301.4259,8.456,2548.5346386
1669892100000,2022-12-01T10:55:00Z,301.4259,301.5606,300.8929,300.8929,15.541,4682.3891684
1669892400000,2022-12-01T11:00:00Z,300.8929,301.2564,300.4,300.415,1.368,411.202921
1669892700000,2022-12-01T11:05:00Z,300.415,301.5,300.4106,301,9.018,2714.5248679
1669893000000,2022-12-01T11:10:00Z,301,301,300.216,300.3615,7.409,2227.6027222
1669893300000,2022-12-01T11:15:00Z,300.3615,300.7213,300.3589,300.5999,6.231,1872.7619429
1669893600000,2022-12-01T11:20:00Z,300.5999,301.0423,300.3771,300.7448,2.104,632.4326342
1669893900000,2022-12-01T11:25:00Z,300.7448,300.7448,300,300.3,11.377,3414.7298944
1669894200000,2022-12-01T11:30:00Z,300.3,300.4,300,300.2,10.191,3059.4451269
1669894500000,2022-12-01T11:35:00Z,300.2,300.2,299.1669,299.5981,26.396,7910.6012893
1669894800000,2022-12-01T11:40:00Z,299.5981,300,299.4791,299.9309,16.599,4973.466889
1669895100000,2022-12-01T11:45:00Z,299.9309,300.6069,299.6503,299.6504,65.052,19517.7765698
1669895400000,2022-12-01T11:50:00Z,299.6504,300.4834,299.6504,300.4,18.97,5693.8849758
1669895700000,2022-12-01T11:55:00Z,300.4,300.947,299.7623,299.7623,4.792,1440.1899289
1669896000000,2022-12-01T12:00:00Z,299.7623,300.9228,299.698,299.7,6.513,1955.5514748
1669896300000,2022-12-01T12:05:00Z,299.7,300.1211,299.5044,299.5644,34.522,10349.1861316
1669896600000,2022-12-01T12:10:00Z,299.5644,300.2248,299.4344,299.674,13.463,4039.8388583
1669896900000,2022-12-01T12:15:00Z,299.674,300.3819,299.5836,299.5836,4.601,1379.5776631
1669897200000,2022-12-01T12:20:00Z,299.5836,301.6344,299.5517,299.6617,16.792,5049.3014168
1669897500000,2022-12-01T12:25:00Z,299.6617,299.6617,296.0215,296.8641,28.532,8488.5160374
1669897800000,2022-12-01T12:30:00Z,296.8641,297.6279,295.5356,296.1,135.242,40129.9448904
1669898100000,2022-12-01T12:35:00Z,296.1,296.1,295,295.8,84.716,25043.5034047
1669898400000,2022-12-01T12:40:00Z,295.8,296.7,295,296.2505,37.277,11019.4747396
1669898700000,2022-12-01T12:45:00Z,296.2505,296.5056,295.6256,296.3,11.693,3462.4082472
1669899000000,2022-12-01T12:50:00Z,296.3,296.5472,296.2,296.5,30.864,9147.8709105
1669899300000,2022-12-01T12:55:00Z,296.5,296.9882,296.3999,296.9882,31.749,9414.5826409
1669899600000,2022-12-01T13:00:00Z,296.9882,296.9882,296.5002,296.7,27.074,8031.994846
1669899900000,2022-12-01T13:05:00Z,296.7,297.8859,296.5883,297.8,36.85,10940.8644359
1669900200000,2022-12-01T13:10:00Z,297.8,297.9,297.0024,297.3,33.295,9902.7869801
1669900500000,2022-12-01T13:15:00Z,297.3,297.4,296,296.3652,62.043,18405.390302
1669900800000,2022-12-01T13:20:00Z,296.3652,296.8,296.0131,296.7047,3.773,1118.8040227
1669901100000,2022-12-01T13:25:00Z,296.7047,296.808,296.3552,296.5409,4.274,1267.717194
1669901400000,2022-12-01T13:30:00Z,296.5409,297.5022,295.9,297.3585,32.058,9519.2806753
1669901700000,2022-12-01T13:35:00Z,297.3585,297.3682,296.2805,297,6.97,2069.0786447
1669902000000,2022-12-01T13:40:00Z,297,297,295,295,6.223,1839.7059937
1669902300000,2022-12-01T13:45:00Z,295,295,292.3,292.7856,70.729,20751.3942471
1669902600000,2022-12-01T13:50:00Z,292.7856,294.1778,292.1002,294.1,37.309,10928.6913878
1669902900000,2022-12-01T13:55:00Z,294.1,294.78,293.7019,294.2616,31.015,9125.9875192
1669903200000,2022-12-01T14:00:00Z,294.2616,294.6359,292.9991,293.0735,16.437,4833.056938
1669903500000,2022-12-01T14:05:00Z,293.0735,294.1648,293,293.6761,13.171,3868.0199645
1669903800000,2022-12-01T14:10:00Z,293.6761,294.6195,293.6488,293.8562,17.363,5106.9459987
1669904100000,2022-12-01T14:15:00Z,293.8562,294.3169,293,293.3321,23.852,7004.6516858
1669904400000,2022-12-01T14:20:00Z,293.3321,293.55,292.6702,293.2354,33.524,9833.6616694
1669904700000,2022-12-01T14:25:00Z,293.2354,293.5499,292.3561,292.7,18.881,5527.5998973
1669905000000,2022-12-01T14:30:00Z,292.7,294.4261,292.0568,294.1764,35.114,10293.8462498
1669905300000,2022-12-01T14:35:00Z,294.1764,294.4262,293.3675,293.5022,13.232,3891.326977
1669905600000,2022-12-01T14:40:00Z,293.5022,294.3893,293.3,293.8928,11.208,3292.2795604
1669905900000,2022-12-01T14:45:00Z,293.8928,294.4518,293.85,293.9016,40.533,11918.0604605
1669906200000,2022-12-01T14:50:00Z,293.9016,294.4512,293.8503,294.1,8.056,2369.5447368
1669906500000,2022-12-01T14:55:00Z,294.1,294.999,294.0271,294.6231,26.539,7818.1337288
1669906800000,2022-12-01T15:00:00Z,294.6231,294.941,293.6023,294.2649,18.138,5333.829926
1669907100000,2022-12-01T15:05:00Z,294.2649,294.2649,293,293.4469,10.743,3153.6961996
1669907400000,2022-12-01T15:10:00Z,293.4469,293.7998,290.8475,291.5878,62.536,18303.0820606
1669907700000,2022-12-01T15:15:00Z,291.5878,292.2689,290.7789,291.6999,20.653,6015.3600227
1669908000000,2022-12-01T15:20:00Z,291.6999,291.772,290.5024,291.743,59.803,17405.3426635
1669908300000,2022-12-01T15:25:00Z,291.743,292.2689,291.071,291.9026,14.828,4324.6908499
1669908600000,2022-12-01T15:30:00Z,291.9026,292.4683,291.3,292.0982,7.75,2261.6592857
1669908900000,2022-12-01T15:35:00Z,292.0982,292.5094,291.7901,291.9185,25.309,7397.4135387
1669909200000,2022-12-01T15:40:00Z,291.9185,292.278,291.3,292.0617,20.129,5877.8387166
1669909500000,2022-12-01T15:45:00Z,292.0617,292.3815,291.5606,292.3791,15.15,4422.7787443
1669909800000,2022-12-01T15:50:00Z,292.3791,292.684,291.8616,292.3612,31.998,9352.0168
1669910100000,2022-12-01T15:55:00Z,292.3612,292.3975,291.6709,292.1147,27.293,7974.6084791
1669910400000,2022-12-01T16:00:00Z,292.1147,292.2148,291.4361,292.0093,12.521,3653.0119536
1669910700000,2022-12-01T16:05:00Z,292.0093,292.0094,291.499,291.63,21.459,6259.1719859
1669911000000,2022-12-01T16:10:00Z,291.63,292.0067,291.3,291.4445,31.099,9064.5764099
1669911300000,2022-12-01T16:15:00Z,291.4445,291.909,290.806,290.806,36.668,10677.6638805
1669911600000,2022-12-01T16:20:00Z,290.806,291.6819,290.806,291.5799,15.954,4646.3273376
1669911900000,2022-12-01T16:25:00Z,291.5799,291.7608,291.2651,291.3372,6.688,1949.3383397
1669912200000,2022-12-01T16:30:00Z,291.3372,291.8027,291.3372,291.8027,10.054,2931.590937
1669912500000,2022-12-01T16:35:00Z,291.8027,292.2242,291.5486,291.8086,11.835,3455.2795785
1669912800000,2022-12-01T16:40:00Z,291.8086,292.0764,291.6619,291.8788,3.306,965.5709389
1669913100000,2022-12-01T16:45:00Z,291.8788,292.3748,291.8388,292.3157,10.974,3205.1405097
1669913400000,2022-12-01T16:50:00Z,292.3157,292.3748,291.6142,291.9287,7.169,2091.8044326
1669913700000,2022-12-01T16:55:00Z,291.9287,291.9287,291.237,291.3373,2.636,768.4236553
1669914000000,2022-12-01T17:00:00Z,291.3373,291.4233,290.8968,291.4057,8.35,2430.9645972
1669914300000,2022-12-01T17:05:00Z,291.4057,291.4057,290.3327,290.7318,23.835,6928.1150862
1669914600000,2022-12-01T17:10:00Z,290.7318,291.013,290.3,290.9412,9.482,2756.0730544
1669914900000,2022-12-01T17:15:00Z,290.9412,290.9412,290.3587,290.5223,2.386,693.4662407
1669915200000,2022-12-01T17:20:00Z,290.5223,291.0945,290.3,290.9534,4.355,1266.835585
1669915500000,2022-12-01T17:25:00Z,290.9534,291.6188,290.9533,291.5556,4.346,1265.7032676
1669915800000,2022-12-01T17:30:00Z,291.5556,291.76,291.0042,291.6412,3.289,958.9421803
1669916100000,2022-12-01T17:35:00Z,291.6412,291.6412,291.1946,291.1947,3.814,1110.8889727
1669916400000,2022-12-01T17:40:00Z,291.1947,291.8024,291.1947,291.8024,1.538,448.2090654
1669916700000,2022-12-01T17:45:00Z,291.8024,291.8024,291.5459,291.5459,0.801,233.5326264
1669917000000,2022-12-01T17:50:00Z,291.5459,292.2603,291.5459,291.8338,6.962,2032.5782797
1669917300000,2022-12-01T17:55:00Z,291.8338,292.3353,291.8273,292.3332,2.79,814.8375221
1669917600000,2022-12-01T18:00:00Z,292.3332,292.3332,291.8274,291.8378,1.673,488.3696912
1669917900000,2022-12-01T18:05:00Z,291.8378,292.6085,291.8378,292.6085,26.826,7836.2193089
1669918200000,2022-12-01T18:10:00Z,292.6085,293.076,292.2353,293.076,11.285,3305.3559368
1669918500000,2022-12-01T18:15:00Z,293.076,293.076,292.2354,292.2354,3.84,1123.1633292
1669918800000,2022-12-01T18:20:00Z,292.2354,292.3598,291.9032,291.9318,10.379,3030.3122895
1669919100000,2022-12-01T18:25:00Z,291.9318,292.3388,291.592,291.8564,12.353,3604.5331646
1669919400000,2022-12-01T18:30:00Z,291.8564,292.0622,291.5,291.7659,4.645,1354.9707579
1669919700000,2022-12-01T18:35:00Z,291.7659,291.7882,291.5,291.5,1.409,411.0670803
1669920000000,2022-12-01T18:40:00Z,291.5,292.036,291.4,292.0359,11.964,3487.6535986
1669920300000,2022-12-01T18:45:00Z,292.0359,292.3738,292.0359,292.3738,3.608,1053.749926
1669920600000,2022-12-01T18:50:00Z,292.3738,292.3738,291.6542,291.7962,4.382,1278.7975063
1669920900000,2022-12-01T18:55:00Z,291.7962,291.8359,291.4074,291.8359,7.684,2240.8123223
1669921200000,2022-12-01T19:00:00Z,291.8359,291.8359,291.4,291.4,3.053,889.8141262
1669921500000,2022-12-01T19:05:00Z,291.4,291.8951,291.2024,291.2024,1.366,398.456061
1669921800000,2022-12-01T19:10:00Z,291.2024,291.7077,291.2024,291.3661,7.172,2089.7230083
1669922100000,2022-12-01T19:15:00Z,291.3661,292.4125,291.3661,292.383,18.166,5305.9250345
1669922400000,2022-12-01T19:20:00Z,292.383,292.383,292.0301,292.0883,3.71,1084.2830337
1669922700000,2022-12-01T19:25:00Z,292.0883,292.4656,291.9768,292.3739,1.349,394.396039
1669923000000,2022-12-01T19:30:00Z,292.3739,292.3742,291.6828,291.6828,2.428,708.8746433
1669923300000,2022-12-01T19:35:00Z,291.6828,292.6365,291.6828,292.3,1.244,363.8545497
1669923600000,2022-12-01T19:40:00Z,292.3,292.3,291.6611,291.931,4.998,1458.4956274
1669923900000,2022-12-01T19:45:00Z,291.931,292.4129,291.6611,292.4129,4.091,1194.1835842
1669924200000,2022-12-01T19:50:00Z,292.4129,292.4129,291.6038,291.8733,3.35,977.5525243
1669924500000,2022-12-01T19:55:00Z,291.8733,291.8733,291.2002,291.2002,2.149,626.63283
1669924800000,2022-12-01T20:00:00Z,291.2002,291.3806,291.007,291.2,0.996,289.9427535
1669925100000,2022-12-01T20:05:00Z,291.2,291.62,291.0327,291.62,11.092,3231.0041124
1669925400000,2022-12-01T20:10:00Z,291.62,291.62,291.0031,291.3736,0.828,241.1162825
1669925700000,2022-12-01T20:15:00Z,291.3736,291.4948,291.0827,291.4948,2.168,631.7866021
1669926000000,2022-12-01T20:20:00Z,291.4948,292.263,291.4948,292,2.705,789.0622011
1669926300000,2022-12-01T20:25:00Z,292,292.0745,291.6587,292.0096,2.669,778.5852814
1669926600000,2022-12-01T20:30:00Z,292.0096,292.1649,291.7643,292.0631,15.801,4610.6705101
1669926900000,2022-12-01T20:35:00Z,292.0631,292.1647,291.7457,292.1647,2.985,871.1897048
1669927200000,2022-12-01T20:40:00Z,292.1647,292.4629,291.9712,292.4629,1.468,428.95747
1669927500000,2022-12-01T20:45:00Z,292.4629,292.4629,291.7537,292.0471,2.566,749.3067087
1669927800000,2022-12-01T20:50:00Z,292.0471,292.1766,291.7801,292.1,2.382,695.4068508
1669928100000,2022-12-01T20:55:00Z,292.1,292.3,291.9711,292.3,2.058,601.1889213
1669928400000,2022-12-01T21:00:00Z,292.3,292.3,291,291.7,4.898,1426.4248307
1669928700000,2022-12-01T21:05:00Z,291.7,291.8446,291.0961,291.2,2.692,784.5479149
1669929000000,2022-12-01T21:10:00Z,291.2,291.7,291.1679,291.7,3.066,893.431238
1669929300000,2022-12-01T21:15:00Z,291.7,292,291.3627,292,1.555,453.7235583
1669929600000,2022-12-01T21:20:00Z,292,292.2326,291.9649,292.19,2.43,709.7020197
1669929900000,2022-12-01T21:25:00Z,292.19,292.3,292.0655,292.3,2.88,841.574719
1669930200000,2022-12-01T21:30:00Z,292.3,292.3,291.965,292.2561,2.346,685.4532051
1669930500000,2022-12-01T21:35:00Z,292.2561,292.2561,291.9649,291.9649,4.125,1204.3929485
1669930800000,2022-12-01T21:40:00Z,291.9649,292.2562,291.9,292.2562,9.238,2697.1397556
1669931100000,2022-12-01T21:45:00Z,292.2562,292.2562,291.9377,291.9377,0.698,203.9581812
1669931400000,2022-12-01T21:50:00Z,291.9377,292.2562,291.9377,292.2,2.948,861.4859266
1669931700000,2022-12-01T21:55:00Z,292.2,292.3,292.0529,292.2,2.634,769.6445772
1669932000000,2022-12-01T22:00:00Z,292.2,292.4,291.9377,292.1,0.614,179.3581888
1669932300000,2022-12-01T22:05:00Z,292.1,292.2998,291.8837,291.8837,21.81,6366.8428119
1669932600000,2022-12-01T22:10:00Z,291.8837,292.6539,291.8837,292.6539,0.801,234.0342931
1669932900000,2022-12-01T22:15:00Z,292.6539,292.6661,292.217,292.6661,2.209,645.6656317
1669933200000,2022-12-01T22:20:00Z,292.6661,293.022,292.41,292.9031,7.997,2342.9535993
1669933500000,2022-12-01T22:25:00Z,292.9031,292.9042,292.4896,292.8627,0.525,153.6267838
1669933800000,2022-12-01T22:30:00Z,292.8627,292.9043,292.5106,292.9,1.077,315.4332109
1669934100000,2022-12-01T22:35:00Z,292.9,292.9624,292.88,292.91,2.289,670.5048609
1669934400000,2022-12-01T22:40:00Z,292.91,292.91,292.3974,292.3974,0.609,178.1775356
1669934700000,2022-12-01T22:45:00Z,292.3974,292.9457,292.3974,292.7087,3.407,997.5428537
1669935000000,2022-12-01T22:50:00Z,292.7087,292.7614,292.3506,292.7614,1.404,410.8153932
1669935300000,2022-12-01T22:55:00Z,292.7614,292.888,292.432,292.4391,1.566,458.0755238
1669935600000,2022-12-01T23:00:00Z,292.4391,292.888,292.4391,292.52,0.929,272.0209016
1669935900000,2022-12-01T23:05:00Z,292.52,292.52,292.0002,292.0002,3.072,897.4899297
