timestamp_ms,datetime_utc,open_interest
1732093200000,2024-11-20T09:00:00Z,10183522200.00000000
1732096800000,2024-11-20T10:00:00Z,10152856900.00000000
1732100400000,2024-11-20T11:00:00Z,10137484400.00000000
1732104000000,2024-11-20T12:00:00Z,10120280800.00000000
1732107600000,2024-11-20T13:00:00Z,10070600000.00000000
1732111200000,2024-11-20T14:00:00Z,10061716900.00000000
1732114800000,2024-11-20T15:00:00Z,10167911300.00000000
1732118400000,2024-11-20T16:00:00Z,10177893300.00000000
1732122000000,2024-11-20T17:00:00Z,10162869500.00000000
1732125600000,2024-11-20T18:00:00Z,10093801900.00000000
1732129200000,2024-11-20T19:00:00Z,10037304700.00000000
1732132800000,2024-11-20T20:00:00Z,9962135600.00000000
1732136400000,2024-11-20T21:00:00Z,10018037600.00000000
1732140000000,2024-11-20T22:00:00Z,9968928400.00000000
1732143600000,2024-11-20T23:00:00Z,9931744200.00000000
1732147200000,2024-11-21T00:00:00Z,9857658500.00000000
1732150800000,2024-11-21T01:00:00Z,9890728300.00000000
1732154400000,2024-11-21T02:00:00Z,9905845000.00000000
1732158000000,2024-11-21T03:00:00Z,9870837400.00000000
1732161600000,2024-11-21T04:00:00Z,9847259500.00000000
1732165200000,2024-11-21T05:00:00Z,9776281000.00000000
1732168800000,2024-11-21T06:00:00Z,9805392100.00000000
1732172400000,2024-11-21T07:00:00Z,9851598600.00000000
1732176000000,2024-11-21T08:00:00Z,9867128600.00000000
1732179600000,2024-11-21T09:00:00Z,9853897800.00000000
1732183200000,2024-11-21T10:00:00Z,9745158900.00000000
1732186800000,2024-11-21T11:00:00Z,9706115500.00000000
1732190400000,2024-11-21T12:00:00Z,9677610000.00000000
1732194000000,2024-11-21T13:00:00Z,9760694100.00000000
1732197600000,2024-11-21T14:00:00Z,9821024400.00000000
1732201200000,2024-11-21T15:00:00Z,9836285800.00000000
1732204800000,2024-11-21T16:00:00Z,9831503500.00000000
1732208400000,2024-11-21T17:00:00Z,9884495900.00000000
1732212000000,2024-11-21T18:00:00Z,9962098800.00000000
1732215600000,2024-11-21T19:00:00Z,10148448000.00000000
1732219200000,2024-11-21T20:00:00Z,10150956700.00000000
1732222800000,2024-11-21T21:00:00Z,10456546800.00000000
1732226400000,2024-11-21T22:00:00Z,10439246300.00000000
1732230000000,2024-11-21T23:00:00Z,10506513500.00000000
1732233600000,2024-11-22T00:00:00Z,10537149200.00000000
1732237200000,2024-11-22T01:00:00Z,10494719100.00000000
1732240800000,2024-11-22T02:00:00Z,10441826800.00000000
1732244400000,2024-11-22T03:00:00Z,10466591800.00000000
1732248000000,2024-11-22T04:00:00Z,10502946200.00000000
1732251600000,2024-11-22T05:00:00Z,10511738500.00000000
1732255200000,2024-11-22T06:00:00Z,10500869000.00000000
1732258800000,2024-11-22T07:00:00Z,10534553100.00000000
1732262400000,2024-11-22T08:00:00Z,10551137600.00000000
1732266000000,2024-11-22T09:00:00Z,10579685900.00000000
1732269600000,2024-11-22T10:00:00Z,10595107000.00000000
1732273200000,2024-11-22T11:00:00Z,10628008200.00000000
1732276800000,2024-11-22T12:00:00Z,10642438300.00000000
1732280400000,2024-11-22T13:00:00Z,10622428800.00000000
1732284000000,2024-11-22T14:00:00Z,10558619300.00000000
1732287600000,2024-11-22T15:00:00Z,10498605600.00000000
1732291200000,2024-11-22T16:00:00Z,10490922200.00000000
1732294800000,2024-11-22T17:00:00Z,10405002700.00000000
1732298400000,2024-11-22T18:00:00Z,10420758900.00000000
1732302000000,2024-11-22T19:00:00Z,10367547200.00000000
1732305600000,2024-11-22T20:00:00Z,10362021700.00000000
1732309200000,2024-11-22T21:00:00Z,10352659000.00000000
1732312800000,2024-11-22T22:00:00Z,10435749000.00000000
1732316400000,2024-11-22T23:00:00Z,10433167100.00000000
1732320000000,2024-11-23T00:00:00Z,10429209000.00000000
1732323600000,2024-11-23T01:00:00Z,10462065800.00000000
1732327200000,2024-11-23T02:00:00Z,10408110100.00000000
1732330800000,2024-11-23T03:00:00Z,10353735100.00000000
1732334400000,2024-11-23T04:00:00Z,10342629400.00000000
1732338000000,2024-11-23T05:00:00Z,10586191300.00000000
1732341600000,2024-11-23T06:00:00Z,10593877100.00000000
1732345200000,2024-11-23T07:00:00Z,10545385200.00000000
1732348800000,2024-11-23T08:00:00Z,10628566200.00000000
1732352400000,2024-11-23T09:00:00Z,10642105500.00000000
1732356000000,2024-11-23T10:00:00Z,10651063100.00000000
1732359600000,2024-11-23T11:00:00Z,10672540900.00000000
1732363200000,2024-11-23T12:00:00Z,10737741000.00000000
1732366800000,2024-11-23T13:00:00Z,10715992400.00000000
1732370400000,2024-11-23T14:00:00Z,10748998800.00000000
1732374000000,2024-11-23T15:00:00Z,10643292000.00000000
1732377600000,2024-11-23T16:00:00Z,10570579600.00000000
1732381200000,2024-11-23T17:00:00Z,10431481400.00000000
1732384800000,2024-11-23T18:00:00Z,10456790000.00000000
1732388400000,2024-11-23T19:00:00Z,10471137600.00000000
1732392000000,2024-11-23T20:00:00Z,10455419200.00000000
1732395600000,2024-11-23T21:00:00Z,10407695100.00000000
1732399200000,2024-11-23T22:00:00Z,10401325000.00000000
1732402800000,2024-11-23T23:00:00Z,10420101200.00000000
1732406400000,2024-11-24T00:00:00Z,10371333400.00000000
1732410000000,2024-11-24T01:00:00Z,10403664800.00000000
1732413600000,2024-11-24T02:00:00Z,10439281100.00000000
1732417200000,2024-11-24T03:00:00Z,10439165500.00000000
1732420800000,2024-11-24T04:00:00Z,10325218800.00000000
1732424400000,2024-11-24T05:00:00Z,10321544900.00000000
1732428000000,2024-11-24T06:00:00Z,10124642000.00000000
1732431600000,2024-11-24T07:00:00Z,10097081900.00000000
1732435200000,2024-11-24T08:00:00Z,10090098600.00000000
1732438800000,2024-11-24T09:00:00Z,10092550300.00000000
1732442400000,2024-11-24T10:00:00Z,10076801500.00000000
1732446000000,2024-11-24T11:00:00Z,10048601400.00000000
1732449600000,2024-11-24T12:00:00Z,10040731300.00000000
1732453200000,2024-11-24T13:00:00Z,9987010500.00000000
1732456800000,2024-11-24T14:00:00Z,10078596800.00000000
1732460400000,2024-11-24T15:00:00Z,10028944500.00000000
1732464000000,2024-11-24T16:00:00Z,10029720600.00000000
1732467600000,2024-11-24T17:00:00Z,10035533300.00000000
1732471200000,2024-11-24T18:00:00Z,10021149900.00000000
1732474800000,2024-11-24T19:00:00Z,10077966100.00000000
1732478400000,2024-11-24T20:00:00Z,10317091200.00000000
1732482000000,2024-11-24T21:00:00Z,10325644500.00000000
1732485600000,2024-11-24T22:00:00Z,10348889600.00000000
1732489200000,2024-11-24T23:00:00Z,10431275900.00000000
1732492800000,2024-11-25T00:00:00Z,10367698000.00000000
1732496400000,2024-11-25T01:00:00Z,10371306900.00000000
1732500000000,2024-11-25T02:00:00Z,10443490300.00000000
1732503600000,2024-11-25T03:00:00Z,10403268600.00000000
1732507200000,2024-11-25T04:00:00Z,10415587200.00000000
1732510800000,2024-11-25T05:00:00Z,10426462800.00000000
1732514400000,2024-11-25T06:00:00Z,10391076600.00000000
1732518000000,2024-11-25T07:00:00Z,10383902200.00000000
1732521600000,2024-11-25T08:00:00Z,10389735100.00000000
1732525200000,2024-11-25T09:00:00Z,10420087000.00000000
1732528800000,2024-11-25T10:00:00Z,10428041900.00000000
1732532400000,2024-11-25T11:00:00Z,10408718200.00000000
1732536000000,2024-11-25T12:00:00Z,10347829900.00000000
1732539600000,2024-11-25T13:00:00Z,10290728800.00000000
1732543200000,2024-11-25T14:00:00Z,10351782200.00000000
1732546800000,2024-11-25T15:00:00Z,10528528800.00000000
1732550400000,2024-11-25T16:00:00Z,10416098300.00000000
1732554000000,2024-11-25T17:00:00Z,10371023500.00000000
1732557600000,2024-11-25T18:00:00Z,10349677800.00000000
1732561200000,2024-11-25T19:00:00Z,10343935200.00000000
1732564800000,2024-11-25T20:00:00Z,10359646000.00000000
1732568400000,2024-11-25T21:00:00Z,10365892700.00000000
1732572000000,2024-11-25T22:00:00Z,10156716700.00000000
1732575600000,2024-11-25T23:00:00Z,10120879100.00000000
1732579200000,2024-11-26T00:00:00Z,10103030900.00000000
1732582800000,2024-11-26T01:00:00Z,10103197300.00000000
1732586400000,2024-11-26T02:00:00Z,10096011100.00000000
1732590000000,2024-11-26T03:00:00Z,10093230400.00000000
1732593600000,2024-11-26T04:00:00Z,10114891100.00000000
1732597200000,2024-11-26T05:00:00Z,10111162900.00000000
1732600800000,2024-11-26T06:00:00Z,10104161500.00000000
1732604400000,2024-11-26T07:00:00Z,10075300500.00000000
1732608000000,2024-11-26T08:00:00Z,10040758800.00000000
1732611600000,2024-11-26T09:00:00Z,9918548100.00000000
1732615200000,2024-11-26T10:00:00Z,9865684600.00000000
1732618800000,2024-11-26T11:00:00Z,9837737200.00000000
1732622400000,2024-11-26T12:00:00Z,9847449800.00000000
1732626000000,2024-11-26T13:00:00Z,9911221100.00000000
1732629600000,2024-11-26T14:00:00Z,9898673300.00000000
1732633200000,2024-11-26T15:00:00Z,9946211600.00000000
1732636800000,2024-11-26T16:00:00Z,9908915900.00000000
1732640400000,2024-11-26T17:00:00Z,9900879400.00000000
1732644000000,2024-11-26T18:00:00Z,9848407400.00000000
1732647600000,2024-11-26T19:00:00Z,9816027100.00000000
1732651200000,2024-11-26T20:00:00Z,9908945700.00000000
1732654800000,2024-11-26T21:00:00Z,9998859600.00000000
1732658400000,2024-11-26T22:00:00Z,9946911400.00000000
1732662000000,2024-11-26T23:00:00Z,9954101200.00000000
1732665600000,2024-11-27T00:00:00Z,9944783900.00000000
1732669200000,2024-11-27T01:00:00Z,9926926400.00000000
1732672800000,2024-11-27T02:00:00Z,9937705400.00000000
1732676400000,2024-11-27T03:00:00Z,9964175000.00000000
1732680000000,2024-11-27T04:00:00Z,9980004800.00000000
1732683600000,2024-11-27T05:00:00Z,9979212300.00000000
1732687200000,2024-11-27T06:00:00Z,9976053500.00000000
1732690800000,2024-11-27T07:00:00Z,9977336000.00000000
1732694400000,2024-11-27T08:00:00Z,10007083500.00000000
1732698000000,2024-11-27T09:00:00Z,9977806100.00000000
1732701600000,2024-11-27T10:00:00Z,9955688900.00000000
1732705200000,2024-11-27T11:00:00Z,9984563900.00000000
1732708800000,2024-11-27T12:00:00Z,9960165900.00000000
1732712400000,2024-11-27T13:00:00Z,9876577500.00000000
1732716000000,2024-11-27T14:00:00Z,9920794400.00000000
1732719600000,2024-11-27T15:00:00Z,9922071500.00000000
1732723200000,2024-11-27T16:00:00Z,9981457700.00000000
1732726800000,2024-11-27T17:00:00Z,9960329500.00000000
1732730400000,2024-11-27T18:00:00Z,9881386200.00000000
1732734000000,2024-11-27T19:00:00Z,9887254100.00000000
1732737600000,2024-11-27T20:00:00Z,9878643800.00000000
1732741200000,2024-11-27T21:00:00Z,9906568000.00000000
1732744800000,2024-11-27T22:00:00Z,9876741100.00000000
1732748400000,2024-11-27T23:00:00Z,9872496200.00000000
1732752000000,2024-11-28T00:00:00Z,9875256400.00000000
1732755600000,2024-11-28T01:00:00Z,9982813400.00000000
1732759200000,2024-11-28T02:00:00Z,10028487400.00000000
1732762800000,2024-11-28T03:00:00Z,9982005700.00000000
1732766400000,2024-11-28T04:00:00Z,9943987100.00000000
1732770000000,2024-11-28T05:00:00Z,9923615000.00000000
1732773600000,2024-11-28T06:00:00Z,9898389100.00000000
1732777200000,2024-11-28T07:00:00Z,9883708600.00000000
1732780800000,2024-11-28T08:00:00Z,9838688100.00000000
1732784400000,2024-11-28T09:00:00Z,9794588900.00000000
1732788000000,2024-11-28T10:00:00Z,9780502000.00000000
1732791600000,2024-11-28T11:00:00Z,9782589000.00000000
1732795200000,2024-11-28T12:00:00Z,9779760400.00000000
1732798800000,2024-11-28T13:00:00Z,9773468200.00000000
1732802400000,2024-11-28T14:00:00Z,9764749200.00000000
1732806000000,2024-11-28T15:00:00Z,9760083000.00000000
1732809600000,2024-11-28T16:00:00Z,9741392800.00000000
1732813200000,2024-11-28T17:00:00Z,9728616000.00000000
1732816800000,2024-11-28T18:00:00Z,9718688200.00000000
1732820400000,2024-11-28T19:00:00Z,9702355800.00000000
1732824000000,2024-11-28T20:00:00Z,9700262100.00000000
1732827600000,2024-11-28T21:00:00Z,9705262900.00000000
1732831200000,2024-11-28T22:00:00Z,9734220000.00000000
1732834800000,2024-11-28T23:00:00Z,9742758500.00000000
1732838400000,2024-11-29T00:00:00Z,9732632600.00000000
1732842000000,2024-11-29T01:00:00Z,9837890900.00000000
1732845600000,2024-11-29T02:00:00Z,10012841900.00000000
1732849200000,2024-11-29T03:00:00Z,10072028400.00000000
1732852800000,2024-11-29T04:00:00Z,10103955000.00000000
1732856400000,2024-11-29T05:00:00Z,10129294500.00000000
1732860000000,2024-11-29T06:00:00Z,10109241300.00000000
1732863600000,2024-11-29T07:00:00Z,10067083900.00000000
1732867200000,2024-11-29T08:00:00Z,10058301900.00000000
1732870800000,2024-11-29T09:00:00Z,10046034600.00000000
1732874400000,2024-11-29T10:00:00Z,9936871900.00000000
1732878000000,2024-11-29T11:00:00Z,9951776500.00000000
1732881600000,2024-11-29T12:00:00Z,10068279300.00000000
1732885200000,2024-11-29T13:00:00Z,10034589100.00000000
1732888800000,2024-11-29T14:00:00Z,10070287000.00000000
1732892400000,2024-11-29T15:00:00Z,10065761400.00000000
1732896000000,2024-11-29T16:00:00Z,10125965400.00000000
1732899600000,2024-11-29T17:00:00Z,10122775400.00000000
1732903200000,2024-11-29T18:00:00Z,10065985600.00000000
1732906800000,2024-11-29T19:00:00Z,9941620700.00000000
1732910400000,2024-11-29T20:00:00Z,9933714300.00000000
1732914000000,2024-11-29T21:00:00Z,10109257100.00000000
1732917600000,2024-11-29T22:00:00Z,10115112500.00000000
1732921200000,2024-11-29T23:00:00Z,10112212700.00000000
1732924800000,2024-11-30T00:00:00Z,10112285600.00000000
1732928400000,2024-11-30T01:00:00Z,10077597100.00000000
1732932000000,2024-11-30T02:00:00Z,10014537900.00000000
1732935600000,2024-11-30T03:00:00Z,10033114700.00000000
1732939200000,2024-11-30T04:00:00Z,10040816700.00000000
1732942800000,2024-11-30T05:00:00Z,10049949400.00000000
1732946400000,2024-11-30T06:00:00Z,10019515000.00000000
1732950000000,2024-11-30T07:00:00Z,10045096500.00000000
1732953600000,2024-11-30T08:00:00Z,10048705200.00000000
1732957200000,2024-11-30T09:00:00Z,10025420000.00000000
1732960800000,2024-11-30T10:00:00Z,10020985000.00000000
1732964400000,2024-11-30T11:00:00Z,9978156700.00000000
1732968000000,2024-11-30T12:00:00Z,9977386100.00000000
1732971600000,2024-11-30T13:00:00Z,9983353300.00000000
1732975200000,2024-11-30T14:00:00Z,10001938800.00000000
1732978800000,2024-11-30T15:00:00Z,10005666100.00000000
1732982400000,2024-11-30T16:00:00Z,10025854100.00000000
1732986000000,2024-11-30T17:00:00Z,10024866400.00000000
1732989600000,2024-11-30T18:00:00Z,10014670200.00000000
1732993200000,2024-11-30T19:00:00Z,10026522700.00000000
1732996800000,2024-11-30T20:00:00Z,10040434200.00000000
1733000400000,2024-11-30T21:00:00Z,10044998400.00000000
1733004000000,2024-11-30T22:00:00Z,10031486000.00000000
1733007600000,2024-11-30T23:00:00Z,9998016900.00000000
