timestamp_ms,datetime_utc,open_interest
1696244400000,2023-10-02T11:00:00Z,67534279.00000000
1696248000000,2023-10-02T12:00:00Z,67094638.00000000
1696251600000,2023-10-02T13:00:00Z,66269782.00000000
1696255200000,2023-10-02T14:00:00Z,62187396.00000000
1696258800000,2023-10-02T15:00:00Z,60424136.00000000
1696262400000,2023-10-02T16:00:00Z,60885903.00000000
1696266000000,2023-10-02T17:00:00Z,60274444.00000000
1696269600000,2023-10-02T18:00:00Z,60969598.00000000
1696273200000,2023-10-02T19:00:00Z,58515767.00000000
1696276800000,2023-10-02T20:00:00Z,53168556.00000000
1696280400000,2023-10-02T21:00:00Z,55688725.00000000
1696284000000,2023-10-02T22:00:00Z,55765910.00000000
1696287600000,2023-10-02T23:00:00Z,57169148.00000000
1696291200000,2023-10-03T00:00:00Z,58258304.00000000
1696294800000,2023-10-03T01:00:00Z,58017061.00000000
1696298400000,2023-10-03T02:00:00Z,57679973.00000000
1696302000000,2023-10-03T03:00:00Z,57283340.00000000
1696305600000,2023-10-03T04:00:00Z,57467790.00000000
1696309200000,2023-10-03T05:00:00Z,58158556.00000000
1696312800000,2023-10-03T06:00:00Z,59948550.00000000
1696316400000,2023-10-03T07:00:00Z,62414221.00000000
1696320000000,2023-10-03T08:00:00Z,62676259.00000000
1696323600000,2023-10-03T09:00:00Z,62182232.00000000
1696327200000,2023-10-03T10:00:00Z,64283008.00000000
1696330800000,2023-10-03T11:00:00Z,65467622.00000000
1696334400000,2023-10-03T12:00:00Z,59497898.00000000
1696338000000,2023-10-03T13:00:00Z,58650333.00000000
1696341600000,2023-10-03T14:00:00Z,58831299.00000000
1696345200000,2023-10-03T15:00:00Z,58264048.00000000
1696348800000,2023-10-03T16:00:00Z,59580687.00000000
1696352400000,2023-10-03T17:00:00Z,58585529.00000000
1696356000000,2023-10-03T18:00:00Z,57893266.00000000
1696359600000,2023-10-03T19:00:00Z,56897386.00000000
1696363200000,2023-10-03T20:00:00Z,55487945.00000000
1696366800000,2023-10-03T21:00:00Z,55370879.00000000
1696370400000,2023-10-03T22:00:00Z,55145432.00000000
1696374000000,2023-10-03T23:00:00Z,53265003.00000000
1696377600000,2023-10-04T00:00:00Z,53228702.00000000
1696381200000,2023-10-04T01:00:00Z,62817764.00000000
1696384800000,2023-10-04T02:00:00Z,61210942.00000000
1696388400000,2023-10-04T03:00:00Z,61235246.00000000
1696392000000,2023-10-04T04:00:00Z,60785446.00000000
1696395600000,2023-10-04T05:00:00Z,61182806.00000000
1696399200000,2023-10-04T06:00:00Z,61661499.00000000
1696402800000,2023-10-04T07:00:00Z,60934887.00000000
1696406400000,2023-10-04T08:00:00Z,58091211.00000000
1696410000000,2023-10-04T09:00:00Z,54672985.00000000
1696413600000,2023-10-04T10:00:00Z,52258638.00000000
1696417200000,2023-10-04T11:00:00Z,50494197.00000000
1696420800000,2023-10-04T12:00:00Z,50457049.00000000
1696424400000,2023-10-04T13:00:00Z,50468885.00000000
1696428000000,2023-10-04T14:00:00Z,50212099.00000000
1696431600000,2023-10-04T15:00:00Z,50475505.00000000
1696435200000,2023-10-04T16:00:00Z,50342867.00000000
1696438800000,2023-10-04T17:00:00Z,48769141.00000000
1696442400000,2023-10-04T18:00:00Z,48298187.00000000
1696446000000,2023-10-04T19:00:00Z,48212871.00000000
1696449600000,2023-10-04T20:00:00Z,48145312.00000000
1696453200000,2023-10-04T21:00:00Z,48129345.00000000
1696456800000,2023-10-04T22:00:00Z,48058046.00000000
1696460400000,2023-10-04T23:00:00Z,47725048.00000000
1696464000000,2023-10-05T00:00:00Z,47115224.00000000
1696467600000,2023-10-05T01:00:00Z,47230546.00000000
1696471200000,2023-10-05T02:00:00Z,52410584.00000000
1696474800000,2023-10-05T03:00:00Z,51202939.00000000
1696478400000,2023-10-05T04:00:00Z,50517548.00000000
1696482000000,2023-10-05T05:00:00Z,50216828.00000000
1696485600000,2023-10-05T06:00:00Z,52764417.00000000
1696489200000,2023-10-05T07:00:00Z,51191015.00000000
1696492800000,2023-10-05T08:00:00Z,50919335.00000000
1696496400000,2023-10-05T09:00:00Z,51473933.00000000
1696500000000,2023-10-05T10:00:00Z,50906820.00000000
1696503600000,2023-10-05T11:00:00Z,56192285.00000000
1696507200000,2023-10-05T12:00:00Z,56398128.00000000
1696510800000,2023-10-05T13:00:00Z,60162342.00000000
1696514400000,2023-10-05T14:00:00Z,60357569.00000000
1696518000000,2023-10-05T15:00:00Z,64243559.00000000
1696521600000,2023-10-05T16:00:00Z,70568201.00000000
1696525200000,2023-10-05T17:00:00Z,64370655.00000000
1696528800000,2023-10-05T18:00:00Z,60453508.00000000
1696532400000,2023-10-05T19:00:00Z,57109565.00000000
1696536000000,2023-10-05T20:00:00Z,55527298.00000000
1696539600000,2023-10-05T21:00:00Z,55692323.00000000
1696543200000,2023-10-05T22:00:00Z,54182244.00000000
1696546800000,2023-10-05T23:00:00Z,53884215.00000000
1696550400000,2023-10-06T00:00:00Z,54787794.00000000
1696554000000,2023-10-06T01:00:00Z,54323899.00000000
1696557600000,2023-10-06T02:00:00Z,52337619.00000000
1696561200000,2023-10-06T03:00:00Z,52631941.00000000
1696564800000,2023-10-06T04:00:00Z,51937519.00000000
1696568400000,2023-10-06T05:00:00Z,51616210.00000000
1696572000000,2023-10-06T06:00:00Z,49377654.00000000
1696575600000,2023-10-06T07:00:00Z,49646512.00000000
1696579200000,2023-10-06T08:00:00Z,50039822.00000000
1696582800000,2023-10-06T09:00:00Z,49915326.00000000
1696586400000,2023-10-06T10:00:00Z,51338508.00000000
1696590000000,2023-10-06T11:00:00Z,51055384.00000000
1696593600000,2023-10-06T12:00:00Z,52590888.00000000
1696597200000,2023-10-06T13:00:00Z,51533799.00000000
1696600800000,2023-10-06T14:00:00Z,51050404.00000000
1696604400000,2023-10-06T15:00:00Z,51241148.00000000
1696608000000,2023-10-06T16:00:00Z,52462157.00000000
1696611600000,2023-10-06T17:00:00Z,53479561.00000000
1696615200000,2023-10-06T18:00:00Z,51977537.00000000
1696618800000,2023-10-06T19:00:00Z,52166046.00000000
1696622400000,2023-10-06T20:00:00Z,51209686.00000000
1696626000000,2023-10-06T21:00:00Z,51540386.00000000
1696629600000,2023-10-06T22:00:00Z,51910726.00000000
1696633200000,2023-10-06T23:00:00Z,51748000.00000000
1696636800000,2023-10-07T00:00:00Z,51959026.00000000
1696640400000,2023-10-07T01:00:00Z,51404801.00000000
1696644000000,2023-10-07T02:00:00Z,51384812.00000000
1696647600000,2023-10-07T03:00:00Z,51133395.00000000
1696651200000,2023-10-07T04:00:00Z,50678091.00000000
1696654800000,2023-10-07T05:00:00Z,50878915.00000000
1696658400000,2023-10-07T06:00:00Z,54110608.00000000
1696662000000,2023-10-07T07:00:00Z,54277538.00000000
1696665600000,2023-10-07T08:00:00Z,54477998.00000000
1696669200000,2023-10-07T09:00:00Z,53850032.00000000
1696672800000,2023-10-07T10:00:00Z,53936640.00000000
1696676400000,2023-10-07T11:00:00Z,53191318.00000000
1696680000000,2023-10-07T12:00:00Z,54976186.00000000
1696683600000,2023-10-07T13:00:00Z,54483552.00000000
1696687200000,2023-10-07T14:00:00Z,54235610.00000000
1696690800000,2023-10-07T15:00:00Z,54162230.00000000
1696694400000,2023-10-07T16:00:00Z,54272684.00000000
1696698000000,2023-10-07T17:00:00Z,55140960.00000000
1696701600000,2023-10-07T18:00:00Z,54398625.00000000
1696705200000,2023-10-07T19:00:00Z,54910259.00000000
1696708800000,2023-10-07T20:00:00Z,54569285.00000000
1696712400000,2023-10-07T21:00:00Z,53374603.00000000
1696716000000,2023-10-07T22:00:00Z,53201145.00000000
1696719600000,2023-10-07T23:00:00Z,53621453.00000000
1696723200000,2023-10-08T00:00:00Z,55054266.00000000
1696726800000,2023-10-08T01:00:00Z,55048147.00000000
1696730400000,2023-10-08T02:00:00Z,54816287.00000000
1696734000000,2023-10-08T03:00:00Z,54749659.00000000
1696737600000,2023-10-08T04:00:00Z,53592817.00000000
1696741200000,2023-10-08T05:00:00Z,51847566.00000000
1696744800000,2023-10-08T06:00:00Z,50692943.00000000
1696748400000,2023-10-08T07:00:00Z,51465604.00000000
1696752000000,2023-10-08T08:00:00Z,50003567.00000000
1696755600000,2023-10-08T09:00:00Z,49310875.00000000
1696759200000,2023-10-08T10:00:00Z,50121693.00000000
1696762800000,2023-10-08T11:00:00Z,49059705.00000000
1696766400000,2023-10-08T12:00:00Z,48591900.00000000
1696770000000,2023-10-08T13:00:00Z,48513391.00000000
1696773600000,2023-10-08T14:00:00Z,48518727.00000000
1696777200000,2023-10-08T15:00:00Z,49801613.00000000
1696780800000,2023-10-08T16:00:00Z,49619005.00000000
1696784400000,2023-10-08T17:00:00Z,50269489.00000000
1696788000000,2023-10-08T18:00:00Z,49914287.00000000
1696791600000,2023-10-08T19:00:00Z,48723857.00000000
1696795200000,2023-10-08T20:00:00Z,49381045.00000000
1696798800000,2023-10-08T21:00:00Z,49679199.00000000
1696802400000,2023-10-08T22:00:00Z,50462424.00000000
1696806000000,2023-10-08T23:00:00Z,49972071.00000000
1696809600000,2023-10-09T00:00:00Z,50060667.00000000
1696813200000,2023-10-09T01:00:00Z,49979518.00000000
1696816800000,2023-10-09T02:00:00Z,50006198.00000000
1696820400000,2023-10-09T03:00:00Z,50360430.00000000
1696824000000,2023-10-09T04:00:00Z,50146105.00000000
1696827600000,2023-10-09T05:00:00Z,49191959.00000000
1696831200000,2023-10-09T06:00:00Z,47820579.00000000
1696834800000,2023-10-09T07:00:00Z,47307803.00000000
1696838400000,2023-10-09T08:00:00Z,48662419.00000000
1696842000000,2023-10-09T09:00:00Z,47671398.00000000
1696845600000,2023-10-09T10:00:00Z,47113428.00000000
1696849200000,2023-10-09T11:00:00Z,44535393.00000000
1696852800000,2023-10-09T12:00:00Z,44448133.00000000
1696856400000,2023-10-09T13:00:00Z,44162667.00000000
1696860000000,2023-10-09T14:00:00Z,44286832.00000000
1696863600000,2023-10-09T15:00:00Z,44779566.00000000
1696867200000,2023-10-09T16:00:00Z,44742114.00000000
1696870800000,2023-10-09T17:00:00Z,43961963.00000000
1696874400000,2023-10-09T18:00:00Z,44053629.00000000
1696878000000,2023-10-09T19:00:00Z,43480329.00000000
1696881600000,2023-10-09T20:00:00Z,44002628.00000000
1696885200000,2023-10-09T21:00:00Z,44073026.00000000
1696888800000,2023-10-09T22:00:00Z,44086924.00000000
1696892400000,2023-10-09T23:00:00Z,44164971.00000000
1696896000000,2023-10-10T00:00:00Z,43944305.00000000
1696899600000,2023-10-10T01:00:00Z,43546655.00000000
1696903200000,2023-10-10T02:00:00Z,43426549.00000000
1696906800000,2023-10-10T03:00:00Z,43261987.00000000
1696910400000,2023-10-10T04:00:00Z,43366533.00000000
1696914000000,2023-10-10T05:00:00Z,43502807.00000000
1696917600000,2023-10-10T06:00:00Z,44042201.00000000
1696921200000,2023-10-10T07:00:00Z,44130544.00000000
1696924800000,2023-10-10T08:00:00Z,44575094.00000000
1696928400000,2023-10-10T09:00:00Z,44456188.00000000
1696932000000,2023-10-10T10:00:00Z,46929741.00000000
1696935600000,2023-10-10T11:00:00Z,46803434.00000000
1696939200000,2023-10-10T12:00:00Z,46722624.00000000
1696942800000,2023-10-10T13:00:00Z,46453434.00000000
1696946400000,2023-10-10T14:00:00Z,46365590.00000000
1696950000000,2023-10-10T15:00:00Z,45832116.00000000
1696953600000,2023-10-10T16:00:00Z,46375954.00000000
1696957200000,2023-10-10T17:00:00Z,46445166.00000000
1696960800000,2023-10-10T18:00:00Z,46433418.00000000
1696964400000,2023-10-10T19:00:00Z,45719369.00000000
1696968000000,2023-10-10T20:00:00Z,45931922.00000000
1696971600000,2023-10-10T21:00:00Z,45555256.00000000
1696975200000,2023-10-10T22:00:00Z,45726499.00000000
1696978800000,2023-10-10T23:00:00Z,46018015.00000000
1696982400000,2023-10-11T00:00:00Z,45292847.00000000
1696986000000,2023-10-11T01:00:00Z,44895155.00000000
1696989600000,2023-10-11T02:00:00Z,45302437.00000000
1696993200000,2023-10-11T03:00:00Z,45011995.00000000
1696996800000,2023-10-11T04:00:00Z,44864071.00000000
1697000400000,2023-10-11T05:00:00Z,44015361.00000000
1697004000000,2023-10-11T06:00:00Z,44397817.00000000
1697007600000,2023-10-11T07:00:00Z,44874215.00000000
1697011200000,2023-10-11T08:00:00Z,45476921.00000000
1697014800000,2023-10-11T09:00:00Z,45268309.00000000
1697018400000,2023-10-11T10:00:00Z,44642182.00000000
1697022000000,2023-10-11T11:00:00Z,44389658.00000000
1697025600000,2023-10-11T12:00:00Z,44985594.00000000
1697029200000,2023-10-11T13:00:00Z,44909690.00000000
1697032800000,2023-10-11T14:00:00Z,45114031.00000000
1697036400000,2023-10-11T15:00:00Z,45482861.00000000
1697040000000,2023-10-11T16:00:00Z,47051604.00000000
1697043600000,2023-10-11T17:00:00Z,47303794.00000000
1697047200000,2023-10-11T18:00:00Z,47419157.00000000
1697050800000,2023-10-11T19:00:00Z,47533129.00000000
1697054400000,2023-10-11T20:00:00Z,48158783.00000000
1697058000000,2023-10-11T21:00:00Z,48111709.00000000
1697061600000,2023-10-11T22:00:00Z,47529093.00000000
1697065200000,2023-10-11T23:00:00Z,47473291.00000000
1697068800000,2023-10-12T00:00:00Z,47445551.00000000
1697072400000,2023-10-12T01:00:00Z,47059711.00000000
1697076000000,2023-10-12T02:00:00Z,47135511.00000000
1697079600000,2023-10-12T03:00:00Z,47265205.00000000
1697083200000,2023-10-12T04:00:00Z,47140349.00000000
1697086800000,2023-10-12T05:00:00Z,47111077.00000000
1697090400000,2023-10-12T06:00:00Z,47226289.00000000
1697094000000,2023-10-12T07:00:00Z,47302735.00000000
1697097600000,2023-10-12T08:00:00Z,47243869.00000000
1697101200000,2023-10-12T09:00:00Z,46042723.00000000
1697104800000,2023-10-12T10:00:00Z,46303385.00000000
1697108400000,2023-10-12T11:00:00Z,45206519.00000000
1697112000000,2023-10-12T12:00:00Z,45471349.00000000
1697115600000,2023-10-12T13:00:00Z,44660330.00000000
1697119200000,2023-10-12T14:00:00Z,44996710.00000000
1697122800000,2023-10-12T15:00:00Z,44706962.00000000
1697126400000,2023-10-12T16:00:00Z,45100123.00000000
1697130000000,2023-10-12T17:00:00Z,44390139.00000000
1697133600000,2023-10-12T18:00:00Z,43770365.00000000
1697137200000,2023-10-12T19:00:00Z,51599831.00000000
1697140800000,2023-10-12T20:00:00Z,52168841.00000000
1697144400000,2023-10-12T21:00:00Z,53493214.00000000
1697148000000,2023-10-12T22:00:00Z,54350806.00000000
1697151600000,2023-10-12T23:00:00Z,56347719.00000000
1697155200000,2023-10-13T00:00:00Z,57458817.00000000
1697158800000,2023-10-13T01:00:00Z,65735351.00000000
1697162400000,2023-10-13T02:00:00Z,65117688.00000000
1697166000000,2023-10-13T03:00:00Z,64213016.00000000
1697169600000,2023-10-13T04:00:00Z,69939262.00000000
1697173200000,2023-10-13T05:00:00Z,68416388.00000000
1697176800000,2023-10-13T06:00:00Z,63302217.00000000
1697180400000,2023-10-13T07:00:00Z,63765099.00000000
1697184000000,2023-10-13T08:00:00Z,71013724.00000000
1697187600000,2023-10-13T09:00:00Z,67178629.00000000
1697191200000,2023-10-13T10:00:00Z,67815948.00000000
1697194800000,2023-10-13T11:00:00Z,69616732.00000000
1697198400000,2023-10-13T12:00:00Z,72628524.00000000
1697202000000,2023-10-13T13:00:00Z,72996444.00000000
1697205600000,2023-10-13T14:00:00Z,74154609.00000000
1697209200000,2023-10-13T15:00:00Z,73711883.00000000
1697212800000,2023-10-13T16:00:00Z,71739407.00000000
1697216400000,2023-10-13T17:00:00Z,71131195.00000000
1697220000000,2023-10-13T18:00:00Z,71506179.00000000
1697223600000,2023-10-13T19:00:00Z,73155593.00000000
1697227200000,2023-10-13T20:00:00Z,72607244.00000000
1697230800000,2023-10-13T21:00:00Z,71102411.00000000
1697234400000,2023-10-13T22:00:00Z,70129774.00000000
1697238000000,2023-10-13T23:00:00Z,71198997.00000000
1697241600000,2023-10-14T00:00:00Z,70954214.00000000
1697245200000,2023-10-14T01:00:00Z,70237475.00000000
1697248800000,2023-10-14T02:00:00Z,70368950.00000000
1697252400000,2023-10-14T03:00:00Z,69348011.00000000
1697256000000,2023-10-14T04:00:00Z,68798407.00000000
1697259600000,2023-10-14T05:00:00Z,70492560.00000000
1697263200000,2023-10-14T06:00:00Z,69366531.00000000
1697266800000,2023-10-14T07:00:00Z,68155035.00000000
1697270400000,2023-10-14T08:00:00Z,68381479.00000000
1697274000000,2023-10-14T09:00:00Z,69241719.00000000
1697277600000,2023-10-14T10:00:00Z,69128130.00000000
1697281200000,2023-10-14T11:00:00Z,68118643.00000000
1697284800000,2023-10-14T12:00:00Z,68050971.00000000
1697288400000,2023-10-14T13:00:00Z,67090599.00000000
1697292000000,2023-10-14T14:00:00Z,72219962.00000000
1697295600000,2023-10-14T15:00:00Z,71068077.00000000
1697299200000,2023-10-14T16:00:00Z,66477736.00000000
1697302800000,2023-10-14T17:00:00Z,66493828.00000000
1697306400000,2023-10-14T18:00:00Z,66540090.00000000
1697310000000,2023-10-14T19:00:00Z,65394806.00000000
1697313600000,2023-10-14T20:00:00Z,65555144.00000000
1697317200000,2023-10-14T21:00:00Z,65464676.00000000
1697320800000,2023-10-14T22:00:00Z,65669459.00000000
1697324400000,2023-10-14T23:00:00Z,66219273.00000000
1697328000000,2023-10-15T00:00:00Z,66296935.00000000
1697331600000,2023-10-15T01:00:00Z,66592183.00000000
1697335200000,2023-10-15T02:00:00Z,66349669.00000000
1697338800000,2023-10-15T03:00:00Z,65650081.00000000
1697342400000,2023-10-15T04:00:00Z,72638018.00000000
1697346000000,2023-10-15T05:00:00Z,72667207.00000000
1697349600000,2023-10-15T06:00:00Z,75547045.00000000
1697353200000,2023-10-15T07:00:00Z,76389140.00000000
1697356800000,2023-10-15T08:00:00Z,76845021.00000000
1697360400000,2023-10-15T09:00:00Z,78002757.00000000
1697364000000,2023-10-15T10:00:00Z,78473201.00000000
1697367600000,2023-10-15T11:00:00Z,79596482.00000000
1697371200000,2023-10-15T12:00:00Z,76578294.00000000
1697374800000,2023-10-15T13:00:00Z,76343894.00000000
1697378400000,2023-10-15T14:00:00Z,77644296.00000000
1697382000000,2023-10-15T15:00:00Z,80593723.00000000
1697385600000,2023-10-15T16:00:00Z,79977087.00000000
1697389200000,2023-10-15T17:00:00Z,78975790.00000000
1697392800000,2023-10-15T18:00:00Z,79057586.00000000
1697396400000,2023-10-15T19:00:00Z,78917986.00000000
1697400000000,2023-10-15T20:00:00Z,81048166.00000000
1697403600000,2023-10-15T21:00:00Z,80663300.00000000
1697407200000,2023-10-15T22:00:00Z,80508684.00000000
1697410800000,2023-10-15T23:00:00Z,80800196.00000000
1697414400000,2023-10-16T00:00:00Z,81588396.00000000
1697418000000,2023-10-16T01:00:00Z,81964518.00000000
1697421600000,2023-10-16T02:00:00Z,81891412.00000000
1697425200000,2023-10-16T03:00:00Z,83502662.00000000
1697428800000,2023-10-16T04:00:00Z,82957228.00000000
1697432400000,2023-10-16T05:00:00Z,82883076.00000000
1697436000000,2023-10-16T06:00:00Z,77998461.00000000
1697439600000,2023-10-16T07:00:00Z,77495756.00000000
1697443200000,2023-10-16T08:00:00Z,77579556.00000000
1697446800000,2023-10-16T09:00:00Z,78842621.00000000
1697450400000,2023-10-16T10:00:00Z,81779009.00000000
1697454000000,2023-10-16T11:00:00Z,83601148.00000000
1697457600000,2023-10-16T12:00:00Z,83175802.00000000
1697461200000,2023-10-16T13:00:00Z,84049910.00000000
1697464800000,2023-10-16T14:00:00Z,74247019.00000000
1697468400000,2023-10-16T15:00:00Z,71789836.00000000
1697472000000,2023-10-16T16:00:00Z,78083342.00000000
1697475600000,2023-10-16T17:00:00Z,82261859.00000000
1697479200000,2023-10-16T18:00:00Z,81743082.00000000
1697482800000,2023-10-16T19:00:00Z,85263313.00000000
1697486400000,2023-10-16T20:00:00Z,85181022.00000000
1697490000000,2023-10-16T21:00:00Z,85560238.00000000
1697493600000,2023-10-16T22:00:00Z,87254877.00000000
1697497200000,2023-10-16T23:00:00Z,89477477.00000000
1697500800000,2023-10-17T00:00:00Z,89922699.00000000
1697504400000,2023-10-17T01:00:00Z,95032265.00000000
1697508000000,2023-10-17T02:00:00Z,102253696.00000000
1697511600000,2023-10-17T03:00:00Z,98709950.00000000
1697515200000,2023-10-17T04:00:00Z,96289531.00000000
1697518800000,2023-10-17T05:00:00Z,96936235.00000000
1697522400000,2023-10-17T06:00:00Z,96894723.00000000
1697526000000,2023-10-17T07:00:00Z,101318861.00000000
1697529600000,2023-10-17T08:00:00Z,101824377.00000000
1697533200000,2023-10-17T09:00:00Z,107224731.00000000
1697536800000,2023-10-17T10:00:00Z,109732232.00000000
1697540400000,2023-10-17T11:00:00Z,117214577.00000000
1697544000000,2023-10-17T12:00:00Z,121037956.00000000
1697547600000,2023-10-17T13:00:00Z,127681576.00000000
1697551200000,2023-10-17T14:00:00Z,110006901.00000000
1697554800000,2023-10-17T15:00:00Z,113932927.00000000
1697558400000,2023-10-17T16:00:00Z,118907568.00000000
1697562000000,2023-10-17T17:00:00Z,125868587.00000000
1697565600000,2023-10-17T18:00:00Z,118701060.00000000
1697569200000,2023-10-17T19:00:00Z,113241021.00000000
1697572800000,2023-10-17T20:00:00Z,125348791.00000000
1697576400000,2023-10-17T21:00:00Z,119128165.00000000
1697580000000,2023-10-17T22:00:00Z,97965172.00000000
1697583600000,2023-10-17T23:00:00Z,97551906.00000000
1697587200000,2023-10-18T00:00:00Z,99740476.00000000
1697590800000,2023-10-18T01:00:00Z,100983954.00000000
1697594400000,2023-10-18T02:00:00Z,100828669.00000000
1697598000000,2023-10-18T03:00:00Z,101226468.00000000
1697601600000,2023-10-18T04:00:00Z,101379418.00000000
1697605200000,2023-10-18T05:00:00Z,83690714.00000000
1697608800000,2023-10-18T06:00:00Z,80944873.00000000
1697612400000,2023-10-18T07:00:00Z,80263889.00000000
1697616000000,2023-10-18T08:00:00Z,79752472.00000000
1697619600000,2023-10-18T09:00:00Z,79176580.00000000
1697623200000,2023-10-18T10:00:00Z,86488099.00000000
1697626800000,2023-10-18T11:00:00Z,83207752.00000000
1697630400000,2023-10-18T12:00:00Z,83244956.00000000
1697634000000,2023-10-18T13:00:00Z,83740943.00000000
1697637600000,2023-10-18T14:00:00Z,85845661.00000000
1697641200000,2023-10-18T15:00:00Z,98994503.00000000
1697644800000,2023-10-18T16:00:00Z,93528036.00000000
1697648400000,2023-10-18T17:00:00Z,84918053.00000000
1697652000000,2023-10-18T18:00:00Z,84719962.00000000
1697655600000,2023-10-18T19:00:00Z,92821055.00000000
1697659200000,2023-10-18T20:00:00Z,90724108.00000000
1697662800000,2023-10-18T21:00:00Z,89208501.00000000
1697666400000,2023-10-18T22:00:00Z,87960790.00000000
1697670000000,2023-10-18T23:00:00Z,87349512.00000000
1697673600000,2023-10-19T00:00:00Z,84901558.00000000
1697677200000,2023-10-19T01:00:00Z,85275005.00000000
1697680800000,2023-10-19T02:00:00Z,85265476.00000000
1697684400000,2023-10-19T03:00:00Z,84628030.00000000
1697688000000,2023-10-19T04:00:00Z,82880270.00000000
1697691600000,2023-10-19T05:00:00Z,83611177.00000000
1697695200000,2023-10-19T06:00:00Z,84902949.00000000
1697698800000,2023-10-19T07:00:00Z,87845630.00000000
1697702400000,2023-10-19T08:00:00Z,88512098.00000000
1697706000000,2023-10-19T09:00:00Z,87078212.00000000
1697709600000,2023-10-19T10:00:00Z,87565111.00000000
1697713200000,2023-10-19T11:00:00Z,87828202.00000000
1697716800000,2023-10-19T12:00:00Z,82407692.00000000
1697720400000,2023-10-19T13:00:00Z,81598060.00000000
1697724000000,2023-10-19T14:00:00Z,81890873.00000000
1697727600000,2023-10-19T15:00:00Z,81269914.00000000
1697731200000,2023-10-19T16:00:00Z,81350720.00000000
1697734800000,2023-10-19T17:00:00Z,81009986.00000000
1697738400000,2023-10-19T18:00:00Z,80340173.00000000
1697742000000,2023-10-19T19:00:00Z,80219429.00000000
1697745600000,2023-10-19T20:00:00Z,80172467.00000000
1697749200000,2023-10-19T21:00:00Z,79498897.00000000
1697752800000,2023-10-19T22:00:00Z,78775245.00000000
1697756400000,2023-10-19T23:00:00Z,79002049.00000000
1697760000000,2023-10-20T00:00:00Z,79764539.00000000
1697763600000,2023-10-20T01:00:00Z,80078393.00000000
1697767200000,2023-10-20T02:00:00Z,80461213.00000000
1697770800000,2023-10-20T03:00:00Z,80943509.00000000
1697774400000,2023-10-20T04:00:00Z,80650742.00000000
1697778000000,2023-10-20T05:00:00Z,80539775.00000000
1697781600000,2023-10-20T06:00:00Z,79730123.00000000
1697785200000,2023-10-20T07:00:00Z,80120495.00000000
1697788800000,2023-10-20T08:00:00Z,82340907.00000000
1697792400000,2023-10-20T09:00:00Z,82451032.00000000
1697796000000,2023-10-20T10:00:00Z,83798035.00000000
1697799600000,2023-10-20T11:00:00Z,81357922.00000000
1697803200000,2023-10-20T12:00:00Z,82819145.00000000
1697806800000,2023-10-20T13:00:00Z,83560778.00000000
1697810400000,2023-10-20T14:00:00Z,83677114.00000000
1697814000000,2023-10-20T15:00:00Z,82738079.00000000
1697817600000,2023-10-20T16:00:00Z,83976377.00000000
1697821200000,2023-10-20T17:00:00Z,82234625.00000000
1697824800000,2023-10-20T18:00:00Z,81877889.00000000
1697828400000,2023-10-20T19:00:00Z,83361606.00000000
1697832000000,2023-10-20T20:00:00Z,83540781.00000000
1697835600000,2023-10-20T21:00:00Z,85639783.00000000
1697839200000,2023-10-20T22:00:00Z,85841237.00000000
1697842800000,2023-10-20T23:00:00Z,86661751.00000000
1697846400000,2023-10-21T00:00:00Z,86968709.00000000
