timestamp_ms,datetime_utc,open_interest
1730703600000,2024-11-04T07:00:00Z,1121971.20000000
1730707200000,2024-11-04T08:00:00Z,1128630.00000000
1730710800000,2024-11-04T09:00:00Z,1127401.60000000
1730714400000,2024-11-04T10:00:00Z,1128166.60000000
1730718000000,2024-11-04T11:00:00Z,1122579.00000000
1730721600000,2024-11-04T12:00:00Z,1121609.80000000
1730725200000,2024-11-04T13:00:00Z,1125178.80000000
1730728800000,2024-11-04T14:00:00Z,1126975.39999999
1730732400000,2024-11-04T15:00:00Z,1133352.10000000
1730736000000,2024-11-04T16:00:00Z,1136784.20000000
1730739600000,2024-11-04T17:00:00Z,1124214.70000000
1730743200000,2024-11-04T18:00:00Z,1124071.50000000
1730746800000,2024-11-04T19:00:00Z,1117002.10000000
1730750400000,2024-11-04T20:00:00Z,1117204.10000000
1730754000000,2024-11-04T21:00:00Z,1150943.20000000
1730757600000,2024-11-04T22:00:00Z,1141607.89999999
1730761200000,2024-11-04T23:00:00Z,1137650.39999999
1730764800000,2024-11-05T00:00:00Z,1136566.39999999
1730768400000,2024-11-05T01:00:00Z,1137297.60000000
1730772000000,2024-11-05T02:00:00Z,1129038.60000000
1730775600000,2024-11-05T03:00:00Z,1131687.60000000
1730779200000,2024-11-05T04:00:00Z,1129194.89999999
1730782800000,2024-11-05T05:00:00Z,1129188.00000000
1730786400000,2024-11-05T06:00:00Z,1126410.00000000
1730790000000,2024-11-05T07:00:00Z,1128647.70000000
1730793600000,2024-11-05T08:00:00Z,1138346.60000000
1730797200000,2024-11-05T09:00:00Z,1137231.70000000
1730800800000,2024-11-05T10:00:00Z,1139454.70000000
1730804400000,2024-11-05T11:00:00Z,1138221.80000000
1730808000000,2024-11-05T12:00:00Z,1136772.20000000
1730811600000,2024-11-05T13:00:00Z,1133889.39999999
1730815200000,2024-11-05T14:00:00Z,1131794.60000000
1730818800000,2024-11-05T15:00:00Z,1123833.89999999
1730822400000,2024-11-05T16:00:00Z,1129481.50000000
1730826000000,2024-11-05T17:00:00Z,1127507.80000000
1730829600000,2024-11-05T18:00:00Z,1125559.60000000
1730833200000,2024-11-05T19:00:00Z,1124455.10000000
1730836800000,2024-11-05T20:00:00Z,1132703.60000000
1730840400000,2024-11-05T21:00:00Z,1119159.20000000
1730844000000,2024-11-05T22:00:00Z,1116881.80000000
1730847600000,2024-11-05T23:00:00Z,1102102.30000000
1730851200000,2024-11-06T00:00:00Z,1098629.70000000
1730854800000,2024-11-06T01:00:00Z,1075225.89999999
1730858400000,2024-11-06T02:00:00Z,1066934.30000000
1730862000000,2024-11-06T03:00:00Z,1070740.89999999
1730865600000,2024-11-06T04:00:00Z,1054245.80000000
1730869200000,2024-11-06T05:00:00Z,1053607.00000000
1730872800000,2024-11-06T06:00:00Z,1054402.60000000
1730876400000,2024-11-06T07:00:00Z,1062976.39999999
1730880000000,2024-11-06T08:00:00Z,1061347.70000000
1730883600000,2024-11-06T09:00:00Z,1059086.00000000
1730887200000,2024-11-06T10:00:00Z,1065155.39999999
1730890800000,2024-11-06T11:00:00Z,1065682.00000000
1730894400000,2024-11-06T12:00:00Z,1068988.80000000
1730898000000,2024-11-06T13:00:00Z,1079657.00000000
1730901600000,2024-11-06T14:00:00Z,1077985.20000000
1730905200000,2024-11-06T15:00:00Z,1078011.20000000
1730908800000,2024-11-06T16:00:00Z,1079087.70000000
1730912400000,2024-11-06T17:00:00Z,1082713.10000000
1730916000000,2024-11-06T18:00:00Z,1082121.80000000
1730919600000,2024-11-06T19:00:00Z,1091970.89999999
1730923200000,2024-11-06T20:00:00Z,1089672.70000000
1730926800000,2024-11-06T21:00:00Z,1101622.10000000
1730930400000,2024-11-06T22:00:00Z,1120103.50000000
1730934000000,2024-11-06T23:00:00Z,1130986.39999999
1730937600000,2024-11-07T00:00:00Z,1150634.60000000
1730941200000,2024-11-07T01:00:00Z,1157117.30000000
1730944800000,2024-11-07T02:00:00Z,1274803.70000000
1730948400000,2024-11-07T03:00:00Z,1271494.00000000
1730952000000,2024-11-07T04:00:00Z,1280134.70000000
1730955600000,2024-11-07T05:00:00Z,1247127.80000000
1730959200000,2024-11-07T06:00:00Z,1243563.00000000
1730962800000,2024-11-07T07:00:00Z,1217507.60000000
1730966400000,2024-11-07T08:00:00Z,1221441.80000000
1730970000000,2024-11-07T09:00:00Z,1235178.30000000
1730973600000,2024-11-07T10:00:00Z,1235172.30000000
1730977200000,2024-11-07T11:00:00Z,1231315.39999999
1730980800000,2024-11-07T12:00:00Z,1235557.60000000
1730984400000,2024-11-07T13:00:00Z,1242395.39999999
1730988000000,2024-11-07T14:00:00Z,1243104.70000000
1730991600000,2024-11-07T15:00:00Z,1234657.60000000
1730995200000,2024-11-07T16:00:00Z,1239896.70000000
1730998800000,2024-11-07T17:00:00Z,1209938.80000000
1731002400000,2024-11-07T18:00:00Z,1212181.30000000
1731006000000,2024-11-07T19:00:00Z,1201310.30000000
1731009600000,2024-11-07T20:00:00Z,1195113.10000000
1731013200000,2024-11-07T21:00:00Z,1200965.60000000
1731016800000,2024-11-07T22:00:00Z,1212112.39999999
1731020400000,2024-11-07T23:00:00Z,1203468.20000000
1731024000000,2024-11-08T00:00:00Z,1217409.70000000
1731027600000,2024-11-08T01:00:00Z,1235415.70000000
1731031200000,2024-11-08T02:00:00Z,1234217.10000000
1731034800000,2024-11-08T03:00:00Z,1223172.20000000
1731038400000,2024-11-08T04:00:00Z,1202515.00000000
1731042000000,2024-11-08T05:00:00Z,1200851.60000000
1731045600000,2024-11-08T06:00:00Z,1196697.30000000
1731049200000,2024-11-08T07:00:00Z,1198081.20000000
1731052800000,2024-11-08T08:00:00Z,1196993.80000000
1731056400000,2024-11-08T09:00:00Z,1191613.10000000
1731060000000,2024-11-08T10:00:00Z,1191447.60000000
1731063600000,2024-11-08T11:00:00Z,1189882.60000000
1731067200000,2024-11-08T12:00:00Z,1200729.89999999
1731070800000,2024-11-08T13:00:00Z,1205685.89999999
1731074400000,2024-11-08T14:00:00Z,1199569.30000000
1731078000000,2024-11-08T15:00:00Z,1204687.39999999
1731081600000,2024-11-08T16:00:00Z,1204124.39999999
1731085200000,2024-11-08T17:00:00Z,1191858.20000000
1731088800000,2024-11-08T18:00:00Z,1171793.80000000
1731092400000,2024-11-08T19:00:00Z,1168922.50000000
1731096000000,2024-11-08T20:00:00Z,1171220.20000000
1731099600000,2024-11-08T21:00:00Z,1164199.80000000
1731103200000,2024-11-08T22:00:00Z,1164982.39999999
1731106800000,2024-11-08T23:00:00Z,1167468.50000000
1731110400000,2024-11-09T00:00:00Z,1181013.20000000
1731114000000,2024-11-09T01:00:00Z,1171927.39999999
1731117600000,2024-11-09T02:00:00Z,1166461.30000000
1731121200000,2024-11-09T03:00:00Z,1152193.70000000
1731124800000,2024-11-09T04:00:00Z,1158767.50000000
1731128400000,2024-11-09T05:00:00Z,1173613.60000000
1731132000000,2024-11-09T06:00:00Z,1173490.00000000
1731135600000,2024-11-09T07:00:00Z,1171339.70000000
1731139200000,2024-11-09T08:00:00Z,1167351.20000000
1731142800000,2024-11-09T09:00:00Z,1178208.00000000
1731146400000,2024-11-09T10:00:00Z,1176917.60000000
1731150000000,2024-11-09T11:00:00Z,1175227.50000000
1731153600000,2024-11-09T12:00:00Z,1178270.10000000
1731157200000,2024-11-09T13:00:00Z,1167289.80000000
1731160800000,2024-11-09T14:00:00Z,1169630.70000000
1731164400000,2024-11-09T15:00:00Z,1163666.20000000
1731168000000,2024-11-09T16:00:00Z,1168393.70000000
1731171600000,2024-11-09T17:00:00Z,1165912.30000000
1731175200000,2024-11-09T18:00:00Z,1165792.10000000
1731178800000,2024-11-09T19:00:00Z,1168287.50000000
1731182400000,2024-11-09T20:00:00Z,1183346.39999999
1731186000000,2024-11-09T21:00:00Z,1185472.20000000
1731189600000,2024-11-09T22:00:00Z,1185648.10000000
1731193200000,2024-11-09T23:00:00Z,1271819.80000000
1731196800000,2024-11-10T00:00:00Z,1249034.00000000
1731200400000,2024-11-10T01:00:00Z,1217352.80000000
1731204000000,2024-11-10T02:00:00Z,1224918.20000000
1731207600000,2024-11-10T03:00:00Z,1222898.89999999
1731211200000,2024-11-10T04:00:00Z,1233970.00000000
1731214800000,2024-11-10T05:00:00Z,1253593.60000000
1731218400000,2024-11-10T06:00:00Z,1317762.50000000
1731222000000,2024-11-10T07:00:00Z,1423504.70000000
1731225600000,2024-11-10T08:00:00Z,1447331.30000000
1731229200000,2024-11-10T09:00:00Z,1441592.80000000
1731232800000,2024-11-10T10:00:00Z,1430635.30000000
1731236400000,2024-11-10T11:00:00Z,1426801.40000000
1731240000000,2024-11-10T12:00:00Z,1443845.90000000
1731243600000,2024-11-10T13:00:00Z,1427966.70000000
1731247200000,2024-11-10T14:00:00Z,1445086.00000000
1731250800000,2024-11-10T15:00:00Z,1406697.00000000
1731254400000,2024-11-10T16:00:00Z,1402130.89999999
1731258000000,2024-11-10T17:00:00Z,1399619.80000000
1731261600000,2024-11-10T18:00:00Z,1410919.90000000
1731265200000,2024-11-10T19:00:00Z,1479956.10000000
1731268800000,2024-11-10T20:00:00Z,1435922.70000000
1731272400000,2024-11-10T21:00:00Z,1370636.50000000
1731276000000,2024-11-10T22:00:00Z,1315552.89999999
1731279600000,2024-11-10T23:00:00Z,1295651.89999999
1731283200000,2024-11-11T00:00:00Z,1294610.30000000
1731286800000,2024-11-11T01:00:00Z,1279893.89999999
1731290400000,2024-11-11T02:00:00Z,1289436.50000000
1731294000000,2024-11-11T03:00:00Z,1310502.80000000
1731297600000,2024-11-11T04:00:00Z,1316226.30000000
1731301200000,2024-11-11T05:00:00Z,1316666.60000000
1731304800000,2024-11-11T06:00:00Z,1309034.39999999
1731308400000,2024-11-11T07:00:00Z,1306189.30000000
1731312000000,2024-11-11T08:00:00Z,1323473.30000000
1731315600000,2024-11-11T09:00:00Z,1318748.20000000
1731319200000,2024-11-11T10:00:00Z,1322019.60000000
1731322800000,2024-11-11T11:00:00Z,1327905.00000000
1731326400000,2024-11-11T12:00:00Z,1335621.80000000
1731330000000,2024-11-11T13:00:00Z,1321058.50000000
1731333600000,2024-11-11T14:00:00Z,1304521.50000000
1731337200000,2024-11-11T15:00:00Z,1260579.50000000
1731340800000,2024-11-11T16:00:00Z,1322603.70000000
1731344400000,2024-11-11T17:00:00Z,1339590.50000000
1731348000000,2024-11-11T18:00:00Z,1324618.60000000
1731351600000,2024-11-11T19:00:00Z,1319458.70000000
1731355200000,2024-11-11T20:00:00Z,1318510.70000000
1731358800000,2024-11-11T21:00:00Z,1328354.20000000
1731362400000,2024-11-11T22:00:00Z,1344493.80000000
1731366000000,2024-11-11T23:00:00Z,1320045.70000000
1731369600000,2024-11-12T00:00:00Z,1310286.60000000
1731373200000,2024-11-12T01:00:00Z,1350523.50000000
1731376800000,2024-11-12T02:00:00Z,1375131.50000000
1731380400000,2024-11-12T03:00:00Z,1373693.50000000
1731384000000,2024-11-12T04:00:00Z,1405010.70000000
1731387600000,2024-11-12T05:00:00Z,1429241.70000000
1731391200000,2024-11-12T06:00:00Z,1418714.90000000
1731394800000,2024-11-12T07:00:00Z,1401008.70000000
1731398400000,2024-11-12T08:00:00Z,1416881.50000000
1731402000000,2024-11-12T09:00:00Z,1442807.20000000
1731405600000,2024-11-12T10:00:00Z,1409775.80000000
1731409200000,2024-11-12T11:00:00Z,1340892.00000000
1731412800000,2024-11-12T12:00:00Z,1320832.30000000
1731416400000,2024-11-12T13:00:00Z,1308644.60000000
1731420000000,2024-11-12T14:00:00Z,1319846.50000000
1731423600000,2024-11-12T15:00:00Z,1299018.50000000
1731427200000,2024-11-12T16:00:00Z,1285753.20000000
1731430800000,2024-11-12T17:00:00Z,1274872.89999999
1731434400000,2024-11-12T18:00:00Z,1292127.30000000
1731438000000,2024-11-12T19:00:00Z,1295552.30000000
1731441600000,2024-11-12T20:00:00Z,1298767.00000000
1731445200000,2024-11-12T21:00:00Z,1321342.30000000
1731448800000,2024-11-12T22:00:00Z,1303961.00000000
1731452400000,2024-11-12T23:00:00Z,1314405.10000000
1731456000000,2024-11-13T00:00:00Z,1323016.00000000
1731459600000,2024-11-13T01:00:00Z,1315605.50000000
1731463200000,2024-11-13T02:00:00Z,1311655.39999999
1731466800000,2024-11-13T03:00:00Z,1298578.30000000
1731470400000,2024-11-13T04:00:00Z,1298914.89999999
1731474000000,2024-11-13T05:00:00Z,1287987.00000000
1731477600000,2024-11-13T06:00:00Z,1281625.39999999
1731481200000,2024-11-13T07:00:00Z,1266188.39999999
1731484800000,2024-11-13T08:00:00Z,1287075.39999999
1731488400000,2024-11-13T09:00:00Z,1272289.10000000
1731492000000,2024-11-13T10:00:00Z,1264258.70000000
1731495600000,2024-11-13T11:00:00Z,1261979.89999999
1731499200000,2024-11-13T12:00:00Z,1252134.10000000
1731502800000,2024-11-13T13:00:00Z,1246843.80000000
1731506400000,2024-11-13T14:00:00Z,1250608.20000000
1731510000000,2024-11-13T15:00:00Z,1245675.39999999
1731513600000,2024-11-13T16:00:00Z,1253018.39999999
1731517200000,2024-11-13T17:00:00Z,1243822.39999999
1731520800000,2024-11-13T18:00:00Z,1238363.39999999
1731524400000,2024-11-13T19:00:00Z,1238089.00000000
1731528000000,2024-11-13T20:00:00Z,1290239.30000000
1731531600000,2024-11-13T21:00:00Z,1251908.60000000
1731535200000,2024-11-13T22:00:00Z,1249685.10000000
1731538800000,2024-11-13T23:00:00Z,1217804.30000000
1731542400000,2024-11-14T00:00:00Z,1222643.20000000
1731546000000,2024-11-14T01:00:00Z,1234368.39999999
1731549600000,2024-11-14T02:00:00Z,1223582.00000000
1731553200000,2024-11-14T03:00:00Z,1212140.39999999
1731556800000,2024-11-14T04:00:00Z,1216439.20000000
1731560400000,2024-11-14T05:00:00Z,1208987.89999999
1731564000000,2024-11-14T06:00:00Z,1216840.00000000
1731567600000,2024-11-14T07:00:00Z,1208725.89999999
1731571200000,2024-11-14T08:00:00Z,1202112.20000000
1731574800000,2024-11-14T09:00:00Z,1203397.39999999
1731578400000,2024-11-14T10:00:00Z,1209417.60000000
1731582000000,2024-11-14T11:00:00Z,1213355.70000000
1731585600000,2024-11-14T12:00:00Z,1216828.39999999
1731589200000,2024-11-14T13:00:00Z,1199033.80000000
1731592800000,2024-11-14T14:00:00Z,1189822.60000000
1731596400000,2024-11-14T15:00:00Z,1200273.20000000
1731600000000,2024-11-14T16:00:00Z,1207417.30000000
1731603600000,2024-11-14T17:00:00Z,1200817.60000000
1731607200000,2024-11-14T18:00:00Z,1196414.20000000
1731610800000,2024-11-14T19:00:00Z,1196387.60000000
1731614400000,2024-11-14T20:00:00Z,1187008.60000000
1731618000000,2024-11-14T21:00:00Z,1191112.70000000
1731621600000,2024-11-14T22:00:00Z,1203779.20000000
1731625200000,2024-11-14T23:00:00Z,1226896.30000000
1731628800000,2024-11-15T00:00:00Z,1236185.20000000
1731632400000,2024-11-15T01:00:00Z,1224075.89999999
1731636000000,2024-11-15T02:00:00Z,1214942.20000000
1731639600000,2024-11-15T03:00:00Z,1214277.50000000
1731643200000,2024-11-15T04:00:00Z,1215542.39999999
1731646800000,2024-11-15T05:00:00Z,1238642.50000000
1731650400000,2024-11-15T06:00:00Z,1230499.20000000
1731654000000,2024-11-15T07:00:00Z,1229120.39999999
1731657600000,2024-11-15T08:00:00Z,1235852.00000000
1731661200000,2024-11-15T09:00:00Z,1226969.30000000
1731664800000,2024-11-15T10:00:00Z,1228883.30000000
1731668400000,2024-11-15T11:00:00Z,1221852.70000000
1731672000000,2024-11-15T12:00:00Z,1220281.30000000
1731675600000,2024-11-15T13:00:00Z,1226317.80000000
1731679200000,2024-11-15T14:00:00Z,1365450.00000000
1731682800000,2024-11-15T15:00:00Z,1396941.80000000
1731686400000,2024-11-15T16:00:00Z,1393261.39999999
1731690000000,2024-11-15T17:00:00Z,1393705.39999999
1731693600000,2024-11-15T18:00:00Z,1377661.10000000
1731697200000,2024-11-15T19:00:00Z,1367547.30000000
1731700800000,2024-11-15T20:00:00Z,1361111.39999999
1731704400000,2024-11-15T21:00:00Z,1351850.80000000
1731708000000,2024-11-15T22:00:00Z,1342746.20000000
1731711600000,2024-11-15T23:00:00Z,1341100.00000000
1731715200000,2024-11-16T00:00:00Z,1346796.89999999
1731718800000,2024-11-16T01:00:00Z,1350432.39999999
1731722400000,2024-11-16T02:00:00Z,1348166.30000000
1731726000000,2024-11-16T03:00:00Z,1348967.20000000
1731729600000,2024-11-16T04:00:00Z,1368715.70000000
1731733200000,2024-11-16T05:00:00Z,1339986.10000000
1731736800000,2024-11-16T06:00:00Z,1361123.60000000
1731740400000,2024-11-16T07:00:00Z,1373186.00000000
1731744000000,2024-11-16T08:00:00Z,1369657.60000000
1731747600000,2024-11-16T09:00:00Z,1374249.60000000
1731751200000,2024-11-16T10:00:00Z,1407465.90000000
1731754800000,2024-11-16T11:00:00Z,1466554.40000000
1731758400000,2024-11-16T12:00:00Z,1497454.60000000
1731762000000,2024-11-16T13:00:00Z,1527475.40000000
1731765600000,2024-11-16T14:00:00Z,1529804.50000000
1731769200000,2024-11-16T15:00:00Z,1549418.70000000
1731772800000,2024-11-16T16:00:00Z,1840931.50000000
1731776400000,2024-11-16T17:00:00Z,1911081.20000000
1731780000000,2024-11-16T18:00:00Z,1919789.60000000
1731783600000,2024-11-16T19:00:00Z,2020737.80000000
1731787200000,2024-11-16T20:00:00Z,1999134.70000000
1731790800000,2024-11-16T21:00:00Z,1961669.20000000
1731794400000,2024-11-16T22:00:00Z,1983458.20000000
1731798000000,2024-11-16T23:00:00Z,1987358.20000000
1731801600000,2024-11-17T00:00:00Z,2067645.80000000
1731805200000,2024-11-17T01:00:00Z,2105083.40000000
1731808800000,2024-11-17T02:00:00Z,2184360.40000000
1731812400000,2024-11-17T03:00:00Z,2234857.70000000
1731816000000,2024-11-17T04:00:00Z,2187804.90000000
1731819600000,2024-11-17T05:00:00Z,2216781.40000000
1731823200000,2024-11-17T06:00:00Z,2134191.70000000
1731826800000,2024-11-17T07:00:00Z,2094350.90000000
1731830400000,2024-11-17T08:00:00Z,1796243.50000000
1731834000000,2024-11-17T09:00:00Z,1787510.90000000
1731837600000,2024-11-17T10:00:00Z,1794853.80000000
1731841200000,2024-11-17T11:00:00Z,1784560.30000000
1731844800000,2024-11-17T12:00:00Z,1777736.80000000
1731848400000,2024-11-17T13:00:00Z,1755211.00000000
1731852000000,2024-11-17T14:00:00Z,1735095.20000000
1731855600000,2024-11-17T15:00:00Z,1717208.00000000
1731859200000,2024-11-17T16:00:00Z,1749929.70000000
1731862800000,2024-11-17T17:00:00Z,1758032.30000000
1731866400000,2024-11-17T18:00:00Z,1738302.70000000
1731870000000,2024-11-17T19:00:00Z,1703763.80000000
1731873600000,2024-11-17T20:00:00Z,1712026.70000000
1731877200000,2024-11-17T21:00:00Z,1621643.90000000
1731880800000,2024-11-17T22:00:00Z,1620906.90000000
1731884400000,2024-11-17T23:00:00Z,1820989.00000000
1731888000000,2024-11-18T00:00:00Z,1831281.30000000
1731891600000,2024-11-18T01:00:00Z,1843928.30000000
1731895200000,2024-11-18T02:00:00Z,1870311.60000000
1731898800000,2024-11-18T03:00:00Z,1872839.90000000
1731902400000,2024-11-18T04:00:00Z,1889852.00000000
1731906000000,2024-11-18T05:00:00Z,1878677.60000000
1731909600000,2024-11-18T06:00:00Z,1891677.20000000
1731913200000,2024-11-18T07:00:00Z,1882566.20000000
1731916800000,2024-11-18T08:00:00Z,1886426.10000000
1731920400000,2024-11-18T09:00:00Z,1869149.70000000
1731924000000,2024-11-18T10:00:00Z,1858309.70000000
1731927600000,2024-11-18T11:00:00Z,1858297.40000000
1731931200000,2024-11-18T12:00:00Z,1842702.30000000
1731934800000,2024-11-18T13:00:00Z,1842915.80000000
1731938400000,2024-11-18T14:00:00Z,1783000.50000000
1731942000000,2024-11-18T15:00:00Z,1780264.00000000
1731945600000,2024-11-18T16:00:00Z,1761321.90000000
1731949200000,2024-11-18T17:00:00Z,1736288.30000000
1731952800000,2024-11-18T18:00:00Z,1738387.90000000
1731956400000,2024-11-18T19:00:00Z,1742858.70000000
1731960000000,2024-11-18T20:00:00Z,1629872.40000000
1731963600000,2024-11-18T21:00:00Z,1617668.10000000
1731967200000,2024-11-18T22:00:00Z,1759605.80000000
1731970800000,2024-11-18T23:00:00Z,1755797.20000000
1731974400000,2024-11-19T00:00:00Z,1896924.60000000
1731978000000,2024-11-19T01:00:00Z,1939715.50000000
1731981600000,2024-11-19T02:00:00Z,1867543.20000000
1731985200000,2024-11-19T03:00:00Z,1853137.40000000
1731988800000,2024-11-19T04:00:00Z,1819779.00000000
1731992400000,2024-11-19T05:00:00Z,1804385.00000000
1731996000000,2024-11-19T06:00:00Z,1813298.80000000
1731999600000,2024-11-19T07:00:00Z,1813676.10000000
1732003200000,2024-11-19T08:00:00Z,1812443.40000000
1732006800000,2024-11-19T09:00:00Z,1828478.20000000
1732010400000,2024-11-19T10:00:00Z,1817726.50000000
1732014000000,2024-11-19T11:00:00Z,1822836.20000000
1732017600000,2024-11-19T12:00:00Z,1818861.20000000
1732021200000,2024-11-19T13:00:00Z,1817902.60000000
1732024800000,2024-11-19T14:00:00Z,1682405.00000000
1732028400000,2024-11-19T15:00:00Z,1659324.30000000
1732032000000,2024-11-19T16:00:00Z,1652107.90000000
1732035600000,2024-11-19T17:00:00Z,1646506.20000000
1732039200000,2024-11-19T18:00:00Z,1638168.60000000
1732042800000,2024-11-19T19:00:00Z,1473087.60000000
1732046400000,2024-11-19T20:00:00Z,1464938.10000000
1732050000000,2024-11-19T21:00:00Z,1474571.50000000
1732053600000,2024-11-19T22:00:00Z,1438500.10000000
1732057200000,2024-11-19T23:00:00Z,1432348.90000000
1732060800000,2024-11-20T00:00:00Z,1442347.40000000
1732064400000,2024-11-20T01:00:00Z,1445059.80000000
1732068000000,2024-11-20T02:00:00Z,1438784.10000000
1732071600000,2024-11-20T03:00:00Z,1442366.20000000
1732075200000,2024-11-20T04:00:00Z,1455248.10000000
1732078800000,2024-11-20T05:00:00Z,1459548.10000000
1732082400000,2024-11-20T06:00:00Z,1447247.50000000
1732086000000,2024-11-20T07:00:00Z,1439537.50000000
1732089600000,2024-11-20T08:00:00Z,1435306.60000000
1732093200000,2024-11-20T09:00:00Z,1444932.40000000
1732096800000,2024-11-20T10:00:00Z,1464292.10000000
1732100400000,2024-11-20T11:00:00Z,1474800.70000000
1732104000000,2024-11-20T12:00:00Z,1472577.20000000
1732107600000,2024-11-20T13:00:00Z,1462557.60000000
1732111200000,2024-11-20T14:00:00Z,1469591.30000000
1732114800000,2024-11-20T15:00:00Z,1446305.60000000
1732118400000,2024-11-20T16:00:00Z,1448216.60000000
1732122000000,2024-11-20T17:00:00Z,1383681.30000000
1732125600000,2024-11-20T18:00:00Z,1424611.50000000
1732129200000,2024-11-20T19:00:00Z,1401826.70000000
1732132800000,2024-11-20T20:00:00Z,1399604.20000000
1732136400000,2024-11-20T21:00:00Z,1452258.60000000
1732140000000,2024-11-20T22:00:00Z,1445140.10000000
1732143600000,2024-11-20T23:00:00Z,1437875.60000000
1732147200000,2024-11-21T00:00:00Z,1429976.50000000
