timestamp_ms,datetime_utc,open_interest
1667775600000,2022-11-06T23:00:00Z,62953.47000000
1667779200000,2022-11-07T00:00:00Z,63669.57000000
1667782800000,2022-11-07T01:00:00Z,65096.55000000
1667786400000,2022-11-07T02:00:00Z,63730.34000000
1667790000000,2022-11-07T03:00:00Z,64388.85000000
1667793600000,2022-11-07T04:00:00Z,64780.83000000
1667797200000,2022-11-07T05:00:00Z,65715.44000000
1667800800000,2022-11-07T06:00:00Z,65325.46000000
1667804400000,2022-11-07T07:00:00Z,66679.44000000
1667808000000,2022-11-07T08:00:00Z,65010.53000000
1667811600000,2022-11-07T09:00:00Z,64192.91000000
1667815200000,2022-11-07T10:00:00Z,64731.25000000
1667818800000,2022-11-07T11:00:00Z,64984.82000000
1667822400000,2022-11-07T12:00:00Z,64990.86000000
1667826000000,2022-11-07T13:00:00Z,65615.08000000
1667829600000,2022-11-07T14:00:00Z,65652.77000000
1667833200000,2022-11-07T15:00:00Z,65932.31000000
1667836800000,2022-11-07T16:00:00Z,65774.78999999
1667840400000,2022-11-07T17:00:00Z,65017.85000000
1667844000000,2022-11-07T18:00:00Z,64746.94000000
1667847600000,2022-11-07T19:00:00Z,64379.64000000
1667851200000,2022-11-07T20:00:00Z,64568.30000000
1667854800000,2022-11-07T21:00:00Z,63278.33000000
1667858400000,2022-11-07T22:00:00Z,60563.79000000
1667862000000,2022-11-07T23:00:00Z,59054.83000000
1667865600000,2022-11-08T00:00:00Z,59070.83000000
1667869200000,2022-11-08T01:00:00Z,59481.53000000
1667872800000,2022-11-08T02:00:00Z,59404.62000000
1667876400000,2022-11-08T03:00:00Z,59336.29000000
1667880000000,2022-11-08T04:00:00Z,56353.55000000
1667883600000,2022-11-08T05:00:00Z,53656.42000000
1667887200000,2022-11-08T06:00:00Z,55231.45000000
1667890800000,2022-11-08T07:00:00Z,55506.72000000
1667894400000,2022-11-08T08:00:00Z,54951.97000000
1667898000000,2022-11-08T09:00:00Z,54618.74000000
1667901600000,2022-11-08T10:00:00Z,55059.16000000
1667905200000,2022-11-08T11:00:00Z,55573.22000000
1667908800000,2022-11-08T12:00:00Z,54291.74000000
1667912400000,2022-11-08T13:00:00Z,54341.56000000
1667916000000,2022-11-08T14:00:00Z,53974.86000000
1667919600000,2022-11-08T15:00:00Z,53990.60000000
1667923200000,2022-11-08T16:00:00Z,56937.66000000
1667926800000,2022-11-08T17:00:00Z,55882.76000000
1667930400000,2022-11-08T18:00:00Z,53240.70000000
1667934000000,2022-11-08T19:00:00Z,54346.22000000
1667937600000,2022-11-08T20:00:00Z,55157.36000000
1667941200000,2022-11-08T21:00:00Z,52862.54000000
1667944800000,2022-11-08T22:00:00Z,58222.51000000
1667948400000,2022-11-08T23:00:00Z,59146.83000000
1667952000000,2022-11-09T00:00:00Z,58077.02000000
1667955600000,2022-11-09T01:00:00Z,57675.91000000
1667959200000,2022-11-09T02:00:00Z,58337.50000000
1667962800000,2022-11-09T03:00:00Z,59808.05000000
1667966400000,2022-11-09T04:00:00Z,60269.54000000
1667970000000,2022-11-09T05:00:00Z,60690.08000000
1667973600000,2022-11-09T06:00:00Z,62237.50000000
1667977200000,2022-11-09T07:00:00Z,62591.30000000
1667980800000,2022-11-09T08:00:00Z,64085.61000000
1667984400000,2022-11-09T09:00:00Z,64789.64000000
1667988000000,2022-11-09T10:00:00Z,63396.09000000
1667991600000,2022-11-09T11:00:00Z,61548.90000000
1667995200000,2022-11-09T12:00:00Z,61137.02000000
1667998800000,2022-11-09T13:00:00Z,60655.64000000
1668002400000,2022-11-09T14:00:00Z,61633.79000000
1668006000000,2022-11-09T15:00:00Z,62667.58000000
1668009600000,2022-11-09T16:00:00Z,62068.67000000
1668013200000,2022-11-09T17:00:00Z,62193.44000000
1668016800000,2022-11-09T18:00:00Z,63411.40000000
1668020400000,2022-11-09T19:00:00Z,62387.85000000
1668024000000,2022-11-09T20:00:00Z,63229.56000000
1668027600000,2022-11-09T21:00:00Z,63797.65000000
1668031200000,2022-11-09T22:00:00Z,54551.43000000
1668034800000,2022-11-09T23:00:00Z,54864.65000000
1668038400000,2022-11-10T00:00:00Z,52857.17000000
1668042000000,2022-11-10T01:00:00Z,54756.24000000
1668045600000,2022-11-10T02:00:00Z,53545.13000000
1668049200000,2022-11-10T03:00:00Z,52795.58000000
1668052800000,2022-11-10T04:00:00Z,50292.96000000
1668056400000,2022-11-10T05:00:00Z,50945.88000000
1668060000000,2022-11-10T06:00:00Z,51072.91000000
1668063600000,2022-11-10T07:00:00Z,50404.71000000
1668067200000,2022-11-10T08:00:00Z,50802.82000000
1668070800000,2022-11-10T09:00:00Z,48098.55000000
1668074400000,2022-11-10T10:00:00Z,47640.09000000
1668078000000,2022-11-10T11:00:00Z,46887.20000000
1668081600000,2022-11-10T12:00:00Z,46807.77000000
1668085200000,2022-11-10T13:00:00Z,46357.64000000
1668088800000,2022-11-10T14:00:00Z,46262.76000000
1668092400000,2022-11-10T15:00:00Z,50589.49000000
1668096000000,2022-11-10T16:00:00Z,49525.74000000
1668099600000,2022-11-10T17:00:00Z,47402.26000000
1668103200000,2022-11-10T18:00:00Z,45457.30000000
1668106800000,2022-11-10T19:00:00Z,45544.70000000
1668110400000,2022-11-10T20:00:00Z,46110.78000000
1668114000000,2022-11-10T21:00:00Z,46789.85000000
1668117600000,2022-11-10T22:00:00Z,45424.22000000
1668121200000,2022-11-10T23:00:00Z,45865.42000000
1668124800000,2022-11-11T00:00:00Z,46183.37000000
1668128400000,2022-11-11T01:00:00Z,46656.32000000
1668132000000,2022-11-11T02:00:00Z,45993.47000000
1668135600000,2022-11-11T03:00:00Z,44336.71000000
1668139200000,2022-11-11T04:00:00Z,44079.32000000
1668142800000,2022-11-11T05:00:00Z,44671.34000000
1668146400000,2022-11-11T06:00:00Z,45273.33000000
1668150000000,2022-11-11T07:00:00Z,45456.18000000
1668153600000,2022-11-11T08:00:00Z,45936.02000000
1668157200000,2022-11-11T09:00:00Z,48052.58000000
1668160800000,2022-11-11T10:00:00Z,48298.57000000
1668164400000,2022-11-11T11:00:00Z,47289.83000000
1668168000000,2022-11-11T12:00:00Z,47524.76000000
1668171600000,2022-11-11T13:00:00Z,47496.52000000
1668175200000,2022-11-11T14:00:00Z,43437.96000000
1668178800000,2022-11-11T15:00:00Z,39539.44000000
1668182400000,2022-11-11T16:00:00Z,40478.33999999
1668186000000,2022-11-11T17:00:00Z,43613.94000000
1668189600000,2022-11-11T18:00:00Z,43410.03000000
1668193200000,2022-11-11T19:00:00Z,42814.74000000
1668196800000,2022-11-11T20:00:00Z,44493.86000000
1668200400000,2022-11-11T21:00:00Z,39837.69999999
1668204000000,2022-11-11T22:00:00Z,42069.60000000
1668207600000,2022-11-11T23:00:00Z,38963.47000000
1668211200000,2022-11-12T00:00:00Z,38911.72000000
1668214800000,2022-11-12T01:00:00Z,39789.94000000
1668218400000,2022-11-12T02:00:00Z,39519.98000000
1668222000000,2022-11-12T03:00:00Z,38805.87000000
1668225600000,2022-11-12T04:00:00Z,41059.90000000
1668229200000,2022-11-12T05:00:00Z,38660.50000000
1668232800000,2022-11-12T06:00:00Z,35523.33000000
1668236400000,2022-11-12T07:00:00Z,46723.37000000
1668240000000,2022-11-12T08:00:00Z,42003.66000000
1668243600000,2022-11-12T09:00:00Z,45940.53000000
1668247200000,2022-11-12T10:00:00Z,47617.32000000
1668250800000,2022-11-12T11:00:00Z,47644.78000000
1668254400000,2022-11-12T12:00:00Z,49486.10000000
1668258000000,2022-11-12T13:00:00Z,49909.07000000
1668261600000,2022-11-12T14:00:00Z,50386.95000000
1668265200000,2022-11-12T15:00:00Z,50361.01000000
1668268800000,2022-11-12T16:00:00Z,50076.16000000
1668272400000,2022-11-12T17:00:00Z,50176.27000000
1668276000000,2022-11-12T18:00:00Z,49380.44000000
1668279600000,2022-11-12T19:00:00Z,50055.97000000
1668283200000,2022-11-12T20:00:00Z,50201.93000000
1668286800000,2022-11-12T21:00:00Z,50378.49000000
1668290400000,2022-11-12T22:00:00Z,50865.87000000
1668294000000,2022-11-12T23:00:00Z,53655.22000000
1668297600000,2022-11-13T00:00:00Z,57335.30000000
1668301200000,2022-11-13T01:00:00Z,58632.35000000
1668304800000,2022-11-13T02:00:00Z,57044.52000000
1668308400000,2022-11-13T03:00:00Z,55655.76000000
1668312000000,2022-11-13T04:00:00Z,56661.70000000
1668315600000,2022-11-13T05:00:00Z,56225.15000000
1668319200000,2022-11-13T06:00:00Z,54311.55000000
1668322800000,2022-11-13T07:00:00Z,52686.19000000
1668326400000,2022-11-13T08:00:00Z,53770.48000000
1668330000000,2022-11-13T09:00:00Z,56552.74000000
1668333600000,2022-11-13T10:00:00Z,52944.15000000
1668337200000,2022-11-13T11:00:00Z,54379.09000000
1668340800000,2022-11-13T12:00:00Z,54958.16000000
1668344400000,2022-11-13T13:00:00Z,56368.17000000
1668348000000,2022-11-13T14:00:00Z,52120.72000000
1668351600000,2022-11-13T15:00:00Z,52011.62000000
1668355200000,2022-11-13T16:00:00Z,50139.52000000
1668358800000,2022-11-13T17:00:00Z,49992.32000000
1668362400000,2022-11-13T18:00:00Z,49405.90000000
1668366000000,2022-11-13T19:00:00Z,50062.93000000
1668369600000,2022-11-13T20:00:00Z,50106.78000000
1668373200000,2022-11-13T21:00:00Z,49447.05000000
1668376800000,2022-11-13T22:00:00Z,43860.94999999
1668380400000,2022-11-13T23:00:00Z,47933.07000000
1668384000000,2022-11-14T00:00:00Z,46465.68000000
1668387600000,2022-11-14T01:00:00Z,45414.44000000
1668391200000,2022-11-14T02:00:00Z,46862.17000000
1668394800000,2022-11-14T03:00:00Z,47183.16000000
1668398400000,2022-11-14T04:00:00Z,46395.57000000
1668402000000,2022-11-14T05:00:00Z,47675.76000000
1668405600000,2022-11-14T06:00:00Z,48051.93000000
1668409200000,2022-11-14T07:00:00Z,47527.09000000
1668412800000,2022-11-14T08:00:00Z,46789.86000000
1668416400000,2022-11-14T09:00:00Z,45410.18000000
1668420000000,2022-11-14T10:00:00Z,45594.88000000
1668423600000,2022-11-14T11:00:00Z,46477.11000000
1668427200000,2022-11-14T12:00:00Z,46257.06000000
1668430800000,2022-11-14T13:00:00Z,45828.07000000
1668434400000,2022-11-14T14:00:00Z,44722.85000000
1668438000000,2022-11-14T15:00:00Z,45151.18000000
1668441600000,2022-11-14T16:00:00Z,45016.09000000
1668445200000,2022-11-14T17:00:00Z,44577.14000000
1668448800000,2022-11-14T18:00:00Z,44860.64000000
1668452400000,2022-11-14T19:00:00Z,45004.68000000
1668456000000,2022-11-14T20:00:00Z,43196.62999999
1668459600000,2022-11-14T21:00:00Z,42653.82000000
1668463200000,2022-11-14T22:00:00Z,42174.14000000
1668466800000,2022-11-14T23:00:00Z,41667.83999999
1668470400000,2022-11-15T00:00:00Z,39585.43000000
1668474000000,2022-11-15T01:00:00Z,39252.30000000
1668477600000,2022-11-15T02:00:00Z,39403.83999999
1668481200000,2022-11-15T03:00:00Z,40432.06000000
1668484800000,2022-11-15T04:00:00Z,39666.19999999
1668488400000,2022-11-15T05:00:00Z,40164.12999999
1668492000000,2022-11-15T06:00:00Z,39669.62000000
1668495600000,2022-11-15T07:00:00Z,39327.48000000
1668499200000,2022-11-15T08:00:00Z,42797.69999999
1668502800000,2022-11-15T09:00:00Z,46353.79000000
1668506400000,2022-11-15T10:00:00Z,41451.79000000
1668510000000,2022-11-15T11:00:00Z,41463.79000000
1668513600000,2022-11-15T12:00:00Z,42798.07000000
1668517200000,2022-11-15T13:00:00Z,42388.86000000
1668520800000,2022-11-15T14:00:00Z,41583.35000000
1668524400000,2022-11-15T15:00:00Z,40169.48000000
1668528000000,2022-11-15T16:00:00Z,39730.83000000
1668531600000,2022-11-15T17:00:00Z,39400.05000000
1668535200000,2022-11-15T18:00:00Z,38671.79000000
1668538800000,2022-11-15T19:00:00Z,39551.50000000
1668542400000,2022-11-15T20:00:00Z,41901.06000000
1668546000000,2022-11-15T21:00:00Z,41484.33000000
1668549600000,2022-11-15T22:00:00Z,42512.75000000
1668553200000,2022-11-15T23:00:00Z,42175.76000000
1668556800000,2022-11-16T00:00:00Z,42566.35000000
1668560400000,2022-11-16T01:00:00Z,42204.28000000
1668564000000,2022-11-16T02:00:00Z,42151.87000000
1668567600000,2022-11-16T03:00:00Z,41533.58999999
1668571200000,2022-11-16T04:00:00Z,42052.99000000
1668574800000,2022-11-16T05:00:00Z,41799.68000000
1668578400000,2022-11-16T06:00:00Z,41566.31000000
1668582000000,2022-11-16T07:00:00Z,42248.98000000
1668585600000,2022-11-16T08:00:00Z,42193.92000000
1668589200000,2022-11-16T09:00:00Z,45083.78000000
1668592800000,2022-11-16T10:00:00Z,43902.12000000
1668596400000,2022-11-16T11:00:00Z,44782.45000000
1668600000000,2022-11-16T12:00:00Z,45206.63000000
1668603600000,2022-11-16T13:00:00Z,45384.51000000
1668607200000,2022-11-16T14:00:00Z,45816.18000000
1668610800000,2022-11-16T15:00:00Z,44582.85000000
1668614400000,2022-11-16T16:00:00Z,51273.14000000
1668618000000,2022-11-16T17:00:00Z,52050.16000000
1668621600000,2022-11-16T18:00:00Z,51905.57000000
1668625200000,2022-11-16T19:00:00Z,50621.19000000
1668628800000,2022-11-16T20:00:00Z,46380.31000000
1668632400000,2022-11-16T21:00:00Z,46499.39000000
1668636000000,2022-11-16T22:00:00Z,47137.22000000
1668639600000,2022-11-16T23:00:00Z,47147.65000000
1668643200000,2022-11-17T00:00:00Z,47868.72000000
1668646800000,2022-11-17T01:00:00Z,48041.56000000
1668650400000,2022-11-17T02:00:00Z,47582.35000000
1668654000000,2022-11-17T03:00:00Z,47619.75000000
1668657600000,2022-11-17T04:00:00Z,46273.53000000
1668661200000,2022-11-17T05:00:00Z,42866.96000000
1668664800000,2022-11-17T06:00:00Z,43216.43000000
1668668400000,2022-11-17T07:00:00Z,44600.47000000
1668672000000,2022-11-17T08:00:00Z,42735.26999999
1668675600000,2022-11-17T09:00:00Z,43112.66000000
1668679200000,2022-11-17T10:00:00Z,44260.73000000
1668682800000,2022-11-17T11:00:00Z,44202.01000000
1668686400000,2022-11-17T12:00:00Z,43778.23000000
1668690000000,2022-11-17T13:00:00Z,44058.86000000
1668693600000,2022-11-17T14:00:00Z,43173.01999999
1668697200000,2022-11-17T15:00:00Z,43678.44000000
1668700800000,2022-11-17T16:00:00Z,42203.42000000
1668704400000,2022-11-17T17:00:00Z,42099.65000000
1668708000000,2022-11-17T18:00:00Z,42515.18000000
1668711600000,2022-11-17T19:00:00Z,43232.83999999
1668715200000,2022-11-17T20:00:00Z,42602.62999999
1668718800000,2022-11-17T21:00:00Z,44162.91000000
1668722400000,2022-11-17T22:00:00Z,44767.50000000
1668726000000,2022-11-17T23:00:00Z,45402.02000000
1668729600000,2022-11-18T00:00:00Z,43710.28000000
1668733200000,2022-11-18T01:00:00Z,41557.75000000
1668736800000,2022-11-18T02:00:00Z,40888.92000000
1668740400000,2022-11-18T03:00:00Z,42664.64000000
1668744000000,2022-11-18T04:00:00Z,43348.28000000
1668747600000,2022-11-18T05:00:00Z,45151.47000000
1668751200000,2022-11-18T06:00:00Z,43531.29000000
1668754800000,2022-11-18T07:00:00Z,43952.44000000
1668758400000,2022-11-18T08:00:00Z,44426.33000000
1668762000000,2022-11-18T09:00:00Z,45942.26000000
1668765600000,2022-11-18T10:00:00Z,47427.59000000
1668769200000,2022-11-18T11:00:00Z,51099.07000000
1668772800000,2022-11-18T12:00:00Z,53743.58000000
1668776400000,2022-11-18T13:00:00Z,54031.25000000
1668780000000,2022-11-18T14:00:00Z,54343.23000000
1668783600000,2022-11-18T15:00:00Z,51554.44000000
1668787200000,2022-11-18T16:00:00Z,51463.47000000
1668790800000,2022-11-18T17:00:00Z,50864.24000000
1668794400000,2022-11-18T18:00:00Z,49458.25000000
1668798000000,2022-11-18T19:00:00Z,48452.01000000
1668801600000,2022-11-18T20:00:00Z,46367.75000000
1668805200000,2022-11-18T21:00:00Z,48131.96000000
1668808800000,2022-11-18T22:00:00Z,48636.63000000
1668812400000,2022-11-18T23:00:00Z,47892.49000000
1668816000000,2022-11-19T00:00:00Z,47630.14000000
1668819600000,2022-11-19T01:00:00Z,47720.19000000
1668823200000,2022-11-19T02:00:00Z,46847.56000000
1668826800000,2022-11-19T03:00:00Z,44015.88000000
1668830400000,2022-11-19T04:00:00Z,44455.98000000
1668834000000,2022-11-19T05:00:00Z,44146.83000000
1668837600000,2022-11-19T06:00:00Z,43203.51000000
1668841200000,2022-11-19T07:00:00Z,44681.39000000
1668844800000,2022-11-19T08:00:00Z,44879.95000000
1668848400000,2022-11-19T09:00:00Z,44476.95000000
1668852000000,2022-11-19T10:00:00Z,43732.81000000
1668855600000,2022-11-19T11:00:00Z,44859.27000000
1668859200000,2022-11-19T12:00:00Z,44580.21000000
1668862800000,2022-11-19T13:00:00Z,44482.18000000
1668866400000,2022-11-19T14:00:00Z,44139.62000000
1668870000000,2022-11-19T15:00:00Z,44608.57000000
1668873600000,2022-11-19T16:00:00Z,44934.45000000
1668877200000,2022-11-19T17:00:00Z,44627.79000000
1668880800000,2022-11-19T18:00:00Z,43762.87999999
1668884400000,2022-11-19T19:00:00Z,43246.46000000
1668888000000,2022-11-19T20:00:00Z,43555.51999999
1668891600000,2022-11-19T21:00:00Z,43695.53000000
1668895200000,2022-11-19T22:00:00Z,45438.00000000
1668898800000,2022-11-19T23:00:00Z,43507.30000000
1668902400000,2022-11-20T00:00:00Z,44092.10000000
1668906000000,2022-11-20T01:00:00Z,47035.73000000
1668909600000,2022-11-20T02:00:00Z,45037.96000000
1668913200000,2022-11-20T03:00:00Z,45207.55000000
1668916800000,2022-11-20T04:00:00Z,45286.22000000
1668920400000,2022-11-20T05:00:00Z,45680.07000000
1668924000000,2022-11-20T06:00:00Z,46193.27000000
1668927600000,2022-11-20T07:00:00Z,46202.75000000
1668931200000,2022-11-20T08:00:00Z,46579.81000000
1668934800000,2022-11-20T09:00:00Z,43649.21000000
1668938400000,2022-11-20T10:00:00Z,43887.90000000
1668942000000,2022-11-20T11:00:00Z,42694.33000000
1668945600000,2022-11-20T12:00:00Z,40700.23000000
1668949200000,2022-11-20T13:00:00Z,39743.24000000
1668952800000,2022-11-20T14:00:00Z,39331.62000000
1668956400000,2022-11-20T15:00:00Z,40497.36000000
1668960000000,2022-11-20T16:00:00Z,40820.11000000
1668963600000,2022-11-20T17:00:00Z,41973.44000000
1668967200000,2022-11-20T18:00:00Z,43575.46000000
1668970800000,2022-11-20T19:00:00Z,44151.97000000
1668974400000,2022-11-20T20:00:00Z,43703.82000000
1668978000000,2022-11-20T21:00:00Z,43625.55000000
1668981600000,2022-11-20T22:00:00Z,37146.16000000
1668985200000,2022-11-20T23:00:00Z,36530.79000000
1668988800000,2022-11-21T00:00:00Z,37342.86000000
1668992400000,2022-11-21T01:00:00Z,38401.30000000
1668996000000,2022-11-21T02:00:00Z,38524.42000000
1668999600000,2022-11-21T03:00:00Z,36176.53000000
1669003200000,2022-11-21T04:00:00Z,37054.54000000
1669006800000,2022-11-21T05:00:00Z,37813.96000000
1669010400000,2022-11-21T06:00:00Z,38999.85000000
1669014000000,2022-11-21T07:00:00Z,38500.85000000
1669017600000,2022-11-21T08:00:00Z,39658.15000000
1669021200000,2022-11-21T09:00:00Z,38482.03000000
1669024800000,2022-11-21T10:00:00Z,38931.00000000
1669028400000,2022-11-21T11:00:00Z,40848.37000000
1669032000000,2022-11-21T12:00:00Z,39540.66000000
1669035600000,2022-11-21T13:00:00Z,40353.25000000
1669039200000,2022-11-21T14:00:00Z,41086.67000000
1669042800000,2022-11-21T15:00:00Z,41830.08000000
1669046400000,2022-11-21T16:00:00Z,41659.12000000
1669050000000,2022-11-21T17:00:00Z,41655.60000000
