timestamp_ms,datetime_utc,open_interest
1762203600000,2025-11-03T21:00:00Z,85678.11000000
1762207200000,2025-11-03T22:00:00Z,85538.10000000
1762210800000,2025-11-03T23:00:00Z,85722.20000000
1762214400000,2025-11-04T00:00:00Z,85855.75999999
1762218000000,2025-11-04T01:00:00Z,85019.80000000
1762221600000,2025-11-04T02:00:00Z,84819.39999999
1762225200000,2025-11-04T03:00:00Z,85299.22000000
1762228800000,2025-11-04T04:00:00Z,84978.87000000
1762232400000,2025-11-04T05:00:00Z,84795.39999999
1762236000000,2025-11-04T06:00:00Z,85312.67999999
1762239600000,2025-11-04T07:00:00Z,83539.36000000
1762243200000,2025-11-04T08:00:00Z,83044.28000000
1762246800000,2025-11-04T09:00:00Z,84290.84000000
1762250400000,2025-11-04T10:00:00Z,84706.67999999
1762254000000,2025-11-04T11:00:00Z,84200.25999999
1762257600000,2025-11-04T12:00:00Z,85714.07000000
1762261200000,2025-11-04T13:00:00Z,85665.12000000
1762264800000,2025-11-04T14:00:00Z,85592.14999999
1762268400000,2025-11-04T15:00:00Z,84876.38000000
1762272000000,2025-11-04T16:00:00Z,85513.23000000
1762275600000,2025-11-04T17:00:00Z,85933.98000000
1762279200000,2025-11-04T18:00:00Z,84266.64000000
1762282800000,2025-11-04T19:00:00Z,84644.52000000
1762286400000,2025-11-04T20:00:00Z,84725.03999999
1762290000000,2025-11-04T21:00:00Z,85329.03999999
1762293600000,2025-11-04T22:00:00Z,85121.00000000
1762297200000,2025-11-04T23:00:00Z,85318.64000000
1762300800000,2025-11-05T00:00:00Z,85336.56000000
1762304400000,2025-11-05T01:00:00Z,84201.80000000
1762308000000,2025-11-05T02:00:00Z,86589.31000000
1762311600000,2025-11-05T03:00:00Z,85212.07000000
1762315200000,2025-11-05T04:00:00Z,84736.82000000
1762318800000,2025-11-05T05:00:00Z,84854.06000000
1762322400000,2025-11-05T06:00:00Z,84723.80000000
1762326000000,2025-11-05T07:00:00Z,84792.03999999
1762329600000,2025-11-05T08:00:00Z,83627.11000000
1762333200000,2025-11-05T09:00:00Z,83235.66000000
1762336800000,2025-11-05T10:00:00Z,83192.44000000
1762340400000,2025-11-05T11:00:00Z,83138.38000000
1762344000000,2025-11-05T12:00:00Z,82696.08000000
1762347600000,2025-11-05T13:00:00Z,82831.12000000
1762351200000,2025-11-05T14:00:00Z,82878.42000000
1762354800000,2025-11-05T15:00:00Z,83691.52000000
1762358400000,2025-11-05T16:00:00Z,84320.03999999
1762362000000,2025-11-05T17:00:00Z,84566.48000000
1762365600000,2025-11-05T18:00:00Z,84694.34000000
1762369200000,2025-11-05T19:00:00Z,84618.06000000
1762372800000,2025-11-05T20:00:00Z,84868.86000000
1762376400000,2025-11-05T21:00:00Z,85137.08000000
1762380000000,2025-11-05T22:00:00Z,85111.12000000
1762383600000,2025-11-05T23:00:00Z,85042.03999999
1762387200000,2025-11-06T00:00:00Z,84830.70000000
1762390800000,2025-11-06T01:00:00Z,84804.89999999
1762394400000,2025-11-06T02:00:00Z,84698.48000000
1762398000000,2025-11-06T03:00:00Z,84515.46000000
1762401600000,2025-11-06T04:00:00Z,84698.46000000
1762405200000,2025-11-06T05:00:00Z,84616.77000000
1762408800000,2025-11-06T06:00:00Z,84857.53999999
1762412400000,2025-11-06T07:00:00Z,84652.48000000
1762416000000,2025-11-06T08:00:00Z,84280.57000000
1762419600000,2025-11-06T09:00:00Z,84506.70000000
1762423200000,2025-11-06T10:00:00Z,84442.12000000
1762426800000,2025-11-06T11:00:00Z,84418.58000000
1762430400000,2025-11-06T12:00:00Z,84346.66000000
1762434000000,2025-11-06T13:00:00Z,84406.17000000
1762437600000,2025-11-06T14:00:00Z,83859.27000000
1762441200000,2025-11-06T15:00:00Z,83708.52000000
1762444800000,2025-11-06T16:00:00Z,83254.20000000
1762448400000,2025-11-06T17:00:00Z,82818.42000000
1762452000000,2025-11-06T18:00:00Z,82795.24000000
1762455600000,2025-11-06T19:00:00Z,82946.32000000
1762459200000,2025-11-06T20:00:00Z,82761.03999999
1762462800000,2025-11-06T21:00:00Z,83012.48000000
1762466400000,2025-11-06T22:00:00Z,83167.80000000
1762470000000,2025-11-06T23:00:00Z,83042.34000000
1762473600000,2025-11-07T00:00:00Z,83223.12000000
1762477200000,2025-11-07T01:00:00Z,83537.44000000
1762480800000,2025-11-07T02:00:00Z,84600.25999999
1762484400000,2025-11-07T03:00:00Z,86302.89000000
1762488000000,2025-11-07T04:00:00Z,87670.92000000
1762491600000,2025-11-07T05:00:00Z,85774.28000000
1762495200000,2025-11-07T06:00:00Z,86062.25999999
1762498800000,2025-11-07T07:00:00Z,86781.58000000
1762502400000,2025-11-07T08:00:00Z,87987.44000000
1762506000000,2025-11-07T09:00:00Z,88428.28000000
1762509600000,2025-11-07T10:00:00Z,86473.08000000
1762513200000,2025-11-07T11:00:00Z,86856.82000000
1762516800000,2025-11-07T12:00:00Z,87217.42000000
1762520400000,2025-11-07T13:00:00Z,86097.64000000
1762524000000,2025-11-07T14:00:00Z,85687.06000000
1762527600000,2025-11-07T15:00:00Z,85350.41000000
1762531200000,2025-11-07T16:00:00Z,85929.08000000
1762534800000,2025-11-07T17:00:00Z,87035.86000000
1762538400000,2025-11-07T18:00:00Z,85696.82000000
1762542000000,2025-11-07T19:00:00Z,91718.27000000
1762545600000,2025-11-07T20:00:00Z,91588.84000000
1762549200000,2025-11-07T21:00:00Z,90586.72000000
1762552800000,2025-11-07T22:00:00Z,91061.42000000
1762556400000,2025-11-07T23:00:00Z,89494.88000000
1762560000000,2025-11-08T00:00:00Z,88940.68000000
1762563600000,2025-11-08T01:00:00Z,86245.32000000
1762567200000,2025-11-08T02:00:00Z,86258.11000000
1762570800000,2025-11-08T03:00:00Z,86082.25999999
1762574400000,2025-11-08T04:00:00Z,85758.64000000
1762578000000,2025-11-08T05:00:00Z,85480.72000000
1762581600000,2025-11-08T06:00:00Z,84741.25999999
1762585200000,2025-11-08T07:00:00Z,83785.05000000
1762588800000,2025-11-08T08:00:00Z,83198.56000000
1762592400000,2025-11-08T09:00:00Z,83030.62000000
1762596000000,2025-11-08T10:00:00Z,82643.95000000
1762599600000,2025-11-08T11:00:00Z,79897.13000000
1762603200000,2025-11-08T12:00:00Z,79454.96000000
1762606800000,2025-11-08T13:00:00Z,79349.30000000
1762610400000,2025-11-08T14:00:00Z,79089.52000000
1762614000000,2025-11-08T15:00:00Z,78419.25000000
1762617600000,2025-11-08T16:00:00Z,78227.32000000
1762621200000,2025-11-08T17:00:00Z,78276.52000000
1762624800000,2025-11-08T18:00:00Z,78060.67000000
1762628400000,2025-11-08T19:00:00Z,77949.53999999
1762632000000,2025-11-08T20:00:00Z,77263.84000000
1762635600000,2025-11-08T21:00:00Z,77012.50000000
1762639200000,2025-11-08T22:00:00Z,77055.38000000
1762642800000,2025-11-08T23:00:00Z,77097.28000000
1762646400000,2025-11-09T00:00:00Z,77051.10000000
1762650000000,2025-11-09T01:00:00Z,77062.94000000
1762653600000,2025-11-09T02:00:00Z,77474.50000000
1762657200000,2025-11-09T03:00:00Z,80170.99000000
1762660800000,2025-11-09T04:00:00Z,79312.20000000
1762664400000,2025-11-09T05:00:00Z,82520.46000000
1762668000000,2025-11-09T06:00:00Z,82024.32000000
1762671600000,2025-11-09T07:00:00Z,82642.22000000
1762675200000,2025-11-09T08:00:00Z,81897.89999999
1762678800000,2025-11-09T09:00:00Z,81907.92000000
1762682400000,2025-11-09T10:00:00Z,81743.98000000
1762686000000,2025-11-09T11:00:00Z,82019.19000000
1762689600000,2025-11-09T12:00:00Z,81832.45000000
1762693200000,2025-11-09T13:00:00Z,81768.82000000
1762696800000,2025-11-09T14:00:00Z,81948.24000000
1762700400000,2025-11-09T15:00:00Z,81010.74000000
1762704000000,2025-11-09T16:00:00Z,79246.03999999
1762707600000,2025-11-09T17:00:00Z,79036.60000000
1762711200000,2025-11-09T18:00:00Z,78640.98000000
1762714800000,2025-11-09T19:00:00Z,78296.38000000
1762718400000,2025-11-09T20:00:00Z,78284.52000000
1762722000000,2025-11-09T21:00:00Z,78319.74000000
1762725600000,2025-11-09T22:00:00Z,78773.36000000
1762729200000,2025-11-09T23:00:00Z,78259.44000000
1762732800000,2025-11-10T00:00:00Z,78683.32000000
1762736400000,2025-11-10T01:00:00Z,78935.14000000
1762740000000,2025-11-10T02:00:00Z,78948.34000000
1762743600000,2025-11-10T03:00:00Z,79191.66000000
1762747200000,2025-11-10T04:00:00Z,79340.00000000
1762750800000,2025-11-10T05:00:00Z,79302.22000000
1762754400000,2025-11-10T06:00:00Z,79241.08000000
1762758000000,2025-11-10T07:00:00Z,79685.34000000
1762761600000,2025-11-10T08:00:00Z,80678.80000000
1762765200000,2025-11-10T09:00:00Z,80388.12000000
1762768800000,2025-11-10T10:00:00Z,84641.89999999
1762772400000,2025-11-10T11:00:00Z,85566.92000000
1762776000000,2025-11-10T12:00:00Z,86012.73000000
1762779600000,2025-11-10T13:00:00Z,84799.98000000
1762783200000,2025-11-10T14:00:00Z,85407.60000000
1762786800000,2025-11-10T15:00:00Z,84095.30000000
1762790400000,2025-11-10T16:00:00Z,83813.06000000
1762794000000,2025-11-10T17:00:00Z,83649.60000000
1762797600000,2025-11-10T18:00:00Z,83093.53999999
1762801200000,2025-11-10T19:00:00Z,82167.82000000
1762804800000,2025-11-10T20:00:00Z,82353.28000000
1762808400000,2025-11-10T21:00:00Z,80114.32000000
1762812000000,2025-11-10T22:00:00Z,79742.56000000
1762815600000,2025-11-10T23:00:00Z,77569.25999999
1762819200000,2025-11-11T00:00:00Z,82927.89999999
1762822800000,2025-11-11T01:00:00Z,83915.02000000
1762826400000,2025-11-11T02:00:00Z,82836.92999999
1762830000000,2025-11-11T03:00:00Z,83216.24000000
1762833600000,2025-11-11T04:00:00Z,85411.66000000
1762837200000,2025-11-11T05:00:00Z,85886.28000000
1762840800000,2025-11-11T06:00:00Z,85989.88000000
1762844400000,2025-11-11T07:00:00Z,85171.92999999
1762848000000,2025-11-11T08:00:00Z,85390.10000000
1762851600000,2025-11-11T09:00:00Z,81693.92000000
1762855200000,2025-11-11T10:00:00Z,80330.02000000
1762858800000,2025-11-11T11:00:00Z,79089.86000000
1762862400000,2025-11-11T12:00:00Z,78279.00000000
1762866000000,2025-11-11T13:00:00Z,78133.17999999
1762869600000,2025-11-11T14:00:00Z,77869.23000000
1762873200000,2025-11-11T15:00:00Z,77400.98000000
1762876800000,2025-11-11T16:00:00Z,78388.70000000
1762880400000,2025-11-11T17:00:00Z,77849.32000000
1762884000000,2025-11-11T18:00:00Z,77486.32000000
1762887600000,2025-11-11T19:00:00Z,77443.28000000
1762891200000,2025-11-11T20:00:00Z,77211.74000000
1762894800000,2025-11-11T21:00:00Z,77286.02000000
1762898400000,2025-11-11T22:00:00Z,77427.64000000
1762902000000,2025-11-11T23:00:00Z,77053.96000000
1762905600000,2025-11-12T00:00:00Z,76515.64000000
1762909200000,2025-11-12T01:00:00Z,76671.31000000
1762912800000,2025-11-12T02:00:00Z,76592.82000000
1762916400000,2025-11-12T03:00:00Z,76379.94000000
1762920000000,2025-11-12T04:00:00Z,76439.17999999
1762923600000,2025-11-12T05:00:00Z,76597.36000000
1762927200000,2025-11-12T06:00:00Z,76536.78000000
1762930800000,2025-11-12T07:00:00Z,76765.44000000
1762934400000,2025-11-12T08:00:00Z,76345.92000000
1762938000000,2025-11-12T09:00:00Z,77185.10000000
1762941600000,2025-11-12T10:00:00Z,77998.62000000
1762945200000,2025-11-12T11:00:00Z,77886.10000000
1762948800000,2025-11-12T12:00:00Z,77325.45000000
1762952400000,2025-11-12T13:00:00Z,77846.03999999
1762956000000,2025-11-12T14:00:00Z,80964.45000000
1762959600000,2025-11-12T15:00:00Z,80084.67999999
1762963200000,2025-11-12T16:00:00Z,80436.02000000
1762966800000,2025-11-12T17:00:00Z,81247.70000000
1762970400000,2025-11-12T18:00:00Z,79433.33000000
1762974000000,2025-11-12T19:00:00Z,79091.42999999
1762977600000,2025-11-12T20:00:00Z,78510.52000000
1762981200000,2025-11-12T21:00:00Z,77593.92000000
1762984800000,2025-11-12T22:00:00Z,77288.07000000
1762988400000,2025-11-12T23:00:00Z,77105.72000000
1762992000000,2025-11-13T00:00:00Z,76882.34000000
1762995600000,2025-11-13T01:00:00Z,77118.67999999
1762999200000,2025-11-13T02:00:00Z,78409.66000000
1763002800000,2025-11-13T03:00:00Z,78495.31000000
1763006400000,2025-11-13T04:00:00Z,78644.87000000
1763010000000,2025-11-13T05:00:00Z,79861.28000000
1763013600000,2025-11-13T06:00:00Z,80146.39999999
1763017200000,2025-11-13T07:00:00Z,79928.34000000
1763020800000,2025-11-13T08:00:00Z,80107.42999999
1763024400000,2025-11-13T09:00:00Z,81095.23000000
1763028000000,2025-11-13T10:00:00Z,81293.58000000
1763031600000,2025-11-13T11:00:00Z,83448.92000000
1763035200000,2025-11-13T12:00:00Z,82744.75999999
1763038800000,2025-11-13T13:00:00Z,84308.74000000
1763042400000,2025-11-13T14:00:00Z,84617.28000000
1763046000000,2025-11-13T15:00:00Z,85379.05000000
1763049600000,2025-11-13T16:00:00Z,84386.31000000
1763053200000,2025-11-13T17:00:00Z,83925.08000000
1763056800000,2025-11-13T18:00:00Z,85535.58000000
1763060400000,2025-11-13T19:00:00Z,85452.50000000
1763064000000,2025-11-13T20:00:00Z,85813.80000000
1763067600000,2025-11-13T21:00:00Z,84687.12000000
1763071200000,2025-11-13T22:00:00Z,84462.14000000
1763074800000,2025-11-13T23:00:00Z,83575.75999999
1763078400000,2025-11-14T00:00:00Z,83233.82000000
1763082000000,2025-11-14T01:00:00Z,82646.44000000
1763085600000,2025-11-14T02:00:00Z,82664.75999999
1763089200000,2025-11-14T03:00:00Z,82776.44000000
1763092800000,2025-11-14T04:00:00Z,83160.32000000
1763096400000,2025-11-14T05:00:00Z,83236.30000000
1763100000000,2025-11-14T06:00:00Z,82868.48000000
1763103600000,2025-11-14T07:00:00Z,83200.20000000
1763107200000,2025-11-14T08:00:00Z,82693.16000000
1763110800000,2025-11-14T09:00:00Z,83622.02000000
1763114400000,2025-11-14T10:00:00Z,80900.98000000
1763118000000,2025-11-14T11:00:00Z,80709.42999999
1763121600000,2025-11-14T12:00:00Z,80040.36000000
1763125200000,2025-11-14T13:00:00Z,79140.30000000
1763128800000,2025-11-14T14:00:00Z,80340.38000000
1763132400000,2025-11-14T15:00:00Z,79249.53999999
1763136000000,2025-11-14T16:00:00Z,78190.33000000
1763139600000,2025-11-14T17:00:00Z,78736.67000000
1763143200000,2025-11-14T18:00:00Z,79352.70000000
1763146800000,2025-11-14T19:00:00Z,78578.22000000
1763150400000,2025-11-14T20:00:00Z,78332.34000000
1763154000000,2025-11-14T21:00:00Z,78717.87000000
1763157600000,2025-11-14T22:00:00Z,78608.78000000
1763161200000,2025-11-14T23:00:00Z,77818.02000000
1763164800000,2025-11-15T00:00:00Z,77381.52000000
1763168400000,2025-11-15T01:00:00Z,77080.03999999
1763172000000,2025-11-15T02:00:00Z,77018.05000000
1763175600000,2025-11-15T03:00:00Z,78598.32000000
1763179200000,2025-11-15T04:00:00Z,83311.24000000
1763182800000,2025-11-15T05:00:00Z,81138.88000000
1763186400000,2025-11-15T06:00:00Z,80913.86000000
1763190000000,2025-11-15T07:00:00Z,80865.72000000
1763193600000,2025-11-15T08:00:00Z,80664.42000000
1763197200000,2025-11-15T09:00:00Z,80377.72000000
1763200800000,2025-11-15T10:00:00Z,80187.72000000
1763204400000,2025-11-15T11:00:00Z,80149.06000000
1763208000000,2025-11-15T12:00:00Z,80563.89999999
1763211600000,2025-11-15T13:00:00Z,87297.89000000
1763215200000,2025-11-15T14:00:00Z,87595.66000000
1763218800000,2025-11-15T15:00:00Z,88173.51000000
1763222400000,2025-11-15T16:00:00Z,89067.48000000
1763226000000,2025-11-15T17:00:00Z,89827.74000000
1763229600000,2025-11-15T18:00:00Z,86915.60000000
1763233200000,2025-11-15T19:00:00Z,85529.42000000
1763236800000,2025-11-15T20:00:00Z,85391.22000000
1763240400000,2025-11-15T21:00:00Z,82836.46000000
1763244000000,2025-11-15T22:00:00Z,81667.83000000
1763247600000,2025-11-15T23:00:00Z,80893.70000000
1763251200000,2025-11-16T00:00:00Z,80467.94000000
1763254800000,2025-11-16T01:00:00Z,80340.09000000
1763258400000,2025-11-16T02:00:00Z,79340.73000000
1763262000000,2025-11-16T03:00:00Z,79223.66000000
1763265600000,2025-11-16T04:00:00Z,79061.14000000
1763269200000,2025-11-16T05:00:00Z,78779.52000000
1763272800000,2025-11-16T06:00:00Z,78905.46000000
1763276400000,2025-11-16T07:00:00Z,78928.39999999
1763280000000,2025-11-16T08:00:00Z,78994.82000000
1763283600000,2025-11-16T09:00:00Z,78908.56000000
1763287200000,2025-11-16T10:00:00Z,79277.63000000
1763290800000,2025-11-16T11:00:00Z,79642.20000000
1763294400000,2025-11-16T12:00:00Z,79408.50000000
1763298000000,2025-11-16T13:00:00Z,78692.56000000
1763301600000,2025-11-16T14:00:00Z,79363.74000000
1763305200000,2025-11-16T15:00:00Z,79640.75999999
1763308800000,2025-11-16T16:00:00Z,80343.34000000
1763312400000,2025-11-16T17:00:00Z,80472.17000000
1763316000000,2025-11-16T18:00:00Z,80573.92999999
1763319600000,2025-11-16T19:00:00Z,80244.62000000
1763323200000,2025-11-16T20:00:00Z,79376.14000000
1763326800000,2025-11-16T21:00:00Z,79342.72000000
1763330400000,2025-11-16T22:00:00Z,79389.17999999
1763334000000,2025-11-16T23:00:00Z,79596.53999999
1763337600000,2025-11-17T00:00:00Z,77750.64000000
1763341200000,2025-11-17T01:00:00Z,77309.69000000
1763344800000,2025-11-17T02:00:00Z,76960.52000000
1763348400000,2025-11-17T03:00:00Z,77100.74000000
1763352000000,2025-11-17T04:00:00Z,76572.46000000
1763355600000,2025-11-17T05:00:00Z,76446.20000000
1763359200000,2025-11-17T06:00:00Z,76250.38000000
1763362800000,2025-11-17T07:00:00Z,76206.12000000
1763366400000,2025-11-17T08:00:00Z,76032.20000000
1763370000000,2025-11-17T09:00:00Z,76130.86000000
1763373600000,2025-11-17T10:00:00Z,76677.30000000
1763377200000,2025-11-17T11:00:00Z,76337.56000000
1763380800000,2025-11-17T12:00:00Z,79456.96000000
1763384400000,2025-11-17T13:00:00Z,80578.00000000
1763388000000,2025-11-17T14:00:00Z,80986.34000000
1763391600000,2025-11-17T15:00:00Z,83448.82000000
1763395200000,2025-11-17T16:00:00Z,84732.06000000
1763398800000,2025-11-17T17:00:00Z,86652.37000000
1763402400000,2025-11-17T18:00:00Z,89554.48000000
1763406000000,2025-11-17T19:00:00Z,88552.31000000
1763409600000,2025-11-17T20:00:00Z,88459.72000000
1763413200000,2025-11-17T21:00:00Z,86613.72000000
1763416800000,2025-11-17T22:00:00Z,85619.38000000
1763420400000,2025-11-17T23:00:00Z,83390.28000000
1763424000000,2025-11-18T00:00:00Z,82191.39999999
1763427600000,2025-11-18T01:00:00Z,80507.25999999
1763431200000,2025-11-18T02:00:00Z,79984.52000000
1763434800000,2025-11-18T03:00:00Z,80031.12000000
1763438400000,2025-11-18T04:00:00Z,79008.16000000
1763442000000,2025-11-18T05:00:00Z,79270.00000000
1763445600000,2025-11-18T06:00:00Z,78770.75999999
1763449200000,2025-11-18T07:00:00Z,77482.78000000
1763452800000,2025-11-18T08:00:00Z,77117.14000000
1763456400000,2025-11-18T09:00:00Z,77292.86000000
1763460000000,2025-11-18T10:00:00Z,76095.88000000
1763463600000,2025-11-18T11:00:00Z,75864.32000000
1763467200000,2025-11-18T12:00:00Z,75935.30000000
1763470800000,2025-11-18T13:00:00Z,75841.24000000
1763474400000,2025-11-18T14:00:00Z,75841.67999999
1763478000000,2025-11-18T15:00:00Z,77301.94000000
1763481600000,2025-11-18T16:00:00Z,79177.49000000
1763485200000,2025-11-18T17:00:00Z,79774.24000000
1763488800000,2025-11-18T18:00:00Z,80250.45000000
1763492400000,2025-11-18T19:00:00Z,84607.56000000
1763496000000,2025-11-18T20:00:00Z,85237.89999999
1763499600000,2025-11-18T21:00:00Z,86543.75999999
1763503200000,2025-11-18T22:00:00Z,86199.74000000
1763506800000,2025-11-18T23:00:00Z,86771.96000000
1763510400000,2025-11-19T00:00:00Z,84214.14999999
1763514000000,2025-11-19T01:00:00Z,83460.92999999
1763517600000,2025-11-19T02:00:00Z,88367.57000000
1763521200000,2025-11-19T03:00:00Z,87358.78999999
1763524800000,2025-11-19T04:00:00Z,87098.31000000
1763528400000,2025-11-19T05:00:00Z,87823.45000000
1763532000000,2025-11-19T06:00:00Z,87628.11000000
1763535600000,2025-11-19T07:00:00Z,87454.21000000
1763539200000,2025-11-19T08:00:00Z,85616.03999999
1763542800000,2025-11-19T09:00:00Z,85097.64000000
1763546400000,2025-11-19T10:00:00Z,85079.46000000
1763550000000,2025-11-19T11:00:00Z,84982.36000000
1763553600000,2025-11-19T12:00:00Z,85103.02000000
1763557200000,2025-11-19T13:00:00Z,84562.24000000
1763560800000,2025-11-19T14:00:00Z,84107.28000000
1763564400000,2025-11-19T15:00:00Z,85026.25999999
1763568000000,2025-11-19T16:00:00Z,89342.15000000
1763571600000,2025-11-19T17:00:00Z,86143.30000000
1763575200000,2025-11-19T18:00:00Z,87076.20000000
1763578800000,2025-11-19T19:00:00Z,86466.36000000
1763582400000,2025-11-19T20:00:00Z,88602.42000000
1763586000000,2025-11-19T21:00:00Z,87479.87000000
1763589600000,2025-11-19T22:00:00Z,83062.70000000
1763593200000,2025-11-19T23:00:00Z,82676.46000000
1763596800000,2025-11-20T00:00:00Z,86315.38000000
1763600400000,2025-11-20T01:00:00Z,85775.86000000
1763604000000,2025-11-20T02:00:00Z,85191.50000000
1763607600000,2025-11-20T03:00:00Z,84452.81000000
1763611200000,2025-11-20T04:00:00Z,84808.20000000
1763614800000,2025-11-20T05:00:00Z,89690.32000000
1763618400000,2025-11-20T06:00:00Z,85901.53999999
1763622000000,2025-11-20T07:00:00Z,85298.80000000
1763625600000,2025-11-20T08:00:00Z,86503.06000000
1763629200000,2025-11-20T09:00:00Z,85709.53999999
1763632800000,2025-11-20T10:00:00Z,85300.89999999
1763636400000,2025-11-20T11:00:00Z,84543.53999999
1763640000000,2025-11-20T12:00:00Z,84481.86000000
1763643600000,2025-11-20T13:00:00Z,82724.28000000
1763647200000,2025-11-20T14:00:00Z,81318.75999999
1763650800000,2025-11-20T15:00:00Z,80760.88000000
1763654400000,2025-11-20T16:00:00Z,80952.17999999
1763658000000,2025-11-20T17:00:00Z,82350.32000000
1763661600000,2025-11-20T18:00:00Z,82081.02000000
1763665200000,2025-11-20T19:00:00Z,82054.72000000
1763668800000,2025-11-20T20:00:00Z,82875.46000000
1763672400000,2025-11-20T21:00:00Z,83019.36000000
1763676000000,2025-11-20T22:00:00Z,83804.20000000
1763679600000,2025-11-20T23:00:00Z,83837.14000000
1763683200000,2025-11-21T00:00:00Z,83377.67999999
1763686800000,2025-11-21T01:00:00Z,83510.39000000
1763690400000,2025-11-21T02:00:00Z,83929.19000000
1763694000000,2025-11-21T03:00:00Z,83810.02000000
1763697600000,2025-11-21T04:00:00Z,85035.42999999
1763701200000,2025-11-21T05:00:00Z,84832.28000000
1763704800000,2025-11-21T06:00:00Z,86687.02000000
1763708400000,2025-11-21T07:00:00Z,85959.03999999
1763712000000,2025-11-21T08:00:00Z,87411.63000000
1763715600000,2025-11-21T09:00:00Z,86734.78000000
1763719200000,2025-11-21T10:00:00Z,87735.58000000
1763722800000,2025-11-21T11:00:00Z,85821.89000000
1763726400000,2025-11-21T12:00:00Z,84180.36000000
1763730000000,2025-11-21T13:00:00Z,83538.53999999
1763733600000,2025-11-21T14:00:00Z,84171.85000000
1763737200000,2025-11-21T15:00:00Z,86438.13000000
1763740800000,2025-11-21T16:00:00Z,92308.80000000
1763744400000,2025-11-21T17:00:00Z,90927.87000000
