timestamp_ms,datetime_utc,open_interest
1730804400000,2024-11-05T11:00:00Z,73861896.00000000
1730808000000,2024-11-05T12:00:00Z,74576367.00000000
1730811600000,2024-11-05T13:00:00Z,74417121.00000000
1730815200000,2024-11-05T14:00:00Z,74320861.00000000
1730818800000,2024-11-05T15:00:00Z,73285274.00000000
1730822400000,2024-11-05T16:00:00Z,73510841.00000000
1730826000000,2024-11-05T17:00:00Z,73600771.00000000
1730829600000,2024-11-05T18:00:00Z,73006344.00000000
1730833200000,2024-11-05T19:00:00Z,73147722.00000000
1730836800000,2024-11-05T20:00:00Z,73952024.00000000
1730840400000,2024-11-05T21:00:00Z,74125237.00000000
1730844000000,2024-11-05T22:00:00Z,73908906.00000000
1730847600000,2024-11-05T23:00:00Z,74078686.00000000
1730851200000,2024-11-06T00:00:00Z,73814083.00000000
1730854800000,2024-11-06T01:00:00Z,73185482.00000000
1730858400000,2024-11-06T02:00:00Z,73066278.00000000
1730862000000,2024-11-06T03:00:00Z,72872676.00000000
1730865600000,2024-11-06T04:00:00Z,73009455.00000000
1730869200000,2024-11-06T05:00:00Z,75419708.00000000
1730872800000,2024-11-06T06:00:00Z,74788776.00000000
1730876400000,2024-11-06T07:00:00Z,76083215.00000000
1730880000000,2024-11-06T08:00:00Z,77384883.00000000
1730883600000,2024-11-06T09:00:00Z,76963679.00000000
1730887200000,2024-11-06T10:00:00Z,76970178.00000000
1730890800000,2024-11-06T11:00:00Z,77180901.00000000
1730894400000,2024-11-06T12:00:00Z,76986807.00000000
1730898000000,2024-11-06T13:00:00Z,76913923.00000000
1730901600000,2024-11-06T14:00:00Z,77077538.00000000
1730905200000,2024-11-06T15:00:00Z,76952557.00000000
1730908800000,2024-11-06T16:00:00Z,77260688.00000000
1730912400000,2024-11-06T17:00:00Z,77922998.00000000
1730916000000,2024-11-06T18:00:00Z,78439454.00000000
1730919600000,2024-11-06T19:00:00Z,78197541.00000000
1730923200000,2024-11-06T20:00:00Z,78528844.00000000
1730926800000,2024-11-06T21:00:00Z,78504342.00000000
1730930400000,2024-11-06T22:00:00Z,79161924.00000000
1730934000000,2024-11-06T23:00:00Z,78620786.00000000
1730937600000,2024-11-07T00:00:00Z,78347205.00000000
1730941200000,2024-11-07T01:00:00Z,79334813.00000000
1730944800000,2024-11-07T02:00:00Z,79907711.00000000
1730948400000,2024-11-07T03:00:00Z,80650251.00000000
1730952000000,2024-11-07T04:00:00Z,86418941.00000000
1730955600000,2024-11-07T05:00:00Z,83641623.00000000
1730959200000,2024-11-07T06:00:00Z,85574716.00000000
1730962800000,2024-11-07T07:00:00Z,84860937.00000000
1730966400000,2024-11-07T08:00:00Z,85101266.00000000
1730970000000,2024-11-07T09:00:00Z,84775921.00000000
1730973600000,2024-11-07T10:00:00Z,84842453.00000000
1730977200000,2024-11-07T11:00:00Z,84143194.00000000
1730980800000,2024-11-07T12:00:00Z,85009430.00000000
1730984400000,2024-11-07T13:00:00Z,82175713.00000000
1730988000000,2024-11-07T14:00:00Z,83261081.00000000
1730991600000,2024-11-07T15:00:00Z,83659372.00000000
1730995200000,2024-11-07T16:00:00Z,84248430.00000000
1730998800000,2024-11-07T17:00:00Z,84206318.00000000
1731002400000,2024-11-07T18:00:00Z,87459915.00000000
1731006000000,2024-11-07T19:00:00Z,86572218.00000000
1731009600000,2024-11-07T20:00:00Z,85534416.00000000
1731013200000,2024-11-07T21:00:00Z,85888853.00000000
1731016800000,2024-11-07T22:00:00Z,85308651.00000000
1731020400000,2024-11-07T23:00:00Z,84020793.00000000
1731024000000,2024-11-08T00:00:00Z,83574651.00000000
1731027600000,2024-11-08T01:00:00Z,85007697.00000000
1731031200000,2024-11-08T02:00:00Z,83635731.00000000
1731034800000,2024-11-08T03:00:00Z,83519570.00000000
1731038400000,2024-11-08T04:00:00Z,83590548.00000000
1731042000000,2024-11-08T05:00:00Z,83938778.00000000
1731045600000,2024-11-08T06:00:00Z,83999383.00000000
1731049200000,2024-11-08T07:00:00Z,84236411.00000000
1731052800000,2024-11-08T08:00:00Z,83886095.00000000
1731056400000,2024-11-08T09:00:00Z,83659716.00000000
1731060000000,2024-11-08T10:00:00Z,83693438.00000000
1731063600000,2024-11-08T11:00:00Z,85297976.00000000
1731067200000,2024-11-08T12:00:00Z,85084532.00000000
1731070800000,2024-11-08T13:00:00Z,85818015.00000000
1731074400000,2024-11-08T14:00:00Z,85104852.00000000
1731078000000,2024-11-08T15:00:00Z,84320203.00000000
1731081600000,2024-11-08T16:00:00Z,83986723.00000000
1731085200000,2024-11-08T17:00:00Z,84985838.00000000
1731088800000,2024-11-08T18:00:00Z,85135343.00000000
1731092400000,2024-11-08T19:00:00Z,85514868.00000000
1731096000000,2024-11-08T20:00:00Z,86370870.00000000
1731099600000,2024-11-08T21:00:00Z,86090095.00000000
1731103200000,2024-11-08T22:00:00Z,85413287.00000000
1731106800000,2024-11-08T23:00:00Z,85030566.00000000
1731110400000,2024-11-09T00:00:00Z,85561574.00000000
1731114000000,2024-11-09T01:00:00Z,85206410.00000000
1731117600000,2024-11-09T02:00:00Z,85185237.00000000
1731121200000,2024-11-09T03:00:00Z,84336645.00000000
1731124800000,2024-11-09T04:00:00Z,84392502.00000000
1731128400000,2024-11-09T05:00:00Z,83915815.00000000
1731132000000,2024-11-09T06:00:00Z,84162782.00000000
1731135600000,2024-11-09T07:00:00Z,83641421.00000000
1731139200000,2024-11-09T08:00:00Z,85096201.00000000
1731142800000,2024-11-09T09:00:00Z,84709682.00000000
1731146400000,2024-11-09T10:00:00Z,85000504.00000000
1731150000000,2024-11-09T11:00:00Z,84296257.00000000
1731153600000,2024-11-09T12:00:00Z,85048022.00000000
1731157200000,2024-11-09T13:00:00Z,85965724.00000000
1731160800000,2024-11-09T14:00:00Z,84899947.00000000
1731164400000,2024-11-09T15:00:00Z,85235194.00000000
1731168000000,2024-11-09T16:00:00Z,85154350.00000000
1731171600000,2024-11-09T17:00:00Z,85098122.00000000
1731175200000,2024-11-09T18:00:00Z,83977114.00000000
1731178800000,2024-11-09T19:00:00Z,84377861.00000000
1731182400000,2024-11-09T20:00:00Z,83923714.00000000
1731186000000,2024-11-09T21:00:00Z,84304515.00000000
1731189600000,2024-11-09T22:00:00Z,84417198.00000000
1731193200000,2024-11-09T23:00:00Z,84347998.00000000
1731196800000,2024-11-10T00:00:00Z,85220018.00000000
1731200400000,2024-11-10T01:00:00Z,86519783.00000000
1731204000000,2024-11-10T02:00:00Z,86498869.00000000
1731207600000,2024-11-10T03:00:00Z,85907996.00000000
1731211200000,2024-11-10T04:00:00Z,85485692.00000000
1731214800000,2024-11-10T05:00:00Z,87458114.00000000
1731218400000,2024-11-10T06:00:00Z,87409269.00000000
1731222000000,2024-11-10T07:00:00Z,86951203.00000000
1731225600000,2024-11-10T08:00:00Z,87949743.00000000
1731229200000,2024-11-10T09:00:00Z,88052686.00000000
1731232800000,2024-11-10T10:00:00Z,86468628.00000000
1731236400000,2024-11-10T11:00:00Z,86315021.00000000
1731240000000,2024-11-10T12:00:00Z,86843751.00000000
1731243600000,2024-11-10T13:00:00Z,94112393.00000000
1731247200000,2024-11-10T14:00:00Z,94363031.00000000
1731250800000,2024-11-10T15:00:00Z,91266322.00000000
1731254400000,2024-11-10T16:00:00Z,89481905.00000000
1731258000000,2024-11-10T17:00:00Z,89384724.00000000
1731261600000,2024-11-10T18:00:00Z,90498597.00000000
1731265200000,2024-11-10T19:00:00Z,90361551.00000000
1731268800000,2024-11-10T20:00:00Z,88351085.00000000
1731272400000,2024-11-10T21:00:00Z,88332512.00000000
1731276000000,2024-11-10T22:00:00Z,87110167.00000000
1731279600000,2024-11-10T23:00:00Z,86138819.00000000
1731283200000,2024-11-11T00:00:00Z,86255896.00000000
1731286800000,2024-11-11T01:00:00Z,86239458.00000000
1731290400000,2024-11-11T02:00:00Z,87747843.00000000
1731294000000,2024-11-11T03:00:00Z,88884841.00000000
1731297600000,2024-11-11T04:00:00Z,87554494.00000000
1731301200000,2024-11-11T05:00:00Z,85907173.00000000
1731304800000,2024-11-11T06:00:00Z,89131083.00000000
1731308400000,2024-11-11T07:00:00Z,88928505.00000000
1731312000000,2024-11-11T08:00:00Z,89872255.00000000
1731315600000,2024-11-11T09:00:00Z,88651048.00000000
1731319200000,2024-11-11T10:00:00Z,88298418.00000000
1731322800000,2024-11-11T11:00:00Z,87309996.00000000
1731326400000,2024-11-11T12:00:00Z,87261987.00000000
1731330000000,2024-11-11T13:00:00Z,86888674.00000000
1731333600000,2024-11-11T14:00:00Z,87412717.00000000
1731337200000,2024-11-11T15:00:00Z,88459565.00000000
1731340800000,2024-11-11T16:00:00Z,88317104.00000000
1731344400000,2024-11-11T17:00:00Z,89736613.00000000
1731348000000,2024-11-11T18:00:00Z,90205215.00000000
1731351600000,2024-11-11T19:00:00Z,90892464.00000000
1731355200000,2024-11-11T20:00:00Z,91281861.00000000
1731358800000,2024-11-11T21:00:00Z,90140351.00000000
1731362400000,2024-11-11T22:00:00Z,90456600.00000000
1731366000000,2024-11-11T23:00:00Z,90584554.00000000
1731369600000,2024-11-12T00:00:00Z,89564532.00000000
1731373200000,2024-11-12T01:00:00Z,89344491.00000000
1731376800000,2024-11-12T02:00:00Z,88534459.00000000
1731380400000,2024-11-12T03:00:00Z,87520198.00000000
1731384000000,2024-11-12T04:00:00Z,86725418.00000000
1731387600000,2024-11-12T05:00:00Z,87914481.00000000
1731391200000,2024-11-12T06:00:00Z,89107633.00000000
1731394800000,2024-11-12T07:00:00Z,87578117.00000000
1731398400000,2024-11-12T08:00:00Z,87714524.00000000
1731402000000,2024-11-12T09:00:00Z,88613478.00000000
1731405600000,2024-11-12T10:00:00Z,88897784.00000000
1731409200000,2024-11-12T11:00:00Z,86887595.00000000
1731412800000,2024-11-12T12:00:00Z,86328697.00000000
1731416400000,2024-11-12T13:00:00Z,86410419.00000000
1731420000000,2024-11-12T14:00:00Z,86807433.00000000
1731423600000,2024-11-12T15:00:00Z,88384504.00000000
1731427200000,2024-11-12T16:00:00Z,93764326.00000000
1731430800000,2024-11-12T17:00:00Z,93215048.00000000
1731434400000,2024-11-12T18:00:00Z,92155995.00000000
1731438000000,2024-11-12T19:00:00Z,92347589.00000000
1731441600000,2024-11-12T20:00:00Z,94839626.00000000
1731445200000,2024-11-12T21:00:00Z,99273067.00000000
1731448800000,2024-11-12T22:00:00Z,99394330.00000000
1731452400000,2024-11-12T23:00:00Z,101994034.00000000
1731456000000,2024-11-13T00:00:00Z,95791566.00000000
1731459600000,2024-11-13T01:00:00Z,95370837.00000000
1731463200000,2024-11-13T02:00:00Z,93440716.00000000
1731466800000,2024-11-13T03:00:00Z,92999692.00000000
1731470400000,2024-11-13T04:00:00Z,92515080.00000000
1731474000000,2024-11-13T05:00:00Z,90071823.00000000
1731477600000,2024-11-13T06:00:00Z,91648352.00000000
1731481200000,2024-11-13T07:00:00Z,91428651.00000000
1731484800000,2024-11-13T08:00:00Z,94793588.00000000
1731488400000,2024-11-13T09:00:00Z,94122070.00000000
1731492000000,2024-11-13T10:00:00Z,93277379.00000000
1731495600000,2024-11-13T11:00:00Z,93596634.00000000
1731499200000,2024-11-13T12:00:00Z,93367566.00000000
1731502800000,2024-11-13T13:00:00Z,93984231.00000000
1731506400000,2024-11-13T14:00:00Z,94312109.00000000
1731510000000,2024-11-13T15:00:00Z,92241966.00000000
1731513600000,2024-11-13T16:00:00Z,90945520.00000000
1731517200000,2024-11-13T17:00:00Z,92433975.00000000
1731520800000,2024-11-13T18:00:00Z,90077404.00000000
1731524400000,2024-11-13T19:00:00Z,88800053.00000000
1731528000000,2024-11-13T20:00:00Z,86380949.00000000
1731531600000,2024-11-13T21:00:00Z,86768931.00000000
1731535200000,2024-11-13T22:00:00Z,86922649.00000000
1731538800000,2024-11-13T23:00:00Z,87200780.00000000
1731542400000,2024-11-14T00:00:00Z,87067343.00000000
1731546000000,2024-11-14T01:00:00Z,86666098.00000000
1731549600000,2024-11-14T02:00:00Z,86593020.00000000
1731553200000,2024-11-14T03:00:00Z,88568715.00000000
1731556800000,2024-11-14T04:00:00Z,88479176.00000000
1731560400000,2024-11-14T05:00:00Z,88999419.00000000
1731564000000,2024-11-14T06:00:00Z,87021613.00000000
1731567600000,2024-11-14T07:00:00Z,84307029.00000000
1731571200000,2024-11-14T08:00:00Z,83326678.00000000
1731574800000,2024-11-14T09:00:00Z,83900554.00000000
1731578400000,2024-11-14T10:00:00Z,83079898.00000000
1731582000000,2024-11-14T11:00:00Z,82836969.00000000
1731585600000,2024-11-14T12:00:00Z,83668621.00000000
1731589200000,2024-11-14T13:00:00Z,85734906.00000000
1731592800000,2024-11-14T14:00:00Z,87118416.00000000
1731596400000,2024-11-14T15:00:00Z,88087632.00000000
1731600000000,2024-11-14T16:00:00Z,87446399.00000000
1731603600000,2024-11-14T17:00:00Z,85094237.00000000
1731607200000,2024-11-14T18:00:00Z,88729645.00000000
1731610800000,2024-11-14T19:00:00Z,86769378.00000000
1731614400000,2024-11-14T20:00:00Z,85749212.00000000
1731618000000,2024-11-14T21:00:00Z,82346393.00000000
1731621600000,2024-11-14T22:00:00Z,84197447.00000000
1731625200000,2024-11-14T23:00:00Z,83944513.00000000
1731628800000,2024-11-15T00:00:00Z,82410383.00000000
1731632400000,2024-11-15T01:00:00Z,83847993.00000000
1731636000000,2024-11-15T02:00:00Z,88777246.00000000
1731639600000,2024-11-15T03:00:00Z,87384339.00000000
1731643200000,2024-11-15T04:00:00Z,87671567.00000000
1731646800000,2024-11-15T05:00:00Z,88212224.00000000
1731650400000,2024-11-15T06:00:00Z,87210552.00000000
1731654000000,2024-11-15T07:00:00Z,87295397.00000000
1731657600000,2024-11-15T08:00:00Z,87297561.00000000
1731661200000,2024-11-15T09:00:00Z,86476829.00000000
1731664800000,2024-11-15T10:00:00Z,84921162.00000000
1731668400000,2024-11-15T11:00:00Z,85195417.00000000
1731672000000,2024-11-15T12:00:00Z,86192249.00000000
1731675600000,2024-11-15T13:00:00Z,92146737.00000000
1731679200000,2024-11-15T14:00:00Z,92321422.00000000
1731682800000,2024-11-15T15:00:00Z,94809305.00000000
1731686400000,2024-11-15T16:00:00Z,95561143.00000000
1731690000000,2024-11-15T17:00:00Z,95827885.00000000
1731693600000,2024-11-15T18:00:00Z,92993715.00000000
1731697200000,2024-11-15T19:00:00Z,92017483.00000000
1731700800000,2024-11-15T20:00:00Z,92663083.00000000
1731704400000,2024-11-15T21:00:00Z,94866620.00000000
1731708000000,2024-11-15T22:00:00Z,89047479.00000000
1731711600000,2024-11-15T23:00:00Z,91117887.00000000
1731715200000,2024-11-16T00:00:00Z,90406486.00000000
1731718800000,2024-11-16T01:00:00Z,90657132.00000000
1731722400000,2024-11-16T02:00:00Z,86879987.00000000
1731726000000,2024-11-16T03:00:00Z,86153221.00000000
1731729600000,2024-11-16T04:00:00Z,86235963.00000000
1731733200000,2024-11-16T05:00:00Z,91031741.00000000
1731736800000,2024-11-16T06:00:00Z,92446888.00000000
1731740400000,2024-11-16T07:00:00Z,91826484.00000000
1731744000000,2024-11-16T08:00:00Z,90909412.00000000
1731747600000,2024-11-16T09:00:00Z,88660392.00000000
1731751200000,2024-11-16T10:00:00Z,96505676.00000000
1731754800000,2024-11-16T11:00:00Z,100480544.00000000
1731758400000,2024-11-16T12:00:00Z,101453291.00000000
1731762000000,2024-11-16T13:00:00Z,102920630.00000000
1731765600000,2024-11-16T14:00:00Z,110478921.00000000
1731769200000,2024-11-16T15:00:00Z,119017800.00000000
1731772800000,2024-11-16T16:00:00Z,117709144.00000000
1731776400000,2024-11-16T17:00:00Z,112906030.00000000
1731780000000,2024-11-16T18:00:00Z,110622039.00000000
1731783600000,2024-11-16T19:00:00Z,113725449.00000000
1731787200000,2024-11-16T20:00:00Z,116048712.00000000
1731790800000,2024-11-16T21:00:00Z,123157271.00000000
1731794400000,2024-11-16T22:00:00Z,129710984.00000000
1731798000000,2024-11-16T23:00:00Z,128322319.00000000
1731801600000,2024-11-17T00:00:00Z,124450195.00000000
1731805200000,2024-11-17T01:00:00Z,119235801.00000000
1731808800000,2024-11-17T02:00:00Z,133006453.00000000
1731812400000,2024-11-17T03:00:00Z,133120937.00000000
1731816000000,2024-11-17T04:00:00Z,131387027.00000000
1731819600000,2024-11-17T05:00:00Z,132693877.00000000
1731823200000,2024-11-17T06:00:00Z,132929260.00000000
1731826800000,2024-11-17T07:00:00Z,130959977.00000000
1731830400000,2024-11-17T08:00:00Z,121774337.00000000
1731834000000,2024-11-17T09:00:00Z,119115210.00000000
1731837600000,2024-11-17T10:00:00Z,116401283.00000000
1731841200000,2024-11-17T11:00:00Z,117627357.00000000
1731844800000,2024-11-17T12:00:00Z,114498324.00000000
1731848400000,2024-11-17T13:00:00Z,114754331.00000000
1731852000000,2024-11-17T14:00:00Z,119117138.00000000
1731855600000,2024-11-17T15:00:00Z,115653257.00000000
1731859200000,2024-11-17T16:00:00Z,115021862.00000000
1731862800000,2024-11-17T17:00:00Z,114153481.00000000
1731866400000,2024-11-17T18:00:00Z,112753897.00000000
1731870000000,2024-11-17T19:00:00Z,110030054.00000000
1731873600000,2024-11-17T20:00:00Z,112025677.00000000
1731877200000,2024-11-17T21:00:00Z,111445821.00000000
1731880800000,2024-11-17T22:00:00Z,111371753.00000000
1731884400000,2024-11-17T23:00:00Z,110369890.00000000
1731888000000,2024-11-18T00:00:00Z,110706440.00000000
1731891600000,2024-11-18T01:00:00Z,112911003.00000000
1731895200000,2024-11-18T02:00:00Z,115542686.00000000
1731898800000,2024-11-18T03:00:00Z,117574022.00000000
1731902400000,2024-11-18T04:00:00Z,117801009.00000000
1731906000000,2024-11-18T05:00:00Z,122220512.00000000
1731909600000,2024-11-18T06:00:00Z,124104122.00000000
1731913200000,2024-11-18T07:00:00Z,124367724.00000000
1731916800000,2024-11-18T08:00:00Z,126804774.00000000
1731920400000,2024-11-18T09:00:00Z,131526379.00000000
1731924000000,2024-11-18T10:00:00Z,119965901.00000000
1731927600000,2024-11-18T11:00:00Z,119130945.00000000
1731931200000,2024-11-18T12:00:00Z,133418405.00000000
1731934800000,2024-11-18T13:00:00Z,134299443.00000000
1731938400000,2024-11-18T14:00:00Z,132835474.00000000
1731942000000,2024-11-18T15:00:00Z,126344865.00000000
1731945600000,2024-11-18T16:00:00Z,122695929.00000000
1731949200000,2024-11-18T17:00:00Z,126766270.00000000
1731952800000,2024-11-18T18:00:00Z,129036935.00000000
1731956400000,2024-11-18T19:00:00Z,125147404.00000000
1731960000000,2024-11-18T20:00:00Z,123933962.00000000
1731963600000,2024-11-18T21:00:00Z,125423780.00000000
1731967200000,2024-11-18T22:00:00Z,126721875.00000000
1731970800000,2024-11-18T23:00:00Z,126364005.00000000
1731974400000,2024-11-19T00:00:00Z,128622727.00000000
1731978000000,2024-11-19T01:00:00Z,125533338.00000000
1731981600000,2024-11-19T02:00:00Z,123362776.00000000
1731985200000,2024-11-19T03:00:00Z,124252112.00000000
1731988800000,2024-11-19T04:00:00Z,122096811.00000000
1731992400000,2024-11-19T05:00:00Z,121445273.00000000
1731996000000,2024-11-19T06:00:00Z,129973685.00000000
1731999600000,2024-11-19T07:00:00Z,130834150.00000000
1732003200000,2024-11-19T08:00:00Z,134061081.00000000
1732006800000,2024-11-19T09:00:00Z,133180545.00000000
1732010400000,2024-11-19T10:00:00Z,133142248.00000000
1732014000000,2024-11-19T11:00:00Z,131853415.00000000
1732017600000,2024-11-19T12:00:00Z,130514925.00000000
1732021200000,2024-11-19T13:00:00Z,131451277.00000000
1732024800000,2024-11-19T14:00:00Z,131956961.00000000
1732028400000,2024-11-19T15:00:00Z,132323470.00000000
1732032000000,2024-11-19T16:00:00Z,127707728.00000000
1732035600000,2024-11-19T17:00:00Z,132067560.00000000
1732039200000,2024-11-19T18:00:00Z,129595921.00000000
1732042800000,2024-11-19T19:00:00Z,124165370.00000000
1732046400000,2024-11-19T20:00:00Z,120393195.00000000
1732050000000,2024-11-19T21:00:00Z,121530103.00000000
1732053600000,2024-11-19T22:00:00Z,122955121.00000000
1732057200000,2024-11-19T23:00:00Z,121824877.00000000
1732060800000,2024-11-20T00:00:00Z,126038161.00000000
1732064400000,2024-11-20T01:00:00Z,127924241.00000000
1732068000000,2024-11-20T02:00:00Z,128433574.00000000
1732071600000,2024-11-20T03:00:00Z,130899501.00000000
1732075200000,2024-11-20T04:00:00Z,131983488.00000000
1732078800000,2024-11-20T05:00:00Z,134281922.00000000
1732082400000,2024-11-20T06:00:00Z,134786655.00000000
1732086000000,2024-11-20T07:00:00Z,134420367.00000000
1732089600000,2024-11-20T08:00:00Z,135957818.00000000
1732093200000,2024-11-20T09:00:00Z,141026673.00000000
1732096800000,2024-11-20T10:00:00Z,143410315.00000000
1732100400000,2024-11-20T11:00:00Z,148312518.00000000
1732104000000,2024-11-20T12:00:00Z,143111506.00000000
1732107600000,2024-11-20T13:00:00Z,141314299.00000000
1732111200000,2024-11-20T14:00:00Z,142800864.00000000
1732114800000,2024-11-20T15:00:00Z,148650489.00000000
1732118400000,2024-11-20T16:00:00Z,144509309.00000000
1732122000000,2024-11-20T17:00:00Z,141315431.00000000
1732125600000,2024-11-20T18:00:00Z,142529746.00000000
1732129200000,2024-11-20T19:00:00Z,146192321.00000000
1732132800000,2024-11-20T20:00:00Z,144961627.00000000
1732136400000,2024-11-20T21:00:00Z,148305045.00000000
1732140000000,2024-11-20T22:00:00Z,145592343.00000000
1732143600000,2024-11-20T23:00:00Z,142397829.00000000
1732147200000,2024-11-21T00:00:00Z,145569128.00000000
