timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769921400000,2026-02-01T04:50:00Z,1.1426,1.1435,1.1418,1.143,21026.9,24027.939331
1769921700000,2026-02-01T04:55:00Z,1.143,1.1437,1.1416,1.143,88934.16,101615.882946
1769922000000,2026-02-01T05:00:00Z,1.143,1.1431,1.1375,1.1389,72207.42,82302.093934
1769922300000,2026-02-01T05:05:00Z,1.1389,1.1403,1.1365,1.1374,45746.87,52100.662675
1769922600000,2026-02-01T05:10:00Z,1.1374,1.1415,1.1374,1.1405,44795.02,51041.659452
1769922900000,2026-02-01T05:15:00Z,1.1405,1.1418,1.1398,1.1415,13866.56,15821.116256
1769923200000,2026-02-01T05:20:00Z,1.1415,1.146,1.1377,1.146,19574.14,22351.671602
1769923500000,2026-02-01T05:25:00Z,1.146,1.1465,1.1441,1.1448,23162.12,26519.641033
1769923800000,2026-02-01T05:30:00Z,1.1448,1.1451,1.1414,1.1425,14461.2,16525.611153
1769924100000,2026-02-01T05:35:00Z,1.1425,1.1425,1.1377,1.1379,18178.17,20727.467053
1769924400000,2026-02-01T05:40:00Z,1.1379,1.1396,1.1337,1.1356,40720.23,46290.193593
1769924700000,2026-02-01T05:45:00Z,1.1356,1.1374,1.1355,1.1366,11706.02,13303.170952
1769925000000,2026-02-01T05:50:00Z,1.1366,1.1391,1.1365,1.1381,17231.31,19612.525746
1769925300000,2026-02-01T05:55:00Z,1.1381,1.139,1.138,1.1387,42716.12,48622.307245
1769925600000,2026-02-01T06:00:00Z,1.1387,1.142,1.1387,1.1403,14384.48,16405.625492
1769925900000,2026-02-01T06:05:00Z,1.1403,1.1439,1.1398,1.1438,8736.17,9978.175081
1769926200000,2026-02-01T06:10:00Z,1.1438,1.1438,1.1413,1.1423,11432.39,13066.31318
1769926500000,2026-02-01T06:15:00Z,1.1423,1.1435,1.1416,1.1417,11668.16,13332.582162
1769926800000,2026-02-01T06:20:00Z,1.1417,1.1428,1.1401,1.1401,9941.09,11348.535382
1769927100000,2026-02-01T06:25:00Z,1.1401,1.1413,1.1372,1.1389,21950.91,25005.380767
1769927400000,2026-02-01T06:30:00Z,1.1389,1.1425,1.1389,1.1399,34470.89,39333.827319
1769927700000,2026-02-01T06:35:00Z,1.1399,1.1404,1.1336,1.1365,42893.15,48776.995369
1769928000000,2026-02-01T06:40:00Z,1.1365,1.1405,1.1365,1.1397,31852.15,36285.274307
1769928300000,2026-02-01T06:45:00Z,1.1397,1.1397,1.1358,1.1384,32387.25,36840.959941
1769928600000,2026-02-01T06:50:00Z,1.1384,1.1399,1.1376,1.1388,15006.49,17087.027132
1769928900000,2026-02-01T06:55:00Z,1.1388,1.14,1.1375,1.1388,13404.68,15263.041318
1769929200000,2026-02-01T07:00:00Z,1.1388,1.1403,1.1371,1.1377,21438.47,24422.664941
1769929500000,2026-02-01T07:05:00Z,1.1377,1.1389,1.1338,1.1379,33498.81,38058.627576
1769929800000,2026-02-01T07:10:00Z,1.1379,1.1412,1.1356,1.1372,58247.78,66311.423401
1769930100000,2026-02-01T07:15:00Z,1.1372,1.1402,1.1358,1.1358,28164.76,32047.445569
1769930400000,2026-02-01T07:20:00Z,1.1358,1.1394,1.1356,1.1374,19081.9,21705.225295
1769930700000,2026-02-01T07:25:00Z,1.1374,1.1394,1.1366,1.1389,15771.59,17953.154508
1769931000000,2026-02-01T07:30:00Z,1.1389,1.1397,1.1367,1.1376,26648.88,30321.509471
1769931300000,2026-02-01T07:35:00Z,1.1376,1.1436,1.1376,1.1435,21919.57,25004.957809
1769931600000,2026-02-01T07:40:00Z,1.1435,1.1552,1.1433,1.1535,73057.9,84142.192806
1769931900000,2026-02-01T07:45:00Z,1.1535,1.1543,1.1515,1.1525,39076.68,45038.424985
1769932200000,2026-02-01T07:50:00Z,1.1525,1.153,1.1501,1.1502,13594.78,15655.004512
1769932500000,2026-02-01T07:55:00Z,1.1502,1.1512,1.1474,1.1484,17720.71,20359.377931
1769932800000,2026-02-01T08:00:00Z,1.1484,1.1506,1.1471,1.1481,21908.74,25177.726586
1769933100000,2026-02-01T08:05:00Z,1.1481,1.1502,1.1477,1.1498,9816.19,11283.042908
1769933400000,2026-02-01T08:10:00Z,1.1498,1.1515,1.1484,1.1484,10971.21,12624.42427
1769933700000,2026-02-01T08:15:00Z,1.1484,1.1508,1.1459,1.1494,19426.24,22289.175452
1769934000000,2026-02-01T08:20:00Z,1.1494,1.1522,1.148,1.1506,32164.24,36963.416586
1769934300000,2026-02-01T08:25:00Z,1.1506,1.1509,1.1469,1.1497,33125.03,38063.223912
1769934600000,2026-02-01T08:30:00Z,1.1497,1.1497,1.1479,1.1496,6140.43,7056.155884
1769934900000,2026-02-01T08:35:00Z,1.1496,1.1601,1.1494,1.1593,44163.55,51077.128801
1769935200000,2026-02-01T08:40:00Z,1.1593,1.1607,1.1576,1.1603,20215.2,23434.535348
1769935500000,2026-02-01T08:45:00Z,1.1603,1.1605,1.154,1.154,34037.2,39328.394266
1769935800000,2026-02-01T08:50:00Z,1.154,1.1558,1.153,1.1539,13121.43,15144.674917
1769936100000,2026-02-01T08:55:00Z,1.1539,1.154,1.1523,1.1524,5031.65,5801.226333
1769936400000,2026-02-01T09:00:00Z,1.1524,1.1524,1.1486,1.1505,10313.92,11865.552902
1769936700000,2026-02-01T09:05:00Z,1.1505,1.1538,1.1494,1.1507,28264.45,32555.995142
1769937000000,2026-02-01T09:10:00Z,1.1507,1.1513,1.1489,1.1492,9373.16,10781.967146
1769937300000,2026-02-01T09:15:00Z,1.1492,1.1493,1.1461,1.1469,8936.04,10253.505727
1769937600000,2026-02-01T09:20:00Z,1.1469,1.1481,1.1424,1.1442,36350.65,41622.899732
1769937900000,2026-02-01T09:25:00Z,1.1442,1.1448,1.1406,1.1425,28944.4,33073.509047
1769938200000,2026-02-01T09:30:00Z,1.1425,1.1468,1.141,1.1465,60500.18,69171.189453
1769938500000,2026-02-01T09:35:00Z,1.1465,1.1494,1.1462,1.1487,12467.65,14315.071892
1769938800000,2026-02-01T09:40:00Z,1.1487,1.1545,1.1481,1.1542,18862.12,21745.745612
1769939100000,2026-02-01T09:45:00Z,1.1542,1.1612,1.1538,1.1561,199510.01,231054.390868
1769939400000,2026-02-01T09:50:00Z,1.1561,1.1571,1.155,1.1561,13452.85,15555.247732
1769939700000,2026-02-01T09:55:00Z,1.1561,1.1591,1.1546,1.156,41742.28,48306.132656
1769940000000,2026-02-01T10:00:00Z,1.156,1.1567,1.1524,1.1531,13947.47,16099.487418
1769940300000,2026-02-01T10:05:00Z,1.1531,1.156,1.1527,1.1542,13792.37,15923.104597
1769940600000,2026-02-01T10:10:00Z,1.1542,1.1583,1.1539,1.1572,6451.14,7457.511098
1769940900000,2026-02-01T10:15:00Z,1.1572,1.1572,1.1534,1.1534,12525.06,14468.086072
1769941200000,2026-02-01T10:20:00Z,1.1534,1.1549,1.1534,1.1549,6835.41,7891.143374
1769941500000,2026-02-01T10:25:00Z,1.1549,1.155,1.1538,1.1545,3873.24,4471.352346
1769941800000,2026-02-01T10:30:00Z,1.1545,1.1558,1.1475,1.1497,80822.21,93047.043446
1769942100000,2026-02-01T10:35:00Z,1.1497,1.1502,1.1427,1.1431,51150.83,58612.851207
1769942400000,2026-02-01T10:40:00Z,1.1431,1.1431,1.1393,1.1394,25713.31,29340.575709
1769942700000,2026-02-01T10:45:00Z,1.1394,1.1418,1.1361,1.1418,36101.29,41129.468347
1769943000000,2026-02-01T10:50:00Z,1.1418,1.1422,1.1382,1.1383,23022.78,26267.33186
1769943300000,2026-02-01T10:55:00Z,1.1383,1.1392,1.1337,1.1353,29819.93,33865.081703
1769943600000,2026-02-01T11:00:00Z,1.1353,1.1396,1.1353,1.139,12230.26,13921.017482
1769943900000,2026-02-01T11:05:00Z,1.139,1.1414,1.1376,1.1403,15511.68,17673.253824
1769944200000,2026-02-01T11:10:00Z,1.1403,1.1417,1.1392,1.1417,8574.65,9773.661428
1769944500000,2026-02-01T11:15:00Z,1.1417,1.1417,1.1375,1.14,19618.24,22367.642466
1769944800000,2026-02-01T11:20:00Z,1.14,1.14,1.136,1.1362,3706.65,4220.273312
1769945100000,2026-02-01T11:25:00Z,1.1362,1.1391,1.1359,1.1385,10043.11,11428.508323
1769945400000,2026-02-01T11:30:00Z,1.1385,1.1425,1.1384,1.142,12182.26,13902.852638
1769945700000,2026-02-01T11:35:00Z,1.142,1.15,1.142,1.1487,35852.97,41148.842686
1769946000000,2026-02-01T11:40:00Z,1.1487,1.1529,1.1475,1.151,29638.06,34081.93467
1769946300000,2026-02-01T11:45:00Z,1.151,1.1527,1.1472,1.1479,43850.96,50401.892476
1769946600000,2026-02-01T11:50:00Z,1.1479,1.1489,1.1474,1.1479,7304.51,8387.68597
1769946900000,2026-02-01T11:55:00Z,1.1479,1.1491,1.1475,1.149,7748.28,8898.717457
1769947200000,2026-02-01T12:00:00Z,1.149,1.1498,1.1466,1.1479,18132.83,20818.323452
1769947500000,2026-02-01T12:05:00Z,1.1479,1.1488,1.1393,1.1394,90156.45,103008.688163
1769947800000,2026-02-01T12:10:00Z,1.1394,1.1415,1.1381,1.1389,88293.18,100605.989602
1769948100000,2026-02-01T12:15:00Z,1.1389,1.1389,1.1338,1.138,49747.83,56541.741637
1769948400000,2026-02-01T12:20:00Z,1.138,1.1389,1.1291,1.1298,81853.01,92748.440743
1769948700000,2026-02-01T12:25:00Z,1.1298,1.1317,1.1277,1.1316,45234.95,51095.382063
1769949000000,2026-02-01T12:30:00Z,1.1316,1.1347,1.1316,1.1347,22056.38,24996.962797
1769949300000,2026-02-01T12:35:00Z,1.1347,1.1409,1.1347,1.1361,53735.89,61142.531639
1769949600000,2026-02-01T12:40:00Z,1.1361,1.1365,1.1295,1.1299,89478.18,101388.499703
1769949900000,2026-02-01T12:45:00Z,1.1299,1.1324,1.1282,1.1323,33107.08,37441.750114
1769950200000,2026-02-01T12:50:00Z,1.1323,1.1336,1.1318,1.1326,12168.67,13780.826303
1769950500000,2026-02-01T12:55:00Z,1.1326,1.1335,1.1308,1.1317,24268.92,27476.777502
1769950800000,2026-02-01T13:00:00Z,1.1317,1.1418,1.1317,1.1399,21626.94,24592.084157
1769951100000,2026-02-01T13:05:00Z,1.1399,1.1403,1.1388,1.1395,6265.1,7140.528004
1769951400000,2026-02-01T13:10:00Z,1.1395,1.1421,1.1391,1.1401,10122.87,11548.887784
1769951700000,2026-02-01T13:15:00Z,1.1401,1.1405,1.1386,1.1405,9727.48,11084.879986
1769952000000,2026-02-01T13:20:00Z,1.1405,1.1409,1.1361,1.1364,7054.07,8027.547649
1769952300000,2026-02-01T13:25:00Z,1.1364,1.137,1.1346,1.1363,12169.68,13825.43891
1769952600000,2026-02-01T13:30:00Z,1.1363,1.1368,1.1346,1.1348,9006.11,10230.818236
1769952900000,2026-02-01T13:35:00Z,1.1348,1.1358,1.1308,1.1308,9548.06,10812.948017
1769953200000,2026-02-01T13:40:00Z,1.1308,1.1325,1.13,1.1323,15173.26,17165.715411
1769953500000,2026-02-01T13:45:00Z,1.1323,1.1333,1.127,1.1272,13879.67,15687.665463
1769953800000,2026-02-01T13:50:00Z,1.1272,1.1273,1.1234,1.1238,41981.12,47240.972766
1769954100000,2026-02-01T13:55:00Z,1.1238,1.1266,1.1205,1.1258,18471.69,20749.870926
1769954400000,2026-02-01T14:00:00Z,1.1258,1.1258,1.1213,1.1251,11749.35,13206.203867
1769954700000,2026-02-01T14:05:00Z,1.1251,1.1294,1.1243,1.126,23339.99,26287.594682
1769955000000,2026-02-01T14:10:00Z,1.126,1.126,1.1217,1.1235,41251.68,46367.113954
1769955300000,2026-02-01T14:15:00Z,1.1235,1.1252,1.121,1.1233,30929.22,34716.594389
1769955600000,2026-02-01T14:20:00Z,1.1233,1.1258,1.1223,1.1245,16390.62,18426.360064
1769955900000,2026-02-01T14:25:00Z,1.1245,1.1256,1.1152,1.1195,84035.09,94099.709276
1769956200000,2026-02-01T14:30:00Z,1.1195,1.1228,1.1144,1.116,71542.71,80073.998314
1769956500000,2026-02-01T14:35:00Z,1.116,1.1163,1.1055,1.1079,141149.49,156824.053207
1769956800000,2026-02-01T14:40:00Z,1.1079,1.1243,1.1073,1.1191,82519.35,92171.50974
1769957100000,2026-02-01T14:45:00Z,1.1191,1.1255,1.1153,1.1231,74657.82,83669.958274
1769957400000,2026-02-01T14:50:00Z,1.1231,1.1367,1.1229,1.1278,105371,118998.140416
1769957700000,2026-02-01T14:55:00Z,1.1278,1.1291,1.1233,1.1234,44495.6,50149.532944
1769958000000,2026-02-01T15:00:00Z,1.1234,1.1238,1.1163,1.1172,35265.66,39511.281193
1769958300000,2026-02-01T15:05:00Z,1.1172,1.1183,1.1137,1.1137,19797.69,22079.182926
1769958600000,2026-02-01T15:10:00Z,1.1137,1.1144,1.1065,1.107,19027.92,21104.244862
1769958900000,2026-02-01T15:15:00Z,1.107,1.1087,1.0958,1.1006,135078.64,148884.725979
1769959200000,2026-02-01T15:20:00Z,1.1006,1.1015,1.0964,1.0997,83174.92,91352.137652
1769959500000,2026-02-01T15:25:00Z,1.0997,1.1009,1.0914,1.0925,59245.88,64860.167106
1769959800000,2026-02-01T15:30:00Z,1.0925,1.0988,1.0894,1.0923,90140.4,98582.740124
1769960100000,2026-02-01T15:35:00Z,1.0923,1.1015,1.0853,1.0993,96226.85,105133.255164
1769960400000,2026-02-01T15:40:00Z,1.0993,1.1004,1.0924,1.0926,61832.79,67733.233065
1769960700000,2026-02-01T15:45:00Z,1.0926,1.1045,1.092,1.1004,60184.98,66034.41341
1769961000000,2026-02-01T15:50:00Z,1.1004,1.1031,1.099,1.0992,36201.25,39873.762965
1769961300000,2026-02-01T15:55:00Z,1.0992,1.1094,1.0992,1.1005,49403.99,54562.201972
1769961600000,2026-02-01T16:00:00Z,1.1005,1.1026,1.0954,1.0987,77208.27,84812.094211
1769961900000,2026-02-01T16:05:00Z,1.0987,1.1109,1.0971,1.1021,58063.86,64166.612366
1769962200000,2026-02-01T16:10:00Z,1.1021,1.1078,1.0984,1.106,90313.83,99724.532193
1769962500000,2026-02-01T16:15:00Z,1.106,1.106,1.0921,1.0925,26707.88,29317.935965
1769962800000,2026-02-01T16:20:00Z,1.0925,1.1065,1.0893,1.1052,40672.94,44622.005732
1769963100000,2026-02-01T16:25:00Z,1.1052,1.1125,1.1035,1.106,29848.78,33075.004243
1769963400000,2026-02-01T16:30:00Z,1.106,1.1092,1.1032,1.1082,17250.46,19080.298445
1769963700000,2026-02-01T16:35:00Z,1.1082,1.1093,1.0988,1.1003,45525.24,50180.082129
1769964000000,2026-02-01T16:40:00Z,1.1003,1.1016,1.0929,1.0945,34802.5,38159.404044
1769964300000,2026-02-01T16:45:00Z,1.0945,1.1022,1.0945,1.0989,25629.32,28153.204464
1769964600000,2026-02-01T16:50:00Z,1.0989,1.1025,1.0962,1.1025,27215.76,29923.266333
1769964900000,2026-02-01T16:55:00Z,1.1025,1.1066,1.1018,1.1034,33063.61,36490.586061
1769965200000,2026-02-01T17:00:00Z,1.1034,1.1058,1.1005,1.1052,23778.19,26247.134569
1769965500000,2026-02-01T17:05:00Z,1.1052,1.1083,1.1044,1.1058,17240.33,19070.20229
1769965800000,2026-02-01T17:10:00Z,1.1058,1.1085,1.1039,1.1064,11687.26,12930.764475
1769966100000,2026-02-01T17:15:00Z,1.1064,1.1064,1.1027,1.1052,13681.88,15110.739839
1769966400000,2026-02-01T17:20:00Z,1.1052,1.1052,1.0945,1.0973,23882.65,26209.59002
1769966700000,2026-02-01T17:25:00Z,1.0973,1.1014,1.0971,1.1014,18389.34,20218.556832
1769967000000,2026-02-01T17:30:00Z,1.1014,1.1039,1.0971,1.0983,23338.33,25662.718082
1769967300000,2026-02-01T17:35:00Z,1.0983,1.0994,1.0953,1.0986,55094.69,60447.827009
1769967600000,2026-02-01T17:40:00Z,1.0986,1.1032,1.0972,1.1006,27199.16,29941.782844
1769967900000,2026-02-01T17:45:00Z,1.1006,1.102,1.0973,1.0986,18178.39,20000.044405
1769968200000,2026-02-01T17:50:00Z,1.0986,1.1066,1.0978,1.1056,20648.26,22777.878838
1769968500000,2026-02-01T17:55:00Z,1.1056,1.1089,1.1034,1.1085,11307.13,12500.010699
1769968800000,2026-02-01T18:00:00Z,1.1085,1.1242,1.1083,1.1195,123241.56,137745.421225
1769969100000,2026-02-01T18:05:00Z,1.1195,1.1312,1.1165,1.1248,58954.99,66246.798352
1769969400000,2026-02-01T18:10:00Z,1.1248,1.1292,1.1219,1.128,22312.91,25116.140098
1769969700000,2026-02-01T18:15:00Z,1.128,1.1284,1.1228,1.1273,43073.28,48472.468626
1769970000000,2026-02-01T18:20:00Z,1.1273,1.1333,1.122,1.123,74051.72,83636.612808
1769970300000,2026-02-01T18:25:00Z,1.123,1.1292,1.121,1.1274,13772.01,15478.600068
1769970600000,2026-02-01T18:30:00Z,1.1274,1.1274,1.124,1.1252,22323.99,25121.664168
1769970900000,2026-02-01T18:35:00Z,1.1252,1.1252,1.1209,1.123,16475.78,18496.503793
1769971200000,2026-02-01T18:40:00Z,1.123,1.1264,1.1199,1.1202,25657.97,28839.458322
1769971500000,2026-02-01T18:45:00Z,1.1202,1.1222,1.1175,1.1192,38238.75,42789.994799
1769971800000,2026-02-01T18:50:00Z,1.1192,1.1204,1.1142,1.1179,28298.41,31610.292982
1769972100000,2026-02-01T18:55:00Z,1.1179,1.1215,1.1169,1.1211,33938.27,38016.147549
1769972400000,2026-02-01T19:00:00Z,1.1211,1.1247,1.1176,1.1181,36765.06,41174.983593
1769972700000,2026-02-01T19:05:00Z,1.1181,1.1188,1.1164,1.1181,13730.4,15349.010133
1769973000000,2026-02-01T19:10:00Z,1.1181,1.1207,1.1177,1.1184,3945.51,4415.47506
1769973300000,2026-02-01T19:15:00Z,1.1184,1.1185,1.1139,1.118,13209.25,14751.75169
1769973600000,2026-02-01T19:20:00Z,1.118,1.1206,1.116,1.1204,8780.21,9825.330964
1769973900000,2026-02-01T19:25:00Z,1.1204,1.1235,1.1201,1.1218,11458.6,12852.330662
1769974200000,2026-02-01T19:30:00Z,1.1218,1.1254,1.1209,1.1232,11341.16,12737.997656
1769974500000,2026-02-01T19:35:00Z,1.1232,1.1232,1.1184,1.1206,12347.49,13830.838301
1769974800000,2026-02-01T19:40:00Z,1.1206,1.1216,1.1188,1.1198,3114.82,3488.967174
1769975100000,2026-02-01T19:45:00Z,1.1198,1.1198,1.1103,1.1111,42222.16,47032.867722
1769975400000,2026-02-01T19:50:00Z,1.1111,1.114,1.1108,1.1111,20897.76,23238.144074
1769975700000,2026-02-01T19:55:00Z,1.1111,1.1128,1.1061,1.1128,13017.7,14430.50401
1769976000000,2026-02-01T20:00:00Z,1.1128,1.1128,1.1082,1.1113,6675.98,7407.658692
1769976300000,2026-02-01T20:05:00Z,1.1113,1.1128,1.1082,1.1104,17035.78,18905.39263
1769976600000,2026-02-01T20:10:00Z,1.1104,1.1144,1.108,1.1087,34666.23,38532.632816
1769976900000,2026-02-01T20:15:00Z,1.1087,1.1112,1.1074,1.1094,70352.47,78089.346379
1769977200000,2026-02-01T20:20:00Z,1.1094,1.1147,1.1088,1.1107,18375.08,20433.692186
1769977500000,2026-02-01T20:25:00Z,1.1107,1.111,1.1003,1.1006,47730.28,52745.37925
1769977800000,2026-02-01T20:30:00Z,1.1006,1.11,1.1006,1.1093,20464.83,22609.871511
1769978100000,2026-02-01T20:35:00Z,1.1093,1.1238,1.1088,1.1229,40644.66,45399.886846
1769978400000,2026-02-01T20:40:00Z,1.1229,1.1271,1.1184,1.1202,24784.56,27791.437312
1769978700000,2026-02-01T20:45:00Z,1.1202,1.1212,1.1147,1.1147,21994.23,24580.469061
1769979000000,2026-02-01T20:50:00Z,1.1147,1.1167,1.1102,1.1102,20690.88,23048.604679
1769979300000,2026-02-01T20:55:00Z,1.1102,1.1119,1.1102,1.1115,4332.82,4815.327976
1769979600000,2026-02-01T21:00:00Z,1.1115,1.1125,1.1077,1.1077,8759.71,9722.511368
1769979900000,2026-02-01T21:05:00Z,1.1077,1.1095,1.1018,1.1036,24234.93,26779.211335
1769980200000,2026-02-01T21:10:00Z,1.1036,1.11,1.1036,1.1071,21846.41,24181.221766
1769980500000,2026-02-01T21:15:00Z,1.1071,1.1072,1.1022,1.103,32571.82,35987.206031
1769980800000,2026-02-01T21:20:00Z,1.103,1.1057,1.1013,1.1034,12847.7,14177.011459
1769981100000,2026-02-01T21:25:00Z,1.1034,1.1081,1.1024,1.1063,15687.36,17343.443121
1769981400000,2026-02-01T21:30:00Z,1.1063,1.1107,1.1027,1.1065,19019.78,21037.772769
1769981700000,2026-02-01T21:35:00Z,1.1065,1.1134,1.1063,1.1122,10329.98,11471.833687
1769982000000,2026-02-01T21:40:00Z,1.1122,1.1127,1.1061,1.1065,11484.91,12739.483886
1769982300000,2026-02-01T21:45:00Z,1.1065,1.1089,1.1002,1.1067,27301.12,30167.266495
1769982600000,2026-02-01T21:50:00Z,1.1067,1.1077,1.1036,1.1045,29055.68,32134.144235
1769982900000,2026-02-01T21:55:00Z,1.1045,1.1056,1.0989,1.1034,88565.04,97571.101652
1769983200000,2026-02-01T22:00:00Z,1.1034,1.1097,1.1027,1.1092,42093.44,46548.069279
1769983500000,2026-02-01T22:05:00Z,1.1092,1.1118,1.1059,1.1107,28711.97,31831.040268
1769983800000,2026-02-01T22:10:00Z,1.1107,1.1259,1.1097,1.1204,58659.78,65551.944857
1769984100000,2026-02-01T22:15:00Z,1.1204,1.1204,1.1156,1.1172,18225.44,20371.026271
1769984400000,2026-02-01T22:20:00Z,1.1172,1.1172,1.1025,1.1025,25697.8,28518.252609
