timestamp_ms,datetime_utc,open_interest
1667480400000,2022-11-03T13:00:00Z,1379842.30000000
1667484000000,2022-11-03T14:00:00Z,1369608.80000000
1667487600000,2022-11-03T15:00:00Z,1369976.80000000
1667491200000,2022-11-03T16:00:00Z,1382204.39999999
1667494800000,2022-11-03T17:00:00Z,1389393.00000000
1667498400000,2022-11-03T18:00:00Z,1383335.89999999
1667502000000,2022-11-03T19:00:00Z,1365174.10000000
1667505600000,2022-11-03T20:00:00Z,1334635.80000000
1667509200000,2022-11-03T21:00:00Z,1311515.80000000
1667512800000,2022-11-03T22:00:00Z,1320507.89999999
1667516400000,2022-11-03T23:00:00Z,1283369.10000000
1667520000000,2022-11-04T00:00:00Z,1286657.60000000
1667523600000,2022-11-04T01:00:00Z,1281688.39999999
1667527200000,2022-11-04T02:00:00Z,1290378.89999999
1667530800000,2022-11-04T03:00:00Z,1306178.10000000
1667534400000,2022-11-04T04:00:00Z,1295396.30000000
1667538000000,2022-11-04T05:00:00Z,1272662.50000000
1667541600000,2022-11-04T06:00:00Z,1287334.50000000
1667545200000,2022-11-04T07:00:00Z,1395392.50000000
1667548800000,2022-11-04T08:00:00Z,1367087.70000000
1667552400000,2022-11-04T09:00:00Z,1327304.00000000
1667556000000,2022-11-04T10:00:00Z,1288630.10000000
1667559600000,2022-11-04T11:00:00Z,1285194.10000000
1667563200000,2022-11-04T12:00:00Z,1278585.70000000
1667566800000,2022-11-04T13:00:00Z,1303453.39999999
1667570400000,2022-11-04T14:00:00Z,1327422.20000000
1667574000000,2022-11-04T15:00:00Z,1377195.70000000
1667577600000,2022-11-04T16:00:00Z,1341239.30000000
1667581200000,2022-11-04T17:00:00Z,1347028.20000000
1667584800000,2022-11-04T18:00:00Z,1349179.20000000
1667588400000,2022-11-04T19:00:00Z,1337013.60000000
1667592000000,2022-11-04T20:00:00Z,1325471.00000000
1667595600000,2022-11-04T21:00:00Z,1318946.39999999
1667599200000,2022-11-04T22:00:00Z,1314781.60000000
1667602800000,2022-11-04T23:00:00Z,1310828.70000000
1667606400000,2022-11-05T00:00:00Z,1295386.89999999
1667610000000,2022-11-05T01:00:00Z,1325882.70000000
1667613600000,2022-11-05T02:00:00Z,1333022.89999999
1667617200000,2022-11-05T03:00:00Z,1329814.20000000
1667620800000,2022-11-05T04:00:00Z,1326734.30000000
1667624400000,2022-11-05T05:00:00Z,1269238.30000000
1667628000000,2022-11-05T06:00:00Z,1264998.20000000
1667631600000,2022-11-05T07:00:00Z,1279684.70000000
1667635200000,2022-11-05T08:00:00Z,1284996.10000000
1667638800000,2022-11-05T09:00:00Z,1253721.30000000
1667642400000,2022-11-05T10:00:00Z,1272945.60000000
1667646000000,2022-11-05T11:00:00Z,1230595.10000000
1667649600000,2022-11-05T12:00:00Z,1219491.39999999
1667653200000,2022-11-05T13:00:00Z,1271215.60000000
1667656800000,2022-11-05T14:00:00Z,1261385.60000000
1667660400000,2022-11-05T15:00:00Z,1244453.70000000
1667664000000,2022-11-05T16:00:00Z,1214488.39999999
1667667600000,2022-11-05T17:00:00Z,1228723.60000000
1667671200000,2022-11-05T18:00:00Z,1216355.70000000
1667674800000,2022-11-05T19:00:00Z,1220107.50000000
1667678400000,2022-11-05T20:00:00Z,1234069.30000000
1667682000000,2022-11-05T21:00:00Z,1224975.89999999
1667685600000,2022-11-05T22:00:00Z,1219032.60000000
1667689200000,2022-11-05T23:00:00Z,1216899.00000000
1667692800000,2022-11-06T00:00:00Z,1184013.10000000
1667696400000,2022-11-06T01:00:00Z,1211398.89999999
1667700000000,2022-11-06T02:00:00Z,1230400.50000000
1667703600000,2022-11-06T03:00:00Z,1224347.60000000
1667707200000,2022-11-06T04:00:00Z,1234249.00000000
1667710800000,2022-11-06T05:00:00Z,1228274.39999999
1667714400000,2022-11-06T06:00:00Z,1233457.80000000
1667718000000,2022-11-06T07:00:00Z,1257144.50000000
1667721600000,2022-11-06T08:00:00Z,1242041.60000000
1667725200000,2022-11-06T09:00:00Z,1256203.20000000
1667728800000,2022-11-06T10:00:00Z,1249225.80000000
1667732400000,2022-11-06T11:00:00Z,1256817.20000000
1667736000000,2022-11-06T12:00:00Z,1270187.00000000
1667739600000,2022-11-06T13:00:00Z,1332970.20000000
1667743200000,2022-11-06T14:00:00Z,1289314.00000000
1667746800000,2022-11-06T15:00:00Z,1241970.20000000
1667750400000,2022-11-06T16:00:00Z,1253471.70000000
1667754000000,2022-11-06T17:00:00Z,1238176.00000000
1667757600000,2022-11-06T18:00:00Z,1254368.30000000
1667761200000,2022-11-06T19:00:00Z,1232298.20000000
1667764800000,2022-11-06T20:00:00Z,1233202.30000000
1667768400000,2022-11-06T21:00:00Z,1226311.30000000
1667772000000,2022-11-06T22:00:00Z,1240199.50000000
1667775600000,2022-11-06T23:00:00Z,1227808.50000000
1667779200000,2022-11-07T00:00:00Z,1246155.80000000
1667782800000,2022-11-07T01:00:00Z,1232050.39999999
1667786400000,2022-11-07T02:00:00Z,1230632.89999999
1667790000000,2022-11-07T03:00:00Z,1272435.00000000
1667793600000,2022-11-07T04:00:00Z,1269319.50000000
1667797200000,2022-11-07T05:00:00Z,1278803.60000000
1667800800000,2022-11-07T06:00:00Z,1271829.60000000
1667804400000,2022-11-07T07:00:00Z,1209977.60000000
1667808000000,2022-11-07T08:00:00Z,1171438.50000000
1667811600000,2022-11-07T09:00:00Z,1144228.00000000
1667815200000,2022-11-07T10:00:00Z,1131157.50000000
1667818800000,2022-11-07T11:00:00Z,1157332.30000000
1667822400000,2022-11-07T12:00:00Z,1148784.70000000
1667826000000,2022-11-07T13:00:00Z,1176040.30000000
1667829600000,2022-11-07T14:00:00Z,1206626.10000000
1667833200000,2022-11-07T15:00:00Z,1214057.00000000
1667836800000,2022-11-07T16:00:00Z,1225886.30000000
1667840400000,2022-11-07T17:00:00Z,1208522.50000000
1667844000000,2022-11-07T18:00:00Z,1220402.10000000
1667847600000,2022-11-07T19:00:00Z,1213647.39999999
1667851200000,2022-11-07T20:00:00Z,1221272.39999999
1667854800000,2022-11-07T21:00:00Z,1210187.60000000
1667858400000,2022-11-07T22:00:00Z,1183081.20000000
1667862000000,2022-11-07T23:00:00Z,1151433.20000000
1667865600000,2022-11-08T00:00:00Z,1163866.89999999
1667869200000,2022-11-08T01:00:00Z,1149720.60000000
1667872800000,2022-11-08T02:00:00Z,1115971.39999999
1667876400000,2022-11-08T03:00:00Z,1076602.00000000
1667880000000,2022-11-08T04:00:00Z,1007751.70000000
1667883600000,2022-11-08T05:00:00Z,968219.80000000
1667887200000,2022-11-08T06:00:00Z,1019810.30000000
1667890800000,2022-11-08T07:00:00Z,1015434.70000000
1667894400000,2022-11-08T08:00:00Z,1000057.60000000
1667898000000,2022-11-08T09:00:00Z,946203.40000000
1667901600000,2022-11-08T10:00:00Z,931072.30000000
1667905200000,2022-11-08T11:00:00Z,925869.10000000
1667908800000,2022-11-08T12:00:00Z,904958.40000000
1667912400000,2022-11-08T13:00:00Z,904118.10000000
1667916000000,2022-11-08T14:00:00Z,907725.90000000
1667919600000,2022-11-08T15:00:00Z,950989.80000000
1667923200000,2022-11-08T16:00:00Z,930929.00000000
1667926800000,2022-11-08T17:00:00Z,913297.00000000
1667930400000,2022-11-08T18:00:00Z,960133.90000000
1667934000000,2022-11-08T19:00:00Z,1060924.20000000
1667937600000,2022-11-08T20:00:00Z,1014618.00000000
1667941200000,2022-11-08T21:00:00Z,986344.30000000
1667944800000,2022-11-08T22:00:00Z,954552.60000000
1667948400000,2022-11-08T23:00:00Z,914883.90000000
1667952000000,2022-11-09T00:00:00Z,964504.50000000
1667955600000,2022-11-09T01:00:00Z,983417.20000000
1667959200000,2022-11-09T02:00:00Z,1015517.50000000
1667962800000,2022-11-09T03:00:00Z,1039201.60000000
1667966400000,2022-11-09T04:00:00Z,984114.00000000
1667970000000,2022-11-09T05:00:00Z,1020822.30000000
1667973600000,2022-11-09T06:00:00Z,1020740.40000000
1667977200000,2022-11-09T07:00:00Z,1016387.80000000
1667980800000,2022-11-09T08:00:00Z,1048765.60000000
1667984400000,2022-11-09T09:00:00Z,1046529.90000000
1667988000000,2022-11-09T10:00:00Z,1142350.10000000
1667991600000,2022-11-09T11:00:00Z,1255930.80000000
1667995200000,2022-11-09T12:00:00Z,1355565.50000000
1667998800000,2022-11-09T13:00:00Z,1348854.80000000
1668002400000,2022-11-09T14:00:00Z,1343198.50000000
1668006000000,2022-11-09T15:00:00Z,1354543.20000000
1668009600000,2022-11-09T16:00:00Z,1461669.70000000
1668013200000,2022-11-09T17:00:00Z,1322876.60000000
1668016800000,2022-11-09T18:00:00Z,1339928.10000000
1668020400000,2022-11-09T19:00:00Z,1203712.50000000
1668024000000,2022-11-09T20:00:00Z,1205735.50000000
1668027600000,2022-11-09T21:00:00Z,1257802.70000000
1668031200000,2022-11-09T22:00:00Z,1270901.30000000
1668034800000,2022-11-09T23:00:00Z,1270939.60000000
1668038400000,2022-11-10T00:00:00Z,1156608.50000000
1668042000000,2022-11-10T01:00:00Z,1184066.39999999
1668045600000,2022-11-10T02:00:00Z,1141256.00000000
1668049200000,2022-11-10T03:00:00Z,1036243.30000000
1668052800000,2022-11-10T04:00:00Z,1116490.70000000
1668056400000,2022-11-10T05:00:00Z,1088327.60000000
1668060000000,2022-11-10T06:00:00Z,1058491.80000000
1668063600000,2022-11-10T07:00:00Z,1063566.89999999
1668067200000,2022-11-10T08:00:00Z,1045565.50000000
1668070800000,2022-11-10T09:00:00Z,1021253.10000000
1668074400000,2022-11-10T10:00:00Z,1025763.20000000
1668078000000,2022-11-10T11:00:00Z,1038869.70000000
1668081600000,2022-11-10T12:00:00Z,1029982.50000000
1668085200000,2022-11-10T13:00:00Z,998712.80000000
1668088800000,2022-11-10T14:00:00Z,959266.90000000
1668092400000,2022-11-10T15:00:00Z,880880.80000000
1668096000000,2022-11-10T16:00:00Z,1015250.90000000
1668099600000,2022-11-10T17:00:00Z,1089229.50000000
1668103200000,2022-11-10T18:00:00Z,1187729.30000000
1668106800000,2022-11-10T19:00:00Z,1300481.80000000
1668110400000,2022-11-10T20:00:00Z,1300692.70000000
1668114000000,2022-11-10T21:00:00Z,1309466.39999999
1668117600000,2022-11-10T22:00:00Z,1317163.60000000
1668121200000,2022-11-10T23:00:00Z,1333132.39999999
1668124800000,2022-11-11T00:00:00Z,1300880.80000000
1668128400000,2022-11-11T01:00:00Z,1302505.89999999
1668132000000,2022-11-11T02:00:00Z,1301094.89999999
1668135600000,2022-11-11T03:00:00Z,1310650.20000000
1668139200000,2022-11-11T04:00:00Z,1335893.30000000
1668142800000,2022-11-11T05:00:00Z,1344322.80000000
1668146400000,2022-11-11T06:00:00Z,1327244.80000000
1668150000000,2022-11-11T07:00:00Z,1334554.30000000
1668153600000,2022-11-11T08:00:00Z,1373415.20000000
1668157200000,2022-11-11T09:00:00Z,1371628.70000000
1668160800000,2022-11-11T10:00:00Z,1400034.60000000
1668164400000,2022-11-11T11:00:00Z,1381694.20000000
1668168000000,2022-11-11T12:00:00Z,1384574.20000000
1668171600000,2022-11-11T13:00:00Z,1403768.39999999
1668175200000,2022-11-11T14:00:00Z,1346458.00000000
1668178800000,2022-11-11T15:00:00Z,1206382.70000000
1668182400000,2022-11-11T16:00:00Z,1277036.30000000
1668186000000,2022-11-11T17:00:00Z,1235769.00000000
1668189600000,2022-11-11T18:00:00Z,1282711.50000000
1668193200000,2022-11-11T19:00:00Z,1310187.30000000
1668196800000,2022-11-11T20:00:00Z,1304527.60000000
1668200400000,2022-11-11T21:00:00Z,1329252.89999999
1668204000000,2022-11-11T22:00:00Z,1319437.60000000
1668207600000,2022-11-11T23:00:00Z,1295646.00000000
1668211200000,2022-11-12T00:00:00Z,1312382.20000000
1668214800000,2022-11-12T01:00:00Z,1256489.50000000
1668218400000,2022-11-12T02:00:00Z,1279230.80000000
1668222000000,2022-11-12T03:00:00Z,1266323.70000000
1668225600000,2022-11-12T04:00:00Z,1297367.20000000
1668229200000,2022-11-12T05:00:00Z,1184769.89999999
1668232800000,2022-11-12T06:00:00Z,1189868.60000000
1668236400000,2022-11-12T07:00:00Z,1179050.00000000
1668240000000,2022-11-12T08:00:00Z,1183249.50000000
1668243600000,2022-11-12T09:00:00Z,1181796.80000000
1668247200000,2022-11-12T10:00:00Z,1191972.20000000
1668250800000,2022-11-12T11:00:00Z,1222199.30000000
1668254400000,2022-11-12T12:00:00Z,1219640.20000000
1668258000000,2022-11-12T13:00:00Z,1238404.89999999
1668261600000,2022-11-12T14:00:00Z,1251935.30000000
1668265200000,2022-11-12T15:00:00Z,1290988.39999999
1668268800000,2022-11-12T16:00:00Z,1309035.00000000
1668272400000,2022-11-12T17:00:00Z,1304609.60000000
1668276000000,2022-11-12T18:00:00Z,1287340.80000000
1668279600000,2022-11-12T19:00:00Z,1290880.30000000
1668283200000,2022-11-12T20:00:00Z,1298108.50000000
1668286800000,2022-11-12T21:00:00Z,1298449.20000000
1668290400000,2022-11-12T22:00:00Z,1330290.20000000
1668294000000,2022-11-12T23:00:00Z,1325493.30000000
1668297600000,2022-11-13T00:00:00Z,1338372.10000000
1668301200000,2022-11-13T01:00:00Z,1328554.30000000
1668304800000,2022-11-13T02:00:00Z,1343204.20000000
1668308400000,2022-11-13T03:00:00Z,1349491.60000000
1668312000000,2022-11-13T04:00:00Z,1171493.00000000
1668315600000,2022-11-13T05:00:00Z,1123979.30000000
1668319200000,2022-11-13T06:00:00Z,1097815.70000000
1668322800000,2022-11-13T07:00:00Z,1068375.20000000
1668326400000,2022-11-13T08:00:00Z,894637.20000000
1668330000000,2022-11-13T09:00:00Z,878501.40000000
1668333600000,2022-11-13T10:00:00Z,855677.10000000
1668337200000,2022-11-13T11:00:00Z,821222.90000000
1668340800000,2022-11-13T12:00:00Z,824912.40000000
1668344400000,2022-11-13T13:00:00Z,795219.50000000
1668348000000,2022-11-13T14:00:00Z,725515.20000000
1668351600000,2022-11-13T15:00:00Z,718886.30000000
1668355200000,2022-11-13T16:00:00Z,700049.50000000
1668358800000,2022-11-13T17:00:00Z,692724.60000000
1668362400000,2022-11-13T18:00:00Z,648522.10000000
1668366000000,2022-11-13T19:00:00Z,642073.60000000
1668369600000,2022-11-13T20:00:00Z,613875.80000000
1668373200000,2022-11-13T21:00:00Z,599806.69999999
1668376800000,2022-11-13T22:00:00Z,568779.60000000
1668380400000,2022-11-13T23:00:00Z,539972.30000000
1668384000000,2022-11-14T00:00:00Z,538230.90000000
1668387600000,2022-11-14T01:00:00Z,538000.69999999
1668391200000,2022-11-14T02:00:00Z,534792.69999999
1668394800000,2022-11-14T03:00:00Z,516124.30000000
1668398400000,2022-11-14T04:00:00Z,522522.50000000
1668402000000,2022-11-14T05:00:00Z,534603.90000000
1668405600000,2022-11-14T06:00:00Z,538701.50000000
1668409200000,2022-11-14T07:00:00Z,526479.90000000
1668412800000,2022-11-14T08:00:00Z,528455.80000000
1668416400000,2022-11-14T09:00:00Z,529519.80000000
1668420000000,2022-11-14T10:00:00Z,542448.90000000
1668423600000,2022-11-14T11:00:00Z,556402.30000000
1668427200000,2022-11-14T12:00:00Z,541486.50000000
1668430800000,2022-11-14T13:00:00Z,581460.90000000
1668434400000,2022-11-14T14:00:00Z,551605.19999999
1668438000000,2022-11-14T15:00:00Z,502145.00000000
1668441600000,2022-11-14T16:00:00Z,501901.00000000
1668445200000,2022-11-14T17:00:00Z,509222.00000000
1668448800000,2022-11-14T18:00:00Z,514648.70000000
1668452400000,2022-11-14T19:00:00Z,541794.40000000
1668456000000,2022-11-14T20:00:00Z,519523.90000000
1668459600000,2022-11-14T21:00:00Z,510475.70000000
1668463200000,2022-11-14T22:00:00Z,530541.90000000
1668466800000,2022-11-14T23:00:00Z,468329.00000000
1668470400000,2022-11-15T00:00:00Z,507294.40000000
1668474000000,2022-11-15T01:00:00Z,489084.50000000
1668477600000,2022-11-15T02:00:00Z,450342.30000000
1668481200000,2022-11-15T03:00:00Z,455030.30000000
1668484800000,2022-11-15T04:00:00Z,467987.00000000
1668488400000,2022-11-15T05:00:00Z,458776.20000000
1668492000000,2022-11-15T06:00:00Z,446854.60000000
1668495600000,2022-11-15T07:00:00Z,458168.10000000
1668499200000,2022-11-15T08:00:00Z,486593.40000000
1668502800000,2022-11-15T09:00:00Z,470242.10000000
1668506400000,2022-11-15T10:00:00Z,484935.20000000
1668510000000,2022-11-15T11:00:00Z,488333.30000000
1668513600000,2022-11-15T12:00:00Z,514477.70000000
1668517200000,2022-11-15T13:00:00Z,581262.19999999
1668520800000,2022-11-15T14:00:00Z,580038.19999999
1668524400000,2022-11-15T15:00:00Z,599465.19999999
1668528000000,2022-11-15T16:00:00Z,654408.50000000
1668531600000,2022-11-15T17:00:00Z,649151.50000000
1668535200000,2022-11-15T18:00:00Z,697803.40000000
1668538800000,2022-11-15T19:00:00Z,608955.30000000
1668542400000,2022-11-15T20:00:00Z,574441.90000000
1668546000000,2022-11-15T21:00:00Z,558562.19999999
1668549600000,2022-11-15T22:00:00Z,566671.00000000
1668553200000,2022-11-15T23:00:00Z,563545.69999999
1668556800000,2022-11-16T00:00:00Z,569593.90000000
1668560400000,2022-11-16T01:00:00Z,548005.10000000
1668564000000,2022-11-16T02:00:00Z,543955.90000000
1668567600000,2022-11-16T03:00:00Z,517671.00000000
1668571200000,2022-11-16T04:00:00Z,485050.80000000
1668574800000,2022-11-16T05:00:00Z,507470.90000000
1668578400000,2022-11-16T06:00:00Z,496616.90000000
1668582000000,2022-11-16T07:00:00Z,524516.40000000
1668585600000,2022-11-16T08:00:00Z,508197.00000000
1668589200000,2022-11-16T09:00:00Z,503825.60000000
1668592800000,2022-11-16T10:00:00Z,497045.60000000
1668596400000,2022-11-16T11:00:00Z,490142.30000000
1668600000000,2022-11-16T12:00:00Z,488583.70000000
1668603600000,2022-11-16T13:00:00Z,477176.60000000
1668607200000,2022-11-16T14:00:00Z,489724.20000000
1668610800000,2022-11-16T15:00:00Z,614539.19999999
1668614400000,2022-11-16T16:00:00Z,515710.90000000
1668618000000,2022-11-16T17:00:00Z,561706.50000000
1668621600000,2022-11-16T18:00:00Z,509761.50000000
1668625200000,2022-11-16T19:00:00Z,497607.20000000
1668628800000,2022-11-16T20:00:00Z,480238.80000000
1668632400000,2022-11-16T21:00:00Z,465486.70000000
1668636000000,2022-11-16T22:00:00Z,502528.60000000
1668639600000,2022-11-16T23:00:00Z,461752.50000000
1668643200000,2022-11-17T00:00:00Z,455080.00000000
1668646800000,2022-11-17T01:00:00Z,462145.00000000
1668650400000,2022-11-17T02:00:00Z,495917.80000000
1668654000000,2022-11-17T03:00:00Z,489868.70000000
1668657600000,2022-11-17T04:00:00Z,517991.00000000
1668661200000,2022-11-17T05:00:00Z,531450.50000000
1668664800000,2022-11-17T06:00:00Z,555564.00000000
1668668400000,2022-11-17T07:00:00Z,565450.40000000
1668672000000,2022-11-17T08:00:00Z,688492.00000000
1668675600000,2022-11-17T09:00:00Z,729102.90000000
1668679200000,2022-11-17T10:00:00Z,586638.90000000
1668682800000,2022-11-17T11:00:00Z,553172.10000000
1668686400000,2022-11-17T12:00:00Z,522533.50000000
1668690000000,2022-11-17T13:00:00Z,547093.90000000
1668693600000,2022-11-17T14:00:00Z,529286.50000000
1668697200000,2022-11-17T15:00:00Z,496063.70000000
1668700800000,2022-11-17T16:00:00Z,495826.10000000
1668704400000,2022-11-17T17:00:00Z,481749.00000000
1668708000000,2022-11-17T18:00:00Z,575662.19999999
1668711600000,2022-11-17T19:00:00Z,584961.19999999
1668715200000,2022-11-17T20:00:00Z,585283.30000000
1668718800000,2022-11-17T21:00:00Z,575637.69999999
1668722400000,2022-11-17T22:00:00Z,566526.69999999
1668726000000,2022-11-17T23:00:00Z,629263.60000000
1668729600000,2022-11-18T00:00:00Z,639213.80000000
1668733200000,2022-11-18T01:00:00Z,664141.50000000
1668736800000,2022-11-18T02:00:00Z,704716.80000000
1668740400000,2022-11-18T03:00:00Z,742185.00000000
1668744000000,2022-11-18T04:00:00Z,721573.90000000
1668747600000,2022-11-18T05:00:00Z,743477.10000000
1668751200000,2022-11-18T06:00:00Z,717290.40000000
1668754800000,2022-11-18T07:00:00Z,754589.10000000
1668758400000,2022-11-18T08:00:00Z,757972.70000000
1668762000000,2022-11-18T09:00:00Z,758548.50000000
1668765600000,2022-11-18T10:00:00Z,773444.90000000
1668769200000,2022-11-18T11:00:00Z,714880.00000000
1668772800000,2022-11-18T12:00:00Z,758949.30000000
1668776400000,2022-11-18T13:00:00Z,1104967.10000000
1668780000000,2022-11-18T14:00:00Z,1094769.00000000
1668783600000,2022-11-18T15:00:00Z,1361899.70000000
1668787200000,2022-11-18T16:00:00Z,1568082.70000000
1668790800000,2022-11-18T17:00:00Z,1588849.40000000
1668794400000,2022-11-18T18:00:00Z,1602620.60000000
1668798000000,2022-11-18T19:00:00Z,1906966.20000000
1668801600000,2022-11-18T20:00:00Z,2033796.10000000
1668805200000,2022-11-18T21:00:00Z,1944708.90000000
1668808800000,2022-11-18T22:00:00Z,1933541.80000000
1668812400000,2022-11-18T23:00:00Z,1917270.90000000
1668816000000,2022-11-19T00:00:00Z,1942191.10000000
1668819600000,2022-11-19T01:00:00Z,2194006.29999999
1668823200000,2022-11-19T02:00:00Z,2170485.00000000
1668826800000,2022-11-19T03:00:00Z,1168778.30000000
1668830400000,2022-11-19T04:00:00Z,1142604.30000000
1668834000000,2022-11-19T05:00:00Z,1148558.89999999
1668837600000,2022-11-19T06:00:00Z,1110971.80000000
1668841200000,2022-11-19T07:00:00Z,1109485.80000000
1668844800000,2022-11-19T08:00:00Z,1302246.60000000
1668848400000,2022-11-19T09:00:00Z,1276204.39999999
1668852000000,2022-11-19T10:00:00Z,1271600.70000000
1668855600000,2022-11-19T11:00:00Z,1277153.80000000
1668859200000,2022-11-19T12:00:00Z,1315760.39999999
1668862800000,2022-11-19T13:00:00Z,1118429.39999999
1668866400000,2022-11-19T14:00:00Z,999826.50000000
1668870000000,2022-11-19T15:00:00Z,968765.10000000
1668873600000,2022-11-19T16:00:00Z,970716.10000000
1668877200000,2022-11-19T17:00:00Z,939231.00000000
1668880800000,2022-11-19T18:00:00Z,773894.90000000
1668884400000,2022-11-19T19:00:00Z,736058.20000000
1668888000000,2022-11-19T20:00:00Z,723837.00000000
1668891600000,2022-11-19T21:00:00Z,689055.10000000
1668895200000,2022-11-19T22:00:00Z,663382.50000000
1668898800000,2022-11-19T23:00:00Z,668509.80000000
1668902400000,2022-11-20T00:00:00Z,583796.60000000
1668906000000,2022-11-20T01:00:00Z,592469.19999999
1668909600000,2022-11-20T02:00:00Z,589822.69999999
1668913200000,2022-11-20T03:00:00Z,590636.90000000
1668916800000,2022-11-20T04:00:00Z,594229.00000000
1668920400000,2022-11-20T05:00:00Z,585631.69999999
1668924000000,2022-11-20T06:00:00Z,591604.69999999
1668927600000,2022-11-20T07:00:00Z,592274.60000000
1668931200000,2022-11-20T08:00:00Z,594179.50000000
1668934800000,2022-11-20T09:00:00Z,527028.60000000
1668938400000,2022-11-20T10:00:00Z,523213.50000000
1668942000000,2022-11-20T11:00:00Z,498407.70000000
1668945600000,2022-11-20T12:00:00Z,487724.20000000
1668949200000,2022-11-20T13:00:00Z,517717.70000000
1668952800000,2022-11-20T14:00:00Z,520004.10000000
1668956400000,2022-11-20T15:00:00Z,527458.69999999
1668960000000,2022-11-20T16:00:00Z,517084.80000000
1668963600000,2022-11-20T17:00:00Z,576383.69999999
1668967200000,2022-11-20T18:00:00Z,576096.90000000
1668970800000,2022-11-20T19:00:00Z,581500.40000000
1668974400000,2022-11-20T20:00:00Z,586900.80000000
1668978000000,2022-11-20T21:00:00Z,595437.40000000
1668981600000,2022-11-20T22:00:00Z,568931.40000000
1668985200000,2022-11-20T23:00:00Z,556346.10000000
1668988800000,2022-11-21T00:00:00Z,537220.19999999
1668992400000,2022-11-21T01:00:00Z,548988.60000000
1668996000000,2022-11-21T02:00:00Z,548480.80000000
1668999600000,2022-11-21T03:00:00Z,531340.69999999
1669003200000,2022-11-21T04:00:00Z,565296.50000000
1669006800000,2022-11-21T05:00:00Z,566058.69999999
1669010400000,2022-11-21T06:00:00Z,584529.19999999
