timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1659319200000,2022-08-01T02:00:00Z,0.01233,0.012755,0.01233,0.012735,95198720,1193656.30965,0.01233,0.012726,0.012313,0.012702,0.012329,0.012741,0.012312,0.012719,0.00073089,0.00071279,0.00031453,0.00031453,1.600000000000039e-05,0.001257960531488355
1659319500000,2022-08-01T02:05:00Z,0.012735,0.01276,0.01248,0.01248,57150450,719599.97375,0.012702,0.012742,0.012462,0.01248,0.012719,0.012744,0.012461,0.012475,0.00031453,0.00119089,0.00070971,0.00119089,4.999999999999796e-06,0.0004008016032063965
1659319800000,2022-08-01T02:10:00Z,0.01248,0.01249,0.012405,0.012445,19949100,248366.2361,0.01248,0.012483,0.0124,0.012438,0.012475,0.012489,0.012399,0.012431,0.00119089,0.00063559,0.00063535,0.00063559,1.4000000000000123e-05,0.0011262167162738414
1659320100000,2022-08-01T02:15:00Z,0.012445,0.01257,0.01242,0.01246,18208000,227440.1206,0.012438,0.01255,0.012412,0.012459,0.012431,0.012553,0.012411,0.012458,0.00063559,0.00063184,0.00007125,0.00063184,2.0000000000002655e-06,0.00016053941242577183
1659320400000,2022-08-01T02:20:00Z,0.01246,0.0125,0.012415,0.012415,8894110,110769.62735,0.012459,0.012488,0.012407,0.012407,0.012458,0.012487,0.012406,0.012411,0.00063184,0.00047184,0.00039193,0.00039193,4.000000000000531e-06,0.0003222947385384361
1659320700000,2022-08-01T02:25:00Z,0.012415,0.012425,0.01232,0.012375,12863110,159245.4871,0.012407,0.012416,0.01232,0.012363,0.012411,0.012415,0.012315,0.012367,0.00039193,0.00079918,0.00006917,0.00079918,8.000000000001062e-06,0.0006468828333468959
1659321000000,2022-08-01T02:30:00Z,0.012375,0.01241,0.012335,0.01235,10679290,132038.8257,0.012363,0.012401,0.012332,0.012343,0.012367,0.0124,0.012331,0.012339,0.00079918,0.00063483,0.00055323,0.00055323,1.1000000000000593e-05,0.0008914822919199768
1659321300000,2022-08-01T02:35:00Z,0.01235,0.01235,0.01218,0.0122,40700270,498877.7219,0.012343,0.012346,0.012176,0.01219,0.012339,0.012345,0.012165,0.012189,0.00055323,0.00047627,0.00031211,0.00031211,1.1000000000000593e-05,0.0009024530314218223
1659321600000,2022-08-01T02:40:00Z,0.0122,0.012215,0.012155,0.012165,20611720,251003.13345,0.01219,0.012208,0.01214,0.012163,0.012189,0.012208,0.012139,0.012162,0.00031211,0.00097095,0.00039539,0.00097095,3.0000000000012655e-06,0.00024666995559951204
1659321900000,2022-08-01T02:45:00Z,0.012165,0.01226,0.012165,0.01222,13780530,168489.3313,0.012163,0.012243,0.012163,0.012214,0.012162,0.012242,0.012162,0.012218,0.00097095,0.00047419,0.00006479,0.00006479,2.0000000000002655e-06,0.00016369291209692794
1659322200000,2022-08-01T02:50:00Z,0.01222,0.01228,0.01222,0.01228,4623640,56706.2789,0.012214,0.012278,0.012214,0.012268,0.012218,0.012277,0.012214,0.012268,0.00006479,0.00030923,0.00022712,0.00022712,1.1999999999999858e-05,0.0009781545484186386
1659322500000,2022-08-01T02:55:00Z,0.01228,0.01232,0.01226,0.01232,2820200,34663.3314,0.012268,0.012315,0.012253,0.012315,0.012268,0.012317,0.012252,0.012317,0.00022712,0.0009581,0.00006271,0.00006271,2.999999999999531e-06,0.00024356580336117
1659322800000,2022-08-01T03:00:00Z,0.01232,0.01232,0.01227,0.012275,7577730,93238.99135,0.012315,0.012318,0.01226,0.012263,0.012317,0.012318,0.012259,0.012259,0.00006271,0.00071255,0.00006188,0.00071255,1.5999999999998654e-05,0.001305163553307664
1659323100000,2022-08-01T03:05:00Z,0.012275,0.012305,0.012215,0.012215,9121170,111736.0627,0.012263,0.012297,0.0122,0.012202,0.012259,0.012298,0.012199,0.012201,0.00071255,0.0007155,0.00046902,0.0007155,1.4000000000000123e-05,0.0011474469305794708
1659323400000,2022-08-01T03:10:00Z,0.012215,0.012215,0.01208,0.01219,23161160,281346.69995,0.012202,0.012203,0.012093,0.012172,0.012201,0.012202,0.012081,0.012183,0.0007155,0.00005979,0.00005958,0.00005958,7.000000000000062e-06,0.0005745711236969599
1659323700000,2022-08-01T03:15:00Z,0.01219,0.01219,0.012125,0.012165,4511720,54813.941,0.012172,0.012188,0.012119,0.012152,0.012183,0.012187,0.012118,0.012151,0.00005958,0.00063457,0.00030564,0.00063457,1.4000000000000123e-05,0.00115216854579871
1659324000000,2022-08-01T03:20:00Z,0.012165,0.012195,0.01216,0.012165,3868280,47105.1633,0.012152,0.012186,0.01215,0.01216,0.012151,0.012195,0.012149,0.012159,0.00063457,0.00071501,0.00046871,0.00046871,6.000000000000796e-06,0.0004934616333580719
1659324300000,2022-08-01T03:25:00Z,0.012165,0.01218,0.01212,0.01215,4438480,53912.72335,0.01216,0.012173,0.012114,0.012139,0.012159,0.012172,0.012113,0.012138,0.00046871,0.00046839,0.00038635,0.00038635,1.1999999999999858e-05,0.000988630746416202
1659324600000,2022-08-01T03:30:00Z,0.01215,0.01218,0.01214,0.01218,3576050,43526.83545,0.012139,0.012179,0.01213,0.012168,0.012138,0.012178,0.012129,0.012167,0.00038635,0.00038471,0.00038404,0.00038404,1.2999999999999123e-05,0.0010684638777019087
1659324900000,2022-08-01T03:35:00Z,0.01218,0.012235,0.012175,0.012205,4084660,49888.5458,0.012168,0.012228,0.01216,0.0122,0.012167,0.012227,0.012159,0.012195,0.00038404,0.00038211,0.00030015,0.00038211,1.0000000000001327e-05,0.0008200082000821097
1659325200000,2022-08-01T03:40:00Z,0.012205,0.012265,0.012205,0.01224,2607330,31930.55535,0.0122,0.01225,0.012192,0.012238,0.012195,0.012249,0.012191,0.012237,0.00038211,0.00070687,0.0003802,0.00070687,2.999999999999531e-06,0.00024515812699187143
1659325500000,2022-08-01T03:45:00Z,0.01224,0.01229,0.01221,0.012265,3335180,40823.5754,0.012238,0.012281,0.012199,0.012259,0.012237,0.012282,0.012198,0.012259,0.00070687,0.00054277,0.00005229,0.00005229,5.999999999999062e-06,0.0004894363324903386
1659325800000,2022-08-01T03:50:00Z,0.012265,0.012315,0.012265,0.012305,1689200,20774.97965,0.012259,0.012311,0.012259,0.012302,0.012259,0.01231,0.012258,0.012298,0.00005229,0.00037671,0.00029534,0.00037671,7.000000000000062e-06,0.0005691982436168533
1659326100000,2022-08-01T03:55:00Z,0.012305,0.0124,0.012305,0.01237,24374490,301313.0702,0.012302,0.012392,0.012299,0.012371,0.012298,0.012396,0.012298,0.01237,0.00037671,0.00005042,0.00005021,0.00005021,0.0,0.0
1659326400000,2022-08-01T04:00:00Z,0.01237,0.012475,0.01234,0.012345,22165800,274758.50145,0.012371,0.012461,0.01234,0.01234,0.01237,0.012466,0.012339,0.012342,0.00005021,0.00021116,0.00021095,0.00021095,2.999999999999531e-06,0.00024307243558576653
1659326700000,2022-08-01T04:05:00Z,0.012345,0.012345,0.01225,0.012265,12071440,148246.4604,0.01234,0.012343,0.012241,0.01226,0.012342,0.012342,0.012239,0.012258,0.00021095,0.00021114,0.00013,0.00021114,7.000000000000062e-06,0.0005710556371349374
1659327000000,2022-08-01T04:10:00Z,0.012265,0.0123,0.012265,0.012285,12902520,158490.5549,0.01226,0.012298,0.012255,0.012279,0.012258,0.012299,0.012254,0.012278,0.00021114,0.00012867,0.00004708,0.00004708,7.000000000000062e-06,0.0005701254275940757
1659327300000,2022-08-01T04:15:00Z,0.012285,0.01231,0.01222,0.012295,30540140,374312.45215,0.012279,0.012299,0.012232,0.012284,0.012278,0.012298,0.012231,0.012283,0.00004708,0.00134865,0.00077885,0.00134865,1.1999999999999858e-05,0.0009769600260522559
1659327600000,2022-08-01T04:20:00Z,0.012295,0.012365,0.01228,0.012355,17346920,213694.9861,0.012284,0.01236,0.01227,0.012342,0.012283,0.012359,0.012269,0.012346,0.00134865,0.00036988,0.00012595,0.00012595,9.000000000000327e-06,0.0007289810464928177
1659327900000,2022-08-01T04:25:00Z,0.012355,0.01236,0.012325,0.012355,1914820,23640.8794,0.012342,0.012356,0.012312,0.01235,0.012346,0.012355,0.012311,0.012352,0.00012595,0.00085505,0.00036845,0.00085505,2.999999999999531e-06,0.0002428756476683558
1659328200000,2022-08-01T04:30:00Z,0.012355,0.012505,0.012355,0.01246,54656660,680668.9111,0.01235,0.012488,0.012343,0.012454,0.012352,0.012487,0.012342,0.012457,0.00085505,0.00124514,0.00068569,0.00068569,3.0000000000012655e-06,0.00024082844986764596
1659328500000,2022-08-01T04:35:00Z,0.01246,0.012585,0.01241,0.012415,18244830,228082.40265,0.012454,0.012563,0.012402,0.012402,0.012457,0.012562,0.012395,0.012395,0.00068569,0.00124699,0.00116592,0.00116592,2.000000000000092e-05,0.0016135538523598968
1659328800000,2022-08-01T04:40:00Z,0.012415,0.012465,0.012395,0.012445,8284950,102898.4074,0.012402,0.012449,0.01239,0.01243,0.012395,0.012448,0.012385,0.012426,0.00116592,0.00133105,0.0010053,0.0010053,1.899999999999992e-05,0.0015290519877675776
1659329100000,2022-08-01T04:45:00Z,0.012445,0.012485,0.012365,0.01247,6843180,85044.1836,0.01243,0.012469,0.012349,0.012459,0.012426,0.012469,0.012343,0.012459,0.0010053,0.00140677,0.00132348,0.00132348,1.1000000000000593e-05,0.0008828958985472826
1659329400000,2022-08-01T04:50:00Z,0.01247,0.012495,0.01246,0.01249,2381350,29725.32075,0.012459,0.012481,0.012441,0.012478,0.012459,0.012481,0.012441,0.012478,0.00132348,0.00108192,0.00092114,0.00108192,1.1999999999999858e-05,0.0009616925789389212
1659329700000,2022-08-01T04:55:00Z,0.01249,0.01253,0.01247,0.01247,3674320,45924.5826,0.012478,0.012517,0.012454,0.012459,0.012478,0.012517,0.012452,0.012461,0.00108192,0.00075728,0.00019773,0.00019773,9.000000000000327e-06,0.0007222534307038221
1659330000000,2022-08-01T05:00:00Z,0.01247,0.01248,0.01242,0.01247,8169700,101608.2701,0.012459,0.012465,0.012406,0.012458,0.012461,0.012465,0.012405,0.012461,0.00019773,0.0010005,0.00092027,0.00092027,9.000000000000327e-06,0.0007222534307038221
1659330300000,2022-08-01T05:05:00Z,0.01247,0.012485,0.012385,0.01239,7759830,96274.53835,0.012458,0.012469,0.012369,0.01237,0.012461,0.012469,0.012369,0.01237,0.00092027,0.00092443,0.00084175,0.00084175,1.9999999999999185e-05,0.0016168148746967812
1659330600000,2022-08-01T05:10:00Z,0.01239,0.01239,0.012335,0.012345,4093420,50589.1521,0.01237,0.01237,0.012329,0.01233,0.01237,0.01237,0.012319,0.01233,0.00084175,0.00092534,0.0001157,0.00092534,1.4999999999999389e-05,0.0012165450121654005
1659330900000,2022-08-01T05:15:00Z,0.012345,0.012355,0.012265,0.012315,6908030,84974.8725,0.01233,0.012342,0.012252,0.012299,0.01233,0.012342,0.012251,0.012301,0.00092534,0.00158085,0.001417,0.001417,1.4000000000000123e-05,0.0011381188521258534
1659331200000,2022-08-01T05:20:00Z,0.012315,0.012365,0.01231,0.012365,1499430,18512.31055,0.012299,0.012356,0.012295,0.012347,0.012301,0.012356,0.012295,0.012347,0.001417,0.00076257,0.00076177,0.00076177,1.799999999999892e-05,0.0014578440106907686
1659331500000,2022-08-01T05:25:00Z,0.012365,0.01242,0.012355,0.01237,3559870,44115.22885,0.012347,0.012402,0.012344,0.012351,0.012347,0.012402,0.012341,0.012351,0.00076177,0.00116152,0.00051568,0.00051568,1.899999999999992e-05,0.0015383369767630085
1659331800000,2022-08-01T05:30:00Z,0.01237,0.0124,0.012365,0.012375,1582200,19589.3287,0.012351,0.012389,0.012349,0.012362,0.012351,0.012389,0.012349,0.012358,0.00051568,0.00108138,0.0002727,0.0002727,1.700000000000139e-05,0.0013756271241302305
1659332100000,2022-08-01T05:35:00Z,0.012375,0.01243,0.01235,0.01243,3097240,38401.175,0.012362,0.012408,0.012341,0.012405,0.012358,0.012411,0.012341,0.012405,0.0002727,0.00116125,0.00091798,0.00091798,2.5000000000000716e-05,0.0020153164046755917
1659332400000,2022-08-01T05:40:00Z,0.01243,0.01243,0.012275,0.01229,6293990,77716.08465,0.012405,0.012407,0.012255,0.012271,0.012405,0.012407,0.012255,0.012279,0.00091798,0.0010033,0.00100193,0.0010033,1.1000000000000593e-05,0.0008958384233244232
1659332700000,2022-08-01T05:45:00Z,0.01229,0.012385,0.01228,0.01238,2396010,29534.19605,0.012271,0.012367,0.012259,0.012367,0.012279,0.012367,0.012259,0.012363,0.0010033,0.00132399,0.00075636,0.00132399,1.6999999999999654e-05,0.0013750707757016626
1659333000000,2022-08-01T05:50:00Z,0.01238,0.012395,0.012355,0.01237,4464090,55264.92275,0.012367,0.01238,0.012339,0.012352,0.012363,0.01238,0.012339,0.012353,0.00132399,0.00164241,0.00059266,0.00164241,1.700000000000139e-05,0.001376183922933813
1659333300000,2022-08-01T05:55:00Z,0.01237,0.012425,0.01235,0.012375,4892580,60663.38495,0.012352,0.012409,0.012331,0.012371,0.012353,0.012409,0.012331,0.012371,0.00164241,0.00132212,0.00091597,0.00091597,4.000000000000531e-06,0.0003233368361491012
1659333600000,2022-08-01T06:00:00Z,0.012375,0.01242,0.012375,0.012415,2184010,27083.02045,0.012371,0.01241,0.012359,0.012395,0.012371,0.012411,0.012359,0.012395,0.00091597,0.00155898,0.00155754,0.00155754,2.000000000000092e-05,0.0016135538523598968
1659333900000,2022-08-01T06:05:00Z,0.012415,0.01245,0.01237,0.012375,6198980,76895.6031,0.012395,0.012425,0.012348,0.012367,0.012395,0.012429,0.012345,0.012368,0.00155754,0.00163949,0.00083251,0.00083251,7.000000000000062e-06,0.0005659767141009105
1659334200000,2022-08-01T06:10:00Z,0.012375,0.0124,0.012305,0.012315,6032630,74513.18865,0.012367,0.012387,0.012291,0.012296,0.012368,0.012388,0.012291,0.012296,0.00083251,0.001645,0.00132194,0.00132194,1.899999999999992e-05,0.0015452179570591997
1659334500000,2022-08-01T06:15:00Z,0.012315,0.012315,0.012215,0.012285,9412630,115362.38375,0.012296,0.012299,0.012199,0.012269,0.012296,0.012299,0.012196,0.012269,0.00132194,0.00132567,0.0006742,0.00132567,1.600000000000039e-05,0.0013040997636319495
1659334800000,2022-08-01T06:20:00Z,0.012285,0.0123,0.012275,0.012285,1848310,22707.2989,0.012269,0.012286,0.012254,0.012267,0.012269,0.012287,0.012253,0.012267,0.00132567,0.00107932,0.0008352,0.00107932,1.8000000000000654e-05,0.0014673514306676983
1659335100000,2022-08-01T06:25:00Z,0.012285,0.012285,0.01213,0.01217,33701570,410127.71535,0.012267,0.012267,0.012119,0.012158,0.012267,0.012267,0.012119,0.012153,0.00107932,0.00133615,0.00100637,0.00100637,1.6999999999999654e-05,0.001398831564222797
1659335400000,2022-08-01T06:30:00Z,0.01217,0.012225,0.012145,0.012215,6468850,78770.6571,0.012158,0.01221,0.012139,0.012191,0.012153,0.01221,0.012136,0.012199,0.00100637,0.00174524,0.00075556,0.00075556,1.600000000000039e-05,0.0013115829166325428
1659335700000,2022-08-01T06:35:00Z,0.012215,0.01222,0.012135,0.01214,5488670,66917.04595,0.012191,0.0122,0.012109,0.012119,0.012199,0.0122,0.012109,0.012123,0.00075556,0.00149649,0.00108842,0.00108842,1.6999999999999654e-05,0.0014022931617586121
1659336000000,2022-08-01T06:40:00Z,0.01214,0.012205,0.012095,0.012185,10372640,126161.03675,0.012119,0.012192,0.012079,0.012168,0.012123,0.012192,0.012074,0.012168,0.00108842,0.00108406,0.00091865,0.00091865,1.6999999999999654e-05,0.001397107166337907
1659336300000,2022-08-01T06:45:00Z,0.012185,0.012235,0.01217,0.012215,3696780,45105.57945,0.012168,0.012219,0.012155,0.012207,0.012168,0.012221,0.012155,0.012207,0.00091865,0.00157076,0.00116291,0.00157076,7.999999999999327e-06,0.0006553616777258398
1659336600000,2022-08-01T06:50:00Z,0.012215,0.012275,0.012215,0.012265,16943440,207425.0228,0.012207,0.012261,0.012193,0.012254,0.012207,0.012261,0.012192,0.012254,0.00157076,0.00083296,0.00034052,0.00034052,1.1000000000000593e-05,0.0008976660682226696
1659336900000,2022-08-01T06:55:00Z,0.012265,0.012295,0.01226,0.012265,2653490,32591.55725,0.012254,0.012289,0.012247,0.012255,0.012254,0.012293,0.012246,0.012255,0.00034052,0.00025746,0.00001292,0.00025746,9.999999999999593e-06,0.0008159934720521903
1659337200000,2022-08-01T07:00:00Z,0.012265,0.012275,0.01221,0.01222,4899450,59983.90015,0.012255,0.012276,0.012204,0.012211,0.012255,0.012277,0.012204,0.012211,0.00025746,0.00107619,0.00082954,0.00107619,9.000000000000327e-06,0.000737040373433816
1659337500000,2022-08-01T07:05:00Z,0.01222,0.01224,0.01221,0.01221,2491380,30455.9305,0.012211,0.012226,0.012189,0.012189,0.012211,0.012227,0.012189,0.012189,0.00107619,0.00099298,0.00091145,0.00091145,2.1000000000000185e-05,0.001722864878168856
1659337800000,2022-08-01T07:10:00Z,0.01221,0.01221,0.012135,0.012135,3406240,41488.29175,0.012189,0.012196,0.012112,0.01212,0.012189,0.012196,0.012111,0.01212,0.00091145,0.00132982,0.00074979,0.00132982,1.4999999999999389e-05,0.0012376237623761871
1659338100000,2022-08-01T07:15:00Z,0.012135,0.012135,0.012005,0.01203,19622680,236703.09455,0.01212,0.012121,0.012,0.012015,0.01212,0.012121,0.011994,0.012014,0.00132982,0.0015891,0.00058927,0.0015891,1.600000000000039e-05,0.0013317795904778083
1659338400000,2022-08-01T07:20:00Z,0.01203,0.01207,0.01203,0.012065,1986470,23945.105,0.012015,0.01206,0.01201,0.012046,0.012014,0.01206,0.01201,0.012046,0.0015891,0.00133541,0.00092216,0.00133541,1.899999999999992e-05,0.0015772870662460502
1659338700000,2022-08-01T07:25:00Z,0.012065,0.012085,0.012045,0.012045,1367880,16502.87515,0.012046,0.012062,0.012027,0.012039,0.012046,0.012062,0.012027,0.012039,0.00133541,0.00133547,0.00116936,0.00133547,6.000000000000796e-06,0.0004983802641416061
1659339000000,2022-08-01T07:30:00Z,0.012045,0.01213,0.012045,0.012095,6731350,81432.64815,0.012039,0.012119,0.012029,0.012079,0.012039,0.012119,0.012029,0.012079,0.00133547,0.00116255,0.00083186,0.00083186,1.600000000000039e-05,0.0013246129646494237
1659339300000,2022-08-01T07:35:00Z,0.012095,0.012135,0.01209,0.012125,3941670,47757.74685,0.012079,0.012121,0.012079,0.012111,0.012079,0.012121,0.012079,0.012111,0.00083186,0.00107967,0.00091354,0.00091354,1.4000000000000123e-05,0.001155973908017515
1659339600000,2022-08-01T07:40:00Z,0.012125,0.012165,0.012115,0.012165,5187890,62985.6151,0.012111,0.012147,0.012095,0.012147,0.012111,0.01215,0.012095,0.012147,0.00091354,0.00115856,0.00107469,0.00107469,1.8000000000000654e-05,0.0014818473697209727
1659339900000,2022-08-01T07:45:00Z,0.012165,0.01219,0.012155,0.01217,2482330,30206.02315,0.012147,0.012171,0.012139,0.012156,0.012147,0.012171,0.012139,0.01215,0.00107469,0.00140112,0.00107096,0.00140112,2.000000000000092e-05,0.0016460905349794997
1659340200000,2022-08-01T07:50:00Z,0.01217,0.01218,0.01215,0.01215,2917410,35482.1142,0.012156,0.012161,0.012128,0.012132,0.01215,0.012161,0.012128,0.012132,0.00140112,0.00115484,0.00099009,0.00115484,1.799999999999892e-05,0.0014836795252224629
1659340500000,2022-08-01T07:55:00Z,0.01215,0.012185,0.012135,0.012175,3427820,41716.7196,0.012132,0.012171,0.01212,0.012163,0.012132,0.012171,0.012119,0.012163,0.00115484,0.00131631,0.00123376,0.00123376,1.1999999999999858e-05,0.0009865987009783654
1659340800000,2022-08-01T08:00:00Z,0.012175,0.01219,0.012135,0.012145,2373790,28860.48685,0.012163,0.012178,0.012125,0.012128,0.012163,0.012177,0.012121,0.012128,0.00123376,0.00142027,0.00076026,0.00076026,1.6999999999999654e-05,0.0014017150395778078
1659341100000,2022-08-01T08:05:00Z,0.012145,0.012205,0.012145,0.012205,4866980,59262.80965,0.012128,0.01219,0.012128,0.01219,0.012128,0.012189,0.012128,0.012189,0.00076026,0.00075753,0.00067483,0.00067483,1.600000000000039e-05,0.0013126589547953391
1659341400000,2022-08-01T08:10:00Z,0.012205,0.01223,0.012175,0.012195,4026400,49180.97915,0.01219,0.012227,0.012165,0.012182,0.012189,0.012226,0.012164,0.012182,0.00067483,0.00050876,0.00034497,0.00034497,1.2999999999999123e-05,0.001067148251518562
1659341700000,2022-08-01T08:15:00Z,0.012195,0.01225,0.012165,0.01223,2906870,35490.0739,0.012182,0.012239,0.01216,0.012229,0.012182,0.012238,0.012159,0.012228,0.00034497,0.00075406,0.00075224,0.00075224,2.0000000000002655e-06,0.0001635590448152
1659342000000,2022-08-01T08:20:00Z,0.01223,0.01225,0.01215,0.01218,18986730,231529.3034,0.012229,0.01223,0.012166,0.01217,0.012228,0.012229,0.012165,0.012169,0.00075224,0.00083457,0.00050631,0.00083457,1.1000000000000593e-05,0.000903936231407724
