timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667273100000,2022-11-01T03:25:00Z,0.012475,0.012475,0.012435,0.012445,2455260,30568.87945,0.012473,0.012474,0.012432,0.012438,0.012471,0.012472,0.01243,0.012436,0,0,0,0,9.000000000000327e-06,0.0007237053715021171
1667273400000,2022-11-01T03:30:00Z,0.012445,0.01245,0.012375,0.01241,28062040,348168.6522,0.012438,0.012451,0.012396,0.012408,0.012436,0.01245,0.012391,0.012401,0,0.00008061,0,0.00008061,8.999999999998592e-06,0.0007257479235544385
1667273700000,2022-11-01T03:35:00Z,0.01241,0.012445,0.01241,0.01244,8171950,101585.492,0.012408,0.012444,0.012403,0.012435,0.012401,0.012442,0.012401,0.012433,0.00008061,0.00016099,0.00016086,0.00016099,7.000000000000062e-06,0.0005630177752754816
1667274000000,2022-11-01T03:40:00Z,0.01244,0.012445,0.01243,0.012445,1545070,19214.38225,0.012435,0.012451,0.012426,0.012445,0.012433,0.01245,0.012424,0.012449,0.00016099,0,-0.0004016,-0.0004016,-4.000000000000531e-06,-0.0003213109486706186
1667274300000,2022-11-01T03:45:00Z,0.012445,0.01245,0.012405,0.012415,2532550,31461.0598,0.012445,0.012453,0.012411,0.012417,0.012449,0.012453,0.01241,0.012416,-0.0004016,-0.00032208,-0.00040192,-0.00032208,-9.999999999992654e-07,-8.054123711334289e-05
1667274600000,2022-11-01T03:50:00Z,0.012415,0.012445,0.01241,0.012445,974030,12107.29635,0.012417,0.01245,0.01241,0.012442,0.012416,0.012449,0.012409,0.012441,-0.00032208,0.00016086,0,0.00016086,3.999999999998796e-06,0.00032151756289677645
1667274900000,2022-11-01T03:55:00Z,0.012445,0.01245,0.012405,0.012425,1577980,19615.18695,0.012442,0.01245,0.012403,0.012418,0.012441,0.012449,0.012402,0.012413,0.00016086,0,0,0,1.1999999999999858e-05,0.000966728429871897
1667275200000,2022-11-01T04:00:00Z,0.012425,0.012435,0.012405,0.01241,3876920,48140.23325,0.012418,0.012442,0.012403,0.012413,0.012413,0.012442,0.012402,0.012413,0,0,-0.00024137,0,-3.0000000000012655e-06,-0.00024168210746807907
1667275500000,2022-11-01T04:05:00Z,0.01241,0.012425,0.01235,0.012385,6054550,74916.26355,0.012413,0.012432,0.01235,0.01238,0.012413,0.012432,0.012349,0.012379,0,-0.00016172,-0.00080775,-0.00016172,6.000000000000796e-06,0.0004846918167865576
1667275800000,2022-11-01T04:10:00Z,0.012385,0.012395,0.01233,0.012375,13779210,170233.13085,0.01238,0.012391,0.012338,0.012373,0.012379,0.01239,0.012339,0.012372,-0.00016172,0,0,0,3.0000000000012655e-06,0.00024248302618826913
1667276100000,2022-11-01T04:15:00Z,0.012375,0.012575,0.01237,0.012575,69148320,863043.6527,0.012373,0.012568,0.012371,0.012568,0.012372,0.012577,0.012371,0.012577,0,0.00080096,0,0.00080096,-2.0000000000002655e-06,-0.00015902043412580627
1667276400000,2022-11-01T04:20:00Z,0.012575,0.01288,0.012565,0.01285,141920660,1804167.6287,0.012568,0.012864,0.012566,0.01285,0.012577,0.012869,0.012562,0.012839,0.00080096,0.00047247,0.00023834,0.00047247,1.1000000000000593e-05,0.0008567645455253986
1667276700000,2022-11-01T04:25:00Z,0.01285,0.012875,0.01266,0.012785,52782100,674320.8179,0.01285,0.012863,0.01268,0.012778,0.012839,0.012868,0.012672,0.012769,0.00047247,0.00023562,0,0.00023562,1.5999999999998654e-05,0.001253034693397968
1667277000000,2022-11-01T04:30:00Z,0.012785,0.012945,0.01273,0.01283,89195650,1146265.26005,0.012778,0.012944,0.012722,0.012823,0.012769,0.012948,0.012719,0.012822,0.00023562,0.00015458,-0.00007766,-0.00007766,7.999999999999327e-06,0.0006239276243955176
1667277300000,2022-11-01T04:35:00Z,0.01283,0.01302,0.01282,0.013015,104943940,1358962.3696,0.012823,0.013004,0.012816,0.013,0.012822,0.013006,0.012813,0.012995,-0.00007766,0,-0.00100208,0,2.000000000000092e-05,0.001539053482108574
1667277600000,2022-11-01T04:40:00Z,0.013015,0.01302,0.01268,0.01275,109978300,1413024.83095,0.013,0.013014,0.012714,0.01277,0.012995,0.013015,0.012706,0.01276,0,0.00031444,-0.00007736,0.00031444,-1.0000000000001327e-05,-0.0007836990595612325
1667277900000,2022-11-01T04:45:00Z,0.01275,0.01278,0.0126,0.0127,68604990,871123.75575,0.01277,0.012782,0.012607,0.012696,0.01276,0.012781,0.012603,0.012698,0.00031444,0.00047285,-0.00015782,0.00047285,2.0000000000002655e-06,0.0001575051189163857
1667278200000,2022-11-01T04:50:00Z,0.0127,0.01284,0.01269,0.01283,48336800,618023.2022,0.012696,0.01284,0.012696,0.012813,0.012698,0.01284,0.012695,0.012819,0.00047285,0.00039215,0.00039169,0.00039169,1.0999999999998858e-05,0.0008581012559481128
1667278500000,2022-11-01T04:55:00Z,0.01283,0.012875,0.012785,0.012845,46010280,590658.5341,0.012813,0.012872,0.012786,0.012848,0.012819,0.012873,0.01278,0.012845,0.00039169,0.0003894,0.00031125,0.0003894,0.0,0.0
1667278800000,2022-11-01T05:00:00Z,0.012845,0.012845,0.012755,0.01282,33400980,427400.2401,0.012848,0.012848,0.012759,0.01282,0.012845,0.012845,0.012759,0.012812,0.0003894,0.00039077,0,0,7.999999999999327e-06,0.0006244146113018519
1667279100000,2022-11-01T05:05:00Z,0.01282,0.012965,0.01281,0.01293,42841060,552946.72955,0.01282,0.012964,0.012807,0.012934,0.012812,0.012966,0.012803,0.012923,0,0.00054229,0,0.00054229,7.000000000000062e-06,0.0005416698908922125
1667279400000,2022-11-01T05:10:00Z,0.01293,0.01294,0.01279,0.01281,28958440,372158.59855,0.012934,0.012934,0.012796,0.01281,0.012923,0.012936,0.01279,0.012808,0.00054229,0.00023324,0.00007797,0.00007797,2.0000000000002655e-06,0.00015615240474705383
1667279700000,2022-11-01T05:15:00Z,0.01281,0.012875,0.012795,0.01284,31969060,410682.01025,0.01281,0.012877,0.012793,0.012841,0.012808,0.012877,0.012791,0.012839,0.00007797,0,0,0,1.000000000001e-06,7.788768595692812e-05
1667280000000,2022-11-01T05:20:00Z,0.01284,0.01284,0.012765,0.01279,14710140,188207.1669,0.012841,0.012842,0.01277,0.01279,0.012839,0.012842,0.012769,0.012788,0,0,0,0,1.9999999999985307e-06,0.00015639662183285352
1667280300000,2022-11-01T05:25:00Z,0.01279,0.01285,0.01277,0.012835,17172530,220029.8119,0.01279,0.012839,0.012772,0.012832,0.012788,0.01284,0.012771,0.01283,0,0.00031247,0,0.00031247,4.999999999999796e-06,0.0003897116134060636
1667280600000,2022-11-01T05:30:00Z,0.012835,0.01291,0.012825,0.01286,32569210,419235.6013,0.012832,0.012905,0.012815,0.012859,0.01283,0.012909,0.012813,0.012857,0.00031247,0.0003885,0,0.0003885,2.999999999999531e-06,0.00023333592595469634
1667280900000,2022-11-01T05:35:00Z,0.01286,0.012965,0.01286,0.01296,32991400,426194.43835,0.012859,0.012961,0.012859,0.012956,0.012857,0.012959,0.012856,0.012955,0.0003885,0.00007731,0,0,4.999999999999796e-06,0.00038595137012734825
1667281200000,2022-11-01T05:40:00Z,0.01296,0.013175,0.01296,0.013065,92318540,1205033.3384,0.012956,0.013164,0.012956,0.01306,0.012955,0.013168,0.012952,0.013056,0,0.00038138,0.00007657,0.00007657,9.000000000000327e-06,0.0006893382352941427
1667281500000,2022-11-01T05:45:00Z,0.013065,0.01307,0.012965,0.012965,54975090,715314.1227,0.01306,0.013067,0.012976,0.012976,0.013056,0.013067,0.012968,0.01297,0.00007657,0,0,0,-4.999999999999796e-06,-0.0003855050115651346
1667281800000,2022-11-01T05:50:00Z,0.012965,0.013035,0.01296,0.013005,28516840,370644.01905,0.012976,0.013034,0.012965,0.013005,0.01297,0.013029,0.01296,0.013002,0,0.0004621,0.0000771,0.0000771,2.999999999999531e-06,0.00023073373327176826
1667282100000,2022-11-01T05:55:00Z,0.013005,0.013215,0.013005,0.01306,57592320,755478.4293,0.013005,0.013212,0.013005,0.013058,0.013002,0.013207,0.013002,0.013053,0.0000771,0,-0.00007609,0,7.000000000000062e-06,0.0005362751857810513
1667282400000,2022-11-01T06:00:00Z,0.01306,0.013065,0.01278,0.01283,122590320,1581275.0482,0.013058,0.013065,0.012786,0.012828,0.013053,0.01306,0.012778,0.012822,0,-0.0003891,-0.00077942,-0.0003891,7.999999999999327e-06,0.0006239276243955176
1667282700000,2022-11-01T06:05:00Z,0.01283,0.01293,0.012815,0.01293,43048060,554199.9591,0.012828,0.01292,0.012818,0.01292,0.012822,0.012927,0.012818,0.012927,-0.0003891,0,-0.0004667,0,3.0000000000012655e-06,0.00023207240659095426
1667283000000,2022-11-01T06:10:00Z,0.01293,0.01297,0.01288,0.01291,21624230,279546.73215,0.01292,0.012965,0.012882,0.012911,0.012927,0.012961,0.012882,0.012911,0,0,0,0,-1.000000000001e-06,-7.745333436612191e-05
1667283300000,2022-11-01T06:15:00Z,0.01291,0.0131,0.01291,0.013025,56924980,741023.5293,0.012911,0.013093,0.012911,0.013022,0.012911,0.013092,0.012911,0.013022,0,0,0,0,2.999999999999531e-06,0.0002303793580094863
1667283600000,2022-11-01T06:20:00Z,0.013025,0.013135,0.01297,0.013135,30518130,398138.3493,0.013022,0.013125,0.01297,0.013125,0.013022,0.013129,0.01297,0.013128,0,0.00030766,0.00030578,0.00030578,7.000000000000062e-06,0.0005332114564290114
1667283900000,2022-11-01T06:25:00Z,0.013135,0.013135,0.01301,0.01302,24566490,320570.8595,0.013125,0.01313,0.01301,0.01302,0.013128,0.013128,0.013009,0.01302,0.00030578,0.00030625,0.00015322,0.00015322,0.0,0.0
1667284200000,2022-11-01T06:30:00Z,0.01302,0.013055,0.01293,0.01299,29723540,386210.88925,0.01302,0.013057,0.012934,0.01298,0.01302,0.013057,0.012931,0.012986,0.00015322,0.00038639,0.000231,0.00038639,4.000000000000531e-06,0.0003080240258740591
1667284500000,2022-11-01T06:35:00Z,0.01299,0.01306,0.01297,0.01301,26927480,350417.2976,0.01298,0.013052,0.01297,0.013011,0.012986,0.013052,0.012968,0.013013,0.00038639,0.00069172,0.00023011,0.00023011,-2.999999999999531e-06,-0.00023053869207711756
1667284800000,2022-11-01T06:40:00Z,0.01301,0.01306,0.012965,0.013025,13859230,180425.73065,0.013011,0.013061,0.012969,0.013023,0.013013,0.013061,0.012965,0.013021,0.00023011,0.00015381,-0.00015352,-0.00015352,4.000000000000531e-06,0.0003071960678903718
1667285100000,2022-11-01T06:45:00Z,0.013025,0.01303,0.01295,0.01297,15184210,197177.10025,0.013023,0.01303,0.012954,0.012976,0.013021,0.01303,0.012952,0.012976,-0.00015352,0.00007713,0,0,-5.999999999999062e-06,-0.0004623921085079425
1667285400000,2022-11-01T06:50:00Z,0.01297,0.012985,0.012885,0.0129,26543780,342841.25765,0.012976,0.012988,0.012886,0.012897,0.012976,0.012988,0.012878,0.012895,0,0.00046497,0,0.00046497,4.999999999999796e-06,0.00038774718883286517
1667285700000,2022-11-01T06:55:00Z,0.0129,0.01299,0.0129,0.01297,17538660,227415.02485,0.012897,0.012989,0.012896,0.012972,0.012895,0.012989,0.012894,0.01297,0.00046497,0.00030873,0.00023108,0.00030873,0.0,0.0
1667286000000,2022-11-01T07:00:00Z,0.01297,0.013,0.012875,0.0129,21812750,282197.6058,0.012972,0.012998,0.012876,0.012896,0.01297,0.012998,0.012873,0.012896,0.00030873,0,0,0,4.000000000000531e-06,0.00031017369727051266
1667286300000,2022-11-01T07:05:00Z,0.0129,0.013,0.0129,0.01299,13094360,169730.95775,0.012896,0.013,0.012896,0.012991,0.012896,0.012999,0.012896,0.012997,0,0.00038565,0,0,-7.000000000000062e-06,-0.0005385858274986583
1667286600000,2022-11-01T07:10:00Z,0.01299,0.013015,0.01291,0.01298,13964090,181104.567,0.012991,0.013018,0.012921,0.012991,0.012997,0.013018,0.012921,0.012991,0,0.00030885,-0.00023178,0.00030885,-1.1000000000000593e-05,-0.0008467400508044487
1667286900000,2022-11-01T07:15:00Z,0.01298,0.01301,0.012895,0.01292,35964880,465630.55335,0.012991,0.013005,0.012897,0.012916,0.012991,0.013006,0.012891,0.012915,0.00030885,0.000696,0,0.000696,4.999999999999796e-06,0.00038714672861012747
1667287200000,2022-11-01T07:20:00Z,0.01292,0.012955,0.01283,0.012865,28286300,364110.09655,0.012916,0.012954,0.01283,0.012866,0.012915,0.012957,0.012822,0.012867,0.000696,0.00054356,0,0.00054356,-2.0000000000002655e-06,-0.00015543638765837145
1667287500000,2022-11-01T07:25:00Z,0.012865,0.012885,0.012825,0.012845,24802830,318796.16585,0.012866,0.01288,0.01283,0.012847,0.012867,0.012878,0.012827,0.012845,0.00054356,0.00038865,0,0.00038865,0.0,0.0
1667287800000,2022-11-01T07:30:00Z,0.012845,0.0129,0.012845,0.012875,17167990,221130.4979,0.012847,0.012897,0.012841,0.012877,0.012845,0.012897,0.012839,0.012878,0.00038865,0.00054335,-0.00015537,0.00054335,-3.0000000000012655e-06,-0.00023295542786156743
1667288100000,2022-11-01T07:35:00Z,0.012875,0.012905,0.01283,0.012865,13719140,176556.8812,0.012877,0.0129,0.012829,0.012869,0.012878,0.012899,0.012824,0.01286,0.00054335,0.00015518,0,0,4.999999999999796e-06,0.0003888024883359095
1667288400000,2022-11-01T07:40:00Z,0.012865,0.012895,0.01282,0.012885,17343750,222955.3283,0.012869,0.01289,0.01283,0.012883,0.01286,0.01289,0.012822,0.012888,0,0.00023306,0,0.00023306,-2.999999999999531e-06,-0.00023277467411541983
1667288700000,2022-11-01T07:45:00Z,0.012885,0.013,0.012885,0.01299,28913600,374542.47465,0.012883,0.012997,0.012883,0.012986,0.012888,0.012998,0.012881,0.012982,0.00023306,0.00015422,0,0.00015422,7.999999999999327e-06,0.0006162378678169255
1667289000000,2022-11-01T07:50:00Z,0.01299,0.013,0.01296,0.01299,18629010,241855.01685,0.012986,0.012997,0.012965,0.01299,0.012982,0.012999,0.012962,0.012986,0.00015422,0.00053895,0.00007713,0.00053895,4.000000000000531e-06,0.0003080240258740591
1667289300000,2022-11-01T07:55:00Z,0.01299,0.01304,0.012985,0.01301,29070530,378286.8699,0.01299,0.013027,0.012982,0.013003,0.012986,0.013027,0.012978,0.012999,0.00053895,0.00053854,0.00015392,0.00053854,1.1000000000000593e-05,0.0008462189399185008
1667289600000,2022-11-01T08:00:00Z,0.01301,0.013075,0.012975,0.01307,43335190,564656.9869,0.013003,0.013066,0.012977,0.013066,0.012999,0.013067,0.012973,0.01306,0.00053854,0.00076716,0.00046051,0.00046051,9.999999999999593e-06,0.0007656967840734757
1667289900000,2022-11-01T08:05:00Z,0.01307,0.01313,0.013035,0.01312,40358590,528241.99845,0.013066,0.013127,0.01303,0.013123,0.01306,0.013128,0.013024,0.013115,0.00046051,0.00038185,0.0001531,0.00038185,4.999999999999796e-06,0.00038124285169651513
1667290200000,2022-11-01T08:10:00Z,0.01312,0.01316,0.01306,0.01311,29055530,381044.8921,0.013123,0.013155,0.013066,0.01311,0.013115,0.013157,0.013061,0.01311,0.00038185,0.00007642,0,0,0.0,0.0
1667290500000,2022-11-01T08:15:00Z,0.01311,0.013125,0.01302,0.013075,24926070,325585.86995,0.01311,0.013124,0.013025,0.013064,0.01311,0.013119,0.01302,0.013059,0,0.00061269,0.00007669,0.00061269,1.600000000000039e-05,0.0012252086683513584
1667290800000,2022-11-01T08:20:00Z,0.013075,0.013075,0.01298,0.013,24489500,318940.1148,0.013064,0.01307,0.012976,0.012995,0.013059,0.013069,0.01297,0.01299,0.00061269,0.0003852,0.00023055,0.0003852,9.999999999999593e-06,0.0007698229407236022
1667291100000,2022-11-01T08:25:00Z,0.013,0.013015,0.01292,0.01295,31360870,406490.17095,0.012995,0.01301,0.012935,0.012946,0.01299,0.01301,0.012925,0.012941,0.0003852,0,0,0,9.000000000000327e-06,0.000695464029054967
1667291400000,2022-11-01T08:30:00Z,0.01295,0.013,0.01295,0.01297,10923630,141675.7536,0.012946,0.013,0.012938,0.012977,0.012941,0.012998,0.012933,0.012966,0,0.00046264,0.00023108,0.00046264,4.000000000000531e-06,0.00030849915162737396
1667291700000,2022-11-01T08:35:00Z,0.01297,0.013015,0.01296,0.01299,6890920,89511.1064,0.012977,0.013015,0.012965,0.012987,0.012966,0.013017,0.01296,0.012982,0.00046264,0.0001541,0,0.0001541,7.999999999999327e-06,0.0006162378678169255
1667292000000,2022-11-01T08:40:00Z,0.01299,0.013,0.01296,0.01298,5801700,75295.05075,0.012987,0.013,0.012962,0.012977,0.012982,0.013005,0.012958,0.012973,0.0001541,-0.00015411,-0.00015411,-0.00015411,7.000000000000062e-06,0.0005395822092037355
1667292300000,2022-11-01T08:45:00Z,0.01298,0.012995,0.012925,0.01293,7440740,96482.36735,0.012977,0.012996,0.01292,0.012925,0.012973,0.012995,0.012915,0.012927,-0.00015411,0.00108266,0.0001541,0.00108266,3.0000000000012655e-06,0.00023207240659095426
